,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
790,790,790,790,a decoration coupled,▁a ▁decoration ▁ c o u p l ed,-22.169040000000003,-30.03661664089162,-36.57540089361012
791,791,791,791,gardens predict,▁gardens ▁pre d i c t,-16.440375,-39.85456704326279,-40.63758247303577
792,792,792,792,the secularist announce,▁ the ▁secularist ▁an n o u n c e,-24.184075,-43.83204334870052,-37.54785362769143
793,793,793,793,human slipstream -s adopting iceberg,▁ h u m an ▁slipstream ▁- s ▁a d o p t ing ▁iceberg,-43.720755,-55.93366761319562,-54.389920911902095
794,794,794,794,a imagination -s oppose wavenumber,▁a ▁imagination ▁- s ▁ o p pose ▁wavenumber,-26.317779,-40.23623924920046,-35.71520120305524
795,795,795,795,mid-1980s -ed hosting,▁ m i d - 1 9 8 0 s ▁- ed ▁ h o s t ing,-19.444888,-37.181074125859794,-27.923881684463634
796,796,796,796,venality groan,▁venality ▁ g r o an,-18.259317,-22.03199240411253,-19.802035045651493
797,797,797,797,the cenotaph -es attributed a festoons battling,▁ the ▁cenotaph ▁- es ▁attributed ▁a ▁festoons ▁ b a t t l ing,-36.63168500000001,-76.78543846994222,-69.0611580789904
798,798,798,798,the influx -ed defund,▁ the ▁in f l u x ▁- ed ▁ d e f u n d,-23.801251,-59.710867571643305,-49.15007822347497
799,799,799,799,a limitations in airwaves at westerners -ed plated arbitrariness,▁a ▁limitations ▁in ▁airwaves ▁a t ▁westerners ▁- ed ▁plated ▁arbitrariness,-42.261388,-69.27306839034992,-66.57356264887733
800,800,800,800,an reproduction -ed practised,▁an ▁reproduction ▁- ed ▁ p r a c t i s ed,-22.938178,-52.84161109661088,-55.44141345600883
801,801,801,801,alarmed listings -s streamline cosmopolitan conclusions at wartime medicating,▁ al a r m ed ▁listing s ▁- s ▁ s t r e a m l i n e ▁ c o s m o p o l i t an ▁conclusions ▁a t ▁wartime ▁ m ed i c a t ing,-86.99868500000001,-174.37713084429993,-171.8146546695664
802,802,802,802,the contracts -es redesign on locals,▁ the ▁contracts ▁- es ▁redesign ▁on ▁locals,-27.006684,-54.97908963750757,-52.991785418109444
803,803,803,803,a claws resign recent guests,▁a ▁claws ▁resign ▁ r e c e n t ▁guests,-32.530397,-58.406972020259154,-57.42552042132581
804,804,804,804,dangerous distortions on generations -s gazed,▁ d an g e r o u s ▁distortions ▁on ▁generations ▁- s ▁ g a z ed,-43.146964,-67.59290697887137,-65.60251969303785
805,805,805,805,representations cultures lantern -s accelerate,▁representations ▁cultures ▁lantern ▁- s ▁a c c e l e r ate,-35.220465999999995,-51.32527821396373,-46.32528667544597
806,806,806,806,the dividends vapour claiming a disorders in conjectures,▁ the ▁dividends ▁vapour ▁claiming ▁a ▁disorders ▁in ▁conjectures,-44.533775000000006,-65.39948527521955,-62.50048493294709
807,807,807,807,optogenetics -es bustling,▁optogenetics ▁- es ▁ b u s t l ing,-18.088198,-32.21229973295858,-26.379109490274576
808,808,808,808,an science floated crown,▁an ▁science ▁ f l o ate d ▁ c r o w n,-28.785876000000005,-58.5111506796809,-56.341761083628086
809,809,809,809,things -ed channelled,▁ t h ing s ▁- ed ▁ c h an n e l l ed,-21.419464999999995,-44.64509012930719,-34.833244374151406
810,810,810,810,an worlds -ed elucidate,▁an ▁worlds ▁- ed ▁ e l u c i d ate,-27.008761,-43.40795921602975,-38.96998609442285
811,811,811,811,contours stated,▁ c o n t o u r s ▁ s t ate d,-21.004774,-48.402219413097086,-47.9815169914737
812,812,812,812,measurable robots account,▁measur able ▁ r o b o t s ▁a c c o u n t,-30.722665,-48.45262447503307,-59.03426624404937
813,813,813,813,the listings desire ninth coach,▁ the ▁listing s ▁ d es i r e ▁ n i n t h ▁ c o a c h,-50.148424000000006,-94.95509963386384,-98.31670487191943
814,814,814,814,the connotations reverse campaigns -es waging,▁ the ▁connotations ▁ r e v e r s e ▁campaign s ▁- es ▁ w a g ing,-36.911841,-80.76442117393742,-89.92525680964609
815,815,815,815,crown -ed startled festoons at edifices relates agreements,▁ c r o w n ▁- ed ▁ s t a r t l ed ▁festoons ▁a t ▁edifices ▁ r e l ate s ▁agreements,-62.7314,-107.61832509117951,-115.77986072055674
816,816,816,816,paranormal perlite -ed abstained a sculptures at ballroom,▁ p a r an o r m al ▁perlite ▁- ed ▁abstained ▁a ▁sculptures ▁a t ▁ballroom,-51.283626,-97.03963902545529,-85.6408836389104
817,817,817,817,e-mail websites taxied,▁ e - m a i l ▁websites ▁ t a x i ed,-33.64312700000001,-58.70083831844339,-54.39208608533892
818,818,818,818,the reproduction -es mimic,▁ the ▁reproduction ▁- es ▁ m i m i c,-21.924698000000003,-55.54644852277375,-50.77737514680127
819,819,819,819,noggins policing -ed observe,▁noggins ▁policing ▁- ed ▁observe,-25.344853,-33.43549975345384,-32.8882269142593
820,820,820,820,citations consumes,▁citations ▁ c o n s u m es,-16.396141,-29.0488056684562,-28.18714349766914
821,821,821,821,the connotations -ed overslept a countries at pattern -s sheltered,▁ the ▁connotations ▁- ed ▁ o v e r s l e p t ▁a ▁countries ▁a t ▁pattern ▁- s ▁shelter ed,-55.082547000000005,-111.4455699812958,-113.04013018495051
822,822,822,822,hotspots trails -s collaborate verticalization,▁hotspots ▁trails ▁- s ▁ c o l l a b o r ate ▁verticalization,-42.333118000000006,-56.37160797749556,-54.94964240040024
823,823,823,823,compounds trusts,▁compounds ▁ t r u s t s,-19.977636999999994,-24.75275461502576,-20.262441829253824
824,824,824,824,a listings -es guarantee e-mail lasts,▁a ▁listing s ▁- es ▁guarantee ▁ e - m a i l ▁ l a s t s,-38.12939300000001,-79.96621439544644,-84.74233227079553
825,825,825,825,queues at atoms in intervals assumed,▁ q u e u es ▁a t ▁a t o m s ▁in ▁intervals ▁a s s u m ed,-42.02039500000001,-95.3722007528134,-91.43095267390785
826,826,826,826,an knots -ed celebrate office -es emerge at westerners,▁an ▁knots ▁- ed ▁ c e l e b r ate ▁office ▁- es ▁ e m e r g e ▁a t ▁westerners,-58.046981,-101.94966387461533,-85.1277067915552
827,827,827,827,the waves appeal the appellants started a anemone surrounded dryer,▁ the ▁ w a v es ▁appeal ▁ the ▁appellants ▁ s t a r t ed ▁a ▁anemone ▁ s u r r o u n d ed ▁dryer,-76.99468399999999,-129.24916312025547,-119.59763681974039
828,828,828,828,a trails -ed judged,▁a ▁trails ▁- ed ▁ j u d g ed,-26.429651,-40.88351631099789,-29.082108934524037
829,829,829,829,sisal -es behave farriers,▁sisal ▁- es ▁behave ▁farriers,-24.72013,-30.56198960718002,-30.257374298880915
830,830,830,830,the trails -s manipulated,▁ the ▁trails ▁- s ▁ m an i p u l ate d,-22.853987000000007,-65.02848522232749,-55.816326631684284
831,831,831,831,an foreigners -es putting nauseous hurdles coined,▁an ▁foreigners ▁- es ▁ p u t t ing ▁ n a u s e o u s ▁hurdles ▁ c o i n ed,-54.23414,-107.58056411509467,-119.25266715824804
832,832,832,832,an brains labelled an influx comprised,▁an ▁brains ▁ l a b e l l ed ▁an ▁in f l u x ▁comprised,-37.02838,-62.46152937841436,-51.55714062050274
833,833,833,833,waves insured families saponins in inhalation,▁ w a v es ▁in s u r ed ▁families ▁saponins ▁in ▁inhalation,-45.934017,-55.40821120208916,-48.07497957952455
834,834,834,834,airports inferred,▁airports ▁in f e r r ed,-19.637279000000003,-22.937454320711872,-20.169802709802166
835,835,835,835,a successor -es calculated a narcotics at continents cemetery,▁a ▁success o r ▁- es ▁calculated ▁a ▁narcotics ▁a t ▁continent s ▁cemetery,-48.30071600000001,-78.6878661338838,-79.93725465174984
836,836,836,836,intersects -s hamper the safeguards -es inhaling,▁in t e r s e c t s ▁- s ▁ h a m p e r ▁ the ▁safeguard s ▁- es ▁in h al ing,-40.853354,-92.6814479335712,-97.35701919500008
837,837,837,837,an oceans -es roughened,▁an ▁oceans ▁- es ▁roughened,-16.76319,-31.075412397156857,-30.297333387146537
838,838,838,838,seasons in geologists attackers -s bobbing short piece,▁seasons ▁in ▁geologist s ▁attackers ▁- s ▁ b o b b ing ▁ s h o r t ▁piece,-61.61176,-80.9146569810914,-71.86673535970478
839,839,839,839,magazines -s roughened pregnancy -es highlights the seeds resist,▁magazines ▁- s ▁roughened ▁pregnancy ▁- es ▁ h i g h l i g h t s ▁ the ▁ s e ed s ▁resist,-56.576333,-113.57576686385931,-90.84395790540427
840,840,840,840,style -s produces populous shortage -s submitted slides,▁style ▁- s ▁produces ▁ p o p u l o u s ▁shortage ▁- s ▁ s u b m i t t ed ▁slides,-58.72569499999998,-109.0514415310661,-109.42227908615459
841,841,841,841,vulnerable waist biked impossible hurdles at counter on butter,▁ v u l n e r able ▁ w a i s t ▁ b i k ed ▁ i m p o s s i b l e ▁hurdles ▁a t ▁counter ▁on ▁butter,-79.80276499999998,-140.95156980785933,-131.21714327652577
842,842,842,842,an radio -ed calculated intelligibility catch,▁an ▁radio ▁- ed ▁calculated ▁intelligibility ▁ c a t c h,-34.213102,-54.3006086055912,-48.60496396996846
843,843,843,843,continents -ed consolidated capacities,▁continent s ▁- ed ▁ c o n s o l i d ate d ▁capacities,-29.543565,-58.30826119233608,-60.38105682374482
844,844,844,844,optogenetics -es crawling,▁optogenetics ▁- es ▁ c r a w l ing,-17.954483,-50.00155793054341,-44.13510175236807
845,845,845,845,sisal -es moaned,▁sisal ▁- es ▁ m o an ed,-17.477579000000002,-29.30886803166429,-22.52363390066151
846,846,846,846,an foreground in objections sections -ed aided ballroom payment -s dinging hospitality,▁an ▁foreground ▁in ▁objections ▁sections ▁- ed ▁a i d ed ▁ballroom ▁payment ▁- s ▁ d ing ing ▁hospitality,-78.833088,-102.83519785111405,-107.41728456532942
847,847,847,847,cosmopolitan emblem in governance -s funds session -ed educate,▁ c o s m o p o l i t an ▁emblem ▁in ▁governance ▁- s ▁ f u n d s ▁session ▁- ed ▁ ed u c ate,-71.45590600000003,-114.92118719180571,-114.62283244077678
848,848,848,848,reflection -ed claiming,▁reflection ▁- ed ▁claiming,-16.394139,-25.081568920559967,-24.78553964485517
849,849,849,849,the ballroom navigating,▁ the ▁ballroom ▁ n a v i g a t ing,-22.621116,-47.669240131327655,-41.48958480817517
850,850,850,850,the depots -s urged,▁ the ▁depots ▁- s ▁ u r g ed,-18.670516,-48.98397472539352,-55.09031279630593
851,851,851,851,wartime -s dangled peninsula,▁wartime ▁- s ▁ d an g l ed ▁peninsula,-30.050119,-38.63487170512571,-33.20499222725004
852,852,852,852,an airports popularize,▁an ▁airports ▁ p o p u l a r i z e,-21.949995,-49.26264089119469,-55.08016327133128
853,853,853,853,an warping flunking,▁an ▁warping ▁ f l u n k ing,-19.736594,-33.663064751863175,-29.139369647037878
854,854,854,854,an flats on arbitrariness fraying,▁an ▁flats ▁on ▁arbitrariness ▁ f r a y ing,-27.471091,-40.16337435571088,-35.69992640951918
855,855,855,855,chair at pictographs screwed,▁chair ▁a t ▁pictographs ▁ s c r e w ed,-25.345759,-52.69058036776915,-54.32269073954729
856,856,856,856,nonmaterial coins rises an tails affected the botanicals checks,▁ n o n m ate r i al ▁ c o i n s ▁ r i s es ▁an ▁tails ▁a f f e c t ed ▁ the ▁botanicals ▁ c h e c k s,-72.462833,-134.4289694580104,-116.2646136277839
857,857,857,857,qualities -es stood pregnancy -es adopting,▁qualities ▁- es ▁ s t o o d ▁pregnancy ▁- es ▁a d o p t ing,-42.68094299999999,-66.22621700598677,-56.62728729183965
858,858,858,858,ornaments at territory sends beach,▁ornaments ▁a t ▁territory ▁ s e n d s ▁beach,-35.434781,-47.58884324505074,-44.583758188038914
859,859,859,859,the opportunities track,▁ the ▁opportunities ▁ t r a c k,-17.894157,-38.6890713103668,-33.811133189664055
860,860,860,860,a depictions bicycling puncturing a capacities,▁a ▁depictions ▁bicycling ▁puncturing ▁a ▁capacities,-36.121047,-41.95918150134455,-40.18266767601102
861,861,861,861,an disorders appeal brevet,▁an ▁disorders ▁appeal ▁brevet,-24.24309,-28.21182340056617,-27.595708586478672
862,862,862,862,slides -ed donned pictographs -ed breath,▁slides ▁- ed ▁ d o n n ed ▁pictographs ▁- ed ▁breath,-34.347599,-53.44170670154865,-50.260737535413156
863,863,863,863,an particles in hotspots -ed inhaling an armholes -s establishes roadway -s coupled,▁an ▁particles ▁in ▁hotspots ▁- ed ▁in h al ing ▁an ▁armholes ▁- s ▁ es t a b l i s h es ▁roadway ▁- s ▁ c o u p l ed,-77.36371199999999,-127.94376117031386,-122.58088568541775
864,864,864,864,attackers bartending glyphs,▁attackers ▁ b a r t e n d ing ▁glyphs,-27.01997,-35.72383554580736,-39.92481440456505
865,865,865,865,a asbestos -ed warming shrouds -ed controls,▁a ▁asbestos ▁- ed ▁ w a r m ing ▁shrouds ▁- ed ▁ c o n t r o l s,-39.69957399999999,-74.38561820475486,-73.1301777416638
866,866,866,866,a county disagree,▁a ▁county ▁dis a gree,-21.480046,-42.60062181771086,-38.55474272063307
867,867,867,867,a deserts alluded an expropriation ordered,▁a ▁desert s ▁alluded ▁an ▁expropriation ▁ o r d e r ed,-35.52750499999999,-50.63771048054473,-53.31595536074417
868,868,868,868,a fullness -ed emerged,▁a ▁fullness ▁- ed ▁ e m e r g ed,-21.125745,-39.55771869079132,-35.63790495054384
869,869,869,869,postacetabular kinematics -s pride pools,▁ p o s t a c e t a b u l a r ▁kinematics ▁- s ▁pride ▁pools,-40.926432,-82.82614938737295,-76.01247594482825
870,870,870,870,healthy tarpaulin -es unfold on learners,▁ h e al t h y ▁tarpaulin ▁- es ▁unfold ▁on ▁learners,-37.730075,-61.52797949687543,-55.368131338428995
871,871,871,871,a intersects puncturing uncontroversial vapour,▁a ▁in t e r s e c t s ▁puncturing ▁ u n c o n t r o v e r s i al ▁vapour,-37.306091,-88.52796015586648,-99.82004671394563
872,872,872,872,distortions occur misconception,▁distortions ▁ o c c u r ▁misconception,-29.290191,-33.064258149772684,-27.531792051767045
873,873,873,873,anemone redesigning society increasing in differences,▁anemone ▁redesign ing ▁society ▁in c r e a s ing ▁in ▁differences,-43.56045099999999,-72.05581253374572,-73.53680873186408
874,874,874,874,an preservatives -es empathized municipalities -s wired decoration,▁an ▁preservatives ▁- es ▁ e m p a t h i z ed ▁municipalities ▁- s ▁ w i r ed ▁decoration,-42.577811,-79.58851679794756,-68.1092459456475
875,875,875,875,opportunities -s agreeing the neologism -s perfected seasons,▁opportunities ▁- s ▁a gree ing ▁ the ▁neologism ▁- s ▁ p e r f e c t ed ▁seasons,-46.691939,-112.43899371570336,-108.33842751997376
876,876,876,876,the carbons screwed,▁ the ▁carbons ▁ s c r e w ed,-17.375005999999996,-50.46836581005684,-53.46088144237051
877,877,877,877,kinematics -ed conceded an razor boost,▁kinematics ▁- ed ▁ c o n c ed ed ▁an ▁razor ▁ b o o s t,-38.051023,-65.65091329567552,-67.64366338740967
878,878,878,878,the creases -ed issue,▁ the ▁creases ▁- ed ▁ i s s u e,-22.437521000000004,-51.72311675544085,-44.28936047811866
879,879,879,879,the piece in flash in unknowns generalized,▁ the ▁piece ▁in ▁flash ▁in ▁unknowns ▁ g e n e r al i z ed,-42.238665,-73.66754041075652,-68.37431938977124
880,880,880,880,an tooth guide an model in philosopher -es plant vessel,▁an ▁ t o o t h ▁ g u i d e ▁an ▁model ▁in ▁philosoph e r ▁- es ▁plant ▁vessel,-68.399363,-93.02428316445445,-99.34806525571297
881,881,881,881,a lofts -s persuade,▁a ▁ l o f t s ▁- s ▁ p e r s u a d e,-30.107220000000005,-60.24591574499322,-73.22634130672002
882,882,882,882,the arbitrariness summed lifetimes,▁ the ▁arbitrariness ▁ s u m m ed ▁lifetimes,-26.201245,-47.49086146132749,-40.8963360701502
883,883,883,883,an racism -s sympathize,▁an ▁ r a c i s m ▁- s ▁sympathize,-21.701750000000004,-40.04364860913626,-49.340420245284285
884,884,884,884,recent denomination -es oppose weekends,▁ r e c e n t ▁denomination ▁- es ▁ o p pose ▁weekends,-33.735802,-64.8301500653153,-61.482950037955014
885,885,885,885,a agreements on errors -es bewildered,▁a ▁agreements ▁on ▁errors ▁- es ▁bewildered,-26.22791,-41.64951338972077,-40.89502291222401
886,886,886,886,ballot commit the hotspots in gentleman,▁ballot ▁ c o m m i t ▁ the ▁hotspots ▁in ▁gentleman,-37.610083,-62.60147073012022,-63.481216271345666
887,887,887,887,the vindication -s frame considerate onions denied success scrap ambassadors -s placed awards -ed practised at generations,▁ the ▁vindication ▁- s ▁ f r a m e ▁ c o n s i d e r ate ▁onions ▁ d e n i ed ▁success ▁scrap ▁ambassadors ▁- s ▁ p l a c ed ▁awards ▁- ed ▁ p r a c t i s ed ▁a t ▁generations,-122.19112,-232.23546636136427,-240.13185827729728
888,888,888,888,evolutionary waist aqueducts -s appear album -ed tempted an interventions governance -ed toast a bridges,▁ e v o l u t i o n a r y ▁ w a i s t ▁aqueducts ▁- s ▁appear ▁ al b u m ▁- ed ▁ t e m p t ed ▁an ▁interventions ▁governance ▁- ed ▁ t o a s t ▁a ▁bridges,-109.59889399999996,-181.4657066521684,-165.2956995407166
889,889,889,889,contours -es recognizing painful films -es reward,▁ c o n t o u r s ▁- es ▁recognizing ▁ p a i n f u l ▁ f i l m s ▁- es ▁ r e w a r d,-52.99462599999999,-129.0360011366252,-141.90200628547248
890,890,890,890,an tailor -ed watered,▁an ▁tailor ▁- ed ▁ w ate r ed,-19.729056,-33.580917720323434,-31.388097697728103
891,891,891,891,the municipalities attaining shape,▁ the ▁municipalities ▁a t t a i n ing ▁shape,-27.34343,-55.243508698584485,-56.204656855736
892,892,892,892,a censuses -s attributed outro -es remaining,▁a ▁censuses ▁- s ▁attributed ▁ o u t r o ▁- es ▁ r e m a i n ing,-41.96005299999999,-87.43595734851172,-82.78471683929382
893,893,893,893,biologist edifices institutions on pools placate a pilgrims -s evaluated,▁biologist ▁edifices ▁institutions ▁on ▁pools ▁placate ▁a ▁pilgrims ▁- s ▁ evaluate d,-60.80241399999999,-74.06557658469745,-70.79424546427663
894,894,894,894,an dissertation at safeguards renewing locals according kinematics,▁an ▁dissertation ▁a t ▁safeguard s ▁renewing ▁locals ▁a c c o r d ing ▁kinematics,-52.45361300000001,-78.09861396346028,-68.22634976820227
895,895,895,895,a methods -es judged,▁a ▁methods ▁- es ▁ j u d g ed,-26.208789,-41.96736348534618,-31.126333499415004
896,896,896,896,resistless powers evaluated embarrassment -ed popped fruity verticalization -s accelerate,▁resist l es s ▁powers ▁ evaluate d ▁embarrassment ▁- ed ▁ p o p p ed ▁ f r u i t y ▁verticalization ▁- s ▁a c c e l e r ate,-75.55033399999999,-128.6183202957818,-123.14126594879527
897,897,897,897,seeds -ed agreeing lanterns,▁ s e ed s ▁- ed ▁a gree ing ▁lantern s,-26.591524,-51.54016618777794,-44.88598653535848
898,898,898,898,the masters -s credentialing a razor grants,▁ the ▁masters ▁- s ▁credential ing ▁a ▁razor ▁ g r an t s,-35.13528899999999,-71.72317074616245,-80.26174080632666
899,899,899,899,mid-1980s governance squashed ragamuffin on institutions,▁ m i d - 1 9 8 0 s ▁governance ▁squashed ▁ragamuffin ▁on ▁institutions,-42.035893,-54.29156143058134,-47.824065403474485
900,900,900,900,censuses coined speech -s vibrating,▁censuses ▁ c o i n ed ▁speech ▁- s ▁vibrat ing,-35.046136,-46.960372010142734,-56.59032562927511
901,901,901,901,contours -s postponed the destinations -s permitted tails empathized,▁ c o n t o u r s ▁- s ▁postponed ▁ the ▁destinations ▁- s ▁permitted ▁tails ▁ e m p a t h i z ed,-53.71623599999999,-111.96899736577384,-104.42148384228402
902,902,902,902,centres ballroom -es comparing rebuilding,▁centres ▁ballroom ▁- es ▁comp a r ing ▁rebuild ing,-32.413918,-52.79081955341234,-51.36277568009681
903,903,903,903,an campaigns -es intends,▁an ▁campaign s ▁- es ▁in t e n d s,-17.875973,-32.020185606723786,-29.99729876017524
904,904,904,904,peremptory reader reigned onions -s ignited waves,▁ p e r e m p t o r y ▁reader ▁reign ed ▁onions ▁- s ▁ i g n i t ed ▁ w a v es,-72.34050200000001,-113.72212907472266,-103.85369016559746
905,905,905,905,hostel -ed crossed the rides broaden,▁ h o s t e l ▁- ed ▁cross ed ▁ the ▁rides ▁ b r o a d e n,-44.663484,-76.46606440842923,-69.55073321833447
906,906,906,906,geologists -s relies prices,▁geologist s ▁- s ▁ r e l i es ▁prices,-28.768027,-43.49807522769346,-48.5119537406681
907,907,907,907,sinuses billions -ed agreeing the refrigerators listings,▁sinuses ▁billions ▁- ed ▁a gree ing ▁ the ▁refrigerators ▁listing s,-41.368269000000005,-82.89514507640442,-81.28494994894628
908,908,908,908,the oceans -s stumbled botanicals,▁ the ▁oceans ▁- s ▁ s t u m b l ed ▁botanicals,-26.813955,-60.22302990568431,-51.585331793506754
909,909,909,909,early listings -es introduces,▁ e a r l y ▁listing s ▁- es ▁in t r o d u c es,-32.229543,-72.81320162071167,-64.68908001264947
910,910,910,910,ballet in tooth beefing,▁ b al l e t ▁in ▁ t o o t h ▁ b e e f ing,-31.787755,-63.225919046431606,-61.17405928068887
911,911,911,911,the model at participants -s lighted,▁ the ▁model ▁a t ▁participants ▁- s ▁lighted,-25.835246,-64.22767847897931,-59.41115135253037
912,912,912,912,recent prototypes in boundaries -es strangle structural jurisdictions withheld preservatives -ed allocated,▁ r e c e n t ▁prototypes ▁in ▁boundaries ▁- es ▁ s t r an g l e ▁ s t r u c t u r al ▁jurisdictions ▁ w i t h h e l d ▁preservatives ▁- ed ▁allocated,-86.73619399999997,-164.94560021883032,-163.3102574583108
913,913,913,913,malaysian alt.religion.scientology -s intimidating at disenfranchisement,▁ m al a y s i an ▁ al t . r e ligi o n . scientology ▁- s ▁in t i m i d a t ing ▁a t ▁dis enfranchisement,-48.81562099999999,-149.31492770927682,-110.27406622150006
914,914,914,914,the enjambment costumes intends reader -es travel philosophical citizen -s weeping the office,▁ the ▁enjambment ▁ c o s t u m es ▁in t e n d s ▁reader ▁- es ▁travel ▁philosoph i c al ▁citizen ▁- s ▁ w e e p ing ▁ the ▁office,-85.48107699999997,-179.41942890557007,-176.17300386742153
915,915,915,915,reflection embodying participants -s started,▁reflection ▁ e m b o d y ing ▁participants ▁- s ▁ s t a r t ed,-45.535444,-61.29574378457144,-50.46513342131546
916,916,916,916,modernity constructed capacity,▁modernity ▁ c o n s t r u c t ed ▁capacity,-26.091888,-41.8856095228178,-49.90380452211167
917,917,917,917,accomplishments -s begins,▁accomplishments ▁- s ▁ b e g i n s,-21.57582,-33.30272806835167,-27.821068884958418
918,918,918,918,a injection -ed heating cupcake -s overcoming representations startled locals predict infectious vessel on beach -es dropped fanfics,▁a ▁injection ▁- ed ▁ h e a t ing ▁cupcake ▁- s ▁ o v e r c o m ing ▁representations ▁ s t a r t l ed ▁locals ▁pre d i c t ▁in f e c t i o u s ▁vessel ▁on ▁beach ▁- es ▁ d r o p p ed ▁fanfics,-127.946514,-225.51691122773389,-240.00040194603756
919,919,919,919,biologist dispose a fullness -ed fading,▁biologist ▁dis pose ▁a ▁fullness ▁- ed ▁ f a d ing,-36.640828,-60.58986650133882,-54.89487185693038
920,920,920,920,butter -ed labelled holder games partying,▁butter ▁- ed ▁ l a b e l l ed ▁holder ▁games ▁ p a r t y ing,-48.42538299999999,-78.73622021002872,-68.49007491973958
921,921,921,921,appearance -ed guide,▁appearance ▁- ed ▁ g u i d e,-23.738704,-31.43650886769589,-40.90316536973288
922,922,922,922,the ragamuffin at rebuilding -s indulged,▁ the ▁ragamuffin ▁a t ▁rebuild ing ▁- s ▁in d u l g ed,-34.72463900000001,-76.81076177630477,-66.18662024390478
923,923,923,923,the noggins -ed handle cultures,▁ the ▁noggins ▁- ed ▁handle ▁cultures,-26.189511000000003,-49.64477423954791,-47.288248659431986
924,924,924,924,a airports on farmer -ed urging a nerves,▁a ▁airports ▁on ▁farmer ▁- ed ▁ u r g ing ▁a ▁nerves,-38.01556700000001,-60.83043791178295,-72.92969497854489
925,925,925,925,things -ed symbolized,▁ t h ing s ▁- ed ▁ s y m b o l i z ed,-28.622723,-45.43050789147356,-36.62155905349051
926,926,926,926,vocal campaigns gleaming,▁ v o c al ▁campaign s ▁gleaming,-31.136985,-35.52107561752214,-30.67519567836525
927,927,927,927,nauseous seeds at activist -es dates,▁ n a u s e o u s ▁ s e ed s ▁a t ▁activist ▁- es ▁ d ate s,-48.55308,-89.9984159559151,-79.45125446408443
928,928,928,928,currents listings reproduction account basils punch,▁currents ▁listing s ▁reproduction ▁a c c o u n t ▁basils ▁ p u n c h,-57.956539,-80.75139499865624,-75.41179622616413
929,929,929,929,spare anchorage -s pressed on agreements,▁ s p a r e ▁anchorage ▁- s ▁pre s s ed ▁on ▁agreements,-44.346032,-80.99580047889825,-78.79800451004749
930,930,930,930,hints -es monetized,▁ h i n t s ▁- es ▁ m o n e t i z ed,-23.97628,-41.89092364017795,-34.440304921860445
931,931,931,931,mathematicians -ed hinges on airports,▁mathematicians ▁- ed ▁ h ing es ▁on ▁airports,-31.585599,-42.00337212025192,-38.98150587114656
932,932,932,932,the pixie -s reigned readings -s route substantive sections barbeque acquisition finish hours innovate teaspoons -es drank,▁ the ▁pixie ▁- s ▁reign ed ▁readings ▁- s ▁ r o u t e ▁ s u b s t an t i v e ▁sections ▁barbeque ▁acquisition ▁finish ▁ h o u r s ▁in n o v ate ▁teaspoons ▁- es ▁drank,-122.20597499999997,-199.30099125465773,-176.77482546254322
933,933,933,933,the fault -s toast an botanicals,▁ the ▁fault ▁- s ▁ t o a s t ▁an ▁botanicals,-30.376824,-63.08890704702262,-56.33915233510583
934,934,934,934,brief hotspots -s laughed,▁ b r i e f ▁hotspots ▁- s ▁ l a u g h ed,-33.564640999999995,-56.742933025994766,-50.7163023236522
935,935,935,935,paths -s appeared uncle -ed exceeded respective slipstream,▁paths ▁- s ▁appear ed ▁uncle ▁- ed ▁exceeded ▁ r es p e c t i v e ▁slipstream,-64.228229,-93.55840905297325,-99.01023671391287
936,936,936,936,rosters -s banning an magazines -s appear recognition society tucked buddies -ed laced robots,▁rosters ▁- s ▁ b an n ing ▁an ▁magazines ▁- s ▁appear ▁recognition ▁society ▁ t u c k ed ▁buddies ▁- ed ▁ l a c ed ▁ r o b o t s,-96.45949,-147.84183680971077,-162.95499334137034
937,937,937,937,a misconception -s resign interestingness -ed overshadowed in depictions,▁a ▁misconception ▁- s ▁resign ▁interestingness ▁- ed ▁ o v e r s h a d o w ed ▁in ▁depictions,-46.76799500000001,-90.6967612463604,-87.60701044185342
938,938,938,938,the capacity -es reformulated tails,▁ the ▁capacity ▁- es ▁reform u l ate d ▁tails,-31.096488,-63.45392981584264,-60.7336507065076
939,939,939,939,participants -es requested the armholes beefing,▁participants ▁- es ▁requested ▁ the ▁armholes ▁ b e e f ing,-36.830053,-67.91512255603067,-59.90940036111931
940,940,940,940,an behaviors at inhalation -es giggling dispersion,▁an ▁behaviors ▁a t ▁inhalation ▁- es ▁ g i g g l ing ▁dispersion,-38.257096,-66.59532417905879,-58.078621053056764
941,941,941,941,a demise -s communicate predators summed the afternoon channels -s competing mature appellants -s attributed tailor -s include an pattern -es inferred,▁a ▁demise ▁- s ▁ c o m m u n i c ate ▁predators ▁ s u m m ed ▁ the ▁afternoon ▁channels ▁- s ▁comp e t ing ▁ m a t u r e ▁appellants ▁- s ▁attributed ▁tailor ▁- s ▁include ▁an ▁pattern ▁- es ▁in f e r r ed,-123.294948,-252.3937844291029,-262.48098051650044
942,942,942,942,non-personal voices shine,▁ n o n - p e r s o n al ▁ v o i c es ▁ s h i n e,-38.541682,-86.5160704579707,-86.15205781063236
943,943,943,943,an countries measuring foreground,▁an ▁countries ▁measur ing ▁foreground,-26.465353,-26.255819771602635,-25.467920624057342
