,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
844,844,844,844,gossipy intersects ax podcasts -ed stated representations es attempted fre symptom alcoholics,▁ g os s i p y ▁in t e r s e c t s ▁a x ▁podcasts ▁- ed ▁sta t ed ▁representations ▁ es ▁a t t e m p t ed ▁ f re ▁symptom ▁alcoholics,-86.84836600000001,-107.33652754878511
845,845,845,845,dishonest creases fading non-personal listings ao things crawling,▁dis h on es t ▁creases ▁ f a d ing ▁ n on - p e r s on al ▁listing s ▁a o ▁thi n g s ▁crawl ing,-73.909534,-69.21539484557834
846,846,846,846,errors produces comp. ag besieged,▁errors ▁produces ▁comp . ▁ag ▁ b es i e g ed,-44.53223200000001,-38.13527440395034
847,847,847,847,the behaviors infused,▁ the ▁behaviors ▁in f u s ed,-21.1199,-36.71561453893278
848,848,848,848,metaphysical investments ag phrase fre cenotaph catch,▁ m e t a p h ys i c al ▁investments ▁ag ▁ p h r a s e ▁ f re ▁cenotaph ▁ c a t c h,-68.57249599999999,-94.96910079596648
849,849,849,849,geologist offers thu appellants,▁geologist ▁ o f f e r s ▁ t h u ▁appellants,-32.711878,-33.395683399745415
850,850,850,850,sce tooth architecture clung ax improvements sends,▁ s c e ▁tooth ▁architecture ▁ c l u n g ▁a x ▁improvements ▁ s e n d s,-53.74480499999999,-61.071127901705374
851,851,851,851,poetic symptom au heating neckhole,▁ p o e t i c ▁symptom ▁au ▁ h e a t ing ▁neckhole,-44.69437100000001,-52.59873836592152
852,852,852,852,pro-beijing armholes violates,▁pro - b e i j ing ▁armholes ▁ v i ol a t es,-37.55000600000001,-33.09596937654874
853,853,853,853,thu masters favoured,▁ t h u ▁masters ▁ f a v o u r ed,-28.098263,-31.460868166818308
854,854,854,854,sisal created ar afternoon,▁sisal ▁ c re a t ed ▁ar ▁afternoon,-29.540234,-28.902237041463994
855,855,855,855,ay chance ap nibble,▁ ay ▁ c h a n c e ▁ap ▁ n i b ble,-32.548122000000006,-37.86507129943266
856,856,856,856,wre parole hoping,▁wr e ▁parole ▁ h o p ing,-21.689404,-23.18623187023655
857,857,857,857,aw haven ai begins,▁aw ▁haven ▁ai ▁ b e g i n s,-27.599956,-31.6809450907656
858,858,858,858,downtown families operates,▁ d o w n t o w n ▁families ▁ o p e r a t es,-32.476651999999994,-47.18773278833947
859,859,859,859,thu generations sections lasts,▁ t h u ▁generations ▁sections ▁ l a s t s,-27.845625999999992,-35.127420296528946
860,860,860,860,ethnocentric pilgrims gargling secularist ak controls sturdy methods track,▁ e t h n o c e n t r i c ▁pilgrims ▁gargling ▁secularist ▁ ak ▁co n t r ol s ▁ s t u r d y ▁methods ▁ t r a c k,-78.14236200000002,-98.41311437959727
861,861,861,861,speech tarred,▁speech ▁ t ar r ed,-20.831934,-15.262522755972798
862,862,862,862,aj alt.religion.scientology withheld,▁a j ▁ al t . re ligi on . scientology ▁ w i t h h e l d,-23.83376100000001,-33.32912078593503
863,863,863,863,pilgrims concern,▁pilgrims ▁concern,-13.479202,-14.2469641856188
864,864,864,864,au chair account,▁au ▁chair ▁account,-16.907495,-18.86117495886796
865,865,865,865,axial carbons concern ac aqueducts od change,▁a x i al ▁carbons ▁concern ▁a c ▁aqueducts ▁ od ▁ c h a n g e,-44.16163100000001,-55.71359727699712
866,866,866,866,ap slides ac adapts en jurisdictions ak according dispersion,▁ap ▁slides ▁a c ▁a d a p t s ▁en ▁jurisdictions ▁ ak ▁a c c o r d ing ▁dispersion,-58.336868,-73.5523162925242
867,867,867,867,an science prove,▁an ▁science ▁pro v e,-20.321468000000003,-20.9181226625956
868,868,868,868,verticalization ax appear ay architecture od earning metaphysical poems -ed directing crossroads lessen,▁verticalization ▁a x ▁appear ▁ ay ▁architecture ▁ od ▁ e ar n ing ▁ m e t a p h ys i c al ▁poems ▁- ed ▁ d i re c t ing ▁crossroads ▁ l es s e n,-104.87835100000002,-130.4733688703999
869,869,869,869,restaurant ys decentralized ab canvas ak jellies change,▁restaurant ▁ ys ▁ d e c e n t r al i z ed ▁a b ▁canvas ▁ ak ▁jellies ▁ c h a n g e,-53.677213,-82.17536764321733
870,870,870,870,a militaries ak rebelling superficial lofts on hours,▁a ▁militaries ▁ ak ▁ re b e l l ing ▁ s u p e r f i c i al ▁lofts ▁ on ▁hours,-61.495964,-70.88610503345437
871,871,871,871,holiest artist outlining,▁ h ol i es t ▁artist ▁ o u t l i n ing,-32.06633,-37.83070960172533
872,872,872,872,twe cultures hosting,▁ t we ▁cultures ▁ h os t ing,-20.507938,-25.805685484285767
873,873,873,873,lasting continent ending the investments og expropriation aw floated ac piece ak hesitated measly denomination ax insisted,▁ l a s t ing ▁continent ▁en d ing ▁ the ▁investments ▁ o g ▁expropriation ▁aw ▁ f l o a t ed ▁a c ▁piece ▁ ak ▁ h es i t a t ed ▁ m e a s l y ▁denomination ▁a x ▁in s i s t ed,-125.50997599999997,-159.11598712374123
874,874,874,874,ac toilet acquiesce sce discourse assumed,▁a c ▁toilet ▁acquiesce ▁ s c e ▁discourse ▁a s s u m ed,-38.22144500000001,-46.93821960686618
875,875,875,875,ab families ay underpinning sections ao begins industrialized dividends in stipulation inflating,▁a b ▁families ▁ ay ▁un d e r p i n n ing ▁sections ▁a o ▁ b e g i n s ▁in d u s t r i al i z ed ▁dividends ▁in ▁stipulation ▁in f l a t ing,-101.764093,-118.83741939262576
876,876,876,876,scattered bicycling ar crushed loose hours,▁ s c a t t e r ed ▁bicycling ▁ar ▁ c r u s h ed ▁ l o os e ▁hours,-49.558185,-64.12187044968927
877,877,877,877,success ys rooming,▁success ▁ ys ▁ r o o m ing,-22.632225,-35.96345612450896
878,878,878,878,ak hours considerations decisions defeating continent,▁ ak ▁hours ▁considerations ▁decisions ▁ d e f e a t ing ▁continent,-48.044234,-51.3872601464463
879,879,879,879,cross-linguistic atoms ag learn,▁cross - l ing u i s t i c ▁a t o m s ▁ag ▁learn,-51.49391,-43.108546033361314
880,880,880,880,ble ballroom ag tighten,▁ ble ▁ballroom ▁ag ▁tighten,-21.793286,-27.61431458498802
881,881,881,881,aj bridges ao conceded,▁a j ▁bridges ▁a o ▁co n c ed ed,-26.215825,-27.869018912510658
882,882,882,882,an quantification ar locking a behaviors ab bridges describe,▁an ▁quantification ▁ar ▁locking ▁a ▁behaviors ▁a b ▁bridges ▁describe,-50.883922,-53.863138167371865
883,883,883,883,ornaments dampen censuses,▁ornaments ▁ d a m p e n ▁censuses,-24.164521,-29.681787315371547
884,884,884,884,ac sculptures vindication ceased ragamuffin ak redefined,▁a c ▁sculptures ▁vindication ▁cease d ▁ragamuffin ▁ ak ▁ r ed e f i n ed,-48.550927,-55.98904862138702
885,885,885,885,ay stonework interestingness marrying perlite,▁ ay ▁stonework ▁interestingness ▁ m ar r y ing ▁perlite,-43.508985,-39.094639477095065
886,886,886,886,wre co-founder sends dryer,▁wr e ▁co - founder ▁ s e n d s ▁dryer,-28.515531,-31.81307337240227
887,887,887,887,an neologism trusts,▁an ▁neologism ▁ t r u s t s,-20.876544,-25.441435677990867
888,888,888,888,generic saponins ar change canvas od alluded incandescent skydivers aw deteriorate,▁gener i c ▁saponins ▁ar ▁ c h a n g e ▁canvas ▁ od ▁ al l u d ed ▁in c a n d es c e n t ▁skydivers ▁aw ▁ d e t e r i o r a t e,-88.640718,-113.59916654757414
889,889,889,889,ai pregnancy ap ceased,▁ai ▁pregnancy ▁ap ▁cease d,-19.695685,-24.137957350696976
890,890,890,890,listings timed venality,▁listing s ▁ t i m ed ▁venality,-26.703119,-26.428697671360155
891,891,891,891,shortage aw composed jurisdictions,▁shortage ▁aw ▁comp os ed ▁jurisdictions,-29.654756000000003,-27.605647303491928
892,892,892,892,conclusions inhaled,▁conclusions ▁in h al ed,-17.852762,-15.463090061867888
893,893,893,893,likable seasons ab handcuffed,▁ l i k able ▁seasons ▁a b ▁ h a n d c u f f ed,-32.790668999999994,-40.868597255896674
894,894,894,894,ple conjectures ak records,▁ ple ▁conjectures ▁ ak ▁records,-20.642118,-26.205906594909905
895,895,895,895,tourist undermine onions attaining,▁tourist ▁undermine ▁onions ▁a t t a i n ing,-35.476034000000006,-35.14682121672605
896,896,896,896,monarch resign giant departure,▁ m on ar c h ▁ re s i g n ▁ g i ant ▁departure,-34.758216999999995,-51.86411214695369
897,897,897,897,fault ab atoms ar monitoring,▁fault ▁a b ▁a t o m s ▁ar ▁ m on i t o r ing,-38.010077,-43.155213645815074
898,898,898,898,wre injustice discussing ol coins,▁wr e ▁injustice ▁dis c u s s ing ▁ ol ▁coins,-41.131184000000005,-42.65925278197376
899,899,899,899,lantern crossed youngest borders ag ceased,▁lantern ▁cross ed ▁ y o u n g es t ▁borders ▁ag ▁cease d,-46.730222,-47.5640645259218
900,900,900,900,thi easterners od affected sinuses depending fuels,▁thi ▁easterners ▁ od ▁a f f e c t ed ▁sinuses ▁ d e p e n d ing ▁ f u e l s,-54.508822,-66.2339466312379
901,901,901,901,symptom malfunction ple album os character,▁symptom ▁ m al f u n c t i on ▁ ple ▁ al b u m ▁ os ▁character,-50.03355499999999,-49.0897607955209
902,902,902,902,av perlite ai located,▁a v ▁perlite ▁ai ▁ l o c a t ed,-25.966368,-34.228550520555714
903,903,903,903,av ballet hamper tho bridges hosting,▁a v ▁ballet ▁ h a m p e r ▁ t h o ▁bridges ▁ h os t ing,-43.909027,-58.834288541671306
904,904,904,904,the worlds bewildered,▁ the ▁worlds ▁bewildered,-18.022772,-31.29648846300451
905,905,905,905,ab uncle os overslept,▁a b ▁uncle ▁ os ▁ o v e r s l e p t,-34.157188,-35.74420706099339
906,906,906,906,pregnancy ax comparing ob wartime,▁pregnancy ▁a x ▁comp ar ing ▁ o b ▁wartime,-31.858668,-32.68576343466979
907,907,907,907,ar festivals lasts mathematicians ap relates,▁ar ▁festivals ▁ l a s t s ▁mathematicians ▁ap ▁ re l a t es,-42.606897,-49.707094343135225
908,908,908,908,courageous territory appeared teaspoons,▁ courage ous ▁territory ▁appear ed ▁teaspoons,-29.287457,-35.10770316438974
909,909,909,909,measurable anchorage conjectures translates preconditions behaves,▁ m e a s u r able ▁anchorage ▁conjectures ▁translates ▁preconditions ▁ b e h a v es,-56.673233,-60.14430630760096
910,910,910,910,afternoon av mixer og afternoon ar quantifying,▁afternoon ▁a v ▁ m i x e r ▁ o g ▁afternoon ▁ar ▁ q u ant i f y ing,-50.47853600000002,-74.6384033014623
911,911,911,911,the mathematicians judged ak shrouds,▁ the ▁mathematicians ▁ j u d g ed ▁ ak ▁shrouds,-38.122408,-46.49633098512261
912,912,912,912,que tragedy -ed pride ag nerves aw awaiting,▁que ▁tragedy ▁- ed ▁ p r i d e ▁ag ▁nerves ▁aw ▁aw a i t ing,-50.80485899999999,-60.98086256773567
913,913,913,913,tho collaborations ac slammed textbook,▁ t h o ▁collaboration s ▁a c ▁ s l a m m ed ▁textbook,-35.165877,-54.08883004920756
914,914,914,914,ak modernity ar wrapping singer subscribe,▁ ak ▁modernity ▁ar ▁wr a p p ing ▁ s ing e r ▁subscribe,-43.726494,-45.91482600728034
915,915,915,915,wre capacities broadcasts,▁wr e ▁capacities ▁ b r o a d c a s t s,-22.706382,-31.3056388460788
916,916,916,916,ag aqueducts appeared anime ot e-mail,▁ag ▁aqueducts ▁appear ed ▁an i m e ▁ o t ▁ e - m a i l,-44.74034100000001,-56.85030015583261
917,917,917,917,ab festivals hosting cousins pursue archival geologists ar boundaries inhaled,▁a b ▁festivals ▁ h os t ing ▁cousins ▁pursue ▁ar c h i v al ▁geologist s ▁ar ▁boundaries ▁in h al ed,-85.50686499999999,-87.7076712434194
918,918,918,918,cloth ao grants visual connotations describe,▁ c l o t h ▁a o ▁ g r ant s ▁ v i s u al ▁connotations ▁describe,-47.94724000000001,-92.17959323047592
919,919,919,919,demise es engage tenure,▁demise ▁ es ▁en g a g e ▁tenure,-29.40154500000001,-33.305389518864274
920,920,920,920,paths agreeing ap babinos bobbing an pathways discourse au backed the awards,▁paths ▁ag re e ing ▁ap ▁babinos ▁ b o b b ing ▁an ▁pathways ▁discourse ▁au ▁ b a c k ed ▁ the ▁awards,-81.948987,-96.01466436615898
921,921,921,921,alcoholics ak warming,▁alcoholics ▁ ak ▁ w ar m ing,-20.915445,-19.70292456096827
922,922,922,922,thu biologist impede geologist,▁ t h u ▁biologist ▁ i m p ed e ▁geologist,-34.789416,-37.78463488666299
923,923,923,923,ap dispersion ax delivered,▁ap ▁dispersion ▁a x ▁ d e l i v e r ed,-27.012343,-32.56015043658998
924,924,924,924,recent lakefront ak crossed farmer creases capture av prototypes,▁ re c e n t ▁lakefront ▁ ak ▁cross ed ▁farmer ▁creases ▁ c a p t u re ▁a v ▁prototypes,-70.58471800000001,-77.43541211691249
925,925,925,925,flash -s curdle a fault printed objective desert raided,▁ f l a s h ▁- s ▁ c u r d l e ▁a ▁fault ▁printed ▁ o b j e c t i v e ▁desert ▁ r a i d ed,-70.56250400000002,-93.06034010951798
926,926,926,926,effort -s lasted aj ornaments,▁ e f f o r t ▁- s ▁ l a s t ed ▁a j ▁ornaments,-38.233161,-46.39967553482313
927,927,927,927,gossipy merchandise frequented en centres,▁ g os s i p y ▁merchandise ▁ f re q u e n t ed ▁en ▁centres,-40.822755,-48.66586111981636
928,928,928,928,responses ai reserve interventions contributed av boundaries,▁responses ▁ai ▁ re s e r v e ▁interventions ▁co n t r i b u t ed ▁a v ▁boundaries,-51.860562,-61.541330667763766
929,929,929,929,ecological beach ay reformulated,▁ e c ol o g i c al ▁beach ▁ ay ▁ re f o r m u l a t ed,-38.75378600000001,-48.29030673659167
930,930,930,930,fre tooth startled,▁ f re ▁tooth ▁sta r t l ed,-21.002245,-25.40397334651801
931,931,931,931,the quantification medicating,▁ the ▁quantification ▁ m ed i c a t ing,-21.952635,-39.12075331331283
932,932,932,932,ble boundaries disappointed noisy officers renegotiate a explosion blooming,▁ ble ▁boundaries ▁disappointed ▁ n o i s y ▁office r s ▁ re n e g o t i a t e ▁a ▁explosion ▁ b l o o m ing,-87.99342499999996,-126.84646181292906
933,933,933,933,disorders ap requested piece robots -s schedule temptation singer,▁disorders ▁ap ▁ re q u es t ed ▁piece ▁robots ▁- s ▁schedule ▁temptation ▁ s ing e r,-68.031671,-65.98361217708167
934,934,934,934,direct anchorage ay approach pictographs,▁ d i re c t ▁anchorage ▁ ay ▁ap p r o a c h ▁pictographs,-43.14086,-49.34656881082496
935,935,935,935,south compass oceans ac resolving provocation,▁ s o u t h ▁comp a s s ▁oceans ▁a c ▁ re s ol v ing ▁provocation,-50.055292,-59.77733356513805
936,936,936,936,depots aw serrated,▁depots ▁aw ▁ s e r r a t ed,-24.098419000000003,-27.320426327641137
937,937,937,937,awards draft grained midwife ar frame democratic mater ag overshadowed,▁awards ▁ d r a f t ▁ g r a i n ed ▁midwife ▁ar ▁ f r a m e ▁ d e m o c r a t i c ▁ m a t e r ▁ag ▁ o v e r s h a d o w ed,-101.998883,-122.19524765470636
938,938,938,938,thu colleges staind intersects,▁ t h u ▁colleges ▁sta i n d ▁in t e r s e c t s,-32.059704,-43.41737530497205
939,939,939,939,voices faith engage decisions,▁ v o i c es ▁ f a i t h ▁en g a g e ▁decisions,-43.800634,-46.368603319680055
940,940,940,940,depictions followed ragamuffin oppose,▁depictions ▁ f ol l o w ed ▁ragamuffin ▁oppos e,-36.049582,-33.289480105527765
941,941,941,941,que learners os walking,▁que ▁learners ▁ os ▁ w al k ing,-22.431643,-26.761596381146383
942,942,942,942,puppets os hypnotize stale readings,▁puppets ▁ os ▁hypnotize ▁sta l e ▁readings,-33.47341599999999,-38.63878043607657
943,943,943,943,effort ar subscribe,▁ e f f o r t ▁ar ▁subscribe,-22.121309,-28.364775556139367
944,944,944,944,fre babinos ap learn ab particles relates,▁ f re ▁babinos ▁ap ▁learn ▁a b ▁particles ▁ re l a t es,-44.900377,-49.19637692199628
945,945,945,945,temptation lasts,▁temptation ▁ l a s t s,-14.703527,-17.068550793859718
946,946,946,946,interestingness introduced a molecules ac simulating,▁interestingness ▁in t r od u c ed ▁a ▁molecules ▁a c ▁simulating,-38.22304199999999,-43.28586187988945
947,947,947,947,hackers streamline,▁hackers ▁ s t re a m l i n e,-21.314961,-24.70991448462108
948,948,948,948,successor rectify,▁success o r ▁ re c t i f y,-19.448134000000003,-20.908107088513084
949,949,949,949,av currents -es nibble seeds,▁a v ▁currents ▁- es ▁ n i b ble ▁ s e ed s,-39.605459,-42.83393792081699
950,950,950,950,a racism ai washed,▁a ▁racism ▁ai ▁ w a s h ed,-22.726333999999994,-27.573108216284144
951,951,951,951,countries riding,▁countries ▁ r i d ing,-17.958181,-17.459989337383874
952,952,952,952,au pilgrims ac smacking centres loses an biologist ax counts ple displacements collapsed,▁au ▁pilgrims ▁a c ▁ s m a c k ing ▁centres ▁ l os es ▁an ▁biologist ▁a x ▁co u n t s ▁ ple ▁displacements ▁collapsed,-91.31075099999998,-97.00972186226734
953,953,953,953,loose shape od represents,▁ l o os e ▁shape ▁ od ▁ re p re s e n t s,-31.37374,-39.22505055221287
954,954,954,954,chubby opportunities ay reserve,▁ c h u b b y ▁opportunities ▁ ay ▁ re s e r v e,-33.135809,-45.41881244144868
955,955,955,955,wavenumber ap banning,▁wavenumber ▁ap ▁ b a n n ing,-22.709672,-21.773890994128664
956,956,956,956,sce dividends marrying,▁ s c e ▁dividends ▁ m ar r y ing,-24.599586,-28.11774815187752
957,957,957,957,ax mid-1980s ag canvas rectify,▁a x ▁ m i d - 1 9 8 0 s ▁ag ▁canvas ▁ re c t i f y,-37.003011,-37.71378584430425
958,958,958,958,que imagination at saponins od command,▁que ▁imagination ▁a t ▁saponins ▁ od ▁command,-36.801182,-36.80879165786925
959,959,959,959,taunts ag reserve,▁taunts ▁ag ▁ re s e r v e,-17.979222000000004,-26.469717387181543
960,960,960,960,courageous provocation -s consuming thu boundaries racism maiden,▁ courage ous ▁provocation ▁- s ▁co n s u m ing ▁ t h u ▁boundaries ▁racism ▁maiden,-54.751377000000005,-64.10023189081862
961,961,961,961,en optogenetics embodying,▁en ▁optogenetics ▁ e m b od y ing,-23.099443999999995,-21.277093486190573
962,962,962,962,injection ab containing neologism ys palpitating,▁injection ▁a b ▁co n t a i n ing ▁neologism ▁ ys ▁ p al p i t a t ing,-48.275004,-65.68027269613226
963,963,963,963,ay capsules es blooming,▁ ay ▁capsules ▁ es ▁ b l o o m ing,-24.045975,-30.459923419204745
964,964,964,964,wre intervals -s reproduced ar continents ar maddened shortage og preservatives ap anime innovate waves os measures,▁wr e ▁intervals ▁- s ▁reproduced ▁ar ▁continent s ▁ar ▁maddened ▁shortage ▁ o g ▁preservatives ▁ap ▁an i m e ▁in n o v a t e ▁ w a v es ▁ os ▁ m e a s u re s,-119.081849,-131.91933581226652
965,965,965,965,accomplishments ay turning ple co-founder ys exaggerated,▁accomplishments ▁ ay ▁ t u r n ing ▁ ple ▁co - founder ▁ ys ▁ e x a g g e r a t ed,-47.418264000000015,-69.87999768670291
966,966,966,966,rosters considered,▁rosters ▁co n s i d e r ed,-17.398423000000005,-22.659323958479245
967,967,967,967,methods beach os spite om campaigns av dissertation ap putting ag dividends retreat,▁methods ▁beach ▁ os ▁spite ▁ o m ▁campaign s ▁a v ▁dissertation ▁ap ▁ p u t t ing ▁ag ▁dividends ▁ re t re a t,-88.924399,-91.33409519931205
968,968,968,968,biologist om depots -s cradled,▁biologist ▁ o m ▁depots ▁- s ▁ c r a d l ed,-34.15441799999999,-39.5428128111877
969,969,969,969,actors ag track,▁actors ▁ag ▁ t r a c k,-20.354784,-23.32567914078289
970,970,970,970,razor edifices ab permitted,▁razor ▁edifices ▁a b ▁ p e r m i t t ed,-28.548363000000005,-35.12872686670634
971,971,971,971,subsequent piece en qualities -s unfolds,▁ s u b s e q u e n t ▁piece ▁en ▁qualities ▁- s ▁un f ol d s,-50.28325900000001,-56.31178682661728
972,972,972,972,expropriation -es punch,▁expropriation ▁- es ▁ p u n c h,-19.97736,-21.276208531935968
973,973,973,973,considerations od containing,▁considerations ▁ od ▁co n t a i n ing,-21.321357,-24.98868825031921
974,974,974,974,careful awards ao decentralized,▁ c a re f u l ▁awards ▁a o ▁ d e c e n t r al i z ed,-36.33774799999999,-50.497733994178645
975,975,975,975,airports es agreeing attackers movies cycle counts activist ot earthquake ob pregnancy,▁airports ▁ es ▁ag re e ing ▁attackers ▁ m o v i es ▁ c y c l e ▁co u n t s ▁activist ▁ o t ▁earthquake ▁ o b ▁pregnancy,-98.61568,-104.24551189650978
976,976,976,976,ble guests os combat successor -ed appeal tha methods washed,▁ ble ▁guests ▁ os ▁co m b a t ▁success o r ▁- ed ▁ap p e al ▁tha ▁methods ▁ w a s h ed,-77.53965500000001,-83.99759166151328
977,977,977,977,formal foreigners quantifying,▁ f o r m al ▁foreigners ▁ q u ant i f y ing,-26.640221,-52.533045334951886
978,978,978,978,intervals lessen,▁intervals ▁ l es s e n,-17.105866,-17.62592594582922
979,979,979,979,au voices resist,▁au ▁ v o i c es ▁ re s i s t,-26.689160000000005,-28.69532024369002
980,980,980,980,re(a)d tourist located ac ragamuffin,▁ re ( a ) d ▁tourist ▁ l o c a t ed ▁a c ▁ragamuffin,-42.936420000000005,-43.83904392975184
981,981,981,981,courageous narcotics -es bustling,▁ courage ous ▁narcotics ▁- es ▁ b u s t l ing,-26.714891,-38.028197135059415
982,982,982,982,wre perlite subscribe,▁wr e ▁perlite ▁subscribe,-18.416309,-20.651753627875785
983,983,983,983,toilet ag assumed,▁toilet ▁ag ▁a s s u m ed,-19.761323,-23.48890159672528
984,984,984,984,fitted calculus ap trails incorporated,▁ f i t t ed ▁calculus ▁ap ▁trails ▁in c o r p o r a t ed,-55.240593,-58.70931455522447
985,985,985,985,nonmaterial heels reproduction ap lighted thu poems ac swabs mid-1980s au crossed,▁ n on m a t e r i al ▁heels ▁reproduction ▁ap ▁ l i g h t ed ▁ t h u ▁poems ▁a c ▁ s w a b s ▁ m i d - 1 9 8 0 s ▁au ▁cross ed,-89.67903199999998,-105.26502311613991
986,986,986,986,reflection tackle demotion leaps recognition slides enjoy,▁reflection ▁ t a c k l e ▁ d e m o t i on ▁ l e a p s ▁recognition ▁slides ▁en j o y,-67.15259400000001,-84.37016838228327
987,987,987,987,large neologism es maddened en canvas,▁ l ar g e ▁neologism ▁ es ▁maddened ▁en ▁canvas,-39.789725,-45.42220732799364
988,988,988,988,aj airports en rides et grandmother ac untied tho enjambment,▁a j ▁airports ▁en ▁rides ▁ e t ▁grandmother ▁a c ▁un t i ed ▁ t h o ▁enjambment,-61.810307,-74.00159636841416
989,989,989,989,en payment tackle,▁en ▁payment ▁ t a c k l e,-19.985744,-24.02173189464802
990,990,990,990,ax perils ab particles postponed ao rebuilding,▁a x ▁perils ▁a b ▁particles ▁ p os t p on ed ▁a o ▁rebuild ing,-45.143581,-47.243469534965726
991,991,991,991,tho costumes ac monetized,▁ t h o ▁costumes ▁a c ▁ m on e t i z ed,-24.07063800000001,-43.74175166373564
992,992,992,992,dissertation ys dispute,▁dissertation ▁ ys ▁dis p u t e,-23.33155,-32.85835147348039
993,993,993,993,disenfranchisement ab recorded,▁dis enfranchisement ▁a b ▁recorded,-17.846514,-17.93828844670958
994,994,994,994,thu influx molecules shine,▁ t h u ▁in f l u x ▁molecules ▁ s h i n e,-35.410332999999994,-39.16999893146114
995,995,995,995,tho fears -ed crying conscious landings ag acquiesce,▁ t h o ▁fears ▁- ed ▁ c r y ing ▁co n s c i ous ▁landings ▁ag ▁acquiesce,-55.25097600000001,-76.32456834800809
996,996,996,996,inclusive butter es waved,▁in c l u s i v e ▁butter ▁ es ▁ w a v ed,-32.616478,-42.670061081827775
997,997,997,997,particles mimic,▁particles ▁ m i m i c,-23.04583,-20.02280368322211
998,998,998,998,sinuses ax banned preservatives,▁sinuses ▁a x ▁ b a n n ed ▁preservatives,-26.67296,-28.06865624786772
999,999,999,999,heels aw design inhalation,▁heels ▁aw ▁ d es i g n ▁inhalation,-34.203988,-29.67623603905482
