,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
783,783,783,razor swung warping basils aw radio ys elucidate,▁ r a z o r ▁ s w u n g ▁warping ▁basils ▁aw ▁radio ▁ ys ▁ e l u c i d ate,-73.846484,-107.9487753543308,-91.7679731185226
784,784,784,ble militaries renewing,▁ ble ▁militaries ▁ re n e w ing,-21.762671000000005,-32.57422845576187,-25.87553099291162
785,785,785,en limitations ys reverse marginal seasons tumbling thu prices ak infused,▁en ▁limitations ▁ ys ▁ re v e r s e ▁ m a r g i n al ▁seasons ▁ t u m b l ing ▁ t h u ▁prices ▁ ak ▁ i n f u s ed,-81.47088900000003,-139.9451638164959,-119.56404808455817
786,786,786,officers deteriorate,▁office r s ▁ d e t e r i o r ate,-19.587032,-36.36662195884383,-29.65407924394573
787,787,787,society rosters au cradled,▁society ▁rosters ▁au ▁ c r a d l ed,-31.623377999999995,-37.849730628408665,-32.91614798956278
788,788,788,que generations sacrificed noisy temptation estimated ag actresses oceans defectors,▁que ▁generations ▁ s a c r i f i c ed ▁ n o i s y ▁temptation ▁ es t i m ate d ▁ag ▁actresses ▁oceans ▁defectors,-97.25076800000002,-114.3834336496179,-103.03203100140131
789,789,789,temptation brains session touches passionate learners,▁temptation ▁brains ▁session ▁ t o u c h es ▁ p a s s i on ate ▁learners,-53.948149,-69.19037018382778,-59.25943110598158
790,790,790,ag tales watched,▁ag ▁ t al es ▁ w a t c h ed,-23.701178,-34.90106085614884,-24.697101313217555
791,791,791,ay hackers channelled,▁ ay ▁hackers ▁ c h a n n e l l ed,-20.29933100000001,-48.58573652715625,-42.00617850123798
792,792,792,ar rosters comp. hamper ac territory,▁ar ▁rosters ▁comp . ▁ h a m p e r ▁a c ▁territory,-40.860854,-51.62748021028811,-45.596347879603265
793,793,793,modifiable faith om enjambment browning,▁ m od i f i able ▁ f a i t h ▁ o m ▁enjambment ▁ b r o w n ing,-51.76296099999998,-80.2074401889374,-58.2362878408499
794,794,794,fre temptation heating recent co-founder,▁ f re ▁temptation ▁ h e a t ing ▁ re c e n t ▁ c o - founder,-45.63318600000001,-60.64511136272182,-50.59123171688973
795,795,795,disorders aw followed ar masters os happened,▁disorders ▁aw ▁ f ol l o w ed ▁ar ▁masters ▁ os ▁happened,-40.834891000000006,-52.65504605077656,-45.21017843715585
796,796,796,fre brightness ar cleansing,▁ f re ▁brightness ▁ar ▁ c l e a n s ing,-24.353507,-42.58246159020321,-35.93298778633863
797,797,797,limitations robots ar lanterns -ed drags at hotspots,▁limitations ▁robots ▁ar ▁lantern s ▁- ed ▁ d r a g s ▁a t ▁hotspots,-60.664928,-66.58889453623625,-59.5513298631928
798,798,798,woodland -es plated cemetery ag permitted,▁woodland ▁- es ▁ p l ate d ▁cemetery ▁ag ▁ p e r m i t t ed,-41.47869999999999,-57.82912543891359,-48.44542186968542
799,799,799,tha maiden aw occurring og decoration,▁tha ▁maiden ▁aw ▁ o c c u r r ing ▁ o g ▁decoration,-34.986693,-54.619631320501874,-43.835789581847806
800,800,800,beaches od rebelling,▁beach es ▁ od ▁ re b e l l ing,-25.015915,-31.77777621436624,-23.13023380957481
801,801,801,adequate minorities crawling maiden attempts remote tailor elucidate ao gardens,▁a d e q u ate ▁minorities ▁ c r a w l ing ▁maiden ▁a t t e m p t s ▁ re m o t e ▁tailor ▁ e l u c i d ate ▁a o ▁gardens,-99.64701,-146.13907941987023,-125.11864462667772
802,802,802,ax preconditions follows ak depots,▁a x ▁preconditions ▁ f ol l o w s ▁ ak ▁depots,-32.620071,-44.563406436099264,-38.338892935495
803,803,803,botanicals flunking,▁botanicals ▁flunking,-15.100539,-13.92595087261433,-13.896465206972376
804,804,804,gossipy folks ai withheld,▁ g os s i p y ▁ f ol k s ▁ai ▁ w i t h h e l d,-44.354420000000005,-69.08288447451166,-47.68553383001045
805,805,805,sce movies ys slammed ol overview,▁ s c e ▁movies ▁ ys ▁ s l a m m ed ▁ ol ▁overview,-40.906005,-71.52617509807162,-64.40725172742738
806,806,806,measurable cenotaph ak defund malaysian character,▁meas u r able ▁cenotaph ▁ ak ▁ d e f u n d ▁ m al ay s i a n ▁character,-50.446403,-85.37266564269585,-72.71674819470852
807,807,807,accomplishments malfunction occasional militaries inflating,▁accomplishments ▁malfunction ▁ o c c a s i on al ▁militaries ▁ i n f l a t ing,-48.178522,-68.186634426642,-61.95992500977321
808,808,808,re(a)d noggins ut bounds prompting,▁ re ( a ) d ▁noggins ▁ u t ▁bounds ▁pro m p t ing,-40.77330699999999,-58.15259268834366,-51.94081989390619
809,809,809,nauseous capacities scoured,▁ n a u s e ous ▁capacities ▁ s c o u r ed,-34.21160199999999,-50.198571145964365,-40.718840158488376
810,810,810,que restraint model attempted ble certificates,▁que ▁restraint ▁model ▁a t t e m p t ed ▁ ble ▁certificates,-42.511299,-54.73430206783554,-44.80242752966064
811,811,811,thu maiden optimized,▁ t h u ▁maiden ▁optimi z ed,-22.248297,-30.642573146339416,-25.37577778168147
812,812,812,tho reproduction route,▁ tho ▁reproduction ▁ r o u t e,-22.318786,-29.5462465798598,-25.143654061106975
813,813,813,ai grandmother as compare,▁ai ▁grandmother ▁a s ▁comp a re,-24.031659,-28.62978531869144,-22.998698425329568
814,814,814,whe queues es exceeded ap fuels,▁ w h e ▁que u es ▁ es ▁ e x c e ed ed ▁ap ▁fuels,-34.381144,-63.92850245526744,-41.92523263589494
815,815,815,the certificates dividends retreat,▁ the ▁certificates ▁dividends ▁ re t re a t,-30.028248,-36.51087609009322,-29.07264892725645
816,816,816,sixth jurisdictions operates,▁ s i x t h ▁jurisdictions ▁operates,-33.298151,-36.2710776421742,-34.240428231630545
817,817,817,representations aj penalizing supplies,▁representations ▁a j ▁ p e n al i z ing ▁supplies,-33.609092000000004,-38.017858761286014,-33.535449078150116
818,818,818,supplies coupled fathers evaluated,▁supplies ▁ c o u ple d ▁fathers ▁ evaluate d,-39.03873,-40.10740484196058,-33.19198142338271
819,819,819,reader ay washed,▁reader ▁ ay ▁ w a s h ed,-19.46264,-38.46365172214791,-34.041546291468485
820,820,820,metaphysical slipstream placate interestingness emerged shape ac crept,▁ m e t a p h ys i c al ▁slipstream ▁ p l a c ate ▁interestingness ▁ e m e r g ed ▁shape ▁a c ▁ c re p t,-76.89825899999998,-119.51051164602896,-108.07990668998337
821,821,821,actresses replicate listings,▁actresses ▁ re p l i c ate ▁listing s,-31.340759,-32.94217618504623,-31.615467259589895
822,822,822,visual baseball favoured,▁ v i s u al ▁baseball ▁ f a v o u r ed,-32.61737000000001,-48.029177158079015,-38.3414621575245
823,823,823,twe woodland ag commit fuels,▁ t we ▁woodland ▁ag ▁ c o m m i t ▁fuels,-33.635556,-47.903873784192506,-42.36209260939273
824,824,824,ax gardens ap displaced tho awards ar fathom,▁a x ▁gardens ▁ap ▁displaced ▁ tho ▁awards ▁ar ▁ f a tho m,-44.742233000000006,-54.21780060325583,-48.51478647264934
825,825,825,appellants -es popped basils ai injustice od empathized,▁appellants ▁- es ▁ p opp ed ▁basils ▁ai ▁injustice ▁ od ▁empathized,-49.75171199999999,-69.37969769232289,-67.70382710122523
826,826,826,magic gator ay serviced,▁ m a g i c ▁gator ▁ ay ▁ s e r v i c ed,-39.272234,-65.21569147571107,-57.7128955910321
827,827,827,aw merchandise enjoy,▁aw ▁merchandise ▁en j o y,-20.144552,-24.956911146055223,-19.84123434688959
828,828,828,ax marketing ax begins,▁a x ▁marketing ▁a x ▁ b e g i n s,-25.218823,-36.08499130608554,-31.44023094576427
829,829,829,thu stink ab hesitated the games au tugging sharp racism ag bobbing en vaccine,▁ t h u ▁stink ▁a b ▁ h es i t ate d ▁ the ▁ g a m es ▁au ▁ t u g g ing ▁ s h a r p ▁ r a c i s m ▁ag ▁ b o b b ing ▁en ▁vaccine,-107.932119,-169.0699525795373,-142.33644635924676
830,830,830,non-representative borders envisioned,▁ n on - re p re s e n t a t i v e ▁borders ▁en v i s i on ed,-38.293512,-76.35086664119207,-52.20963078751216
831,831,831,aj bicycling ax sourcing ai concentration aw overcome ax symptom,▁a j ▁bicycling ▁a x ▁sourcing ▁ai ▁concentration ▁aw ▁ o v e r c o m e ▁a x ▁symptom,-65.09910500000001,-75.01348336677387,-73.69885856852122
832,832,832,thu tarpaulin as broaden og appellants,▁ t h u ▁tarpaulin ▁a s ▁ b r o a d e n ▁ o g ▁appellants,-37.008378,-65.9390438605768,-52.69862620496238
833,833,833,ao contracts barbeque,▁a o ▁contracts ▁ b a r b e q u e,-24.004494,-38.02265025057521,-28.890807297307123
834,834,834,particles geared,▁particles ▁ g e a r ed,-16.604513,-21.54191659586016,-18.83550030590309
835,835,835,opportunities exhibit,▁opportunities ▁ e x h i b i t,-21.30778,-30.76146444473351,-19.905972154284147
836,836,836,que websites behaviors aj annoying ble pathways enable ideal counter issue,▁que ▁websites ▁behaviors ▁a j ▁an n o y ing ▁ ble ▁pathways ▁en able ▁ i d e al ▁counter ▁ i s s u e,-88.736505,-112.67425540061988,-106.43193301911028
837,837,837,disorders aw awarded,▁disorders ▁aw ▁awarded,-18.353567,-18.192073783275514,-18.252849059770732
838,838,838,aw policing catch ac behaviors ao crossroads bewildered,▁aw ▁policing ▁ c a t c h ▁a c ▁behaviors ▁a o ▁crossroads ▁ b e w i l d e r ed,-58.34598700000002,-81.60325240332219,-65.57004209148546
839,839,839,optogenetics ay alcoholics ar redefined ay fanfics ao ranks,▁optogenetics ▁ ay ▁alcoholics ▁ar ▁redefined ▁ ay ▁fanfics ▁a o ▁ r a n k s,-57.426304,-85.57795746243409,-81.02947705073105
840,840,840,tho admin earthquake s’pose ag bicycling printed que neighbors aqueducts ax waist oy counter,▁ tho ▁admin ▁earthquake ▁ s ’ p os e ▁ag ▁bicycling ▁ p r i n t ed ▁que ▁neighbors ▁aqueducts ▁a x ▁waist ▁ o y ▁counter,-95.275481,-110.38688361550648,-100.57635541010941
841,841,841,discourse collapsed ballet learned,▁discourse ▁collapsed ▁ballet ▁learn ed,-31.844538000000004,-29.8029777380946,-29.67433437556974
842,842,842,av shelter od highlights,▁a v ▁shelter ▁ od ▁ h i g h l i g h t s,-30.036614,-51.13669292516604,-35.885900753878346
843,843,843,au chutes flunking,▁au ▁ c h u t es ▁flunking,-19.458892,-27.611141485985776,-23.947141010974523
844,844,844,hackers av hosting ballot flunking,▁hackers ▁a v ▁ h os t ing ▁ballot ▁flunking,-36.97715,-40.86909353297246,-33.89962641920828
845,845,845,breakout neologism ax struggle wre billions reacted,▁ b re ak o u t ▁neologism ▁a x ▁ s t r u g g l e ▁wr e ▁billions ▁ re a c t ed,-53.18978899999999,-89.86419277016208,-66.7884901491843
846,846,846,twe optogenetics avoid the temptation ax hurtle,▁ t we ▁optogenetics ▁a v o i d ▁ the ▁temptation ▁a x ▁ h u r t l e,-55.471931,-69.89016038717514,-64.72717915983904
847,847,847,locals saves,▁locals ▁ s a v es,-17.977984,-21.108100162305,-17.268613039013967
848,848,848,prevenient narcotics trusts stormy haven worshipped prices,▁ p re v e n i e n t ▁narcotics ▁ t r u s t s ▁ s t o r m y ▁ h a v e n ▁ w o r s h i p p ed ▁prices,-73.051782,-124.39923610742306,-99.30526245588479
849,849,849,compounds affected ai crown -es travel responses serrated,▁compounds ▁affected ▁ai ▁crown ▁- es ▁travel ▁responses ▁ s e r r ate d,-55.48898799999999,-63.25207680097466,-60.9263028322272
850,850,850,limits ot vindication av films aw appeal,▁limits ▁ o t ▁vindication ▁a v ▁ f i l m s ▁aw ▁ap p e al,-51.730582000000005,-69.22874601646669,-55.94628973988412
851,851,851,wre haven og stink overcoming ideal emergency happened au deserts coupled antiques reigned sce attackers,▁wr e ▁ h a v e n ▁ o g ▁stink ▁overcoming ▁ i d e al ▁emergency ▁happened ▁au ▁desert s ▁ c o u ple d ▁antiques ▁reign ed ▁ s c e ▁attackers,-115.863776,-142.13788282694304,-126.56880137677705
852,852,852,ai pepper delivered ax hotspots considered grained antiques jellies rectify,▁ai ▁pepper ▁ d e l i v e r ed ▁a x ▁hotspots ▁ c on s i d e r ed ▁ g r a i n ed ▁antiques ▁jellies ▁ r ecti f y,-82.079161,-111.40058883253322,-93.27155211950537
853,853,853,tailor dispose,▁tailor ▁dis p os e,-16.508859,-19.37317699102164,-15.065860887154171
854,854,854,fre pepper ax follows predators,▁ f re ▁pepper ▁a x ▁ f ol l o w s ▁predators,-32.160709,-47.30577646305545,-35.333884735552424
855,855,855,aj minorities ac urged,▁a j ▁minorities ▁a c ▁ u r g ed,-21.941283,-34.424002439512584,-27.837424069296624
856,856,856,ble brightness dispute grassy frontline banned centres -ed swabs,▁ ble ▁brightness ▁dis p u t e ▁ g r a s s y ▁frontline ▁ b a n n ed ▁centres ▁- ed ▁ s w a b s,-74.152109,-102.44838280928488,-85.15665775158674
857,857,857,gloomy monarch stumbled razor,▁ g l o o m y ▁monarch ▁ s t u m ble d ▁ r a z o r,-48.80775,-68.02242380838058,-52.573054929291594
858,858,858,thi piece plant depictions trails ab silence ap woodland inhaled ar basils learned,▁thi ▁piece ▁plant ▁depictions ▁trails ▁a b ▁ s i l e n c e ▁ap ▁woodland ▁ i n h al ed ▁ar ▁basils ▁learn ed,-92.79632699999998,-116.97108380840795,-119.10113136866548
859,859,859,racial antiques ys listing,▁ r a c i al ▁antiques ▁ ys ▁listing,-30.770478000000004,-48.272532990346576,-43.02830725305545
860,860,860,ar sisal ak inhaling,▁ar ▁ s i s al ▁ ak ▁inhaling,-24.893543000000005,-33.71098623250398,-30.06716622796374
861,861,861,monarch ak inhaling qualities ag fading geologists ap guarantee,▁monarch ▁ ak ▁inhaling ▁qualities ▁ag ▁ f a d ing ▁geologist s ▁ap ▁guarantee,-55.39979099999999,-64.44793766397656,-61.81681275498137
862,862,862,sce festivals os fathom provocation temptation aj re-evaluate disabled paths buckled,▁ s c e ▁festivals ▁ os ▁ f a tho m ▁provocation ▁temptation ▁a j ▁ re - evaluate ▁dis able d ▁paths ▁ b u c k l ed,-88.14462899999998,-108.6778195541542,-85.4674413886729
863,863,863,success simmer ag chance as shaken butter,▁ success ▁ s i m m e r ▁ag ▁chance ▁a s ▁ s h ak e n ▁butter,-59.291868,-75.66308809981169,-65.95659362336292
864,864,864,tha artist ag listened the farriers ac temptation,▁tha ▁ar t i s t ▁ag ▁ l i s t e n ed ▁ the ▁farriers ▁a c ▁temptation,-61.119524000000006,-72.04483295242309,-65.86218239948579
865,865,865,alt.religion.scientology ay plant whe cupcake partying,▁ al t . re ligi on . scientology ▁ ay ▁plant ▁ w h e ▁cupcake ▁ p a r t y ing,-43.076087000000015,-81.99221065942555,-59.56808031245862
866,866,866,industrialized perlite ab indulged en sinuses,▁ i n d u s t r i al i z ed ▁perlite ▁a b ▁ i n d u l g ed ▁en ▁sinuses,-46.33621699999999,-86.86893663435028,-85.92775813970839
867,867,867,weekends au affected,▁weekends ▁au ▁affected,-18.009605,-18.202160724636624,-17.934162320048532
868,868,868,fears ak hypnotize ac beach au textbook es erupted,▁ f e a r s ▁ ak ▁hypnotize ▁a c ▁beach ▁au ▁textbook ▁ es ▁ e r u p t ed,-60.41873399999999,-79.00039772031654,-73.44065834230545
869,869,869,hispanic jurisdictions es tucked,▁ h i s p a n i c ▁jurisdictions ▁ es ▁ t u c k ed,-32.234183,-53.13662805491773,-46.850866057863236
870,870,870,buddies mimic,▁buddies ▁ m i m i c,-27.842307,-21.71025992853143,-20.75154045476848
871,871,871,canvas os fathom a baseball babinos as account sce roadway -s touted conversational actresses -s maddened,▁ c a n v a s ▁ os ▁ f a tho m ▁a ▁baseball ▁babinos ▁a s ▁a c c o u n t ▁ s c e ▁roadway ▁- s ▁ t o u t ed ▁ c on v e r s a tion al ▁actresses ▁- s ▁ m a d d e n ed,-114.057648,-201.7189761391853,-166.76062163177863
872,872,872,ab recognition occupy,▁a b ▁recognition ▁ o c c u p y,-20.569589,-33.889525204391454,-24.01290211534835
873,873,873,ap injustice od employed,▁ap ▁injustice ▁ od ▁ e m p l o y ed,-29.949521,-37.32725627158944,-35.294538307924604
874,874,874,early capsules ag extracts fre tailor es draft fre hackers ar requested ar radio contemplating lucky temptation ao reverse farriers,▁ e a r l y ▁capsules ▁ag ▁ e x t r a c t s ▁ f re ▁tailor ▁ es ▁ d r a f t ▁ f re ▁hackers ▁ar ▁requested ▁ar ▁radio ▁contemplating ▁ l u c k y ▁temptation ▁a o ▁ re v e r s e ▁farriers,-134.33212,-198.37310244524875,-162.68847937617707
875,875,875,ao participants reclaimed calculus,▁a o ▁participants ▁ re c l a i m ed ▁calculus,-36.951306,-44.54947115148457,-40.46576080900149
876,876,876,ap airports followed refrigerators ai demanded ac dryer ao appear polytheistic defectors collapsed,▁ap ▁airports ▁ f ol l o w ed ▁refrigerators ▁ai ▁ d e m a n d ed ▁a c ▁dryer ▁a o ▁appear ▁ p ol y the i s t i c ▁defectors ▁collapsed,-88.15310399999996,-130.002107672702,-100.92244059706414
877,877,877,tho sections recorded,▁ tho ▁sections ▁recorded,-18.421264,-23.1624259420128,-22.764203115189382
878,878,878,que rosters empathized uncultured tenure as labelled paranormal tenure av browning,▁que ▁rosters ▁empathized ▁un c u l tur ed ▁tenure ▁a s ▁ l a b e l l ed ▁ p a r a n o r m al ▁tenure ▁a v ▁ b r o w n ing,-83.46536699999997,-131.05598937370456,-108.17210882209838
879,879,879,postacetabular uncle wired e-mail influx ag respond,▁ p os t a c e t a b u l a r ▁uncle ▁ w i r ed ▁ e - m a i l ▁ i n f l u x ▁ag ▁respond,-78.997846,-117.06544672212726,-103.15899009615129
880,880,880,dividends aw found,▁dividends ▁aw ▁ f o u n d,-18.776209,-23.59519272759351,-21.968477722077314
881,881,881,thi botanicals attempts listings ar handles chance,▁thi ▁botanicals ▁a t t e m p t s ▁listing s ▁ar ▁ h a n d l es ▁chance,-53.71253999999999,-73.87014003715443,-58.42809234289138
882,882,882,au stipulation schedule robots bartending,▁au ▁stipulation ▁schedule ▁robots ▁ b a r t e n d ing,-40.189221,-48.40628185818647,-46.42515694715672
883,883,883,disorders av expropriation od illuminated,▁disorders ▁a v ▁expropriation ▁ od ▁ i l l u m i n ate d,-39.014562,-51.90458727554147,-46.649983637984185
884,884,884,readings inflating,▁readings ▁ i n f l a t ing,-18.464174000000003,-29.1410209760688,-31.32214994047179
885,885,885,an brevet approved wre connotations ay summed ethnocentric territory judged shrouds,▁an ▁ b re v e t ▁ap p r o v ed ▁wr e ▁connotations ▁ ay ▁ s u m m ed ▁ e t h n o c e n t r i c ▁territory ▁ j u d g ed ▁shrouds,-114.88238199999998,-172.16763503359175,-135.9058285498864
886,886,886,ple robots au accelerate ab radio,▁ ple ▁robots ▁au ▁a c c e l e r ate ▁a b ▁radio,-41.054550000000006,-53.93434294816546,-51.432043662745095
887,887,887,aw reflection checks twe agreements unclenched,▁aw ▁reflection ▁ c h e c k s ▁ t we ▁agreements ▁uncle n c h ed,-48.19283599999999,-60.93267098939433,-52.394285386196344
888,888,888,reflection as enjoy,▁reflection ▁a s ▁en j o y,-22.488114,-26.444749819253857,-21.606118599686173
889,889,889,fanfics ag washing holder penalizing,▁fanfics ▁ag ▁ w a s h ing ▁holder ▁ p e n al i z ing,-42.52226699999999,-52.65285452634456,-44.597122534424834
890,890,890,temporal dessert integrate hours inflating,▁ t e m p o r al ▁dessert ▁ i n t e g r ate ▁ h o u r s ▁ i n f l a t ing,-49.420598,-92.64426667938022,-87.8343931792128
891,891,891,healthy effort en woodland strengthening offices ax alluded,▁ h e al t h y ▁ e f f o r t ▁en ▁woodland ▁ s t re n g the n ing ▁office s ▁a x ▁ al l u d ed,-71.98223,-111.33457958962148,-82.36587655466275
892,892,892,ble slipstream -es hesitated ple contours ak schedule ay office,▁ ble ▁slipstream ▁- es ▁ h es i t ate d ▁ ple ▁contours ▁ ak ▁schedule ▁ ay ▁office,-59.038471,-88.28529384130599,-81.60764423585124
893,893,893,tho piece ap protected,▁ tho ▁piece ▁ap ▁protected,-20.573491,-27.282742208625567,-26.69722968360053
894,894,894,sinuses os commit anime segmented ai co-founder ax playing reform ao resolving,▁sinuses ▁ os ▁ c o m m i t ▁an i m e ▁ s e g m e n t ed ▁ai ▁ c o - founder ▁a x ▁ p l ay ing ▁ re f o r m ▁a o ▁ re s ol v ing,-99.33254599999997,-164.45099203940796,-133.09641719937414
895,895,895,tha chunk -ed putting aw paratexts ax include ballroom,▁tha ▁chunk ▁- ed ▁ p u t t ing ▁aw ▁paratexts ▁a x ▁ i n c l u d e ▁ballroom,-55.920606000000014,-81.95971109871054,-87.37849461170154
896,896,896,landings ak waste av behaviors,▁landings ▁ ak ▁ w a s t e ▁a v ▁behaviors,-35.616147,-37.88734667402004,-33.76815252061844
897,897,897,sce desert retreat thu nerves ab weekends ak movies ag occurring en intersects,▁ s c e ▁desert ▁ re t re a t ▁ t h u ▁nerves ▁a b ▁weekends ▁ ak ▁movies ▁ag ▁ o c c u r r ing ▁en ▁intersect s,-82.764402,-118.94182203550648,-99.57379666404142
898,898,898,tho modernity ak estimated borders gazed ay overview aj reform subscribe,▁ tho ▁modernity ▁ ak ▁ es t i m ate d ▁borders ▁ g a z ed ▁ ay ▁overview ▁a j ▁ re f o r m ▁ s u b s c r i b e,-79.791271,-128.03823827167892,-104.45806780725106
899,899,899,sixth mathematicians popularize,▁ s i x t h ▁mathematicians ▁ p o p u l a r i z e,-41.716197,-54.18643852716584,-50.89586239660269
900,900,900,an textbook reporting,▁an ▁textbook ▁ re p o r t ing,-19.89925,-32.64154207293472,-29.44813962890947
901,901,901,maiden ab guarantee nonmaterial crossroads aw allocated,▁maiden ▁a b ▁guarantee ▁ n on m ate r i al ▁crossroads ▁aw ▁allocated,-72.82416299999998,-62.92198666809077,-46.584843977913216
902,902,902,counter catch fuels od adapt woodland,▁counter ▁ c a t c h ▁fuels ▁ od ▁a d a p t ▁woodland,-51.27481100000001,-61.27337178966843,-50.69498436855616
903,903,903,chair ax redefined,▁chair ▁a x ▁redefined,-17.379774,-18.52539740285893,-18.36850796942344
904,904,904,en neckhole tempted model ag smash au warping os gentleman ay marrying,▁en ▁neckhole ▁ t e m p t ed ▁model ▁ag ▁ s m a s h ▁au ▁warping ▁ os ▁gentleman ▁ ay ▁ m a r r y ing,-80.93825899999999,-118.60198203440808,-105.8107961445258
905,905,905,ranged capacity antiques ak elucidate,▁ r ange d ▁capacity ▁antiques ▁ ak ▁ e l u c i d ate,-48.866948,-58.24843125779274,-49.35738589434403
906,906,906,philosophical saponins comprised,▁ p h i l os o p h i c al ▁saponins ▁comp r i s ed,-25.857702,-59.32026677017407,-41.8308345875154
907,907,907,anchorage safeguard,▁anchorage ▁safeguard,-16.407318,-13.75586727630342,-13.722212663633261
908,908,908,hostel barbeque,▁hostel ▁ b a r b e q u e,-19.614693,-29.738907489244458,-22.40084924273041
909,909,909,anchorage approved,▁anchorage ▁ap p r o v ed,-21.207595,-26.19538156825402,-20.4607967495124
910,910,910,ao intersects ag congratulated ob countries,▁a o ▁intersect s ▁ag ▁congratulate d ▁ o b ▁countries,-36.255878,-43.577598139297095,-39.568144901215305
911,911,911,ple geologist av pictures ax smash ak shelter ag monetized re(a)d festivals ac playing provocation envisioned,▁ ple ▁geologist ▁a v ▁pictures ▁a x ▁ s m a s h ▁ ak ▁shelter ▁ag ▁ m on e t i z ed ▁ re ( a ) d ▁festivals ▁a c ▁ p l ay ing ▁provocation ▁en v i s i on ed,-108.56018199999995,-171.9515744404923,-139.45988388936524
912,912,912,mesoamerican tenure studies ot lofts,▁ m es o a m e r i c a n ▁tenure ▁ s t u d i es ▁ o t ▁ l o f t s,-60.45864099999999,-98.80638541524418,-79.82342713626174
913,913,913,vapour popped compass swing,▁vapour ▁ p opp ed ▁compass ▁ s w ing,-35.946806,-47.84106179536194,-46.844067501108256
914,914,914,lousy particles ag merchandise ut guests ac dismantle,▁ l ous y ▁particles ▁ag ▁merchandise ▁ u t ▁guests ▁a c ▁dis m a n t l e,-52.187314,-75.7170198032685,-74.13909586123386
915,915,915,aw seasons ax slipping paths ap injustice resign symptomatic capsules,▁aw ▁seasons ▁a x ▁ s l i p p ing ▁paths ▁ap ▁injustice ▁resign ▁symptom a t i c ▁capsules,-75.73653899999996,-89.76360223791656,-78.25370713739139
916,916,916,sturdy errors et pregnancy ab gleaming,▁ s tur d y ▁errors ▁ e t ▁pregnancy ▁a b ▁gleaming,-41.432789,-52.940036455419566,-43.7377243533065
917,917,917,whe considerations -es happened outlandish coins,▁ w h e ▁considerations ▁- es ▁happened ▁ o u t l a n d i s h ▁coins,-42.496433,-69.7506450432246,-65.11189490571934
918,918,918,aj displacements au owing thi demise,▁a j ▁displacements ▁au ▁ o w ing ▁thi ▁demise,-36.134745,-41.089212179328776,-42.63972669454958
919,919,919,ao saponins produces the calculus,▁a o ▁saponins ▁produces ▁ the ▁calculus,-34.486969,-37.26025447452616,-35.45227316912194
920,920,920,optimistic qualities ac fathom rebuilding buses touches mathematicians forbade,▁optimi s t i c ▁qualities ▁a c ▁ f a tho m ▁rebuild ing ▁ b u s es ▁ t o u c h es ▁mathematicians ▁ f o r b a d e,-77.53572299999999,-110.82817494802607,-86.12003256783048
921,921,921,festoons annoying,▁ f es t o on s ▁an n o y ing,-19.70143,-48.9252515326475,-40.84756916174755
922,922,922,cross-sectoral fault av intimidating ac temptation,▁cross - s e c t o r al ▁fault ▁a v ▁ i n t i m i d a t ing ▁a c ▁temptation,-54.56399,-82.75424630520723,-68.87700854104706
923,923,923,ay breakers ak reign au alt.religion.scientology urged,▁ ay ▁breakers ▁ ak ▁reign ▁au ▁ al t . re ligi on . scientology ▁ u r g ed,-42.95985399999999,-76.0166394020658,-57.063181062181044
924,924,924,an parole ab selected arbitrariness,▁an ▁parole ▁a b ▁ s e l e c t ed ▁arbitrariness,-32.772745,-48.29403979424136,-41.978132258707426
925,925,925,japanese calendar -s guarantee hardest modernity overslept aw kinematics ab desert,▁ j a p a n es e ▁calendar ▁- s ▁guarantee ▁ h a r d es t ▁modernity ▁ o v e r s l e p t ▁aw ▁kinematics ▁a b ▁desert,-87.438397,-130.25648261278496,-109.23571404032026
926,926,926,pronounced antiques es breath,▁pro nounce d ▁antiques ▁ es ▁ b re a t h,-27.348080000000003,-36.02252627202477,-31.513016786268324
927,927,927,ay differences -es respond,▁ ay ▁differences ▁- es ▁respond,-20.290256,-37.57951874022593,-35.83054170484959
928,928,928,isolated impression practised,▁ i s ol ate d ▁impression ▁ p r a c t i s ed,-42.24003700000001,-50.75174880399422,-44.89365028312168
929,929,929,adventurous philosopher ys banned ballroom reader,▁a d v e n tur ous ▁ p h i l os o p h e r ▁ ys ▁ b a n n ed ▁ballroom ▁reader,-52.84157100000001,-102.66945009146744,-79.82659803934773
930,930,930,misconception os tarred og rescue,▁misconception ▁ os ▁ t a r r ed ▁ o g ▁rescue,-34.861697,-43.56332468357766,-39.21879658269149
931,931,931,thu stipulation aj dangled,▁ t h u ▁stipulation ▁a j ▁ d a n g l ed,-27.026225,-43.5622267254454,-38.449654951877804
932,932,932,gravitational families donned,▁ g r a v i t a tion al ▁families ▁ d on n ed,-30.82563,-50.348609320654525,-35.70090578817316
933,933,933,tha lifetimes reader os smash,▁tha ▁lifetimes ▁reader ▁ os ▁ s m a s h,-32.552524,-40.574313733622176,-35.12110484135216
934,934,934,sinuses concern,▁sinuses ▁concern,-14.67146,-14.034961645776177,-13.91732860740166
935,935,935,thu quantification redesigning,▁ t h u ▁quantification ▁ r ed es i g n ing,-19.370400000000004,-43.498887716711344,-29.579060156600647
936,936,936,reform ar wired,▁ re f o r m ▁ar ▁ w i r ed,-19.720206,-35.527270297304376,-27.367438698948423
