,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
855,855,855,855,aj minorities ac urged,▁a j ▁minorities ▁a c ▁ u r g ed,-21.941283,-27.837424069296624
856,856,856,856,ble brightness dispute grassy frontline banned centres -ed swabs,▁ ble ▁brightness ▁dis p u t e ▁ g r a s s y ▁frontline ▁ b a n n ed ▁centres ▁- ed ▁ s w a b s,-74.152109,-85.15665775158674
857,857,857,857,gloomy monarch stumbled razor,▁ g l o o m y ▁monarch ▁ s t u m ble d ▁ r a z o r,-48.80775,-52.5730549292916
858,858,858,858,thi piece plant depictions trails ab silence ap woodland inhaled ar basils learned,▁thi ▁piece ▁plant ▁depictions ▁trails ▁a b ▁ s i l e n c e ▁ap ▁woodland ▁ i n h al ed ▁ar ▁basils ▁learn ed,-92.79632699999998,-119.10113136866548
859,859,859,859,racial antiques ys listing,▁ r a c i al ▁antiques ▁ ys ▁listing,-30.770478000000004,-43.02830725305545
860,860,860,860,ar sisal ak inhaling,▁ar ▁ s i s al ▁ ak ▁inhaling,-24.893543000000005,-30.06716622796374
861,861,861,861,monarch ak inhaling qualities ag fading geologists ap guarantee,▁monarch ▁ ak ▁inhaling ▁qualities ▁ag ▁ f a d ing ▁geologist s ▁ap ▁guarantee,-55.39979099999999,-61.81681275498137
862,862,862,862,sce festivals os fathom provocation temptation aj re-evaluate disabled paths buckled,▁ s c e ▁festivals ▁ os ▁ f a tho m ▁provocation ▁temptation ▁a j ▁ re - evaluate ▁dis able d ▁paths ▁ b u c k l ed,-88.14462899999998,-85.4674413886729
863,863,863,863,success simmer ag chance as shaken butter,▁ success ▁ s i m m e r ▁ag ▁chance ▁a s ▁ s h ak e n ▁butter,-59.291868,-65.95659362336292
864,864,864,864,tha artist ag listened the farriers ac temptation,▁tha ▁ar t i s t ▁ag ▁ l i s t e n ed ▁ the ▁farriers ▁a c ▁temptation,-61.119524000000006,-65.86218239948579
865,865,865,865,alt.religion.scientology ay plant whe cupcake partying,▁ al t . re ligi on . scientology ▁ ay ▁plant ▁ w h e ▁cupcake ▁ p a r t y ing,-43.076087000000015,-59.56808031245862
866,866,866,866,industrialized perlite ab indulged en sinuses,▁ i n d u s t r i al i z ed ▁perlite ▁a b ▁ i n d u l g ed ▁en ▁sinuses,-46.33621699999999,-85.92775813970839
867,867,867,867,weekends au affected,▁weekends ▁au ▁affected,-18.009605,-17.934162320048532
868,868,868,868,fears ak hypnotize ac beach au textbook es erupted,▁ f e a r s ▁ ak ▁hypnotize ▁a c ▁beach ▁au ▁textbook ▁ es ▁ e r u p t ed,-60.41873399999999,-73.44065834230545
869,869,869,869,hispanic jurisdictions es tucked,▁ h i s p a n i c ▁jurisdictions ▁ es ▁ t u c k ed,-32.234183,-46.85086605786324
870,870,870,870,buddies mimic,▁buddies ▁ m i m i c,-27.842307,-20.75154045476848
871,871,871,871,canvas os fathom a baseball babinos as account sce roadway -s touted conversational actresses -s maddened,▁ c a n v a s ▁ os ▁ f a tho m ▁a ▁baseball ▁babinos ▁a s ▁a c c o u n t ▁ s c e ▁roadway ▁- s ▁ t o u t ed ▁ c on v e r s a tion al ▁actresses ▁- s ▁ m a d d e n ed,-114.057648,-166.76062163177863
872,872,872,872,ab recognition occupy,▁a b ▁recognition ▁ o c c u p y,-20.569589,-24.01290211534835
873,873,873,873,ap injustice od employed,▁ap ▁injustice ▁ od ▁ e m p l o y ed,-29.949521,-35.294538307924604
874,874,874,874,early capsules ag extracts fre tailor es draft fre hackers ar requested ar radio contemplating lucky temptation ao reverse farriers,▁ e a r l y ▁capsules ▁ag ▁ e x t r a c t s ▁ f re ▁tailor ▁ es ▁ d r a f t ▁ f re ▁hackers ▁ar ▁requested ▁ar ▁radio ▁contemplating ▁ l u c k y ▁temptation ▁a o ▁ re v e r s e ▁farriers,-134.33212,-162.68847937617707
875,875,875,875,ao participants reclaimed calculus,▁a o ▁participants ▁ re c l a i m ed ▁calculus,-36.951306,-40.46576080900149
876,876,876,876,ap airports followed refrigerators ai demanded ac dryer ao appear polytheistic defectors collapsed,▁ap ▁airports ▁ f ol l o w ed ▁refrigerators ▁ai ▁ d e m a n d ed ▁a c ▁dryer ▁a o ▁appear ▁ p ol y the i s t i c ▁defectors ▁collapsed,-88.15310399999996,-100.92244059706414
877,877,877,877,tho sections recorded,▁ tho ▁sections ▁recorded,-18.421264,-22.764203115189385
878,878,878,878,que rosters empathized uncultured tenure as labelled paranormal tenure av browning,▁que ▁rosters ▁empathized ▁un c u l tur ed ▁tenure ▁a s ▁ l a b e l l ed ▁ p a r a n o r m al ▁tenure ▁a v ▁ b r o w n ing,-83.46536699999997,-108.17210882209838
879,879,879,879,postacetabular uncle wired e-mail influx ag respond,▁ p os t a c e t a b u l a r ▁uncle ▁ w i r ed ▁ e - m a i l ▁ i n f l u x ▁ag ▁respond,-78.997846,-103.15899009615129
880,880,880,880,dividends aw found,▁dividends ▁aw ▁ f o u n d,-18.776209,-21.968477722077317
881,881,881,881,thi botanicals attempts listings ar handles chance,▁thi ▁botanicals ▁a t t e m p t s ▁listing s ▁ar ▁ h a n d l es ▁chance,-53.71253999999999,-58.42809234289138
882,882,882,882,au stipulation schedule robots bartending,▁au ▁stipulation ▁schedule ▁robots ▁ b a r t e n d ing,-40.189221,-46.42515694715672
883,883,883,883,disorders av expropriation od illuminated,▁disorders ▁a v ▁expropriation ▁ od ▁ i l l u m i n ate d,-39.014562,-46.649983637984185
884,884,884,884,readings inflating,▁readings ▁ i n f l a t ing,-18.464174000000003,-31.32214994047179
885,885,885,885,an brevet approved wre connotations ay summed ethnocentric territory judged shrouds,▁an ▁ b re v e t ▁ap p r o v ed ▁wr e ▁connotations ▁ ay ▁ s u m m ed ▁ e t h n o c e n t r i c ▁territory ▁ j u d g ed ▁shrouds,-114.88238199999998,-135.9058285498864
886,886,886,886,ple robots au accelerate ab radio,▁ ple ▁robots ▁au ▁a c c e l e r ate ▁a b ▁radio,-41.054550000000006,-51.432043662745095
887,887,887,887,aw reflection checks twe agreements unclenched,▁aw ▁reflection ▁ c h e c k s ▁ t we ▁agreements ▁uncle n c h ed,-48.19283599999999,-52.39428538619634
888,888,888,888,reflection as enjoy,▁reflection ▁a s ▁en j o y,-22.488114,-21.606118599686173
889,889,889,889,fanfics ag washing holder penalizing,▁fanfics ▁ag ▁ w a s h ing ▁holder ▁ p e n al i z ing,-42.52226699999999,-44.597122534424834
890,890,890,890,temporal dessert integrate hours inflating,▁ t e m p o r al ▁dessert ▁ i n t e g r ate ▁ h o u r s ▁ i n f l a t ing,-49.420598,-87.8343931792128
891,891,891,891,healthy effort en woodland strengthening offices ax alluded,▁ h e al t h y ▁ e f f o r t ▁en ▁woodland ▁ s t re n g the n ing ▁office s ▁a x ▁ al l u d ed,-71.98223,-82.36587655466275
892,892,892,892,ble slipstream -es hesitated ple contours ak schedule ay office,▁ ble ▁slipstream ▁- es ▁ h es i t ate d ▁ ple ▁contours ▁ ak ▁schedule ▁ ay ▁office,-59.038471,-81.60764423585124
893,893,893,893,tho piece ap protected,▁ tho ▁piece ▁ap ▁protected,-20.573491,-26.69722968360053
894,894,894,894,sinuses os commit anime segmented ai co-founder ax playing reform ao resolving,▁sinuses ▁ os ▁ c o m m i t ▁an i m e ▁ s e g m e n t ed ▁ai ▁ c o - founder ▁a x ▁ p l ay ing ▁ re f o r m ▁a o ▁ re s ol v ing,-99.33254599999997,-133.09641719937414
895,895,895,895,tha chunk -ed putting aw paratexts ax include ballroom,▁tha ▁chunk ▁- ed ▁ p u t t ing ▁aw ▁paratexts ▁a x ▁ i n c l u d e ▁ballroom,-55.920606000000014,-87.37849461170154
896,896,896,896,landings ak waste av behaviors,▁landings ▁ ak ▁ w a s t e ▁a v ▁behaviors,-35.616147,-33.76815252061844
897,897,897,897,sce desert retreat thu nerves ab weekends ak movies ag occurring en intersects,▁ s c e ▁desert ▁ re t re a t ▁ t h u ▁nerves ▁a b ▁weekends ▁ ak ▁movies ▁ag ▁ o c c u r r ing ▁en ▁intersect s,-82.764402,-99.57379666404142
898,898,898,898,tho modernity ak estimated borders gazed ay overview aj reform subscribe,▁ tho ▁modernity ▁ ak ▁ es t i m ate d ▁borders ▁ g a z ed ▁ ay ▁overview ▁a j ▁ re f o r m ▁ s u b s c r i b e,-79.791271,-104.45806780725106
899,899,899,899,sixth mathematicians popularize,▁ s i x t h ▁mathematicians ▁ p o p u l a r i z e,-41.716197,-50.89586239660269
900,900,900,900,an textbook reporting,▁an ▁textbook ▁ re p o r t ing,-19.89925,-29.44813962890947
901,901,901,901,maiden ab guarantee nonmaterial crossroads aw allocated,▁maiden ▁a b ▁guarantee ▁ n on m ate r i al ▁crossroads ▁aw ▁allocated,-72.82416299999998,-46.584843977913216
902,902,902,902,counter catch fuels od adapt woodland,▁counter ▁ c a t c h ▁fuels ▁ od ▁a d a p t ▁woodland,-51.27481100000001,-50.69498436855616
903,903,903,903,chair ax redefined,▁chair ▁a x ▁redefined,-17.379774,-18.36850796942344
904,904,904,904,en neckhole tempted model ag smash au warping os gentleman ay marrying,▁en ▁neckhole ▁ t e m p t ed ▁model ▁ag ▁ s m a s h ▁au ▁warping ▁ os ▁gentleman ▁ ay ▁ m a r r y ing,-80.93825899999999,-105.8107961445258
905,905,905,905,ranged capacity antiques ak elucidate,▁ r ange d ▁capacity ▁antiques ▁ ak ▁ e l u c i d ate,-48.866948,-49.35738589434403
906,906,906,906,philosophical saponins comprised,▁ p h i l os o p h i c al ▁saponins ▁comp r i s ed,-25.857702,-41.8308345875154
907,907,907,907,anchorage safeguard,▁anchorage ▁safeguard,-16.407318,-13.72221266363326
908,908,908,908,hostel barbeque,▁hostel ▁ b a r b e q u e,-19.614693,-22.40084924273041
909,909,909,909,anchorage approved,▁anchorage ▁ap p r o v ed,-21.207595,-20.4607967495124
910,910,910,910,ao intersects ag congratulated ob countries,▁a o ▁intersect s ▁ag ▁congratulate d ▁ o b ▁countries,-36.255878,-39.568144901215305
911,911,911,911,ple geologist av pictures ax smash ak shelter ag monetized re(a)d festivals ac playing provocation envisioned,▁ ple ▁geologist ▁a v ▁pictures ▁a x ▁ s m a s h ▁ ak ▁shelter ▁ag ▁ m on e t i z ed ▁ re ( a ) d ▁festivals ▁a c ▁ p l ay ing ▁provocation ▁en v i s i on ed,-108.56018199999995,-139.45988388936524
912,912,912,912,mesoamerican tenure studies ot lofts,▁ m es o a m e r i c a n ▁tenure ▁ s t u d i es ▁ o t ▁ l o f t s,-60.45864099999999,-79.82342713626174
913,913,913,913,vapour popped compass swing,▁vapour ▁ p opp ed ▁compass ▁ s w ing,-35.946806,-46.844067501108256
914,914,914,914,lousy particles ag merchandise ut guests ac dismantle,▁ l ous y ▁particles ▁ag ▁merchandise ▁ u t ▁guests ▁a c ▁dis m a n t l e,-52.187314,-74.13909586123386
915,915,915,915,aw seasons ax slipping paths ap injustice resign symptomatic capsules,▁aw ▁seasons ▁a x ▁ s l i p p ing ▁paths ▁ap ▁injustice ▁resign ▁symptom a t i c ▁capsules,-75.73653899999996,-78.25370713739139
916,916,916,916,sturdy errors et pregnancy ab gleaming,▁ s tur d y ▁errors ▁ e t ▁pregnancy ▁a b ▁gleaming,-41.432789,-43.7377243533065
917,917,917,917,whe considerations -es happened outlandish coins,▁ w h e ▁considerations ▁- es ▁happened ▁ o u t l a n d i s h ▁coins,-42.496433,-65.11189490571934
918,918,918,918,aj displacements au owing thi demise,▁a j ▁displacements ▁au ▁ o w ing ▁thi ▁demise,-36.134745,-42.63972669454958
919,919,919,919,ao saponins produces the calculus,▁a o ▁saponins ▁produces ▁ the ▁calculus,-34.486969,-35.45227316912194
920,920,920,920,optimistic qualities ac fathom rebuilding buses touches mathematicians forbade,▁optimi s t i c ▁qualities ▁a c ▁ f a tho m ▁rebuild ing ▁ b u s es ▁ t o u c h es ▁mathematicians ▁ f o r b a d e,-77.53572299999999,-86.12003256783048
921,921,921,921,festoons annoying,▁ f es t o on s ▁an n o y ing,-19.70143,-40.84756916174755
922,922,922,922,cross-sectoral fault av intimidating ac temptation,▁cross - s e c t o r al ▁fault ▁a v ▁ i n t i m i d a t ing ▁a c ▁temptation,-54.56399,-68.87700854104706
923,923,923,923,ay breakers ak reign au alt.religion.scientology urged,▁ ay ▁breakers ▁ ak ▁reign ▁au ▁ al t . re ligi on . scientology ▁ u r g ed,-42.95985399999999,-57.06318106218104
924,924,924,924,an parole ab selected arbitrariness,▁an ▁parole ▁a b ▁ s e l e c t ed ▁arbitrariness,-32.772745,-41.97813225870743
925,925,925,925,japanese calendar -s guarantee hardest modernity overslept aw kinematics ab desert,▁ j a p a n es e ▁calendar ▁- s ▁guarantee ▁ h a r d es t ▁modernity ▁ o v e r s l e p t ▁aw ▁kinematics ▁a b ▁desert,-87.438397,-109.23571404032026
926,926,926,926,pronounced antiques es breath,▁pro nounce d ▁antiques ▁ es ▁ b re a t h,-27.348080000000003,-31.513016786268324
927,927,927,927,ay differences -es respond,▁ ay ▁differences ▁- es ▁respond,-20.290256,-35.83054170484959
928,928,928,928,isolated impression practised,▁ i s ol ate d ▁impression ▁ p r a c t i s ed,-42.24003700000001,-44.89365028312168
929,929,929,929,adventurous philosopher ys banned ballroom reader,▁a d v e n tur ous ▁ p h i l os o p h e r ▁ ys ▁ b a n n ed ▁ballroom ▁reader,-52.84157100000001,-79.82659803934773
930,930,930,930,misconception os tarred og rescue,▁misconception ▁ os ▁ t a r r ed ▁ o g ▁rescue,-34.861697,-39.21879658269149
931,931,931,931,thu stipulation aj dangled,▁ t h u ▁stipulation ▁a j ▁ d a n g l ed,-27.026225,-38.44965495187781
932,932,932,932,gravitational families donned,▁ g r a v i t a tion al ▁families ▁ d on n ed,-30.82563,-35.70090578817316
933,933,933,933,tha lifetimes reader os smash,▁tha ▁lifetimes ▁reader ▁ os ▁ s m a s h,-32.552524,-35.12110484135216
934,934,934,934,sinuses concern,▁sinuses ▁concern,-14.67146,-13.91732860740166
935,935,935,935,thu quantification redesigning,▁ t h u ▁quantification ▁ r ed es i g n ing,-19.370400000000004,-29.579060156600647
936,936,936,936,reform ar wired,▁ re f o r m ▁ar ▁ w i r ed,-19.720206,-27.367438698948423
937,937,937,937,aw easterners aw shine,▁aw ▁easterners ▁aw ▁ s h i n e,-26.668672,-29.37785932886324
938,938,938,938,vocal reflection ab perfected tha pools,▁ v o c al ▁reflection ▁a b ▁perfected ▁tha ▁pools,-35.693229,-45.45506262714352
939,939,939,939,sce officers tarred,▁ s c e ▁office r s ▁ t a r r ed,-23.229492,-29.822018528024326
940,940,940,940,oceans checks ay canvas -s working aqueducts au grasps ot farmer,▁oceans ▁ c h e c k s ▁ ay ▁ c a n v a s ▁- s ▁ w o r k ing ▁aqueducts ▁au ▁ g r a s p s ▁ o t ▁farmer,-88.07547500000003,-142.12555056120146
941,941,941,941,saponins ao composed in crossroads,▁saponins ▁a o ▁comp os ed ▁ i n ▁crossroads,-36.419352,-43.61773948861267
942,942,942,942,creases os listened,▁creases ▁ os ▁ l i s t e n ed,-22.462462,-27.23554098851953
943,943,943,943,oceans lasts dynamic governance nibble oc acquisition,▁oceans ▁last s ▁ d y n a m i c ▁governance ▁ n i b ble ▁ o c ▁acquisition,-68.953171,-67.8402022849175
944,944,944,944,least arbitrariness ak stonework av funds sharp roadway,▁ l e a s t ▁arbitrariness ▁ ak ▁stonework ▁a v ▁ f u n d s ▁ s h a r p ▁roadway,-65.568957,-72.3273727145149
945,945,945,945,fre influences swing ag temptation,▁ f re ▁influences ▁ s w ing ▁ag ▁temptation,-33.281781,-34.64932979924836
946,946,946,946,predators aj intends,▁predators ▁a j ▁inten d s,-19.445921,-18.85664258769797
947,947,947,947,au campaign ys abandon concentration,▁au ▁campaign ▁ ys ▁a b a n d on ▁concentration,-49.163879,-50.7919955572905
948,948,948,948,interestingness folks selected,▁interestingness ▁ f ol k s ▁ s e l e c t ed,-31.132162000000005,-29.116018273480883
949,949,949,949,sce stink ac indulged,▁ s c e ▁stink ▁a c ▁ i n d u l g ed,-27.52279,-48.868935064127406
950,950,950,950,ab officers mimic,▁a b ▁office r s ▁ m i m i c,-26.314922,-27.512424070313905
951,951,951,951,que guardians flats draping thi speech ar teething,▁que ▁guardians ▁flats ▁ d r a p ing ▁thi ▁ s p e e c h ▁ar ▁ t e e t h ing,-61.04389199999999,-67.17013161229426
952,952,952,952,denomination ar decoration combat,▁denomination ▁ar ▁decoration ▁ c o m b a t,-38.46193,-30.08379151000248
953,953,953,953,an impression witch territory ax ranks websites,▁an ▁impression ▁ w i t c h ▁territory ▁a x ▁ r a n k s ▁websites,-52.833052,-60.47126945572417
954,954,954,954,ax refrigerators estimated torsional cenotaph impede,▁a x ▁refrigerators ▁ es t i m ate d ▁ t o r s i on al ▁cenotaph ▁ i m p ed e,-54.251740000000005,-63.400538307786896
955,955,955,955,ble berthage preservatives ap highlights moving institutions minorities ar reparcelling cousins documenting,▁ ble ▁berthage ▁preservatives ▁ap ▁ h i g h l i g h t s ▁ m o v ing ▁institutions ▁minorities ▁ar ▁ re p a r c e l l ing ▁cousins ▁ d o c u m e n t ing,-107.10006899999998,-127.38439102841804
956,956,956,956,industrialized speech ax obsessed que pepper,▁ i n d u s t r i al i z ed ▁ s p e e c h ▁a x ▁ o b s es s ed ▁que ▁pepper,-52.21408399999999,-79.66686709026594
957,957,957,957,ai readings lessen,▁ai ▁readings ▁ l es s e n,-21.200858,-22.572782898494182
958,958,958,958,ple actresses ab westerners aj success barbeque,▁ ple ▁actresses ▁a b ▁westerners ▁a j ▁ success ▁ b a r b e q u e,-44.086556,-55.08718141971272
959,959,959,959,thu component annoying,▁ t h u ▁component ▁an n o y ing,-22.389029,-42.12558364403797
960,960,960,960,sturdy compass od teething twe calculus,▁ s tur d y ▁compass ▁ od ▁ t e e t h ing ▁ t we ▁calculus,-45.92827099999999,-53.82223703102876
961,961,961,961,ag disorders ag banning ag contracts ao slammed on festivals,▁ag ▁disorders ▁ag ▁ b a n n ing ▁ag ▁contracts ▁a o ▁ s l a m m ed ▁ on ▁festivals,-66.403045,-69.89574240631957
962,962,962,962,breakers ai consolidated,▁breakers ▁ai ▁ c on s ol i d ate d,-23.697638,-27.00258062384825
963,963,963,963,a afternoon battling,▁a ▁afternoon ▁ b a t t l ing,-20.989503,-25.598206531948072
964,964,964,964,appellants staind,▁appellants ▁ s t a i n d,-18.134149,-20.603313910996555
965,965,965,965,county fraying,▁county ▁ f r ay ing,-18.652015,-31.70543394894762
966,966,966,966,continent segmented,▁continent ▁ s e g m e n t ed,-18.971831,-22.7159522471089
967,967,967,967,weathered recognition influences reclaimed wavenumber,▁ we a the r ed ▁recognition ▁influences ▁ re c l a i m ed ▁wavenumber,-55.84816000000001,-53.69516814046557
968,968,968,968,moving enjambment ax impacted wre dryer ar earning grassy ornaments deteriorate county hated human lofts ay recognising thu aqueducts simmer,▁ m o v ing ▁enjambment ▁a x ▁ i m p a c t ed ▁wr e ▁dryer ▁ar ▁ e a r n ing ▁ g r a s s y ▁ornaments ▁ d e t e r i o r ate ▁county ▁ h ate d ▁ h u m a n ▁ l o f t s ▁ ay ▁recognising ▁ t h u ▁aqueducts ▁ s i m m e r,-167.57470300000006,-214.96860785944563
969,969,969,969,au impression ak shape ar malfunction que tailor ot pixie og festivals,▁au ▁impression ▁ ak ▁shape ▁ar ▁malfunction ▁que ▁tailor ▁ o t ▁pixie ▁ o g ▁festivals,-69.55885299999998,-83.28710734595766
970,970,970,970,dissertation av explorers ac methods finalizing,▁dissertation ▁a v ▁explorers ▁a c ▁methods ▁ f i n al i z ing,-45.621949,-41.93923379799757
971,971,971,971,flash ax empathized,▁flash ▁a x ▁empathized,-17.611468,-21.78102333015585
972,972,972,972,lofts aw solved deserts,▁ l o f t s ▁aw ▁ s ol v ed ▁desert s,-28.120607,-32.864388047291584
973,973,973,973,human distortions ar combat,▁ h u m a n ▁distortions ▁ar ▁ c o m b a t,-35.962771,-42.399278255416256
974,974,974,974,ao objections av optimized,▁a o ▁ o b j ecti on s ▁a v ▁optimi z ed,-32.913898,-27.969424987789957
975,975,975,975,wre album segmented,▁wr e ▁ al b u m ▁ s e g m e n t ed,-25.041996,-31.52375481680187
976,976,976,976,opposite taunts ys hosting considerate pregnancy ax translates lifetimes ak waging scoreboard,▁ opp os i t e ▁taunts ▁ ys ▁ h os t ing ▁ c on s i d e r ate ▁pregnancy ▁a x ▁translates ▁lifetimes ▁ ak ▁ w a g ing ▁scoreboard,-91.359263,-132.88340453804986
977,977,977,977,ninth union ag handle pepper,▁ n i n t h ▁un i on ▁ag ▁ h a n d l e ▁pepper,-53.131547,-51.21759487218379
978,978,978,978,unstable uncle ap navigating,▁un s t able ▁uncle ▁ap ▁ n a v i g a t ing,-37.556339,-48.10339034415502
979,979,979,979,lasting injection documenting,▁last ing ▁injection ▁ d o c u m e n t ing,-31.170753,-36.63842588631835
980,980,980,980,contours ag blowing,▁contours ▁ag ▁ b l o w ing,-19.163716,-21.828000566802903
981,981,981,981,noisy denomination aw educate,▁ n o i s y ▁denomination ▁aw ▁ ed u c ate,-39.54416499999999,-46.72233029523534
982,982,982,982,prettier perils channelled au mixer counts fre coins ay awaiting fanfics illustrate a artist assured,▁ p re t t i e r ▁perils ▁ c h a n n e l l ed ▁au ▁ m i x e r ▁ c o u n t s ▁ f re ▁coins ▁ ay ▁aw a i t ing ▁fanfics ▁illustrate ▁a ▁ar t i s t ▁a s s u r ed,-132.612773,-163.61635061825592
983,983,983,983,counter fault ak maiden ax tackle,▁counter ▁fault ▁ ak ▁maiden ▁a x ▁ t a c k l e,-38.819883,-40.651513365817934
984,984,984,984,sce philosopher vindication asked,▁ s c e ▁ p h i l os o p h e r ▁vindication ▁a s k ed,-34.163705,-43.916467545406576
985,985,985,985,secularist ot skydivers es resolving,▁secularist ▁ o t ▁skydivers ▁ es ▁ re s ol v ing,-30.952781,-44.89319353253865
986,986,986,986,the games annoyed weekends -es denied,▁ the ▁ g a m es ▁an n o y ed ▁weekends ▁- es ▁ d e n i ed,-51.233832,-66.82940006919246
987,987,987,987,ay imagination ag dates human refrigerators,▁ ay ▁imagination ▁ag ▁ d ate s ▁ h u m a n ▁refrigerators,-44.49856200000001,-58.93042575573236
988,988,988,988,destinations es maddened,▁destinations ▁ es ▁ m a d d e n ed,-24.910372,-28.59825196113281
989,989,989,989,paranormal worlds fraying,▁ p a r a n o r m al ▁worlds ▁ f r ay ing,-30.86775,-57.46358882568767
990,990,990,990,campaigns ab prefer powers -s popped structural buddies intends,▁campaign s ▁a b ▁ p re f e r ▁powers ▁- s ▁ p opp ed ▁ s t r u c tur al ▁buddies ▁inten d s,-70.322937,-91.57034065471504
991,991,991,991,que guardians ak comparing,▁que ▁guardians ▁ ak ▁comp a r ing,-21.457514000000003,-28.644414512845724
992,992,992,992,flash ax banned ar centerpiece od produces,▁flash ▁a x ▁ b a n n ed ▁ar ▁centerpiece ▁ od ▁produces,-41.145774,-49.49042767714674
993,993,993,993,av album ak drawn,▁a v ▁ al b u m ▁ ak ▁ d r a w n,-25.788180000000004,-30.83098934958474
994,994,994,994,defensive podcasts grants,▁ d e f e n s i v e ▁podcasts ▁grants,-25.700835,-38.128326524889374
995,995,995,995,alcoholics awaiting,▁alcoholics ▁aw a i t ing,-22.460971,-18.39876440167424
996,996,996,996,dangerous payment pixie od abandon,▁ d ange r ous ▁payment ▁pixie ▁ od ▁a b a n d on,-56.13783000000001,-48.12837108758029
997,997,997,997,aw botanicals es funds non-personal buses,▁aw ▁botanicals ▁ es ▁ f u n d s ▁ n on - p e r s on al ▁ b u s es,-43.909595,-53.44995456303822
998,998,998,998,opposite injection emergency -es happened aj domain aj generalized,▁ opp os i t e ▁injection ▁emergency ▁- es ▁happened ▁a j ▁domain ▁a j ▁gener al i z ed,-65.678551,-89.68356548190704
999,999,999,999,influential safeguards od malfunction,▁ i n f l u e n t i al ▁safeguard s ▁ od ▁malfunction,-30.75078,-51.03615509491087
