,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
840,840,840,840,mature claws -s gargling,▁ m a t u re ▁claws ▁- s ▁ g a r g l ing,-34.93987799999999,-53.14009760261568
841,841,841,841,mater congratulate an discourse ag share toilet,▁ mater ▁congratulate ▁an ▁discourse ▁ag ▁ s h a re ▁toilet,-49.619895,-67.1688228462006
842,842,842,842,healthy spite aw earning overview,▁ h e al t h y ▁spite ▁aw ▁earning ▁overview,-38.17923,-43.638258130188426
843,843,843,843,ak demotion ab evaluated strategic e-mail os claiming responses aw perfected,▁ ak ▁demotion ▁a b ▁ evaluate d ▁ st r a t e g i c ▁ e - m a i l ▁ os ▁ c l a i m ing ▁responses ▁aw ▁ p e r f e c t ed,-84.00125400000002,-104.85631918098592
844,844,844,844,tha racism allocated pixie,▁tha ▁ r a c i s m ▁ al l o c a t ed ▁pixie,-35.256013,-41.69961541521224
845,845,845,845,waist ax attempted cousins ar trails ot safeguards ak piece om flats emerged sce razor attracting,▁waist ▁a x ▁a t t e m p t ed ▁cousins ▁ar ▁trails ▁ o t ▁safeguard s ▁ ak ▁piece ▁ o m ▁flats ▁ e m e r g ed ▁ s c e ▁razor ▁a t t r a c t ing,-106.883028,-139.60882849775567
846,846,846,846,wavenumber baling edifices ar analyzing,▁wavenumber ▁ b al ing ▁edifices ▁ar ▁an al y z ing,-38.414182,-49.026347125633855
847,847,847,847,av jellies communicate antiques ut architecture aw obsessed thi buses aw represents ag album,▁av ▁jellies ▁communi c a t e ▁antiques ▁ u t ▁architecture ▁aw ▁obsessed ▁ t h i ▁ b u s es ▁aw ▁ re p re s e n t s ▁ag ▁ al b u m,-95.82926799999998,-158.0607000363294
848,848,848,848,symptom armholes ak retreat,▁symptom ▁armholes ▁ ak ▁ re t re a t,-29.941789000000004,-58.39907111353938
849,849,849,849,ple decoration tackle,▁ ple ▁decoration ▁ t a c k l e,-20.451433000000005,-29.038651751649024
850,850,850,850,impression od solved av contours et explosion,▁impression ▁ od ▁solved ▁av ▁contours ▁ e t ▁explosion,-42.900804,-59.43101561105929
851,851,851,851,au bicycling crossed the influx et considerations ak westerners squish,▁au ▁bicycling ▁cross ed ▁ the ▁in f l u x ▁ e t ▁considerations ▁ ak ▁westerners ▁ s q u i s h,-75.03945499999999,-83.222011604212
852,852,852,852,ag anime aw punch,▁ag ▁an i m e ▁aw ▁ p u n c h,-26.000575,-47.16106558122304
853,853,853,853,basils ar holder joining roadway ap attracting,▁basils ▁ar ▁holder ▁joining ▁roadway ▁ap ▁a t t r a c t ing,-45.802302,-54.35852370115187
854,854,854,854,movies av reproduced,▁movies ▁av ▁reproduced,-18.825264,-22.943736837144687
855,855,855,855,aj bounds swelling sce dispersion,▁a j ▁bounds ▁swelling ▁ s c e ▁dispersion,-29.917266,-35.249638408063795
856,856,856,856,thi electrons banned fre intervals ax handcuffed misconception,▁ t h i ▁electrons ▁ b a n n ed ▁ f re ▁intervals ▁a x ▁ h a n d c u f f ed ▁misconception,-56.06596100000001,-84.43623032718534
857,857,857,857,av asbestos aw emerge molecules,▁av ▁asbestos ▁aw ▁ e m e r g e ▁molecules,-33.17122,-44.32112660280132
858,858,858,858,industrialized vessel ay overslept recognition,▁in d u st r i al i z ed ▁vessel ▁ ay ▁overslept ▁recognition,-37.337628,-52.52914538766608
859,859,859,859,ay dispersion -s smacking sixth campaigns av include,▁ ay ▁dispersion ▁- s ▁ s m a c k ing ▁ s i x t h ▁campaign s ▁av ▁include,-59.724182,-81.8554138598105
860,860,860,860,grained beaches od analyzing,▁ g r a i n ed ▁beach es ▁ od ▁an al y z ing,-29.356454,-51.91360809955616
861,861,861,861,improvements realizing,▁improvements ▁ re al i z ing,-19.197788,-34.14511887800123
862,862,862,862,gravitational tales temptation punch,▁ g r a v i t ation al ▁ t al es ▁temptation ▁ p u n c h,-40.52399700000001,-64.97979297507784
863,863,863,863,science affirm comp. beefing,▁science ▁a f f i r m ▁comp . ▁ b e e f ing,-35.265231,-36.89573237461445
864,864,864,864,tha contours -s breathed calendar os lessen,▁tha ▁contours ▁- s ▁breath ed ▁calendar ▁ os ▁ l es s e n,-40.352023,-49.7577102130326
865,865,865,865,certificates shine,▁certificates ▁ s h i n e,-19.743464,-20.467533820611973
866,866,866,866,fault emailed,▁fault ▁ e m a i l ed,-17.933054,-21.471111471826703
867,867,867,867,unsweetened centerpiece restaurant ag hypnotize uncultured municipalities,▁un s we e t e n ed ▁centerpiece ▁restaurant ▁ag ▁hypnotize ▁un c u l t u r ed ▁municipalities,-67.702992,-67.342247529108
868,868,868,868,thi armholes ao wanted occasional mixer ai reclaimed,▁ t h i ▁armholes ▁a o ▁ w a n t ed ▁ o c c a s i o n al ▁mixer ▁ai ▁ re c l a i m ed,-63.815290000000005,-124.43706735282836
869,869,869,869,ethnocentric vindication co-founder ap predators podcasts au drumming,▁ e t h n o c e n t r i c ▁vindication ▁ c o - founder ▁ap ▁predators ▁podcasts ▁au ▁ d r u m m ing,-68.382569,-116.8434044531232
870,870,870,870,scoreboard guaranteed,▁scoreboard ▁guarantee d,-15.810613999999998,-14.319089055327233
871,871,871,871,misconception adapts reasonable destinations,▁misconception ▁a d a p t s ▁ re a s o n able ▁destinations,-42.806682,-59.526933233493885
872,872,872,872,en singer ai crossed seasons urged,▁en ▁ s ing e r ▁ai ▁cross ed ▁seasons ▁ u r g ed,-49.88051599999999,-46.73655983262948
873,873,873,873,fre impression sacrificed,▁ f re ▁impression ▁ s a c r i f i c ed,-24.05333,-50.851267729102645
874,874,874,874,festivals comparing,▁festivals ▁comp a r ing,-16.220660000000002,-18.016248963891
875,875,875,875,conjectures os feast ob minorities,▁conjectures ▁ os ▁ f e a st ▁ o b ▁minorities,-34.167218,-35.81600913101094
876,876,876,876,ballot ordered vaccine ar groan,▁ballot ▁ o r d e r ed ▁vaccine ▁ar ▁ g r o a n,-36.040164,-44.06434493849244
877,877,877,877,ay actresses realizing,▁ ay ▁actresses ▁ re al i z ing,-23.470088,-51.174058636323245
878,878,878,878,buddies ut boundaries ak credentialing vindication berthage,▁buddies ▁ u t ▁boundaries ▁ ak ▁credential ing ▁vindication ▁berthage,-47.935018,-54.4192144348709
879,879,879,879,ay bounds describes,▁ ay ▁bounds ▁describe s,-19.513384,-31.62764141936044
880,880,880,880,cross-linguistic successor os surviving wre nerves ar respond ab perils -ed cleansing,▁cross - l ing u i st i c ▁successor ▁ os ▁ s u r v i v ing ▁wr e ▁nerves ▁ar ▁respond ▁a b ▁perils ▁- ed ▁ c l e a n s ing,-84.89196900000003,-105.36036101668068
881,881,881,881,insular rebuilding figured cupcake,▁in s u l a r ▁rebuild ing ▁ f i g u r ed ▁cupcake,-37.88012499999999,-47.23851993970548
882,882,882,882,en uncle ai expands artist es approach ot philosopher,▁en ▁un c l e ▁ai ▁expands ▁ar t i st ▁ es ▁ap p r o a c h ▁ o t ▁philosopher,-74.877703,-97.46262519999378
883,883,883,883,waves -ed attempts,▁waves ▁- ed ▁attempts,-18.397803,-22.669644764922527
884,884,884,884,thi style meaning,▁ t h i ▁style ▁ m e a n ing,-21.136054,-33.34028482422389
885,885,885,885,chunk credentialing non-representative demotion,▁chunk ▁credential ing ▁ n o n - re p re s e n t a t i v e ▁demotion,-42.163223,-82.35335983195495
886,886,886,886,concentration ag games serrated ay magazines,▁concentration ▁ag ▁ g a m es ▁ s e r r a t ed ▁ ay ▁magazines,-48.885234,-59.70346294199932
887,887,887,887,ao limits -es malfunctioned,▁a o ▁limits ▁- es ▁malfunction ed,-22.078181,-27.11045940217573
888,888,888,888,a textbook os reverse,▁a ▁textbook ▁ os ▁ re vers e,-26.261264,-49.88141056804601
889,889,889,889,au merchandise av popped,▁au ▁merchandise ▁av ▁ p o p p ed,-22.255934000000003,-33.78574620172984
890,890,890,890,cultures ut actresses recommend wre particles ax handle improvements,▁ c u l t u re s ▁ u t ▁actresses ▁ re c o m m e n d ▁wr e ▁particles ▁a x ▁handle ▁improvements,-64.93519299999998,-133.3467692208605
891,891,891,891,westerners consumes,▁westerners ▁ c o n s u m es,-17.358334,-33.25264141427404
892,892,892,892,ak teaspoons ao arrived ab rides ap taunts,▁ ak ▁teaspoons ▁a o ▁ar r i v ed ▁a b ▁rides ▁ap ▁taunts,-51.768986,-54.48245682328932
893,893,893,893,seeds wrapping habit scoured,▁ s e ed s ▁wr a p p ing ▁ h a b i t ▁ s c o u r ed,-41.62648600000001,-47.31300102756576
894,894,894,894,berthage disagree aw supplies ai leaps,▁berthage ▁dis a g re e ▁aw ▁supplies ▁ai ▁ l e a p s,-47.566974,-68.95465174832826
895,895,895,895,fre preservatives evaluated,▁ f re ▁preservatives ▁ evaluate d,-19.171598,-34.340107458626285
896,896,896,896,ac demotion od travel giant poems,▁a c ▁demotion ▁ od ▁ t r a v e l ▁ g i a n t ▁ p o e m s,-49.22827100000001,-59.634616575273824
897,897,897,897,unreliable conjectures denied,▁un re l i able ▁conjectures ▁ d e n i ed,-29.354074,-55.82847444045965
898,898,898,898,offices vaccine au reserve,▁office s ▁vaccine ▁au ▁ re s e r v e,-38.93189400000001,-50.10477038680877
899,899,899,899,ak antiques exceeded fateful buddies,▁ ak ▁antiques ▁ e x c e ed ed ▁ f a t e f u l ▁buddies,-41.28299299999999,-48.99355331213939
900,900,900,900,direct folks ay underpinning,▁direct ▁folks ▁ ay ▁underpinning,-25.277831,-35.52544768680482
901,901,901,901,shrouds occurring,▁shrouds ▁ o c c u r r ing,-17.742669999999997,-23.43409811451145
902,902,902,902,islamophobia ao schedule,▁islamophobia ▁a o ▁ s c h ed u l e,-23.285421000000007,-28.465280447650564
903,903,903,903,ag dessert ag swelling,▁ag ▁dessert ▁ag ▁swelling,-20.644998,-21.8128092180849
904,904,904,904,admin aging provocation,▁a d m i n ▁ag ing ▁provocation,-35.066572,-25.88303224287125
905,905,905,905,fitted tourist relates ao optogenetics,▁ f i t t ed ▁tourist ▁ re l a t es ▁a o ▁optogenetics,-43.680278,-66.44222050526335
906,906,906,906,mathematicians reparcelling,▁mathematicians ▁ re p a r c e l l ing,-18.316304,-42.25171268243995
907,907,907,907,ax saponins ao grasps tenure,▁a x ▁saponins ▁a o ▁ g r a s p s ▁tenure,-34.702198,-41.77263841467287
908,908,908,908,ag co-founder ay activated shortage stated,▁ag ▁ c o - founder ▁ ay ▁activated ▁shortage ▁ st a t ed,-37.77504,-70.18107976573238
909,909,909,909,ar payment prefer citations,▁ar ▁payment ▁ p re f e r ▁citations,-29.462195,-50.23199738334301
910,910,910,910,gravitational pools en demise aw model touted ab festivals os urging basils ar collapsed,▁ g r a v i t ation al ▁pools ▁en ▁demise ▁aw ▁model ▁ t o u t ed ▁a b ▁festivals ▁ os ▁ u r g ing ▁basils ▁ar ▁ c o l l a p s ed,-95.70026500000004,-154.2125939417001
911,911,911,911,ay hints od hosting,▁ ay ▁ h i n t s ▁ od ▁ h o st ing,-29.06013,-45.51698746580321
912,912,912,912,verticalization ax reign sce philosopher ak finish,▁verticalization ▁a x ▁reign ▁ s c e ▁philosopher ▁ ak ▁finish,-38.951888,-50.51069868380442
913,913,913,913,thi attackers ag bobbing,▁ t h i ▁attackers ▁ag ▁ b o b b ing,-24.930164,-38.447797206718015
914,914,914,914,fre coins ys basing,▁ f re ▁coins ▁ ys ▁ b a s ing,-23.260433,-54.53143453965336
915,915,915,915,tho earthquake ay touted,▁ t h o ▁earthquake ▁ ay ▁ t o u t ed,-21.799564,-51.27922106623151
916,916,916,916,neologism circled,▁neologism ▁ c i r c l ed,-30.493123,-25.421946921143174
917,917,917,917,piece as witch aqueducts continents,▁piece ▁as ▁ w i t c h ▁aqueducts ▁continent s,-36.484164,-45.06288954962888
918,918,918,918,tha waves participants et offices ak documenting ot ornaments,▁tha ▁waves ▁participants ▁ e t ▁office s ▁ ak ▁ d o c u m e n t ing ▁ o t ▁ornaments,-68.17926899999999,-93.1347201852301
919,919,919,919,symptom ap sheltered,▁symptom ▁ap ▁shelter ed,-18.933087,-19.20624782842473
920,920,920,920,implements clung,▁implements ▁ c l u n g,-20.139872,-20.29028385157178
921,921,921,921,the album ab adapt ax sinuses,▁ the ▁ al b u m ▁a b ▁a d a p t ▁a x ▁sinuses,-39.259521,-45.42113572085656
922,922,922,922,tho injustice ac discussing neologism,▁ t h o ▁injustice ▁a c ▁dis c u s s ing ▁neologism,-38.137442,-51.75785615074569
923,923,923,923,twe demotion groan flats ap drawn,▁ t we ▁demotion ▁ g r o a n ▁flats ▁ap ▁ d r a w n,-43.38357500000001,-48.375051537072345
924,924,924,924,aw explosion scoreboard anemone ax towering passionate habit od forbade,▁aw ▁explosion ▁scoreboard ▁anemone ▁a x ▁ t o we r ing ▁ p a s s i o n a t e ▁ h a b i t ▁ od ▁ f o r b a d e,-97.145705,-115.40168002147968
925,925,925,925,neologism ai tugging,▁neologism ▁ai ▁ t u g g ing,-22.217934000000003,-21.340096519736157
926,926,926,926,pepper aw funds superficial tarpaulin ay owing cross-linguistic activist,▁pepper ▁aw ▁ f u n d s ▁ s u p e r f i c i al ▁tarpaulin ▁ ay ▁ o w ing ▁cross - l ing u i st i c ▁activist,-99.245418,-103.16963589820172
927,927,927,927,commercialish reform -ed consolidated in injustice,▁commercial i s h ▁reform ▁- ed ▁ c o n s o l i d a t ed ▁in ▁injustice,-46.621822,-93.15909485576636
928,928,928,928,intelligibility ap popularize,▁intelligibility ▁ap ▁ p o p u l a r i z e,-25.058874000000003,-34.440906602916925
929,929,929,929,marginal tourist referred aw displacements,▁ m a r g i n al ▁tourist ▁ re f e r r ed ▁aw ▁displacements,-36.897737,-66.56980763206498
930,930,930,930,aw glyphs aw teething,▁aw ▁glyphs ▁aw ▁ t e e t h ing,-27.730438000000003,-31.422145379409613
931,931,931,931,en cocoa oc interestingness ys reacted,▁en ▁ c o c o a ▁ o c ▁interestingness ▁ ys ▁ re a c t ed,-43.485040000000005,-92.50140915087506
932,932,932,932,ag desert ab fathom,▁ag ▁desert ▁a b ▁ f a t h o m,-24.99423300000001,-35.16813038815703
933,933,933,933,que airwaves ab touch om crossings,▁que ▁airwaves ▁a b ▁ t o u c h ▁ o m ▁cross ing s,-39.254815,-41.19178781987743
934,934,934,934,aw maiden ab fleshed,▁aw ▁maiden ▁a b ▁ f l es h ed,-24.736236,-24.842971638837643
935,935,935,935,wre neighbors ag touches harsh calculus,▁wr e ▁neighbors ▁ag ▁ t o u c h es ▁ h a r s h ▁calculus,-40.235853000000006,-52.72131441180749
936,936,936,936,ab electrons renewing ai comp. -es strangle,▁a b ▁electrons ▁ re n e w ing ▁ai ▁comp . ▁- es ▁ st r a n g l e,-47.67136500000001,-75.97236973017291
937,937,937,937,twe things ac scrap crossroads ay reward,▁ t we ▁ t h ing s ▁a c ▁ s c r a p ▁crossroads ▁ ay ▁ re w a r d,-49.26638,-95.91642785614904
938,938,938,938,geologist ax segmented av fullness browsing,▁geologist ▁a x ▁ s e g m e n t ed ▁av ▁fullness ▁ b r o w s ing,-42.14931599999999,-55.624416725662094
939,939,939,939,ab errors aj foreigners tugging dryer disagree,▁a b ▁errors ▁a j ▁foreigners ▁ t u g g ing ▁dryer ▁dis a g re e,-58.044035,-74.86156109592874
940,940,940,940,ab nights consuming ambassadors,▁a b ▁nights ▁consuming ▁ambassadors,-27.411653,-29.160821553026054
941,941,941,941,sce islamophobia ap capture crossings,▁ s c e ▁islamophobia ▁ap ▁ c a p t u re ▁cross ing s,-34.28742199999999,-54.06098143914081
942,942,942,942,ao institutions oy lantern ax urged,▁a o ▁institutions ▁ o y ▁lantern ▁a x ▁ u r g ed,-38.600715,-43.403659611983805
943,943,943,943,av citations ab assign ot bicycling,▁av ▁citations ▁a b ▁as s i g n ▁ o t ▁bicycling,-35.443478,-66.20544802995686
944,944,944,944,ao parole od analyzing,▁a o ▁parole ▁ od ▁an al y z ing,-24.281653,-40.72241950199955
945,945,945,945,censuses av startled,▁censuses ▁av ▁ st a r t l ed,-20.77567,-30.648866642353557
946,946,946,946,thu society touted,▁ t h u ▁society ▁ t o u t ed,-21.315414,-27.443707262648022
947,947,947,947,beaches singer inflate ab methods,▁beach es ▁ s ing e r ▁in f l a t e ▁a b ▁methods,-41.137193,-41.70914129996777
948,948,948,948,au fears in cycle ol nights ax puree,▁au ▁fears ▁in ▁ c y c l e ▁ o l ▁nights ▁a x ▁ p u re e,-61.41637,-78.60099568645907
949,949,949,949,strategic cycle ob style ax observe games at websites,▁ st r a t e g i c ▁ c y c l e ▁ o b ▁style ▁a x ▁ o b s e r v e ▁ g a m es ▁a t ▁websites,-73.049019,-84.11875353732489
950,950,950,950,shortage ay walking twe neckhole os operates,▁shortage ▁ ay ▁ w al k ing ▁ t we ▁neckhole ▁ os ▁ o p e r a t es,-42.65286600000001,-63.41889616775836
951,951,951,951,que recipe ar asked objective discourse scrap ax readings ak communicate ab taunts ac preside citizens,▁que ▁recipe ▁ar ▁as k ed ▁ o b j e c t i v e ▁discourse ▁ s c r a p ▁a x ▁readings ▁ ak ▁communi c a t e ▁a b ▁taunts ▁a c ▁ p re s i d e ▁citizen s,-113.40794099999998,-150.38372407354805
952,952,952,952,farriers expropriation engulfed,▁farriers ▁expropriation ▁en g u l f ed,-32.539309,-26.941905261543067
953,953,953,953,ap responses as promoted longitude,▁ap ▁responses ▁as ▁pro m o t ed ▁longitude,-29.966539999999995,-55.968297212687226
954,954,954,954,communist monarch lasted tha quantification as bewildered,▁communi st ▁monarch ▁ l a st ed ▁tha ▁quantification ▁as ▁ b e w i l d e r ed,-49.53100500000001,-81.29186269334701
955,955,955,955,venality shelter aw affected av supplies as biked stonework,▁venality ▁shelter ▁aw ▁a f f e c t ed ▁av ▁supplies ▁as ▁ b i k ed ▁stonework,-63.331441000000005,-76.6075341178552
956,956,956,956,en vessel ay walked municipalities au urging,▁en ▁vessel ▁ ay ▁ w al k ed ▁municipalities ▁au ▁ u r g ing,-43.938132,-61.89427589712887
957,957,957,957,que demotion marketing aw picking,▁que ▁demotion ▁marketing ▁aw ▁ p i c k ing,-34.709727,-38.14812490593036
958,958,958,958,ax capacities focused,▁a x ▁capacities ▁ f o c u s ed,-22.454218,-27.120696763800964
959,959,959,959,fateful acquisition -s floated visual tenure,▁ f a t e f u l ▁acquisition ▁- s ▁ f l o a t ed ▁ v i s u al ▁tenure,-51.04857600000001,-70.41661813609822
960,960,960,960,wre rescue monetized,▁wr e ▁rescue ▁monetized,-17.965111999999998,-19.29711045161838
961,961,961,961,the poems ac enjoy,▁ the ▁ p o e m s ▁a c ▁en j o y,-30.686496,-28.960821891485345
962,962,962,962,flourishing afternoon ar scrap radio concern non-representative rosters ac flunking greenish mathematicians swung wavenumber drank grassy verticalization containing visual connotations as locking armholes aw backed racial edifices crawling,▁ f l o u r i s h ing ▁afternoon ▁ar ▁ s c r a p ▁radio ▁ c o n c e r n ▁ n o n - re p re s e n t a t i v e ▁rosters ▁a c ▁ f l u n k ing ▁ g re e n i s h ▁mathematicians ▁ s w u n g ▁wavenumber ▁drank ▁ g r a s s y ▁verticalization ▁ c o n t a i n ing ▁ v i s u al ▁connotations ▁as ▁ l o c k ing ▁armholes ▁aw ▁ b a c k ed ▁ r a c i al ▁edifices ▁ c r a w l ing,-239.753095,-392.89404074261137
963,963,963,963,thu chutes ay struggle,▁ t h u ▁chutes ▁ ay ▁ st r u g g l e,-24.170482,-45.89635835149566
964,964,964,964,fanfics account,▁fanfics ▁a c c o u n t,-19.059221999999995,-21.56041279855628
965,965,965,965,differences breathed vessel on masters dismantle,▁differences ▁breath ed ▁vessel ▁ o n ▁masters ▁dis m a n t l e,-46.87358899999999,-52.30607542985024
966,966,966,966,holder provide ar centerpiece favoured,▁holder ▁provide ▁ar ▁centerpiece ▁ f a v o u r ed,-38.219885,-41.41724693458907
967,967,967,967,ay citations ab hoping,▁ ay ▁citations ▁a b ▁ h o p ing,-21.902189000000003,-37.32836301338676
968,968,968,968,gloomy militaries aw agreements malfunctioned,▁ g l o o m y ▁militaries ▁aw ▁agreements ▁malfunction ed,-43.971832000000006,-44.48766928413568
969,969,969,969,creases ay celebrate,▁creases ▁ ay ▁ c e l e b r a t e,-23.029067,-40.12081310667179
970,970,970,970,en molecules laughing prototypes,▁en ▁molecules ▁ l a u g h ing ▁prototypes,-30.418324,-31.746335085290724
971,971,971,971,prettier impression ensuing hotspots,▁ p re t t i e r ▁impression ▁en s u ing ▁hotspots,-41.303825,-69.87239542459511
972,972,972,972,tho intelligibility engage reader glyphs,▁ t h o ▁intelligibility ▁en g a g e ▁reader ▁glyphs,-41.79805199999999,-50.79567152111731
973,973,973,973,shrouds engage geologist change,▁shrouds ▁en g a g e ▁geologist ▁ c h ange,-35.981836,-35.11306778782399
974,974,974,974,sce conclusions aw beefing biologist catch,▁ s c e ▁conclusions ▁aw ▁ b e e f ing ▁biologist ▁ c a t c h,-43.15614599999999,-53.528454177662574
975,975,975,975,cemetery ab encourage symptom,▁cemetery ▁a b ▁en courage ▁symptom,-26.073252,-27.00771906790725
976,976,976,976,insular disorders at reform ab mimic,▁in s u l a r ▁disorders ▁a t ▁reform ▁a b ▁ m i m i c,-45.37223300000001,-54.69943530938736
977,977,977,977,stores ab exaggerated,▁stores ▁a b ▁ e x a g g e r a t ed,-34.748761,-26.82484755322985
978,978,978,978,asbestos ac caught,▁asbestos ▁a c ▁ c a u g h t,-24.59439,-21.253957312427502
979,979,979,979,shelter character plant aj boundaries aw paratexts ay establishes choppy provocation,▁shelter ▁character ▁plant ▁a j ▁boundaries ▁aw ▁paratexts ▁ ay ▁ es t a b l i s h es ▁ c h o p p y ▁provocation,-84.97740999999999,-102.32441016065464
980,980,980,980,populous summit oy recipe ay fathom vapour,▁ p o p u l ous ▁summit ▁ o y ▁recipe ▁ ay ▁ f a t h o m ▁vapour,-56.97532,-84.22759193105998
981,981,981,981,brevet od overcoming,▁brevet ▁ od ▁ o v e r c o m ing,-23.049718,-30.341425189822
982,982,982,982,aj actors frequented sce citizen,▁a j ▁a c t o r s ▁frequented ▁ s c e ▁citizen,-36.696497,-43.38645680396749
983,983,983,983,asian colleges focused,▁as i a n ▁colleges ▁ f o c u s ed,-32.86423,-42.423042461230985
984,984,984,984,ay gardens ak conceded,▁ ay ▁gardens ▁ ak ▁ c o n c ed ed,-20.621876,-54.5107797512692
985,985,985,985,buddies ay hesitated appellants drags,▁buddies ▁ ay ▁ h es i t a t ed ▁appellants ▁ d r a g s,-39.03509400000001,-59.88731383533069
986,986,986,986,ai perlite curdle twe cemetery og tooth,▁ai ▁perlite ▁curdle ▁ t we ▁cemetery ▁ o g ▁ t o o t h,-46.290119,-68.83165408651949
987,987,987,987,fuels ag surviving,▁fuels ▁ag ▁ s u r v i v ing,-21.00279,-26.588479126516027
988,988,988,988,learners od sheltered,▁learners ▁ od ▁shelter ed,-20.0673,-20.445425335660705
989,989,989,989,websites ao lasted adequate cocoa ax conclusions,▁websites ▁a o ▁ l a st ed ▁a d e q u a t e ▁ c o c o a ▁a x ▁conclusions,-53.551394,-90.7487254088442
990,990,990,990,lasting botanicals ay viewing,▁ l a st ing ▁botanicals ▁ ay ▁ v i e w ing,-31.656228,-58.48909489671998
991,991,991,991,wre hotspots behave,▁wr e ▁hotspots ▁ b e h a v e,-20.988786,-21.55361204588504
992,992,992,992,narcotics -es catch thi policing relies,▁narcotics ▁- es ▁ c a t c h ▁ t h i ▁policing ▁ re l i es,-46.482062,-75.10047678550941
993,993,993,993,ple dessert outro -ed wishes thu prototypes admin,▁ ple ▁dessert ▁outro ▁- ed ▁ w i s h es ▁ t h u ▁prototypes ▁a d m i n,-55.07198799999999,-59.92066101972381
994,994,994,994,westerners ak resign,▁westerners ▁ ak ▁resign,-18.864427,-16.007523581332396
995,995,995,995,french pilgrims ax occupy,▁ f re n c h ▁pilgrims ▁a x ▁ o c c u p y,-30.07242,-57.96282599659565
996,996,996,996,municipalities au remaining ap campaigns,▁municipalities ▁au ▁ re m a i n ing ▁ap ▁campaign s,-33.778234000000005,-53.36379998431571
997,997,997,997,painful scoreboard referred,▁ p a i n f u l ▁scoreboard ▁ re f e r r ed,-29.270999,-54.58577029170284
998,998,998,998,injection od displaced ay warping overcoming,▁injection ▁ od ▁dis p l a c ed ▁ ay ▁warping ▁ o v e r c o m ing,-43.29943299999999,-65.08261895008064
999,999,999,999,outlandish flash reacted sisal,▁ o u t l a n d i s h ▁ f l a s h ▁ re a c t ed ▁ s i s al,-46.695156,-78.58627426382166
