,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
843,843,843,843,thu taunts constructed dispersion,▁th u ▁taunts ▁co n st r u c t ed ▁dispersion,-30.866727,-45.42560221453861
844,844,844,844,whe dissertation segmented,▁wh e ▁dissertation ▁ s e g m e n t ed,-23.822937,-37.2786255099952
845,845,845,845,a sculptures focused,▁a ▁sculptures ▁ f o c u s ed,-29.757201,-29.049826769519207
846,846,846,846,intensive skydivers lighted,▁inten s i v e ▁skydivers ▁lighted,-21.680847,-26.8846401571967
847,847,847,847,tho prototypes ap design taunts,▁th o ▁prototypes ▁ap ▁ d es i g n ▁taunts,-31.066909,-43.45722679334071
848,848,848,848,flourishing expropriation recognizing democratic mixer reacted,▁ f l o u r i s h ing ▁expropriation ▁ re c o g n i z ing ▁ d e m o c r a t i c ▁ m i x e r ▁ re a c t ed,-66.767125,-100.36823525022248
849,849,849,849,censuses estimated ple actresses ax estimated comp. erupted thi contours negates methods awarded heels aj reserve,▁censuses ▁ es t i m ate d ▁ ple ▁actresses ▁a x ▁ es t i m ate d ▁comp . ▁ e r u p t ed ▁thi ▁contours ▁ n e g ate s ▁methods ▁aw ar d ed ▁heels ▁a j ▁ re s e r v e,-130.51947500000003,-141.94436990204775
850,850,850,850,ar citizens es swallow,▁ar ▁citizen s ▁ es ▁ s w al l o w,-22.49841,-27.28630398480663
851,851,851,851,racism agree an appearance swallow beloved disorders ay change,▁racism ▁a gree ▁an ▁appearance ▁ s w al l o w ▁ b e l o v ed ▁disorders ▁ ay ▁ c h a n g e,-68.22288499999998,-100.89897942769392
852,852,852,852,outlandish boundaries ax gargling teaspoons unclenched,▁ o u t l a n d i s h ▁boundaries ▁a x ▁gargling ▁teaspoons ▁uncle n c h ed,-47.148357,-67.41407155828819
853,853,853,853,preconditions ac groan agreements aw remaining,▁preconditions ▁a c ▁ g r o a n ▁agreements ▁aw ▁ re m a i n ing,-42.475793,-48.94290669941431
854,854,854,854,ag paratexts tales stores ak struggle thi provocation trusts,▁ag ▁paratexts ▁ t al es ▁stores ▁ ak ▁ st r u g g l e ▁thi ▁provocation ▁ t r u st s,-68.30725200000002,-73.32640042722952
855,855,855,855,reproduction ay schedule,▁reproduction ▁ ay ▁ s c h ed u l e,-21.787984,-40.01803104999428
856,856,856,856,sce sisal ao banning uncontrolled wartime wired sce intersects,▁ sce ▁sisal ▁a o ▁ b a n n ing ▁uncontro l l ed ▁wartime ▁ w i r ed ▁ sce ▁intersect s,-62.505241,-93.06741974355482
857,857,857,857,style av acquire,▁style ▁a v ▁a c q u i re,-22.388631,-22.941611190200625
858,858,858,858,tho influences ab untied ble capacities hamper ar dispersion claws aw conceded av qualities ab negates republican landings ax consumes,▁th o ▁influences ▁a b ▁ u n t i ed ▁ ble ▁capacities ▁ h a m p e r ▁ar ▁dispersion ▁claws ▁aw ▁co n c ed ed ▁a v ▁qualities ▁a b ▁ n e g ate s ▁ re p u b l i c a n ▁landings ▁a x ▁co n s u m es,-142.1106249999999,-175.3194424317343
859,859,859,859,grained philosopher sympathize games,▁ g r a i n ed ▁philosopher ▁sympathize ▁ g a m es,-35.19268899999999,-41.29311617998782
860,860,860,860,reproduction aw announce reflection,▁reproduction ▁aw ▁an n o u n c e ▁reflection,-31.20059,-47.81806176840726
861,861,861,861,nonmaterial narcotics sacrificed,▁ n on m ate r i al ▁narcotics ▁ s a c r i f i c ed,-28.640022,-63.827099434004055
862,862,862,862,nonmaterial reproduction in centerpiece landings ax drained flash,▁ n on m ate r i al ▁reproduction ▁in ▁centerpiece ▁landings ▁a x ▁ d r a i n ed ▁flash,-55.455712000000005,-86.71042661471157
863,863,863,863,ble frontline ao measures ai e-mail,▁ ble ▁frontline ▁a o ▁ m e a s u re s ▁ai ▁ e - m a i l,-45.690445,-51.67454308766949
864,864,864,864,thi peninsula interventions attempts thu recognition aj coupled,▁thi ▁peninsula ▁interventions ▁a t t e m p t s ▁th u ▁recognition ▁a j ▁co u ple d,-59.86369800000002,-69.67366061082276
865,865,865,865,tha injustice ag route a municipalities ao airwaves delivered ple mixer ag affirm,▁tha ▁injustice ▁ag ▁ r o u t e ▁a ▁municipalities ▁a o ▁airwaves ▁ d e l i v e r ed ▁ ple ▁ m i x e r ▁ag ▁a f f i r m,-92.210687,-106.46666363075003
866,866,866,866,overview ag robots au obsessed singer walked que citizens od announce optogenetics,▁overview ▁ag ▁robots ▁au ▁ o b s es s ed ▁ s ing e r ▁ w al k ed ▁que ▁citizen s ▁ od ▁an n o u n c e ▁optogenetics,-86.81934600000001,-108.58740928971103
867,867,867,867,tha shortage ab awarding level folks operated,▁tha ▁shortage ▁a b ▁aw ar d ing ▁ l e v e l ▁folks ▁ o p e r ate d,-46.009455,-63.57578560119384
868,868,868,868,remote minorities monitoring,▁ re m o t e ▁minorities ▁ m on i t o r ing,-35.319566,-74.39264513680136
869,869,869,869,monarch og toilet insisted,▁monarch ▁ o g ▁toilet ▁in s i st ed,-31.554481,-37.03255991705721
870,870,870,870,indefinite dispersion ai tailor ak cousins underpinning unknowns,▁in d e f i n i t e ▁dispersion ▁ai ▁tailor ▁ ak ▁cousins ▁ u n d e r p i n n ing ▁unknowns,-61.736586,-80.88372969642178
871,871,871,871,fears describe wre hospitality as oppress,▁ f e ar s ▁describe ▁wr e ▁hospitality ▁as ▁ o p p re s s,-52.374975,-59.50191735540838
872,872,872,872,actors predict cooked biologist ar placed av architecture,▁actors ▁ p r ed i c t ▁co o k ed ▁biologist ▁ar ▁ p l a c ed ▁a v ▁architecture,-59.28921,-88.69335656891076
873,873,873,873,ay babinos oy impression od distortions reacted gardens,▁ ay ▁babinos ▁ o y ▁impression ▁ od ▁distortions ▁ re a c t ed ▁gardens,-56.867122,-71.79570625221236
874,874,874,874,airwaves loses,▁airwaves ▁ l os es,-16.810444,-15.337528667820292
875,875,875,875,slice ao wired considerations festivals om policing enjoy nationwide capsules interestingness loading,▁slice ▁a o ▁ w i r ed ▁considerations ▁festivals ▁ o m ▁policing ▁en j o y ▁ n ation w i d e ▁capsules ▁interestingness ▁ l o a d ing,-99.28494899999998,-100.42081426926036
876,876,876,876,measly limits records,▁ m e a s l y ▁limits ▁records,-27.00835,-32.92687723643127
877,877,877,877,ple tourist accomplishments -s intends,▁ ple ▁tourist ▁accomplishments ▁- s ▁inten d s,-31.738138,-36.921007370819176
878,878,878,878,electoral ragamuffin ab learn arbitrariness od untied que cupcake ax viewing,▁ e l e c t o r al ▁ragamuffin ▁a b ▁learn ▁arbitrariness ▁ od ▁ u n t i ed ▁que ▁ c u p c ak e ▁a x ▁ v i e w ing,-92.2595,-95.63559651691104
879,879,879,879,ple distortions ay promoted pro-beijing airports,▁ ple ▁distortions ▁ ay ▁pro m o t ed ▁pro - b e i j ing ▁airports,-53.53457,-78.62876963537282
880,880,880,880,capsules os share,▁capsules ▁ os ▁ s h a re,-22.085394,-23.708741361716005
881,881,881,881,fre grandmother watered,▁ f re ▁grandmother ▁ w ate r ed,-22.498666,-27.397509576274874
882,882,882,882,thu afternoon handle od behaviors,▁th u ▁afternoon ▁ h a n d l e ▁ od ▁behaviors,-31.634498,-50.262103395329696
883,883,883,883,pathways ag distracted style,▁pathways ▁ag ▁dis t r a c t ed ▁style,-29.643957000000004,-31.345444220205906
884,884,884,884,whe reproduction ao marketing guide tooth od swelling,▁wh e ▁reproduction ▁a o ▁marketing ▁guide ▁tooth ▁ od ▁ s we l l ing,-51.238657,-66.58009330384803
885,885,885,885,thi tailor empathized,▁thi ▁tailor ▁ e m p a t h i z ed,-20.602161,-32.33711122160184
886,886,886,886,temporal things simmer,▁ t e m p o r al ▁th ing s ▁ s i m m e r,-34.089725,-54.31470638800947
887,887,887,887,au governance ys agree en conjectures ar happened,▁au ▁governance ▁ ys ▁a gree ▁en ▁conjectures ▁ar ▁ h a p p e n ed,-45.00240600000001,-70.23820872327035
888,888,888,888,reproduction ar malfunctioned,▁reproduction ▁ar ▁malfunction ed,-18.092051,-19.446810455203806
889,889,889,889,particles washed elegant actors dispose,▁particles ▁ w a s h ed ▁ e l e g ant ▁actors ▁dis pose,-40.928317,-55.935955757943255
890,890,890,890,aw tales exaggerated,▁aw ▁ t al es ▁ e x a g g e r ate d,-27.927259,-27.011990125041752
891,891,891,891,elegant reproduction od breathed ax crown embodying,▁ e l e g ant ▁reproduction ▁ od ▁breath ed ▁a x ▁ c r own ▁embodying,-52.600118,-66.2921823305732
892,892,892,892,ragamuffin av farriers -es envisioned,▁ragamuffin ▁a v ▁farriers ▁- es ▁en v i s i on ed,-34.874109,-55.19617352758631
893,893,893,893,jurisdictions ab malfunction injustice,▁jurisdictions ▁a b ▁malfunction ▁injustice,-24.643763,-26.692952038717227
894,894,894,894,sce misconception ao denomination ag predict,▁ sce ▁misconception ▁a o ▁denomination ▁ag ▁ p r ed i c t,-42.447658,-73.04842817096794
895,895,895,895,resistless festivals tempted,▁ re s i st l es s ▁festivals ▁ t e m p t ed,-28.735381000000004,-49.2387010120788
896,896,896,896,admin empathized arbitrariness unclenched,▁admin ▁ e m p a t h i z ed ▁arbitrariness ▁uncle n c h ed,-37.13053799999999,-49.00769062105042
897,897,897,897,preconditions os unfolding,▁preconditions ▁ os ▁unfold ing,-18.937058,-19.98392498575864
898,898,898,898,minor lakefront -ed alluded wre gardens remaining,▁ m i n o r ▁lakefront ▁- ed ▁alluded ▁wr e ▁gardens ▁ re m a i n ing,-53.40342,-67.47925952851696
899,899,899,899,album leaps officers -es evaluated,▁ al b u m ▁ l e a p s ▁office r s ▁- es ▁ evaluate d,-49.724423,-48.65268562222919
900,900,900,900,strategic festoons palpitating influx ay laughed defensive compounds,▁ st r ate g i c ▁festoons ▁ p al p i t a t ing ▁in f l u x ▁ ay ▁ l a u g h ed ▁ d e f e n s i v e ▁compounds,-86.17674699999999,-109.25385230866527
901,901,901,901,parole ax detoured dryer,▁parole ▁a x ▁ d e t o u r ed ▁dryer,-30.487711,-34.023842814543855
902,902,902,902,que guardians ot grandmother -es slipping twe perlite plated sixth woodland,▁que ▁guardians ▁ o t ▁grandmother ▁- es ▁slipping ▁ t we ▁perlite ▁ p l ate d ▁ s i x t h ▁woodland,-73.61037499999999,-92.02484261948209
903,903,903,903,tha pilgrims od bartending tales,▁tha ▁pilgrims ▁ od ▁ b ar t e n d ing ▁ t al es,-32.452802,-40.77003575027959
904,904,904,904,ac voices ys tempted ao readings payment grants,▁a c ▁voices ▁ ys ▁ t e m p t ed ▁a o ▁readings ▁payment ▁ g r ant s,-51.59229500000001,-86.8955423558113
905,905,905,905,ax qualities engulfed,▁a x ▁qualities ▁en g u l f ed,-25.705998,-24.536219704013156
906,906,906,906,aj mater awaiting,▁a j ▁ m ate r ▁aw a i t ing,-28.030299,-26.214088578911536
907,907,907,907,sce paratexts as moaning,▁ sce ▁paratexts ▁as ▁ m o a n ing,-24.386623,-49.01416857403078
908,908,908,908,preservatives os records,▁preservatives ▁ os ▁records,-17.741386,-19.621405561480188
909,909,909,909,lifetimes aw avert reader ap schedule,▁lifetimes ▁aw ▁a v e r t ▁reader ▁ap ▁ s c h ed u l e,-44.88205600000001,-51.590505372225984
910,910,910,910,inhalation happened easterners aw dropped,▁inhalation ▁ h a p p e n ed ▁easterners ▁aw ▁ d r o p p ed,-39.562753,-49.45468694402528
911,911,911,911,ap parole s’pose,▁ap ▁parole ▁ s ’ pose,-17.485749,-18.205487537777387
912,912,912,912,ple mid-1980s aj chomping,▁ ple ▁ m i d - 1 9 8 0 s ▁a j ▁ c h o m p ing,-28.019155,-40.422971184670885
913,913,913,913,orchestral implements ar schedule aj campaigns tragedy aw discount,▁ o r c h es t r al ▁implements ▁ar ▁ s c h ed u l e ▁a j ▁campaign s ▁tragedy ▁aw ▁dis c o u n t,-70.74049699999999,-88.89346602626469
914,914,914,914,reform handle oc imagination,▁reform ▁ h a n d l e ▁ o c ▁imagination,-29.208249,-32.756344575244256
915,915,915,915,torsional arbitrariness ao handle at ballot,▁ t o r s i on al ▁arbitrariness ▁a o ▁ h a n d l e ▁a t ▁ballot,-44.122357,-70.94487214452568
916,916,916,916,sce towns diverted saponins ab malfunction,▁ sce ▁ t own s ▁diverted ▁saponins ▁a b ▁malfunction,-36.55304700000001,-55.74509110806299
917,917,917,917,fre anemone au atoms ar rises,▁ f re ▁anemone ▁au ▁atoms ▁ar ▁ r i s es,-36.05803600000001,-45.71004364011549
918,918,918,918,tho dispersion mimic calendar ap risks carbons,▁th o ▁dispersion ▁ m i m i c ▁calendar ▁ap ▁ r i s k s ▁carbons,-55.171395,-70.227953794315
919,919,919,919,lousy piece ar gazed ar midwife fading,▁ l ous y ▁piece ▁ar ▁ g a z ed ▁ar ▁midwife ▁ f a d ing,-56.27509000000001,-57.08094602476108
920,920,920,920,responses au grants,▁responses ▁au ▁ g r ant s,-21.438121,-35.40051103093448
921,921,921,921,en pictures as crushed the racism,▁en ▁pictures ▁as ▁crushed ▁ the ▁racism,-30.551895,-39.71842023486203
922,922,922,922,wre calculus laughing,▁wr e ▁calculus ▁ l a u g h ing,-24.656338,-25.80467316688782
923,923,923,923,ag success crawling metaphysical biologist ar resign ao poems ob appellants partying aw seeds es depending fre denomination territory,▁ag ▁ success ▁ c r a w l ing ▁ m e t a p h ys i c al ▁biologist ▁ar ▁ re s i g n ▁a o ▁poems ▁ o b ▁appellants ▁ p ar t y ing ▁aw ▁ s e ed s ▁ es ▁ d e p e n d ing ▁ f re ▁denomination ▁ t e r r i t o r y,-138.45883799999996,-194.49697645908407
924,924,924,924,measly things ac diverted,▁ m e a s l y ▁th ing s ▁a c ▁diverted,-34.31927700000001,-50.90642475383507
925,925,925,925,ax shape giggling,▁a x ▁shape ▁ g i g g l ing,-25.129447000000003,-26.90079331723857
926,926,926,926,philosophical interestingness ai nibble knots,▁ p h i l os o p h i c al ▁interestingness ▁ai ▁ n i b ble ▁knots,-57.507182,-54.45277242722542
927,927,927,927,reader ab dampen in podcasts,▁reader ▁a b ▁ d a m p e n ▁in ▁podcasts,-36.117262,-42.99205706736062
928,928,928,928,explorers sizzle,▁explorers ▁ s i z z l e,-19.360273000000003,-20.61485345096665
929,929,929,929,archival bicycling requested the airwaves vibrated an sinuses ar divide ax foreigners,▁ar c h i v al ▁bicycling ▁requested ▁ the ▁airwaves ▁ v i b r ate d ▁an ▁sinuses ▁ar ▁ d i v i d e ▁a x ▁foreigners,-88.36378900000003,-104.5489436059423
930,930,930,930,moving racism built,▁ m o v ing ▁racism ▁ b u i l t,-33.312229,-34.60376453675941
931,931,931,931,methods slipstream require farriers,▁methods ▁slipstream ▁ re q u i re ▁farriers,-34.530802,-31.603354585474754
932,932,932,932,disabled babinos hospitality ak defund,▁dis able d ▁babinos ▁hospitality ▁ ak ▁defund,-38.543545,-35.17055467971307
933,933,933,933,que babinos mimic disorders untied ak calculus rebelling municipalities aw printed,▁que ▁babinos ▁ m i m i c ▁disorders ▁ u n t i ed ▁ ak ▁calculus ▁rebelling ▁municipalities ▁aw ▁ p r i n t ed,-83.255019,-93.17832229857856
934,934,934,934,gossipy capacities recommend,▁ g os s i p y ▁capacities ▁ re c o m m e n d,-31.108069,-42.42528668765333
935,935,935,935,famous stink compare ak misconception oppose supplies,▁ f a m ous ▁stink ▁comp a re ▁ ak ▁misconception ▁ o p pose ▁supplies,-61.339471,-58.75346125580655
936,936,936,936,editorial modernity squashed impossible gardens ol movies exaggerated,▁ ed i t o r i al ▁modernity ▁ s q u a s h ed ▁ i m p os s i ble ▁gardens ▁ ol ▁ m o v i es ▁ e x a g g e r ate d,-94.079595,-102.69637202487056
937,937,937,937,gorgeous tooth jellies ab covers,▁ g o r g e ous ▁tooth ▁jellies ▁a b ▁co v e r s,-42.090683000000006,-48.71107942753552
938,938,938,938,disabled roadway ak risks ao citations,▁dis able d ▁roadway ▁ ak ▁ r i s k s ▁a o ▁citations,-44.13870599999999,-45.65849230988942
939,939,939,939,whe seeds agree ac capacity dreaded,▁wh e ▁ s e ed s ▁a gree ▁a c ▁capacity ▁ d re a d ed,-45.81370499999999,-59.507468631725104
940,940,940,940,influences ab laughed,▁influences ▁a b ▁ l a u g h ed,-20.994662,-21.3828707726529
941,941,941,941,carbons ys redefined,▁carbons ▁ ys ▁ r ed e f i n ed,-20.918877,-39.05274139476786
942,942,942,942,kinematics ot learners compiling,▁kinematics ▁ o t ▁learners ▁comp i l ing,-31.166577000000004,-39.51654965266395
943,943,943,943,tails mathematicians scoreboard as impart ambassadors guaranteed,▁tails ▁mathematicians ▁scoreboard ▁as ▁ i m p ar t ▁ambassadors ▁guarantee d,-61.74868899999999,-61.43232099256005
944,944,944,944,a towns ak laughed pathways jurisdictions records,▁a ▁ t own s ▁ ak ▁ l a u g h ed ▁pathways ▁jurisdictions ▁records,-52.144053,-53.03982767414479
945,945,945,945,painful ballroom aw prefer ple puppets operated,▁ p a i n f u l ▁ballroom ▁aw ▁prefer ▁ ple ▁puppets ▁ o p e r ate d,-46.850801,-64.4643894686304
946,946,946,946,que ballroom ys adapts,▁que ▁ballroom ▁ ys ▁a d a p t s,-22.712281,-40.23749531330377
947,947,947,947,metrical citations celebrate,▁ m e t r i c al ▁citations ▁ c e l e b r ate,-29.195512,-42.90758016866421
948,948,948,948,wre prototypes toast fre geologists,▁wr e ▁prototypes ▁ t o a st ▁ f re ▁geologist s,-32.424776,-36.27676506529933
949,949,949,949,ay decoration ak travel dissertation touch,▁ ay ▁decoration ▁ ak ▁travel ▁dissertation ▁ t o u c h,-39.034788,-54.95049880774341
950,950,950,950,ak ambassadors es recognising whe venality,▁ ak ▁ambassadors ▁ es ▁recognising ▁wh e ▁venality,-32.043356,-48.87394175321053
951,951,951,951,sce radio clung tailor ap enjoy,▁ sce ▁radio ▁ c l u n g ▁tailor ▁ap ▁en j o y,-47.589635,-58.65120621903253
952,952,952,952,neologism avoid,▁neologism ▁a v o i d,-18.127465,-15.506610926314575
953,953,953,953,capacity citizens summed nights,▁capacity ▁citizen s ▁ s u m m ed ▁nights,-32.399252,-30.327869798721068
954,954,954,954,cupcake ab hurtled,▁ c u p c ak e ▁a b ▁hurtle d,-25.661194,-25.88820801750674
955,955,955,955,holiest bridges ap medicating,▁ h ol i es t ▁bridges ▁ap ▁medicating,-30.811167,-32.499330143811335
956,956,956,956,festoons -es teething an depots provide campaigns,▁festoons ▁- es ▁ t e e t h ing ▁an ▁depots ▁pro v i d e ▁campaign s,-49.149815,-62.21386076660326
957,957,957,957,conspiracy plant unsettling wartime roughened ay longitude,▁conspiracy ▁plant ▁ u n s e t t l ing ▁wartime ▁ r o u g h e n ed ▁ ay ▁longitude,-60.808767,-86.15330509107062
958,958,958,958,famous counter au rooming ai capacities aw protected,▁ f a m ous ▁counter ▁au ▁ r o o m ing ▁ai ▁capacities ▁aw ▁pro t e c t ed,-58.834398000000014,-62.00079979512114
959,959,959,959,stonework ap reward,▁stonework ▁ap ▁ re w ar d,-19.802324,-20.473890998197785
960,960,960,960,artist ak awarded painful farmer marrying,▁artist ▁ ak ▁aw ar d ed ▁ p a i n f u l ▁ f ar m e r ▁ m ar r y ing,-57.67980099999999,-57.486663513795335
961,961,961,961,a hurdles ax berthage ay requested films waved,▁a ▁hurdles ▁a x ▁berthage ▁ ay ▁requested ▁films ▁ w a v ed,-51.45320400000001,-63.03869522571792
962,962,962,962,nights ab alluded fre buses reform -s serviced,▁nights ▁a b ▁alluded ▁ f re ▁ b u s es ▁reform ▁- s ▁ s e r v i c ed,-52.86432299999999,-64.92794739207233
963,963,963,963,ab anchorage aw swallow,▁a b ▁anchorage ▁aw ▁ s w al l o w,-23.296662000000005,-25.64443935298145
964,964,964,964,uncontroversial habit os stood measly arbitrariness av discussing,▁uncontro v e r s i al ▁habit ▁ os ▁ st o od ▁ m e a s l y ▁arbitrariness ▁a v ▁dis c u s s ing,-74.010834,-78.82783383658484
965,965,965,965,aesthetic session resolving sisal bewildered,▁a es the t i c ▁session ▁ re s ol v ing ▁sisal ▁ b e w i l d e r ed,-64.07516500000001,-56.50738148013134
966,966,966,966,tha cupcake ys resist,▁tha ▁ c u p c ak e ▁ ys ▁ re s i st,-33.874311000000006,-47.360876393965
967,967,967,967,anchorage aj establishes,▁anchorage ▁a j ▁ es t a b l i s h es,-26.494632,-28.690695644036925
968,968,968,968,disenfranchisement ap recorded,▁dis enfranchisement ▁ap ▁ re c o r d ed,-21.96854,-26.08482157616755
969,969,969,969,a landings et citations ay asbestos aj attempted non-avian airports counter,▁a ▁landings ▁ e t ▁citations ▁ ay ▁asbestos ▁a j ▁a t t e m p t ed ▁ n on - a v i a n ▁airports ▁counter,-79.583294,-114.49896519612726
970,970,970,970,society evaluated,▁society ▁ evaluate d,-16.525618,-13.637143965503563
971,971,971,971,crown adapts objections resist,▁ c r own ▁a d a p t s ▁objections ▁ re s i st,-42.98259,-43.40898690484156
972,972,972,972,thu domain og considerations blowing antiques,▁th u ▁domain ▁ o g ▁considerations ▁ b l o w ing ▁antiques,-39.906604,-54.93526354070011
973,973,973,973,preconditions aw ending,▁preconditions ▁aw ▁en d ing,-16.947282,-19.074242518098877
974,974,974,974,ab coins ap translates evolutionary monarch as perfected bounds aw holder,▁a b ▁coins ▁ap ▁ t r a n s l ate s ▁ e v ol u t i on ar y ▁monarch ▁as ▁ p e r f e c t ed ▁bounds ▁aw ▁holder,-80.158942,-124.9106474381016
975,975,975,975,terrible botanicals od evaluated,▁ t e r r i ble ▁botanicals ▁ od ▁ evaluate d,-29.349991000000003,-37.73966252156545
976,976,976,976,racial campaigns analyzing au responses in crossroads gazed geologists,▁ r a c i al ▁campaign s ▁an al y z ing ▁au ▁responses ▁in ▁crossroads ▁ g a z ed ▁geologist s,-73.60111500000002,-88.52720476067148
977,977,977,977,fre kinematics ay cleansing county,▁ f re ▁kinematics ▁ ay ▁ c l e a n s ing ▁county,-33.034407,-58.09173506498853
978,978,978,978,reproduction track,▁reproduction ▁ t r a c k,-14.903823,-16.705143121452263
979,979,979,979,ap fanfics attributed,▁ap ▁fanfics ▁a t t r i b u t ed,-21.912382,-28.535960404456937
980,980,980,980,scattered festivals ai placed,▁ s c a t t e r ed ▁festivals ▁ai ▁ p l a c ed,-35.285578,-42.13413454197205
981,981,981,981,av readings -es summed,▁a v ▁readings ▁- es ▁ s u m m ed,-21.851935999999995,-29.022261432650584
982,982,982,982,que anime ab approach,▁que ▁an i m e ▁a b ▁ap p r o a c h,-37.706483000000006,-53.18842532776542
983,983,983,983,ar attackers ab struggle thi conspiracy tackle,▁ar ▁attackers ▁a b ▁ st r u g g l e ▁thi ▁conspiracy ▁ t a c k l e,-46.246827,-51.67272486900246
984,984,984,984,an claws ax insisted,▁an ▁claws ▁a x ▁in s i st ed,-27.858155,-36.10569001279499
985,985,985,985,terrible centerpiece ax encourage aw tenure,▁ t e r r i ble ▁centerpiece ▁a x ▁en c o u r a g e ▁aw ▁tenure,-49.451316000000006,-58.64120601636386
986,986,986,986,lovely weekends as teething tha conjectures ai tailor od prefer,▁ l o v e l y ▁weekends ▁as ▁ t e e t h ing ▁tha ▁conjectures ▁ai ▁tailor ▁ od ▁prefer,-65.589318,-90.61825284807098
987,987,987,987,podcasts puree,▁podcasts ▁ p u re e,-22.702432,-17.681427729415173
988,988,988,988,earthquake breathing,▁earthquake ▁breath ing,-14.977196,-14.139312684624697
989,989,989,989,radio es rebuild,▁radio ▁ es ▁rebuild,-18.787883,-17.975755170014963
990,990,990,990,ai things embrace bourbon,▁ai ▁th ing s ▁ e m b r a c e ▁bourbon,-32.049067,-49.21858641909572
991,991,991,991,radio ac contemplating a anchorage,▁radio ▁a c ▁co n t e m p l a t ing ▁a ▁anchorage,-33.70960099999999,-41.730744724178194
992,992,992,992,tho guardians placed qualities design tourist as urging nationwide noggins symbolized,▁th o ▁guardians ▁ p l a c ed ▁qualities ▁ d es i g n ▁tourist ▁as ▁ u r g ing ▁ n ation w i d e ▁noggins ▁ s y m b ol i z ed,-97.894861,-115.15082733108504
993,993,993,993,racial channels ay dipped edifices describes ai gator,▁ r a c i al ▁channels ▁ ay ▁ d i p p ed ▁edifices ▁describe s ▁ai ▁gator,-63.835973,-78.53063852934358
994,994,994,994,governance ax wrapping thi butter,▁governance ▁a x ▁wrapping ▁thi ▁butter,-30.057833,-32.14328208476445
995,995,995,995,a noggins ay checks,▁a ▁noggins ▁ ay ▁ c h e c k s,-23.736255,-47.272165768710586
996,996,996,996,powers spite serviced,▁powers ▁spite ▁ s e r v i c ed,-25.886092,-31.49683068748249
997,997,997,997,nights loading,▁nights ▁ l o a d ing,-19.205302,-19.422073458483894
998,998,998,998,uncontroversial oceans union botanicals dryer -s followed aw molecules ak overslept tho dispersion ab resign whe maiden,▁uncontro v e r s i al ▁oceans ▁union ▁botanicals ▁dryer ▁- s ▁ f ol l o w ed ▁aw ▁molecules ▁ ak ▁ o v e r s l e p t ▁th o ▁dispersion ▁a b ▁ re s i g n ▁wh e ▁maiden,-119.880167,-161.23202473823108
999,999,999,999,hardest fathers jolts,▁ h ar d es t ▁fathers ▁ j ol t s,-32.507335,-31.851389915302025
