,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
806,806,806,ap contracts os occupy ao alt.religion.scientology stash oc hostel,▁ap ▁contracts ▁ os ▁ o c c u p y ▁a o ▁ al t . re ligi o n . scientology ▁sta s h ▁ o c ▁hostel,-72.124394,-105.85371313199974,-80.77401293618088
807,807,807,an conspiracy ab agree,▁an ▁conspiracy ▁a b ▁a gree,-22.382125,-30.69078009609461,-28.19176370548971
808,808,808,direct defectors describe,▁direct ▁defectors ▁describe,-23.08703,-21.491186538317024,-21.289654127223674
809,809,809,a office accelerating,▁a ▁office ▁accelerating,-20.741894,-21.84740807474881,-20.57628218178021
810,810,810,ab distortions assumed,▁a b ▁distortions ▁a s s u m ed,-21.195511,-29.71426491692392,-23.225446542888495
811,811,811,alt.religion.scientology ap hamper alarmed character bartending od poems,▁ al t . re ligi o n . scientology ▁ap ▁ h a m p e r ▁ al a r m ed ▁character ▁ b a r t e n d ing ▁ od ▁poems,-76.788867,-111.7723486724528,-84.37569330760482
812,812,812,pictographs hypnotize conjectures comprised robots au cloth aj waves om errors es malfunction remote ragamuffin aj aqueducts overshadowed,▁pictographs ▁hypnotize ▁conjectures ▁comp r is ed ▁robots ▁au ▁ c l o t h ▁a j ▁waves ▁ o m ▁errors ▁ es ▁malfunction ▁ re m o t e ▁ragamuffin ▁a j ▁aqueducts ▁ o v e r s h a d o w ed,-151.23585699999998,-174.52503019654844,-152.46174598566637
813,813,813,av sisal ap popped ak policing,▁a v ▁ s is al ▁ap ▁ p o p p ed ▁ ak ▁policing,-40.345892000000006,-50.93211258229752,-42.871589101088595
814,814,814,ao ornaments explorers as wanting pattern ac learn,▁a o ▁ornaments ▁explorers ▁a s ▁ w a n t ing ▁pattern ▁a c ▁learn,-57.44877100000001,-62.23194194112539,-57.78277843023445
815,815,815,waves introduced,▁waves ▁in t r od u c ed,-15.398493999999998,-27.71896536640665,-18.071310466265913
816,816,816,en writers activated habit,▁en ▁writers ▁activated ▁ h a b i t,-27.345931,-36.0127061344898,-29.746485596273345
817,817,817,tho bridges embodying censuses ab reproduced,▁ tho ▁bridges ▁ e m b od y ing ▁censuses ▁a b ▁reproduced,-40.014363,-55.78239094173226,-44.55808792690657
818,818,818,ac electrons as unfold ob concentration,▁a c ▁electrons ▁a s ▁unfold ▁ o b ▁concentration,-36.17982000000001,-42.19997250341514,-38.88533352242528
819,819,819,voices ay hamper a trails ax slammed on participants,▁ v o i c es ▁ ay ▁ h a m p e r ▁a ▁trails ▁a x ▁ s l a m m ed ▁ o n ▁participants,-69.181085,-106.34990237113256,-96.15603745526931
820,820,820,carbons summed whe injection av acquiesce ar brains os fathom wre longitude drumming,▁carbons ▁ s u m m ed ▁wh e ▁injection ▁a v ▁acquiesce ▁ar ▁brains ▁ os ▁ f a tho m ▁wr e ▁longitude ▁ d r u m m ing,-96.510955,-123.62531616281775,-104.01507244371018
821,821,821,awards loading,▁awards ▁ l o a d ing,-18.104729,-21.40397572387128,-17.009062324295513
822,822,822,que reform adapt slipstream,▁que ▁reform ▁adapt ▁slipstream,-37.163055,-27.61273352527756,-27.22046382744728
823,823,823,hotspots started ac spite oc slides,▁hotspots ▁sta r t ed ▁a c ▁spite ▁ o c ▁slides,-38.931647,-55.31020745920327,-54.02977746902186
824,824,824,twe brightness operates narcotics respond,▁ t we ▁brightness ▁ o p e r a t es ▁narcotics ▁ re s p o n d,-45.391753,-58.894856304079525,-46.75888351737468
825,825,825,fre hostel ac banned wre geologist ys stemmed,▁ f re ▁hostel ▁a c ▁ b a n n ed ▁wr e ▁geologist ▁ ys ▁ s t e m m ed,-52.37726400000001,-84.76500291031051,-73.64161103150497
826,826,826,harsh geologist perfected whe philosopher,▁ h a r s h ▁geologist ▁ p e r f e c t ed ▁wh e ▁philosopher,-45.472431,-72.67297040805889,-60.242722882744594
827,827,827,au supplies ap arrived,▁au ▁supplies ▁ap ▁ar r i v ed,-28.117432,-31.135977963648813,-26.660674265544927
828,828,828,au citizens lasts appearance endanger,▁au ▁citizen s ▁ l a s t s ▁appearance ▁en danger,-35.076058,-43.35378156995131,-35.99373561388054
829,829,829,molecules reserve en venality ag utters,▁molecules ▁reserve ▁en ▁venality ▁ag ▁ u t t e r s,-44.57315800000001,-50.71156792818588,-51.198639722988375
830,830,830,stonework focused,▁stonework ▁ f o c u s ed,-20.233445,-25.869676680150388,-20.210550132006755
831,831,831,ap antiques aj renewing,▁ap ▁antiques ▁a j ▁ re n e w ing,-29.464403,-34.009657195475,-25.747513466522147
832,832,832,au demotion ax postponed imagination,▁au ▁demotion ▁a x ▁postponed ▁imagination,-28.094956,-29.662775072353263,-30.360628477555302
833,833,833,youngest canvas rides ys provide commercial jellies assumed chair hamper ax atoms ag hinges,▁ y o u n g es t ▁canvas ▁rides ▁ ys ▁pro v i d e ▁commercial ▁jellies ▁a s s u m ed ▁ c h a i r ▁ h a m p e r ▁a x ▁a t o m s ▁ag ▁ h ing es,-122.15802,-181.82140995236173,-142.96345072209007
834,834,834,structural crossroads tucked harsh shrouds urged,▁ s t r u c tur al ▁crossroads ▁ t u c k ed ▁ h a r s h ▁shrouds ▁ u r g ed,-62.144001,-86.43792218994867,-68.05654834713135
835,835,835,ac cemetery breathed merchandise ao character rooming shrouds,▁a c ▁cemetery ▁breath ed ▁merchandise ▁a o ▁character ▁ r o o m ing ▁shrouds,-58.19172600000001,-67.89477080409102,-59.96365706018328
836,836,836,concrete reflection occurring waist,▁co n c re t e ▁reflection ▁ o c c u r r ing ▁waist,-51.313098,-56.15280248906543,-43.15191537958575
837,837,837,a coach ay approach crossroads,▁a ▁co a c h ▁ ay ▁ap p r o a c h ▁crossroads,-43.127473,-65.0169698374363,-55.31480570786119
838,838,838,foreground payment ap guaranteed,▁foreground ▁payment ▁ap ▁guarantee d,-27.074469000000004,-26.37302021447304,-26.222055363119246
839,839,839,acquisition quantifying,▁acquisition ▁ q u a n t i f y ing,-22.377267000000003,-33.52157747510709,-22.779978577633752
840,840,840,ab brains ay employed,▁a b ▁brains ▁ ay ▁ e m p l o y ed,-38.299611,-52.78960740763432,-47.168061770441824
841,841,841,flourishing component ay handle conclusions,▁ f l o u r is h ing ▁component ▁ ay ▁handle ▁conclusions,-44.063721,-61.854824065520354,-58.6872060702732
842,842,842,fateful denomination aj toured,▁ f a t e f u l ▁denomination ▁a j ▁ t o u r ed,-40.10679999999999,-50.35884229044723,-41.779327175614625
843,843,843,tales aj teething,▁ t al es ▁a j ▁teething,-23.220832,-27.160985239506264,-22.304762534743443
844,844,844,paranormal weeks ar sheltered,▁ p a r a n o r m al ▁weeks ▁ar ▁shelter ed,-42.194411,-47.51539862966733,-43.9378733371532
845,845,845,peninsula ol slides ax translates,▁peninsula ▁ o l ▁slides ▁a x ▁ t r a n s l a t es,-39.240656,-58.21125000360174,-51.758391954314234
846,846,846,peremptory roadway ar selected,▁ p e re m p t o r y ▁roadway ▁ar ▁ s e l e c t ed,-46.805055,-62.889421229887816,-48.39024288579035
847,847,847,ap society ot awards renewing,▁ap ▁society ▁ o t ▁awards ▁ re n e w ing,-34.528662000000004,-42.31891650379958,-32.441263530028415
848,848,848,great demotion ai compiling,▁ g re a t ▁demotion ▁ai ▁comp i l ing,-34.968563,-44.82942851604928,-41.311144652519594
849,849,849,shitty style -es sourcing en citations,▁ s h i t t y ▁style ▁- es ▁sourcing ▁en ▁citations,-48.68437899999999,-53.64810965491672,-49.75995004762242
850,850,850,ar ballet fuels ap blowing,▁ar ▁ballet ▁fuels ▁ap ▁blowing,-33.015398,-30.24043719673261,-30.370778002529953
851,851,851,visual marketing remaining flash,▁ v is u al ▁marketing ▁ re m a i n ing ▁ f l a s h,-43.364518,-59.83061966921309,-42.3598352074728
852,852,852,ai distortions vibrating tenure ai architecture -ed re-evaluate ag paths,▁ai ▁distortions ▁ v i b r a t ing ▁tenure ▁ai ▁architecture ▁- ed ▁ re - evaluate ▁ag ▁paths,-69.04647600000001,-81.44469846535819,-71.43694184474624
853,853,853,slipstream ai swelling accomplishments avoid,▁slipstream ▁ai ▁ s we l l ing ▁accomplishments ▁a v o i d,-49.909575,-48.8942803296526,-38.77604716177223
854,854,854,continents ax contours et offices aw containing lasting recognition,▁continent s ▁a x ▁contours ▁ e t ▁office s ▁aw ▁co ntain ing ▁ l a s t ing ▁recognition,-63.510762,-68.8544916156706,-62.99323536720966
855,855,855,piece ay bobbing downtown prototypes hated hospitality os practised,▁piece ▁ ay ▁ b o b b ing ▁ d o w n t o w n ▁prototypes ▁ h a t ed ▁hospitality ▁ os ▁ p r a c t is ed,-95.48565200000002,-121.94118014290042,-102.76415556812404
856,856,856,hints on earthquake inflate,▁hints ▁ o n ▁earthquake ▁in f l a t e,-31.329861,-35.815699506817644,-39.20727241413525
857,857,857,lasting differences dreaded flats -s annoyed,▁ l a s t ing ▁differences ▁ d re a d ed ▁ f l a t s ▁- s ▁annoyed,-52.605833,-70.49401540075777,-63.35415616444753
858,858,858,sce geologists assumed,▁ s c e ▁geologist s ▁a s s u m ed,-26.561157,-37.08390043932189,-28.0425270402361
859,859,859,ay stipulation -ed lasts,▁ ay ▁stipulation ▁- ed ▁ l a s t s,-23.161665,-44.38683720110107,-38.737232145880434
860,860,860,influential union ag reciprocate minorities,▁in f l u e n t i al ▁union ▁ag ▁ re c i p r o c a t e ▁minorities,-57.34198000000001,-71.77940816169702,-57.84444854260746
861,861,861,films concern,▁films ▁co n c e r n,-22.717910000000003,-22.95278181623828,-21.461243024133918
862,862,862,ballet oppose ao lakefront,▁ballet ▁ o p p os e ▁a o ▁lakefront,-29.822277,-36.24264491838109,-31.308831708327425
863,863,863,ay guardians swabs isolated cocoa,▁ ay ▁guardians ▁ s w a b s ▁ is o l a t ed ▁co c o a,-51.228353,-85.33508033991218,-77.3620158116869
864,864,864,an destinations ab frame incandescent fears ai puppets od locking,▁an ▁destinations ▁a b ▁ f r a m e ▁in c a n d es c e n t ▁ f e a r s ▁ai ▁puppets ▁ od ▁ l o c k ing,-90.71995699999997,-111.1232621756534,-96.04364167718569
865,865,865,hotspots describes,▁hotspots ▁describe s,-16.141197000000002,-15.414885308028962,-15.351630842071092
866,866,866,ap baseball gleaming,▁ap ▁baseball ▁ g l e a m ing,-26.904177,-29.85519003911629,-25.955159308495944
867,867,867,asian weeks ao agreeing ai fullness symbolized,▁a s i a n ▁weeks ▁a o ▁a gree ing ▁ai ▁fullness ▁ s y m b o l i z ed,-64.803521,-89.32211766476567,-84.20507061385098
868,868,868,aw minorities ak deposited,▁aw ▁minorities ▁ ak ▁ d e p os i t ed,-30.963327,-36.85715451767922,-31.227132643705648
869,869,869,sce teaspoons ys agreeing twe depictions recommend subsequent lofts od pursue,▁ s c e ▁teaspoons ▁ ys ▁a gree ing ▁ t we ▁depictions ▁ re c o m m e n d ▁ s u b s e q u e n t ▁lofts ▁ od ▁ p u r s u e,-93.303144,-145.06878104887406,-117.70030368153252
870,870,870,lasting lantern liberated ay unknowns ay figured ag appellants,▁ l a s t ing ▁lantern ▁liberated ▁ ay ▁unknowns ▁ ay ▁ f i g u r ed ▁ag ▁appellants,-72.140407,-100.78719850616436,-98.35125102659298
871,871,871,airborne biologist ak plated ao neighbors happened populous methods cupcake av alt.religion.scientology aj hosting,▁ai r b o r n e ▁biologist ▁ ak ▁ p l a t ed ▁a o ▁neighbors ▁ h a p p e n ed ▁ p o p u l ous ▁methods ▁cupcake ▁a v ▁ al t . re ligi o n . scientology ▁a j ▁ h os t ing,-128.823978,-166.4894171894443,-122.1293701667705
872,872,872,ak emblem ap describes at brightness,▁ ak ▁ e m ble m ▁ap ▁describe s ▁a t ▁brightness,-39.448725,-49.0880216298394,-41.914520956356576
873,873,873,tho desert ay demanded ar molecules congratulate union av construe,▁ tho ▁desert ▁ ay ▁ d e m a n d ed ▁ar ▁molecules ▁congratulate ▁union ▁a v ▁co n s t r u e,-67.02391000000003,-100.49414030516547,-86.97115214463155
874,874,874,tourist solved calculus,▁tourist ▁ s o l v ed ▁calculus,-25.679936,-45.63331832583287,-45.543136436681216
875,875,875,fre cultures recommend,▁ f re ▁cultures ▁ re c o m m e n d,-27.491251,-39.72405495599681,-32.55836735258318
876,876,876,thu conspiracy ab recognizing paratexts playing,▁ t h u ▁conspiracy ▁a b ▁recognizing ▁paratexts ▁ p l ay ing,-37.10706399999999,-67.07007688361729,-63.60975203397357
877,877,877,compass ac exceeded av stink spelling reproduction ensuing fuels,▁compass ▁a c ▁ e x c e ed ed ▁a v ▁stink ▁ s p e l l ing ▁reproduction ▁en s u ing ▁fuels,-81.71360899999999,-99.7731243752052,-77.34770722130723
878,878,878,aj games explained,▁a j ▁ g a m es ▁ e x p l a i n ed,-31.7911,-43.00507006714421,-29.532893213055203
879,879,879,conscious colleges ay pursue,▁co n s c i ous ▁colleges ▁ ay ▁ p u r s u e,-36.55638199999999,-61.53364935267045,-54.52490827651518
880,880,880,looking listings departure operated,▁ l o o k ing ▁ l is t ing s ▁departure ▁ o p e r a t ed,-41.460442,-59.074517389178176,-48.42393263312074
881,881,881,noggins ay reverse demotion ys hated waist replicate,▁noggins ▁ ay ▁ re v e r s e ▁demotion ▁ ys ▁ h a t ed ▁waist ▁ re p l i c a t e,-66.557803,-105.81105087081248,-100.72688986187535
882,882,882,unreliable jurisdictions leaps,▁un re l i able ▁jurisdictions ▁ l e a p s,-29.56976,-43.347606653415454,-34.158623763028075
883,883,883,que anemone ys spared sce distortions ar share,▁que ▁anemone ▁ ys ▁ s p a r ed ▁ s c e ▁distortions ▁ar ▁ s h a re,-47.685645,-77.76793532501749,-69.83410742860679
884,884,884,ax calendar ab lessen,▁a x ▁calendar ▁a b ▁ l es s e n,-26.468806,-32.324967804659,-27.943016898792735
885,885,885,ao canvas ai sympathize ay holder moaned aquatic mixer ak directing vapour,▁a o ▁canvas ▁ai ▁ s y m p a t h i z e ▁ ay ▁holder ▁ m o a n ed ▁a q u a t i c ▁ m i x e r ▁ ak ▁direct ing ▁vapour,-97.747473,-143.55902713135544,-119.56970476485559
886,886,886,thi chutes oy lifetimes ar rejected os hurdles,▁thi ▁chutes ▁ o y ▁lifetimes ▁ar ▁ re j e c t ed ▁ os ▁hurdles,-52.3137,-64.32853691300909,-52.199037687452076
887,887,887,frontline ag compare,▁frontline ▁ag ▁comp a re,-18.47861,-22.35808377347872,-18.283978368736687
888,888,888,thu merchandise singer ai timed,▁ t h u ▁merchandise ▁singer ▁ai ▁ t i m ed,-38.510813,-46.65862676440137,-42.339751357317425
889,889,889,thi qualities blooming,▁thi ▁qualities ▁ b l o o m ing,-21.836491,-31.37289097759625,-26.103495648081097
890,890,890,superficial readings ab placed,▁ s u p e r f i c i al ▁readings ▁a b ▁ p l a c ed,-43.70323400000001,-59.11308207061582,-49.276725498115376
891,891,891,scattered errors ax explorers ag vibrated,▁ s c a t t e r ed ▁errors ▁a x ▁explorers ▁ag ▁ v i b r a t ed,-54.31164799999999,-65.73033958696351,-59.68473177626289
892,892,892,unstable tourist phrase tenure realizing marketing,▁un s t able ▁tourist ▁phrase ▁tenure ▁ re al i z ing ▁marketing,-53.17941400000001,-59.286660467661726,-51.38479193656497
893,893,893,separate claws aj sourcing,▁ s e p a r a t e ▁claws ▁a j ▁sourcing,-33.759467,-41.36112809853279,-39.21844084425664
894,894,894,trails ag succeeding,▁trails ▁ag ▁ s u c c e ed ing,-31.16507,-34.80496097266428,-26.57490177625245
895,895,895,loopy mater av allocated payment,▁ l o o p y ▁ m a t e r ▁a v ▁allocated ▁payment,-43.495245,-54.95885207321368,-47.85674063749067
896,896,896,tha co-founder protected au territory,▁tha ▁co - founder ▁pro t e c t ed ▁au ▁territory,-32.815078,-43.962748676597776,-38.52782517906248
897,897,897,ak conclusions aw compelled,▁ ak ▁conclusions ▁aw ▁comp e l l ed,-21.745611,-34.20722817362714,-28.745316865200802
898,898,898,thu guardians rests en wartime,▁ t h u ▁guardians ▁ re s t s ▁en ▁wartime,-34.205445999999995,-44.63148423213217,-39.30396739092749
899,899,899,que lifetimes disorders ap counts,▁que ▁lifetimes ▁disorders ▁ap ▁co u n t s,-33.695204,-37.70821260882487,-36.37539025248809
900,900,900,crown -es frequented,▁crown ▁- es ▁frequented,-18.810046,-19.644530755661936,-19.44378228667502
901,901,901,centerpiece contours smacking,▁centerpiece ▁contours ▁ s m a c k ing,-30.400366,-31.592495779546663,-28.120868548889412
902,902,902,prototypes od containing websites ac reparcelling,▁prototypes ▁ od ▁co ntain ing ▁websites ▁a c ▁ re p a r c e l l ing,-48.781456000000006,-59.446246486270056,-47.65825176633995
903,903,903,recipe distracted buddies,▁recipe ▁dis t r a c t ed ▁buddies,-29.129433,-35.51048471337832,-29.412787572966828
904,904,904,que optogenetics ol pathways faith aw acquiesce,▁que ▁optogenetics ▁ o l ▁pathways ▁ f a i t h ▁aw ▁acquiesce,-44.677423000000005,-62.01996136044541,-57.969993467283075
905,905,905,ple municipalities ag reduced twe ballet -es rises round slides discourse predict likable hurdles as viewing,▁ ple ▁municipalities ▁ag ▁ r ed u c ed ▁ t we ▁ballet ▁- es ▁ r is es ▁ r o u n d ▁slides ▁discourse ▁ p r ed i c t ▁ l i k able ▁hurdles ▁a s ▁ v i e w ing,-140.949563,-173.53857190853196,-144.25475488961342
906,906,906,landings deposited,▁landings ▁ d e p os i t ed,-23.757544,-27.25392300356989,-22.470205062029272
907,907,907,neologism od drumming,▁neologism ▁ od ▁ d r u m m ing,-26.083959,-30.401538397563463,-28.29507497798697
908,908,908,av brightness ag popped,▁a v ▁brightness ▁ag ▁ p o p p ed,-24.672421000000003,-33.31968712966262,-27.563178282935947
909,909,909,weird venality ys simulating acting vindication chutes,▁ we i r d ▁venality ▁ ys ▁simulating ▁a c t ing ▁vindication ▁chutes,-67.02119600000002,-73.7582712789743,-67.51428000110367
910,910,910,av sections ar ending the ballroom,▁a v ▁sections ▁ar ▁en d ing ▁ the ▁ballroom,-33.840494,-42.15468392637551,-38.71109195866749
911,911,911,habit ai surviving listings inhaling objections towering album ai anime,▁ h a b i t ▁ai ▁ s u r v i v ing ▁ l is t ing s ▁in h al ing ▁objections ▁towering ▁ al b u m ▁ai ▁an i m e,-90.387651,-134.13626260361383,-105.92211153180726
912,912,912,vulnerable shortage ab behave warping,▁ v u l n e r able ▁shortage ▁a b ▁ b e h a v e ▁warping,-56.46530000000001,-67.38097910018173,-49.20899465685226
913,913,913,pilgrims ys frequented aw ragamuffin accelerating,▁pilgrims ▁ ys ▁frequented ▁aw ▁ragamuffin ▁accelerating,-36.23410500000001,-47.41173381465148,-46.93425378209243
914,914,914,ak lantern ak activated ao intelligibility recognizing cycle listing ple calculus recognising sce county surrounded,▁ ak ▁lantern ▁ ak ▁activated ▁a o ▁intelligibility ▁recognizing ▁cycle ▁ l is t ing ▁ ple ▁calculus ▁ re c o g n is ing ▁ s c e ▁county ▁ s u r r o u n d ed,-119.09744100000005,-146.3198033284409,-122.1523306672324
915,915,915,twe shrouds ai illuminated av cycle,▁ t we ▁shrouds ▁ai ▁ i l l u m i n a t ed ▁a v ▁cycle,-57.07070499999999,-63.16839043213349,-62.20550310930047
916,916,916,strategic dividends smacking ak creases handle,▁ s t r a t e g i c ▁dividends ▁ s m a c k ing ▁ ak ▁creases ▁handle,-60.961467,-67.5075297545065,-57.64180938971679
917,917,917,channels -es floated antiques,▁channels ▁- es ▁ f l o a t ed ▁antiques,-28.717535,-35.53130858731485,-34.62863768028772
918,918,918,standard glyphs aw reigned,▁sta n d a r d ▁glyphs ▁aw ▁reign ed,-42.045787,-44.9424127996918,-47.7335453432181
919,919,919,scattered chutes ay resist,▁ s c a t t e r ed ▁chutes ▁ ay ▁ re s is t,-38.03168,-58.15678688840891,-55.153410254250886
920,920,920,unreliable ragamuffin plated capsules cultures estimated german guardians provocation retreat,▁un re l i able ▁ragamuffin ▁ p l a t ed ▁capsules ▁cultures ▁estimated ▁ g e r m a n ▁guardians ▁provocation ▁retreat,-99.318932,-103.22865334372716,-91.83790865971531
921,921,921,unsuccessful dryer ys intersect,▁un s u c c es s f u l ▁dryer ▁ ys ▁intersect,-38.69052599999999,-62.27232923306259,-50.87258568419868
922,922,922,que hostel ap integrate,▁que ▁hostel ▁ap ▁in t e g r a t e,-22.307345,-36.54907624943096,-29.875541791055937
923,923,923,ay tarpaulin aw displaced que heels barbeque ai pattern av handles a asbestos oc behaviors counts transformational depots,▁ ay ▁tarpaulin ▁aw ▁dis p l a c ed ▁que ▁heels ▁ b a r b e q u e ▁ai ▁pattern ▁a v ▁handle s ▁a ▁asbestos ▁ o c ▁behaviors ▁co u n t s ▁ t r a n s f o r m ation al ▁depots,-139.55694,-190.7048750128653,-161.68965368775878
924,924,924,ay contracts aw sourcing racism,▁ ay ▁contracts ▁aw ▁sourcing ▁ r a c is m,-32.822623,-53.07405322504373,-45.50137450116242
925,925,925,ar distortions -s endanger,▁ar ▁distortions ▁- s ▁en danger,-23.74709,-25.83696631147397,-24.85713969057638
926,926,926,continents oozed aj glyphs adapts predators ag fleshed,▁continent s ▁ o o z ed ▁a j ▁glyphs ▁adapt s ▁predators ▁ag ▁ f l es h ed,-64.378522,-70.39650793494766,-59.17059311758382
927,927,927,qualities ab travel secularist slammed,▁qualities ▁a b ▁ t r a v e l ▁secularist ▁ s l a m m ed,-48.519065,-54.5647685485489,-48.496639420639276
928,928,928,ble conjectures ay circled et sculptures,▁ ble ▁conjectures ▁ ay ▁ c i r c l ed ▁ e t ▁sculptures,-51.16510200000001,-71.6170421130978,-64.64326002387382
929,929,929,sce enjambment ax pride,▁ s c e ▁enjambment ▁a x ▁ p r i d e,-27.330987999999994,-39.1449171758877,-32.69918707079485
930,930,930,fre wartime in wavenumber ut reader streamline,▁ f re ▁wartime ▁in ▁wavenumber ▁ u t ▁reader ▁ s t re a m l i n e,-51.95799800000002,-76.17983111518049,-66.11668470271209
931,931,931,ai capacity es composed county,▁ai ▁capacity ▁ es ▁comp os ed ▁county,-35.24956400000001,-40.013195642379785,-32.69718000332907
932,932,932,pattern ar require,▁pattern ▁ar ▁ re q u i re,-19.676763,-26.88328747277775,-20.37598167971126
933,933,933,slides overview circled shape,▁slides ▁overview ▁ c i r c l ed ▁ s h a p e,-45.667312,-49.258591621602896,-44.18187037697
934,934,934,authentic errors od taxied,▁au the n t i c ▁errors ▁ od ▁ t a x i ed,-36.264758,-49.55475924003236,-36.11539376676794
935,935,935,bicycling ao butter delivered,▁bicycling ▁a o ▁butter ▁delivered,-25.947251,-29.67515564825268,-27.98444725095559
936,936,936,restraint od engage,▁restraint ▁ od ▁en g a g e,-22.384996,-26.79010376609249,-21.774931858438052
937,937,937,twe collaborations ys guarantee,▁ t we ▁collaboration s ▁ ys ▁guarantee,-22.966952,-40.51773375515034,-38.986622356042915
938,938,938,contours describe,▁contours ▁describe,-15.709727,-13.929599387487844,-13.838160336274752
939,939,939,artist farmer at preconditions utters non-personal monarch malfunction campaigns,▁ar t is t ▁farmer ▁a t ▁preconditions ▁ u t t e r s ▁ n o n - p e r s o n al ▁monarch ▁malfunction ▁campaign s,-92.525687,-114.31520213944648,-92.35634692244032
940,940,940,tha piece vibrating ax carbons gator depress mixer,▁tha ▁piece ▁ v i b r a t ing ▁a x ▁carbons ▁gator ▁ d e p re s s ▁ m i x e r,-71.65378899999999,-84.88170268427261,-67.45294805983539
941,941,941,ple explosion abstained au actresses,▁ ple ▁explosion ▁a b s t a i n ed ▁au ▁actresses,-37.571758,-47.08081801725211,-42.32433163330791
942,942,942,symptomatic maiden overslept puppets,▁symptom a t i c ▁maiden ▁overslept ▁puppets,-38.57228799999999,-37.08280248118962,-34.80004212023174
943,943,943,ar learners grasps,▁ar ▁learn e r s ▁ g r a s p s,-26.916124,-35.295001646256424,-29.549628290907176
944,944,944,ac safeguards disagree,▁a c ▁safeguard s ▁dis a gree,-18.746823000000003,-27.575009879769222,-21.5045289255403
945,945,945,fateful county ys inhaling guardians,▁ f a t e f u l ▁county ▁ ys ▁in h al ing ▁guardians,-44.74348700000001,-68.23841852399211,-57.38343788203239
946,946,946,a learners grasps og venality,▁a ▁learn e r s ▁ g r a s p s ▁ o g ▁venality,-38.56878,-54.14948125643383,-45.55736597407536
947,947,947,wre towns od alluded pronounced classes os asked twe wartime ay partying cenotaph ab deserts ao acquisition palpitating pro-beijing reader ay canvas toured,▁wr e ▁towns ▁ od ▁ al l u d ed ▁pro n o u n c ed ▁classes ▁ os ▁a s k ed ▁ t we ▁wartime ▁ ay ▁ p a r t y ing ▁cenotaph ▁a b ▁desert s ▁a o ▁acquisition ▁ p al p i t a t ing ▁pro - b e i j ing ▁reader ▁ ay ▁canvas ▁ t o u r ed,-201.93337799999995,-274.6923303249015,-211.58297929745612
948,948,948,multicultural coins co-owned,▁ m u l t i c u l tur al ▁coins ▁co - o w n ed,-42.293502,-60.69191073015145,-46.20955310464027
949,949,949,effort ab rebelling,▁effort ▁a b ▁rebelling,-17.589169,-17.597980715446834,-16.808025092319813
950,950,950,the expropriation ag involves weird brightness,▁ the ▁expropriation ▁ag ▁in v o l v es ▁ we i r d ▁brightness,-47.91952600000001,-77.01150365754289,-76.9125029686729
951,951,951,ballet en rescue neckhole reacted oy qualities,▁ballet ▁en ▁rescue ▁neckhole ▁ re a c t ed ▁ o y ▁qualities,-55.68679700000001,-52.44071583969353,-50.36211420568137
952,952,952,ay venality contours worlds detoured,▁ ay ▁venality ▁contours ▁worlds ▁ d e t o u r ed,-42.488533,-57.896258990952745,-53.72342958279005
953,953,953,policing reclaimed,▁policing ▁ re c l a i m ed,-24.084010000000003,-26.44079497406144,-24.53934668877384
954,954,954,aw calendar mater od intimidating aw families,▁aw ▁calendar ▁ m a t e r ▁ od ▁in t i m i d a t ing ▁aw ▁families,-56.750591000000014,-66.4311926137829,-57.34482928226945
955,955,955,ap cloth aw represents od counter,▁ap ▁ c l o t h ▁aw ▁ re p re s e n t s ▁ od ▁counter,-45.048893,-59.82643864464543,-47.33456931711595
956,956,956,ak society ar establishes sculptures,▁ ak ▁society ▁ar ▁establishes ▁sculptures,-31.415682,-32.79578981910398,-32.75653122812675
957,957,957,whe vessel ao guide,▁wh e ▁ v es s e l ▁a o ▁ g u i d e,-38.520298,-58.16543879849115,-45.90533086535252
958,958,958,ideal farmer follows,▁ i d e al ▁farmer ▁ f o l l o w s,-44.33345899999999,-51.63350141268545,-50.38681826365732
959,959,959,vulnerable limitations ar monitoring ble explorers subscribe,▁ v u l n e r able ▁limitations ▁ar ▁ m o n i t o r ing ▁ ble ▁explorers ▁ s u b s c r i b e,-76.15026900000001,-103.51942779181095,-80.49938286447392
960,960,960,tha shape ax rooming,▁tha ▁ s h a p e ▁a x ▁ r o o m ing,-30.988819000000007,-41.92480223630709,-33.92641440171926
961,961,961,an nerves voices ay controls displacements,▁an ▁nerves ▁ v o i c es ▁ ay ▁co n t r o l s ▁displacements,-52.03231199999999,-88.80225644830124,-78.72538995101206
962,962,962,unsettling easterners ordered short restaurant abstained interestingness os armholes,▁un s e t t l ing ▁easterners ▁ o r d e r ed ▁ s h o r t ▁restaurant ▁a b s t a i n ed ▁interestingness ▁ os ▁armholes,-93.05559700000002,-110.41139882468369,-100.7473470177957
963,963,963,stink ag reduced pools ab intersect dessert,▁stink ▁ag ▁ r ed u c ed ▁pools ▁a b ▁intersect ▁dessert,-49.259019,-57.88545508293127,-52.38477706877094
964,964,964,ao gentleman -es adopting rides,▁a o ▁gentleman ▁- es ▁a d o p t ing ▁rides,-44.305061,-47.59946708793853,-42.52477486993405
