,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
855,855,855,855,aj minorities ac urged,▁a j ▁minorities ▁a c ▁ u r g ed,-22.12493,-27.837424069296624
856,856,856,856,ble brightness dispute grassy frontline banned centres -ed swabs,▁ ble ▁brightness ▁dis p u t e ▁ g r a s s y ▁frontline ▁ b a n n ed ▁centres ▁- ed ▁ s w a b s,-85.63099400000002,-85.15665775158674
857,857,857,857,gloomy monarch stumbled razor,▁ g l o o m y ▁monarch ▁ s t u m ble d ▁ r a z o r,-54.33912199999999,-52.5730549292916
858,858,858,858,thi piece plant depictions trails ab silence ap woodland inhaled ar basils learned,▁thi ▁piece ▁plant ▁depictions ▁trails ▁a b ▁ s i l e n c e ▁ap ▁woodland ▁ i n h al ed ▁ar ▁basils ▁learn ed,-101.33651,-119.10113136866548
859,859,859,859,racial antiques ys listing,▁ r a c i al ▁antiques ▁ ys ▁listing,-30.191141,-43.02830725305545
860,860,860,860,ar sisal ak inhaling,▁ar ▁ s i s al ▁ ak ▁inhaling,-28.402052,-30.06716622796374
861,861,861,861,monarch ak inhaling qualities ag fading geologists ap guarantee,▁monarch ▁ ak ▁inhaling ▁qualities ▁ag ▁ f a d ing ▁geologist s ▁ap ▁guarantee,-57.559124,-61.81681275498137
862,862,862,862,sce festivals os fathom provocation temptation aj re-evaluate disabled paths buckled,▁ s c e ▁festivals ▁ os ▁ f a tho m ▁provocation ▁temptation ▁a j ▁ re - evaluate ▁dis able d ▁paths ▁ b u c k l ed,-83.84639600000001,-85.4674413886729
863,863,863,863,success simmer ag chance as shaken butter,▁ success ▁ s i m m e r ▁ag ▁chance ▁a s ▁ s h ak e n ▁butter,-72.51301000000001,-65.95659362336292
864,864,864,864,tha artist ag listened the farriers ac temptation,▁tha ▁ar t i s t ▁ag ▁ l i s t e n ed ▁ the ▁farriers ▁a c ▁temptation,-65.60342,-65.86218239948579
865,865,865,865,alt.religion.scientology ay plant whe cupcake partying,▁ al t . re ligi on . scientology ▁ ay ▁plant ▁ w h e ▁cupcake ▁ p a r t y ing,-44.880236,-59.56808031245862
866,866,866,866,industrialized perlite ab indulged en sinuses,▁ i n d u s t r i al i z ed ▁perlite ▁a b ▁ i n d u l g ed ▁en ▁sinuses,-64.16373100000001,-85.92775813970839
867,867,867,867,weekends au affected,▁weekends ▁au ▁affected,-18.850681,-17.934162320048532
868,868,868,868,fears ak hypnotize ac beach au textbook es erupted,▁ f e a r s ▁ ak ▁hypnotize ▁a c ▁beach ▁au ▁textbook ▁ es ▁ e r u p t ed,-64.92605799999998,-73.44065834230545
869,869,869,869,hispanic jurisdictions es tucked,▁ h i s p a n i c ▁jurisdictions ▁ es ▁ t u c k ed,-40.907907,-46.85086605786324
870,870,870,870,buddies mimic,▁buddies ▁ m i m i c,-27.056242999999995,-20.75154045476848
871,871,871,871,canvas os fathom a baseball babinos as account sce roadway -s touted conversational actresses -s maddened,▁ c a n v a s ▁ os ▁ f a tho m ▁a ▁baseball ▁babinos ▁a s ▁a c c o u n t ▁ s c e ▁roadway ▁- s ▁ t o u t ed ▁ c on v e r s a tion al ▁actresses ▁- s ▁ m a d d e n ed,-146.548852,-166.76062163177863
872,872,872,872,ab recognition occupy,▁a b ▁recognition ▁ o c c u p y,-23.407002,-24.01290211534835
873,873,873,873,ap injustice od employed,▁ap ▁injustice ▁ od ▁ e m p l o y ed,-42.98045200000001,-35.294538307924604
874,874,874,874,early capsules ag extracts fre tailor es draft fre hackers ar requested ar radio contemplating lucky temptation ao reverse farriers,▁ e a r l y ▁capsules ▁ag ▁ e x t r a c t s ▁ f re ▁tailor ▁ es ▁ d r a f t ▁ f re ▁hackers ▁ar ▁requested ▁ar ▁radio ▁contemplating ▁ l u c k y ▁temptation ▁a o ▁ re v e r s e ▁farriers,-146.16350799999998,-162.68847937617707
875,875,875,875,ao participants reclaimed calculus,▁a o ▁participants ▁ re c l a i m ed ▁calculus,-38.79007500000001,-40.46576080900149
876,876,876,876,ap airports followed refrigerators ai demanded ac dryer ao appear polytheistic defectors collapsed,▁ap ▁airports ▁ f ol l o w ed ▁refrigerators ▁ai ▁ d e m a n d ed ▁a c ▁dryer ▁a o ▁appear ▁ p ol y the i s t i c ▁defectors ▁collapsed,-97.93199099999995,-100.92244059706414
877,877,877,877,tho sections recorded,▁ tho ▁sections ▁recorded,-17.549273999999997,-22.764203115189385
878,878,878,878,que rosters empathized uncultured tenure as labelled paranormal tenure av browning,▁que ▁rosters ▁empathized ▁un c u l tur ed ▁tenure ▁a s ▁ l a b e l l ed ▁ p a r a n o r m al ▁tenure ▁a v ▁ b r o w n ing,-104.63157900000002,-108.17210882209838
879,879,879,879,postacetabular uncle wired e-mail influx ag respond,▁ p os t a c e t a b u l a r ▁uncle ▁ w i r ed ▁ e - m a i l ▁ i n f l u x ▁ag ▁respond,-89.68233900000001,-103.15899009615129
880,880,880,880,dividends aw found,▁dividends ▁aw ▁ f o u n d,-19.868407,-21.968477722077317
881,881,881,881,thi botanicals attempts listings ar handles chance,▁thi ▁botanicals ▁a t t e m p t s ▁listing s ▁ar ▁ h a n d l es ▁chance,-51.883966,-58.42809234289138
882,882,882,882,au stipulation schedule robots bartending,▁au ▁stipulation ▁schedule ▁robots ▁ b a r t e n d ing,-47.838829,-46.42515694715672
883,883,883,883,disorders av expropriation od illuminated,▁disorders ▁a v ▁expropriation ▁ od ▁ i l l u m i n ate d,-47.989837,-46.649983637984185
884,884,884,884,readings inflating,▁readings ▁ i n f l a t ing,-20.4038,-31.32214994047179
885,885,885,885,an brevet approved wre connotations ay summed ethnocentric territory judged shrouds,▁an ▁ b re v e t ▁ap p r o v ed ▁wr e ▁connotations ▁ ay ▁ s u m m ed ▁ e t h n o c e n t r i c ▁territory ▁ j u d g ed ▁shrouds,-123.81770600000002,-135.9058285498864
886,886,886,886,ple robots au accelerate ab radio,▁ ple ▁robots ▁au ▁a c c e l e r ate ▁a b ▁radio,-50.34564700000001,-51.432043662745095
887,887,887,887,aw reflection checks twe agreements unclenched,▁aw ▁reflection ▁ c h e c k s ▁ t we ▁agreements ▁uncle n c h ed,-51.616521,-52.39428538619634
888,888,888,888,reflection as enjoy,▁reflection ▁a s ▁en j o y,-28.154809000000004,-21.606118599686173
889,889,889,889,fanfics ag washing holder penalizing,▁fanfics ▁ag ▁ w a s h ing ▁holder ▁ p e n al i z ing,-45.867715,-44.597122534424834
890,890,890,890,temporal dessert integrate hours inflating,▁ t e m p o r al ▁dessert ▁ i n t e g r ate ▁ h o u r s ▁ i n f l a t ing,-60.139868,-87.8343931792128
891,891,891,891,healthy effort en woodland strengthening offices ax alluded,▁ h e al t h y ▁ e f f o r t ▁en ▁woodland ▁ s t re n g the n ing ▁office s ▁a x ▁ al l u d ed,-85.49756499999997,-82.36587655466275
892,892,892,892,ble slipstream -es hesitated ple contours ak schedule ay office,▁ ble ▁slipstream ▁- es ▁ h es i t ate d ▁ ple ▁contours ▁ ak ▁schedule ▁ ay ▁office,-66.337066,-81.60764423585124
893,893,893,893,tho piece ap protected,▁ tho ▁piece ▁ap ▁protected,-21.989376000000004,-26.69722968360053
894,894,894,894,sinuses os commit anime segmented ai co-founder ax playing reform ao resolving,▁sinuses ▁ os ▁ c o m m i t ▁an i m e ▁ s e g m e n t ed ▁ai ▁ c o - founder ▁a x ▁ p l ay ing ▁ re f o r m ▁a o ▁ re s ol v ing,-102.394181,-133.09641719937414
895,895,895,895,tha chunk -ed putting aw paratexts ax include ballroom,▁tha ▁chunk ▁- ed ▁ p u t t ing ▁aw ▁paratexts ▁a x ▁ i n c l u d e ▁ballroom,-60.933762,-87.37849461170154
896,896,896,896,landings ak waste av behaviors,▁landings ▁ ak ▁ w a s t e ▁a v ▁behaviors,-39.08106900000001,-33.76815252061844
897,897,897,897,sce desert retreat thu nerves ab weekends ak movies ag occurring en intersects,▁ s c e ▁desert ▁ re t re a t ▁ t h u ▁nerves ▁a b ▁weekends ▁ ak ▁movies ▁ag ▁ o c c u r r ing ▁en ▁intersect s,-98.221448,-99.57379666404142
898,898,898,898,tho modernity ak estimated borders gazed ay overview aj reform subscribe,▁ tho ▁modernity ▁ ak ▁ es t i m ate d ▁borders ▁ g a z ed ▁ ay ▁overview ▁a j ▁ re f o r m ▁ s u b s c r i b e,-92.573448,-104.45806780725106
899,899,899,899,sixth mathematicians popularize,▁ s i x t h ▁mathematicians ▁ p o p u l a r i z e,-48.138541,-50.89586239660269
900,900,900,900,an textbook reporting,▁an ▁textbook ▁ re p o r t ing,-21.27443,-29.44813962890947
901,901,901,901,maiden ab guarantee nonmaterial crossroads aw allocated,▁maiden ▁a b ▁guarantee ▁ n on m ate r i al ▁crossroads ▁aw ▁allocated,-60.64938700000001,-46.584843977913216
902,902,902,902,counter catch fuels od adapt woodland,▁counter ▁ c a t c h ▁fuels ▁ od ▁a d a p t ▁woodland,-52.31821299999999,-50.69498436855616
903,903,903,903,chair ax redefined,▁chair ▁a x ▁redefined,-16.191252,-18.36850796942344
904,904,904,904,en neckhole tempted model ag smash au warping os gentleman ay marrying,▁en ▁neckhole ▁ t e m p t ed ▁model ▁ag ▁ s m a s h ▁au ▁warping ▁ os ▁gentleman ▁ ay ▁ m a r r y ing,-87.759561,-105.8107961445258
905,905,905,905,ranged capacity antiques ak elucidate,▁ r ange d ▁capacity ▁antiques ▁ ak ▁ e l u c i d ate,-53.024195000000006,-49.35738589434403
906,906,906,906,philosophical saponins comprised,▁ p h i l os o p h i c al ▁saponins ▁comp r i s ed,-33.748184,-41.8308345875154
907,907,907,907,anchorage safeguard,▁anchorage ▁safeguard,-18.656187,-13.72221266363326
908,908,908,908,hostel barbeque,▁hostel ▁ b a r b e q u e,-21.288207,-22.40084924273041
909,909,909,909,anchorage approved,▁anchorage ▁ap p r o v ed,-24.072085,-20.4607967495124
910,910,910,910,ao intersects ag congratulated ob countries,▁a o ▁intersect s ▁ag ▁congratulate d ▁ o b ▁countries,-37.244593,-39.568144901215305
911,911,911,911,ple geologist av pictures ax smash ak shelter ag monetized re(a)d festivals ac playing provocation envisioned,▁ ple ▁geologist ▁a v ▁pictures ▁a x ▁ s m a s h ▁ ak ▁shelter ▁ag ▁ m on e t i z ed ▁ re ( a ) d ▁festivals ▁a c ▁ p l ay ing ▁provocation ▁en v i s i on ed,-122.47586200000003,-139.45988388936524
912,912,912,912,mesoamerican tenure studies ot lofts,▁ m es o a m e r i c a n ▁tenure ▁ s t u d i es ▁ o t ▁ l o f t s,-74.57767100000001,-79.82342713626174
913,913,913,913,vapour popped compass swing,▁vapour ▁ p opp ed ▁compass ▁ s w ing,-37.900649,-46.844067501108256
914,914,914,914,lousy particles ag merchandise ut guests ac dismantle,▁ l ous y ▁particles ▁ag ▁merchandise ▁ u t ▁guests ▁a c ▁dis m a n t l e,-62.270741,-74.13909586123386
915,915,915,915,aw seasons ax slipping paths ap injustice resign symptomatic capsules,▁aw ▁seasons ▁a x ▁ s l i p p ing ▁paths ▁ap ▁injustice ▁resign ▁symptom a t i c ▁capsules,-84.32253299999998,-78.25370713739139
916,916,916,916,sturdy errors et pregnancy ab gleaming,▁ s tur d y ▁errors ▁ e t ▁pregnancy ▁a b ▁gleaming,-42.436087,-43.7377243533065
917,917,917,917,whe considerations -es happened outlandish coins,▁ w h e ▁considerations ▁- es ▁happened ▁ o u t l a n d i s h ▁coins,-49.326888,-65.11189490571934
918,918,918,918,aj displacements au owing thi demise,▁a j ▁displacements ▁au ▁ o w ing ▁thi ▁demise,-36.904282,-42.63972669454958
919,919,919,919,ao saponins produces the calculus,▁a o ▁saponins ▁produces ▁ the ▁calculus,-36.019822000000005,-35.45227316912194
920,920,920,920,optimistic qualities ac fathom rebuilding buses touches mathematicians forbade,▁optimi s t i c ▁qualities ▁a c ▁ f a tho m ▁rebuild ing ▁ b u s es ▁ t o u c h es ▁mathematicians ▁ f o r b a d e,-86.90468700000001,-86.12003256783048
921,921,921,921,festoons annoying,▁ f es t o on s ▁an n o y ing,-20.953824,-40.84756916174755
922,922,922,922,cross-sectoral fault av intimidating ac temptation,▁cross - s e c t o r al ▁fault ▁a v ▁ i n t i m i d a t ing ▁a c ▁temptation,-62.32096700000001,-68.87700854104706
923,923,923,923,ay breakers ak reign au alt.religion.scientology urged,▁ ay ▁breakers ▁ ak ▁reign ▁au ▁ al t . re ligi on . scientology ▁ u r g ed,-41.573424,-57.06318106218104
924,924,924,924,an parole ab selected arbitrariness,▁an ▁parole ▁a b ▁ s e l e c t ed ▁arbitrariness,-37.01052000000001,-41.97813225870743
925,925,925,925,japanese calendar -s guarantee hardest modernity overslept aw kinematics ab desert,▁ j a p a n es e ▁calendar ▁- s ▁guarantee ▁ h a r d es t ▁modernity ▁ o v e r s l e p t ▁aw ▁kinematics ▁a b ▁desert,-111.31531900000004,-109.23571404032026
926,926,926,926,pronounced antiques es breath,▁pro nounce d ▁antiques ▁ es ▁ b re a t h,-29.665529,-31.513016786268324
927,927,927,927,ay differences -es respond,▁ ay ▁differences ▁- es ▁respond,-20.544802,-35.83054170484959
928,928,928,928,isolated impression practised,▁ i s ol ate d ▁impression ▁ p r a c t i s ed,-41.529778,-44.89365028312168
929,929,929,929,adventurous philosopher ys banned ballroom reader,▁a d v e n tur ous ▁ p h i l os o p h e r ▁ ys ▁ b a n n ed ▁ballroom ▁reader,-61.312495,-79.82659803934773
930,930,930,930,misconception os tarred og rescue,▁misconception ▁ os ▁ t a r r ed ▁ o g ▁rescue,-40.833239,-39.21879658269149
931,931,931,931,thu stipulation aj dangled,▁ t h u ▁stipulation ▁a j ▁ d a n g l ed,-30.371858,-38.44965495187781
932,932,932,932,gravitational families donned,▁ g r a v i t a tion al ▁families ▁ d on n ed,-34.502773,-35.70090578817316
933,933,933,933,tha lifetimes reader os smash,▁tha ▁lifetimes ▁reader ▁ os ▁ s m a s h,-37.102159,-35.12110484135216
934,934,934,934,sinuses concern,▁sinuses ▁concern,-13.41248,-13.91732860740166
935,935,935,935,thu quantification redesigning,▁ t h u ▁quantification ▁ r ed es i g n ing,-21.700602000000003,-29.579060156600647
936,936,936,936,reform ar wired,▁ re f o r m ▁ar ▁ w i r ed,-23.066143000000004,-27.367438698948423
937,937,937,937,aw easterners aw shine,▁aw ▁easterners ▁aw ▁ s h i n e,-28.488140000000005,-29.37785932886324
938,938,938,938,vocal reflection ab perfected tha pools,▁ v o c al ▁reflection ▁a b ▁perfected ▁tha ▁pools,-41.53095,-45.45506262714352
939,939,939,939,sce officers tarred,▁ s c e ▁office r s ▁ t a r r ed,-25.201553,-29.822018528024326
940,940,940,940,oceans checks ay canvas -s working aqueducts au grasps ot farmer,▁oceans ▁ c h e c k s ▁ ay ▁ c a n v a s ▁- s ▁ w o r k ing ▁aqueducts ▁au ▁ g r a s p s ▁ o t ▁farmer,-95.929266,-142.12555056120146
941,941,941,941,saponins ao composed in crossroads,▁saponins ▁a o ▁comp os ed ▁ i n ▁crossroads,-36.160391,-43.61773948861267
942,942,942,942,creases os listened,▁creases ▁ os ▁ l i s t e n ed,-24.599686,-27.23554098851953
943,943,943,943,oceans lasts dynamic governance nibble oc acquisition,▁oceans ▁last s ▁ d y n a m i c ▁governance ▁ n i b ble ▁ o c ▁acquisition,-72.91149499999999,-67.8402022849175
944,944,944,944,least arbitrariness ak stonework av funds sharp roadway,▁ l e a s t ▁arbitrariness ▁ ak ▁stonework ▁a v ▁ f u n d s ▁ s h a r p ▁roadway,-68.29073700000001,-72.3273727145149
945,945,945,945,fre influences swing ag temptation,▁ f re ▁influences ▁ s w ing ▁ag ▁temptation,-32.045762999999994,-34.64932979924836
946,946,946,946,predators aj intends,▁predators ▁a j ▁inten d s,-19.512283,-18.85664258769797
947,947,947,947,au campaign ys abandon concentration,▁au ▁campaign ▁ ys ▁a b a n d on ▁concentration,-44.347782,-50.7919955572905
948,948,948,948,interestingness folks selected,▁interestingness ▁ f ol k s ▁ s e l e c t ed,-30.644994,-29.116018273480883
949,949,949,949,sce stink ac indulged,▁ s c e ▁stink ▁a c ▁ i n d u l g ed,-33.252619,-48.868935064127406
950,950,950,950,ab officers mimic,▁a b ▁office r s ▁ m i m i c,-28.941216,-27.512424070313905
951,951,951,951,que guardians flats draping thi speech ar teething,▁que ▁guardians ▁flats ▁ d r a p ing ▁thi ▁ s p e e c h ▁ar ▁ t e e t h ing,-73.59683700000001,-67.17013161229426
952,952,952,952,denomination ar decoration combat,▁denomination ▁ar ▁decoration ▁ c o m b a t,-37.746515,-30.08379151000248
953,953,953,953,an impression witch territory ax ranks websites,▁an ▁impression ▁ w i t c h ▁territory ▁a x ▁ r a n k s ▁websites,-53.900697,-60.47126945572417
954,954,954,954,ax refrigerators estimated torsional cenotaph impede,▁a x ▁refrigerators ▁ es t i m ate d ▁ t o r s i on al ▁cenotaph ▁ i m p ed e,-59.01307299999999,-63.400538307786896
955,955,955,955,ble berthage preservatives ap highlights moving institutions minorities ar reparcelling cousins documenting,▁ ble ▁berthage ▁preservatives ▁ap ▁ h i g h l i g h t s ▁ m o v ing ▁institutions ▁minorities ▁ar ▁ re p a r c e l l ing ▁cousins ▁ d o c u m e n t ing,-124.839033,-127.38439102841804
956,956,956,956,industrialized speech ax obsessed que pepper,▁ i n d u s t r i al i z ed ▁ s p e e c h ▁a x ▁ o b s es s ed ▁que ▁pepper,-67.73549200000001,-79.66686709026594
957,957,957,957,ai readings lessen,▁ai ▁readings ▁ l es s e n,-24.235797,-22.572782898494182
958,958,958,958,ple actresses ab westerners aj success barbeque,▁ ple ▁actresses ▁a b ▁westerners ▁a j ▁ success ▁ b a r b e q u e,-46.584511,-55.08718141971272
959,959,959,959,thu component annoying,▁ t h u ▁component ▁an n o y ing,-20.193525,-42.12558364403797
960,960,960,960,sturdy compass od teething twe calculus,▁ s tur d y ▁compass ▁ od ▁ t e e t h ing ▁ t we ▁calculus,-51.396257000000006,-53.82223703102876
961,961,961,961,ag disorders ag banning ag contracts ao slammed on festivals,▁ag ▁disorders ▁ag ▁ b a n n ing ▁ag ▁contracts ▁a o ▁ s l a m m ed ▁ on ▁festivals,-68.965073,-69.89574240631957
962,962,962,962,breakers ai consolidated,▁breakers ▁ai ▁ c on s ol i d ate d,-29.594263,-27.00258062384825
963,963,963,963,a afternoon battling,▁a ▁afternoon ▁ b a t t l ing,-24.242127,-25.598206531948072
964,964,964,964,appellants staind,▁appellants ▁ s t a i n d,-21.195162000000003,-20.603313910996555
965,965,965,965,county fraying,▁county ▁ f r ay ing,-16.349669000000002,-31.70543394894762
966,966,966,966,continent segmented,▁continent ▁ s e g m e n t ed,-24.071553,-22.7159522471089
967,967,967,967,weathered recognition influences reclaimed wavenumber,▁ we a the r ed ▁recognition ▁influences ▁ re c l a i m ed ▁wavenumber,-65.407886,-53.69516814046557
968,968,968,968,moving enjambment ax impacted wre dryer ar earning grassy ornaments deteriorate county hated human lofts ay recognising thu aqueducts simmer,▁ m o v ing ▁enjambment ▁a x ▁ i m p a c t ed ▁wr e ▁dryer ▁ar ▁ e a r n ing ▁ g r a s s y ▁ornaments ▁ d e t e r i o r ate ▁county ▁ h ate d ▁ h u m a n ▁ l o f t s ▁ ay ▁recognising ▁ t h u ▁aqueducts ▁ s i m m e r,-193.324368,-214.96860785944563
969,969,969,969,au impression ak shape ar malfunction que tailor ot pixie og festivals,▁au ▁impression ▁ ak ▁shape ▁ar ▁malfunction ▁que ▁tailor ▁ o t ▁pixie ▁ o g ▁festivals,-72.444637,-83.28710734595766
970,970,970,970,dissertation av explorers ac methods finalizing,▁dissertation ▁a v ▁explorers ▁a c ▁methods ▁ f i n al i z ing,-47.964157,-41.93923379799757
971,971,971,971,flash ax empathized,▁flash ▁a x ▁empathized,-18.592904,-21.78102333015585
972,972,972,972,lofts aw solved deserts,▁ l o f t s ▁aw ▁ s ol v ed ▁desert s,-27.204302,-32.864388047291584
973,973,973,973,human distortions ar combat,▁ h u m a n ▁distortions ▁ar ▁ c o m b a t,-45.793181,-42.399278255416256
974,974,974,974,ao objections av optimized,▁a o ▁ o b j ecti on s ▁a v ▁optimi z ed,-29.659481,-27.969424987789957
975,975,975,975,wre album segmented,▁wr e ▁ al b u m ▁ s e g m e n t ed,-32.68035900000001,-31.52375481680187
976,976,976,976,opposite taunts ys hosting considerate pregnancy ax translates lifetimes ak waging scoreboard,▁ opp os i t e ▁taunts ▁ ys ▁ h os t ing ▁ c on s i d e r ate ▁pregnancy ▁a x ▁translates ▁lifetimes ▁ ak ▁ w a g ing ▁scoreboard,-104.05749400000002,-132.88340453804986
977,977,977,977,ninth union ag handle pepper,▁ n i n t h ▁un i on ▁ag ▁ h a n d l e ▁pepper,-53.831568,-51.21759487218379
978,978,978,978,unstable uncle ap navigating,▁un s t able ▁uncle ▁ap ▁ n a v i g a t ing,-46.61276,-48.10339034415502
979,979,979,979,lasting injection documenting,▁last ing ▁injection ▁ d o c u m e n t ing,-40.173201,-36.63842588631835
980,980,980,980,contours ag blowing,▁contours ▁ag ▁ b l o w ing,-20.301731,-21.828000566802903
981,981,981,981,noisy denomination aw educate,▁ n o i s y ▁denomination ▁aw ▁ ed u c ate,-43.950934,-46.72233029523534
982,982,982,982,prettier perils channelled au mixer counts fre coins ay awaiting fanfics illustrate a artist assured,▁ p re t t i e r ▁perils ▁ c h a n n e l l ed ▁au ▁ m i x e r ▁ c o u n t s ▁ f re ▁coins ▁ ay ▁aw a i t ing ▁fanfics ▁illustrate ▁a ▁ar t i s t ▁a s s u r ed,-166.91447099999996,-163.61635061825592
983,983,983,983,counter fault ak maiden ax tackle,▁counter ▁fault ▁ ak ▁maiden ▁a x ▁ t a c k l e,-39.671232,-40.651513365817934
984,984,984,984,sce philosopher vindication asked,▁ s c e ▁ p h i l os o p h e r ▁vindication ▁a s k ed,-39.618188,-43.916467545406576
985,985,985,985,secularist ot skydivers es resolving,▁secularist ▁ o t ▁skydivers ▁ es ▁ re s ol v ing,-34.402604,-44.89319353253865
986,986,986,986,the games annoyed weekends -es denied,▁ the ▁ g a m es ▁an n o y ed ▁weekends ▁- es ▁ d e n i ed,-47.706108,-66.82940006919246
987,987,987,987,ay imagination ag dates human refrigerators,▁ ay ▁imagination ▁ag ▁ d ate s ▁ h u m a n ▁refrigerators,-49.700698,-58.93042575573236
988,988,988,988,destinations es maddened,▁destinations ▁ es ▁ m a d d e n ed,-26.895167000000004,-28.59825196113281
989,989,989,989,paranormal worlds fraying,▁ p a r a n o r m al ▁worlds ▁ f r ay ing,-37.153885,-57.46358882568767
990,990,990,990,campaigns ab prefer powers -s popped structural buddies intends,▁campaign s ▁a b ▁ p re f e r ▁powers ▁- s ▁ p opp ed ▁ s t r u c tur al ▁buddies ▁inten d s,-67.934147,-91.57034065471504
991,991,991,991,que guardians ak comparing,▁que ▁guardians ▁ ak ▁comp a r ing,-24.030765,-28.644414512845724
992,992,992,992,flash ax banned ar centerpiece od produces,▁flash ▁a x ▁ b a n n ed ▁ar ▁centerpiece ▁ od ▁produces,-41.91681599999999,-49.49042767714674
993,993,993,993,av album ak drawn,▁a v ▁ al b u m ▁ ak ▁ d r a w n,-28.551891999999995,-30.83098934958474
994,994,994,994,defensive podcasts grants,▁ d e f e n s i v e ▁podcasts ▁grants,-30.078558,-38.128326524889374
995,995,995,995,alcoholics awaiting,▁alcoholics ▁aw a i t ing,-22.820603,-18.39876440167424
996,996,996,996,dangerous payment pixie od abandon,▁ d ange r ous ▁payment ▁pixie ▁ od ▁a b a n d on,-53.394070000000006,-48.12837108758029
997,997,997,997,aw botanicals es funds non-personal buses,▁aw ▁botanicals ▁ es ▁ f u n d s ▁ n on - p e r s on al ▁ b u s es,-48.211787,-53.44995456303822
998,998,998,998,opposite injection emergency -es happened aj domain aj generalized,▁ opp os i t e ▁injection ▁emergency ▁- es ▁happened ▁a j ▁domain ▁a j ▁gener al i z ed,-63.630957,-89.68356548190704
999,999,999,999,influential safeguards od malfunction,▁ i n f l u e n t i al ▁safeguard s ▁ od ▁malfunction,-36.333983,-51.03615509491087
