,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
833,833,833,833,shortage -es provide thi disorders -es dreaded influx -ed defund mesoamerican imagination,▁shortage ▁- es ▁pro v i d e ▁thi ▁disorders ▁- es ▁ d r e a d ed ▁in f l u x ▁- ed ▁ d e f u n d ▁ m es o a m e r i c a n ▁imagination,-109.30520199999997,-117.8452341549914
834,834,834,834,industrialized hurdles ap allocated,▁in d u st r i al i z ed ▁hurdles ▁ap ▁allocated,-36.641828,-37.34399793719021
835,835,835,835,festivals ak touches ap kinematics,▁festivals ▁ ak ▁ t o u c h es ▁ap ▁kinematics,-32.413343,-38.18184100425593
836,836,836,836,soulless hackers draping,▁ s o u l l es s ▁hackers ▁ d r a p ing,-39.930998,-41.00489777843595
837,837,837,837,coins awarding,▁co i n s ▁aw ar d ing,-24.724897,-19.588095707663555
838,838,838,838,a westerners intimidating on overview,▁a ▁westerners ▁in t i m i d a t ing ▁ o n ▁overview,-44.41002699999999,-56.53360950399487
839,839,839,839,ac anime es started,▁a c ▁an i m e ▁ es ▁ st ar t ed,-29.349992000000004,-29.65514206741776
840,840,840,840,loopy centerpiece as insured participants -s illustrate ag carbons ap timed frontline,▁ l o o p y ▁centerpiece ▁a s ▁in s u r ed ▁participants ▁- s ▁ i l l u st r ate ▁ag ▁carbons ▁ap ▁ t i m ed ▁frontline,-91.124208,-102.85883469378544
841,841,841,841,youngest behaviors watched,▁ y o u n g es t ▁behaviors ▁watched,-38.609594,-32.07916572167275
842,842,842,842,ble acquisition ar conjectures reward injustice ag roughened whe nerves resolving philosophical waves,▁ ble ▁acquisition ▁ar ▁conjectures ▁reward ▁injustice ▁ag ▁ r o u g h e n ed ▁wh e ▁nerves ▁ r es ol v ing ▁ p h i l os o p h i c al ▁waves,-104.00721,-143.0626095169311
843,843,843,843,tails ao distortions affirm thi longitude -s moaning,▁tails ▁a o ▁distortions ▁a f f i r m ▁thi ▁longitude ▁- s ▁ m o a n ing,-62.392804,-65.05683889313508
844,844,844,844,thi ambiguity implements ab squish om foreigners,▁thi ▁ambiguity ▁implements ▁a b ▁ s q u i s h ▁ o m ▁foreigners,-50.672404,-50.95153765757354
845,845,845,845,ar admin envisioned,▁ar ▁admin ▁en v i s i o n ed,-27.051526000000003,-46.12925723051153
846,846,846,846,sisal od writers -s risks,▁ s i s al ▁ od ▁writers ▁- s ▁ r i s k s,-40.589226,-47.36264630247421
847,847,847,847,office acquiesce que stipulation,▁office ▁acquiesce ▁que ▁stipulation,-31.717197,-25.991082302667365
848,848,848,848,ap wartime ak estimated,▁ap ▁wartime ▁ ak ▁ es t i m ate d,-28.254244,-31.30768544003734
849,849,849,849,ble preservatives au kissed,▁ ble ▁preservatives ▁au ▁ k i s s ed,-30.813532,-31.965661005875543
850,850,850,850,ranged artist ax laced,▁ r a n g ed ▁artist ▁a x ▁ l a c ed,-33.12648600000001,-37.88745646983326
851,851,851,851,paratexts ax compare earthquake av emerge ob knots,▁paratexts ▁a x ▁comp ar e ▁earthquake ▁av ▁ e m e r g e ▁ o b ▁knots,-58.97123800000001,-59.809218269299
852,852,852,852,refrigerators sneeze thu lofts ag drags,▁refrigerators ▁ s n e e z e ▁ t h u ▁lofts ▁ag ▁ d r a g s,-56.09018499999999,-52.56140339759201
853,853,853,853,soulless slice as observe thu acquisition og continent finishing,▁ s o u l l es s ▁slice ▁a s ▁observe ▁ t h u ▁acquisition ▁ o g ▁continent ▁finish ing,-76.784546,-82.50532602112536
854,854,854,854,dissertation es intends,▁dissertation ▁ es ▁in t e n d s,-20.229711,-23.47609501307055
855,855,855,855,depots philosopher ap brainstorm,▁depots ▁ p h i l os o p h e r ▁ap ▁brains t o r m,-37.964171,-38.30013501342607
856,856,856,856,ag sinuses waved,▁ag ▁sinuses ▁ w a v ed,-20.081201,-20.837209735996524
857,857,857,857,ar aqueducts ar sends billions,▁ar ▁aqueducts ▁ar ▁ s e n d s ▁billions,-34.022836000000005,-35.1643314530194
858,858,858,858,destinations ay strengthening safeguards au clung,▁destinations ▁ ay ▁ st r e n g the n ing ▁safeguard s ▁au ▁ c l u n g,-50.84840500000001,-51.45406431104578
859,859,859,859,ble tourist approach,▁ ble ▁tourist ▁ap p r o a c h,-30.84795,-30.35629154293286
860,860,860,860,aw component guarantee early textbook,▁aw ▁component ▁guarantee ▁ e ar l y ▁textbook,-41.20579300000001,-37.45478630456819
861,861,861,861,tho recipe surviving intensive offices,▁ tho ▁recipe ▁ s u r v i v ing ▁in t e n s i v e ▁office s,-44.725913000000006,-54.67416031318264
862,862,862,862,lanterns -s smash,▁lantern s ▁- s ▁ s m a s h,-25.154528000000003,-23.876507168409702
863,863,863,863,flourishing holder -s meant in festoons,▁ f l o u r i s h ing ▁holder ▁- s ▁ m e a n t ▁in ▁festoons,-55.833912,-63.71043479470219
864,864,864,864,sce considerations ao militaries od re-evaluate,▁ s c e ▁considerations ▁a o ▁militaries ▁ od ▁ r e - evaluate,-40.632464000000006,-67.13471587477994
865,865,865,865,desert aj hypnotize,▁desert ▁a j ▁ h y p n o t i z e,-32.606131,-29.502688384836617
866,866,866,866,ac marketing increasing,▁a c ▁marketing ▁in c r e a s ing,-23.555827,-24.984423780933497
867,867,867,867,ai campaign involves crossings,▁ai ▁campaign ▁involves ▁cross ing s,-31.839511,-26.81510207684788
868,868,868,868,an cupcake behaviors av establishes respective fuels strangle,▁an ▁cupcake ▁behaviors ▁av ▁establishes ▁ r es p e c t i v e ▁fuels ▁ st r a n g l e,-66.21648499999999,-86.17329671274288
869,869,869,869,lofts ar happened crossings appeared fre county ai misconception,▁lofts ▁ar ▁ h a p p e n ed ▁cross ing s ▁appear ed ▁fre ▁county ▁ai ▁misconception,-63.12346700000001,-66.97300420922755
870,870,870,870,intelligibility -ed floated gentleman,▁intelligibility ▁- ed ▁ f l o ate d ▁gentleman,-29.856706000000003,-31.562848714059268
871,871,871,871,aj architecture experiencing oc county,▁a j ▁architecture ▁ e x p e r i e n c ing ▁ o c ▁county,-49.655261,-49.41921411268809
872,872,872,872,aj refrigerators au unfolds oc pattern,▁a j ▁refrigerators ▁au ▁unfold s ▁ o c ▁pattern,-38.294063,-41.86700132839218
873,873,873,873,polytheistic biologist os construe metrical lakefront,▁ p ol y the i st i c ▁biologist ▁ os ▁co n st r u e ▁ m e t r i c al ▁lakefront,-63.49428,-60.57651972228302
874,874,874,874,dessert ax sympathize insular flash worlds counts depots wartime ai demanded injection,▁dessert ▁a x ▁ s y m p a t h i z e ▁in s u l ar ▁ f l a s h ▁worlds ▁co u n t s ▁depots ▁wartime ▁ai ▁ d e m a n d ed ▁injection,-116.77769000000002,-123.29912597721967
875,875,875,875,a grandmother pressed in citizens,▁a ▁grandmother ▁pre s s ed ▁in ▁citizen s,-41.043015,-35.71788680864675
876,876,876,876,luxerious writers ap reigned ab dissertation inflating,▁ l u x e r i ous ▁writers ▁ap ▁reign ed ▁a b ▁dissertation ▁in f l a t ing,-63.462529,-63.05362745631671
877,877,877,877,ranged agreements ys ceased,▁ r a n g ed ▁agreements ▁ ys ▁ c e a s ed,-36.604991,-54.353437959083216
878,878,878,878,wre hurdles aj happened bounds,▁wr e ▁hurdles ▁a j ▁ h a p p e n ed ▁bounds,-35.685232,-39.93424806083746
879,879,879,879,ax racism disorders ak boost,▁a x ▁ r a c i s m ▁disorders ▁ ak ▁ b o o st,-42.427987,-42.42041175354608
880,880,880,880,ble pixie in appearance worshipped,▁ ble ▁pixie ▁in ▁appearance ▁ w o r s h i p p ed,-50.49176800000001,-47.36539998146993
881,881,881,881,ple rosters baling,▁ ple ▁rosters ▁ b al ing,-19.102137,-23.56264485672067
882,882,882,882,ag differences dispose,▁ag ▁differences ▁dis p os e,-20.732963000000005,-21.539815103995004
883,883,883,883,peninsula focused,▁peninsula ▁ f o c u s ed,-19.434677,-19.773608909607173
884,884,884,884,canvas ab claiming ay conclusions hauled oc ambassadors,▁canvas ▁a b ▁ c l a i m ing ▁ ay ▁conclusions ▁ h a u l ed ▁ o c ▁ambassadors,-61.582663,-67.2262284891879
885,885,885,885,centerpiece ax assigning,▁centerpiece ▁a x ▁assign ing,-17.622601000000003,-20.525071218575142
886,886,886,886,earthquake ab teething,▁earthquake ▁a b ▁ t e e t h ing,-25.983025,-27.059268202217048
887,887,887,887,the toilet hesitated ax fuels aj collaboration feeling en certificates,▁ the ▁toilet ▁hesitated ▁a x ▁fuels ▁a j ▁collaboration ▁ f e e l ing ▁en ▁certificates,-71.05675899999999,-70.16096078091677
888,888,888,888,baseball os remaining voices,▁baseball ▁ os ▁ r e m a i n ing ▁voices,-33.34051,-41.3896354834789
889,889,889,889,aw piece es sworn billions fathom likable summit ys obsessed demise,▁aw ▁ p i e c e ▁ es ▁ s w o r n ▁billions ▁ f a tho m ▁ l i k able ▁summit ▁ ys ▁ o b s es s ed ▁demise,-95.412565,-104.21059682790376
890,890,890,890,en speech activist ap slammed,▁en ▁speech ▁activist ▁ap ▁ s l a m m ed,-39.71956699999999,-41.26001493821632
891,891,891,891,lanterns citing,▁lantern s ▁ c i t ing,-21.166556,-17.692097686544518
892,892,892,892,flash found aj agreements,▁ f l a s h ▁ f o u n d ▁a j ▁agreements,-38.171005,-39.14419252352041
893,893,893,893,nationwide vindication started films oc babinos,▁ n a tion w i d e ▁vindication ▁ st ar t ed ▁ f i l m s ▁ o c ▁babinos,-57.32773099999999,-77.46688398881571
894,894,894,894,superficial sisal protected cloth,▁ s u p e r f i c i al ▁ s i s al ▁pro t e c t ed ▁ c l o t h,-60.47960299999999,-65.70343522089051
895,895,895,895,terrible successor ag aqueducts ap favors aj afternoon,▁ t e r r i ble ▁success o r ▁ag ▁aqueducts ▁ap ▁ f a v o r s ▁a j ▁afternoon,-59.549456,-68.08446722651856
896,896,896,896,ag character ar wrapping,▁ag ▁character ▁ar ▁wrapping,-22.693516,-23.3050638788915
897,897,897,897,modifiable injection whipped aw participants,▁ m od i f i able ▁injection ▁wh i p p ed ▁aw ▁participants,-64.13229100000001,-53.70533523277033
898,898,898,898,twe puppets discount peninsula,▁ t we ▁puppets ▁dis c o u n t ▁peninsula,-35.815622,-37.28220485350638
899,899,899,899,ax bridges negates thu centerpiece ap obsessed adequate geologist au generalized tailor,▁a x ▁bridges ▁ n e g ate s ▁ t h u ▁centerpiece ▁ap ▁ o b s es s ed ▁a d e q u ate ▁geologist ▁au ▁gener al i z ed ▁tailor,-105.897204,-105.74245044670862
900,900,900,900,alarmed faith ai defund ax coach,▁ al ar m ed ▁ f a i t h ▁ai ▁ d e f u n d ▁a x ▁co a c h,-56.698821,-53.32110698030076
901,901,901,901,au policing affected learners ac pressed,▁au ▁policing ▁affected ▁learners ▁a c ▁pre s s ed,-37.669217,-38.88459130272787
902,902,902,902,aj quantification ag contemplating luxerious worlds scooped,▁a j ▁quantification ▁ag ▁contemplating ▁ l u x e r i ous ▁worlds ▁ s c o o p ed,-65.11861400000001,-65.76115268398736
903,903,903,903,boundaries circled actresses,▁boundaries ▁ c i r c l ed ▁actresses,-31.711332,-30.557509938000383
904,904,904,904,thu baseball recommend sce optogenetics ag highlights hints,▁ t h u ▁baseball ▁ r e c o m m e n d ▁ s c e ▁optogenetics ▁ag ▁highlights ▁ h i n t s,-64.18413299999997,-89.08706678781057
905,905,905,905,defectors aj stumbled,▁defectors ▁a j ▁stumbled,-17.986473,-18.669803052330572
906,906,906,906,questionable certificates aw lasted,▁que s tion able ▁certificates ▁aw ▁ l a st ed,-32.01882,-50.36403343649657
907,907,907,907,fre lanterns ap remaining,▁fre ▁lantern s ▁ap ▁ r e m a i n ing,-28.331277,-39.42351746420094
908,908,908,908,ao dividends -es malfunction,▁a o ▁dividends ▁- es ▁malfunction,-21.340632,-26.692714879760658
909,909,909,909,particles os reverse,▁particles ▁ os ▁reverse,-19.974398,-22.05428973786255
910,910,910,910,wre depictions congratulate methods ag desire,▁wr e ▁depictions ▁congratulate ▁methods ▁ag ▁ d es i r e,-42.860069,-39.887128089633215
911,911,911,911,ap fanfics geared,▁ap ▁fanfics ▁ g e ar ed,-21.70535,-23.03534607186828
912,912,912,912,nauseous uncle ap forbade,▁ n a u s e ous ▁un c l e ▁ap ▁ f o r b a d e,-46.916581,-45.79948330956972
913,913,913,913,perils lighted aj carbons ag involves,▁perils ▁ l i g h t ed ▁a j ▁carbons ▁ag ▁involves,-39.00929000000001,-42.209190959893625
914,914,914,914,terrible slides hoping,▁ t e r r i ble ▁slides ▁ h o p ing,-33.11443,-34.5575580667212
915,915,915,915,anemone quantifying,▁anemone ▁quantifying,-17.007830000000002,-13.944240659181586
916,916,916,916,office sneeze,▁office ▁ s n e e z e,-31.517537,-21.765972520078776
917,917,917,917,generic neckhole ak warps fre perils bobbing ap butter -ed buckled,▁gener i c ▁neckhole ▁ ak ▁ w ar p s ▁fre ▁perils ▁ b o b b ing ▁ap ▁butter ▁- ed ▁ b u c k l ed,-74.478539,-84.31376846894513
918,918,918,918,unknowns pictures conceded ap architecture,▁unknowns ▁pictures ▁co n c ed ed ▁ap ▁architecture,-38.78793499999999,-37.8341967167534
919,919,919,919,counter reverse fre stipulation -ed increases participants,▁counter ▁reverse ▁fre ▁stipulation ▁- ed ▁in c r e a s es ▁participants,-62.076538000000006,-59.0949262349407
920,920,920,920,fre noggins ar phrase,▁fre ▁noggins ▁ar ▁ p h r a s e,-25.761556,-29.59106303490256
921,921,921,921,marginal album experiencing ay toilet,▁ m ar g i n al ▁ al b u m ▁ e x p e r i e n c ing ▁ ay ▁toilet,-65.63161099999999,-62.08805233197591
922,922,922,922,buzzy refrigerators au awarding,▁ b u z z y ▁refrigerators ▁au ▁aw ar d ing,-30.208402000000003,-31.61918933765827
923,923,923,923,whe earthquake os reserve,▁wh e ▁earthquake ▁ os ▁reserve,-23.224227000000003,-34.38136872523677
924,924,924,924,electoral perlite as squish merchandise,▁ e l e c t o r al ▁perlite ▁a s ▁ s q u i s h ▁merchandise,-48.31462299999999,-51.38289905674495
925,925,925,925,improvements sends,▁improvements ▁ s e n d s,-18.980412,-18.98786834774992
926,926,926,926,ple heels ak defeating session,▁ ple ▁ h e e l s ▁ ak ▁ d e f e a t ing ▁session,-41.659966,-42.199230283717725
927,927,927,927,verticalization -es emerged,▁verticalization ▁- es ▁ e m e r g ed,-24.287585,-26.0648475218254
928,928,928,928,ple seeds summed locals,▁ ple ▁ s e ed s ▁ s u m m ed ▁locals,-33.204356000000004,-34.06001614316943
929,929,929,929,opposite conspiracy deposited comp.,▁oppos i t e ▁conspiracy ▁ d e p os i t ed ▁comp .,-39.268059,-42.47175666764328
930,930,930,930,outlandish alt.religion.scientology inflate arbitrariness,▁ o u t l a n d i s h ▁ al t . r e l i g i o n . scientology ▁in f l ate ▁arbitrariness,-56.715527,-118.64923815242072
931,931,931,931,fateful waist enable ragamuffin,▁ f ate f u l ▁waist ▁en able ▁ragamuffin,-43.925757,-36.80761684266773
932,932,932,932,chance as brainstorm,▁chance ▁a s ▁brains t o r m,-29.057969000000003,-20.872998779275804
933,933,933,933,ple skydivers popularize,▁ ple ▁skydivers ▁ p o p u l ar i z e,-27.535809,-32.125978264599965
934,934,934,934,tailor explosion operated ac teaspoons credential lantern,▁tailor ▁explosion ▁ o p e r ate d ▁a c ▁teaspoons ▁ c r ed e n t i al ▁lantern,-58.57298700000001,-60.45349131764655
935,935,935,935,ac stonework as walked saponins ax adapts holiest countries meaning,▁a c ▁stonework ▁a s ▁ w al k ed ▁saponins ▁a x ▁a d a p t s ▁ h ol i es t ▁countries ▁ m e a n ing,-91.556617,-87.6732568437217
936,936,936,936,sce websites -es contributed ob nerves,▁ s c e ▁websites ▁- es ▁co n t r i b u t ed ▁ o b ▁nerves,-48.900042000000006,-56.40619805049441
937,937,937,937,ap colleges ot seasons riding fears toast the neckhole ab catch ble buddies introduced,▁ap ▁colleges ▁ o t ▁seasons ▁ r i d ing ▁ f e ar s ▁ t o a st ▁ the ▁neckhole ▁a b ▁ c a t c h ▁ ble ▁buddies ▁in t r od u c ed,-106.874592,-112.22547160180568
938,938,938,938,lakefront promoted shrouds ab cradled cloth wishes saponins,▁lakefront ▁pro m o t ed ▁shrouds ▁a b ▁cradled ▁ c l o t h ▁ w i s h es ▁saponins,-66.48477400000002,-72.30306392146656
939,939,939,939,ag families ai nibble,▁ag ▁families ▁ai ▁ n i b ble,-37.737081,-26.91961012370931
940,940,940,940,sections ab agree,▁sections ▁a b ▁a gree,-19.944939,-17.45424701635213
941,941,941,941,non-personal writers change differences placate ax foreground ag re-evaluate,▁ n o n - p e r s o n al ▁writers ▁ c h a n g e ▁differences ▁ p l a c ate ▁a x ▁foreground ▁ag ▁ r e - evaluate,-81.89485300000001,-108.48824171120494
942,942,942,942,basils en distortions et pictures ax butter aw containing razor practised,▁basils ▁en ▁distortions ▁ e t ▁pictures ▁a x ▁butter ▁aw ▁co n t a i n ing ▁ r a z o r ▁ p r a c t i s ed,-87.345759,-116.5369072445854
943,943,943,943,ai activist as finish interestingness ag society ap breathed unacceptable alt.religion.scientology en brains,▁ai ▁activist ▁a s ▁finish ▁interestingness ▁ag ▁society ▁ap ▁breath ed ▁un a c c e p t able ▁ al t . r e l i g i o n . scientology ▁en ▁brains,-98.61862299999996,-157.2742809363464
944,944,944,944,ak tails ag handcuffed thu billions ay published ai baseball,▁ ak ▁tails ▁ag ▁ h a n d c u f f ed ▁ t h u ▁billions ▁ ay ▁ p u b l i s h ed ▁ai ▁baseball,-68.86171799999998,-80.77562913055158
945,945,945,945,flash au redesigning,▁ f l a s h ▁au ▁redesign ing,-23.727725000000003,-26.43369338086196
946,946,946,946,tho quantification sneeze,▁ tho ▁quantification ▁ s n e e z e,-33.576968,-28.587434877613745
947,947,947,947,occasional reform scoreboard au penalizing,▁ o c c a s i o n al ▁reform ▁scoreboard ▁au ▁ p e n al i z ing,-56.993469,-73.85151866723123
948,948,948,948,spite utters lifetimes ab explained,▁spite ▁ u t t e r s ▁lifetimes ▁a b ▁ e x p l a i n ed,-46.98991400000001,-44.96947966356837
949,949,949,949,an skydivers wishes pregnancy unknowns shine,▁an ▁skydivers ▁ w i s h es ▁pregnancy ▁unknowns ▁ s h i n e,-57.507439,-53.13210885924533
950,950,950,950,tha society ay carbons aj actresses hiking ab voices ag malfunction ak policing aw using ay onions,▁tha ▁society ▁ ay ▁carbons ▁a j ▁actresses ▁ h i k ing ▁a b ▁voices ▁ag ▁malfunction ▁ ak ▁policing ▁aw ▁ u s ing ▁ ay ▁onions,-107.50493799999998,-110.14087950822388
951,951,951,951,ai county seasons lighted opportunities permitted cross-linguistic compass ax learn an earthquake av rectify ao beaches express,▁ai ▁county ▁seasons ▁ l i g h t ed ▁opportunities ▁ p e r m i t t ed ▁cross - l ing u i st i c ▁compass ▁a x ▁learn ▁an ▁earthquake ▁av ▁ r e c t i f y ▁a o ▁beach es ▁ e x p r es s,-143.49246599999995,-153.06776617268585
952,952,952,952,films aw wanted appearance bustling hints,▁ f i l m s ▁aw ▁ w a n t ed ▁appearance ▁ b u st l ing ▁ h i n t s,-54.139217,-56.45713891599893
953,953,953,953,thi readings ac prompting,▁thi ▁readings ▁a c ▁pro m p t ing,-28.139995,-28.465945810278715
954,954,954,954,sce nights enjoy faith blooming en style nights ar observe respective discourse,▁ s c e ▁nights ▁en j o y ▁ f a i t h ▁ b l o o m ing ▁en ▁style ▁nights ▁ar ▁observe ▁ r es p e c t i v e ▁discourse,-105.54389,-125.5342349552373
955,955,955,955,moving minorities utters peremptory shortage ai forbade tarpaulin,▁ m o v ing ▁minorities ▁ u t t e r s ▁ p e r e m p t o r y ▁shortage ▁ai ▁ f o r b a d e ▁tarpaulin,-91.937421,-97.66264682069712
956,956,956,956,departure ak puree,▁departure ▁ ak ▁ p u r e e,-26.225563,-26.48067500934154
957,957,957,957,twe powers estimated looking preconditions,▁ t we ▁powers ▁ es t i m ate d ▁ l o o k ing ▁preconditions,-44.50847999999999,-48.452962646137806
958,958,958,958,preconditions ys sworn ak neckhole,▁preconditions ▁ ys ▁ s w o r n ▁ ak ▁neckhole,-32.879450000000006,-46.51289258558968
959,959,959,959,aw listings ay grants,▁aw ▁listing s ▁ ay ▁ g r a n t s,-25.988536,-27.705407779389446
960,960,960,960,pools os prove,▁pools ▁ os ▁pro v e,-22.356267,-25.334672425125767
961,961,961,961,collaborations ao found departure -es assumed,▁collaboration s ▁a o ▁ f o u n d ▁departure ▁- es ▁a s s u m ed,-45.011794,-49.18684664540823
962,962,962,962,an radio ar surviving reflection ys streamline lovely teaspoons urged,▁an ▁radio ▁ar ▁ s u r v i v ing ▁reflection ▁ ys ▁ st r e a m l i n e ▁ l o v e l y ▁teaspoons ▁ u r g ed,-86.42965000000001,-108.4490577813807
963,963,963,963,en compass aj involves spite establishes fre borders oc powers draping,▁en ▁compass ▁a j ▁involves ▁spite ▁establishes ▁fre ▁borders ▁ o c ▁powers ▁ d r a p ing,-73.27607300000001,-77.81411983589305
964,964,964,964,stonework vibrated multicultural seasons,▁stonework ▁ v i b r ate d ▁ m u l t i c u l t u r al ▁seasons,-51.381049,-50.91407093426815
965,965,965,965,architecture -ed sporting,▁architecture ▁- ed ▁ s p o r t ing,-21.253010000000003,-23.730079080058427
966,966,966,966,maiden buckled,▁ m a i d e n ▁ b u c k l ed,-26.344348,-32.366903217562694
967,967,967,967,en powers od intends,▁en ▁powers ▁ od ▁in t e n d s,-24.061918,-29.52295449604195
968,968,968,968,electoral stipulation av occurring successor,▁ e l e c t o r al ▁stipulation ▁av ▁ o c c u r r ing ▁success o r,-54.63243700000001,-57.06272870343056
969,969,969,969,overview safeguard,▁overview ▁safeguard,-21.249631,-13.12049208065974
970,970,970,970,ag intervals aw meaning adequate pixie permitted non-avian flats ap plated,▁ag ▁intervals ▁aw ▁ m e a n ing ▁a d e q u ate ▁pixie ▁ p e r m i t t ed ▁ n o n - a v i a n ▁flats ▁ap ▁ p l ate d,-106.958283,-107.8424578724674
971,971,971,971,thu skydivers as sheltered,▁ t h u ▁skydivers ▁a s ▁shelter ed,-24.403318,-28.03041875795349
972,972,972,972,depictions ab considerations communicate great hormones avoid holder -s attempted noisy outro ab tugging farriers on toilet ab crossed,▁depictions ▁a b ▁considerations ▁co m m u n i c ate ▁ g r e a t ▁hormones ▁av o i d ▁holder ▁- s ▁attempted ▁ n o i s y ▁outro ▁a b ▁tugging ▁farriers ▁ o n ▁toilet ▁a b ▁cross ed,-144.517583,-164.95884598573795
973,973,973,973,an faith ao dates aw ballroom dreaded representations stemmed qualities crying,▁an ▁ f a i t h ▁a o ▁ d ate s ▁aw ▁ballroom ▁ d r e a d ed ▁representations ▁ st e m m ed ▁qualities ▁ c r y ing,-96.406819,-94.358697560083
974,974,974,974,tha mixer responding,▁tha ▁mixer ▁respond ing,-20.120812,-20.10076090652913
975,975,975,975,vapour ap crossed ap recognition arbitrariness bridges ay explained,▁vapour ▁ap ▁cross ed ▁ap ▁recognition ▁arbitrariness ▁bridges ▁ ay ▁ e x p l a i n ed,-67.84004300000001,-63.03262132133023
976,976,976,976,optogenetics -es quantifying,▁optogenetics ▁- es ▁quantifying,-18.908906,-18.131080013111976
977,977,977,977,counter fleshed,▁counter ▁ f l es h ed,-25.056755,-18.40791149087413
978,978,978,978,masters floated the shrouds aw frequented slipstream ap hamper,▁masters ▁ f l o ate d ▁ the ▁shrouds ▁aw ▁frequented ▁slipstream ▁ap ▁ h a m p e r,-59.846083000000014,-68.24509410943628
979,979,979,979,ab billions checks,▁a b ▁billions ▁ c h e c k s,-27.289195,-28.45658681515929
980,980,980,980,heels ao draping,▁ h e e l s ▁a o ▁ d r a p ing,-26.424637,-30.469932405538465
981,981,981,981,ao anemone plant flash on alcoholics ap protest,▁a o ▁anemone ▁plant ▁ f l a s h ▁ o n ▁alcoholics ▁ap ▁pro t es t,-50.931272,-68.35774022197405
982,982,982,982,cross-linguistic westerners au censuses os hosting,▁cross - l ing u i st i c ▁westerners ▁au ▁censuses ▁ os ▁ h o st ing,-53.18624300000001,-49.70976018548036
983,983,983,983,en outro aw dampen,▁en ▁outro ▁aw ▁ d a m p e n,-27.616437,-29.75580945673253
984,984,984,984,questionable fathers watched aw festoons in injustice ac outro ab describes unknowns,▁que s tion able ▁fathers ▁watched ▁aw ▁festoons ▁in ▁injustice ▁a c ▁outro ▁a b ▁describe s ▁unknowns,-83.660418,-101.14955982447177
985,985,985,985,metaphysical opportunities ai simulating tho chance ag acquiesce a campaign touches ak restraint games av draft hospitality ay floated ax nerves ag touch,▁ m e t a p h ys i c al ▁opportunities ▁ai ▁ s i m u l a t ing ▁ tho ▁chance ▁ag ▁acquiesce ▁a ▁campaign ▁ t o u c h es ▁ ak ▁restraint ▁ g a m es ▁av ▁ d r a f t ▁hospitality ▁ ay ▁ f l o ate d ▁a x ▁nerves ▁ag ▁ t o u c h,-195.832328,-210.6698646126749
986,986,986,986,unreliable bicycling ab banning a seeds reserve,▁un r e l i able ▁bicycling ▁a b ▁ b a n n ing ▁a ▁ s e ed s ▁reserve,-57.490365,-78.66310498208499
987,987,987,987,substantive edifices predict ar outro overview ot anime aj reformulated ac anchorage,▁ s u b st a n t i v e ▁edifices ▁pre d i c t ▁ar ▁outro ▁overview ▁ o t ▁an i m e ▁a j ▁reform u l ate d ▁a c ▁anchorage,-108.322383,-107.1781668514524
988,988,988,988,borders ar shine loopy towns os bewildered aj pictographs refrigerators -s owing shitty mater aw county waving,▁borders ▁ar ▁ s h i n e ▁ l o o p y ▁ t own s ▁ os ▁ b e w i l d e r ed ▁a j ▁pictographs ▁refrigerators ▁- s ▁ o w ing ▁ s h i t t y ▁ m ate r ▁aw ▁county ▁ w a v ing,-140.89800199999996,-171.29265902249287
989,989,989,989,vulnerable geologist permeated buses,▁ v u l n e r able ▁geologist ▁ p e r m e ate d ▁ b u s es,-54.88839899999999,-53.26395167176761
990,990,990,990,waist aw travel structural ambiguity emerge,▁waist ▁aw ▁travel ▁ st r u c t u r al ▁ambiguity ▁ e m e r g e,-55.710523,-58.11982083401184
991,991,991,991,ple outro underpinning thi enjambment teething ay teaspoons heels,▁ ple ▁outro ▁un d e r p i n n ing ▁thi ▁enjambment ▁ t e e t h ing ▁ ay ▁teaspoons ▁ h e e l s,-84.030912,-88.86805488325157
992,992,992,992,reasonable rides guaranteed attackers ax placate,▁ r e a s o n able ▁rides ▁guarantee d ▁attackers ▁a x ▁ p l a c ate,-49.58455899999999,-63.6280000981318
993,993,993,993,anime sympathize awards,▁an i m e ▁ s y m p a t h i z e ▁awards,-40.676528,-38.48749058911563
994,994,994,994,worlds ag dampen aw society,▁worlds ▁ag ▁ d a m p e n ▁aw ▁society,-36.45237099999999,-38.7709175013783
995,995,995,995,ay effort quantifying,▁ ay ▁effort ▁quantifying,-20.054685000000003,-20.67211416348049
996,996,996,996,chance joining e-mail,▁chance ▁ j o i n ing ▁ e - mail,-30.982132,-24.8202548850811
997,997,997,997,problematic pattern es illustrate thu activist,▁pro ble m a t i c ▁pattern ▁ es ▁ i l l u st r ate ▁ t h u ▁activist,-52.58103600000001,-61.18891245830214
998,998,998,998,officers lighted,▁office r s ▁ l i g h t ed,-20.255481000000003,-19.66605512688684
999,999,999,999,luxerious shelter aw optimized,▁ l u x e r i ous ▁shelter ▁aw ▁ o p t i m i z ed,-60.599324,-52.220346858883055
