,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
774,774,774,centres ay blowing flourishing buddies,▁centres ▁ ay ▁ b l o w ing ▁ f l o u r i s h ing ▁buddies,-49.54447500000001,-72.37617475757776,-65.68223584527274
775,775,775,ao denomination successor at stink au gargling,▁a o ▁denomination ▁successor ▁a t ▁stink ▁au ▁ g a r g l ing,-51.045459,-59.78194059746103,-54.44721236724364
776,776,776,citations ax simulating editorial calculus ai constructed,▁citations ▁a x ▁ s i m u l a t ing ▁ ed i t o r i al ▁calculus ▁ai ▁ c o n st r u c t ed,-71.47564100000001,-97.78263168539095,-87.52270482462565
777,777,777,conclusions ap strengthening,▁conclusions ▁ap ▁strengthening,-19.483834,-19.240337232515262,-19.0309126983672
778,778,778,fre contracts ap boost ag cocoa,▁ f re ▁contracts ▁ap ▁ b o o st ▁ag ▁ c o c o a,-53.243144,-69.40457742359999,-78.68014529229772
779,779,779,rides -ed resolving fears av session behaves,▁rides ▁- ed ▁ re s o l v ing ▁fears ▁av ▁session ▁ b e h a v es,-50.301899,-108.0751020251966,-101.7290182083555
780,780,780,aw onions at grandmother emergency ag recognising aj tailor av rebuild,▁aw ▁onions ▁a t ▁grandmother ▁emergency ▁ag ▁ re c o g n i s ing ▁a j ▁tailor ▁av ▁rebuild,-69.105892,-110.01381500949324,-105.59189842761255
781,781,781,ab provocation finalizing que holder ak abstained dangerous toilet ab strengthening interventions,▁a b ▁provocation ▁ f i n al i z ing ▁que ▁holder ▁ ak ▁a b st a i n ed ▁ d ange r ous ▁toilet ▁a b ▁strengthening ▁interventions,-91.582407,-111.19639497092726,-93.48813973250833
782,782,782,cooked botanicals as offers,▁ c o o k ed ▁botanicals ▁as ▁ o f f e r s,-42.079356,-57.10044136935756,-53.858342286250135
783,783,783,families as chomping aj differences,▁families ▁as ▁ c h o m p ing ▁a j ▁differences,-38.517994,-48.13044403253401,-46.863171972609656
784,784,784,ak arbitrariness ag swing,▁ ak ▁arbitrariness ▁ag ▁ s w ing,-24.36195,-27.908121593433115,-26.265756292699624
785,785,785,que bridges ay demanded,▁que ▁bridges ▁ ay ▁demanded,-18.770447,-34.5751824906603,-33.89986138224859
786,786,786,harsh sections injection as moaned,▁ h a r s h ▁sections ▁injection ▁as ▁ m o a n ed,-46.06909300000001,-61.48096492965188,-55.828918015545085
787,787,787,thu cupcake stood populous capsules interestingness aj funds au buddies sourcing tho borders ar unfold currents,▁ t h u ▁cupcake ▁ st o od ▁ p o p u l ous ▁capsules ▁interestingness ▁a j ▁ f u n d s ▁au ▁buddies ▁ s o u r c ing ▁ t h o ▁borders ▁ar ▁unfold ▁currents,-120.964281,-162.2025494578321,-142.34896308195457
788,788,788,en mathematicians confirmed ab beach,▁en ▁mathematicians ▁ c o n f i r m ed ▁a b ▁beach,-38.845559,-50.12779237292609,-51.805955500603915
789,789,789,breakout acquisition congratulated oc merchandise,▁ b re ak o u t ▁acquisition ▁congratulate d ▁ o c ▁merchandise,-46.533684,-69.40275481310043,-68.83059565488
790,790,790,reproduction aw basing,▁reproduction ▁aw ▁ b a s ing,-19.073439,-22.525511409067683,-19.597748955562423
791,791,791,reflection aw negates,▁reflection ▁aw ▁negates,-18.800312,-17.689337419800005,-17.92837717864963
792,792,792,campaign ax innovate,▁campaign ▁a x ▁in n o v a t e,-20.549531,-34.01794897528986,-23.802867116478748
793,793,793,philosophical stipulation ai dates wre successor aw increases et hotspots,▁ p h i l os o p h i c al ▁stipulation ▁ai ▁ d a t es ▁wr e ▁successor ▁aw ▁in c re a s es ▁ e t ▁hotspots,-90.137622,-127.38814165339784,-113.60358473109837
794,794,794,perils followed,▁perils ▁ f o l l o w ed,-19.498722000000004,-33.75067522306906,-35.98920324271055
795,795,795,berthage grants,▁berthage ▁ g r a n t s,-19.783924,-23.64435709684004,-19.227873211797803
796,796,796,sce rosters barbeque,▁ s c e ▁rosters ▁ b a r b e q u e,-32.307144,-44.76490810436491,-35.877349855944274
797,797,797,ple co-founder subscribe,▁ ple ▁ c o - founder ▁ s u b s c r i b e,-29.64395,-54.89419990655343,-52.643227629440865
798,798,798,a parole writers -ed mapped films,▁a ▁parole ▁writers ▁- ed ▁ m a p p ed ▁ f i l m s,-47.064006,-60.63019669945314,-50.11816547602239
799,799,799,a lanterns -ed worshipped,▁a ▁lantern s ▁- ed ▁ w o r s h i p p ed,-39.51418399999999,-46.4258332893662,-38.458798747203296
800,800,800,en basils haven ay symptom asked,▁en ▁basils ▁haven ▁ ay ▁symptom ▁as k ed,-37.44199799999999,-65.26376008274158,-64.83300036462666
801,801,801,larger edifices envisioned racism es resign razor os waist av denied,▁large r ▁edifices ▁en v i s i o n ed ▁ r a c i s m ▁ es ▁resign ▁razor ▁ os ▁waist ▁av ▁ d e n i ed,-92.724203,-127.70086648046184,-120.14535982176916
802,802,802,a readings ab ranks od robots,▁a ▁readings ▁a b ▁ r a n k s ▁ od ▁ r o b o t s,-46.83604,-69.08507160711112,-66.17850413739109
803,803,803,coins ay breath,▁coins ▁ ay ▁breath,-18.248622,-27.9498286310453,-27.45587044283724
804,804,804,aw towns ay serrated,▁aw ▁towns ▁ ay ▁ s e r r a t ed,-30.381924999999995,-45.17849575729123,-44.042715163286836
805,805,805,ble capacities dispose,▁ ble ▁capacities ▁dis p os e,-20.010127,-28.53152026177006,-24.173388459625137
806,806,806,thi haven -ed appear av actors,▁ t h i ▁haven ▁- ed ▁appear ▁av ▁a c t o r s,-41.290939,-64.5583571174221,-59.21712458322917
807,807,807,defectors establishes accomplishments asbestos,▁defectors ▁ es t a b l i s h es ▁accomplishments ▁asbestos,-49.43079,-51.04954140045943,-41.97515459625273
808,808,808,cooked cupcake ap biked berthage paratexts ag success operated,▁ c o o k ed ▁cupcake ▁ap ▁ b i k ed ▁berthage ▁paratexts ▁ag ▁ s u c c es s ▁ o p e r a t ed,-80.944346,-98.16258668480975,-86.22493587961952
809,809,809,passionate sections ac quantifying festoons warming,▁ p a s s i o n a t e ▁sections ▁a c ▁ q u a n t i f y ing ▁festoons ▁ w a r m ing,-66.49717900000002,-97.34466057826332,-94.46860756095518
810,810,810,effort innovate municipalities labelled ar model,▁effort ▁in n o v a t e ▁municipalities ▁labelled ▁ar ▁model,-43.100172,-55.507409523422965,-44.80172483645599
811,811,811,grained provocation -ed rebuild non-representative ambiguity aw squish limitations,▁ g r a i n ed ▁provocation ▁- ed ▁rebuild ▁ n o n - re p re s e n t a t i v e ▁ambiguity ▁aw ▁ s q u i s h ▁limitations,-89.77653499999998,-151.87187017502373,-128.4173412555871
812,812,812,mountainous architecture aw educate,▁ m o u n t a i n ous ▁architecture ▁aw ▁ ed u c a t e,-49.97111699999999,-63.60979595229886,-50.6255231452766
813,813,813,bourbon os compiling,▁bourbon ▁ os ▁comp i l ing,-21.898323,-25.749975088654683,-23.04325137042058
814,814,814,calculus learn aj brains,▁calculus ▁learn ▁a j ▁brains,-27.668135000000003,-25.38192634722215,-24.718379741820836
815,815,815,botanicals extracts postacetabular biologist,▁botanicals ▁extracts ▁ p o st a c e t a b u l a r ▁biologist,-63.55244499999999,-65.65193220082226,-61.874855213685386
816,816,816,a citizen co-owned,▁a ▁citizen ▁ c o - own ed,-19.898989,-49.46371655170502,-52.462020619291984
817,817,817,powers respond ak cousins ak renewing polytheistic preconditions ax successor publish beloved towns walking,▁powers ▁respond ▁ ak ▁cousins ▁ ak ▁ re n e w ing ▁ p o l y the i st i c ▁preconditions ▁a x ▁successor ▁publish ▁ b e l o v ed ▁towns ▁ w al k ing,-113.91043899999995,-170.0405475684588,-153.57251070158526
818,818,818,ag conjectures aw indulged,▁ag ▁conjectures ▁aw ▁in d u l g ed,-28.296961,-36.33233931412201,-28.031090708330435
819,819,819,aw habit combat,▁aw ▁ h a b i t ▁ c o m b a t,-31.981072,-40.52069385027493,-39.48963650292588
820,820,820,ac science ag draft av cemetery inhaled ai writers as celebrate,▁a c ▁science ▁ag ▁ d r a f t ▁av ▁cemetery ▁in h al ed ▁ai ▁writers ▁as ▁ c e l e b r a t e,-71.33931400000002,-118.92000341150212,-90.25449492701934
821,821,821,preconditions ay summed,▁preconditions ▁ ay ▁ s u m m ed,-18.847198,-38.21890807080117,-33.409548415039644
822,822,822,fateful compass ax appeared ax explorers,▁ f a t e f u l ▁compass ▁a x ▁appear ed ▁a x ▁explorers,-46.544198,-54.34098711386334,-50.130682198730206
823,823,823,moving decisions remains,▁ m o v ing ▁decisions ▁ re m a i n s,-34.109055000000005,-56.27440793996248,-51.07277419453814
824,824,824,ranged perlite ax credentialing minor perils ai calculated reader aw fathom separate currents co-owned minor rescue -s breath ble decisions,▁ r ange d ▁perlite ▁a x ▁credential ing ▁ m i n o r ▁perils ▁ai ▁calculated ▁reader ▁aw ▁ f a t h o m ▁ s e p a r a t e ▁currents ▁ c o - own ed ▁ m i n o r ▁rescue ▁- s ▁breath ▁ ble ▁decisions,-176.29490199999998,-219.99036971181,-215.18287658487327
825,825,825,explorers ag punch,▁explorers ▁ag ▁ p u n c h,-20.819701,-24.79823423678041,-20.09020294112928
826,826,826,e-mail assumed chunk besieged,▁ e - m a i l ▁as s u m ed ▁chunk ▁besieged,-32.980153,-64.49943629221228,-56.55032042676793
827,827,827,uncle sheltered,▁un c l e ▁shelter ed,-20.931003,-21.500207362331707,-18.394719523914983
828,828,828,depictions -ed diverted towns,▁depictions ▁- ed ▁ d i v e r t ed ▁towns,-33.344794,-38.76470305834968,-34.63629484030213
829,829,829,officers aw concern au grandmother -ed blooming thu towns leaps,▁office r s ▁aw ▁ c o n c e r n ▁au ▁grandmother ▁- ed ▁ b l o o m ing ▁ t h u ▁towns ▁ l e a p s,-78.22023699999998,-110.12586822463958,-99.75182398743927
830,830,830,teaspoons summed sculptures urged,▁teaspoons ▁ s u m m ed ▁sculptures ▁ u r g ed,-32.496193,-43.70659504434055,-33.60420321639249
831,831,831,the geologist buying,▁ the ▁geologist ▁ b u y ing,-21.375847,-29.886398401067765,-24.14609761228958
832,832,832,architecture og contours ak allocated whe waves,▁architecture ▁ o g ▁contours ▁ ak ▁ al l o c a t ed ▁wh e ▁waves,-54.237264,-75.5490497763622,-66.20608045384104
833,833,833,sce considerations as bewildered,▁ s c e ▁considerations ▁as ▁ b e w i l d e r ed,-25.579717,-56.731123388324136,-48.76358817725293
834,834,834,waves wired cultures attempted billions plays classes es sympathize en jurisdictions es search ot intelligibility,▁waves ▁ w i r ed ▁ c u l t u re s ▁a t t e m p t ed ▁billions ▁ p l ay s ▁classes ▁ es ▁ s y m p a t h i z e ▁en ▁jurisdictions ▁ es ▁ s e a r c h ▁ o t ▁intelligibility,-128.752876,-216.3595012213979,-196.42943547385934
835,835,835,ao cycle ar listing,▁a o ▁ c y c l e ▁ar ▁listing,-27.007092,-38.07861537249298,-25.323231701387574
836,836,836,an citations renewing,▁an ▁citations ▁ re n e w ing,-22.79171700000001,-47.13032714535217,-44.765250667302176
837,837,837,ak botanicals aj redefined interestingness disenfranchisement withheld,▁ ak ▁botanicals ▁a j ▁redefined ▁interestingness ▁dis enfranchisement ▁ w i t h h e l d,-51.27997300000001,-65.60566424512865,-56.58977225837645
838,838,838,fre cultures ay innovate,▁ f re ▁ c u l t u re s ▁ ay ▁in n o v a t e,-31.186883,-95.72398653839085,-89.67477303318387
839,839,839,postacetabular frontline toast tha supplies,▁ p o st a c e t a b u l a r ▁frontline ▁ t o a st ▁tha ▁supplies,-69.84360499999998,-77.4892823347139,-69.58014092894904
840,840,840,mature claws -s gargling,▁ m a t u re ▁claws ▁- s ▁ g a r g l ing,-34.77749000000001,-56.86329998011862,-53.14009760261568
841,841,841,mater congratulate an discourse ag share toilet,▁ mater ▁congratulate ▁an ▁discourse ▁ag ▁ s h a re ▁toilet,-52.10396099999999,-67.77032383754766,-67.1688228462006
842,842,842,healthy spite aw earning overview,▁ h e al t h y ▁spite ▁aw ▁earning ▁overview,-42.33624399999999,-48.1740637132126,-43.638258130188426
843,843,843,ak demotion ab evaluated strategic e-mail os claiming responses aw perfected,▁ ak ▁demotion ▁a b ▁ evaluate d ▁ st r a t e g i c ▁ e - m a i l ▁ os ▁ c l a i m ing ▁responses ▁aw ▁ p e r f e c t ed,-98.18839699999998,-134.7172054268924,-104.85631918098592
844,844,844,tha racism allocated pixie,▁tha ▁ r a c i s m ▁ al l o c a t ed ▁pixie,-43.80192999999999,-54.4050815177924,-41.69961541521224
845,845,845,waist ax attempted cousins ar trails ot safeguards ak piece om flats emerged sce razor attracting,▁waist ▁a x ▁a t t e m p t ed ▁cousins ▁ar ▁trails ▁ o t ▁safeguard s ▁ ak ▁piece ▁ o m ▁flats ▁ e m e r g ed ▁ s c e ▁razor ▁a t t r a c t ing,-124.61308900000002,-160.58795371417986,-139.60882849775567
846,846,846,wavenumber baling edifices ar analyzing,▁wavenumber ▁ b al ing ▁edifices ▁ar ▁an al y z ing,-36.594294,-56.22706837713177,-49.026347125633855
847,847,847,av jellies communicate antiques ut architecture aw obsessed thi buses aw represents ag album,▁av ▁jellies ▁communi c a t e ▁antiques ▁ u t ▁architecture ▁aw ▁obsessed ▁ t h i ▁ b u s es ▁aw ▁ re p re s e n t s ▁ag ▁ al b u m,-102.347427,-174.13614220976552,-158.0607000363294
848,848,848,symptom armholes ak retreat,▁symptom ▁armholes ▁ ak ▁ re t re a t,-33.816377,-59.63285545042967,-58.39907111353938
849,849,849,ple decoration tackle,▁ ple ▁decoration ▁ t a c k l e,-18.753842,-32.879693583655346,-29.038651751649024
850,850,850,impression od solved av contours et explosion,▁impression ▁ od ▁solved ▁av ▁contours ▁ e t ▁explosion,-45.862293,-54.776639333415645,-59.43101561105929
851,851,851,au bicycling crossed the influx et considerations ak westerners squish,▁au ▁bicycling ▁cross ed ▁ the ▁in f l u x ▁ e t ▁considerations ▁ ak ▁westerners ▁ s q u i s h,-77.191116,-89.4638508841434,-83.222011604212
852,852,852,ag anime aw punch,▁ag ▁an i m e ▁aw ▁ p u n c h,-30.755467,-45.5432550161595,-47.161065581223035
853,853,853,basils ar holder joining roadway ap attracting,▁basils ▁ar ▁holder ▁joining ▁roadway ▁ap ▁a t t r a c t ing,-52.15969,-60.79775389410171,-54.35852370115187
854,854,854,movies av reproduced,▁movies ▁av ▁reproduced,-18.830749000000004,-23.12129203854565,-22.943736837144687
855,855,855,aj bounds swelling sce dispersion,▁a j ▁bounds ▁swelling ▁ s c e ▁dispersion,-33.294459,-37.74035203927251,-35.249638408063795
856,856,856,thi electrons banned fre intervals ax handcuffed misconception,▁ t h i ▁electrons ▁ b a n n ed ▁ f re ▁intervals ▁a x ▁ h a n d c u f f ed ▁misconception,-64.875046,-103.60106317486108,-84.43623032718534
857,857,857,av asbestos aw emerge molecules,▁av ▁asbestos ▁aw ▁ e m e r g e ▁molecules,-40.452092,-46.78685949058477,-44.32112660280132
858,858,858,industrialized vessel ay overslept recognition,▁in d u st r i al i z ed ▁vessel ▁ ay ▁overslept ▁recognition,-42.337135,-65.68486216112512,-52.529145387666084
859,859,859,ay dispersion -s smacking sixth campaigns av include,▁ ay ▁dispersion ▁- s ▁ s m a c k ing ▁ s i x t h ▁campaign s ▁av ▁include,-64.83540599999999,-92.22880810579652,-81.8554138598105
860,860,860,grained beaches od analyzing,▁ g r a i n ed ▁beach es ▁ od ▁an al y z ing,-33.749453,-59.55583588336761,-51.91360809955616
861,861,861,improvements realizing,▁improvements ▁ re al i z ing,-18.153289000000004,-35.268907573285034,-34.14511887800123
862,862,862,gravitational tales temptation punch,▁ g r a v i t ation al ▁ t al es ▁temptation ▁ p u n c h,-44.449011000000006,-74.21329147997974,-64.97979297507784
863,863,863,science affirm comp. beefing,▁science ▁a f f i r m ▁comp . ▁ b e e f ing,-40.19214999999999,-52.96340100447415,-36.895732374614454
864,864,864,tha contours -s breathed calendar os lessen,▁tha ▁contours ▁- s ▁breath ed ▁calendar ▁ os ▁ l es s e n,-45.16167299999999,-56.299568748521445,-49.7577102130326
865,865,865,certificates shine,▁certificates ▁ s h i n e,-20.00307,-20.569314539472863,-20.467533820611973
866,866,866,fault emailed,▁fault ▁ e m a i l ed,-21.087581,-24.584002841929287,-21.471111471826706
867,867,867,unsweetened centerpiece restaurant ag hypnotize uncultured municipalities,▁un s we e t e n ed ▁centerpiece ▁restaurant ▁ag ▁hypnotize ▁un c u l t u r ed ▁municipalities,-67.21500400000001,-84.85918136706361,-67.342247529108
868,868,868,thi armholes ao wanted occasional mixer ai reclaimed,▁ t h i ▁armholes ▁a o ▁ w a n t ed ▁ o c c a s i o n al ▁mixer ▁ai ▁ re c l a i m ed,-83.191395,-117.35286581015885,-124.43706735282836
869,869,869,ethnocentric vindication co-founder ap predators podcasts au drumming,▁ e t h n o c e n t r i c ▁vindication ▁ c o - founder ▁ap ▁predators ▁podcasts ▁au ▁ d r u m m ing,-85.21258400000002,-109.93526269287852,-116.84340445312321
870,870,870,scoreboard guaranteed,▁scoreboard ▁guarantee d,-15.727607,-14.486331135991842,-14.319089055327233
871,871,871,misconception adapts reasonable destinations,▁misconception ▁a d a p t s ▁ re a s o n able ▁destinations,-42.879416,-67.7936356846119,-59.526933233493885
872,872,872,en singer ai crossed seasons urged,▁en ▁ s ing e r ▁ai ▁cross ed ▁seasons ▁ u r g ed,-50.91940400000001,-57.63422908677164,-46.73655983262948
873,873,873,fre impression sacrificed,▁ f re ▁impression ▁ s a c r i f i c ed,-39.22262499999999,-53.85709939764441,-50.851267729102645
874,874,874,festivals comparing,▁festivals ▁comp a r ing,-17.673845,-19.94051172120892,-18.016248963890998
875,875,875,conjectures os feast ob minorities,▁conjectures ▁ os ▁ f e a st ▁ o b ▁minorities,-38.279345,-41.603232258529566,-35.81600913101094
876,876,876,ballot ordered vaccine ar groan,▁ballot ▁ o r d e r ed ▁vaccine ▁ar ▁ g r o a n,-41.497581,-48.14600868701698,-44.06434493849244
877,877,877,ay actresses realizing,▁ ay ▁actresses ▁ re al i z ing,-24.096081,-53.23110954811533,-51.174058636323245
878,878,878,buddies ut boundaries ak credentialing vindication berthage,▁buddies ▁ u t ▁boundaries ▁ ak ▁credential ing ▁vindication ▁berthage,-51.731502,-51.57683359756303,-54.4192144348709
879,879,879,ay bounds describes,▁ ay ▁bounds ▁describe s,-19.125948,-32.69407936956356,-31.62764141936044
880,880,880,cross-linguistic successor os surviving wre nerves ar respond ab perils -ed cleansing,▁cross - l ing u i st i c ▁successor ▁ os ▁ s u r v i v ing ▁wr e ▁nerves ▁ar ▁respond ▁a b ▁perils ▁- ed ▁ c l e a n s ing,-94.752517,-131.79319359836694,-105.36036101668068
881,881,881,insular rebuilding figured cupcake,▁in s u l a r ▁rebuild ing ▁ f i g u r ed ▁cupcake,-49.991164000000005,-51.08715305423828,-47.23851993970548
882,882,882,en uncle ai expands artist es approach ot philosopher,▁en ▁un c l e ▁ai ▁expands ▁ar t i st ▁ es ▁ap p r o a c h ▁ o t ▁philosopher,-75.34910899999997,-104.19447880252214,-97.46262519999378
883,883,883,waves -ed attempts,▁waves ▁- ed ▁attempts,-17.126944,-23.20808562890113,-22.669644764922527
884,884,884,thi style meaning,▁ t h i ▁style ▁ m e a n ing,-21.780977,-36.92495123643027,-33.34028482422389
885,885,885,chunk credentialing non-representative demotion,▁chunk ▁credential ing ▁ n o n - re p re s e n t a t i v e ▁demotion,-50.10389699999999,-95.18491544644432,-82.35335983195495
886,886,886,concentration ag games serrated ay magazines,▁concentration ▁ag ▁ g a m es ▁ s e r r a t ed ▁ ay ▁magazines,-50.021260000000005,-65.5607050555287,-59.70346294199932
887,887,887,ao limits -es malfunctioned,▁a o ▁limits ▁- es ▁malfunction ed,-26.776906,-29.209395220797425,-27.11045940217573
888,888,888,a textbook os reverse,▁a ▁textbook ▁ os ▁ re vers e,-24.453524,-50.61066557583081,-49.88141056804601
889,889,889,au merchandise av popped,▁au ▁merchandise ▁av ▁ p o p p ed,-23.897297,-38.44683978722668,-33.78574620172984
890,890,890,cultures ut actresses recommend wre particles ax handle improvements,▁ c u l t u re s ▁ u t ▁actresses ▁ re c o m m e n d ▁wr e ▁particles ▁a x ▁handle ▁improvements,-72.09871299999999,-131.5121426675025,-133.3467692208605
891,891,891,westerners consumes,▁westerners ▁ c o n s u m es,-19.755186,-27.49529811936685,-33.25264141427404
892,892,892,ak teaspoons ao arrived ab rides ap taunts,▁ ak ▁teaspoons ▁a o ▁ar r i v ed ▁a b ▁rides ▁ap ▁taunts,-58.189041,-58.947035666357245,-54.48245682328932
893,893,893,seeds wrapping habit scoured,▁ s e ed s ▁wr a p p ing ▁ h a b i t ▁ s c o u r ed,-46.360980000000005,-70.60148793457633,-47.313001027565754
894,894,894,berthage disagree aw supplies ai leaps,▁berthage ▁dis a g re e ▁aw ▁supplies ▁ai ▁ l e a p s,-49.454809,-69.212544546267,-68.95465174832826
895,895,895,fre preservatives evaluated,▁ f re ▁preservatives ▁ evaluate d,-19.300583,-34.76832430570689,-34.340107458626285
896,896,896,ac demotion od travel giant poems,▁a c ▁demotion ▁ od ▁ t r a v e l ▁ g i a n t ▁ p o e m s,-59.87185399999999,-73.89336404756808,-59.634616575273824
897,897,897,unreliable conjectures denied,▁un re l i able ▁conjectures ▁ d e n i ed,-29.665461000000004,-55.422133311206274,-55.82847444045965
898,898,898,offices vaccine au reserve,▁office s ▁vaccine ▁au ▁ re s e r v e,-37.82761,-51.18087476040834,-50.104770386808774
899,899,899,ak antiques exceeded fateful buddies,▁ ak ▁antiques ▁ e x c e ed ed ▁ f a t e f u l ▁buddies,-45.657099,-65.82301164515913,-48.99355331213939
900,900,900,direct folks ay underpinning,▁direct ▁folks ▁ ay ▁underpinning,-23.382200000000005,-36.23987586797152,-35.52544768680482
901,901,901,shrouds occurring,▁shrouds ▁ o c c u r r ing,-25.449553,-28.03342277140337,-23.434098114511446
902,902,902,islamophobia ao schedule,▁islamophobia ▁a o ▁ s c h ed u l e,-31.772285,-33.58789853812837,-28.465280447650564
903,903,903,ag dessert ag swelling,▁ag ▁dessert ▁ag ▁swelling,-21.925464,-21.479034337709123,-21.8128092180849
904,904,904,admin aging provocation,▁a d m i n ▁ag ing ▁provocation,-31.819989,-34.13428861898457,-25.88303224287125
905,905,905,fitted tourist relates ao optogenetics,▁ f i t t ed ▁tourist ▁ re l a t es ▁a o ▁optogenetics,-55.244084,-67.98544897031844,-66.44222050526335
906,906,906,mathematicians reparcelling,▁mathematicians ▁ re p a r c e l l ing,-29.445654999999995,-48.52777312143776,-42.25171268243995
907,907,907,ax saponins ao grasps tenure,▁a x ▁saponins ▁a o ▁ g r a s p s ▁tenure,-37.771259,-47.8743694532623,-41.77263841467287
908,908,908,ag co-founder ay activated shortage stated,▁ag ▁ c o - founder ▁ ay ▁activated ▁shortage ▁ st a t ed,-37.11556000000001,-63.45775071014292,-70.18107976573238
909,909,909,ar payment prefer citations,▁ar ▁payment ▁ p re f e r ▁citations,-31.857401,-49.49269386273173,-50.231997383343014
910,910,910,gravitational pools en demise aw model touted ab festivals os urging basils ar collapsed,▁ g r a v i t ation al ▁pools ▁en ▁demise ▁aw ▁model ▁ t o u t ed ▁a b ▁festivals ▁ os ▁ u r g ing ▁basils ▁ar ▁ c o l l a p s ed,-114.946881,-162.52909099003256,-154.2125939417001
911,911,911,ay hints od hosting,▁ ay ▁ h i n t s ▁ od ▁ h o st ing,-29.926016,-56.02460489754226,-45.51698746580321
912,912,912,verticalization ax reign sce philosopher ak finish,▁verticalization ▁a x ▁reign ▁ s c e ▁philosopher ▁ ak ▁finish,-42.083291,-52.73649258502791,-50.51069868380442
913,913,913,thi attackers ag bobbing,▁ t h i ▁attackers ▁ag ▁ b o b b ing,-24.901648,-47.23894155562827,-38.447797206718015
914,914,914,fre coins ys basing,▁ f re ▁coins ▁ ys ▁ b a s ing,-23.525834,-56.87052454462892,-54.531434539653354
915,915,915,tho earthquake ay touted,▁ t h o ▁earthquake ▁ ay ▁ t o u t ed,-24.649422,-52.69022023750177,-51.27922106623151
916,916,916,neologism circled,▁neologism ▁ c i r c l ed,-30.587892,-27.17589770685868,-25.421946921143178
917,917,917,piece as witch aqueducts continents,▁piece ▁as ▁ w i t c h ▁aqueducts ▁continent s,-42.116474,-50.87421944589949,-45.06288954962888
918,918,918,tha waves participants et offices ak documenting ot ornaments,▁tha ▁waves ▁participants ▁ e t ▁office s ▁ ak ▁ d o c u m e n t ing ▁ o t ▁ornaments,-69.25435700000001,-91.58021349424038,-93.1347201852301
919,919,919,symptom ap sheltered,▁symptom ▁ap ▁shelter ed,-21.015983,-19.24820739640733,-19.20624782842473
920,920,920,implements clung,▁implements ▁ c l u n g,-24.512069,-23.51765272837675,-20.29028385157178
921,921,921,the album ab adapt ax sinuses,▁ the ▁ al b u m ▁a b ▁a d a p t ▁a x ▁sinuses,-44.826792000000005,-60.3988437454875,-45.421135720856554
922,922,922,tho injustice ac discussing neologism,▁ t h o ▁injustice ▁a c ▁dis c u s s ing ▁neologism,-43.659262,-56.495141442872864,-51.75785615074569
923,923,923,twe demotion groan flats ap drawn,▁ t we ▁demotion ▁ g r o a n ▁flats ▁ap ▁ d r a w n,-44.383091,-61.60855644828603,-48.375051537072345
924,924,924,aw explosion scoreboard anemone ax towering passionate habit od forbade,▁aw ▁explosion ▁scoreboard ▁anemone ▁a x ▁ t o we r ing ▁ p a s s i o n a t e ▁ h a b i t ▁ od ▁ f o r b a d e,-103.143368,-128.86737233483953,-115.40168002147968
925,925,925,neologism ai tugging,▁neologism ▁ai ▁ t u g g ing,-24.9325,-27.7049773798016,-21.340096519736154
926,926,926,pepper aw funds superficial tarpaulin ay owing cross-linguistic activist,▁pepper ▁aw ▁ f u n d s ▁ s u p e r f i c i al ▁tarpaulin ▁ ay ▁ o w ing ▁cross - l ing u i st i c ▁activist,-90.459984,-129.78314847013337,-103.16963589820172
927,927,927,commercialish reform -ed consolidated in injustice,▁commercial i s h ▁reform ▁- ed ▁ c o n s o l i d a t ed ▁in ▁injustice,-52.551162,-81.22266498001919,-93.15909485576636
928,928,928,intelligibility ap popularize,▁intelligibility ▁ap ▁ p o p u l a r i z e,-30.628647,-35.829210979593284,-34.440906602916925
929,929,929,marginal tourist referred aw displacements,▁ m a r g i n al ▁tourist ▁ re f e r r ed ▁aw ▁displacements,-43.560144,-72.90997565048943,-66.56980763206498
930,930,930,aw glyphs aw teething,▁aw ▁glyphs ▁aw ▁ t e e t h ing,-32.71631,-34.076801727095486,-31.422145379409613
931,931,931,en cocoa oc interestingness ys reacted,▁en ▁ c o c o a ▁ o c ▁interestingness ▁ ys ▁ re a c t ed,-48.55543599999999,-86.73209591640993,-92.50140915087506
932,932,932,ag desert ab fathom,▁ag ▁desert ▁a b ▁ f a t h o m,-32.059693,-32.39309391084972,-35.16813038815703
933,933,933,que airwaves ab touch om crossings,▁que ▁airwaves ▁a b ▁ t o u c h ▁ o m ▁cross ing s,-45.626669,-51.601805557323246,-41.191787819877426
934,934,934,aw maiden ab fleshed,▁aw ▁maiden ▁a b ▁ f l es h ed,-24.385611,-33.711451766752056,-24.842971638837643
935,935,935,wre neighbors ag touches harsh calculus,▁wr e ▁neighbors ▁ag ▁ t o u c h es ▁ h a r s h ▁calculus,-47.054905,-58.40301497915047,-52.72131441180749
936,936,936,ab electrons renewing ai comp. -es strangle,▁a b ▁electrons ▁ re n e w ing ▁ai ▁comp . ▁- es ▁ st r a n g l e,-53.866802,-83.9484119208529,-75.97236973017291
937,937,937,twe things ac scrap crossroads ay reward,▁ t we ▁ t h ing s ▁a c ▁ s c r a p ▁crossroads ▁ ay ▁ re w a r d,-56.533717,-105.3933875972992,-95.91642785614904
