,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
874,874,874,874,ab preservatives ax empathized municipalities ag wired decoration,▁a b ▁preservatives ▁a x ▁ e m p a t h i z ed ▁municipalities ▁ag ▁ w i r ed ▁decoration,-56.783866,-62.66970224029164
875,875,875,875,opportunities ap agreeing tha neologism ar perfected seasons,▁opportunities ▁ap ▁a gree ing ▁tha ▁neologism ▁ar ▁ p e r f e c t ed ▁seasons,-59.50285000000001,-61.21216281971097
876,876,876,876,sce carbons screwed,▁ s c e ▁carbons ▁screwed,-18.932747,-22.51965709630645
877,877,877,877,kinematics od conceded an razor boost,▁kinematics ▁ od ▁ c o n c ed ed ▁an ▁razor ▁ b o o st,-53.292161,-53.78444531211623
878,878,878,878,av creases ag issue,▁a v ▁creases ▁ag ▁ i s s u e,-25.894701,-32.789347000783856
879,879,879,879,ak piece ot flash at unknowns generalized,▁ ak ▁piece ▁ o t ▁ f l a s h ▁a t ▁unknowns ▁ g e n e r al i z ed,-56.498674,-60.46837962992005
880,880,880,880,tha tooth guide au model aw philosopher ay plant vessel,▁tha ▁ t o o t h ▁ g u ide ▁au ▁ m od e l ▁aw ▁philosoph e r ▁ ay ▁plant ▁vessel,-76.334116,-87.53588032221282
881,881,881,881,aj lofts -ed persuade,▁a j ▁lofts ▁- ed ▁ p e r s u a d e,-33.689877,-37.27172154925952
882,882,882,882,wre arbitrariness summed lifetimes,▁wr e ▁arbitrariness ▁ s u m m ed ▁lifetimes,-30.74346,-29.796317524064285
883,883,883,883,tha racism ag sympathize,▁tha ▁ r a c i s m ▁ag ▁ s y m p a t h i z e,-37.885124,-63.14501270758132
884,884,884,884,recent denomination ax oppose weekends,▁ r e c e n t ▁denomination ▁a x ▁ o p p o s e ▁weekends,-40.362052000000006,-73.39285763705921
885,885,885,885,ak agreements og errors as bewildered,▁ ak ▁agreements ▁ o g ▁errors ▁a s ▁bewildered,-35.885870999999995,-41.69039695873376
886,886,886,886,ballot commit fre hotspots oy gentleman,▁ballot ▁ c o m m i t ▁fre ▁hotspots ▁ o y ▁gentleman,-46.044327,-52.15870309750522
887,887,887,887,wre vindication ac frame considerate onions denied success scrap ambassadors ay placed awards aw practised av generations,▁wr e ▁vindication ▁a c ▁ f r a m e ▁ c o n s ide r ate ▁onions ▁ d e n i ed ▁success ▁ s c r a p ▁ambassadors ▁ ay ▁ p l a c ed ▁awards ▁aw ▁ p r a c t i s ed ▁a v ▁generations,-146.45789500000006,-161.2161087371458
888,888,888,888,evolutionary waist aqueducts ax appear album ax tempted fre interventions governance ap toast aw bridges,▁ e v o l u tion a r y ▁waist ▁aqueducts ▁a x ▁appear ▁ al b u m ▁a x ▁tempted ▁fre ▁interventions ▁governance ▁ap ▁ t o a st ▁aw ▁bridges,-123.802033,-155.80619672586346
889,889,889,889,contours ax recognizing painful films aj reward,▁ c o n t o u r s ▁a x ▁recognizing ▁ p a i n f u l ▁ f i l m s ▁a j ▁ r e w a r d,-74.52370899999998,-92.46425424767924
890,890,890,890,sce tailor -ed watered,▁ s c e ▁tailor ▁- ed ▁ w ate r ed,-29.285337,-34.22911267511943
891,891,891,891,ay municipalities attaining shape,▁ ay ▁municipalities ▁a t t a i n ing ▁shape,-32.294768999999995,-44.65099275222624
892,892,892,892,thi censuses ab attributed outro os remaining,▁thi ▁censuses ▁a b ▁a t t r i b u t ed ▁outro ▁ o s ▁ r e m a i n ing,-53.491261,-78.79515860256866
893,893,893,893,biologist edifices institutions ab pools placate twe pilgrims ax evaluated,▁biologist ▁edifices ▁institutions ▁a b ▁pools ▁ p l a c ate ▁ t we ▁pilgrims ▁a x ▁ evaluate d,-75.93493600000002,-66.95701793882179
894,894,894,894,aj dissertation av safeguards renewing locals according kinematics,▁a j ▁dissertation ▁a v ▁safeguard s ▁ r e n e w ing ▁locals ▁a c c o r d ing ▁kinematics,-63.39377500000001,-73.39901498626494
895,895,895,895,aj methods ax judged,▁a j ▁methods ▁a x ▁ j u d g ed,-29.90568,-28.451013579679923
896,896,896,896,resistless powers evaluated embarrassment ay popped fruity verticalization ag accelerate,▁resist l es s ▁powers ▁ evaluate d ▁embarrassment ▁ ay ▁ p o p p ed ▁ f r u i t y ▁verticalization ▁ag ▁a c c e l e r ate,-95.57920100000004,-117.48302215898995
897,897,897,897,seeds -es agreeing lanterns,▁ s e ed s ▁- es ▁a gree ing ▁lantern s,-34.79522899999999,-33.091735649990724
898,898,898,898,ac masters ac credentialing ble razor grants,▁a c ▁masters ▁a c ▁credential ing ▁ ble ▁razor ▁ g r a n t s,-45.053755,-48.349157292481024
899,899,899,899,mid-1980s governance squashed ragamuffin oy institutions,▁ m i d - 1 9 8 0 s ▁governance ▁squashed ▁ragamuffin ▁ o y ▁institutions,-48.261543,-46.572019826928376
900,900,900,900,censuses coined speech ak vibrating,▁censuses ▁ c o i n ed ▁speech ▁ ak ▁vibrat ing,-34.309028000000005,-35.708363119807494
901,901,901,901,contours ao postponed whe destinations ai permitted tails empathized,▁ c o n t o u r s ▁a o ▁postponed ▁ w h e ▁destinations ▁ai ▁permitted ▁tails ▁ e m p a t h i z ed,-70.01376900000001,-78.74353700302213
902,902,902,902,centres ballroom ap comparing rebuilding,▁centres ▁ballroom ▁ap ▁comp a r ing ▁rebuild ing,-36.216973,-36.56495052810723
903,903,903,903,ak campaigns ap intends,▁ ak ▁campaign s ▁ap ▁in t e n d s,-23.365848,-28.952277581300063
904,904,904,904,peremptory reader reigned onions av ignited waves,▁ p e r e m p t o r y ▁reader ▁reign ed ▁onions ▁a v ▁ i g n i t ed ▁ w a v es,-84.20639900000003,-80.2386046325636
905,905,905,905,hostel ac crossed au rides broaden,▁hostel ▁a c ▁cross ed ▁au ▁ r ide s ▁ b r o a d e n,-55.412299,-49.3511538839853
906,906,906,906,geologists av relies prices,▁geologist s ▁a v ▁ r e l i es ▁prices,-33.824777000000005,-47.71645672284754
907,907,907,907,sinuses billions es agreeing the refrigerators listings,▁sinuses ▁billions ▁ es ▁a gree ing ▁ the ▁refrigerators ▁listing s,-50.98710499999999,-49.82491842622476
908,908,908,908,twe oceans es stumbled botanicals,▁ t we ▁oceans ▁ es ▁stumbled ▁botanicals,-31.242463,-35.22410868557239
909,909,909,909,early listings ab introduces,▁ e a r l y ▁listing s ▁a b ▁in t r od u c es,-35.413934999999995,-34.774499222242746
910,910,910,910,ballet et tooth beefing,▁ b al l e t ▁ e t ▁ t o o t h ▁ b e e f ing,-47.57905,-44.48154706959018
911,911,911,911,ap model aj participants os lighted,▁ap ▁ m od e l ▁a j ▁participants ▁ o s ▁lighted,-37.894766,-46.08154875374839
912,912,912,912,recent prototypes ot boundaries os strangle structural jurisdictions withheld preservatives ar allocated,▁ r e c e n t ▁prototypes ▁ o t ▁boundaries ▁ o s ▁ st r a n g l e ▁ st r u c tur al ▁jurisdictions ▁ w i t h h e l d ▁preservatives ▁ar ▁allocated,-101.382139,-137.89556584450563
913,913,913,913,malaysian alt.religion.scientology es intimidating om disenfranchisement,▁ m al ay s i a n ▁ al t . r e l i g i o n . scientology ▁ es ▁in t i m i d a t ing ▁ o m ▁dis enfranchisement,-72.24123,-143.1603277907026
914,914,914,914,ai enjambment costumes intends reader as travel philosophical citizen ar weeping the office,▁ai ▁enjambment ▁costumes ▁in t e n d s ▁reader ▁a s ▁ t r a v e l ▁philosoph i c al ▁citizen ▁ar ▁ we e p ing ▁ the ▁office,-102.369186,-110.03842683898608
915,915,915,915,reflection embodying participants aw started,▁reflection ▁ e m b od y ing ▁participants ▁aw ▁ st a r t ed,-45.670773,-43.13972365248509
916,916,916,916,modernity constructed capacity,▁modernity ▁ c o n st r u c t ed ▁capacity,-29.114063,-30.370914149338358
917,917,917,917,accomplishments ap begins,▁accomplishments ▁ap ▁ b e g i n s,-28.992415,-23.638529135073977
918,918,918,918,aw injection ab heating cupcake ap overcoming representations startled locals predict infectious vessel aw beach ys dropped fanfics,▁aw ▁injection ▁a b ▁ h e a t ing ▁cupcake ▁ap ▁ o v e r c o m ing ▁representations ▁ st a r t l ed ▁locals ▁pre d i c t ▁in f e c t i ous ▁vessel ▁aw ▁beach ▁ ys ▁ d r o p p ed ▁fanfics,-155.68255900000003,-179.330994965765
919,919,919,919,biologist dispose ple fullness -ed fading,▁biologist ▁dis p o s e ▁ ple ▁fullness ▁- ed ▁ f a d ing,-42.84441900000001,-63.89612586586323
920,920,920,920,butter -s labelled holder games partying,▁butter ▁- s ▁ l a b e l l ed ▁holder ▁games ▁ p a r t y ing,-54.287259,-56.2478549204918
921,921,921,921,appearance ay guide,▁appearance ▁ ay ▁ g u ide,-20.564865,-33.30074296004853
922,922,922,922,ab ragamuffin ap rebuilding ys indulged,▁a b ▁ragamuffin ▁ap ▁rebuild ing ▁ ys ▁in d u l g ed,-41.750229,-53.773136343353904
923,923,923,923,ar noggins as handle cultures,▁ar ▁noggins ▁a s ▁ h and l e ▁cultures,-31.758500000000005,-52.084463560434045
924,924,924,924,ay airports ao farmer ab urging ar nerves,▁ ay ▁airports ▁a o ▁farmer ▁a b ▁ u r g ing ▁ar ▁nerves,-44.534749000000005,-64.67497783839866
925,925,925,925,things ak symbolized,▁th ing s ▁ ak ▁ s y m b o l i z ed,-29.647692000000003,-46.52334514700884
926,926,926,926,vocal campaigns gleaming,▁ v o c al ▁campaign s ▁gleaming,-27.629974999999995,-29.11161106953797
927,927,927,927,nauseous seeds ai activist ab dates,▁ n a u s e ous ▁ s e ed s ▁ai ▁activist ▁a b ▁ d ate s,-51.12152,-53.67033232751375
928,928,928,928,currents listings reproduction account basils punch,▁currents ▁listing s ▁reproduction ▁a c c o u n t ▁basils ▁ p u n c h,-64.283646,-54.53978341329109
929,929,929,929,spare anchorage ab pressed ob agreements,▁ s p a r e ▁anchorage ▁a b ▁pre s s ed ▁ o b ▁agreements,-46.318201,-49.20128699076377
930,930,930,930,hints -s monetized,▁hints ▁- s ▁ m o n e t i z ed,-30.186886,-30.50297874940335
931,931,931,931,mathematicians aw hinges ut airports,▁mathematicians ▁aw ▁ h ing es ▁ u t ▁airports,-35.19865099999999,-47.45435654934597
932,932,932,932,aj pixie aj reigned readings ag route substantive sections barbeque acquisition finish hours innovate teaspoons es drank,▁a j ▁pixie ▁a j ▁reign ed ▁readings ▁ag ▁ r o u t e ▁ s u b st a n t i v e ▁sections ▁ b a r b e q u e ▁acquisition ▁ f i n i s h ▁hours ▁in n o v ate ▁teaspoons ▁ es ▁drank,-145.940251,-149.4764417423654
933,933,933,933,au fault os toast ag botanicals,▁au ▁fault ▁ o s ▁ t o a st ▁ag ▁botanicals,-42.294588,-49.9806967260304
934,934,934,934,brief hotspots ab laughed,▁ b r i e f ▁hotspots ▁a b ▁ l a u g h ed,-36.93328,-41.03380042830967
935,935,935,935,paths ar appeared uncle ab exceeded respective slipstream,▁paths ▁ar ▁appear ed ▁uncle ▁a b ▁ e x c e ed ed ▁ r es p e c t i v e ▁slipstream,-65.81613900000002,-82.89662951579925
936,936,936,936,rosters -s banning en magazines -ed appear recognition society tucked buddies ag laced robots,▁rosters ▁- s ▁ b a n n ing ▁en ▁magazines ▁- ed ▁appear ▁recognition ▁society ▁ t u c k ed ▁buddies ▁ag ▁ l a c ed ▁robots,-103.698979,-105.51393461655674
937,937,937,937,ble misconception ar resign interestingness es overshadowed aj depictions,▁ ble ▁misconception ▁ar ▁resign ▁interestingness ▁ es ▁ o v e r s h a d o w ed ▁a j ▁depictions,-62.537859000000005,-73.7622151445854
938,938,938,938,ble capacity ay reformulated tails,▁ ble ▁capacity ▁ ay ▁ r e f o r m u l ate d ▁tails,-37.681645,-69.40892094597123
939,939,939,939,participants ag requested tho armholes beefing,▁participants ▁ag ▁requested ▁th o ▁armholes ▁ b e e f ing,-42.995737,-41.34915157122605
940,940,940,940,aw behaviors aw inhalation aw giggling dispersion,▁aw ▁behaviors ▁aw ▁inhalation ▁aw ▁ g i g g l ing ▁dispersion,-55.06309699999999,-48.29186144530695
941,941,941,941,que demise au communicate predators summed twe afternoon channels ab competing mature appellants ao attributed tailor ay include ak pattern es inferred,▁que ▁demise ▁au ▁communicate ▁predators ▁ s u m m ed ▁ t we ▁afternoon ▁channels ▁a b ▁comp e t ing ▁ m a tur e ▁appellants ▁a o ▁a t t r i b u t ed ▁tailor ▁ ay ▁include ▁ ak ▁pattern ▁ es ▁in f e r r ed,-158.267218,-176.87949161537568
942,942,942,942,non-personal voices shine,▁ n o n - p e r s o n al ▁ v o i c es ▁ s h i n e,-50.16744799999999,-54.11122839510575
943,943,943,943,ao countries measuring foreground,▁a o ▁countries ▁measur ing ▁foreground,-27.141479,-26.766146319646484
944,944,944,944,ax effort as exhibit paths,▁a x ▁effort ▁a s ▁ e x h i b i t ▁paths,-44.320163,-41.777324499981376
945,945,945,945,paths ot worlds comprised,▁paths ▁ o t ▁worlds ▁comprised,-25.040487,-27.162184209786695
946,946,946,946,masters es thank,▁masters ▁ es ▁tha n k,-25.903799,-36.07496255650544
947,947,947,947,stonework ceased enjambment,▁stonework ▁ c e a s ed ▁enjambment,-28.086016,-28.916793770381556
948,948,948,948,restraint seized unreliable crossings ar putting,▁restraint ▁ s e i z ed ▁un r e l i able ▁cross ing s ▁ar ▁ p u t t ing,-62.69560800000001,-77.35936314483935
949,949,949,949,the breakers aw allocated marketing aw empathized,▁ the ▁breakers ▁aw ▁allocated ▁marketing ▁aw ▁ e m p a t h i z ed,-49.97552,-53.22098637413585
950,950,950,950,provocation palpitating,▁provocation ▁ p al p i t a t ing,-28.533810000000003,-20.65067104115737
951,951,951,951,foreigners es express appellants,▁foreigners ▁ es ▁ e x p r es s ▁appellants,-34.839193,-31.33677913462608
952,952,952,952,ac atoms ay extracts,▁a c ▁atoms ▁ ay ▁ e x t r a c t s,-28.322496,-44.42871332426562
953,953,953,953,afternoon aw brainstorm fre secularist ab acquire,▁afternoon ▁aw ▁brains t o r m ▁fre ▁secularist ▁a b ▁a c q u i r e,-46.770602,-51.10039882114591
954,954,954,954,awards occur ab actors,▁awards ▁ o c c u r ▁a b ▁actors,-32.282571000000004,-31.534086602826477
955,955,955,955,sce powers ay highlights,▁ s c e ▁powers ▁ ay ▁ h i g h l i g h t s,-34.338603000000006,-50.90873046591282
956,956,956,956,an merchandise av botanicals es reigned alcoholics ac oozed dessert combat,▁an ▁merchandise ▁a v ▁botanicals ▁ es ▁reign ed ▁alcoholics ▁a c ▁ o o z ed ▁dessert ▁ c o m b a t,-79.11466800000001,-85.12587100555804
957,957,957,957,non-avian particles os compare,▁ n o n - a v i a n ▁particles ▁ o s ▁comp a r e,-44.040593,-51.14380330203058
958,958,958,958,que intersects ay permitted aj success ys crying,▁que ▁in t e r s e c t s ▁ ay ▁permitted ▁a j ▁success ▁ ys ▁ c r y ing,-52.616416,-83.40700437400092
959,959,959,959,the writers ap interest,▁ the ▁writers ▁ap ▁in t e r es t,-26.303603,-32.73173494166769
960,960,960,960,shelter ar segmented unknowns ap printed,▁shelter ▁ar ▁ s e g m e n t ed ▁unknowns ▁ap ▁printed,-43.95168499999999,-45.37342724409341
961,961,961,961,que territory ak obsessed tha impression,▁que ▁territory ▁ ak ▁ o b s es s ed ▁tha ▁impression,-40.942518,-47.90422073896229
962,962,962,962,fre towns ornaments ay recommend,▁fre ▁towns ▁ornaments ▁ ay ▁ r e c o m m e n d,-40.063487,-72.83639049646509
963,963,963,963,an mater listened wre easterners denomination -s expands the buddies,▁an ▁ m ate r ▁listened ▁wr e ▁easterners ▁denomination ▁- s ▁expands ▁ the ▁buddies,-70.118875,-72.4733220931205
964,964,964,964,the improvements -s congratulate,▁ the ▁improvements ▁- s ▁congratulate,-23.645996,-28.671823939659568
965,965,965,965,sce merchandise au ballet bourbon splashed embarrassment,▁ s c e ▁merchandise ▁au ▁ b al l e t ▁bourbon ▁ s p l a s h ed ▁embarrassment,-57.227092,-64.31215537767571
966,966,966,966,tha speech aw reign,▁tha ▁speech ▁aw ▁reign,-23.292246,-26.858376998672934
967,967,967,967,textbook ao session ab overcoming,▁textbook ▁a o ▁session ▁a b ▁ o v e r c o m ing,-36.224523000000005,-38.37743565776999
968,968,968,968,agreements defectors introduced,▁agreements ▁defectors ▁introduced,-24.314702,-21.63632342790476
969,969,969,969,cousins injustice gazed que anime,▁cousins ▁injustice ▁ g a z ed ▁que ▁an i m e,-44.796327,-50.21618239440588
970,970,970,970,prevenient interventions ak plays,▁pre v e n i e n t ▁interventions ▁ ak ▁ p l ay s,-33.403578,-55.40605042048487
971,971,971,971,cultures monetized,▁cultures ▁ m o n e t i z ed,-27.911573,-26.50843358684144
972,972,972,972,gentleman meaning,▁gentleman ▁ m e a n ing,-17.435713,-26.017977885075307
973,973,973,973,tha perlite as risks ai hostel,▁tha ▁perlite ▁a s ▁ r i s k s ▁ai ▁hostel,-48.271904000000006,-48.002404546981886
974,974,974,974,non-representative secularist -es forbade ut crossroads,▁ n o n - r e p r es e n t a t i v e ▁secularist ▁- es ▁ f o r b a d e ▁ u t ▁crossroads,-71.43916600000001,-89.67652098253043
975,975,975,975,enjambment lessen,▁enjambment ▁ l es s e n,-19.805805,-18.90008439915913
976,976,976,976,thi alt.religion.scientology ob influx establishes flats as offers interestingness,▁thi ▁ al t . r e l i g i o n . scientology ▁ o b ▁in f l u x ▁ es t a b l i s h es ▁flats ▁a s ▁ o f f e r s ▁interestingness,-91.407526,-144.5445455672107
977,977,977,977,aj voices aw drank tha disenfranchisement,▁a j ▁ v o i c es ▁aw ▁drank ▁tha ▁dis enfranchisement,-40.572609,-48.01604118698461
978,978,978,978,vindication ap brightness bounds stumbled contracts created ut fears,▁vindication ▁ap ▁brightness ▁bounds ▁stumbled ▁contracts ▁ c r e ate d ▁ u t ▁fears,-76.71249499999999,-74.11790087744863
979,979,979,979,en costumes as consuming unsweetened fears ap explorers guests,▁en ▁costumes ▁a s ▁consuming ▁un s we e t e n ed ▁fears ▁ap ▁explorers ▁guests,-67.78320099999999,-71.95389127624391
980,980,980,980,unsettling bridges track temporal concentration ay remaining,▁un s e t t l ing ▁bridges ▁ t r a c k ▁ t e m p o r al ▁concentration ▁ ay ▁ r e m a i n ing,-72.32867,-101.21567447136418
981,981,981,981,faith ab groan que tails av scrap taunts awarding ai biologist ak stumbled twe pepper tailor ar breathed que pools stumbled re(a)d explorers popularize,▁faith ▁a b ▁ g r o a n ▁que ▁tails ▁a v ▁ s c r a p ▁taunts ▁aw a r d ing ▁ai ▁biologist ▁ ak ▁stumbled ▁ t we ▁pepper ▁tailor ▁ar ▁breath ed ▁que ▁pools ▁stumbled ▁ r e ( a ) d ▁explorers ▁ p o p u l a r i z e,-177.009144,-199.56455390839147
982,982,982,982,tha actresses assured,▁tha ▁actresses ▁a s s u r ed,-24.370911,-26.34484002105035
983,983,983,983,component ar wired nights hauled,▁component ▁ar ▁ w i r ed ▁nights ▁ h a u l ed,-43.25518399999999,-42.90314441780987
984,984,984,984,overview ordered afternoon bartending,▁overview ▁ o r d e r ed ▁afternoon ▁ b a r t e n d ing,-47.71949099999999,-50.75814331215653
985,985,985,985,ai disenfranchisement ay embrace,▁ai ▁dis enfranchisement ▁ ay ▁ e m b r a c e,-31.545867999999995,-43.73067107026483
986,986,986,986,atoms aqueducts -s extracts tailor es heating citizens ab fathom session aw guarantee the contracts,▁atoms ▁aqueducts ▁- s ▁ e x t r a c t s ▁tailor ▁ es ▁ h e a t ing ▁citizen s ▁a b ▁ f a t h o m ▁session ▁aw ▁guarantee ▁ the ▁contracts,-121.88353199999996,-121.28617345585184
987,987,987,987,dangerous ragamuffin issue ballet,▁ danger ous ▁ragamuffin ▁ i s s u e ▁ b al l e t,-43.925723,-43.80159477377657
988,988,988,988,ai onions ab dinging at knots,▁ai ▁onions ▁a b ▁ d ing ing ▁a t ▁knots,-38.147774000000005,-40.2415665420582
989,989,989,989,outro perfected shrouds ut slice connotations ab behaves,▁outro ▁ p e r f e c t ed ▁shrouds ▁ u t ▁ s l i c e ▁connotations ▁a b ▁ b e h a v es,-71.64848699999999,-79.87094676422615
990,990,990,990,geologist compelled sturdy verticalization au occurring appellants,▁geologist ▁comp e l l ed ▁ s tur d y ▁verticalization ▁au ▁ o c c u r r ing ▁appellants,-68.34970899999999,-60.89123404948269
991,991,991,991,av classes follows,▁a v ▁classes ▁ f o l l o w s,-31.804813,-44.1175124630892
992,992,992,992,cloth ax hosting,▁cloth ▁a x ▁ h o st ing,-21.758019,-24.509644725379832
993,993,993,993,ple attackers flunking,▁ ple ▁attackers ▁ f l u n k ing,-24.387535,-28.994184447292323
994,994,994,994,salty textbook ys forbade lanterns,▁ s al t y ▁textbook ▁ ys ▁ f o r b a d e ▁lantern s,-45.78377400000001,-61.76151958344055
995,995,995,995,que farriers ol capacity ap predict,▁que ▁farriers ▁ o l ▁capacity ▁ap ▁pre d i c t,-36.61551,-51.27090293542148
996,996,996,996,ay fullness es ending qualities in habit composed au farmer,▁ ay ▁fullness ▁ es ▁en d ing ▁qualities ▁in ▁ h a b i t ▁comp o s ed ▁au ▁farmer,-80.62126900000001,-100.97698715707502
997,997,997,997,interventions intend,▁interventions ▁in t e n d,-19.538586,-19.48805415448417
998,998,998,998,calendar ab happened ao powers outlines ai buddies ax highlights,▁calendar ▁a b ▁ h a p p e n ed ▁a o ▁powers ▁ o u t l i n es ▁ai ▁buddies ▁a x ▁ h i g h l i g h t s,-83.71087200000001,-87.92659531132782
999,999,999,999,aesthetic neighbors palpitating participants ab resist,▁a es the t i c ▁neighbors ▁ p al p i t a t ing ▁participants ▁a b ▁resist,-58.26762900000001,-54.2387891709122
