,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
769,769,769,unacceptable beaches ambiguity ar towering,▁un a c c e p t able ▁beach es ▁ambiguity ▁ar ▁ t o we r ing,-46.925585000000005,-72.85916653996077,-58.23128115176677
770,770,770,evolutionary chutes outlines,▁ e v ol u t i on a r y ▁chutes ▁ o u t l i n es,-45.97911599999999,-77.67034002255679,-66.41207935861644
771,771,771,wre prototypes ax abstained an ragamuffin remaining oc interventions,▁wr e ▁prototypes ▁a x ▁abstained ▁an ▁ragamuffin ▁ re m a i n ing ▁ o c ▁interventions,-56.67019099999998,-77.0972673631703,-69.22379202937391
772,772,772,waves exaggerated au reflection ot electrons ay overcome,▁ w a v es ▁ e x a g g e r ate d ▁au ▁reflection ▁ o t ▁electrons ▁ ay ▁ o v e r c o m e,-72.49660599999999,-99.11607109419808,-82.8457018257923
773,773,773,appellants farriers groan,▁appellants ▁farriers ▁ g r o a n,-27.000062000000003,-29.536804139922328,-24.8988137894446
774,774,774,electoral beach assigning,▁ e l e c t o r al ▁beach ▁a s s i g n ing,-40.08851000000001,-54.24879815724592,-40.101427557888535
775,775,775,classes et pictographs -es elucidate aj voices,▁classes ▁ e t ▁pictographs ▁- es ▁ e l u c i d ate ▁a j ▁ v o i c es,-64.153525,-75.78386349436074,-64.7732275239062
776,776,776,holder ar ambassadors ab generalized policing,▁holder ▁ar ▁ambassadors ▁a b ▁ g e n e r al i z ed ▁policing,-48.09709600000001,-54.87276776381164,-50.4440394496784
777,777,777,nauseous artist ar hurtled artist,▁ n a u s e ous ▁artist ▁ar ▁ h u r t l ed ▁artist,-46.044744,-63.45119809600956,-50.91382499164653
778,778,778,ai differences palpitating demotion at ambiguity aj dates human bounds emerged,▁ai ▁differences ▁ p al p i t a t ing ▁demotion ▁a t ▁ambiguity ▁a j ▁ d ate s ▁ h u m a n ▁bounds ▁ e m e r g ed,-102.131615,-116.98908153811205,-97.58852147127172
779,779,779,explorers -ed slipping democratic brevet ob capsules,▁explorers ▁- ed ▁slipping ▁ d e m o c r a t i c ▁brevet ▁ o b ▁capsules,-63.425318,-70.79678394347842,-65.49181037864538
780,780,780,subsequent mater ac sinuses deposited,▁ s u b s e q u e n t ▁ m ate r ▁a c ▁sinuses ▁ d e p os i t ed,-54.4393,-80.33874719789114,-59.08441657969867
781,781,781,human iceberg cleansing,▁ h u m a n ▁iceberg ▁ c l e a n s ing,-41.676433,-45.64510600434085,-44.53765273014888
782,782,782,ao tooth ol censuses ay credentialing wre weekends ys guide,▁a o ▁ t o o t h ▁ ol ▁censuses ▁ ay ▁credential ing ▁wr e ▁weekends ▁ ys ▁ g u i d e,-73.2153,-105.3566894446864,-101.33086345493628
783,783,783,ac uncle press,▁a c ▁uncle ▁ p re s s,-19.759561,-26.365507984932087,-21.699227645218436
784,784,784,standard deserts as affected en powers reflection cocoa ax curdle isolated canvas,▁sta n d a r d ▁desert s ▁a s ▁a f f e c t ed ▁en ▁powers ▁reflection ▁cocoa ▁a x ▁curdle ▁ is ol ate d ▁canvas,-105.429066,-119.54238756652484,-99.18317829524206
785,785,785,questionable noggins au counts character collaborations detoured,▁que s t i on able ▁noggins ▁au ▁counts ▁character ▁collaboration s ▁ d e t o u r ed,-68.33832299999999,-85.28612897454332,-82.53053513984214
786,786,786,restaurant ao illustrate,▁restaurant ▁a o ▁ i l l u s t r ate,-30.359874,-39.11223315820647,-29.71118624232105
787,787,787,unreliable hints ab disappointed,▁un re l i able ▁ h i n t s ▁a b ▁dis a p p o i n t ed,-44.36321,-74.51147934137258,-61.78333381561237
788,788,788,thu expropriation hostel oy fullness aw protest que awards ak withheld,▁ t h u ▁expropriation ▁hostel ▁ o y ▁fullness ▁aw ▁pro t es t ▁que ▁awards ▁ ak ▁ w i t h h e l d,-81.116654,-107.04834428189348,-86.98004121367035
789,789,789,a tragedy extracts disabled wavenumber practised,▁a ▁tragedy ▁ e x t r a c t s ▁dis able d ▁wavenumber ▁ p r a c t is ed,-61.769331,-83.1738859033586,-63.79127964789706
790,790,790,unfavorable particles crawling en mater ar co-owned,▁un f a v o r able ▁particles ▁crawl ing ▁en ▁ m ate r ▁ar ▁ c o - own ed,-56.620132,-83.64519101938177,-72.75405681204286
791,791,791,waves sworn ble intervals,▁ w a v es ▁ s w o r n ▁ ble ▁intervals,-38.233974,-46.55538795714084,-38.27053845401276
792,792,792,looking connotations outlines,▁ l o o k ing ▁connotations ▁ o u t l i n es,-33.430212,-48.0001691042246,-36.973485377708876
793,793,793,peremptory album dinging decisions,▁ p e re m p t o r y ▁ al b u m ▁ d ing ing ▁decisions,-59.027766,-71.181086857101,-55.23288924752922
794,794,794,archival ambiguity offers ple aqueducts cloth insisted,▁ar c h i v al ▁ambiguity ▁offers ▁ ple ▁aqueducts ▁ c l o t h ▁in s is t ed,-68.95073099999999,-90.43217968747992,-85.74537411844172
795,795,795,concrete effort liberated unsweetened capacity,▁ c on c re t e ▁effort ▁ l i b e r ate d ▁un s we e t e n ed ▁capacity,-61.338698,-105.09953008278002,-101.3623353268395
796,796,796,parole ax displaced av colleges,▁parole ▁a x ▁displaced ▁a v ▁colleges,-31.22687,-32.07971030890636,-32.04458882417149
797,797,797,citizens ap adapts perlite,▁citizen s ▁ap ▁adapt s ▁perlite,-28.001268000000003,-28.63936829726984,-27.011291823669634
798,798,798,centres activated au crossings hamper ag effort aw remains mountainous e-mail include heels operated ac iceberg silence depictions ol arbitrariness,▁centres ▁a c t i v ate d ▁au ▁cross ing s ▁ h a m p e r ▁ag ▁effort ▁aw ▁ re m a i n s ▁ m o u ntain ous ▁ e - m a i l ▁include ▁heels ▁ o p e r ate d ▁a c ▁iceberg ▁ s i l e n c e ▁ d e p i c t i on s ▁ ol ▁arbitrariness,-179.39031800000004,-253.60536805255884,-209.7115140528444
799,799,799,que paratexts es ceased,▁que ▁paratexts ▁ es ▁cease d,-23.47058,-26.042247151630875,-24.098962269671482
800,800,800,jurisdictions ai recognising asian babinos ay slipping,▁jurisdictions ▁ai ▁ re c o g n is ing ▁a s i a n ▁babinos ▁ ay ▁slipping,-59.43411100000001,-69.33311352468718,-58.54564852419664
801,801,801,supplies urging au displacements learned,▁supplies ▁ u r g ing ▁au ▁displacements ▁learn ed,-36.579382,-40.47641539471698,-38.20276808625688
802,802,802,thu citizens au congratulated,▁ t h u ▁citizen s ▁au ▁congratulate d,-25.289144,-34.7875210056914,-30.399871697118687
803,803,803,modifiable speech ag generalized biologist,▁ m od i f i able ▁speech ▁ag ▁ g e n e r al i z ed ▁biologist,-52.319285,-68.97960174892583,-54.99338505238965
804,804,804,aw spite on offices search recipe,▁aw ▁spite ▁ on ▁office s ▁ s e a r c h ▁recipe,-44.60833900000001,-61.79355800174002,-57.07624676395499
805,805,805,passionate paths ak draping lucky guests withheld,▁ p a s s i on ate ▁ p a t h s ▁ ak ▁ d r a p ing ▁ l u c k y ▁guests ▁ w i t h h e l d,-85.03444499999999,-127.65227524536036,-108.89294029509246
806,806,806,fullness ax embrace carbons ap protest,▁fullness ▁a x ▁ e m b r a c e ▁carbons ▁ap ▁pro t es t,-45.937343000000006,-57.79818058691385,-44.324604934164334
807,807,807,things ar deviating,▁thi n g s ▁ar ▁ d e v i a t ing,-30.051786,-39.55348496423331,-28.5064209388665
808,808,808,thi magazines ac containing oversite afternoon strangle,▁thi ▁magazines ▁a c ▁ c o ntain ing ▁oversite ▁afternoon ▁ s t r a n g l e,-51.458923,-67.29807886936327,-55.90226601061286
809,809,809,ap restraint es hoping taunts found fault ap evolved,▁ap ▁restraint ▁ es ▁ h o p ing ▁taunts ▁ f o u n d ▁fault ▁ap ▁ e v ol v ed,-65.69243300000001,-82.4289871881053,-70.9595364733402
810,810,810,the depots ax cleansing,▁ the ▁depots ▁a x ▁ c l e a n s ing,-28.077733,-40.5936334049175,-36.96090716934565
811,811,811,tho magazines ab expands queues voices animated,▁ tho ▁magazines ▁a b ▁expands ▁que u es ▁ v o i c es ▁an i m ate d,-48.62256000000001,-92.9250980186182,-79.54463360731724
812,812,812,ag pictographs ar claws breathing,▁ag ▁pictographs ▁ar ▁claws ▁breath ing,-30.309283,-26.213695509900187,-27.70186796237103
813,813,813,looking verticalization toured au butter,▁ l o o k ing ▁verticalization ▁ t o u r ed ▁au ▁butter,-40.119163,-53.35809060202794,-44.36600673941575
814,814,814,flourishing calendar ap adapts fitted centres,▁ f l o u r is h ing ▁calendar ▁ap ▁adapt s ▁ f i t t ed ▁centres,-58.20476,-66.87926054389484,-65.76880325625298
815,815,815,painful recognition ag touches en philosopher,▁ p a i n f u l ▁recognition ▁ag ▁ t o u c h es ▁en ▁philosopher,-52.16127900000001,-67.6100219502371,-59.03992731617932
816,816,816,summit en hormones od sworn harsh rides,▁summit ▁en ▁hormones ▁ od ▁ s w o r n ▁ h a r s h ▁rides,-61.288621,-67.66354521326872,-60.145566763536806
817,817,817,ag brightness aw citizen redefined sce dividends share,▁ag ▁brightness ▁aw ▁citizen ▁ r ed e f i n ed ▁ s c e ▁dividends ▁ s h a re,-62.215529,-75.21460294560949,-62.163130709060134
818,818,818,symptomatic ballot listened tha geologist geologists,▁symptom a t i c ▁ballot ▁listened ▁tha ▁geologist ▁geologist s,-51.43775599999999,-53.87099515576634,-50.14568469864946
819,819,819,aquatic marketing ag wrapping standard depots assumed,▁a q u a t i c ▁marketing ▁ag ▁wr a p p ing ▁sta n d a r d ▁depots ▁a s s u m ed,-72.42952900000002,-93.88248237529233,-73.70732602163724
820,820,820,subsequent kinematics ut borders od draft prevenient brains aw redesigning,▁ s u b s e q u e n t ▁kinematics ▁ u t ▁borders ▁ od ▁ d r a f t ▁ p re v e n i e n t ▁brains ▁aw ▁redesign ing,-103.60838499999998,-124.73252349438812,-94.96181913763328
821,821,821,considerate mathematicians consumes,▁ c on s i d e r ate ▁mathematicians ▁ c on s u m es,-31.304663,-74.91404349465097,-79.70427671974844
822,822,822,ab poems ap intends,▁a b ▁poems ▁ap ▁in t e n d s,-22.058847,-34.65965060569165,-29.41432032251947
823,823,823,ak chance ay revisit,▁ ak ▁chance ▁ ay ▁ re v is i t,-26.490721,-34.175159012499975,-26.999578806314638
824,824,824,connotations intervals as offers considerate bounds,▁connotations ▁intervals ▁a s ▁offers ▁ c on s i d e r ate ▁bounds,-52.11967800000001,-70.99751264921895,-71.03519018048573
825,825,825,ethnocentric hostel as irrigate slides,▁ e t h n o c e n t r i c ▁hostel ▁a s ▁ i r r i g ate ▁slides,-73.23037500000001,-82.61234619619341,-69.50573889407428
826,826,826,ideal woodland ay simulating au investments ag urging external mid-1980s,▁ i d e al ▁woodland ▁ ay ▁simulating ▁au ▁investments ▁ag ▁ u r g ing ▁ e x t e r n al ▁ m i d - 1 9 8 0 s,-84.39905900000001,-108.51258124708096,-93.60561246899555
827,827,827,preservatives rises,▁preservatives ▁ r is es,-17.889423,-18.747913989776112,-15.250867930398813
828,828,828,ab ballroom aj agreeing,▁a b ▁ballroom ▁a j ▁a gree ing,-25.264618,-27.84919198455823,-26.73761038778894
829,829,829,saponins ar liberated,▁saponins ▁ar ▁ l i b e r ate d,-25.149329000000005,-30.630502194633305,-27.435747066189105
830,830,830,sisal protest,▁sisal ▁pro t es t,-17.423298999999997,-22.211996052148443,-14.928216463861007
831,831,831,explosion on embarrassment as reproduced ple ragamuffin ys placate,▁explosion ▁ on ▁embarrassment ▁a s ▁ re p r od u c ed ▁ ple ▁ragamuffin ▁ ys ▁ p l a c ate,-57.051658,-103.05146925217493,-85.73564181755732
832,832,832,jellies ax hurtled isolated dispersion judged,▁jellies ▁a x ▁ h u r t l ed ▁ is ol ate d ▁dispersion ▁ j u d g ed,-58.107879,-78.45689087751566,-55.59546576563055
833,833,833,ap supplies ag listing ay asbestos increasing,▁ap ▁supplies ▁ag ▁listing ▁ ay ▁asbestos ▁in c re a s ing,-44.77875699999999,-50.93222237811074,-41.30760922733371
834,834,834,sce denomination -ed lessen,▁ s c e ▁denomination ▁- ed ▁ l es s e n,-30.141659000000004,-41.48895677612352,-34.42969425447024
835,835,835,downtown officers crossroads ak walking earthquake ax animated,▁ d own t own ▁office r s ▁crossroads ▁ ak ▁walking ▁earthquake ▁a x ▁an i m ate d,-67.140675,-84.86941433685631,-73.89406674077273
836,836,836,countries jolts,▁countries ▁ j ol t s,-20.964038,-23.529899353384025,-14.343568031886061
837,837,837,pronounced peninsula -s swabs textbook ag urging,▁pro n o u n c ed ▁peninsula ▁- s ▁ s w a b s ▁textbook ▁ag ▁ u r g ing,-51.07810100000001,-77.87502576940601,-63.30089641136766
838,838,838,thi beach ai joining cross-linguistic conjectures -es battling,▁thi ▁beach ▁ai ▁ j o i n ing ▁cross - l ing u is t i c ▁conjectures ▁- es ▁ b a t t l ing,-69.144559,-99.47707094442148,-73.60812330847091
839,839,839,restraint aw announce ab tragedy,▁restraint ▁aw ▁an n o u n c e ▁a b ▁tragedy,-39.290041,-53.94912585645827,-49.21973268738581
840,840,840,lousy reflection discussing denomination,▁ l ous y ▁reflection ▁dis c u s s ing ▁denomination,-43.004347,-51.04745967184066,-43.1708617451161
841,841,841,folks ar placed occasional vapour ob uncle calendar,▁folks ▁ar ▁ p l a c ed ▁ o c c a s i on al ▁vapour ▁ o b ▁uncle ▁calendar,-66.40173200000001,-92.14033024766614,-82.13286348800112
842,842,842,sce learners squashed structural learners,▁ s c e ▁learners ▁squashed ▁ s t r u c t u r al ▁learners,-42.155499,-60.30418657898874,-50.76096286864018
843,843,843,sce domain gleaming,▁ s c e ▁domain ▁gleaming,-18.590799,-26.77784176967136,-23.58791765700913
844,844,844,the tails pixie ay revisit ambassadors attributed,▁ the ▁tails ▁pixie ▁ ay ▁ re v is i t ▁ambassadors ▁a t t r i b u t ed,-57.41695700000001,-75.12842640772433,-60.68888475753893
845,845,845,a collaboration aj regretting ble trails retreat wartime overslept ag fullness ys attempted,▁a ▁collaboration ▁a j ▁ re g re t t ing ▁ ble ▁trails ▁ re t re a t ▁wartime ▁ o v e r s l e p t ▁ag ▁fullness ▁ ys ▁a t t e m p t ed,-101.561498,-153.3853659338571,-121.23826734662491
846,846,846,component od penalizing,▁component ▁ od ▁ p e n al i z ing,-28.297959,-31.728528400301663,-28.59406654473262
847,847,847,beaches ab coupled,▁beach es ▁a b ▁ c o u ple d,-21.226036,-28.181089356527835,-20.50541118025882
848,848,848,nauseous chunk ax discussing,▁ n a u s e ous ▁chunk ▁a x ▁dis c u s s ing,-44.259256,-58.46534386640285,-46.57070227716966
849,849,849,departure ol costumes ay startled,▁departure ▁ ol ▁costumes ▁ ay ▁sta r t l ed,-34.560925,-41.04080979302604,-34.788028262348504
850,850,850,responses intersects av created,▁responses ▁intersect s ▁a v ▁ c re ate d,-31.338369,-34.533703828339625,-29.103099698096663
851,851,851,toilet found awards,▁toilet ▁ f o u n d ▁awards,-27.226246,-30.197537776588785,-26.684111279836237
852,852,852,stipulation wanted spite walking ao fullness biked temptation,▁stipulation ▁wanted ▁spite ▁walking ▁a o ▁fullness ▁ b i k ed ▁temptation,-60.324304000000005,-65.77408663078543,-60.71933333246288
853,853,853,sce brains tarred ar rosters,▁ s c e ▁brains ▁ t a r r ed ▁ar ▁rosters,-42.43203799999999,-46.7786423719229,-42.7830936756281
854,854,854,restraint planting au recipe es displaced departure phrase au opportunities,▁restraint ▁plant ing ▁au ▁recipe ▁ es ▁displaced ▁departure ▁ p h r a s e ▁au ▁opportunities,-71.77696599999999,-78.80769289260658,-74.47132920839194
855,855,855,nationwide rosters walking bicycling walking ambiguity piece mixer au cleansing ai cousins,▁ n ation w i d e ▁rosters ▁walking ▁bicycling ▁walking ▁ambiguity ▁piece ▁mixer ▁au ▁ c l e a n s ing ▁ai ▁cousins,-106.65829,-114.2137244570301,-103.27640134698308
856,856,856,artist publish,▁artist ▁publish,-14.855488,-16.697450826777622,-16.56538403079636
857,857,857,contracts og admin og hackers shortage ax placed ao queues ab appeared ar investments textbook av aging ar guests,▁contracts ▁ o g ▁a d m i n ▁ o g ▁hackers ▁shortage ▁a x ▁ p l a c ed ▁a o ▁que u es ▁a b ▁appear ed ▁ar ▁investments ▁textbook ▁a v ▁ag ing ▁ar ▁guests,-140.05243900000002,-149.9904618215662,-128.10285091184642
858,858,858,union giving,▁un i on ▁ g i v ing,-20.836952,-45.59032228537341,-41.95974365590827
859,859,859,ag refrigerators -ed battling ble successor ak pilgrims -s endanger marketing ag outlines unfavorable jurisdictions ay objections dispersion ag vibrated,▁ag ▁refrigerators ▁- ed ▁ b a t t l ing ▁ ble ▁successor ▁ ak ▁pilgrims ▁- s ▁en d a n g e r ▁marketing ▁ag ▁ o u t l i n es ▁un f a v o r able ▁jurisdictions ▁ ay ▁objections ▁dispersion ▁ag ▁ v i b r ate d,-157.870003,-199.4468000946224,-177.7464744912717
860,860,860,thu knots covers ag classes,▁ t h u ▁knots ▁ c o v e r s ▁ag ▁classes,-39.574243,-53.79979037497275,-47.367209416471894
861,861,861,isolated overview ag domain ax rebuild crossroads guide,▁ is ol ate d ▁overview ▁ag ▁domain ▁a x ▁rebuild ▁crossroads ▁ g u i d e,-67.59176000000001,-72.1212552302612,-61.369122522466924
862,862,862,pattern ys attaining pictographs,▁pattern ▁ ys ▁a t t a i n ing ▁pictographs,-36.24525800000001,-50.68345141633486,-46.1559595722882
863,863,863,ay e-mail floated the crossings unfolding,▁ ay ▁ e - m a i l ▁ f l o ate d ▁ the ▁cross ing s ▁unfold ing,-48.07017800000001,-73.02034679377715,-51.98844931768381
864,864,864,ble magazines ax joining questionable paratexts medicating wre injection ac accelerating,▁ ble ▁magazines ▁a x ▁ j o i n ing ▁que s t i on able ▁paratexts ▁ m ed i c a t ing ▁wr e ▁injection ▁a c ▁a c c e l e r a t ing,-105.821242,-147.820106022357,-129.63902609385985
865,865,865,unsettling pilgrims ap produces,▁un s e t t l ing ▁pilgrims ▁ap ▁pro d u c es,-37.22362199999999,-59.16806342204709,-54.0674945267814
866,866,866,a sisal envisioned influences redesigning influences ag currents enable whe demise ap washing scattered accomplishments aw oozed,▁a ▁sisal ▁en v is i on ed ▁influences ▁redesign ing ▁influences ▁ag ▁currents ▁en able ▁wh e ▁demise ▁ap ▁ w a s h ing ▁ s c a t t e r ed ▁accomplishments ▁aw ▁ o o z ed,-133.15272799999997,-180.2048291004064,-162.66560671236576
867,867,867,courageous baseball detoured,▁ c o u r a g e ous ▁baseball ▁ d e t o u r ed,-41.657018,-50.88957329242108,-42.865480062040675
868,868,868,whe office defeating om calendar,▁wh e ▁office ▁ d e f e a t ing ▁ o m ▁calendar,-43.619257,-59.64309720388744,-51.05809669022604
869,869,869,cultures -s penalizing,▁cultures ▁- s ▁ p e n al i z ing,-26.325523,-33.779281424247074,-29.61100854233327
870,870,870,ap acquisition geared collaborations ap operates,▁ap ▁acquisition ▁ g e a r ed ▁collaboration s ▁ap ▁operates,-39.462448,-45.218206707018965,-42.89844515700378
871,871,871,ax misconception learned,▁a x ▁misconception ▁learn ed,-20.154663,-20.31708281366408,-20.15698734248238
872,872,872,ax pregnancy au distracted vindication,▁a x ▁pregnancy ▁au ▁dis t r a c t ed ▁vindication,-34.758165,-46.114382093735614,-37.610590955369005
873,873,873,tha pregnancy aj confirmed ot collaborations,▁tha ▁pregnancy ▁a j ▁ c on f i r m ed ▁ o t ▁collaboration s,-41.368168,-74.15177068991272,-71.39588699426461
874,874,874,a demotion ab unclenched,▁a ▁demotion ▁a b ▁uncle n c h ed,-24.941138,-36.59046048735226,-30.239861866671305
875,875,875,ai sculptures as assumed crown ak conceded thi airports,▁ai ▁sculptures ▁a s ▁a s s u m ed ▁ c r own ▁ ak ▁ c on c ed ed ▁thi ▁airports,-64.37047,-94.2255196304719,-87.94003431886672
876,876,876,vapour composed ay emblem,▁vapour ▁comp os ed ▁ ay ▁ e m ble m,-31.27111,-36.50461114099053,-27.251079292007333
877,877,877,continents ax plated isolated pictures,▁continent s ▁a x ▁ p l ate d ▁ is ol ate d ▁pictures,-42.29682,-48.78209096769784,-37.31171357626911
878,878,878,democratic towns -ed approved,▁ d e m o c r a t i c ▁ t own s ▁- ed ▁ap p r o v ed,-61.79417,-66.44686267224657,-55.837315199340644
879,879,879,perils ap backed conspiracy,▁perils ▁ap ▁ b a c k ed ▁conspiracy,-27.05668,-33.622556684531425,-30.419661294494617
880,880,880,impossible pictographs trusts,▁ i m p os s i ble ▁pictographs ▁ t r u s t s,-35.200613000000004,-53.05161096082025,-39.544666164514965
881,881,881,looking geologists au dispute crown ap curdle,▁ l o o k ing ▁geologist s ▁au ▁dis p u t e ▁ c r own ▁ap ▁curdle,-55.685754,-73.31133204982233,-60.33321220017328
882,882,882,whe afternoon -s placed,▁wh e ▁afternoon ▁- s ▁ p l a c ed,-26.262251000000003,-44.72566268888526,-39.661286885491535
883,883,883,ballroom selected,▁ballroom ▁ s e l e c t ed,-21.185891,-25.737164113167424,-21.115491616451404
884,884,884,mixer labelled tha continent protest,▁mixer ▁labelled ▁tha ▁continent ▁pro t es t,-35.835052000000005,-41.6187442110222,-34.082697762265745
885,885,885,ac attackers westerners at investments oozed,▁a c ▁attackers ▁westerners ▁a t ▁investments ▁ o o z ed,-46.78025599999999,-49.63169097044385,-43.94241010015571
886,886,886,claws -s attempted expropriation warps great bicycling ys include ple spite accomplishments abandon ab oversite,▁claws ▁- s ▁a t t e m p t ed ▁expropriation ▁ w a r p s ▁ g re a t ▁bicycling ▁ ys ▁include ▁ ple ▁spite ▁accomplishments ▁a b a n d on ▁a b ▁oversite,-125.72355499999998,-161.13238284181185,-146.44053480466468
887,887,887,au easterners au symbolized os intervals,▁au ▁easterners ▁au ▁ s y m b ol i z ed ▁ os ▁intervals,-46.248868,-56.10829126638344,-41.33580479217025
888,888,888,stipulation ak acquire,▁stipulation ▁ ak ▁a c q u i re,-22.796318,-28.962161400406707,-22.065328608924332
889,889,889,editorial citizen strengthening aquatic westerners recommend,▁ ed i t o r i al ▁citizen ▁strengthening ▁a q u a t i c ▁westerners ▁ re c o m m e n d,-72.76578100000002,-90.0568800305419,-71.8372793389324
890,890,890,short dessert ar illustrate aw union,▁ s h o r t ▁dessert ▁ar ▁ i l l u s t r ate ▁aw ▁un i on,-56.31626100000001,-89.84429776880545,-80.75482062802891
891,891,891,ax depictions ar construe gossipy berthage os oceans ab supporting,▁a x ▁ d e p i c t i on s ▁ar ▁ c on s t r u e ▁ g os s i p y ▁berthage ▁ os ▁oceans ▁a b ▁ s u p p o r t ing,-95.668451,-158.91571956041628,-131.07256414966923
892,892,892,the canvas aj countries masters working,▁ the ▁canvas ▁a j ▁countries ▁masters ▁ w o r k ing,-39.267974,-52.18257709913317,-45.82430594702395
893,893,893,prettier festoons od obsessed,▁ p re t t i e r ▁festoons ▁ od ▁ o b s es s ed,-42.449222,-58.671781954431154,-47.89547660039695
894,894,894,festivals strangle,▁festivals ▁ s t r a n g l e,-19.43801,-26.672865992645587,-21.22891508334682
895,895,895,fanfics serviced lanterns,▁fanfics ▁ s e r v i c ed ▁lantern s,-34.22102099999999,-34.0324573940496,-31.649132851841376
896,896,896,modernity ac frequented,▁modernity ▁a c ▁ f re q u e n t ed,-24.638424,-32.76966280738862,-25.004760161459295
897,897,897,philosopher ap occasioned lifetimes,▁philosopher ▁ap ▁ o c c a s i on ed ▁lifetimes,-39.783808,-56.35501563420078,-51.89731879270588
898,898,898,listings reflection defund racism,▁listing s ▁reflection ▁defund ▁ r a c is m,-37.024231,-40.2796700810803,-33.3994603757204
899,899,899,an investments -ed renegotiate,▁an ▁investments ▁- ed ▁ re n e g o t i ate,-36.108292000000006,-58.6376749830105,-63.57881157380636
900,900,900,channels rises,▁channels ▁ r is es,-18.362079,-18.661159925913392,-15.10069251094212
901,901,901,weird canvas ab browning au aqueducts,▁ we i r d ▁canvas ▁a b ▁ b r own ing ▁au ▁aqueducts,-44.691410000000005,-59.1805054836019,-49.11033213908701
902,902,902,towns track,▁ t own s ▁ t r a c k,-20.090993,-27.42651982604556,-20.14943778236493
903,903,903,dividends od warming ple reform turning,▁dividends ▁ od ▁ w a r m ing ▁ ple ▁reform ▁ t u r n ing,-47.64604299999999,-55.08804661072094,-48.52557720517323
904,904,904,the listings ys account,▁ the ▁listing s ▁ ys ▁a c c o u n t,-34.480219,-49.447941089260645,-48.111365912027786
905,905,905,stink avert skydivers ak overview venality os backed ay methods implements approved,▁stink ▁a v e r t ▁skydivers ▁ ak ▁overview ▁venality ▁ os ▁ b a c k ed ▁ ay ▁methods ▁implements ▁ap p r o v ed,-93.74029300000002,-100.16686094510015,-90.14861662840885
906,906,906,campaign waste ot warping,▁campaign ▁ w a s t e ▁ o t ▁warping,-34.832974,-42.67443534702672,-42.17955926582008
907,907,907,warping gleaming,▁warping ▁gleaming,-14.155376,-13.922530733032328,-13.771506591939392
908,908,908,basils es requested ai cloth ys asked,▁basils ▁ es ▁requested ▁ai ▁ c l o t h ▁ ys ▁a s k ed,-50.11905399999999,-78.32444199210437,-79.0836141630771
909,909,909,ab botanicals ar ranks errors,▁a b ▁botanicals ▁ar ▁ r a n k s ▁errors,-35.281395,-41.74275638614517,-37.22706978793661
910,910,910,foreigners outro ac scoured buddies floated character ax swamped,▁foreigners ▁outro ▁a c ▁ s c o u r ed ▁buddies ▁ f l o ate d ▁character ▁a x ▁ s w a m p ed,-70.63575700000001,-86.93855596360088,-72.38726413471363
911,911,911,hostel wanted ap distortions,▁hostel ▁wanted ▁ap ▁distortions,-31.841739,-25.58403628429308,-25.329984143900997
912,912,912,emergency claiming ac atoms ut paratexts adopting av wartime,▁emergency ▁ c l a i m ing ▁a c ▁a t o m s ▁ u t ▁paratexts ▁a d o p t ing ▁a v ▁wartime,-85.79784700000002,-94.30267534434236,-75.94899639745327
913,913,913,toilet tempted,▁toilet ▁ t e m p t ed,-18.132924,-23.225804477239613,-16.83474390346846
914,914,914,whe success capture,▁wh e ▁ s u c c es s ▁ c a p t u re,-34.45017300000001,-55.79082765202058,-48.315173292371185
915,915,915,ao uncle violates,▁a o ▁uncle ▁ v i ol ate s,-21.709135,-32.07378353090839,-22.092248346411186
916,916,916,influences symbolized,▁influences ▁ s y m b ol i z ed,-23.088993,-32.55840687907594,-19.79844911439152
917,917,917,ple arbitrariness perils ab avoid,▁ ple ▁arbitrariness ▁perils ▁a b ▁a v o i d,-35.435026,-43.04798705461816,-37.60395928825013
918,918,918,carbons moaning ax album,▁carbons ▁ m o a n ing ▁a x ▁ al b u m,-32.38096800000001,-41.20505554594771,-31.272100616970658
919,919,919,lantern ar provide,▁lantern ▁ar ▁pro v i d e,-19.540191,-24.25012475348908,-19.054011541553773
920,920,920,trails ax reporting tailor,▁trails ▁a x ▁ re p o r t ing ▁tailor,-27.228332,-35.873689263531304,-31.682965333728966
921,921,921,ag monarch ai attempts the basils aj spite ys caught denomination,▁ag ▁ m on a r c h ▁ai ▁a t t e m p t s ▁ the ▁basils ▁a j ▁spite ▁ ys ▁ c a u g h t ▁denomination,-89.87882799999998,-139.92961672934302,-116.15776912601702
922,922,922,style breathing,▁style ▁breath ing,-14.718432,-14.606204008956178,-14.490479221815535
923,923,923,campaign ap sworn fanfics overshadowed alt.religion.scientology,▁campaign ▁ap ▁ s w o r n ▁fanfics ▁ o v e r s h a d o w ed ▁ al t . re l i g i on . scientology,-66.363058,-117.99301053592907,-93.62826554118041
924,924,924,ay butter ax floated aw chance heating thu hints,▁ ay ▁butter ▁a x ▁ f l o ate d ▁aw ▁chance ▁ h e a t ing ▁ t h u ▁ h i n t s,-65.798913,-87.71634950449682,-73.77275554265513
925,925,925,games command fre implements ab containing,▁ g a m es ▁command ▁ f re ▁implements ▁a b ▁ c o ntain ing,-43.22809900000001,-59.45325585098643,-47.91055815330173
