,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
831,831,831,831,explosion on embarrassment as reproduced ple ragamuffin ys placate,▁explosion ▁ on ▁embarrassment ▁a s ▁ re p r od u c ed ▁ ple ▁ragamuffin ▁ ys ▁ p l a c ate,-57.051658,-85.73564181755732
832,832,832,832,jellies ax hurtled isolated dispersion judged,▁jellies ▁a x ▁ h u r t l ed ▁ is ol ate d ▁dispersion ▁ j u d g ed,-58.107879,-55.59546576563055
833,833,833,833,ap supplies ag listing ay asbestos increasing,▁ap ▁supplies ▁ag ▁listing ▁ ay ▁asbestos ▁in c re a s ing,-44.77875699999999,-41.30760922733371
834,834,834,834,sce denomination -ed lessen,▁ s c e ▁denomination ▁- ed ▁ l es s e n,-30.141659000000004,-34.42969425447024
835,835,835,835,downtown officers crossroads ak walking earthquake ax animated,▁ d own t own ▁office r s ▁crossroads ▁ ak ▁walking ▁earthquake ▁a x ▁an i m ate d,-67.140675,-73.89406674077273
836,836,836,836,countries jolts,▁countries ▁ j ol t s,-20.964038,-14.34356803188606
837,837,837,837,pronounced peninsula -s swabs textbook ag urging,▁pro n o u n c ed ▁peninsula ▁- s ▁ s w a b s ▁textbook ▁ag ▁ u r g ing,-51.07810100000001,-63.30089641136766
838,838,838,838,thi beach ai joining cross-linguistic conjectures -es battling,▁thi ▁beach ▁ai ▁ j o i n ing ▁cross - l ing u is t i c ▁conjectures ▁- es ▁ b a t t l ing,-69.144559,-73.60812330847091
839,839,839,839,restraint aw announce ab tragedy,▁restraint ▁aw ▁an n o u n c e ▁a b ▁tragedy,-39.290041,-49.21973268738581
840,840,840,840,lousy reflection discussing denomination,▁ l ous y ▁reflection ▁dis c u s s ing ▁denomination,-43.004347,-43.1708617451161
841,841,841,841,folks ar placed occasional vapour ob uncle calendar,▁folks ▁ar ▁ p l a c ed ▁ o c c a s i on al ▁vapour ▁ o b ▁uncle ▁calendar,-66.40173200000001,-82.13286348800112
842,842,842,842,sce learners squashed structural learners,▁ s c e ▁learners ▁squashed ▁ s t r u c t u r al ▁learners,-42.155499,-50.76096286864018
843,843,843,843,sce domain gleaming,▁ s c e ▁domain ▁gleaming,-18.590799,-23.58791765700913
844,844,844,844,the tails pixie ay revisit ambassadors attributed,▁ the ▁tails ▁pixie ▁ ay ▁ re v is i t ▁ambassadors ▁a t t r i b u t ed,-57.41695700000001,-60.68888475753893
845,845,845,845,a collaboration aj regretting ble trails retreat wartime overslept ag fullness ys attempted,▁a ▁collaboration ▁a j ▁ re g re t t ing ▁ ble ▁trails ▁ re t re a t ▁wartime ▁ o v e r s l e p t ▁ag ▁fullness ▁ ys ▁a t t e m p t ed,-101.561498,-121.23826734662492
846,846,846,846,component od penalizing,▁component ▁ od ▁ p e n al i z ing,-28.297959,-28.59406654473262
847,847,847,847,beaches ab coupled,▁beach es ▁a b ▁ c o u ple d,-21.226036,-20.50541118025882
848,848,848,848,nauseous chunk ax discussing,▁ n a u s e ous ▁chunk ▁a x ▁dis c u s s ing,-44.259256,-46.57070227716966
849,849,849,849,departure ol costumes ay startled,▁departure ▁ ol ▁costumes ▁ ay ▁sta r t l ed,-34.560925,-34.788028262348504
850,850,850,850,responses intersects av created,▁responses ▁intersect s ▁a v ▁ c re ate d,-31.338369,-29.103099698096663
851,851,851,851,toilet found awards,▁toilet ▁ f o u n d ▁awards,-27.226246,-26.68411127983624
852,852,852,852,stipulation wanted spite walking ao fullness biked temptation,▁stipulation ▁wanted ▁spite ▁walking ▁a o ▁fullness ▁ b i k ed ▁temptation,-60.324304000000005,-60.71933333246288
853,853,853,853,sce brains tarred ar rosters,▁ s c e ▁brains ▁ t a r r ed ▁ar ▁rosters,-42.43203799999999,-42.7830936756281
854,854,854,854,restraint planting au recipe es displaced departure phrase au opportunities,▁restraint ▁plant ing ▁au ▁recipe ▁ es ▁displaced ▁departure ▁ p h r a s e ▁au ▁opportunities,-71.77696599999999,-74.47132920839194
855,855,855,855,nationwide rosters walking bicycling walking ambiguity piece mixer au cleansing ai cousins,▁ n ation w i d e ▁rosters ▁walking ▁bicycling ▁walking ▁ambiguity ▁piece ▁mixer ▁au ▁ c l e a n s ing ▁ai ▁cousins,-106.65829,-103.27640134698308
856,856,856,856,artist publish,▁artist ▁publish,-14.855488,-16.56538403079636
857,857,857,857,contracts og admin og hackers shortage ax placed ao queues ab appeared ar investments textbook av aging ar guests,▁contracts ▁ o g ▁a d m i n ▁ o g ▁hackers ▁shortage ▁a x ▁ p l a c ed ▁a o ▁que u es ▁a b ▁appear ed ▁ar ▁investments ▁textbook ▁a v ▁ag ing ▁ar ▁guests,-140.05243900000002,-128.10285091184642
858,858,858,858,union giving,▁un i on ▁ g i v ing,-20.836952,-41.95974365590827
859,859,859,859,ag refrigerators -ed battling ble successor ak pilgrims -s endanger marketing ag outlines unfavorable jurisdictions ay objections dispersion ag vibrated,▁ag ▁refrigerators ▁- ed ▁ b a t t l ing ▁ ble ▁successor ▁ ak ▁pilgrims ▁- s ▁en d a n g e r ▁marketing ▁ag ▁ o u t l i n es ▁un f a v o r able ▁jurisdictions ▁ ay ▁objections ▁dispersion ▁ag ▁ v i b r ate d,-157.870003,-177.7464744912717
860,860,860,860,thu knots covers ag classes,▁ t h u ▁knots ▁ c o v e r s ▁ag ▁classes,-39.574243,-47.36720941647189
861,861,861,861,isolated overview ag domain ax rebuild crossroads guide,▁ is ol ate d ▁overview ▁ag ▁domain ▁a x ▁rebuild ▁crossroads ▁ g u i d e,-67.59176000000001,-61.36912252246693
862,862,862,862,pattern ys attaining pictographs,▁pattern ▁ ys ▁a t t a i n ing ▁pictographs,-36.24525800000001,-46.1559595722882
863,863,863,863,ay e-mail floated the crossings unfolding,▁ ay ▁ e - m a i l ▁ f l o ate d ▁ the ▁cross ing s ▁unfold ing,-48.07017800000001,-51.98844931768381
864,864,864,864,ble magazines ax joining questionable paratexts medicating wre injection ac accelerating,▁ ble ▁magazines ▁a x ▁ j o i n ing ▁que s t i on able ▁paratexts ▁ m ed i c a t ing ▁wr e ▁injection ▁a c ▁a c c e l e r a t ing,-105.821242,-129.63902609385983
865,865,865,865,unsettling pilgrims ap produces,▁un s e t t l ing ▁pilgrims ▁ap ▁pro d u c es,-37.22362199999999,-54.0674945267814
866,866,866,866,a sisal envisioned influences redesigning influences ag currents enable whe demise ap washing scattered accomplishments aw oozed,▁a ▁sisal ▁en v is i on ed ▁influences ▁redesign ing ▁influences ▁ag ▁currents ▁en able ▁wh e ▁demise ▁ap ▁ w a s h ing ▁ s c a t t e r ed ▁accomplishments ▁aw ▁ o o z ed,-133.15272799999997,-162.66560671236576
867,867,867,867,courageous baseball detoured,▁ c o u r a g e ous ▁baseball ▁ d e t o u r ed,-41.657018,-42.86548006204068
868,868,868,868,whe office defeating om calendar,▁wh e ▁office ▁ d e f e a t ing ▁ o m ▁calendar,-43.619257,-51.05809669022604
869,869,869,869,cultures -s penalizing,▁cultures ▁- s ▁ p e n al i z ing,-26.325523,-29.61100854233327
870,870,870,870,ap acquisition geared collaborations ap operates,▁ap ▁acquisition ▁ g e a r ed ▁collaboration s ▁ap ▁operates,-39.462448,-42.89844515700378
871,871,871,871,ax misconception learned,▁a x ▁misconception ▁learn ed,-20.154663,-20.15698734248238
872,872,872,872,ax pregnancy au distracted vindication,▁a x ▁pregnancy ▁au ▁dis t r a c t ed ▁vindication,-34.758165,-37.610590955369005
873,873,873,873,tha pregnancy aj confirmed ot collaborations,▁tha ▁pregnancy ▁a j ▁ c on f i r m ed ▁ o t ▁collaboration s,-41.368168,-71.39588699426461
874,874,874,874,a demotion ab unclenched,▁a ▁demotion ▁a b ▁uncle n c h ed,-24.941138,-30.239861866671305
875,875,875,875,ai sculptures as assumed crown ak conceded thi airports,▁ai ▁sculptures ▁a s ▁a s s u m ed ▁ c r own ▁ ak ▁ c on c ed ed ▁thi ▁airports,-64.37047,-87.94003431886672
876,876,876,876,vapour composed ay emblem,▁vapour ▁comp os ed ▁ ay ▁ e m ble m,-31.27111,-27.251079292007333
877,877,877,877,continents ax plated isolated pictures,▁continent s ▁a x ▁ p l ate d ▁ is ol ate d ▁pictures,-42.29682,-37.31171357626911
878,878,878,878,democratic towns -ed approved,▁ d e m o c r a t i c ▁ t own s ▁- ed ▁ap p r o v ed,-61.79417,-55.83731519934064
879,879,879,879,perils ap backed conspiracy,▁perils ▁ap ▁ b a c k ed ▁conspiracy,-27.05668,-30.419661294494617
880,880,880,880,impossible pictographs trusts,▁ i m p os s i ble ▁pictographs ▁ t r u s t s,-35.200613000000004,-39.544666164514965
881,881,881,881,looking geologists au dispute crown ap curdle,▁ l o o k ing ▁geologist s ▁au ▁dis p u t e ▁ c r own ▁ap ▁curdle,-55.685754,-60.33321220017328
882,882,882,882,whe afternoon -s placed,▁wh e ▁afternoon ▁- s ▁ p l a c ed,-26.262251000000003,-39.661286885491535
883,883,883,883,ballroom selected,▁ballroom ▁ s e l e c t ed,-21.185891,-21.115491616451404
884,884,884,884,mixer labelled tha continent protest,▁mixer ▁labelled ▁tha ▁continent ▁pro t es t,-35.835052000000005,-34.082697762265745
885,885,885,885,ac attackers westerners at investments oozed,▁a c ▁attackers ▁westerners ▁a t ▁investments ▁ o o z ed,-46.78025599999999,-43.94241010015571
886,886,886,886,claws -s attempted expropriation warps great bicycling ys include ple spite accomplishments abandon ab oversite,▁claws ▁- s ▁a t t e m p t ed ▁expropriation ▁ w a r p s ▁ g re a t ▁bicycling ▁ ys ▁include ▁ ple ▁spite ▁accomplishments ▁a b a n d on ▁a b ▁oversite,-125.72355499999998,-146.44053480466468
887,887,887,887,au easterners au symbolized os intervals,▁au ▁easterners ▁au ▁ s y m b ol i z ed ▁ os ▁intervals,-46.248868,-41.33580479217025
888,888,888,888,stipulation ak acquire,▁stipulation ▁ ak ▁a c q u i re,-22.796318,-22.06532860892433
889,889,889,889,editorial citizen strengthening aquatic westerners recommend,▁ ed i t o r i al ▁citizen ▁strengthening ▁a q u a t i c ▁westerners ▁ re c o m m e n d,-72.76578100000002,-71.8372793389324
890,890,890,890,short dessert ar illustrate aw union,▁ s h o r t ▁dessert ▁ar ▁ i l l u s t r ate ▁aw ▁un i on,-56.31626100000001,-80.75482062802891
891,891,891,891,ax depictions ar construe gossipy berthage os oceans ab supporting,▁a x ▁ d e p i c t i on s ▁ar ▁ c on s t r u e ▁ g os s i p y ▁berthage ▁ os ▁oceans ▁a b ▁ s u p p o r t ing,-95.668451,-131.07256414966923
892,892,892,892,the canvas aj countries masters working,▁ the ▁canvas ▁a j ▁countries ▁masters ▁ w o r k ing,-39.267974,-45.82430594702395
893,893,893,893,prettier festoons od obsessed,▁ p re t t i e r ▁festoons ▁ od ▁ o b s es s ed,-42.449222,-47.89547660039695
894,894,894,894,festivals strangle,▁festivals ▁ s t r a n g l e,-19.43801,-21.22891508334682
895,895,895,895,fanfics serviced lanterns,▁fanfics ▁ s e r v i c ed ▁lantern s,-34.22102099999999,-31.649132851841376
896,896,896,896,modernity ac frequented,▁modernity ▁a c ▁ f re q u e n t ed,-24.638424,-25.00476016145929
897,897,897,897,philosopher ap occasioned lifetimes,▁philosopher ▁ap ▁ o c c a s i on ed ▁lifetimes,-39.783808,-51.89731879270588
898,898,898,898,listings reflection defund racism,▁listing s ▁reflection ▁defund ▁ r a c is m,-37.024231,-33.3994603757204
899,899,899,899,an investments -ed renegotiate,▁an ▁investments ▁- ed ▁ re n e g o t i ate,-36.108292000000006,-63.57881157380636
900,900,900,900,channels rises,▁channels ▁ r is es,-18.362079,-15.10069251094212
901,901,901,901,weird canvas ab browning au aqueducts,▁ we i r d ▁canvas ▁a b ▁ b r own ing ▁au ▁aqueducts,-44.691410000000005,-49.11033213908701
902,902,902,902,towns track,▁ t own s ▁ t r a c k,-20.090993,-20.14943778236493
903,903,903,903,dividends od warming ple reform turning,▁dividends ▁ od ▁ w a r m ing ▁ ple ▁reform ▁ t u r n ing,-47.64604299999999,-48.52557720517323
904,904,904,904,the listings ys account,▁ the ▁listing s ▁ ys ▁a c c o u n t,-34.480219,-48.111365912027786
905,905,905,905,stink avert skydivers ak overview venality os backed ay methods implements approved,▁stink ▁a v e r t ▁skydivers ▁ ak ▁overview ▁venality ▁ os ▁ b a c k ed ▁ ay ▁methods ▁implements ▁ap p r o v ed,-93.74029300000002,-90.14861662840885
906,906,906,906,campaign waste ot warping,▁campaign ▁ w a s t e ▁ o t ▁warping,-34.832974,-42.17955926582008
907,907,907,907,warping gleaming,▁warping ▁gleaming,-14.155376,-13.771506591939392
908,908,908,908,basils es requested ai cloth ys asked,▁basils ▁ es ▁requested ▁ai ▁ c l o t h ▁ ys ▁a s k ed,-50.11905399999999,-79.0836141630771
909,909,909,909,ab botanicals ar ranks errors,▁a b ▁botanicals ▁ar ▁ r a n k s ▁errors,-35.281395,-37.22706978793661
910,910,910,910,foreigners outro ac scoured buddies floated character ax swamped,▁foreigners ▁outro ▁a c ▁ s c o u r ed ▁buddies ▁ f l o ate d ▁character ▁a x ▁ s w a m p ed,-70.63575700000001,-72.38726413471363
911,911,911,911,hostel wanted ap distortions,▁hostel ▁wanted ▁ap ▁distortions,-31.841739,-25.329984143901
912,912,912,912,emergency claiming ac atoms ut paratexts adopting av wartime,▁emergency ▁ c l a i m ing ▁a c ▁a t o m s ▁ u t ▁paratexts ▁a d o p t ing ▁a v ▁wartime,-85.79784700000002,-75.94899639745327
913,913,913,913,toilet tempted,▁toilet ▁ t e m p t ed,-18.132924,-16.83474390346846
914,914,914,914,whe success capture,▁wh e ▁ s u c c es s ▁ c a p t u re,-34.45017300000001,-48.31517329237119
915,915,915,915,ao uncle violates,▁a o ▁uncle ▁ v i ol ate s,-21.709135,-22.092248346411186
916,916,916,916,influences symbolized,▁influences ▁ s y m b ol i z ed,-23.088993,-19.79844911439152
917,917,917,917,ple arbitrariness perils ab avoid,▁ ple ▁arbitrariness ▁perils ▁a b ▁a v o i d,-35.435026,-37.60395928825013
918,918,918,918,carbons moaning ax album,▁carbons ▁ m o a n ing ▁a x ▁ al b u m,-32.38096800000001,-31.272100616970658
919,919,919,919,lantern ar provide,▁lantern ▁ar ▁pro v i d e,-19.540191,-19.054011541553773
920,920,920,920,trails ax reporting tailor,▁trails ▁a x ▁ re p o r t ing ▁tailor,-27.228332,-31.68296533372897
921,921,921,921,ag monarch ai attempts the basils aj spite ys caught denomination,▁ag ▁ m on a r c h ▁ai ▁a t t e m p t s ▁ the ▁basils ▁a j ▁spite ▁ ys ▁ c a u g h t ▁denomination,-89.87882799999998,-116.15776912601702
922,922,922,922,style breathing,▁style ▁breath ing,-14.718432,-14.490479221815535
923,923,923,923,campaign ap sworn fanfics overshadowed alt.religion.scientology,▁campaign ▁ap ▁ s w o r n ▁fanfics ▁ o v e r s h a d o w ed ▁ al t . re l i g i on . scientology,-66.363058,-93.6282655411804
924,924,924,924,ay butter ax floated aw chance heating thu hints,▁ ay ▁butter ▁a x ▁ f l o ate d ▁aw ▁chance ▁ h e a t ing ▁ t h u ▁ h i n t s,-65.798913,-73.77275554265513
925,925,925,925,games command fre implements ab containing,▁ g a m es ▁command ▁ f re ▁implements ▁a b ▁ c o ntain ing,-43.22809900000001,-47.91055815330173
926,926,926,926,ap continents enjoy non-personal pixie aj crushed tha appellants ay deviating,▁ap ▁continent s ▁en j o y ▁ n on - p e r s on al ▁pixie ▁a j ▁ c r u s h ed ▁tha ▁appellants ▁ ay ▁ d e v i a t ing,-92.398428,-133.53896459599707
927,927,927,927,ao sisal reproduction ax touches centerpiece,▁a o ▁sisal ▁reproduction ▁a x ▁ t o u c h es ▁centerpiece,-41.923524,-46.08731083802651
928,928,928,928,limitations pictures ak celebrate,▁limitations ▁pictures ▁ ak ▁celebrate,-25.248448,-26.08675837431286
929,929,929,929,au ballot ab pixie aw manipulated thi piece av touches ax babinos,▁au ▁ballot ▁a b ▁pixie ▁aw ▁manipulated ▁thi ▁piece ▁a v ▁ t o u c h es ▁a x ▁babinos,-72.918496,-83.15436859959947
930,930,930,930,lucky costumes grants,▁ l u c k y ▁costumes ▁ g r a n t s,-33.467346,-37.5193418509128
931,931,931,931,a pilgrims gleaming,▁a ▁pilgrims ▁gleaming,-15.817726,-20.557381930491413
932,932,932,932,actresses groan,▁actresses ▁ g r o a n,-18.52879,-17.368415237320512
933,933,933,933,ax afternoon -s appeared qualities ar seized twe methods es brainstorm nights,▁a x ▁afternoon ▁- s ▁appear ed ▁qualities ▁ar ▁ s e i z ed ▁ t we ▁methods ▁ es ▁brains t o r m ▁nights,-86.25410899999999,-86.28383913749924
934,934,934,934,glyphs dreaded comp. handles frontline relies ax behaviors,▁glyphs ▁ d re a d ed ▁comp . ▁handle s ▁frontline ▁ re l i es ▁a x ▁behaviors,-72.049571,-65.73875433808918
935,935,935,935,remote folks aw appear,▁ re m o t e ▁folks ▁aw ▁appear,-29.987816,-50.367094543769326
936,936,936,936,fre butter bobbing lucky compounds,▁ f re ▁butter ▁ b o b b ing ▁ l u c k y ▁compounds,-44.564956,-49.3983573000076
937,937,937,937,thu things ac countries swamped,▁ t h u ▁thi n g s ▁a c ▁countries ▁ s w a m p ed,-38.678521,-42.87165937040906
938,938,938,938,thi participants taunts oy pools -es ensuing,▁thi ▁participants ▁taunts ▁ o y ▁pools ▁- es ▁en s u ing,-51.23481100000001,-51.80716325454941
939,939,939,939,av sisal dissertation aw design,▁a v ▁sisal ▁dissertation ▁aw ▁design,-32.407057,-33.12377626420646
940,940,940,940,en imagination splashed model,▁en ▁imagination ▁ s p l a s h ed ▁ m od e l,-36.030166,-34.138555284286554
941,941,941,941,radio route,▁radio ▁ r o u t e,-20.821859,-17.747573119135296
942,942,942,942,cloth s’pose,▁ c l o t h ▁ s ’ p os e,-23.002768,-41.19187126469548
943,943,943,943,campaigns segmented,▁campaign s ▁ s e g m e n t ed,-22.91916,-21.82464081491818
944,944,944,944,cooked deserts ay launching,▁ c o o k ed ▁desert s ▁ ay ▁ l a u n c h ing,-40.29052800000001,-38.44633911831836
945,945,945,945,non-avian buses es arrived,▁ n on - a v i a n ▁ b u s es ▁ es ▁ar r i v ed,-42.36818499999999,-67.60370210322779
946,946,946,946,ar bounds deteriorate,▁ar ▁bounds ▁ d e t e r i o r ate,-34.271708999999994,-36.00891159118469
947,947,947,947,objective jellies ys tugging stores aj adopting ap denomination,▁ o b j e c t i v e ▁jellies ▁ ys ▁tugging ▁stores ▁a j ▁a d o p t ing ▁ap ▁denomination,-79.48571100000001,-80.92959799535524
948,948,948,948,mature component claiming av effort,▁ m a t u re ▁component ▁ c l a i m ing ▁a v ▁effort,-49.22922200000001,-49.446961710606665
949,949,949,949,ap mid-1980s handles ble kinematics ak directing,▁ap ▁ m i d - 1 9 8 0 s ▁handle s ▁ ble ▁kinematics ▁ ak ▁direct ing,-43.535525,-49.22527957187
950,950,950,950,au representations ak queues od wanting aj singer,▁au ▁representations ▁ ak ▁que u es ▁ od ▁ w a n t ing ▁a j ▁ s ing e r,-56.818223,-55.24527421526116
951,951,951,951,ax secularist oozed restraint ap puncturing,▁a x ▁secularist ▁ o o z ed ▁restraint ▁ap ▁ p u n c t u r ing,-50.521688000000005,-50.51357533411095
952,952,952,952,wealthy preconditions quantifying,▁ we al t h y ▁preconditions ▁ q u a n t i f y ing,-36.39908700000001,-41.25218869264954
953,953,953,953,an weekends ao washing baseball,▁an ▁weekends ▁a o ▁ w a s h ing ▁baseball,-34.841945,-39.556493369515714
954,954,954,954,dryer lighted axial listings ap warping ak squashed,▁dryer ▁ l i g h t ed ▁a x i al ▁listing s ▁ap ▁warping ▁ ak ▁squashed,-64.203307,-60.06669823498
955,955,955,955,ay piece swallow embarrassment palpitating tho airports tempted,▁ ay ▁piece ▁ s w al l o w ▁embarrassment ▁ p al p i t a t ing ▁ tho ▁airports ▁ t e m p t ed,-74.74558599999997,-85.7081138112652
956,956,956,956,pronounced habit au feature recipe,▁pro n o u n c ed ▁ h a b i t ▁au ▁ f e a t u re ▁recipe,-57.644844,-53.21239155787649
957,957,957,957,twe decoration ap loading tha component favoured,▁ t we ▁decoration ▁ap ▁ l o a d ing ▁tha ▁component ▁ f a v o u r ed,-54.727123000000006,-59.25797740941446
958,958,958,958,ac participants attempts,▁a c ▁participants ▁a t t e m p t s,-21.171108,-25.472402489153247
959,959,959,959,the textbook ap provide ar inhalation ag taxied,▁ the ▁textbook ▁ap ▁pro v i d e ▁ar ▁inhalation ▁ag ▁ t a x i ed,-52.503211,-56.3255596134284
960,960,960,960,aj model ac involves,▁a j ▁ m od e l ▁a c ▁in v ol v es,-27.253351,-27.14786244390944
961,961,961,961,dismal calculus enable enjambment,▁dis m al ▁calculus ▁en able ▁enjambment,-32.209996,-28.29133972442101
962,962,962,962,intersects ac s’pose tha onions resign ple misconception prototypes,▁intersect s ▁a c ▁ s ’ p os e ▁tha ▁onions ▁ re s i g n ▁ ple ▁misconception ▁prototypes,-64.93504100000001,-71.45513720691412
963,963,963,963,orchestral optogenetics -s resolving wre frontline ax style es timed in podcasts,▁ o r c h es t r al ▁optogenetics ▁- s ▁ re s ol v ing ▁wr e ▁frontline ▁a x ▁style ▁ es ▁ t i m ed ▁in ▁podcasts,-96.02688899999995,-99.6719189864056
964,964,964,964,aw awards av strangle,▁aw ▁awards ▁a v ▁ s t r a n g l e,-29.036131,-28.833906715060667
965,965,965,965,thi jurisdictions weeping pro-beijing hostel ag smash metaphysical contracts leaps,▁thi ▁jurisdictions ▁ we e p ing ▁pro - b e i j ing ▁hostel ▁ag ▁ s m a s h ▁ m e t a p h ys i c al ▁contracts ▁ l e a p s,-112.585313,-119.30427997412951
966,966,966,966,ac babinos aj baling,▁a c ▁babinos ▁a j ▁ b al ing,-27.104824,-24.21223202242838
967,967,967,967,polytheistic chance placate character as introduced fault ys listing,▁ p ol y the is t i c ▁chance ▁ p l a c ate ▁character ▁a s ▁in t r od u c ed ▁fault ▁ ys ▁listing,-73.34751199999998,-85.86383062541543
968,968,968,968,resistless unknowns ak seized ap pregnancy av crept currents,▁resist l es s ▁unknowns ▁ ak ▁ s e i z ed ▁ap ▁pregnancy ▁a v ▁ c re p t ▁currents,-74.84729200000001,-67.80995134245735
969,969,969,969,aw influx ac agreements os nibble secularist,▁aw ▁in f l u x ▁a c ▁agreements ▁ os ▁ n i b ble ▁secularist,-49.544785000000005,-48.86558848774027
970,970,970,970,readings boost ut symptom,▁readings ▁ b o os t ▁ u t ▁symptom,-36.280664,-34.23311802638593
971,971,971,971,nerves ar diverted,▁nerves ▁ar ▁ d i v e r t ed,-24.4834,-22.392957119675696
972,972,972,972,tho grandmother happened malaysian wavenumber od smash imagination as claiming peninsula ak cradled grassy reform stumbled citizens,▁ tho ▁grandmother ▁happened ▁ m al ay s i a n ▁wavenumber ▁ od ▁ s m a s h ▁imagination ▁a s ▁ c l a i m ing ▁peninsula ▁ ak ▁cradled ▁ g r a s s y ▁reform ▁stumbled ▁citizen s,-141.47329499999998,-152.7565609196769
973,973,973,973,ak intervals disagree spite dispose,▁ ak ▁intervals ▁dis a gree ▁spite ▁dis p os e,-37.710672,-38.36758916923985
974,974,974,974,enjambment deposited,▁enjambment ▁ d e p os i t ed,-21.843645,-21.53823184836828
975,975,975,975,cupcake ab dangled od fanfics,▁cupcake ▁a b ▁ d a n g l ed ▁ od ▁fanfics,-36.855781,-38.335353118476576
976,976,976,976,nationwide expropriation dealt ut worlds,▁ n ation w i d e ▁expropriation ▁ d e al t ▁ u t ▁worlds,-53.758991,-48.79088341642101
977,977,977,977,ay influences spared ar films ab frequented chubby neologism,▁ ay ▁influences ▁ s p a r ed ▁ar ▁films ▁a b ▁ f re q u e n t ed ▁ c h u b b y ▁neologism,-74.152448,-77.93051218157811
978,978,978,978,e-mail insisted,▁ e - m a i l ▁in s is t ed,-22.225002000000003,-24.998082380098865
979,979,979,979,an defectors measures,▁an ▁defectors ▁meas u re s,-19.237986,-25.801063080548936
980,980,980,980,av counter lakefront succeeding pictures,▁a v ▁counter ▁lakefront ▁ s u c c e ed ing ▁pictures,-45.641384,-42.92379042252896
981,981,981,981,aesthetic hints ar found disabled actresses comprised,▁a es the t i c ▁ h i n t s ▁ar ▁ f o u n d ▁dis able d ▁actresses ▁comp r is ed,-74.732675,-65.09251814060114
982,982,982,982,lanterns es surviving,▁lantern s ▁ es ▁surviving,-20.922285,-20.625758371136296
983,983,983,983,films drank sce collaborations,▁films ▁drank ▁ s c e ▁collaboration s,-26.185802,-28.97410059713695
984,984,984,984,conspiracy ap abandon,▁conspiracy ▁ap ▁a b a n d on,-32.526418,-37.72673735843244
985,985,985,985,cloth startled,▁ c l o t h ▁sta r t l ed,-23.969576,-42.36691484150964
986,986,986,986,nights agreements ao towering structural officers violates,▁nights ▁agreements ▁a o ▁ t o we r ing ▁ s t r u c t u r al ▁office r s ▁ v i ol ate s,-66.13403299999999,-67.00332102917564
987,987,987,987,wavenumber retreat,▁wavenumber ▁ re t re a t,-22.29775,-17.688295457532487
988,988,988,988,twe fault ys schedule geologists es describes,▁ t we ▁fault ▁ ys ▁ s c h ed u l e ▁geologist s ▁ es ▁describe s,-47.136523,-71.93052672718933
989,989,989,989,chair -s remains,▁chair ▁- s ▁ re m a i n s,-24.034762,-25.16978107282233
990,990,990,990,buses sacrificed dismal gardens disagree,▁ b u s es ▁ s a c r i f i c ed ▁dis m al ▁gardens ▁dis a gree,-61.19841199999998,-56.4998319200139
991,991,991,991,tho noggins ar appeared,▁ tho ▁noggins ▁ar ▁appear ed,-20.931106,-36.73033156973765
992,992,992,992,ab cultures ak communicate grandmother aj appeal twe carbons ar follows venality,▁a b ▁cultures ▁ ak ▁communi c ate ▁grandmother ▁a j ▁ap p e al ▁ t we ▁carbons ▁ar ▁ f ol l o w s ▁venality,-89.470936,-83.53513169620362
993,993,993,993,vessel indulged prices,▁vessel ▁in d u l g ed ▁prices,-29.147166,-28.33186535908288
994,994,994,994,puppets es browsing,▁puppets ▁ es ▁ b r o w s ing,-20.343768,-24.041484161447453
995,995,995,995,sce co-founder ak congratulated cycle,▁ s c e ▁ c o - founder ▁ ak ▁congratulate d ▁cycle,-34.453301,-35.726211527205585
996,996,996,996,resistless provocation -es tugging ab uncle,▁resist l es s ▁provocation ▁- es ▁tugging ▁a b ▁uncle,-38.53762799999999,-38.95271301708607
997,997,997,997,mathematicians uncle comprised the websites ao fading,▁mathematicians ▁uncle ▁comp r is ed ▁ the ▁websites ▁a o ▁ f a d ing,-53.814593,-53.98028590825192
998,998,998,998,wre glyphs reign hardest geologists ai considered,▁wr e ▁glyphs ▁reign ▁ h a r d es t ▁geologist s ▁ai ▁ c on s i d e r ed,-56.074756000000015,-82.63992690447589
999,999,999,999,an families pressed,▁an ▁families ▁ p re s s ed,-24.447134,-27.42607625096012
