,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
778,778,778,ag tenure plays improvements ao deposited,▁ag ▁tenure ▁ p l ay s ▁improvements ▁a o ▁ d e p os i t ed,-44.074759,-63.35695376176854,-47.61402601277235
779,779,779,oversite -s co-owned,▁oversite ▁- s ▁ c o - own ed,-23.016064,-28.78497072110565,-21.227485541858613
780,780,780,aj mixer od guarantee non-representative afternoon ao stumbled prevenient geologists ab witch embarrassment ac strengthening aj interventions,▁a j ▁ m i x e r ▁ od ▁guarantee ▁ n o n - re p re s e n t a t i v e ▁afternoon ▁a o ▁ st u m ble d ▁ p re v e n i e n t ▁geologist s ▁a b ▁ w i t c h ▁embarrassment ▁a c ▁strengthening ▁a j ▁interventions,-151.133511,-207.34364876113844,-156.65852844844255
781,781,781,grassy botanicals ot objections delivered disabled restraint ak guarantee a spite oy pilgrims aj teething masters ap solved,▁ g r a s s y ▁botanicals ▁ o t ▁objections ▁ d e l i v e r ed ▁dis able d ▁restraint ▁ ak ▁guarantee ▁a ▁spite ▁ o y ▁pilgrims ▁a j ▁ t e e t h ing ▁masters ▁ap ▁ s ol v ed,-150.64833499999995,-178.33749217837192,-162.3483582977968
782,782,782,ap heels flats intends ap embarrassment undermine,▁ap ▁heels ▁flats ▁inten d s ▁ap ▁embarrassment ▁un d e r m i n e,-61.17775699999999,-72.40427370209866,-67.3768156429442
783,783,783,ac capsules crawling,▁a c ▁capsules ▁ c r a w l ing,-21.237999,-33.02911031404265,-22.809269904686296
784,784,784,ballet ag listened buses recognition,▁ballet ▁ag ▁listened ▁ b u s es ▁recognition,-34.472473,-40.38851286664791,-36.28242613742928
785,785,785,ninth philosopher au permitted atoms attempts,▁ n i n t h ▁philosopher ▁au ▁permitted ▁a t o m s ▁a t t e m p t s,-52.62812300000001,-76.44094312636302,-64.85895170304084
786,786,786,ak injustice ay occupy,▁ ak ▁injustice ▁ ay ▁ o c c u p y,-30.364513,-39.05817848343883,-31.65151981282092
787,787,787,av slice os embrace ballroom comprised thu crossroads giving,▁a v ▁slice ▁ os ▁ e m b r a c e ▁ballroom ▁comp r i s ed ▁ t h u ▁crossroads ▁ g i v ing,-81.39380600000001,-100.03933091212144,-82.6812540485743
788,788,788,moving pepper communicate influential canvas on saponins,▁ m o v ing ▁pepper ▁ c o m m u n i c ate ▁in f l u e n t i al ▁canvas ▁ o n ▁saponins,-67.98042099999999,-106.32545743127582,-86.72699260701117
789,789,789,au farmer -ed washing,▁au ▁farmer ▁- ed ▁washing,-24.351547,-29.78950139997919,-29.403626210311216
790,790,790,generations ai printed archival trails -ed basing,▁generations ▁ai ▁ p r i n t ed ▁ar c h i v al ▁trails ▁- ed ▁ b a s ing,-68.69497299999999,-78.00100987733452,-71.88258109146962
791,791,791,anemone ar violates,▁anemone ▁ar ▁ v i ol ate s,-21.156091,-42.101129920516186,-38.8750742016374
792,792,792,habit fading,▁habit ▁ f a d ing,-19.127631,-19.196537486702983,-16.04385830980341
793,793,793,vulnerable differences reparcelling,▁ v u l n e r able ▁differences ▁ re p a r c e l l ing,-41.77772099999999,-64.42508695932787,-46.17099720686768
794,794,794,outlandish costumes od dipped,▁ o u t l an d i s h ▁costumes ▁ od ▁ d i p p ed,-48.175819,-73.68006591712938,-65.07372109737678
795,795,795,sce dissertation od reformulated reader,▁ sce ▁dissertation ▁ od ▁reform u l ate d ▁reader,-42.86221999999999,-73.50514801116212,-66.95821690910222
796,796,796,festivals ay elucidate,▁festivals ▁ ay ▁ e l u c i d ate,-32.625007,-42.94054965545984,-41.877590036619736
797,797,797,ac reader ac comprised unreliable molecules ag emerged,▁a c ▁reader ▁a c ▁comp r i s ed ▁un re l i able ▁molecules ▁ag ▁ e m e r g ed,-68.251465,-86.22180889485884,-70.55574260695367
798,798,798,nauseous peninsula ak urging ax fanfics envisioned worlds ys ranks alcoholics,▁ n a u s e ous ▁peninsula ▁ ak ▁ u r g ing ▁a x ▁fanfics ▁en v i s i o n ed ▁worlds ▁ ys ▁ r an k s ▁alcoholics,-96.127791,-152.53173422884942,-134.7237668246908
799,799,799,agreements ag expands influx aj hospitality as aging,▁agreements ▁ag ▁ e x p an d s ▁in f l u x ▁a j ▁hospitality ▁a s ▁ag ing,-53.812669,-92.13636881472492,-80.58070203558192
800,800,800,countries demise ap inhaling ap ballot,▁countries ▁demise ▁ap ▁in h al ing ▁ap ▁ballot,-40.858006,-43.64793333724994,-37.466270946631674
801,801,801,ak queues renegotiate,▁ ak ▁que u es ▁ re n e g o t i ate,-35.873363,-65.56932622278323,-60.70222275292967
802,802,802,thu optogenetics ak pressed,▁ t h u ▁optogenetics ▁ ak ▁ p re s s ed,-26.803408,-41.92073100755266,-30.619259103358917
803,803,803,games ab reverse sce billions fleshed insular tooth ay circled vindication,▁ g a m es ▁a b ▁ re v e r s e ▁ sce ▁billions ▁ f l es h ed ▁in s u l a r ▁tooth ▁ ay ▁ c i r c l ed ▁vindication,-99.32644899999998,-145.807583900577,-128.4810052599283
804,804,804,ballroom evaluated,▁ballroom ▁ evaluate d,-15.911674,-15.144329758950828,-13.798149643976915
805,805,805,mesoamerican stipulation es intimidating optogenetics,▁ m es o a m e r i c an ▁stipulation ▁ es ▁in t i m i d a t ing ▁optogenetics,-67.755383,-86.69829637326632,-75.44266202517834
806,806,806,ble shape oc tenure estimated wavenumber,▁ ble ▁shape ▁ o c ▁tenure ▁estimated ▁wavenumber,-39.11019699999999,-45.08644733931473,-43.108458196710735
807,807,807,whe foreground ag observe baseball violates,▁wh e ▁foreground ▁ag ▁ o b s e r v e ▁baseball ▁ v i ol ate s,-42.33702400000001,-77.41086177307507,-68.61356007495907
808,808,808,puppets puree textbook,▁puppets ▁ p u re e ▁textbook,-25.648758,-28.330659801053653,-25.101474901497916
809,809,809,edifices berthage ao collaborate,▁edifices ▁berthage ▁a o ▁ c ol l a b o r ate,-42.625843,-57.61725465404683,-46.89522356640671
810,810,810,ab wartime locals -es gargling,▁a b ▁wartime ▁locals ▁- es ▁ g a r g l ing,-36.63165599999999,-44.6517569310863,-48.494232696413356
811,811,811,an noggins ag exaggerated,▁ an ▁noggins ▁ag ▁ e x a g g e r ate d,-33.680768,-75.93918504358336,-62.258007467185344
812,812,812,au festoons aw commit ple cocoa,▁au ▁festoons ▁aw ▁ c o m m i t ▁ ple ▁ c o c o a,-48.946982000000006,-52.3800558488022,-48.58309703580628
813,813,813,uncle et militaries ak reign,▁un c l e ▁ e t ▁militaries ▁ ak ▁reign,-32.823209000000006,-45.02564680978247,-38.79017568701821
814,814,814,peninsula rooming que geologists ranks restaurant,▁peninsula ▁ r o o m ing ▁que ▁geologist s ▁ r an k s ▁restaurant,-50.22257400000001,-75.51041921743662,-71.65582638616189
815,815,815,ar refrigerators ab contemplating methods ut fullness,▁ar ▁refrigerators ▁a b ▁contemplating ▁methods ▁ u t ▁fullness,-44.493921,-48.23498721405567,-45.877056247530454
816,816,816,tho stores ar whipped ak alt.religion.scientology,▁ tho ▁ st o re s ▁ar ▁wh i p p ed ▁ ak ▁ al t . re ligi o n . scientology,-48.737018,-89.47856352311572,-60.018796517585585
817,817,817,peninsula trusts,▁peninsula ▁ t r u st s,-25.631483000000003,-23.174163114446703,-19.454676227263345
818,818,818,implements aw appeal intervals ax voices od broaden militaries,▁implements ▁aw ▁ap p e al ▁intervals ▁a x ▁voices ▁ od ▁ b r o a d e n ▁militaries,-69.47753700000001,-79.51300362944296,-68.36253171126326
819,819,819,unstable habit ap slipping a county on imagination ol farriers,▁un st able ▁habit ▁ap ▁ s l i p p ing ▁a ▁county ▁ o n ▁imagination ▁ ol ▁farriers,-67.701892,-83.08630397906414,-73.4599516626056
820,820,820,glyphs locking likable chair capacity ar venality oc noggins,▁glyphs ▁locking ▁ l i k able ▁ c h a i r ▁capacity ▁ar ▁venality ▁ o c ▁noggins,-75.504014,-81.78669046439582,-72.2616401570525
821,821,821,aw mid-1980s rises,▁aw ▁ m i d - 1 9 8 0 s ▁ r i s es,-23.625941000000005,-34.95018130707007,-26.4441898606064
822,822,822,greenish perils au collapsed,▁ g re e n i s h ▁perils ▁au ▁ c ol l a p s ed,-49.06082200000001,-62.41398339945479,-49.287915887399414
823,823,823,airwaves ac whipped at improvements,▁airwaves ▁a c ▁wh i p p ed ▁a t ▁improvements,-49.53483299999999,-45.89816778649763,-37.5855443344558
824,824,824,unstable effort ay tighten conscious claws breathing,▁un st able ▁effort ▁ ay ▁ t i g h t e n ▁ c o n s c i ous ▁claws ▁breath ing,-65.57348200000001,-81.27507710942095,-70.86751440635888
825,825,825,pools od distortions aw acquiesce,▁ p o ol s ▁ od ▁distortions ▁aw ▁a c q u i e sce,-35.730045000000004,-64.42412075617148,-53.77549475742201
826,826,826,the deserts outlining injustice,▁ the ▁desert s ▁ o u t l i n ing ▁injustice,-35.79739299999999,-43.939555409011824,-38.65707241856009
827,827,827,creases oy reproduction floated av limitations floated ab inhalation ai conceded ap flash,▁ c re a s es ▁ o y ▁reproduction ▁ f l o ate d ▁a v ▁limitations ▁ f l o ate d ▁a b ▁inhalation ▁ai ▁ c o n c ed ed ▁ap ▁flash,-95.437912,-157.78998747923836,-141.4350227326579
828,828,828,whe masters oc armholes barbeque,▁wh e ▁masters ▁ o c ▁armholes ▁ b a r b e q u e,-36.946921,-52.33981787917099,-41.92679173644276
829,829,829,conspiracy monitoring,▁conspiracy ▁ m o n i t o r ing,-26.815554,-31.33890917340267,-39.177948148338736
830,830,830,fre brightness -s resign av concentration,▁ f re ▁brightness ▁- s ▁ re s i g n ▁a v ▁concentration,-40.917199,-52.369282683608425,-44.07603599668479
831,831,831,wre defectors on hackers washing alt.religion.scientology,▁wr e ▁defectors ▁ o n ▁hackers ▁washing ▁ al t . re ligi o n . scientology,-40.47838500000001,-65.12438088559945,-49.70716900428822
832,832,832,fre wavenumber ar conceded,▁ f re ▁wavenumber ▁ar ▁ c o n c ed ed,-26.779306,-40.39790260459503,-31.585121892730378
833,833,833,fateful reproduction commit ple attackers plated en lifetimes officers aw things,▁ f ate f u l ▁reproduction ▁ c o m m i t ▁ ple ▁attackers ▁ p l ate d ▁en ▁lifetimes ▁office r s ▁aw ▁things,-90.506175,-137.97858026296984,-132.19775164361354
834,834,834,ac fanfics ak dealt ap glyphs,▁a c ▁fanfics ▁ ak ▁ d e al t ▁ap ▁glyphs,-38.908184000000006,-44.95793792768201,-41.33170721242064
835,835,835,a seasons os recipe tackle knots gator chomping ac nights,▁a ▁seasons ▁ os ▁recipe ▁ t a c k l e ▁knots ▁gator ▁ c h o m p ing ▁a c ▁nights,-86.15926000000002,-92.8566557004854,-87.83430534256222
836,836,836,agreements od intimidating ay capacities,▁agreements ▁ od ▁in t i m i d a t ing ▁ ay ▁capacities,-44.844689,-46.87156915640521,-42.83640613069832
837,837,837,displacements as crawling,▁displacements ▁a s ▁ c r a w l ing,-22.675049,-31.30682683677791,-22.552925227714052
838,838,838,effort putting ao teaspoons,▁effort ▁ p u t t ing ▁a o ▁teaspoons,-32.119181000000005,-34.72017884160711,-30.8227832105042
839,839,839,lifetimes erupted,▁lifetimes ▁ e r u p t ed,-23.550903000000005,-24.73752813164752,-24.665139751987347
840,840,840,democratic payment guests waste,▁ d e m o c r a t i c ▁payment ▁guests ▁ w a st e,-53.643971,-56.69772350194066,-52.781113603523124
841,841,841,av trails ax wanted ak pattern barbeque,▁a v ▁trails ▁a x ▁ w an t ed ▁ ak ▁pattern ▁ b a r b e q u e,-47.016782000000006,-82.06134688709797,-76.08025070441666
842,842,842,generic venality ai ranks appellants,▁gener i c ▁venality ▁ai ▁ r an k s ▁appellants,-35.83509,-61.852131872180045,-61.70493960496871
843,843,843,rides undermine,▁ r i d es ▁un d e r m i n e,-26.797436000000005,-36.95075764437101,-32.009287274302935
844,844,844,que conjectures ak introduces easterners recognising foreigners,▁que ▁conjectures ▁ ak ▁in t r od u c es ▁easterners ▁recognising ▁foreigners,-48.309293,-61.02466231354796,-49.19693907656
845,845,845,formal nights s’pose,▁ f o r m al ▁nights ▁ s ’ p os e,-29.786187,-40.455914320471344,-30.156983595015475
846,846,846,populous guardians ob county rides ak defund,▁ p o p u l ous ▁guardians ▁ o b ▁county ▁ r i d es ▁ ak ▁ d e f u n d,-57.39575100000001,-78.1483295076892,-64.92171977354613
847,847,847,tha continents command campaigns introduced,▁tha ▁continent s ▁command ▁campaign s ▁in t r od u c ed,-35.10427000000001,-51.420826922465885,-40.62820591058623
848,848,848,modifiable intersects ap deteriorate,▁ m od i f i able ▁in t e r s e c t s ▁ap ▁ d e t e r i o r ate,-50.237661,-88.42314468072802,-66.9289804799563
849,849,849,ak voices ay phrase vulnerable writers ag activated,▁ ak ▁voices ▁ ay ▁ p h r a s e ▁ v u l n e r able ▁writers ▁ag ▁a c t i v ate d,-77.26656400000002,-111.15835291756056,-95.12346492569775
850,850,850,spite tugging hormones,▁spite ▁tugging ▁hormones,-28.994409,-21.459495074787352,-21.297792192900015
851,851,851,structural razor hackers ax lapse iceberg,▁ st r u c t u r al ▁razor ▁hackers ▁a x ▁ l a p s e ▁iceberg,-56.809705,-72.30163218406209,-64.36507695965085
852,852,852,sce modernity frame ag objections,▁ sce ▁modernity ▁ f r a m e ▁ag ▁objections,-35.684262,-53.37138907092592,-51.479295388925216
853,853,853,unfavorable conspiracy capacities os monarch lasted unstable effort od defeating centres,▁un f a v o r able ▁conspiracy ▁capacities ▁ os ▁monarch ▁ l a st ed ▁un st able ▁effort ▁ od ▁ d e f e a t ing ▁centres,-98.779983,-114.55871168585254,-98.95648946742227
854,854,854,pictures predict,▁pictures ▁ p r ed i c t,-27.108398,-25.153807977914155,-23.00530593736953
855,855,855,tha qualities od voices ay misconception ap dinging tails,▁tha ▁qualities ▁ od ▁voices ▁ ay ▁misconception ▁ap ▁ d ing ing ▁tails,-56.937001,-60.914686435187846,-59.44388807220195
856,856,856,av stink od command,▁a v ▁stink ▁ od ▁command,-22.67675,-24.4812010220054,-23.311273930087584
857,857,857,opportune impression ag educate,▁ o p p o r t u n e ▁impression ▁ag ▁ ed u c ate,-48.148793000000005,-67.49700692376689,-59.44734444440232
858,858,858,dynamic lantern weeping websites impression strangle,▁ d y n a m i c ▁lantern ▁weeping ▁websites ▁impression ▁ st r an g l e,-57.71336900000001,-90.28761812795348,-80.79531332394681
859,859,859,fre society os approach,▁ f re ▁society ▁ os ▁ap p r o a c h,-31.427726,-44.18813313015643,-32.25124650382625
860,860,860,aw capsules aw counts,▁aw ▁capsules ▁aw ▁ c o u n t s,-25.773046,-31.801766599556213,-26.766278074622356
861,861,861,aj session ax alcoholics ax composed rebuilding,▁a j ▁session ▁a x ▁alcoholics ▁a x ▁comp os ed ▁rebuild ing,-44.71044100000001,-48.81768677034584,-45.0803207329367
862,862,862,brightness fanfics begins metaphysical oceans aw startled,▁brightness ▁fanfics ▁ b e g i n s ▁ m e t a p h ys i c al ▁oceans ▁aw ▁ st a r t l ed,-77.08810200000002,-109.12224665509956,-96.54861458137663
863,863,863,ao representations aw allocated,▁a o ▁representations ▁aw ▁ al l o c ate d,-27.855920000000005,-52.39160636835362,-45.65048160735642
864,864,864,optogenetics responds recipe,▁optogenetics ▁respond s ▁recipe,-29.75057,-24.39266167821961,-22.926472543472965
865,865,865,an activist inhaled,▁ an ▁activist ▁in h al ed,-18.550623,-40.55550790673276,-32.76672027959415
866,866,866,fullness staind teaspoons,▁fullness ▁ st a i n d ▁teaspoons,-35.012028,-30.31515105171692,-29.476093642956915
867,867,867,loopy particles ar highlights,▁ l o o p y ▁particles ▁ar ▁ h i g h l i g h t s,-35.838315,-62.35950710876437,-41.14438677139132
868,868,868,careful podcasts av creases -es reserve,▁ c a re f u l ▁podcasts ▁a v ▁ c re a s es ▁- es ▁ re s e r v e,-53.22428700000002,-76.41290566749753,-57.812489177293514
869,869,869,thu weeks ax relies compounds,▁ t h u ▁weeks ▁a x ▁ re l i es ▁compounds,-33.15155,-45.15068228188472,-37.22941502650712
870,870,870,the chair increasing oc atoms,▁ the ▁ c h a i r ▁in c re a s ing ▁ o c ▁a t o m s,-53.89744699999999,-69.74638496567141,-52.757529462842086
871,871,871,supplies resign re(a)d tenure,▁supplies ▁ re s i g n ▁ re ( a ) d ▁tenure,-41.345789,-47.83311697031687,-35.56376203378831
872,872,872,ple berthage oy costumes expands non-avian parole,▁ ple ▁berthage ▁ o y ▁costumes ▁ e x p an d s ▁ n o n - a v i an ▁parole,-68.460498,-111.03299244985116,-99.37087643386889
873,873,873,ac knots as riding compass ar agree,▁a c ▁knots ▁a s ▁ r i d ing ▁compass ▁ar ▁ag re e,-50.010177,-61.97035561202972,-55.22003435371668
874,874,874,bizarre dryer allocated latin influx,▁ b i z a r re ▁dryer ▁ al l o c ate d ▁ l a t i n ▁in f l u x,-67.854192,-99.89568285376104,-79.55577129461092
875,875,875,ninth atoms beefing,▁ n i n t h ▁a t o m s ▁ b e e f ing,-38.009285,-53.989196936453375,-45.93921385331419
876,876,876,thu films splashed om certificates,▁ t h u ▁films ▁ s p l a s h ed ▁ o m ▁certificates,-38.820552,-55.591824936463965,-46.42721232478032
877,877,877,ap prices sacrificed,▁ap ▁prices ▁ s a c r i f i c ed,-33.141361,-38.446809044398975,-31.069709602617877
878,878,878,investments infused the seasons aj vessel drawn,▁investments ▁in f u s ed ▁ the ▁seasons ▁a j ▁vessel ▁ d r a w n,-51.058311,-64.77804097235804,-54.99458402267008
879,879,879,tenure en things crawl ob anime,▁tenure ▁en ▁things ▁ c r a w l ▁ o b ▁ an i m e,-49.748831,-74.68189122716502,-67.84781772252288
880,880,880,geologists -es bewildered,▁geologist s ▁- es ▁ b e w i l d e r ed,-25.663383000000003,-40.57137559766024,-32.2321947343152
881,881,881,ai refrigerators collaboration begins ay piece abstained refrigerators ac wired verticalization planting,▁ai ▁refrigerators ▁collaboration ▁ b e g i n s ▁ ay ▁piece ▁abstained ▁refrigerators ▁a c ▁ w i r ed ▁verticalization ▁plant ing,-97.224045,-100.12928442598157,-91.99532072122176
882,882,882,conspiracy ranks au concentration,▁conspiracy ▁ r an k s ▁au ▁concentration,-28.590484,-47.92379074471177,-49.48121800433331
883,883,883,brief citizens es untied,▁ b r i e f ▁citizen s ▁ es ▁un t i ed,-41.469846,-50.411539888963375,-42.747208012033184
884,884,884,ak fanfics es hoping,▁ ak ▁fanfics ▁ es ▁ h o p ing,-24.487418000000005,-32.889052578774766,-31.04461467154685
885,885,885,brains symbolized ab venality,▁brains ▁ s y m b ol i z ed ▁a b ▁venality,-41.651965,-47.45897675716654,-33.76755523139449
886,886,886,ar character os started cooked capacity at enjambment,▁ar ▁character ▁ os ▁ st a r t ed ▁ c o o k ed ▁capacity ▁a t ▁enjambment,-65.823437,-68.63636686128247,-60.973826852024125
887,887,887,summit punch,▁summit ▁ p u n c h,-16.814764,-20.75090583496803,-18.891133844464914
888,888,888,lucky slice ys agree towns,▁ l u c k y ▁slice ▁ ys ▁ag re e ▁ t own s,-44.876464,-65.46586343206371,-55.92547684552893
889,889,889,destinations ai negates representations ap manipulated,▁destinations ▁ai ▁negates ▁representations ▁ap ▁ m an i p u l ate d,-47.518152,-82.4011166188759,-80.42582845327728
890,890,890,thi rescue ak witch ambassadors,▁thi ▁rescue ▁ ak ▁ w i t c h ▁ambassadors,-35.775693000000004,-42.33138052451704,-33.87956233229929
891,891,891,ar counter dispute municipalities as construe,▁ar ▁counter ▁dis p u t e ▁municipalities ▁a s ▁ c o n st r u e,-50.01078300000001,-61.896946131306535,-50.55128360820543
892,892,892,ple limits ap approved,▁ ple ▁limits ▁ap ▁ap p r o v ed,-26.401615,-40.300873848530586,-31.41043236205462
893,893,893,generic symptom od broaden listings,▁gener i c ▁symptom ▁ od ▁ b r o a d e n ▁listing s,-48.199661000000006,-52.78982260742824,-45.689331757908455
894,894,894,thi departure viewing,▁thi ▁departure ▁ v i e w ing,-25.062079,-31.29390386956116,-24.441351729553
895,895,895,ag grandmother crying,▁ag ▁grandmother ▁ c r y ing,-21.527570000000004,-24.83435486341564,-20.709653352022602
896,896,896,hurdles ay adapts jurisdictions thank og dividends,▁hurdles ▁ ay ▁adapt s ▁jurisdictions ▁tha n k ▁ o g ▁dividends,-57.95699900000001,-59.27889131591783,-50.47712312411978
897,897,897,admin ay raided,▁admin ▁ ay ▁ r a i d ed,-23.470817,-26.74294426839548,-25.40030836227252
898,898,898,buzzy cloth search ac buses,▁ b u z z y ▁ c l o t h ▁ s e a r c h ▁a c ▁ b u s es,-58.77006800000001,-83.61031108543601,-76.7236453862584
899,899,899,considerations ar reduced,▁considerations ▁ar ▁ r ed u c ed,-21.488631,-28.14349527007911,-21.834307238314633
900,900,900,commanding atoms au swelling sce municipalities prompting,▁command ing ▁a t o m s ▁au ▁swelling ▁ sce ▁municipalities ▁pro m p t ing,-54.546608,-74.87139880079383,-67.90353250998649
901,901,901,ay earthquake obsessed voices disorders placate que implements,▁ ay ▁earthquake ▁obsessed ▁voices ▁disorders ▁ p l a c ate ▁que ▁implements,-57.603248,-72.47747676669299,-71.23233515088255
902,902,902,robots scoured,▁robots ▁ s c o u r ed,-20.834693,-21.61618687575904,-19.138148073229175
903,903,903,noisy restraint in crossings ak elucidate,▁ n o i s y ▁restraint ▁in ▁cross ing s ▁ ak ▁ e l u c i d ate,-68.397336,-86.09141538707115,-75.23139731320059
904,904,904,afternoon -s engage centres ak inhaling landings aided,▁afternoon ▁- s ▁en g a g e ▁centres ▁ ak ▁in h al ing ▁landings ▁ai d ed,-63.856588,-73.88563442231694,-59.04577723710803
905,905,905,rebuilding ag asked,▁rebuild ing ▁ag ▁a s k ed,-26.715362,-24.0743658115925,-20.991044649908055
906,906,906,stale shape av located brightness,▁ st al e ▁shape ▁a v ▁ l o c ate d ▁brightness,-46.428067000000006,-68.3718028697321,-57.958003764478754
907,907,907,predators avert ple mid-1980s au shaken co-founder,▁predators ▁a v e r t ▁ ple ▁ m i d - 1 9 8 0 s ▁au ▁ s h ak e n ▁ c o - founder,-73.48348099999998,-79.26152729882918,-60.711757421350256
908,908,908,thu nerves deteriorate,▁ t h u ▁nerves ▁ d e t e r i o r ate,-28.335564999999995,-55.42350356295534,-50.74711542067607
909,909,909,hostel illuminated,▁hostel ▁ i l l u m i n ate d,-39.30740699999999,-48.77748393537486,-52.953831201393335
910,910,910,oceans loses,▁oceans ▁ l os es,-16.683395,-18.5131419941866,-14.542881469594107
911,911,911,demotion ap popularize,▁demotion ▁ap ▁ p o p u l a r i z e,-35.266427,-37.37168844128591,-33.979520440660615
912,912,912,ar perlite permitted conclusions og unknowns,▁ar ▁perlite ▁permitted ▁conclusions ▁ o g ▁unknowns,-41.263591000000005,-40.37758598731561,-36.913194300749986
913,913,913,compass sneeze,▁compass ▁ s n e e z e,-31.246826,-33.05929537901485,-21.464870677802917
914,914,914,thu crossings ob provocation awaiting,▁ t h u ▁cross ing s ▁ o b ▁provocation ▁aw a i t ing,-40.071607,-56.55649973513631,-44.737516244881185
915,915,915,moving awards fleshed,▁ m o v ing ▁awards ▁ f l es h ed,-33.106167000000006,-41.68462609079057,-31.507241526492617
916,916,916,whe fears celebrate,▁wh e ▁fears ▁ c e l e b r ate,-29.253674,-46.66911885231329,-40.68611661431437
917,917,917,countries -es walking wre actors viewing,▁countries ▁- es ▁ w al k ing ▁wr e ▁actors ▁ v i e w ing,-45.37110100000001,-58.15247410886538,-44.86859927037594
918,918,918,thi album heating ak success ag washed,▁thi ▁ al b u m ▁ h e a t ing ▁ ak ▁success ▁ag ▁ w a s h ed,-50.91456500000001,-64.48750368323083,-53.088225668614996
919,919,919,fre interestingness disorders -ed puree au countries,▁ f re ▁interestingness ▁disorders ▁- ed ▁ p u re e ▁au ▁countries,-47.975353,-59.42422144613684,-52.48535003368633
920,920,920,en shrouds ag enjoy,▁en ▁shrouds ▁ag ▁en j o y,-24.570795,-31.43963365654032,-25.26821082346355
921,921,921,ble reader penalizing ai concentration,▁ ble ▁reader ▁ p e n al i z ing ▁ai ▁concentration,-38.130255,-47.28527099697729,-43.77555559871179
922,922,922,ble limitations od require landings,▁ ble ▁limitations ▁ od ▁ re q u i re ▁landings,-30.381343,-45.91811109801208,-39.1386895573615
923,923,923,bridges monitoring,▁bridges ▁ m o n i t o r ing,-24.753483000000003,-30.656185631263227,-37.92837517350648
924,924,924,ak artist -ed simmer co-founder ag hated,▁ ak ▁artist ▁- ed ▁ s i m m e r ▁ c o - founder ▁ag ▁ h ate d,-47.490108,-79.31896368464419,-74.45176798630752
925,925,925,ble scoreboard ag besieged,▁ ble ▁scoreboard ▁ag ▁ b es i e g ed,-33.846197,-42.57308502775367,-31.564016941511994
926,926,926,ble municipalities au ensuing ut sculptures,▁ ble ▁municipalities ▁au ▁en s u ing ▁ u t ▁sculptures,-46.539821,-54.12537448768184,-48.49677556744768
927,927,927,baleful conjectures quantifying,▁ b al e f u l ▁conjectures ▁quantifying,-30.791314,-40.2901138588344,-31.150424896753144
928,928,928,ai destinations as publish,▁ai ▁destinations ▁a s ▁publish,-21.115634,-23.81155416122122,-23.01708483221246
929,929,929,tenure collaborate,▁tenure ▁ c ol l a b o r ate,-27.515904,-43.48539600718208,-35.93991809806948
930,930,930,tha saponins as waving,▁tha ▁saponins ▁a s ▁ w a v ing,-22.168309,-31.29173650020807,-27.10494984826803
931,931,931,ai enjambment ag saves racial pilgrims on prototypes unfolding,▁ai ▁enjambment ▁ag ▁ s a v es ▁ r a c i al ▁pilgrims ▁ o n ▁prototypes ▁unfold ing,-64.67246899999999,-86.40040715648546,-76.03653440342244
932,932,932,the dryer ab contributed,▁ the ▁dryer ▁a b ▁ c o n t r i b u t ed,-26.018258000000003,-45.684562227781896,-37.691510469716874
933,933,933,merchandise monitoring aw toilet considered,▁merchandise ▁ m o n i t o r ing ▁aw ▁toilet ▁ c o n s i d e r ed,-46.799109,-63.00675781956662,-66.15276799877081
934,934,934,officers ys announce,▁office r s ▁ ys ▁ an n o u n c e,-30.96381,-67.40920979967852,-63.05639870264255
935,935,935,insular enjambment fathom ab gentleman,▁in s u l a r ▁enjambment ▁ f a tho m ▁a b ▁gentleman,-41.156797000000005,-68.81377054446118,-62.594944466982035
936,936,936,tho gator es appear fre airwaves,▁ tho ▁gator ▁ es ▁appear ▁ f re ▁airwaves,-38.605543,-56.38750641125074,-50.822338728233746
937,937,937,ab biologist aj recognising,▁a b ▁biologist ▁a j ▁recognising,-22.666276,-25.167299687443418,-24.07756306567365
938,938,938,av borders hiking,▁a v ▁borders ▁ h i k ing,-20.225559,-27.60174516028986,-24.69147976758036
939,939,939,ax billions fraying unsuccessful minorities collapsed,▁a x ▁billions ▁ f r ay ing ▁un s u c c es s f u l ▁minorities ▁ c ol l a p s ed,-61.97287599999999,-95.5000557813993,-67.45724766388133
940,940,940,an berthage ai avert ay crossings ay locals ab assign aw particles,▁ an ▁berthage ▁ai ▁a v e r t ▁ ay ▁cross ing s ▁ ay ▁locals ▁a b ▁a s s i g n ▁aw ▁particles,-80.24032600000001,-108.50436852025165,-97.21836904205776
941,941,941,au hospitality attracting,▁au ▁hospitality ▁a t t r a c t ing,-22.417588,-32.61575542824036,-26.06365953112629
942,942,942,disorders borders os placed offices ys quantifying,▁disorders ▁borders ▁ os ▁ p l a c ed ▁office s ▁ ys ▁quantifying,-45.84157700000001,-66.62223293696432,-61.46103479363502
943,943,943,architecture ay discussing,▁architecture ▁ ay ▁dis c u s s ing,-29.808459000000003,-32.886760042194595,-26.401558342246847
944,944,944,twe aqueducts weekends ys resign whe haven occupy,▁ t we ▁aqueducts ▁weekends ▁ ys ▁ re s i g n ▁wh e ▁ h a v e n ▁ o c c u p y,-68.102898,-102.58433637705434,-84.29980244150272
