,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
782,782,782,fre embarrassment stumbled actors annoyed an responses reciprocate worlds,▁ f re ▁embarrassment ▁stumbled ▁actors ▁an n o y ed ▁an ▁responses ▁ re c i p r o c ate ▁worlds,-81.65087,-113.24534295170322,-100.60446313829537
783,783,783,fre stonework ar documenting,▁ f re ▁stonework ▁ar ▁ d o c u m e n t ing,-35.086526000000006,-45.68525613732149,-42.70460723650133
784,784,784,an toilet saves,▁an ▁toilet ▁ s a v es,-22.924388,-29.70711062173409,-24.90324075663389
785,785,785,ap overview reclaimed edifices,▁ap ▁overview ▁ re c l a i m ed ▁edifices,-35.402687,-39.3121757259243,-35.38596088976571
786,786,786,cocoa construe tha hostel ensuing,▁co c o a ▁co n st r u e ▁tha ▁hostel ▁en s u ing,-41.403384,-66.84680050967258,-49.600271800530976
787,787,787,certificates embodying,▁certificates ▁embodying,-16.399423,-17.00415774531869,-16.920957771930105
788,788,788,unstable offices attracting twe jurisdictions et merchandise planting,▁ u n st able ▁office s ▁a t t r a c t ing ▁ t we ▁jurisdictions ▁ e t ▁merchandise ▁plant ing,-60.854978,-85.88509587852113,-70.57643692183059
789,789,789,re(a)d intervals ap citations aided,▁ re ( a ) d ▁intervals ▁ap ▁citations ▁ai d ed,-39.281538,-48.980571055183496,-38.341181080242634
790,790,790,flats -es establishes buses od hated archival recognition os reduced an verticalization,▁ f l a t s ▁- es ▁ es t a b l i s h es ▁ b u s es ▁ od ▁ h ate d ▁ar c h i v al ▁recognition ▁ os ▁ r ed u c ed ▁an ▁verticalization,-110.09725600000002,-151.74057194973506,-119.50322120403072
791,791,791,hospitality -es generalized ot rosters,▁hospitality ▁- es ▁gener al i z ed ▁ o t ▁rosters,-33.000813,-51.0406786824158,-44.512224019805636
792,792,792,stormy minorities ar launching,▁ st o r m y ▁minorities ▁ar ▁launching,-26.173891,-38.853888001517234,-33.354834965392655
793,793,793,festoons -es ceased guests,▁festoons ▁- es ▁cease d ▁guests,-26.99197,-27.102753932003505,-25.443071635607943
794,794,794,taunts desire intervals od sisal ag struggle ak habit spite listings,▁taunts ▁ d es i re ▁intervals ▁ od ▁sisal ▁ag ▁ st r u g g l e ▁ ak ▁habit ▁spite ▁ l i st ing s,-89.37931999999999,-106.49974291335892,-82.41092797274581
795,795,795,festoons ab picking ar citizen,▁festoons ▁a b ▁ p i c k ing ▁ar ▁citizen,-37.016716,-35.88117514207708,-36.927573160450116
796,796,796,denomination aw resolving ag actresses od berthage as appear,▁denomination ▁aw ▁ re s ol v ing ▁ag ▁actresses ▁ od ▁berthage ▁as ▁appear,-58.882316,-67.10214165291194,-62.466272557545736
797,797,797,seeds travel german model,▁ s e ed s ▁travel ▁ g e r m a n ▁ m od e l,-45.862089000000005,-58.61972117163172,-44.63453216390734
798,798,798,fruity accomplishments recorded,▁ f r u i t y ▁accomplishments ▁ re c o r d ed,-35.449821,-49.383332840925696,-36.513844968882864
799,799,799,short rebuilding ai travel av vessel islamophobia av agreements,▁ s h o r t ▁rebuild ing ▁ai ▁travel ▁a v ▁vessel ▁islamophobia ▁a v ▁agreements,-72.636954,-73.01547185966989,-71.11864817403539
800,800,800,capacities accelerating ab restraint -s popped fre influences -ed behaves aj lofts evolved,▁capacities ▁a c c e l e r a t ing ▁a b ▁restraint ▁- s ▁popped ▁ f re ▁influences ▁- ed ▁ b e h a v es ▁a j ▁lofts ▁ e v ol v ed,-105.21431199999996,-126.1057089875832,-104.25138816843365
801,801,801,whe successor ac analyzing,▁wh e ▁ success o r ▁a c ▁an al y z ing,-29.528666,-61.60964562275324,-54.81823437929834
802,802,802,tourist ax awarding que ballroom av recipe ap circled,▁tourist ▁a x ▁aw ar d ing ▁que ▁ballroom ▁a v ▁recipe ▁ap ▁ c i r c l ed,-65.927195,-75.04174920093087,-65.72143295059458
803,803,803,objective noggins ax responds ol predators,▁ o b j e c t i v e ▁noggins ▁a x ▁respond s ▁ ol ▁predators,-48.223848,-64.15108931150509,-47.94006248423193
804,804,804,sce imagination offers maiden ab prefer pathways elucidate,▁ sce ▁imagination ▁ o f f e r s ▁maiden ▁a b ▁prefer ▁pathways ▁ e l u c i d ate,-69.71223499999999,-93.0955450390709,-83.29713829145403
805,805,805,brief injustice backed unfavorable aqueducts broadcasts the maiden particles -ed mapped shelter,▁ b r i e f ▁injustice ▁ b a c k ed ▁ u n f a v o r able ▁aqueducts ▁ b r o a d c a st s ▁ the ▁maiden ▁particles ▁- ed ▁ m a p p ed ▁shelter,-126.764703,-159.2369733262517,-126.58484034917316
806,806,806,ab carbons warming beach ar drained thi comp.,▁a b ▁carbons ▁ w ar m ing ▁beach ▁ar ▁ d r a i n ed ▁thi ▁comp .,-51.20334900000002,-67.55459263188787,-60.43055277634729
807,807,807,wartime ar reproduction fading paths ag contemplating gator ar waves,▁wartime ▁ar ▁reproduction ▁ f a d ing ▁paths ▁ag ▁co n t e m p l a t ing ▁gator ▁ar ▁waves,-77.74737799999998,-86.66798394515077,-78.13212364565697
808,808,808,creases ap change,▁creases ▁ap ▁ c h a n g e,-19.062638,-26.375275420476708,-23.71099876363594
809,809,809,verticalization ao wanting,▁verticalization ▁a o ▁ w ant ing,-19.098647,-36.72859679588868,-35.81911635252525
810,810,810,ap successor consumes,▁ap ▁ success o r ▁co n s u m es,-23.185554,-33.64926341814061,-25.652252423050644
811,811,811,an queues ag drank ay vapour restaurant kissed,▁an ▁que u es ▁ag ▁drank ▁ ay ▁vapour ▁restaurant ▁ k i s s ed,-64.397727,-85.24708558336,-70.9551665999738
812,812,812,character allocated an merchandise exaggerated influx tarpaulin -s putting fre prices refrigerators oc quantification calendar,▁character ▁ al l o c ate d ▁an ▁merchandise ▁ e x a g g e r ate d ▁in f l u x ▁tarpaulin ▁- s ▁ p u t t ing ▁ f re ▁prices ▁refrigerators ▁ o c ▁quantification ▁calendar,-128.19326600000002,-160.22852614000186,-127.75610695001234
813,813,813,hardest county swamped,▁ h ar d es t ▁county ▁ s w a m p ed,-34.00473600000001,-46.23852163200193,-38.5851122425715
814,814,814,level methods protest,▁ l e v e l ▁methods ▁pro t es t,-29.457443,-43.2653432383137,-36.0296498243869
815,815,815,aj breakers ag reigned non-representative geologist ag centerpiece directing cosmopolitan deserts unclenched,▁a j ▁breakers ▁ag ▁reign ed ▁ n on - re p re s e n t a t i v e ▁geologist ▁ag ▁centerpiece ▁direct ing ▁co s m o p ol i t a n ▁desert s ▁uncle n c h ed,-117.631898,-166.0425921479381,-137.9806883425838
816,816,816,que demise unfolds,▁que ▁demise ▁unfold s,-20.864791999999994,-21.187168519241872,-20.88454710291096
817,817,817,ai municipalities as obsessed prettier improvements,▁ai ▁municipalities ▁as ▁ o b s es s ed ▁ p re t t i e r ▁improvements,-54.179054,-76.0034902554738,-66.730179788696
818,818,818,unacceptable errors ao commit,▁ u n a c c e p t able ▁errors ▁a o ▁co m m i t,-50.125354000000016,-61.3036710422864,-47.26925837557635
819,819,819,whe slice ordering errors slice ab dropped oy grandmother,▁wh e ▁slice ▁ordering ▁errors ▁slice ▁a b ▁ d r o p p ed ▁ o y ▁grandmother,-68.83157599999998,-85.54934028167474,-75.89588157484687
820,820,820,republican destinations ax records,▁ re p u b l i c a n ▁destinations ▁a x ▁records,-37.22742400000001,-49.71366452459869,-40.07718903416067
821,821,821,mixer estimated distortions,▁ m i x e r ▁ es t i m ate d ▁distortions,-32.735466,-45.57186780508631,-34.060868158680066
822,822,822,bounds au exceeded generations,▁bounds ▁au ▁exceeded ▁generations,-27.574215,-24.39188651977824,-24.59738255972906
823,823,823,an injustice ab compare festivals as conceded hints deteriorate nationwide sinuses dreaded thu botanicals aj abstained ab spite rooming paranormal singer,▁an ▁injustice ▁a b ▁comp a re ▁festivals ▁as ▁co n c ed ed ▁hints ▁ d e t e r i o r ate ▁ n ation w i d e ▁sinuses ▁ d re a d ed ▁th u ▁botanicals ▁a j ▁a b st a i n ed ▁a b ▁spite ▁ r o o m ing ▁ p ar a n o r m al ▁ s ing e r,-190.632408,-270.7860236655972,-224.91598556644811
824,824,824,external lanterns seized,▁ e x t e r n al ▁lantern s ▁ s e i z ed,-38.063537,-49.44042666380343,-38.50841327928405
825,825,825,tha wavenumber av reclaimed ak emblem,▁tha ▁wavenumber ▁a v ▁ re c l a i m ed ▁ ak ▁emblem,-43.060148000000005,-50.37054213230464,-44.59733334238623
826,826,826,external guardians ay beefing,▁ e x t e r n al ▁guardians ▁ ay ▁ b e e f ing,-39.126696,-70.44033403175513,-56.54197594496272
827,827,827,insular component counts costumes ar abandon ol beach,▁in s u l ar ▁component ▁co u n t s ▁costumes ▁ar ▁a b a n d on ▁ ol ▁beach,-77.24158299999999,-93.56035024295107,-85.85282469309762
828,828,828,angelic shortage reclaimed,▁an g e l i c ▁shortage ▁ re c l a i m ed,-38.844443,-55.1158820452901,-49.47154718910433
829,829,829,separate gardens ag redefined twe stores od domain os finish the sections -ed curdle reasonable perlite aw found representations in appearance -s resist,▁ s e p ar ate ▁gardens ▁ag ▁ r ed e f i n ed ▁ t we ▁stores ▁ od ▁domain ▁ os ▁finish ▁ the ▁sections ▁- ed ▁ c u r d l e ▁ re a s on able ▁perlite ▁aw ▁ f o u n d ▁representations ▁in ▁appearance ▁- s ▁ re s i st,-177.21583500000006,-232.21471934449696,-204.97854154026075
830,830,830,writers ap attempts,▁writers ▁ap ▁a t t e m p t s,-24.041666000000003,-33.951190924931936,-23.927322866687152
831,831,831,sce channels ai provocation lasts,▁ sce ▁channels ▁ai ▁provocation ▁last s,-32.334973,-43.45245287138162,-42.68359670968233
832,832,832,ag decisions ys puncturing flourishing robots ao iceberg,▁ag ▁decisions ▁ ys ▁ p u n c t u r ing ▁ f l o u r i s h ing ▁robots ▁a o ▁iceberg,-71.84322800000001,-99.23224384825669,-90.64137145450394
833,833,833,poetic puppets aw plays,▁ p o e t i c ▁puppets ▁aw ▁ p l ay s,-33.325743,-59.37892847726468,-51.985401385908645
834,834,834,the hurdles figured og merchandise,▁ the ▁hurdles ▁ f i g u r ed ▁ o g ▁merchandise,-41.467167,-50.382505484113786,-44.551891051208074
835,835,835,cloth od inhaled,▁cloth ▁ od ▁in h al ed,-20.554461,-31.180320100778435,-24.212093679703713
836,836,836,large lantern ag offers outlandish poems,▁ l ar g e ▁lantern ▁ag ▁ o f f e r s ▁ o u t l a n d i s h ▁poems,-66.807314,-84.3080503029923,-70.03679928348781
837,837,837,afternoon urged thi citizen ac finish tha billions generating ax racism,▁afternoon ▁ u r g ed ▁thi ▁citizen ▁a c ▁finish ▁tha ▁billions ▁gener a t ing ▁a x ▁racism,-78.587771,-86.70005310627793,-79.58755937845623
838,838,838,ak pictographs ao fraying,▁ ak ▁pictographs ▁a o ▁ f r ay ing,-23.749673999999995,-47.90107618687149,-44.410043644184604
839,839,839,que governance os measures og explorers,▁que ▁governance ▁ os ▁ m e a s u re s ▁ o g ▁explorers,-47.726141000000005,-54.65246026865657,-47.75164408507034
840,840,840,thi slides verticalization -ed witch ranged hours,▁thi ▁slides ▁verticalization ▁- ed ▁ w i t c h ▁ r a n g ed ▁ h o u r s,-61.425547,-72.06835121561619,-60.73217505077784
841,841,841,misconception assumed,▁misconception ▁as s u m ed,-14.637433,-31.034045726565672,-31.213515766949307
842,842,842,ble considerations ar overslept cemetery,▁ ble ▁considerations ▁ar ▁ o v e r s l e p t ▁cemetery,-39.662175000000005,-53.974998141886935,-47.796054295604165
843,843,843,thu taunts constructed dispersion,▁th u ▁taunts ▁co n st r u c t ed ▁dispersion,-30.766514,-56.705365290541216,-45.42560221453861
844,844,844,whe dissertation segmented,▁wh e ▁dissertation ▁ s e g m e n t ed,-26.247179000000003,-46.61664962908865,-37.2786255099952
845,845,845,a sculptures focused,▁a ▁sculptures ▁ f o c u s ed,-26.986868,-33.58319708140602,-29.049826769519207
846,846,846,intensive skydivers lighted,▁inten s i v e ▁skydivers ▁lighted,-25.859667,-30.101576235828897,-26.8846401571967
847,847,847,tho prototypes ap design taunts,▁th o ▁prototypes ▁ap ▁ d es i g n ▁taunts,-34.094577,-54.40209067984011,-43.45722679334071
848,848,848,flourishing expropriation recognizing democratic mixer reacted,▁ f l o u r i s h ing ▁expropriation ▁ re c o g n i z ing ▁ d e m o c r a t i c ▁ m i x e r ▁ re a c t ed,-93.59908299999998,-117.06322445486757,-100.36823525022247
849,849,849,censuses estimated ple actresses ax estimated comp. erupted thi contours negates methods awarded heels aj reserve,▁censuses ▁ es t i m ate d ▁ ple ▁actresses ▁a x ▁ es t i m ate d ▁comp . ▁ e r u p t ed ▁thi ▁contours ▁ n e g ate s ▁methods ▁aw ar d ed ▁heels ▁a j ▁ re s e r v e,-132.97690100000003,-166.86423374480412,-141.94436990204775
850,850,850,ar citizens es swallow,▁ar ▁citizen s ▁ es ▁ s w al l o w,-25.480481999999995,-37.42953326752612,-27.28630398480663
851,851,851,racism agree an appearance swallow beloved disorders ay change,▁racism ▁a gree ▁an ▁appearance ▁ s w al l o w ▁ b e l o v ed ▁disorders ▁ ay ▁ c h a n g e,-75.32484399999997,-116.65145502060828,-100.89897942769392
852,852,852,outlandish boundaries ax gargling teaspoons unclenched,▁ o u t l a n d i s h ▁boundaries ▁a x ▁gargling ▁teaspoons ▁uncle n c h ed,-58.53079399999999,-75.93320336767879,-67.41407155828819
853,853,853,preconditions ac groan agreements aw remaining,▁preconditions ▁a c ▁ g r o a n ▁agreements ▁aw ▁ re m a i n ing,-41.311038,-59.005657846955096,-48.94290669941431
854,854,854,ag paratexts tales stores ak struggle thi provocation trusts,▁ag ▁paratexts ▁ t al es ▁stores ▁ ak ▁ st r u g g l e ▁thi ▁provocation ▁ t r u st s,-74.525156,-91.12623854937684,-73.32640042722952
855,855,855,reproduction ay schedule,▁reproduction ▁ ay ▁ s c h ed u l e,-24.393981,-43.873133333842375,-40.01803104999428
856,856,856,sce sisal ao banning uncontrolled wartime wired sce intersects,▁ sce ▁sisal ▁a o ▁ b a n n ing ▁uncontro l l ed ▁wartime ▁ w i r ed ▁ sce ▁intersect s,-61.725598,-104.16730214283234,-93.06741974355482
857,857,857,style av acquire,▁style ▁a v ▁a c q u i re,-23.332935,-31.780742897239616,-22.941611190200625
858,858,858,tho influences ab untied ble capacities hamper ar dispersion claws aw conceded av qualities ab negates republican landings ax consumes,▁th o ▁influences ▁a b ▁ u n t i ed ▁ ble ▁capacities ▁ h a m p e r ▁ar ▁dispersion ▁claws ▁aw ▁co n c ed ed ▁a v ▁qualities ▁a b ▁ n e g ate s ▁ re p u b l i c a n ▁landings ▁a x ▁co n s u m es,-143.702868,-211.80583844731052,-175.3194424317343
859,859,859,grained philosopher sympathize games,▁ g r a i n ed ▁philosopher ▁sympathize ▁ g a m es,-37.551942,-50.94960085942822,-41.29311617998782
860,860,860,reproduction aw announce reflection,▁reproduction ▁aw ▁an n o u n c e ▁reflection,-31.789157,-50.280351459487925,-47.81806176840726
861,861,861,nonmaterial narcotics sacrificed,▁ n on m ate r i al ▁narcotics ▁ s a c r i f i c ed,-40.92325399999999,-72.45519260844056,-63.827099434004055
862,862,862,nonmaterial reproduction in centerpiece landings ax drained flash,▁ n on m ate r i al ▁reproduction ▁in ▁centerpiece ▁landings ▁a x ▁ d r a i n ed ▁flash,-65.79225,-95.17865269325787,-86.71042661471157
863,863,863,ble frontline ao measures ai e-mail,▁ ble ▁frontline ▁a o ▁ m e a s u re s ▁ai ▁ e - m a i l,-51.355491,-67.74482485788397,-51.674543087669484
864,864,864,thi peninsula interventions attempts thu recognition aj coupled,▁thi ▁peninsula ▁interventions ▁a t t e m p t s ▁th u ▁recognition ▁a j ▁co u ple d,-60.07324299999999,-87.70353413717703,-69.67366061082276
865,865,865,tha injustice ag route a municipalities ao airwaves delivered ple mixer ag affirm,▁tha ▁injustice ▁ag ▁ r o u t e ▁a ▁municipalities ▁a o ▁airwaves ▁ d e l i v e r ed ▁ ple ▁ m i x e r ▁ag ▁a f f i r m,-99.050345,-128.1874024716958,-106.46666363075005
866,866,866,overview ag robots au obsessed singer walked que citizens od announce optogenetics,▁overview ▁ag ▁robots ▁au ▁ o b s es s ed ▁ s ing e r ▁ w al k ed ▁que ▁citizen s ▁ od ▁an n o u n c e ▁optogenetics,-92.55648899999996,-126.09584493172294,-108.58740928971103
867,867,867,tha shortage ab awarding level folks operated,▁tha ▁shortage ▁a b ▁aw ar d ing ▁ l e v e l ▁folks ▁ o p e r ate d,-55.082689,-69.08688982577816,-63.57578560119384
868,868,868,remote minorities monitoring,▁ re m o t e ▁minorities ▁ m on i t o r ing,-36.271464,-67.89448533497664,-74.39264513680136
869,869,869,monarch og toilet insisted,▁monarch ▁ o g ▁toilet ▁in s i st ed,-34.87132400000001,-41.47662011854939,-37.03255991705721
870,870,870,indefinite dispersion ai tailor ak cousins underpinning unknowns,▁in d e f i n i t e ▁dispersion ▁ai ▁tailor ▁ ak ▁cousins ▁ u n d e r p i n n ing ▁unknowns,-83.27375100000002,-92.27556355490086,-80.88372969642178
871,871,871,fears describe wre hospitality as oppress,▁ f e ar s ▁describe ▁wr e ▁hospitality ▁as ▁ o p p re s s,-56.302182,-69.60350986983615,-59.50191735540838
872,872,872,actors predict cooked biologist ar placed av architecture,▁actors ▁ p r ed i c t ▁co o k ed ▁biologist ▁ar ▁ p l a c ed ▁a v ▁architecture,-64.72508599999999,-83.86181376704496,-88.69335656891076
873,873,873,ay babinos oy impression od distortions reacted gardens,▁ ay ▁babinos ▁ o y ▁impression ▁ od ▁distortions ▁ re a c t ed ▁gardens,-59.23452699999999,-72.87286466561889,-71.79570625221236
874,874,874,airwaves loses,▁airwaves ▁ l os es,-19.237045,-18.73924231644749,-15.337528667820292
875,875,875,slice ao wired considerations festivals om policing enjoy nationwide capsules interestingness loading,▁slice ▁a o ▁ w i r ed ▁considerations ▁festivals ▁ o m ▁policing ▁en j o y ▁ n ation w i d e ▁capsules ▁interestingness ▁ l o a d ing,-106.60848899999996,-122.3960861562601,-100.42081426926035
876,876,876,measly limits records,▁ m e a s l y ▁limits ▁records,-30.523156,-38.61163451921447,-32.92687723643127
877,877,877,ple tourist accomplishments -s intends,▁ ple ▁tourist ▁accomplishments ▁- s ▁inten d s,-31.166294,-41.3435212419238,-36.921007370819176
878,878,878,electoral ragamuffin ab learn arbitrariness od untied que cupcake ax viewing,▁ e l e c t o r al ▁ragamuffin ▁a b ▁learn ▁arbitrariness ▁ od ▁ u n t i ed ▁que ▁ c u p c ak e ▁a x ▁ v i e w ing,-95.791739,-127.61142241917508,-95.63559651691104
879,879,879,ple distortions ay promoted pro-beijing airports,▁ ple ▁distortions ▁ ay ▁pro m o t ed ▁pro - b e i j ing ▁airports,-51.190496,-90.8254331557967,-78.62876963537282
880,880,880,capsules os share,▁capsules ▁ os ▁ s h a re,-24.614724,-24.84299579391656,-23.708741361716005
881,881,881,fre grandmother watered,▁ f re ▁grandmother ▁ w ate r ed,-19.686316,-32.15848441306378,-27.397509576274874
882,882,882,thu afternoon handle od behaviors,▁th u ▁afternoon ▁ h a n d l e ▁ od ▁behaviors,-37.04299,-57.54557994717263,-50.262103395329696
883,883,883,pathways ag distracted style,▁pathways ▁ag ▁dis t r a c t ed ▁style,-33.184058,-38.43393219142378,-31.345444220205906
884,884,884,whe reproduction ao marketing guide tooth od swelling,▁wh e ▁reproduction ▁a o ▁marketing ▁guide ▁tooth ▁ od ▁ s we l l ing,-51.210404,-77.50691115048554,-66.58009330384803
885,885,885,thi tailor empathized,▁thi ▁tailor ▁ e m p a t h i z ed,-26.382163,-36.87009724814235,-32.33711122160184
886,886,886,temporal things simmer,▁ t e m p o r al ▁th ing s ▁ s i m m e r,-40.236598,-59.62548595544592,-54.31470638800947
887,887,887,au governance ys agree en conjectures ar happened,▁au ▁governance ▁ ys ▁a gree ▁en ▁conjectures ▁ar ▁ h a p p e n ed,-55.446508,-74.3583097900892,-70.23820872327035
888,888,888,reproduction ar malfunctioned,▁reproduction ▁ar ▁malfunction ed,-17.574586,-19.67509132231537,-19.446810455203806
889,889,889,particles washed elegant actors dispose,▁particles ▁ w a s h ed ▁ e l e g ant ▁actors ▁dis pose,-43.66856899999999,-60.47003974261604,-55.935955757943255
890,890,890,aw tales exaggerated,▁aw ▁ t al es ▁ e x a g g e r ate d,-32.08718700000001,-43.25090289295816,-27.011990125041752
891,891,891,elegant reproduction od breathed ax crown embodying,▁ e l e g ant ▁reproduction ▁ od ▁breath ed ▁a x ▁ c r own ▁embodying,-53.004863,-73.19032827998176,-66.2921823305732
892,892,892,ragamuffin av farriers -es envisioned,▁ragamuffin ▁a v ▁farriers ▁- es ▁en v i s i on ed,-36.88490199999999,-60.29151614214241,-55.19617352758631
893,893,893,jurisdictions ab malfunction injustice,▁jurisdictions ▁a b ▁malfunction ▁injustice,-26.205208,-26.572690488574068,-26.692952038717227
894,894,894,sce misconception ao denomination ag predict,▁ sce ▁misconception ▁a o ▁denomination ▁ag ▁ p r ed i c t,-46.424326,-63.78151660418497,-73.04842817096794
895,895,895,resistless festivals tempted,▁ re s i st l es s ▁festivals ▁ t e m p t ed,-32.928168,-50.68328891853128,-49.2387010120788
896,896,896,admin empathized arbitrariness unclenched,▁admin ▁ e m p a t h i z ed ▁arbitrariness ▁uncle n c h ed,-44.268538,-58.5699309662498,-49.00769062105042
897,897,897,preconditions os unfolding,▁preconditions ▁ os ▁unfold ing,-18.902602,-19.882649327638592,-19.983924985758637
898,898,898,minor lakefront -ed alluded wre gardens remaining,▁ m i n o r ▁lakefront ▁- ed ▁alluded ▁wr e ▁gardens ▁ re m a i n ing,-56.12762,-73.05963612758208,-67.47925952851696
899,899,899,album leaps officers -es evaluated,▁ al b u m ▁ l e a p s ▁office r s ▁- es ▁ evaluate d,-45.909671,-63.2019615999856,-48.652685622229185
900,900,900,strategic festoons palpitating influx ay laughed defensive compounds,▁ st r ate g i c ▁festoons ▁ p al p i t a t ing ▁in f l u x ▁ ay ▁ l a u g h ed ▁ d e f e n s i v e ▁compounds,-99.731869,-143.14706445646488,-109.25385230866527
901,901,901,parole ax detoured dryer,▁parole ▁a x ▁ d e t o u r ed ▁dryer,-34.887006,-37.09621513773336,-34.023842814543855
902,902,902,que guardians ot grandmother -es slipping twe perlite plated sixth woodland,▁que ▁guardians ▁ o t ▁grandmother ▁- es ▁slipping ▁ t we ▁perlite ▁ p l ate d ▁ s i x t h ▁woodland,-75.844729,-99.59857538317036,-92.02484261948207
903,903,903,tha pilgrims od bartending tales,▁tha ▁pilgrims ▁ od ▁ b ar t e n d ing ▁ t al es,-41.84811400000001,-50.58163995464627,-40.77003575027959
904,904,904,ac voices ys tempted ao readings payment grants,▁a c ▁voices ▁ ys ▁ t e m p t ed ▁a o ▁readings ▁payment ▁ g r ant s,-54.31242,-96.34129373500998,-86.8955423558113
905,905,905,ax qualities engulfed,▁a x ▁qualities ▁en g u l f ed,-21.613036,-34.73733773129813,-24.536219704013153
906,906,906,aj mater awaiting,▁a j ▁ m ate r ▁aw a i t ing,-30.421557,-34.44698489913714,-26.214088578911536
907,907,907,sce paratexts as moaning,▁ sce ▁paratexts ▁as ▁ m o a n ing,-25.580655,-52.55111772580896,-49.01416857403078
908,908,908,preservatives os records,▁preservatives ▁ os ▁records,-19.650394,-19.74390914212943,-19.621405561480188
909,909,909,lifetimes aw avert reader ap schedule,▁lifetimes ▁aw ▁a v e r t ▁reader ▁ap ▁ s c h ed u l e,-53.31784499999999,-56.71186081085169,-51.590505372225984
910,910,910,inhalation happened easterners aw dropped,▁inhalation ▁ h a p p e n ed ▁easterners ▁aw ▁ d r o p p ed,-47.025324000000005,-56.78512975293394,-49.454686944025276
911,911,911,ap parole s’pose,▁ap ▁parole ▁ s ’ pose,-17.552667999999997,-19.83833134558788,-18.205487537777387
912,912,912,ple mid-1980s aj chomping,▁ ple ▁ m i d - 1 9 8 0 s ▁a j ▁ c h o m p ing,-33.835832,-48.28847534242705,-40.422971184670885
913,913,913,orchestral implements ar schedule aj campaigns tragedy aw discount,▁ o r c h es t r al ▁implements ▁ar ▁ s c h ed u l e ▁a j ▁campaign s ▁tragedy ▁aw ▁dis c o u n t,-77.13874100000001,-99.91193263411854,-88.89346602626469
914,914,914,reform handle oc imagination,▁reform ▁ h a n d l e ▁ o c ▁imagination,-32.517492000000004,-39.17309517339413,-32.756344575244256
915,915,915,torsional arbitrariness ao handle at ballot,▁ t o r s i on al ▁arbitrariness ▁a o ▁ h a n d l e ▁a t ▁ballot,-49.825348000000005,-81.85161053284034,-70.94487214452568
916,916,916,sce towns diverted saponins ab malfunction,▁ sce ▁ t own s ▁diverted ▁saponins ▁a b ▁malfunction,-42.411663,-58.79611034149622,-55.74509110806299
917,917,917,fre anemone au atoms ar rises,▁ f re ▁anemone ▁au ▁atoms ▁ar ▁ r i s es,-38.208906,-49.78128117821605,-45.71004364011549
918,918,918,tho dispersion mimic calendar ap risks carbons,▁th o ▁dispersion ▁ m i m i c ▁calendar ▁ap ▁ r i s k s ▁carbons,-58.93408,-77.9646103693337,-70.227953794315
919,919,919,lousy piece ar gazed ar midwife fading,▁ l ous y ▁piece ▁ar ▁ g a z ed ▁ar ▁midwife ▁ f a d ing,-50.85638799999999,-64.68300610826178,-57.08094602476108
920,920,920,responses au grants,▁responses ▁au ▁ g r ant s,-20.94449,-37.07227965045001,-35.40051103093448
921,921,921,en pictures as crushed the racism,▁en ▁pictures ▁as ▁crushed ▁ the ▁racism,-36.80251,-40.22536946369104,-39.71842023486203
922,922,922,wre calculus laughing,▁wr e ▁calculus ▁ l a u g h ing,-23.730347,-34.77375041479654,-25.80467316688782
923,923,923,ag success crawling metaphysical biologist ar resign ao poems ob appellants partying aw seeds es depending fre denomination territory,▁ag ▁ success ▁ c r a w l ing ▁ m e t a p h ys i c al ▁biologist ▁ar ▁ re s i g n ▁a o ▁poems ▁ o b ▁appellants ▁ p ar t y ing ▁aw ▁ s e ed s ▁ es ▁ d e p e n d ing ▁ f re ▁denomination ▁ t e r r i t o r y,-154.11466500000006,-235.27352529700423,-194.49697645908407
924,924,924,measly things ac diverted,▁ m e a s l y ▁th ing s ▁a c ▁diverted,-36.26884200000001,-57.28988745733095,-50.90642475383507
925,925,925,ax shape giggling,▁a x ▁shape ▁ g i g g l ing,-27.323466,-32.346241841429745,-26.90079331723857
926,926,926,philosophical interestingness ai nibble knots,▁ p h i l os o p h i c al ▁interestingness ▁ai ▁ n i b ble ▁knots,-60.10303400000001,-73.91305702462837,-54.45277242722542
927,927,927,reader ab dampen in podcasts,▁reader ▁a b ▁ d a m p e n ▁in ▁podcasts,-43.772802,-43.8805730981466,-42.99205706736062
928,928,928,explorers sizzle,▁explorers ▁ s i z z l e,-22.828605000000003,-24.06090045305841,-20.61485345096665
929,929,929,archival bicycling requested the airwaves vibrated an sinuses ar divide ax foreigners,▁ar c h i v al ▁bicycling ▁requested ▁ the ▁airwaves ▁ v i b r ate d ▁an ▁sinuses ▁ar ▁ d i v i d e ▁a x ▁foreigners,-99.009848,-119.41238932366478,-104.5489436059423
930,930,930,moving racism built,▁ m o v ing ▁racism ▁ b u i l t,-37.16508400000001,-40.77473940291821,-34.60376453675941
931,931,931,methods slipstream require farriers,▁methods ▁slipstream ▁ re q u i re ▁farriers,-34.81639299999999,-38.44786308420595,-31.603354585474754
932,932,932,disabled babinos hospitality ak defund,▁dis able d ▁babinos ▁hospitality ▁ ak ▁defund,-43.843859,-38.512506467201135,-35.17055467971307
933,933,933,que babinos mimic disorders untied ak calculus rebelling municipalities aw printed,▁que ▁babinos ▁ m i m i c ▁disorders ▁ u n t i ed ▁ ak ▁calculus ▁rebelling ▁municipalities ▁aw ▁ p r i n t ed,-90.463049,-99.29880646206706,-93.17832229857856
