,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
800,800,800,800,the venality -es hesitated county,▁ the ▁venality ▁- es ▁ h es i t a t ed ▁county,-30.187495,-64.1973572671987,-62.24877144337673
801,801,801,801,dynamic representations on demise on powers at policing at wartime on improvements -s popularize the anemone -es compiling at bridges,▁ d y n a m i c ▁representations ▁on ▁demise ▁on ▁powers ▁a t ▁policing ▁a t ▁wartime ▁on ▁improvements ▁- s ▁ p o p u l a r i z e ▁ the ▁anemone ▁- es ▁comp i l ing ▁a t ▁bridges,-127.12527199999997,-233.6723685608909,-215.85800664856998
802,802,802,802,a mater assumed,▁a ▁ m a t e r ▁a s s u m ed,-24.535602,-45.31145409527589,-41.63423859618471
803,803,803,803,farriers -s placed,▁farriers ▁- s ▁ p l a c ed,-18.008830999999997,-30.27405667474254,-27.150071535671557
804,804,804,804,commanding governance modernity postponed narcotics -ed stood neighbors,▁ c o m m an d ing ▁governance ▁modernity ▁postponed ▁narcotics ▁- ed ▁ s t o o d ▁neighbors,-66.78851,-98.32634055248818,-93.71243940343231
805,805,805,805,a demotion -es chomping in piece,▁a ▁demotion ▁- es ▁ c h o m p ing ▁in ▁piece,-32.096301999999994,-50.97135360594464,-46.51307265072337
806,806,806,806,the contracts -es occupy a alt.religion.scientology stash in hostel,▁ the ▁contracts ▁- es ▁ o c c u p y ▁a ▁ al t . re ligi o n . scientology ▁ s t a s h ▁in ▁hostel,-56.44328600000001,-109.38702145461131,-86.01592856956172
807,807,807,807,an conspiracy -s agree,▁an ▁conspiracy ▁- s ▁a gree,-16.370637000000002,-26.619191211391723,-27.06777957365836
808,808,808,808,direct defectors describe,▁direct ▁defectors ▁describe,-21.026618,-22.52774026407618,-22.218849506810038
809,809,809,809,an office accelerating,▁an ▁office ▁accelerating,-17.040290000000002,-21.99189936495477,-20.99918491150066
810,810,810,810,an distortions assumed,▁an ▁distortions ▁a s s u m ed,-18.78245,-30.168516547236777,-21.829948344529544
811,811,811,811,alt.religion.scientology -s hamper alarmed character bartending at poems,▁ al t . re ligi o n . scientology ▁- s ▁ h a m p e r ▁ al a r m ed ▁character ▁ b a r t e n d ing ▁a t ▁poems,-71.91237399999999,-169.18777666262685,-169.8166519461275
812,812,812,812,pictographs hypnotize conjectures comprised robots at cloth in waves on errors -ed malfunction remote ragamuffin at aqueducts overshadowed,▁pictographs ▁hypnotize ▁conjectures ▁comp r i s ed ▁robots ▁a t ▁ c l o t h ▁in ▁ w a v es ▁on ▁errors ▁- ed ▁malfunction ▁ re m o t e ▁ragamuffin ▁a t ▁aqueducts ▁ o v e r s h a d o w ed,-148.00434099999995,-227.39851282182264,-213.61149647330691
813,813,813,813,a sisal -ed popped an policing,▁a ▁sisal ▁- ed ▁ p o p p ed ▁an ▁policing,-30.895689,-51.977417034370816,-52.955877795351874
814,814,814,814,a ornaments explorers -es wanting pattern -es learn,▁a ▁ornaments ▁explorers ▁- es ▁ w an t ing ▁pattern ▁- es ▁learn,-45.587791,-76.59976935794383,-77.41548198089563
815,815,815,815,waves introduced,▁ w a v es ▁introduced,-18.042061,-25.053674196251663,-22.130136685639357
816,816,816,816,an writers activated habit,▁an ▁writers ▁activated ▁ h a b i t,-26.832314000000004,-36.903475175363184,-32.161174410487824
817,817,817,817,an bridges embodying censuses -es reproduced,▁an ▁bridges ▁embodying ▁censuses ▁- es ▁reproduced,-32.103471,-46.968259741364925,-45.88530850085255
818,818,818,818,an electrons -ed unfold on concentration,▁an ▁electrons ▁- ed ▁unfold ▁on ▁concentration,-25.469136,-42.64206754128757,-41.463870628717544
819,819,819,819,voices -ed hamper an trails -s slammed at participants,▁ v o i c es ▁- ed ▁ h a m p e r ▁an ▁trails ▁- s ▁ s l a m m ed ▁a t ▁participants,-62.899928,-132.05774880625225,-128.39554019891287
820,820,820,820,carbons summed the injection -s acquiesce an brains -es fathom an longitude drumming,▁carbons ▁ s u m m ed ▁ the ▁injection ▁- s ▁acquiesce ▁an ▁brains ▁- es ▁ f a t h o m ▁an ▁longitude ▁ d r u m m ing,-90.54199700000004,-133.8594893176327,-121.83282485074353
821,821,821,821,awards loading,▁awards ▁ l o a d ing,-18.333076,-25.66436509716578,-21.87626241446471
822,822,822,822,the reform adapt slipstream,▁ the ▁reform ▁adapt ▁slipstream,-25.809766,-37.09255234940413,-35.20480658160719
823,823,823,823,hotspots started an spite in slides,▁hotspots ▁ s t a r t ed ▁an ▁spite ▁in ▁slides,-40.264905,-60.09026920016345,-60.412638491461266
824,824,824,824,an brightness operates narcotics respond,▁an ▁brightness ▁ o p e r a t es ▁narcotics ▁respond,-38.72303,-56.14632014425254,-69.06822892936219
825,825,825,825,an hostel -s banned the geologist -s stemmed,▁an ▁hostel ▁- s ▁ b an n ed ▁ the ▁geologist ▁- s ▁ s t e m m ed,-42.55952399999999,-94.97532841449268,-91.89007484649544
826,826,826,826,harsh geologist perfected a philosopher,▁ h a r s h ▁geologist ▁ p e r f e c t ed ▁a ▁philosopher,-37.678864,-89.889270133903,-86.40877798928584
827,827,827,827,the supplies -ed arrived,▁ the ▁supplies ▁- ed ▁arrived,-17.450796,-42.3033825921443,-40.86399461540623
828,828,828,828,the citizens lasts appearance endanger,▁ the ▁citizen s ▁last s ▁appearance ▁ e n d an g e r,-37.15931600000001,-89.91256441363711,-89.97599125902174
829,829,829,829,molecules reserve an venality -s utters,▁molecules ▁reserve ▁an ▁venality ▁- s ▁ u t t e r s,-42.610752000000005,-63.64135566085266,-64.40832333456447
830,830,830,830,stonework focused,▁stonework ▁ f o c u s ed,-20.179974,-26.43414134777992,-20.296133772500482
831,831,831,831,an antiques -es renewing,▁an ▁antiques ▁- es ▁ re n e w ing,-19.585973000000003,-52.06877593464025,-47.043206363473274
832,832,832,832,the demotion -ed postponed imagination,▁ the ▁demotion ▁- ed ▁postponed ▁imagination,-23.476448,-48.78434397778525,-47.30805582413804
833,833,833,833,youngest canvas rides -ed provide commercial jellies assumed chair hamper an atoms -ed hinges,▁ y o u n g es t ▁canvas ▁rides ▁- ed ▁pro v i d e ▁commercial ▁jellies ▁a s s u m ed ▁ c h a i r ▁ h a m p e r ▁an ▁a t o m s ▁- ed ▁ h ing es,-117.693866,-216.6854981663647,-230.85520123413235
834,834,834,834,structural crossroads tucked harsh shrouds urged,▁ s t r u c t u r al ▁crossroads ▁ t u c k ed ▁ h a r s h ▁shrouds ▁ u r g ed,-66.143737,-103.9392606305936,-122.20578805277609
835,835,835,835,the cemetery breathed merchandise in character rooming shrouds,▁ the ▁cemetery ▁breath ed ▁merchandise ▁in ▁character ▁ r o o m ing ▁shrouds,-53.00959899999999,-75.64151541842897,-72.2591763390037
836,836,836,836,concrete reflection occurring waist,▁con c re t e ▁reflection ▁ o c c u r r ing ▁waist,-45.132461,-57.8044301646027,-40.81767395772226
837,837,837,837,a coach -es approach crossroads,▁a ▁ c o a c h ▁- es ▁a p p r o a c h ▁crossroads,-43.39605899999999,-52.87715858910106,-44.25768219008657
838,838,838,838,foreground payment -s guaranteed,▁foreground ▁payment ▁- s ▁guarantee d,-24.03354,-29.905228383036096,-28.899872039647096
839,839,839,839,acquisition quantifying,▁acquisition ▁ q u an t i f y ing,-20.455031,-45.32016749101354,-41.12262963304237
840,840,840,840,the brains -ed employed,▁ the ▁brains ▁- ed ▁ e m p l o y ed,-26.426938,-55.50389605739972,-45.63651557991402
841,841,841,841,flourishing component -ed handle conclusions,▁ f l o u r i s h ing ▁component ▁- ed ▁handle ▁conclusions,-49.61019300000001,-56.414169226534646,-54.653228839349154
842,842,842,842,fateful denomination -es toured,▁ f a t e f u l ▁denomination ▁- es ▁ t o u r ed,-33.504915,-54.0110111686252,-50.24480835883027
843,843,843,843,tales -s teething,▁ t al es ▁- s ▁ t e e t h ing,-25.824999,-38.73853212830903,-29.325993982611347
844,844,844,844,paranormal weeks -es sheltered,▁ p a r an o r m al ▁weeks ▁- es ▁shelter ed,-35.292546,-73.030149363982,-64.53082911112998
845,845,845,845,peninsula on slides -es translates,▁peninsula ▁on ▁slides ▁- es ▁ t r an s l a t es,-33.145667,-67.33878237324257,-71.04275730793329
846,846,846,846,peremptory roadway -es selected,▁ p e re m p t o r y ▁roadway ▁- es ▁ s e l e c t ed,-42.75774500000001,-77.6592023352631,-75.20153285200301
847,847,847,847,an society at awards renewing,▁an ▁society ▁a t ▁awards ▁ re n e w ing,-28.418887,-66.11884109248386,-58.354274421743
848,848,848,848,great demotion -s compiling,▁ g re a t ▁demotion ▁- s ▁comp i l ing,-34.292956,-44.30457378599931,-40.79253510832594
849,849,849,849,shitty style -s sourcing the citations,▁ s h i t t y ▁style ▁- s ▁sourcing ▁ the ▁citations,-40.115526,-70.77543085372214,-65.59647653147786
850,850,850,850,an ballet fuels -ed blowing,▁an ▁ballet ▁fuels ▁- ed ▁ b l o w ing,-27.819361,-40.43274301204804,-37.213226731805015
851,851,851,851,visual marketing remaining flash,▁ v i s u al ▁marketing ▁ re m a i n ing ▁ f l a s h,-47.216166,-75.97056907883601,-63.83912866330114
852,852,852,852,an distortions vibrating tenure at architecture -s re-evaluate the paths,▁an ▁distortions ▁ v i b r a t ing ▁tenure ▁a t ▁architecture ▁- s ▁ re - evaluate ▁ the ▁paths,-56.867291,-120.67483036780716,-123.60649276859823
853,853,853,853,slipstream -es swelling accomplishments avoid,▁slipstream ▁- es ▁ s w e l l ing ▁accomplishments ▁a v o i d,-44.51320199999999,-59.8254373068288,-60.19954238531891
854,854,854,854,continents on contours in offices -s containing lasting recognition,▁continent s ▁on ▁contours ▁in ▁office s ▁- s ▁con t a i n ing ▁last ing ▁recognition,-56.589870000000005,-69.66248778886884,-58.900297784583024
855,855,855,855,piece -es bobbing downtown prototypes hated hospitality -ed practised,▁piece ▁- es ▁ b o b b ing ▁ d o w n t o w n ▁prototypes ▁ h a t ed ▁hospitality ▁- ed ▁ p r a c t i s ed,-86.470722,-114.15027126065029,-113.93919978930381
856,856,856,856,hints in earthquake inflate,▁hints ▁in ▁earthquake ▁in f l a t e,-26.732109,-36.72662486308313,-38.014591237884396
857,857,857,857,lasting differences dreaded flats -es annoyed,▁last ing ▁differences ▁ d re a d ed ▁ f l a t s ▁- es ▁an n o y ed,-51.27648099999999,-75.02034340918425,-73.89743088448999
858,858,858,858,a geologists assumed,▁a ▁geologist s ▁a s s u m ed,-18.8558,-32.00779844307558,-24.907342728216026
859,859,859,859,the stipulation -es lasts,▁ the ▁stipulation ▁- es ▁last s,-16.248158,-40.26530439687775,-38.7550322431207
860,860,860,860,influential union -es reciprocate minorities,▁in f l u e n t i al ▁union ▁- es ▁ re c i p r o c a t e ▁minorities,-54.015893000000005,-97.91775080497992,-105.92487838630058
861,861,861,861,films concern,▁films ▁con c e r n,-18.491582,-28.68677154167221,-32.84861038893094
862,862,862,862,ballet oppose on lakefront,▁ballet ▁ o p pose ▁on ▁lakefront,-29.442831,-39.70125256150595,-38.24106925774279
863,863,863,863,the guardians swabs isolated cocoa,▁ the ▁guardians ▁ s w a b s ▁ i s o l a t ed ▁ c o c o a,-50.90672199999999,-80.51177661587091,-104.299505085622
864,864,864,864,the destinations -ed frame incandescent fears at puppets -es locking,▁ the ▁destinations ▁- ed ▁ f r a m e ▁in c an d es c e n t ▁fears ▁a t ▁puppets ▁- es ▁ l o c k ing,-73.76505099999997,-148.27843766508934,-148.3030670619123
865,865,865,865,hotspots describes,▁hotspots ▁describe s,-15.400317,-15.343648686449532,-14.923123036085434
866,866,866,866,a baseball gleaming,▁a ▁baseball ▁ g l e a m ing,-22.582516,-29.17250602346961,-25.03065879788314
867,867,867,867,asian weeks -s agreeing an fullness symbolized,▁a s i an ▁weeks ▁- s ▁a gree ing ▁an ▁fullness ▁ s y m b o l i z ed,-57.69586200000001,-85.10749557825648,-84.4170731536936
868,868,868,868,the minorities -es deposited,▁ the ▁minorities ▁- es ▁ d e p o s i t ed,-24.57009,-56.76739114134908,-65.89350055725049
869,869,869,869,an teaspoons -s agreeing a depictions recommend subsequent lofts -s pursue,▁an ▁teaspoons ▁- s ▁a gree ing ▁a ▁depictions ▁ re c o m m e n d ▁ s u b s e q u e n t ▁ l o f t s ▁- s ▁pursue,-78.43254199999997,-152.8072426670622,-153.9140020317146
870,870,870,870,lasting lantern liberated an unknowns -s figured in appellants,▁last ing ▁lantern ▁liberated ▁an ▁unknowns ▁- s ▁ f i g u r ed ▁in ▁appellants,-66.00038900000001,-77.12045623892372,-76.62727979690584
871,871,871,871,airborne biologist -ed plated a neighbors happened populous methods cupcake at alt.religion.scientology -ed hosting,▁a i r b o r n e ▁biologist ▁- ed ▁ p l a t ed ▁a ▁neighbors ▁ h a p p e n ed ▁ p o p u l o u s ▁methods ▁cupcake ▁a t ▁ al t . re ligi o n . scientology ▁- ed ▁ h o s t ing,-122.799876,-203.8149518626824,-180.2789280988366
872,872,872,872,an emblem -ed describes at brightness,▁an ▁emblem ▁- ed ▁describe s ▁a t ▁brightness,-30.814151000000003,-49.19540632700736,-47.680825785539305
873,873,873,873,an desert -ed demanded a molecules congratulate union -ed construe,▁an ▁desert ▁- ed ▁ d e m an d ed ▁a ▁molecules ▁congratulate ▁union ▁- ed ▁con s t r u e,-55.453086,-109.03870521673184,-124.90136310413517
874,874,874,874,tourist solved calculus,▁tourist ▁ s o l v ed ▁calculus,-25.461887,-34.05275863991516,-26.68825936565993
875,875,875,875,a cultures recommend,▁a ▁cultures ▁ re c o m m e n d,-24.353928000000003,-52.600701515062006,-59.69459583212315
876,876,876,876,an conspiracy -es recognizing paratexts playing,▁an ▁conspiracy ▁- es ▁recognizing ▁paratexts ▁ p l a y ing,-31.034481,-52.23558651775888,-47.32711198548161
877,877,877,877,compass -es exceeded a stink spelling reproduction ensuing fuels,▁compass ▁- es ▁ e x c e ed ed ▁a ▁stink ▁ s p e l l ing ▁reproduction ▁ e n s u ing ▁fuels,-76.37579199999999,-109.92651416248064,-99.7614421006779
878,878,878,878,the games explained,▁ the ▁games ▁ e x p l a i n ed,-21.030932,-46.68022579677927,-45.89091687099216
879,879,879,879,conscious colleges -es pursue,▁con s c i o u s ▁colleges ▁- es ▁pursue,-32.473495,-44.5262603165685,-56.18245614230162
880,880,880,880,looking listings departure operated,▁ l o o k ing ▁listing s ▁departure ▁ o p e r a t ed,-41.642612,-74.1259818493021,-77.23514455358752
881,881,881,881,noggins -ed reverse demotion -ed hated waist replicate,▁noggins ▁- ed ▁ re v e r s e ▁demotion ▁- ed ▁ h a t ed ▁waist ▁ re p l i c a t e,-64.685745,-134.3170743488351,-155.2925104259349
882,882,882,882,unreliable jurisdictions leaps,▁un re l i able ▁jurisdictions ▁ l e a p s,-33.511376,-42.84614282341524,-33.24337245172146
883,883,883,883,an anemone -s spared the distortions -ed share,▁an ▁anemone ▁- s ▁ s p a r ed ▁ the ▁distortions ▁- ed ▁ s h a re,-41.123279,-96.2896809191285,-95.83452896314719
884,884,884,884,the calendar -ed lessen,▁ the ▁calendar ▁- ed ▁ l es s e n,-23.14771,-56.510069281639126,-52.82974436511737
885,885,885,885,a canvas -s sympathize the holder moaned aquatic mixer -s directing vapour,▁a ▁canvas ▁- s ▁ s y m p a t h i z e ▁ the ▁holder ▁ m o an ed ▁a q u a t i c ▁mixer ▁- s ▁direct ing ▁vapour,-75.74483900000001,-172.32285996249874,-148.74787186045515
886,886,886,886,the chutes on lifetimes -ed rejected on hurdles,▁ the ▁ c h u t es ▁on ▁lifetimes ▁- ed ▁ re j e c t ed ▁on ▁hurdles,-42.00983900000001,-109.61905075078644,-108.6368876749834
887,887,887,887,frontline -ed compare,▁frontline ▁- ed ▁comp a re,-19.684266,-41.99043378162131,-38.64796375789483
888,888,888,888,the merchandise singer -s timed,▁ the ▁merchandise ▁singer ▁- s ▁ t i m ed,-30.73223800000001,-52.64174758187857,-48.90939262538508
889,889,889,889,the qualities blooming,▁ the ▁qualities ▁ b l o o m ing,-21.215435,-40.811235531234665,-35.92488924715505
890,890,890,890,superficial readings -es placed,▁ s u p e r f i c i al ▁readings ▁- es ▁ p l a c ed,-44.487785,-86.80044161422711,-82.12960474826457
891,891,891,891,scattered errors in explorers -ed vibrated,▁ s c a t t e r ed ▁errors ▁in ▁explorers ▁- ed ▁ v i b r a t ed,-52.806622,-81.66950758885554,-95.30041185829344
892,892,892,892,unstable tourist phrase tenure realizing marketing,▁un s t able ▁tourist ▁phrase ▁tenure ▁ re al i z ing ▁marketing,-50.006944,-74.65552266466057,-68.72456803396351
893,893,893,893,separate claws -es sourcing,▁ s e p a r a t e ▁claws ▁- es ▁sourcing,-33.448274,-60.54265430165146,-69.57092247247054
894,894,894,894,trails -s succeeding,▁trails ▁- s ▁ s u c c e ed ing,-27.589879,-39.50824030551897,-29.902560344774695
895,895,895,895,loopy mater -s allocated payment,▁ l o o p y ▁ m a t e r ▁- s ▁allocated ▁payment,-40.65537,-65.21665767886745,-63.520461686825314
896,896,896,896,an co-founder protected the territory,▁an ▁ c o - founder ▁pro t e c t ed ▁ the ▁territory,-30.327071,-72.46208778551117,-68.70187104345334
897,897,897,897,an conclusions -s compelled,▁an ▁conclusions ▁- s ▁compelled,-16.933704000000002,-30.451302251950207,-29.64374526200486
898,898,898,898,the guardians rests in wartime,▁ the ▁guardians ▁ r es t s ▁in ▁wartime,-27.680995000000003,-51.81571854431601,-61.59885489022935
899,899,899,899,a lifetimes disorders -ed counts,▁a ▁lifetimes ▁disorders ▁- ed ▁ c o u n t s,-28.267194,-44.544583041879726,-38.417511129597635
900,900,900,900,crown -ed frequented,▁ c r o w n ▁- ed ▁frequented,-19.607259000000003,-32.47834377207124,-39.00439171045548
901,901,901,901,centerpiece contours smacking,▁centerpiece ▁contours ▁ s m a c k ing,-31.17806700000001,-27.908442197207737,-26.155883622403948
902,902,902,902,prototypes -ed containing websites -s reparcelling,▁prototypes ▁- ed ▁con t a i n ing ▁websites ▁- s ▁ re p a r c e l l ing,-47.42857800000001,-93.32280480511947,-92.46205833141472
903,903,903,903,recipe distracted buddies,▁recipe ▁dis t r a c t ed ▁buddies,-30.602962,-41.98344198423506,-39.18961724736844
904,904,904,904,the optogenetics on pathways faith -ed acquiesce,▁ the ▁optogenetics ▁on ▁pathways ▁ f a i t h ▁- ed ▁acquiesce,-37.667554,-65.72404609094937,-72.17957437441454
905,905,905,905,an municipalities -ed reduced the ballet -s rises round slides discourse predict likable hurdles -ed viewing,▁an ▁municipalities ▁- ed ▁ r ed u c ed ▁ the ▁ballet ▁- s ▁ r i s es ▁ r o u n d ▁slides ▁discourse ▁ p r ed i c t ▁ l i k able ▁hurdles ▁- ed ▁ v i e w ing,-133.04214599999997,-200.8046668759561,-189.11589243652247
906,906,906,906,landings deposited,▁landings ▁ d e p o s i t ed,-24.306305,-31.17002784124659,-40.618912792954745
907,907,907,907,neologism -s drumming,▁neologism ▁- s ▁ d r u m m ing,-25.553716,-36.37719309974127,-29.785946211546918
908,908,908,908,the brightness -ed popped,▁ the ▁brightness ▁- ed ▁ p o p p ed,-19.925412000000005,-48.96083415979792,-48.52799710489674
909,909,909,909,weird venality -s simulating acting vindication chutes,▁ w e i r d ▁venality ▁- s ▁simulating ▁a c t ing ▁vindication ▁ c h u t es,-56.25085400000001,-85.23362022482593,-82.63450738313503
910,910,910,910,a sections -s ending the ballroom,▁a ▁sections ▁- s ▁ e n d ing ▁ the ▁ballroom,-25.932157,-66.04253739412403,-71.80283858823954
911,911,911,911,habit -es surviving listings inhaling objections towering album at anime,▁ h a b i t ▁- es ▁ s u r v i v ing ▁listing s ▁in h al ing ▁objections ▁ t o w e r ing ▁ al b u m ▁a t ▁an i m e,-94.354931,-154.87173773499103,-127.34937055583134
912,912,912,912,vulnerable shortage -ed behave warping,▁ v u l n e r able ▁shortage ▁- ed ▁behave ▁warping,-39.117119,-71.11484923889776,-68.00724563516016
913,913,913,913,pilgrims -es frequented the ragamuffin accelerating,▁pilgrims ▁- es ▁frequented ▁ the ▁ragamuffin ▁accelerating,-30.604548,-58.47835686618644,-56.488154037319134
914,914,914,914,a lantern -s activated the intelligibility recognizing cycle listing the calculus recognising a county surrounded,▁a ▁lantern ▁- s ▁activated ▁ the ▁intelligibility ▁recognizing ▁cycle ▁listing ▁ the ▁calculus ▁ re c o g n i s ing ▁a ▁county ▁ s u r r o u n d ed,-106.705024,-190.2594904924286,-188.41335733784447
915,915,915,915,a shrouds -ed illuminated at cycle,▁a ▁shrouds ▁- ed ▁ i l l u m i n a t ed ▁a t ▁cycle,-48.411075,-74.78810330504773,-101.51108669459865
916,916,916,916,strategic dividends smacking an creases handle,▁ s t r a t e g i c ▁dividends ▁ s m a c k ing ▁an ▁creases ▁handle,-57.279988,-79.19514914198503,-76.78288242341031
917,917,917,917,channels -es floated antiques,▁channels ▁- es ▁ f l o a t ed ▁antiques,-27.722272,-38.58062818155933,-45.93000418050076
918,918,918,918,standard glyphs -ed reigned,▁ s t an d a r d ▁glyphs ▁- ed ▁reign ed,-42.60404700000001,-70.18175610794185,-69.92257650307211
919,919,919,919,scattered chutes -s resist,▁ s c a t t e r ed ▁ c h u t es ▁- s ▁ r es i s t,-41.69180600000002,-74.03254122041389,-97.57159534870473
920,920,920,920,unreliable ragamuffin plated capsules cultures estimated german guardians provocation retreat,▁un re l i able ▁ragamuffin ▁ p l a t ed ▁capsules ▁cultures ▁estimated ▁ g e r m an ▁guardians ▁provocation ▁retreat,-94.117213,-125.175518857929,-119.73426672971934
921,921,921,921,unsuccessful dryer -ed intersect,▁un s u c c es s f u l ▁dryer ▁- ed ▁intersect,-31.838227,-68.42651192754656,-70.13784217448382
922,922,922,922,a hostel -es integrate,▁a ▁hostel ▁- es ▁in t e g r a t e,-19.940585,-41.52144755317347,-43.89935257404084
923,923,923,923,a tarpaulin -ed displaced an heels barbeque the pattern -es handles an asbestos at behaviors counts transformational depots,▁a ▁tarpaulin ▁- ed ▁dis p l a c ed ▁an ▁heels ▁ b a r b e q u e ▁ the ▁pattern ▁- es ▁handle s ▁an ▁asbestos ▁a t ▁behaviors ▁ c o u n t s ▁ t r an s f o r m ation al ▁depots,-110.89247899999997,-246.2417932590509,-225.77109292718558
924,924,924,924,the contracts -es sourcing racism,▁ the ▁contracts ▁- es ▁sourcing ▁ r a c i s m,-27.959717999999995,-62.36463676915831,-56.098624842986986
925,925,925,925,an distortions -es endanger,▁an ▁distortions ▁- es ▁ e n d an g e r,-20.596899000000004,-67.76471107557553,-68.64425020067212
926,926,926,926,continents oozed a glyphs adapts predators -es fleshed,▁continent s ▁ o o z ed ▁a ▁glyphs ▁adapt s ▁predators ▁- es ▁ f l es h ed,-59.4964,-76.95724695847892,-65.77839941032897
927,927,927,927,qualities -es travel secularist slammed,▁qualities ▁- es ▁ t r a v e l ▁secularist ▁ s l a m m ed,-48.554545,-60.9992467787023,-51.370487738017836
928,928,928,928,an conjectures -es circled on sculptures,▁an ▁conjectures ▁- es ▁ c i r c l ed ▁on ▁sculptures,-37.852654,-57.54413064243804,-48.50352142221231
929,929,929,929,an enjambment -s pride,▁an ▁enjambment ▁- s ▁pride,-17.741218000000003,-31.014660177782417,-30.161201950159633
930,930,930,930,a wartime at wavenumber at reader streamline,▁a ▁wartime ▁a t ▁wavenumber ▁a t ▁reader ▁ s t re a m l i n e,-44.789442000000015,-78.72286903914039,-63.86453980631426
931,931,931,931,the capacity -s composed county,▁ the ▁capacity ▁- s ▁comp o s ed ▁county,-29.230643000000004,-58.88965637436512,-53.86013415392199
932,932,932,932,pattern -es require,▁pattern ▁- es ▁ re q u i re,-18.937051,-46.98176462639177,-40.726275530960066
933,933,933,933,slides overview circled shape,▁slides ▁overview ▁ c i r c l ed ▁ s h a p e,-48.030011,-51.41860026337365,-48.900692405145016
934,934,934,934,authentic errors -es taxied,▁a u the n t i c ▁errors ▁- es ▁ t a x i ed,-32.838303,-81.32551291418464,-71.07327615217771
935,935,935,935,bicycling on butter delivered,▁bicycling ▁on ▁butter ▁delivered,-23.893636,-27.910482203417484,-26.82017464341894
936,936,936,936,restraint -es engage,▁restraint ▁- es ▁ e n g a g e,-19.77756,-48.8357415938728,-53.24268202682939
937,937,937,937,a collaborations -s guarantee,▁a ▁collaboration s ▁- s ▁guarantee,-17.330705000000002,-22.16687436474492,-24.825549239194874
938,938,938,938,contours describe,▁contours ▁describe,-15.282253,-14.044390910216062,-13.779300996720336
939,939,939,939,artist farmer at preconditions utters non-personal monarch malfunction campaigns,▁artist ▁farmer ▁a t ▁preconditions ▁ u t t e r s ▁ n o n - p e r s o n al ▁monarch ▁malfunction ▁campaign s,-90.309669,-129.25240429266194,-127.92867961740909
940,940,940,940,the piece vibrating the carbons gator depress mixer,▁ the ▁piece ▁ v i b r a t ing ▁ the ▁carbons ▁gator ▁ d e p r es s ▁mixer,-57.777281,-108.45601444410671,-119.90806911022423
941,941,941,941,a explosion abstained an actresses,▁a ▁explosion ▁a b s t a i n ed ▁an ▁actresses,-29.934448000000003,-45.52124315152387,-45.17508330341616
942,942,942,942,symptomatic maiden overslept puppets,▁symptom a t i c ▁maiden ▁overslept ▁puppets,-39.635574000000005,-51.17177488340814,-47.56508782290107
943,943,943,943,an learners grasps,▁an ▁learners ▁ g r a s p s,-21.808008,-34.77449483041022,-30.77829175106859
944,944,944,944,an safeguards disagree,▁an ▁safeguard s ▁dis a gree,-17.187271,-32.41825032757615,-33.48561275852664
945,945,945,945,fateful county -es inhaling guardians,▁ f a t e f u l ▁county ▁- es ▁in h al ing ▁guardians,-39.843457,-62.1817169443231,-58.7787713866715
946,946,946,946,an learners grasps in venality,▁an ▁learners ▁ g r a s p s ▁in ▁venality,-30.711185,-48.14751069374192,-45.70032890656121
947,947,947,947,the towns -s alluded pronounced classes -ed asked an wartime -es partying cenotaph at deserts in acquisition palpitating pro-beijing reader in canvas toured,▁ the ▁ t o w n s ▁- s ▁ al l u d ed ▁pro n o u n c ed ▁classes ▁- ed ▁a s k ed ▁an ▁wartime ▁- es ▁ p a r t y ing ▁cenotaph ▁a t ▁desert s ▁in ▁acquisition ▁ p al p i t a t ing ▁pro - b e i j ing ▁reader ▁in ▁canvas ▁ t o u r ed,-174.617047,-317.0714061506841,-276.2870574181923
948,948,948,948,multicultural coins co-owned,▁ m u l t i c u l t u r al ▁coins ▁ c o - o w n ed,-48.666404,-76.67214675802268,-80.02433590713598
949,949,949,949,effort -s rebelling,▁effort ▁- s ▁rebelling,-15.783232,-25.775076607474507,-25.02147328014862
950,950,950,950,the expropriation -ed involves weird brightness,▁ the ▁expropriation ▁- ed ▁in v o l v es ▁ w e i r d ▁brightness,-44.12058,-79.06386848402646,-66.57208260131503
951,951,951,951,ballet in rescue neckhole reacted at qualities,▁ballet ▁in ▁rescue ▁neckhole ▁ re a c t ed ▁a t ▁qualities,-50.485891,-71.00908951976554,-70.25747569257533
952,952,952,952,an venality contours worlds detoured,▁an ▁venality ▁contours ▁worlds ▁ d e t o u r ed,-42.312147,-47.63524734755276,-56.094430642921736
953,953,953,953,policing reclaimed,▁policing ▁ re c l a i m ed,-24.671727,-38.14686444999453,-56.94318302198963
954,954,954,954,the calendar mater -ed intimidating in families,▁ the ▁calendar ▁ m a t e r ▁- ed ▁in t i m i d a t ing ▁in ▁families,-47.444848,-93.07967295631089,-87.68960324439486
955,955,955,955,the cloth -ed represents on counter,▁ the ▁ c l o t h ▁- ed ▁ re p r es e n t s ▁on ▁counter,-34.75592800000001,-99.42798782407674,-104.52973373046021
956,956,956,956,an society -ed establishes sculptures,▁an ▁society ▁- ed ▁establishes ▁sculptures,-24.369002,-35.691559968551324,-36.28697607592939
957,957,957,957,an vessel -es guide,▁an ▁ v es s e l ▁- es ▁ g u i d e,-32.503781999999994,-45.762446985852186,-64.87220625361354
