,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
789,789,789,movies regretting qualities aj office aj intends,▁movies ▁ r e g r e t t ing ▁qualities ▁a j ▁office ▁a j ▁in t e n d s,-57.720765,-88.38266076847518,-94.16489477424079
790,790,790,thu decoration coupled,▁ t h u ▁decoration ▁ c o u ple d,-23.034961,-34.67771421288366,-26.91034774890553
791,791,791,gardens predict,▁gardens ▁pre d i c t,-20.089624999999995,-20.85455308265377,-18.342790496091414
792,792,792,en secularist announce,▁en ▁secularist ▁a n n o u n c e,-32.501721999999994,-35.52912145471537,-30.709109409154625
793,793,793,human slipstream ab adopting iceberg,▁ h u m a n ▁slipstream ▁a b ▁a d o p t ing ▁iceberg,-55.237300000000005,-58.25933617796238,-58.52946022949454
794,794,794,a imagination iz oppose wavenumber,▁a ▁imagination ▁ i z ▁ opp os e ▁wavenumber,-34.92654699999999,-55.85217716061897,-56.811063524018024
795,795,795,mid-1980s aj hosting,▁ m i d - 1 9 8 0 s ▁a j ▁ h os t ing,-22.924135000000003,-38.598823543727214,-25.34018856678226
796,796,796,venality groan,▁venality ▁ g r o a n,-19.636532,-21.37394876487012,-18.905106459656107
797,797,797,aw cenotaph ir attributed au festoons battling,▁aw ▁cenotaph ▁ir ▁a t t r i b u t ed ▁au ▁festoons ▁ b a t t l ing,-56.075662,-73.25816891705809,-61.560645947226554
798,798,798,ple influx ic defund,▁ ple ▁influx ▁ i c ▁ d e f u n d,-25.911516,-41.41501588366432,-33.189686690886276
799,799,799,ble limitations gor airwaves ag westerners ig plated arbitrariness,▁ b l e ▁limitations ▁ g o r ▁airwaves ▁ag ▁westerners ▁ig ▁ p l ate d ▁arbitrariness,-61.291875000000005,-80.27524129952099,-77.0896343582348
800,800,800,pris reproduction ay practised,▁ p ris ▁reproduction ▁a y ▁ p r a c t i s ed,-40.15308200000001,-47.93740542555185,-43.59164761155755
801,801,801,alarmed listings ao streamline cosmopolitan conclusions ig wartime medicating,▁ al a r m ed ▁listing s ▁a o ▁ s t r e a m l i n e ▁ c os m o p o l i t a n ▁conclusions ▁ig ▁wartime ▁ m ed i c a t ing,-114.31350100000002,-153.3804822160848,-129.53335860321073
802,802,802,ar contracts ax redesign au locals,▁ar ▁contracts ▁a x ▁redesign ▁au ▁locals,-40.825887,-38.18681255867882,-37.959240972520696
803,803,803,snis claws resign recent guests,▁ s nis ▁claws ▁resign ▁ r e c e n t ▁guests,-42.446598,-56.7162306842181,-58.013068560728065
804,804,804,dangerous distortions ax generations aw gazed,▁ d ange r ous ▁distortions ▁a x ▁generations ▁aw ▁ g a z ed,-48.285501,-56.11593744681653,-45.58241259498857
805,805,805,representations cultures lantern aj accelerate,▁representations ▁cultures ▁lantern ▁a j ▁a c c e l e r ate,-49.99270899999999,-48.570158697175685,-42.75521432273365
806,806,806,thys dividends vapour claiming av disorders ac conjectures,▁ t h ys ▁dividends ▁vapour ▁ c l a i m ing ▁av ▁disorders ▁a c ▁conjectures,-62.042157,-69.9092297240163,-63.35647505202287
807,807,807,optogenetics es bustling,▁optogenetics ▁ es ▁ b u s t l ing,-23.157647,-29.99476686872224,-24.65470256198204
808,808,808,ag science floated crown,▁ag ▁science ▁floated ▁crown,-29.924447,-27.073471388616017,-26.739711879654095
809,809,809,things il channelled,▁thi n g s ▁il ▁ c h a n n e l l ed,-37.95797,-44.37066647372908,-31.880072973549293
810,810,810,tre worlds il elucidate,▁ t r e ▁worlds ▁il ▁ e l u c i d ate,-36.944527,-56.18316761917132,-51.851858934197615
811,811,811,contours stated,▁ c on t o u r s ▁ s t ate d,-23.117249,-48.28795710618862,-46.339612833155755
812,812,812,measurable robots account,▁measur able ▁robots ▁a c c o u n t,-30.737839,-29.750908171630105,-28.7204986195791
813,813,813,twe listings desire ninth coach,▁ t we ▁listing s ▁ d es i r e ▁ n i n t h ▁ c o a c h,-51.64173599999999,-73.83423241439687,-70.59406134576969
814,814,814,ak connotations reverse campaigns aj waging,▁ ak ▁connotations ▁ r e ve r s e ▁campaign s ▁a j ▁ w a g ing,-46.594841,-69.95463688053422,-70.78144766428696
815,815,815,crown il startled festoons on edifices relates agreements,▁crown ▁il ▁ s t a r t l ed ▁festoons ▁ on ▁edifices ▁ r e l ate s ▁agreements,-73.09846499999999,-94.8856296269192,-95.25106522799696
816,816,816,paranormal perlite iz abstained snis sculptures at ballroom,▁ p a r a n o r m al ▁perlite ▁ i z ▁abstained ▁ s nis ▁sculptures ▁a t ▁ballroom,-77.39195000000001,-80.66975083194107,-79.05824693838927
817,817,817,e-mail websites taxied,▁ e - mail ▁websites ▁ t a x i ed,-32.381387,-42.408307863096,-27.710609905020114
818,818,818,thu reproduction os mimic,▁ t h u ▁reproduction ▁ os ▁ m i m i c,-29.831042000000004,-40.68905914210884,-31.991919772566778
819,819,819,noggins policing ac observe,▁noggins ▁policing ▁a c ▁observe,-27.486023000000003,-27.363934016590235,-26.03042653437892
820,820,820,citations consumes,▁citations ▁ c on s u m es,-17.570435000000003,-38.21623344479097,-39.93278558060529
821,821,821,gre connotations ab overslept ac countries gor pattern iy sheltered,▁gre ▁connotations ▁a b ▁ o ve r s l e p t ▁a c ▁countries ▁ g o r ▁pattern ▁ i y ▁shelter ed,-73.464205,-97.84946659281816,-85.22928109428722
822,822,822,hotspots trails ak collaborate verticalization,▁hotspots ▁trails ▁ ak ▁ c o l l a b o r ate ▁verticalization,-55.30097099999999,-53.29572218828281,-49.674805590381595
823,823,823,compounds trusts,▁compounds ▁ t r u s t s,-23.34817,-24.221898445824834,-20.01929021719887
824,824,824,the listings ic guarantee e-mail lasts,▁ t h e ▁listing s ▁ i c ▁guarantee ▁ e - mail ▁ l a s t s,-50.05235300000002,-61.45984460701965,-50.0884810799585
825,825,825,queues at atoms hor intervals assumed,▁que u es ▁a t ▁atoms ▁ h o r ▁intervals ▁a s s u m ed,-57.25633800000001,-71.31624989501523,-63.33838509383569
826,826,826,sve knots ab celebrate office ys emerge sor westerners,▁ s ve ▁ k n o t s ▁a b ▁ c e l e b r ate ▁office ▁ ys ▁ e m e r g e ▁ s o r ▁westerners,-84.655906,-108.40523607640576,-84.13465197108007
827,827,827,twe waves appeal cre appellants started sle anemone surrounded dryer,▁ t we ▁waves ▁ap p e al ▁ c r e ▁appellants ▁ s t a r t ed ▁ s l e ▁anemone ▁ s u r r o u n d ed ▁dryer,-94.911763,-125.73698829577371,-106.97693308497102
828,828,828,thos trails il judged,▁ t h os ▁trails ▁il ▁ j u d g ed,-30.670974,-46.050753224054645,-34.27626997690018
829,829,829,sisal ig behave farriers,▁ s i s al ▁ig ▁ b e h a ve ▁farriers,-43.915404,-47.2000870132437,-38.09475096520474
830,830,830,thi trails ys manipulated,▁thi ▁trails ▁ ys ▁ m a n ip u l ate d,-31.314224,-42.9216340327572,-32.27654345919362
831,831,831,a foreigners ay putting nauseous hurdles coined,▁a ▁foreigners ▁a y ▁ p u t t ing ▁ n a u s e ous ▁hurdles ▁ c o i n ed,-63.378328,-80.5461910155686,-64.48594458268302
832,832,832,ar brains labelled sce influx comprised,▁ar ▁brains ▁ l a b e l l ed ▁ s c e ▁influx ▁comp ris ed,-46.35390099999999,-60.73960603141701,-48.25561125961212
833,833,833,waves insured families saponins fon inhalation,▁waves ▁in s u r ed ▁families ▁saponins ▁fo n ▁inhalation,-48.743908,-54.59273573809393,-48.30883587803176
834,834,834,airports inferred,▁airports ▁in fer r ed,-18.656703,-20.025098415718546,-15.454815849383145
835,835,835,twe successor ip calculated the narcotics os continents cemetery,▁ t we ▁success o r ▁ ip ▁ c al c u l ate d ▁ t h e ▁narcotics ▁ os ▁continent s ▁cemetery,-64.934282,-87.87902298137307,-71.10020247741335
836,836,836,intersects iz hamper que safeguards ag inhaling,▁in t e r s e c t s ▁ i z ▁ h a m p e r ▁que ▁safeguard s ▁ag ▁in h al ing,-60.491471,-88.8106711994269,-66.06022769555106
837,837,837,ag oceans ig roughened,▁ag ▁oceans ▁ig ▁ r o u g h e n ed,-28.98879,-39.54753403115644,-34.30232891521134
838,838,838,seasons od geologists attackers il bobbing short piece,▁seasons ▁ o d ▁geologist s ▁attackers ▁il ▁ b o b b ing ▁ s h o r t ▁piece,-66.979125,-78.8845236108699,-65.80028830365379
839,839,839,magazines ig roughened pregnancy ib highlights snis seeds resist,▁magazines ▁ig ▁ r o u g h e n ed ▁pregnancy ▁ i b ▁ h i g h l i g h t s ▁ s nis ▁ s e ed s ▁ r es i s t,-89.65189599999998,-131.3283356924964,-102.88587959849937
840,840,840,style ab produces populous shortage os submitted slides,▁style ▁a b ▁produces ▁ p o p u l ous ▁ s h o r t a g e ▁ os ▁ s u b m i t t ed ▁slides,-84.31253500000001,-103.62771281464738,-82.90473683864788
841,841,841,vulnerable waist biked impossible hurdles ot counter ag butter,▁ v u l n e r able ▁ w a i s t ▁ b i k ed ▁im p os s i b l e ▁hurdles ▁ o t ▁counter ▁ag ▁butter,-93.11129299999996,-117.11222852222676,-94.2507638838489
842,842,842,dre radio ap calculated intelligibility catch,▁dre ▁radio ▁ap ▁ c al c u l ate d ▁intelligibility ▁ c a t c h,-47.099459,-66.29538836831941,-52.57731939867731
843,843,843,continents ay consolidated capacities,▁continent s ▁a y ▁ c on s o l i d ate d ▁capacities,-35.16104300000001,-57.99067899849493,-55.718243835812856
844,844,844,optogenetics ax crawling,▁optogenetics ▁a x ▁ c r a w l ing,-20.624289,-32.212673038723544,-22.478165258488186
845,845,845,sisal ig moaned,▁ s i s al ▁ig ▁ m o a n ed,-29.642200000000003,-38.15833152472789,-45.76160375400661
846,846,846,gre foreground iz objections sections av aided ballroom payment ys dinging hospitality,▁gre ▁foreground ▁ i z ▁objections ▁sections ▁av ▁ai d ed ▁ballroom ▁payment ▁ ys ▁ d ing ing ▁hospitality,-98.260283,-93.23175333312707,-84.79567546869345
847,847,847,cosmopolitan emblem mor governance ay funds session ax educate,▁ c os m o p o l i t a n ▁emblem ▁ m o r ▁governance ▁a y ▁ f u n d s ▁session ▁a x ▁ ed u c ate,-96.97952999999998,-121.22601413386884,-106.33578702138416
848,848,848,reflection -ed claiming,▁reflection ▁ - ed ▁ c l a i m ing,-25.606982,-31.92128593000196,-26.743835810398878
849,849,849,fris ballroom navigating,▁ f ris ▁ballroom ▁ n a v i g a t ing,-29.58594,-42.90808522940505,-32.60913693661907
850,850,850,thos depots il urged,▁ t h os ▁depots ▁il ▁ u r g ed,-25.189657,-38.48872908588882,-34.29423257194402
851,851,851,wartime ax dangled peninsula,▁wartime ▁a x ▁ d a n g l ed ▁peninsula,-32.443693,-39.24208647059308,-36.671305340547136
852,852,852,ak airports popularize,▁ ak ▁airports ▁ p o p u l a r i z e,-35.883912,-39.92253504348247,-36.924042127096754
853,853,853,fle warping flunking,▁fle ▁warping ▁ f l u n k ing,-27.350738,-31.49073482393216,-28.35730944083997
854,854,854,ag flats ot arbitrariness fraying,▁ag ▁flats ▁ o t ▁arbitrariness ▁ f r a y ing,-33.825234,-41.4797207523149,-34.14467091108326
855,855,855,chair et pictographs screwed,▁ c h a i r ▁ e t ▁pictographs ▁screwed,-33.28520700000001,-44.468854673581205,-40.1523288969003
856,856,856,nonmaterial coins rises plis tails affected ar botanicals checks,▁ n on m ate r i al ▁ c o i n s ▁ ris es ▁ plis ▁tails ▁a f f e c t ed ▁ar ▁botanicals ▁ c h e c k s,-88.55286200000002,-128.97041350963627,-113.7133981116549
857,857,857,qualities -es stood pregnancy ag adopting,▁qualities ▁ - es ▁ s t o o d ▁pregnancy ▁ag ▁a d o p t ing,-53.392899,-60.613116862747646,-50.990638142579726
858,858,858,ornaments fof territory sends beach,▁ornaments ▁fo f ▁territory ▁ s e n d s ▁beach,-42.426062,-43.61077843405412,-39.33422711705269
859,859,859,sle opportunities track,▁ s l e ▁opportunities ▁ t r a c k,-23.772988,-32.4306287075593,-28.014783834150048
860,860,860,ac depictions bicycling puncturing sle capacities,▁a c ▁depictions ▁bicycling ▁puncturing ▁ s l e ▁capacities,-47.698426000000005,-47.17603733831459,-43.707284562047604
861,861,861,quis disorders appeal brevet,▁ q u i s ▁disorders ▁ap p e al ▁brevet,-35.220206,-46.59866507488216,-39.580420073134015
862,862,862,slides ap donned pictographs ar breath,▁slides ▁ap ▁ d on n ed ▁pictographs ▁ar ▁breath,-39.663681,-53.61857018932629,-56.935541233389074
863,863,863,whe particles oc hotspots ao inhaling twe armholes ar establishes roadway ag coupled,▁ w h e ▁particles ▁ o c ▁hotspots ▁a o ▁in h al ing ▁ t we ▁armholes ▁ar ▁ es t a b l i s h es ▁roadway ▁ag ▁ c o u ple d,-101.081512,-130.59047269295468,-107.1880660419729
864,864,864,attackers bartending glyphs,▁attackers ▁ b a r t e n d ing ▁glyphs,-36.01152700000001,-36.82214282875759,-33.76557890675642
865,865,865,ai asbestos os warming shrouds ic controls,▁ai ▁asbestos ▁ os ▁ w a r m ing ▁shrouds ▁ i c ▁ c on t r o l s,-57.046194,-82.78452359866255,-79.65690641409003
866,866,866,av county disagree,▁av ▁county ▁dis a g r e e,-30.485687,-39.79077128394572,-44.28762131243715
867,867,867,an deserts alluded spe expropriation ordered,▁a n ▁desert s ▁ al l u d ed ▁spe ▁expropriation ▁ o r d e r ed,-47.53956600000001,-63.25777300776485,-56.63167034070364
868,868,868,che fullness ao emerged,▁ c h e ▁fullness ▁a o ▁ e m e r g ed,-30.709827,-43.9733022501651,-38.50862847907798
869,869,869,postacetabular kinematics os pride pools,▁ p os t a c e t a b u l a r ▁kinematics ▁ os ▁ p r i d e ▁pools,-68.065657,-75.5285223511214,-68.69834879376504
870,870,870,healthy tarpaulin ax unfold iz learners,▁ h e al t h y ▁tarpaulin ▁a x ▁unfold ▁ i z ▁learners,-53.92897099999999,-59.23224127079418,-56.58831856180933
871,871,871,thos intersects puncturing uncontroversial vapour,▁ t h os ▁in t e r s e c t s ▁puncturing ▁un c on t r o ve r s i al ▁vapour,-52.03575799999999,-97.7141366652678,-83.4046591354304
872,872,872,distortions occur misconception,▁distortions ▁ o c c u r ▁misconception,-32.604389,-30.82913599625748,-26.750015118767262
873,873,873,anemone redesigning society increasing ay differences,▁anemone ▁redesign ing ▁society ▁in c r e a s ing ▁a y ▁differences,-50.273207000000006,-62.04866637785533,-68.02086031600024
874,874,874,sve preservatives ip empathized municipalities au wired decoration,▁ s ve ▁preservatives ▁ ip ▁ e m p a t h i z ed ▁municipalities ▁au ▁ w i r ed ▁decoration,-62.988143,-81.62840003638357,-70.88244224512513
875,875,875,opportunities im agreeing spe neologism il perfected seasons,▁opportunities ▁im ▁ag r e e ing ▁spe ▁neologism ▁il ▁ p e r f e c t ed ▁seasons,-57.51983499999999,-95.18527557671167,-87.50791313266778
876,876,876,twe carbons screwed,▁ t we ▁carbons ▁screwed,-18.394535,-28.54438613516393,-26.782071104396845
877,877,877,kinematics ab conceded ao razor boost,▁kinematics ▁a b ▁ c on c ed ed ▁a o ▁razor ▁ b o os t,-52.689164000000005,-71.64737210854346,-64.85970709823584
878,878,878,an creases ag issue,▁a n ▁creases ▁ag ▁ i s s u e,-32.524286,-37.13911016604466,-36.18240434749628
879,879,879,an piece sor flash ot unknowns generalized,▁a n ▁piece ▁ s o r ▁flash ▁ o t ▁unknowns ▁ g e n e r al i z ed,-55.379812,-71.82206603105175,-61.689814133738636
880,880,880,dre tooth guide whis model fof philosopher ao plant vessel,▁dre ▁ t o o t h ▁ g u i d e ▁ w h i s ▁ m o d e l ▁fo f ▁philosoph e r ▁a o ▁plant ▁vessel,-87.49470799999999,-118.3263067065592,-124.87774382879391
881,881,881,phe lofts os persuade,▁ p h e ▁lofts ▁ os ▁ p e r s u a d e,-32.471092,-48.7907604451102,-40.448171519722614
882,882,882,sve arbitrariness summed lifetimes,▁ s ve ▁arbitrariness ▁ s u m m ed ▁lifetimes,-31.464305000000003,-40.41139870595682,-35.34135085085182
883,883,883,au racism ar sympathize,▁au ▁racism ▁ar ▁ s y m p a t h i z e,-35.638975,-44.68734834190177,-36.56086831977147
884,884,884,recent denomination -ed oppose weekends,▁ r e c e n t ▁denomination ▁ - ed ▁ opp os e ▁weekends,-42.38534800000001,-76.53100204420386,-81.8028611917678
885,885,885,thas agreements ac errors ak bewildered,▁ t h a s ▁agreements ▁a c ▁errors ▁ ak ▁ b e w i l d e r ed,-44.92800499999999,-69.27924769871831,-54.257125071721006
886,886,886,ballot commit swe hotspots ot gentleman,▁ballot ▁ c o m m i t ▁swe ▁hotspots ▁ o t ▁ g e n t l e m a n,-58.09712799999999,-72.50317777065302,-63.11407224741412
887,887,887,snis vindication ai frame considerate onions denied success scrap ambassadors ir placed awards ai practised gor generations,▁ s nis ▁vindication ▁ai ▁ f r a m e ▁ c on s i d e r ate ▁onions ▁ d e n i ed ▁success ▁ s c r a p ▁ambassadors ▁ir ▁ p l a c ed ▁awards ▁ai ▁ p r a c t i s ed ▁ g o r ▁generations,-154.52655399999998,-212.416689650112,-192.9030574629786
888,888,888,evolutionary waist aqueducts ip appear album ir tempted the interventions governance ip toast thys bridges,▁ e v o l u t i on a r y ▁ w a i s t ▁aqueducts ▁ ip ▁appear ▁ al b u m ▁ir ▁ t e m p t ed ▁ t h e ▁interventions ▁governance ▁ ip ▁ t o a s t ▁ t h ys ▁bridges,-130.57789199999996,-188.55812970533228,-167.74455022425835
889,889,889,contours ab recognizing painful films iy reward,▁ c on t o u r s ▁a b ▁recognizing ▁ p ain ful ▁films ▁ i y ▁ r e w a r d,-58.310403,-114.1540394529602,-121.47900125487261
890,890,890,ax tailor ac watered,▁a x ▁tailor ▁a c ▁ w ate r ed,-27.073382,-35.39906831394868,-29.66686386843781
891,891,891,sce municipalities attaining shape,▁ s c e ▁municipalities ▁a t t ain ing ▁shape,-32.284002,-53.65911119540201,-49.756326785785944
892,892,892,ap censuses ab attributed outro av remaining,▁ap ▁censuses ▁a b ▁a t t r i b u t ed ▁ o u t r o ▁av ▁ r e m ain ing,-60.565564,-100.04158831404136,-95.40428748127069
893,893,893,biologist edifices institutions ix pools placate whe pilgrims av evaluated,▁biologist ▁edifices ▁institutions ▁ i x ▁pools ▁ p l a c ate ▁ w h e ▁pilgrims ▁av ▁ evaluate d,-77.34249899999998,-84.31994338548098,-74.9881864114065
894,894,894,ai dissertation ay safeguards renewing locals according kinematics,▁ai ▁dissertation ▁a y ▁safeguard s ▁ r e n e w ing ▁locals ▁a c c o r d ing ▁kinematics,-65.914168,-83.07582506664981,-79.51898530534754
895,895,895,en methods ar judged,▁en ▁methods ▁ar ▁ j u d g ed,-33.92477999999999,-39.558614624627246,-29.345322437571724
896,896,896,resistless powers evaluated embarrassment ao popped fruity verticalization ud accelerate,▁ r es i s t l es s ▁powers ▁ evaluate d ▁embarrassment ▁a o ▁ p opp ed ▁ f r u i t y ▁verticalization ▁ u d ▁a c c e l e r ate,-105.07181300000002,-150.36035952449348,-138.25220021319512
897,897,897,seeds ix agreeing lanterns,▁ s e ed s ▁ i x ▁ag r e e ing ▁lantern s,-32.217020000000005,-65.00814664588543,-59.62228430953223
898,898,898,ble masters ir credentialing snis razor grants,▁ b l e ▁masters ▁ir ▁credential ing ▁ s nis ▁razor ▁ g r a n t s,-49.92125899999999,-61.303649083123744,-53.28652569096696
899,899,899,mid-1980s governance squashed ragamuffin ror institutions,▁ m i d - 1 9 8 0 s ▁governance ▁squashed ▁ragamuffin ▁ r o r ▁institutions,-50.902576,-60.20473792320078,-49.88742298677829
900,900,900,censuses coined speech ud vibrating,▁censuses ▁ c o i n ed ▁spe e c h ▁ u d ▁vibrat ing,-41.194973,-52.69044422096075,-39.63851523382838
901,901,901,contours ar postponed thim destinations ig permitted tails empathized,▁ c on t o u r s ▁ar ▁postponed ▁thi m ▁destinations ▁ig ▁permitted ▁tails ▁ e m p a t h i z ed,-72.81370799999999,-106.8825086855963,-102.46164614352261
902,902,902,centres ballroom av comparing rebuilding,▁centres ▁ballroom ▁av ▁comp a r ing ▁rebuild ing,-39.942049,-41.01304901960988,-40.282234911277264
903,903,903,cre campaigns ar intends,▁ c r e ▁campaign s ▁ar ▁in t e n d s,-25.411045,-49.05157820351329,-42.54026925509656
904,904,904,peremptory reader reigned onions au ignited waves,▁ p e r e m p t o r y ▁reader ▁reign ed ▁onions ▁au ▁ig n i t ed ▁waves,-80.76258799999998,-93.16544544560335,-86.3058422184698
905,905,905,hostel ab crossed aj rides broaden,▁ h os t e l ▁a b ▁cross ed ▁a j ▁ r i d es ▁ b r o a d e n,-59.304082999999984,-76.7344844289401,-58.81101182926731
906,906,906,geologists ao relies prices,▁geologist s ▁a o ▁ r e l i es ▁prices,-35.74011099999999,-46.64493303057577,-45.95079950752584
907,907,907,sinuses billions ai agreeing an refrigerators listings,▁sinuses ▁billions ▁ai ▁ag r e e ing ▁a n ▁refrigerators ▁listing s,-57.288199000000006,-72.66604009632803,-72.86078273433147
908,908,908,an oceans ag stumbled botanicals,▁a n ▁oceans ▁ag ▁stumbled ▁botanicals,-31.25913,-35.303829229639824,-33.66958003542003
909,909,909,early listings aj introduces,▁ e a r l y ▁listing s ▁a j ▁in t r o d u c es,-42.194622,-59.91028751129018,-41.259233192026144
910,910,910,ballet ic tooth beefing,▁ b al l e t ▁ i c ▁ t o o t h ▁ b e e f ing,-41.339438,-63.303496376224864,-46.57696503035609
911,911,911,the model av participants aw lighted,▁ t h e ▁ m o d e l ▁av ▁participants ▁aw ▁lighted,-42.842622000000006,-54.98923477064969,-64.41932487504975
912,912,912,recent prototypes od boundaries aw strangle structural jurisdictions withheld preservatives im allocated,▁ r e c e n t ▁prototypes ▁ o d ▁boundaries ▁aw ▁ s t r a n g l e ▁ s t r u c t u r al ▁jurisdictions ▁ w i t h h e l d ▁preservatives ▁im ▁allocated,-115.262493,-155.58223083421169,-137.66315006706796
913,913,913,malaysian alt.religion.scientology il intimidating av disenfranchisement,▁ m al a ys i a n ▁ al t . r e l i g i on . scientology ▁il ▁in t i m i d a t ing ▁av ▁dis enfranchisement,-69.92298600000001,-142.6176466124172,-119.24958409181265
914,914,914,spe enjambment costumes intends reader aw travel philosophical citizen es weeping ap office,▁spe ▁enjambment ▁costumes ▁in t e n d s ▁reader ▁aw ▁ t r a ve l ▁philosoph i c al ▁citizen ▁ es ▁ we e p ing ▁ap ▁office,-104.320701,-124.403909017234,-104.28740119517192
915,915,915,reflection embodying participants ax started,▁reflection ▁ e m b o d y ing ▁participants ▁a x ▁ s t a r t ed,-51.992929,-60.2563726982449,-49.61007437073583
916,916,916,modernity constructed capacity,▁modernity ▁ c on s t r u c t ed ▁capacity,-29.069459,-52.23945572221698,-52.47105022697173
917,917,917,accomplishments aw begins,▁accomplishments ▁aw ▁ b e g i n s,-28.678047,-28.34695569565272,-24.38090474253933
918,918,918,thu injection ib heating cupcake -es overcoming representations startled locals predict infectious vessel fer beach aw dropped fanfics,▁ t h u ▁injection ▁ i b ▁ h e a t ing ▁cupcake ▁ - es ▁ o ve r c o m ing ▁representations ▁ s t a r t l ed ▁locals ▁pre d i c t ▁in f e c t i ous ▁vessel ▁ fer ▁beach ▁aw ▁ d r opp ed ▁fanfics,-155.51116299999995,-212.5784320584921,-184.90985199077505
919,919,919,biologist dispose ax fullness os fading,▁biologist ▁dis p os e ▁a x ▁fullness ▁ os ▁ f a d ing,-44.90377300000001,-52.55170623136785,-43.690213509007165
920,920,920,butter es labelled holder games partying,▁butter ▁ es ▁ l a b e l l ed ▁holder ▁games ▁ p a r t y ing,-54.592002,-66.51412358742907,-55.66461077696802
921,921,921,appearance ay guide,▁appearance ▁a y ▁ g u i d e,-26.07242,-29.168623643513925,-26.7247115756511
922,922,922,thim ragamuffin iv rebuilding ir indulged,▁thi m ▁ragamuffin ▁ iv ▁rebuild ing ▁ir ▁in d u l g ed,-43.796812,-56.26016961890328,-43.10070661229695
923,923,923,aw noggins ap handle cultures,▁aw ▁noggins ▁ap ▁ h and l e ▁cultures,-37.677777000000006,-49.17508092606289,-50.81756919810719
924,924,924,the airports sor farmer ax urging aw nerves,▁ t h e ▁airports ▁ s o r ▁farmer ▁a x ▁ u r g ing ▁aw ▁nerves,-53.221877,-70.07219306183949,-64.51716172829954
925,925,925,things ig symbolized,▁thi n g s ▁ig ▁ s y m b o l i z ed,-33.37964899999999,-48.05845750555024,-32.03148139998852
926,926,926,vocal campaigns gleaming,▁ v o c al ▁campaign s ▁gle a m ing,-28.751468,-39.330665340871626,-32.888969133956714
927,927,927,nauseous seeds en activist ao dates,▁ n a u s e ous ▁ s e ed s ▁en ▁activist ▁a o ▁ d ate s,-56.16243300000001,-74.23589185017427,-54.729813614990846
928,928,928,currents listings reproduction account basils punch,▁currents ▁listing s ▁reproduction ▁a c c o u n t ▁basils ▁ p u n c h,-62.250271,-63.3008876277026,-55.765899610585656
929,929,929,spare anchorage ix pressed iz agreements,▁ s p a r e ▁anchorage ▁ i x ▁pre s s ed ▁ i z ▁agreements,-58.647884000000005,-67.82504167902718,-55.362149662524416
930,930,930,hints ak monetized,▁ h i n t s ▁ ak ▁ m on e t i z ed,-28.433150000000005,-55.96228040212242,-53.71069766028831
931,931,931,mathematicians il hinges ot airports,▁mathematicians ▁il ▁ h ing es ▁ o t ▁airports,-38.840429,-40.54123445101333,-37.946996543429684
932,932,932,swe pixie ar reigned readings aj route substantive sections barbeque acquisition finish hours innovate teaspoons il drank,▁swe ▁pixie ▁ar ▁reign ed ▁readings ▁a j ▁ r o u t e ▁ s u b s t a n t i ve ▁sections ▁ b a r b e q u e ▁acquisition ▁ f i nis h ▁ h o u r s ▁in n o v ate ▁teaspoons ▁il ▁drank,-152.531006,-200.0884643944477,-167.963052676244
933,933,933,ay fault im toast thes botanicals,▁a y ▁fault ▁im ▁ t o a s t ▁ t h es ▁botanicals,-41.453543,-50.53754156422201,-47.60885682588565
934,934,934,brief hotspots av laughed,▁ b r i e f ▁hotspots ▁av ▁ l a u g h ed,-36.854221,-55.1181657982052,-42.02975385825396
935,935,935,paths -s appeared uncle os exceeded respective slipstream,▁ p a t h s ▁ - s ▁appear ed ▁uncle ▁ os ▁ e x c e ed ed ▁ r es p e c t i ve ▁slipstream,-70.36994599999998,-116.35688602921938,-93.44492410042241
936,936,936,rosters ag banning ai magazines ir appear recognition society tucked buddies ao laced robots,▁rosters ▁ag ▁ b a n n ing ▁ai ▁magazines ▁ir ▁appear ▁recognition ▁society ▁ t u c k ed ▁buddies ▁a o ▁ l a c ed ▁robots,-98.992603,-119.27849991718396,-105.98833158268037
937,937,937,thir misconception ir resign interestingness iv overshadowed ot depictions,▁thi r ▁misconception ▁ir ▁resign ▁interestingness ▁ iv ▁ o ve r s h a d o w ed ▁ o t ▁depictions,-71.73799299999999,-85.96552789945827,-77.09129447093079
938,938,938,spe capacity av reformulated tails,▁spe ▁capacity ▁av ▁ r e form u l ate d ▁tails,-36.16953,-60.79775389410171,-57.251788310141386
939,939,939,participants au requested ai armholes beefing,▁participants ▁au ▁requested ▁ai ▁armholes ▁ b e e f ing,-43.465493,-51.62494612291885,-45.34227597596481
940,940,940,tha behaviors fow inhalation ag giggling dispersion,▁ t h a ▁behaviors ▁fo w ▁inhalation ▁ag ▁ g i g g l ing ▁dispersion,-58.258602,-68.37237380796087,-61.55367610900294
941,941,941,spe demise es communicate predators summed fre afternoon channels ar competing mature appellants -s attributed tailor aw include ac pattern aj inferred,▁spe ▁demise ▁ es ▁ c o m m u n i c ate ▁predators ▁ s u m m ed ▁fre ▁afternoon ▁channels ▁ar ▁comp e t ing ▁ m a t u r e ▁appellants ▁ - s ▁a t t r i b u t ed ▁tailor ▁aw ▁include ▁a c ▁pattern ▁a j ▁in fer r ed,-162.97423499999996,-217.52906379121572,-184.75280005953599
