,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
860,860,860,860,ac depictions bicycling puncturing sle capacities,▁a c ▁depictions ▁bicycling ▁puncturing ▁ s l e ▁capacities,-47.698426000000005,-43.7072845620476
861,861,861,861,quis disorders appeal brevet,▁ q u i s ▁disorders ▁ap p e al ▁brevet,-35.220206,-39.580420073134015
862,862,862,862,slides ap donned pictographs ar breath,▁slides ▁ap ▁ d on n ed ▁pictographs ▁ar ▁breath,-39.663681,-56.935541233389074
863,863,863,863,whe particles oc hotspots ao inhaling twe armholes ar establishes roadway ag coupled,▁ w h e ▁particles ▁ o c ▁hotspots ▁a o ▁in h al ing ▁ t we ▁armholes ▁ar ▁ es t a b l i s h es ▁roadway ▁ag ▁ c o u ple d,-101.081512,-107.1880660419729
864,864,864,864,attackers bartending glyphs,▁attackers ▁ b a r t e n d ing ▁glyphs,-36.01152700000001,-33.76557890675642
865,865,865,865,ai asbestos os warming shrouds ic controls,▁ai ▁asbestos ▁ os ▁ w a r m ing ▁shrouds ▁ i c ▁ c on t r o l s,-57.046194,-79.65690641409003
866,866,866,866,av county disagree,▁av ▁county ▁dis a g r e e,-30.485687,-44.28762131243715
867,867,867,867,an deserts alluded spe expropriation ordered,▁a n ▁desert s ▁ al l u d ed ▁spe ▁expropriation ▁ o r d e r ed,-47.53956600000001,-56.63167034070364
868,868,868,868,che fullness ao emerged,▁ c h e ▁fullness ▁a o ▁ e m e r g ed,-30.709827,-38.50862847907798
869,869,869,869,postacetabular kinematics os pride pools,▁ p os t a c e t a b u l a r ▁kinematics ▁ os ▁ p r i d e ▁pools,-68.065657,-68.69834879376504
870,870,870,870,healthy tarpaulin ax unfold iz learners,▁ h e al t h y ▁tarpaulin ▁a x ▁unfold ▁ i z ▁learners,-53.92897099999999,-56.58831856180933
871,871,871,871,thos intersects puncturing uncontroversial vapour,▁ t h os ▁in t e r s e c t s ▁puncturing ▁un c on t r o ve r s i al ▁vapour,-52.03575799999999,-83.4046591354304
872,872,872,872,distortions occur misconception,▁distortions ▁ o c c u r ▁misconception,-32.604389,-26.750015118767266
873,873,873,873,anemone redesigning society increasing ay differences,▁anemone ▁redesign ing ▁society ▁in c r e a s ing ▁a y ▁differences,-50.273207000000006,-68.02086031600024
874,874,874,874,sve preservatives ip empathized municipalities au wired decoration,▁ s ve ▁preservatives ▁ ip ▁ e m p a t h i z ed ▁municipalities ▁au ▁ w i r ed ▁decoration,-62.988143,-70.88244224512513
875,875,875,875,opportunities im agreeing spe neologism il perfected seasons,▁opportunities ▁im ▁ag r e e ing ▁spe ▁neologism ▁il ▁ p e r f e c t ed ▁seasons,-57.51983499999999,-87.50791313266778
876,876,876,876,twe carbons screwed,▁ t we ▁carbons ▁screwed,-18.394535,-26.782071104396845
877,877,877,877,kinematics ab conceded ao razor boost,▁kinematics ▁a b ▁ c on c ed ed ▁a o ▁razor ▁ b o os t,-52.689164000000005,-64.85970709823584
878,878,878,878,an creases ag issue,▁a n ▁creases ▁ag ▁ i s s u e,-32.524286,-36.18240434749628
879,879,879,879,an piece sor flash ot unknowns generalized,▁a n ▁piece ▁ s o r ▁flash ▁ o t ▁unknowns ▁ g e n e r al i z ed,-55.379812,-61.68981413373864
880,880,880,880,dre tooth guide whis model fof philosopher ao plant vessel,▁dre ▁ t o o t h ▁ g u i d e ▁ w h i s ▁ m o d e l ▁fo f ▁philosoph e r ▁a o ▁plant ▁vessel,-87.49470799999999,-124.87774382879392
881,881,881,881,phe lofts os persuade,▁ p h e ▁lofts ▁ os ▁ p e r s u a d e,-32.471092,-40.44817151972261
882,882,882,882,sve arbitrariness summed lifetimes,▁ s ve ▁arbitrariness ▁ s u m m ed ▁lifetimes,-31.464305000000003,-35.34135085085182
883,883,883,883,au racism ar sympathize,▁au ▁racism ▁ar ▁ s y m p a t h i z e,-35.638975,-36.56086831977147
884,884,884,884,recent denomination -ed oppose weekends,▁ r e c e n t ▁denomination ▁ - ed ▁ opp os e ▁weekends,-42.38534800000001,-81.8028611917678
885,885,885,885,thas agreements ac errors ak bewildered,▁ t h a s ▁agreements ▁a c ▁errors ▁ ak ▁ b e w i l d e r ed,-44.92800499999999,-54.257125071721006
886,886,886,886,ballot commit swe hotspots ot gentleman,▁ballot ▁ c o m m i t ▁swe ▁hotspots ▁ o t ▁ g e n t l e m a n,-58.09712799999999,-63.11407224741412
887,887,887,887,snis vindication ai frame considerate onions denied success scrap ambassadors ir placed awards ai practised gor generations,▁ s nis ▁vindication ▁ai ▁ f r a m e ▁ c on s i d e r ate ▁onions ▁ d e n i ed ▁success ▁ s c r a p ▁ambassadors ▁ir ▁ p l a c ed ▁awards ▁ai ▁ p r a c t i s ed ▁ g o r ▁generations,-154.52655399999998,-192.9030574629786
888,888,888,888,evolutionary waist aqueducts ip appear album ir tempted the interventions governance ip toast thys bridges,▁ e v o l u t i on a r y ▁ w a i s t ▁aqueducts ▁ ip ▁appear ▁ al b u m ▁ir ▁ t e m p t ed ▁ t h e ▁interventions ▁governance ▁ ip ▁ t o a s t ▁ t h ys ▁bridges,-130.57789199999996,-167.74455022425835
889,889,889,889,contours ab recognizing painful films iy reward,▁ c on t o u r s ▁a b ▁recognizing ▁ p ain ful ▁films ▁ i y ▁ r e w a r d,-58.310403,-121.4790012548726
890,890,890,890,ax tailor ac watered,▁a x ▁tailor ▁a c ▁ w ate r ed,-27.073382,-29.66686386843781
891,891,891,891,sce municipalities attaining shape,▁ s c e ▁municipalities ▁a t t ain ing ▁shape,-32.284002,-49.75632678578594
892,892,892,892,ap censuses ab attributed outro av remaining,▁ap ▁censuses ▁a b ▁a t t r i b u t ed ▁ o u t r o ▁av ▁ r e m ain ing,-60.565564,-95.40428748127069
893,893,893,893,biologist edifices institutions ix pools placate whe pilgrims av evaluated,▁biologist ▁edifices ▁institutions ▁ i x ▁pools ▁ p l a c ate ▁ w h e ▁pilgrims ▁av ▁ evaluate d,-77.34249899999998,-74.9881864114065
894,894,894,894,ai dissertation ay safeguards renewing locals according kinematics,▁ai ▁dissertation ▁a y ▁safeguard s ▁ r e n e w ing ▁locals ▁a c c o r d ing ▁kinematics,-65.914168,-79.51898530534754
895,895,895,895,en methods ar judged,▁en ▁methods ▁ar ▁ j u d g ed,-33.92477999999999,-29.345322437571724
896,896,896,896,resistless powers evaluated embarrassment ao popped fruity verticalization ud accelerate,▁ r es i s t l es s ▁powers ▁ evaluate d ▁embarrassment ▁a o ▁ p opp ed ▁ f r u i t y ▁verticalization ▁ u d ▁a c c e l e r ate,-105.07181300000002,-138.25220021319512
897,897,897,897,seeds ix agreeing lanterns,▁ s e ed s ▁ i x ▁ag r e e ing ▁lantern s,-32.217020000000005,-59.62228430953223
898,898,898,898,ble masters ir credentialing snis razor grants,▁ b l e ▁masters ▁ir ▁credential ing ▁ s nis ▁razor ▁ g r a n t s,-49.92125899999999,-53.28652569096696
899,899,899,899,mid-1980s governance squashed ragamuffin ror institutions,▁ m i d - 1 9 8 0 s ▁governance ▁squashed ▁ragamuffin ▁ r o r ▁institutions,-50.902576,-49.88742298677829
900,900,900,900,censuses coined speech ud vibrating,▁censuses ▁ c o i n ed ▁spe e c h ▁ u d ▁vibrat ing,-41.194973,-39.63851523382838
901,901,901,901,contours ar postponed thim destinations ig permitted tails empathized,▁ c on t o u r s ▁ar ▁postponed ▁thi m ▁destinations ▁ig ▁permitted ▁tails ▁ e m p a t h i z ed,-72.81370799999999,-102.4616461435226
902,902,902,902,centres ballroom av comparing rebuilding,▁centres ▁ballroom ▁av ▁comp a r ing ▁rebuild ing,-39.942049,-40.282234911277264
903,903,903,903,cre campaigns ar intends,▁ c r e ▁campaign s ▁ar ▁in t e n d s,-25.411045,-42.54026925509656
904,904,904,904,peremptory reader reigned onions au ignited waves,▁ p e r e m p t o r y ▁reader ▁reign ed ▁onions ▁au ▁ig n i t ed ▁waves,-80.76258799999998,-86.3058422184698
905,905,905,905,hostel ab crossed aj rides broaden,▁ h os t e l ▁a b ▁cross ed ▁a j ▁ r i d es ▁ b r o a d e n,-59.304082999999984,-58.81101182926731
906,906,906,906,geologists ao relies prices,▁geologist s ▁a o ▁ r e l i es ▁prices,-35.74011099999999,-45.95079950752584
907,907,907,907,sinuses billions ai agreeing an refrigerators listings,▁sinuses ▁billions ▁ai ▁ag r e e ing ▁a n ▁refrigerators ▁listing s,-57.288199000000006,-72.86078273433147
908,908,908,908,an oceans ag stumbled botanicals,▁a n ▁oceans ▁ag ▁stumbled ▁botanicals,-31.25913,-33.66958003542003
909,909,909,909,early listings aj introduces,▁ e a r l y ▁listing s ▁a j ▁in t r o d u c es,-42.194622,-41.259233192026144
910,910,910,910,ballet ic tooth beefing,▁ b al l e t ▁ i c ▁ t o o t h ▁ b e e f ing,-41.339438,-46.57696503035609
911,911,911,911,the model av participants aw lighted,▁ t h e ▁ m o d e l ▁av ▁participants ▁aw ▁lighted,-42.842622000000006,-64.41932487504975
912,912,912,912,recent prototypes od boundaries aw strangle structural jurisdictions withheld preservatives im allocated,▁ r e c e n t ▁prototypes ▁ o d ▁boundaries ▁aw ▁ s t r a n g l e ▁ s t r u c t u r al ▁jurisdictions ▁ w i t h h e l d ▁preservatives ▁im ▁allocated,-115.262493,-137.66315006706796
913,913,913,913,malaysian alt.religion.scientology il intimidating av disenfranchisement,▁ m al a ys i a n ▁ al t . r e l i g i on . scientology ▁il ▁in t i m i d a t ing ▁av ▁dis enfranchisement,-69.92298600000001,-119.24958409181264
914,914,914,914,spe enjambment costumes intends reader aw travel philosophical citizen es weeping ap office,▁spe ▁enjambment ▁costumes ▁in t e n d s ▁reader ▁aw ▁ t r a ve l ▁philosoph i c al ▁citizen ▁ es ▁ we e p ing ▁ap ▁office,-104.320701,-104.28740119517192
915,915,915,915,reflection embodying participants ax started,▁reflection ▁ e m b o d y ing ▁participants ▁a x ▁ s t a r t ed,-51.992929,-49.61007437073583
916,916,916,916,modernity constructed capacity,▁modernity ▁ c on s t r u c t ed ▁capacity,-29.069459,-52.47105022697173
917,917,917,917,accomplishments aw begins,▁accomplishments ▁aw ▁ b e g i n s,-28.678047,-24.38090474253933
918,918,918,918,thu injection ib heating cupcake -es overcoming representations startled locals predict infectious vessel fer beach aw dropped fanfics,▁ t h u ▁injection ▁ i b ▁ h e a t ing ▁cupcake ▁ - es ▁ o ve r c o m ing ▁representations ▁ s t a r t l ed ▁locals ▁pre d i c t ▁in f e c t i ous ▁vessel ▁ fer ▁beach ▁aw ▁ d r opp ed ▁fanfics,-155.51116299999995,-184.90985199077505
919,919,919,919,biologist dispose ax fullness os fading,▁biologist ▁dis p os e ▁a x ▁fullness ▁ os ▁ f a d ing,-44.90377300000001,-43.690213509007165
920,920,920,920,butter es labelled holder games partying,▁butter ▁ es ▁ l a b e l l ed ▁holder ▁games ▁ p a r t y ing,-54.592002,-55.66461077696802
921,921,921,921,appearance ay guide,▁appearance ▁a y ▁ g u i d e,-26.07242,-26.7247115756511
922,922,922,922,thim ragamuffin iv rebuilding ir indulged,▁thi m ▁ragamuffin ▁ iv ▁rebuild ing ▁ir ▁in d u l g ed,-43.796812,-43.10070661229695
923,923,923,923,aw noggins ap handle cultures,▁aw ▁noggins ▁ap ▁ h and l e ▁cultures,-37.677777000000006,-50.81756919810719
924,924,924,924,the airports sor farmer ax urging aw nerves,▁ t h e ▁airports ▁ s o r ▁farmer ▁a x ▁ u r g ing ▁aw ▁nerves,-53.221877,-64.51716172829954
925,925,925,925,things ig symbolized,▁thi n g s ▁ig ▁ s y m b o l i z ed,-33.37964899999999,-32.03148139998852
926,926,926,926,vocal campaigns gleaming,▁ v o c al ▁campaign s ▁gle a m ing,-28.751468,-32.888969133956714
927,927,927,927,nauseous seeds en activist ao dates,▁ n a u s e ous ▁ s e ed s ▁en ▁activist ▁a o ▁ d ate s,-56.16243300000001,-54.729813614990846
928,928,928,928,currents listings reproduction account basils punch,▁currents ▁listing s ▁reproduction ▁a c c o u n t ▁basils ▁ p u n c h,-62.250271,-55.765899610585656
929,929,929,929,spare anchorage ix pressed iz agreements,▁ s p a r e ▁anchorage ▁ i x ▁pre s s ed ▁ i z ▁agreements,-58.647884000000005,-55.362149662524416
930,930,930,930,hints ak monetized,▁ h i n t s ▁ ak ▁ m on e t i z ed,-28.433150000000005,-53.71069766028831
931,931,931,931,mathematicians il hinges ot airports,▁mathematicians ▁il ▁ h ing es ▁ o t ▁airports,-38.840429,-37.94699654342968
932,932,932,932,swe pixie ar reigned readings aj route substantive sections barbeque acquisition finish hours innovate teaspoons il drank,▁swe ▁pixie ▁ar ▁reign ed ▁readings ▁a j ▁ r o u t e ▁ s u b s t a n t i ve ▁sections ▁ b a r b e q u e ▁acquisition ▁ f i nis h ▁ h o u r s ▁in n o v ate ▁teaspoons ▁il ▁drank,-152.531006,-167.963052676244
933,933,933,933,ay fault im toast thes botanicals,▁a y ▁fault ▁im ▁ t o a s t ▁ t h es ▁botanicals,-41.453543,-47.60885682588565
934,934,934,934,brief hotspots av laughed,▁ b r i e f ▁hotspots ▁av ▁ l a u g h ed,-36.854221,-42.02975385825396
935,935,935,935,paths -s appeared uncle os exceeded respective slipstream,▁ p a t h s ▁ - s ▁appear ed ▁uncle ▁ os ▁ e x c e ed ed ▁ r es p e c t i ve ▁slipstream,-70.36994599999998,-93.4449241004224
936,936,936,936,rosters ag banning ai magazines ir appear recognition society tucked buddies ao laced robots,▁rosters ▁ag ▁ b a n n ing ▁ai ▁magazines ▁ir ▁appear ▁recognition ▁society ▁ t u c k ed ▁buddies ▁a o ▁ l a c ed ▁robots,-98.992603,-105.98833158268036
937,937,937,937,thir misconception ir resign interestingness iv overshadowed ot depictions,▁thi r ▁misconception ▁ir ▁resign ▁interestingness ▁ iv ▁ o ve r s h a d o w ed ▁ o t ▁depictions,-71.73799299999999,-77.09129447093079
938,938,938,938,spe capacity av reformulated tails,▁spe ▁capacity ▁av ▁ r e form u l ate d ▁tails,-36.16953,-57.251788310141386
939,939,939,939,participants au requested ai armholes beefing,▁participants ▁au ▁requested ▁ai ▁armholes ▁ b e e f ing,-43.465493,-45.34227597596481
940,940,940,940,tha behaviors fow inhalation ag giggling dispersion,▁ t h a ▁behaviors ▁fo w ▁inhalation ▁ag ▁ g i g g l ing ▁dispersion,-58.258602,-61.55367610900294
941,941,941,941,spe demise es communicate predators summed fre afternoon channels ar competing mature appellants -s attributed tailor aw include ac pattern aj inferred,▁spe ▁demise ▁ es ▁ c o m m u n i c ate ▁predators ▁ s u m m ed ▁fre ▁afternoon ▁channels ▁ar ▁comp e t ing ▁ m a t u r e ▁appellants ▁ - s ▁a t t r i b u t ed ▁tailor ▁aw ▁include ▁a c ▁pattern ▁a j ▁in fer r ed,-162.97423499999996,-184.752800059536
942,942,942,942,non-personal voices shine,▁ n on - p e r s on al ▁voices ▁ s h i n e,-39.415749,-74.3160515774946
943,943,943,943,thes countries measuring foreground,▁ t h es ▁countries ▁measur ing ▁foreground,-26.885545,-32.149509703290654
944,944,944,944,a effort ud exhibit paths,▁a ▁effort ▁ u d ▁ e x h i b i t ▁ p a t h s,-47.729258,-49.563314529798966
945,945,945,945,paths fof worlds comprised,▁ p a t h s ▁fo f ▁worlds ▁comp ris ed,-39.990378,-35.13598656587687
946,946,946,946,masters ib thank,▁masters ▁ i b ▁ t h a n k,-25.868071,-23.36928125413137
947,947,947,947,stonework ceased enjambment,▁stonework ▁ c e a s ed ▁enjambment,-29.668004,-28.82249893006644
948,948,948,948,restraint seized unreliable crossings ip putting,▁restraint ▁ s e i z ed ▁un r e l i able ▁cross ing s ▁ ip ▁ p u t t ing,-60.956689,-76.58304525967318
949,949,949,949,gwe breakers im allocated marketing ic empathized,▁ g we ▁breakers ▁im ▁allocated ▁marketing ▁ i c ▁ e m p a t h i z ed,-47.98548,-57.74891740143542
950,950,950,950,provocation palpitating,▁provocation ▁ p al p i t a t ing,-23.739504,-20.55321847325387
951,951,951,951,foreigners ag express appellants,▁foreigners ▁ag ▁ e x p r es s ▁appellants,-35.81829,-50.92358803535862
952,952,952,952,kne atoms ax extracts,▁ k n e ▁atoms ▁a x ▁ e x t r a c t s,-32.072637,-36.39791596152962
953,953,953,953,afternoon -es brainstorm cre secularist au acquire,▁afternoon ▁ - es ▁brains t o r m ▁ c r e ▁secularist ▁au ▁a c q u i r e,-58.759546000000014,-73.37968653130456
954,954,954,954,awards occur en actors,▁awards ▁ o c c u r ▁en ▁actors,-37.314671,-32.33369876772676
955,955,955,955,sle powers ap highlights,▁ s l e ▁powers ▁ap ▁ h i g h l i g h t s,-39.061549,-39.39669215111346
956,956,956,956,spe merchandise fof botanicals ai reigned alcoholics ys oozed dessert combat,▁spe ▁merchandise ▁fo f ▁botanicals ▁ai ▁reign ed ▁alcoholics ▁ ys ▁ o o z ed ▁dessert ▁ c o m b a t,-84.127699,-82.83633843884036
957,957,957,957,non-avian particles ap compare,▁ n on - a v i a n ▁particles ▁ap ▁comp a r e,-35.079449000000004,-67.33449594469421
958,958,958,958,spe intersects es permitted ao success ib crying,▁spe ▁in t e r s e c t s ▁ es ▁permitted ▁a o ▁success ▁ i b ▁ c r y ing,-56.131844999999984,-59.58340780798503
959,959,959,959,ao writers es interest,▁a o ▁writers ▁ es ▁in t e r es t,-31.968164,-40.39129728847133
960,960,960,960,shelter au segmented unknowns os printed,▁shelter ▁au ▁ s e g m e n t ed ▁unknowns ▁ os ▁printed,-47.978084,-47.56110443079722
961,961,961,961,thir territory iv obsessed sle impression,▁thi r ▁territory ▁ iv ▁ o b s es s ed ▁ s l e ▁impression,-44.440955,-45.51642970307203
962,962,962,962,dre towns ornaments ig recommend,▁dre ▁towns ▁ornaments ▁ig ▁ r e c o m m e n d,-39.698821,-62.4948941301376
963,963,963,963,sve mater listened en easterners denomination iv expands thos buddies,▁ s ve ▁ m ate r ▁listened ▁en ▁easterners ▁denomination ▁ iv ▁ e x p and s ▁ t h os ▁buddies,-76.50590099999998,-91.935653284482
964,964,964,964,ak improvements ab congratulate,▁ ak ▁improvements ▁a b ▁congratulate,-26.290367,-25.788221362233973
965,965,965,965,cze merchandise il ballet bourbon splashed embarrassment,▁ c z e ▁merchandise ▁il ▁ b al l e t ▁bourbon ▁ s p l a s h ed ▁embarrassment,-57.20702500000001,-67.5026767795619
966,966,966,966,sve speech os reign,▁ s ve ▁spe e c h ▁ os ▁reign,-35.748342,-32.294725645863906
967,967,967,967,textbook av session ao overcoming,▁textbook ▁av ▁session ▁a o ▁ o ve r c o m ing,-36.285912,-37.33113865154513
968,968,968,968,agreements defectors introduced,▁agreements ▁defectors ▁introduced,-24.499201,-21.49398193972177
969,969,969,969,cousins injustice gazed thys anime,▁cousins ▁injustice ▁ g a z ed ▁ t h ys ▁anime,-42.28685,-35.51998644305493
970,970,970,970,prevenient interventions -s plays,▁pre ve n i e n t ▁interventions ▁ - s ▁ p l a ys,-34.428788000000004,-38.55034649627149
971,971,971,971,cultures monetized,▁cultures ▁ m on e t i z ed,-21.344353,-41.50917677308729
972,972,972,972,gentleman meaning,▁ g e n t l e m a n ▁ m e a n ing,-28.400046,-37.793097947946485
973,973,973,973,que perlite ax risks ac hostel,▁que ▁perlite ▁a x ▁ ris k s ▁a c ▁ h os t e l,-50.18976,-45.02665693126416
974,974,974,974,non-representative secularist au forbade av crossroads,▁ n on - r e p r es e n t a t i ve ▁secularist ▁au ▁fo r b a d e ▁av ▁crossroads,-73.64036300000001,-125.99426184532584
975,975,975,975,enjambment lessen,▁enjambment ▁ l es s e n,-20.348925,-17.95593482981133
976,976,976,976,ag alt.religion.scientology fol influx establishes flats ay offers interestingness,▁ag ▁ al t . r e l i g i on . scientology ▁fo l ▁influx ▁ es t a b l i s h es ▁flats ▁a y ▁offers ▁interestingness,-84.48075200000001,-134.1164993572331
977,977,977,977,que voices au drank a disenfranchisement,▁que ▁voices ▁au ▁drank ▁a ▁dis enfranchisement,-40.03042,-45.012313206224256
978,978,978,978,vindication fof brightness bounds stumbled contracts created on fears,▁vindication ▁fo f ▁brightness ▁bounds ▁stumbled ▁contracts ▁ c r e ate d ▁ on ▁fears,-76.90246099999999,-89.6800080975585
979,979,979,979,thi costumes ud consuming unsweetened fears sor explorers guests,▁thi ▁costumes ▁ u d ▁ c on s u m ing ▁un s we e t e n ed ▁fears ▁ s o r ▁explorers ▁guests,-78.672949,-100.48646338190468
980,980,980,980,unsettling bridges track temporal concentration ib remaining,▁un s e t t l ing ▁bridges ▁ t r a c k ▁ t e m p o r al ▁concentration ▁ i b ▁ r e m ain ing,-80.73399200000001,-121.19132744055436
981,981,981,981,faith -es groan fle tails ai scrap taunts awarding thim biologist ao stumbled an pepper tailor im breathed tha pools stumbled re(a)d explorers popularize,▁faith ▁ - es ▁ g r o a n ▁fle ▁tails ▁ai ▁ s c r a p ▁taunts ▁aw a r d ing ▁thi m ▁biologist ▁a o ▁stumbled ▁a n ▁pepper ▁tailor ▁im ▁breath ed ▁ t h a ▁pools ▁stumbled ▁ r e ( a ) d ▁explorers ▁ p o p u l a r i z e,-188.022795,-214.46734166190924
982,982,982,982,fris actresses assured,▁ f ris ▁actresses ▁a s s u r ed,-25.892781,-27.23102618467966
983,983,983,983,component ap wired nights hauled,▁component ▁ap ▁ w i r ed ▁nights ▁ h a u l ed,-43.553407,-45.54777860366443
984,984,984,984,overview ordered afternoon bartending,▁overview ▁ o r d e r ed ▁afternoon ▁ b a r t e n d ing,-50.37774699999999,-47.42664408608762
985,985,985,985,cze disenfranchisement ai embrace,▁ c z e ▁dis enfranchisement ▁ai ▁embrace,-26.177782,-29.24710569080817
986,986,986,986,atoms aqueducts aj extracts tailor ak heating citizens ag fathom session iy guarantee che contracts,▁atoms ▁aqueducts ▁a j ▁ e x t r a c t s ▁tailor ▁ ak ▁ h e a t ing ▁citizen s ▁ag ▁ f a t h o m ▁session ▁ i y ▁guarantee ▁ c h e ▁contracts,-120.71626799999996,-122.7334930821374
987,987,987,987,dangerous ragamuffin issue ballet,▁ d ange r ous ▁ragamuffin ▁ i s s u e ▁ b al l e t,-43.924376,-45.79095876263082
988,988,988,988,kne onions ac dinging in knots,▁ k n e ▁onions ▁a c ▁ d ing ing ▁in ▁ k n o t s,-50.800354,-50.07448870152093
989,989,989,989,outro perfected shrouds ic slice connotations iz behaves,▁ o u t r o ▁ p e r f e c t ed ▁shrouds ▁ i c ▁ s l i c e ▁connotations ▁ i z ▁ b e h a ve s,-75.410291,-83.28042297684844
990,990,990,990,geologist compelled sturdy verticalization ar occurring appellants,▁geologist ▁comp e l l ed ▁ s t u r d y ▁verticalization ▁ar ▁ o c c u r r ing ▁appellants,-66.950848,-66.50244570473431
991,991,991,991,plis classes follows,▁ plis ▁classes ▁fo l l o w s,-31.681463999999995,-30.48626343479776
992,992,992,992,cloth ip hosting,▁ c l o t h ▁ ip ▁ h os t ing,-23.954557,-29.16780456674725
993,993,993,993,pris attackers flunking,▁ p ris ▁attackers ▁ f l u n k ing,-27.3834,-32.109166329678736
994,994,994,994,salty textbook ig forbade lanterns,▁ s al t y ▁textbook ▁ig ▁fo r b a d e ▁lantern s,-53.987837000000006,-50.57137624202586
995,995,995,995,pre farriers ic capacity ax predict,▁pre ▁farriers ▁ i c ▁capacity ▁a x ▁pre d i c t,-42.165085000000005,-42.880166350017845
996,996,996,996,tho fullness ys ending qualities ob habit composed ak farmer,▁ t h o ▁fullness ▁ ys ▁en d ing ▁qualities ▁ o b ▁ h a b i t ▁comp os ed ▁ ak ▁farmer,-75.62072599999999,-80.93125810805122
997,997,997,997,interventions intend,▁interventions ▁in t e n d,-19.211474000000003,-16.29007102913112
998,998,998,998,calendar au happened ay powers outlines av buddies ax highlights,▁calendar ▁au ▁ h a p p e n ed ▁a y ▁powers ▁ o u t l i n es ▁av ▁buddies ▁a x ▁ h i g h l i g h t s,-89.526628,-90.69408222851769
999,999,999,999,aesthetic neighbors palpitating participants -es resist,▁a es t h e t i c ▁neighbors ▁ p al p i t a t ing ▁participants ▁ - es ▁ r es i s t,-66.52690199999999,-83.99485115801515
