,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
830,830,830,830,whe claws hiking superficial voices ir finalizing,▁ w h e ▁claws ▁ h i k ing ▁ s u p e r f i c i al ▁ v o i c es ▁ir ▁ f i n al i z ing,-75.18371400000002,-100.78679445757167
831,831,831,831,ble worlds track,▁ b l e ▁worlds ▁ t r a c k,-31.677506,-29.025155650287232
832,832,832,832,cultures tugging explorers wor oceans,▁cultures ▁tugging ▁explorers ▁wor ▁oceans,-42.156169000000006,-33.89816613489237
833,833,833,833,easterners ip backed,▁easterners ▁ ip ▁ b a c k ed,-21.506357,-22.670619751743978
834,834,834,834,adequate brains og pregnancy ip sheltered,▁a d e q u a t e ▁brains ▁ o g ▁pregnancy ▁ ip ▁shelter ed,-57.02039099999999,-53.71186588774104
835,835,835,835,intensive activist ir documenting foy limits,▁in t e n s i ve ▁activist ▁ir ▁ d o c u m e n t ing ▁fo y ▁limits,-55.99834299999999,-72.3166742104741
836,836,836,836,cre holder ao outlining influences,▁cre ▁holder ▁a o ▁ o u t l i n ing ▁influences,-40.636618,-42.57218031025269
837,837,837,837,buzzy midwife illustrate ple cemetery,▁ b u z z y ▁midwife ▁il l u s t r a t e ▁ ple ▁cemetery,-55.72859399999999,-61.53533142452907
838,838,838,838,commercialish chair construe sce campaign,▁ c o m m e r c i al i s h ▁chair ▁construe ▁ s c e ▁campaign,-52.782628,-64.14566100649917
839,839,839,839,fris symptom taunts ag inhaling harsh disorders,▁ f ris ▁symptom ▁taunts ▁ag ▁in h al ing ▁ h ar s h ▁disorders,-57.042391,-55.01674960144423
840,840,840,840,swe influx il picking compass,▁swe ▁influx ▁il ▁ p i c k ing ▁comp a s s,-44.508308,-47.40933587409061
841,841,841,841,slides ax obsessed reasonable basils iy stumbled,▁slides ▁a x ▁ o b s es s ed ▁ r e a s on able ▁basils ▁ i y ▁stumbled,-56.85578900000001,-77.24171473505098
842,842,842,842,explorers es surviving,▁explorers ▁ es ▁ s u r v iv ing,-27.367394,-36.78809734299234
843,843,843,843,racism ic drained,▁racism ▁ i c ▁ d r a i n ed,-26.300094,-24.24183297367422
844,844,844,844,gossipy intersects fol podcasts ir stated representations -ed attempted ar symptom alcoholics,▁ g os s ip y ▁in t e r s e c t s ▁fo l ▁podcasts ▁ir ▁ s t a t ed ▁representations ▁ - ed ▁a t t e m p t ed ▁ ar ▁symptom ▁alcoholics,-100.650883,-104.88888022735634
845,845,845,845,dishonest creases fading non-personal listings ao things crawling,▁dis h on es t ▁creases ▁ f a d ing ▁ n on - p e r s on al ▁ l i s t ing s ▁a o ▁thi n g s ▁crawl ing,-84.730728,-113.77918776294015
846,846,846,846,errors produces comp. ud besieged,▁errors ▁produces ▁comp . ▁ u d ▁ b es i e g ed,-42.202405,-59.53435982230052
847,847,847,847,dre behaviors infused,▁dre ▁behaviors ▁in f u s ed,-21.692507000000003,-25.196424124859856
848,848,848,848,metaphysical investments ys phrase ab cenotaph catch,▁ m e t a p h ys i c al ▁investments ▁ ys ▁ p h r a s e ▁a b ▁cenotaph ▁ c a t c h,-82.44568799999999,-108.1441152815582
849,849,849,849,geologist offers phe appellants,▁geologist ▁ o f fer s ▁ p h e ▁appellants,-32.852104,-29.413771343453337
850,850,850,850,pris tooth architecture clung a improvements sends,▁ p ris ▁ t o o t h ▁architecture ▁ c l u n g ▁a ▁improvements ▁ s e n d s,-69.897783,-73.77276432632019
851,851,851,851,poetic symptom ap heating neckhole,▁ p o e t i c ▁symptom ▁ap ▁ h e a t ing ▁neckhole,-55.455451,-51.61605266204751
852,852,852,852,pro-beijing armholes violates,▁pro - b e i j ing ▁armholes ▁ v i o l a t es,-44.69883300000001,-63.29094451885682
853,853,853,853,pris masters favoured,▁ p ris ▁masters ▁ f a v o u r ed,-25.477872,-29.35721552006041
854,854,854,854,sisal created aw afternoon,▁sisal ▁cre a t ed ▁aw ▁afternoon,-32.106485,-32.24662629600568
855,855,855,855,ap chance ac nibble,▁ap ▁ c h a n c e ▁a c ▁ n i b b l e,-37.61171000000001,-39.84614790030459
856,856,856,856,ak parole hoping,▁ ak ▁parole ▁ h o p ing,-22.099001,-23.69099616238235
857,857,857,857,thys haven -s begins,▁ t h ys ▁haven ▁ - s ▁ b e g i n s,-37.316662,-46.822209350611146
858,858,858,858,downtown families operates,▁ d o w n t o w n ▁families ▁ o p e r a t es,-55.38573,-59.228516996809546
859,859,859,859,ax generations sections lasts,▁a x ▁generations ▁sections ▁ l a s t s,-30.84634000000001,-31.610205844220083
860,860,860,860,ethnocentric pilgrims gargling secularist ak controls sturdy methods track,▁ e t h n o c e n t r i c ▁pilgrims ▁gargling ▁secularist ▁ ak ▁ c on t r o l s ▁ s t u r d y ▁methods ▁ t r a c k,-105.917489,-143.65967914925636
861,861,861,861,speech tarred,▁spe e c h ▁ t ar r ed,-21.823177,-21.51147900051753
862,862,862,862,tha alt.religion.scientology withheld,▁ t h a ▁ al t . r e ligi on . scientology ▁ w i t h h e l d,-34.879949999999994,-51.13459802104968
863,863,863,863,pilgrims concern,▁pilgrims ▁ c on c e r n,-17.529497,-40.269151642173206
864,864,864,864,pris chair account,▁ p ris ▁chair ▁a c c o u n t,-28.056996000000005,-27.39148398204501
865,865,865,865,axial carbons concern ple aqueducts aj change,▁a x i al ▁ c ar b on s ▁ c on c e r n ▁ ple ▁aqueducts ▁a j ▁ c h ange,-62.77046300000001,-89.91567383106768
866,866,866,866,que slides ib adapts ao jurisdictions ak according dispersion,▁que ▁slides ▁ i b ▁a d a p t s ▁a o ▁jurisdictions ▁ ak ▁a c c o r d ing ▁dispersion,-76.04670500000002,-76.26275769699414
867,867,867,867,snis science prove,▁ s n i s ▁science ▁pro ve,-24.00308,-25.828156295420687
868,868,868,868,verticalization ip appear ap architecture ac earning metaphysical poems ig directing crossroads lessen,▁verticalization ▁ ip ▁appear ▁ap ▁architecture ▁a c ▁ e ar n ing ▁ m e t a p h ys i c al ▁poems ▁ig ▁ d i r e c t ing ▁crossroads ▁ l es s e n,-125.311262,-155.48429296881375
869,869,869,869,restaurant iy decentralized que canvas ot jellies change,▁restaurant ▁ i y ▁ d e c e n t r al i z ed ▁que ▁canvas ▁ o t ▁jellies ▁ c h ange,-64.940179,-68.84862412741177
870,870,870,870,ag militaries ai rebelling superficial lofts ax hours,▁ag ▁militaries ▁ai ▁ r e b e l l ing ▁ s u p e r f i c i al ▁lofts ▁a x ▁hours,-73.094418,-70.78682326730252
871,871,871,871,holiest artist outlining,▁ h o l i es t ▁ ar t i s t ▁ o u t l i n ing,-47.97564800000001,-77.0004098885745
872,872,872,872,sce cultures hosting,▁ s c e ▁cultures ▁ h os t ing,-22.215116000000005,-26.591639050020685
873,873,873,873,lasting continent ending twe investments av expropriation ak floated cre piece av hesitated measly denomination ar insisted,▁ l a s t ing ▁continent ▁en d ing ▁ t we ▁investments ▁av ▁expropriation ▁ ak ▁ f l o a t ed ▁cre ▁ p i e c e ▁av ▁ h es i t a t ed ▁meas l y ▁denomination ▁ ar ▁in s i s t ed,-147.975473,-172.6821294307057
874,874,874,874,cre toilet acquiesce ao discourse assumed,▁cre ▁toilet ▁acquiesce ▁a o ▁discourse ▁a s s u m ed,-44.139438,-45.09624551768706
875,875,875,875,spe families ao underpinning sections aw begins industrialized dividends mor stipulation inflating,▁spe ▁families ▁a o ▁ u n d e r p i n n ing ▁sections ▁aw ▁ b e g i n s ▁in d u s t r i al i z ed ▁dividends ▁mo r ▁stipulation ▁in f l a t ing,-126.680459,-133.1893220246938
876,876,876,876,scattered bicycling ai crushed loose hours,▁ s c a t t e r ed ▁bicycling ▁ai ▁ c r u s h ed ▁ l o os e ▁hours,-63.844437,-65.54483297276869
877,877,877,877,success ir rooming,▁success ▁ir ▁ r o o m ing,-23.154122,-23.008815011560248
878,878,878,878,ske hours considerations decisions defeating continent,▁ ske ▁hours ▁considerations ▁decisions ▁ d e f e a t ing ▁continent,-47.00932000000001,-60.93115141533928
879,879,879,879,cross-linguistic atoms au learn,▁cross - l ing u i s t i c ▁a t o m s ▁au ▁learn,-50.08138800000001,-59.72306808240903
880,880,880,880,a ballroom ab tighten,▁a ▁ballroom ▁a b ▁ t i g h t e n,-30.072782,-32.61641859495225
881,881,881,881,thim bridges ys conceded,▁thi m ▁bridges ▁ ys ▁ c on c ed ed,-26.893968000000005,-62.5105993232615
882,882,882,882,fle quantification es locking an behaviors ai bridges describe,▁fle ▁quantification ▁ es ▁ l o c k ing ▁a n ▁behaviors ▁ai ▁bridges ▁describe,-55.70653600000001,-78.88479590448671
883,883,883,883,ornaments dampen censuses,▁ornaments ▁ d a m p e n ▁censuses,-29.817883,-28.294367892949797
884,884,884,884,thu sculptures vindication ceased ragamuffin ir redefined,▁ t h u ▁sculptures ▁vindication ▁ c e a s ed ▁ragamuffin ▁ir ▁ r ed e f i n ed,-61.330618,-67.963239473219
885,885,885,885,sce stonework interestingness marrying perlite,▁ s c e ▁stonework ▁interestingness ▁ma r r y ing ▁perlite,-45.43331599999999,-44.48362440637642
886,886,886,886,ble co-founder sends dryer,▁ b l e ▁ c o - founder ▁ s e n d s ▁dryer,-36.749195,-56.38999218846219
887,887,887,887,whis neologism trusts,▁ w h i s ▁neologism ▁ t r u s t s,-26.392689,-30.70227791365568
888,888,888,888,generic saponins ir change canvas ai alluded incandescent skydivers ar deteriorate,▁ g e n e r i c ▁saponins ▁ir ▁ c h ange ▁canvas ▁ai ▁ al l u d ed ▁in c a n d es c e n t ▁skydivers ▁ ar ▁ d e t e r i o r a t e,-120.531855,-140.78623488047046
889,889,889,889,ay pregnancy ag ceased,▁a y ▁pregnancy ▁ag ▁ c e a s ed,-25.632565,-30.768827351968472
890,890,890,890,listings timed venality,▁ l i s t ing s ▁ t i m ed ▁venality,-30.67146,-43.40318090223814
891,891,891,891,shortage iv composed jurisdictions,▁shortage ▁ iv ▁comp os ed ▁jurisdictions,-29.235239,-28.53590989838285
892,892,892,892,conclusions inhaled,▁conclusions ▁in h al ed,-15.097737,-15.269679247078896
893,893,893,893,likable seasons av handcuffed,▁ l i k able ▁seasons ▁av ▁ h a n d c u f f ed,-38.710882,-42.749803585057855
894,894,894,894,gle conjectures ao records,▁gle ▁conjectures ▁a o ▁records,-22.793925,-24.62569231221136
895,895,895,895,tourist undermine onions attaining,▁tourist ▁ u n d e r m i n e ▁onions ▁a t t a i n ing,-44.611355,-50.82554476597996
896,896,896,896,monarch resign giant departure,▁mo n ar c h ▁ r es i g n ▁ g i a n t ▁departure,-43.931663,-59.18381253349628
897,897,897,897,fault fok atoms il monitoring,▁fault ▁fo k ▁a t o m s ▁il ▁mo n i t o r ing,-50.00818,-65.12834231854066
898,898,898,898,quis injustice discussing av coins,▁ quis ▁injustice ▁dis c u s s ing ▁av ▁coins,-41.502221000000006,-57.49173168853387
899,899,899,899,lantern crossed youngest borders ax ceased,▁lantern ▁cross ed ▁ y o u n g es t ▁borders ▁a x ▁ c e a s ed,-60.934874000000015,-67.28584761576984
900,900,900,900,thi easterners ay affected sinuses depending fuels,▁thi ▁easterners ▁a y ▁a f f e c t ed ▁sinuses ▁ d e p e n d ing ▁fuels,-56.683313000000005,-66.75693483246303
901,901,901,901,symptom malfunction thir album gor character,▁symptom ▁ma l f u n c t i on ▁thi r ▁album ▁ g o r ▁character,-49.401105,-82.6295446123772
902,902,902,902,ple perlite ag located,▁ ple ▁perlite ▁ag ▁ l o c a t ed,-29.586157,-42.40187382844093
903,903,903,903,wre ballet hamper tho bridges hosting,▁ w r e ▁ b al l e t ▁hamper ▁ t h o ▁bridges ▁ h os t ing,-53.06951399999999,-63.5977403720066
904,904,904,904,sce worlds bewildered,▁ s c e ▁worlds ▁bewildered,-18.678274,-25.80268366675216
905,905,905,905,a uncle as overslept,▁a ▁uncle ▁a s ▁ o ve r s l e p t,-35.484292,-35.84832423475974
906,906,906,906,pregnancy im comparing og wartime,▁pregnancy ▁im ▁comp ar ing ▁ o g ▁wartime,-42.667846,-35.73717573711437
907,907,907,907,the festivals lasts mathematicians es relates,▁ t h e ▁festivals ▁ l a s t s ▁mathematicians ▁ es ▁ r e l a t es,-46.65408900000001,-83.09473629751993
908,908,908,908,courageous territory appeared teaspoons,▁ courage ous ▁territory ▁appear ed ▁teaspoons,-27.781536,-30.25370053097036
909,909,909,909,measurable anchorage conjectures translates preconditions behaves,▁meas u r able ▁anchorage ▁conjectures ▁translates ▁preconditions ▁ b e h a ve s,-53.812642,-51.308769315487005
910,910,910,910,afternoon iy mixer oy afternoon -ed quantifying,▁afternoon ▁ i y ▁mixer ▁ o y ▁afternoon ▁ - ed ▁ q u a n t i f y ing,-55.10435,-56.94717958959107
911,911,911,911,an mathematicians judged ix shrouds,▁a n ▁mathematicians ▁ j u d g ed ▁ i x ▁shrouds,-38.335930000000005,-38.21918036441797
912,912,912,912,gre tragedy ys pride cze nerves ao awaiting,▁gre ▁tragedy ▁ ys ▁ p r i d e ▁ c z e ▁nerves ▁a o ▁aw a i t ing,-60.704114,-79.32890679348998
913,913,913,913,gle collaborations ap slammed textbook,▁gle ▁collaboration s ▁ap ▁ s l a m m ed ▁textbook,-40.786643,-42.64675362659607
914,914,914,914,ak modernity ic wrapping singer subscribe,▁ ak ▁modernity ▁ i c ▁ w r a p p ing ▁ s ing e r ▁subscribe,-50.562731,-52.63756216547838
915,915,915,915,pre capacities broadcasts,▁pre ▁capacities ▁ b r o a d c a s t s,-31.99806,-30.548146551048436
916,916,916,916,dre aqueducts appeared anime iy e-mail,▁dre ▁aqueducts ▁appear ed ▁anime ▁ i y ▁ e - mail,-44.237856,-42.33621593213153
917,917,917,917,wre festivals hosting cousins pursue archival geologists om boundaries inhaled,▁ w r e ▁festivals ▁ h os t ing ▁cousins ▁ p u r s u e ▁ ar c h iv al ▁geologist s ▁ o m ▁boundaries ▁in h al ed,-93.225815,-97.91326235213522
918,918,918,918,cloth ab grants visual connotations describe,▁ c l o t h ▁a b ▁gra n t s ▁ v i s u al ▁connotations ▁describe,-52.24604900000001,-74.35935504623112
919,919,919,919,demise av engage tenure,▁demise ▁av ▁en g a g e ▁tenure,-32.85296099999999,-32.00784236140087
920,920,920,920,paths agreeing tha babinos bobbing quis pathways discourse ip backed ble awards,▁ p a t h s ▁agree ing ▁ t h a ▁babinos ▁ b o b b ing ▁ quis ▁pathways ▁discourse ▁ ip ▁ b a c k ed ▁ b l e ▁awards,-96.018525,-142.869122943031
921,921,921,921,alcoholics aw warming,▁alcoholics ▁aw ▁ w ar m ing,-21.505450000000003,-20.51202088821505
922,922,922,922,au biologist impede geologist,▁au ▁biologist ▁im p ed e ▁geologist,-37.23109,-31.76315580387701
923,923,923,923,ar dispersion -ed delivered,▁ ar ▁dispersion ▁ - ed ▁ d e l i ve r ed,-32.021483,-54.89013746146406
924,924,924,924,recent lakefront il crossed farmer creases capture en prototypes,▁ r e c e n t ▁lakefront ▁il ▁cross ed ▁farmer ▁creases ▁ c a p t u r e ▁en ▁prototypes,-82.08219899999999,-89.53553437468265
925,925,925,925,flash il curdle whis fault printed objective desert raided,▁flash ▁il ▁ c u r d l e ▁ w h i s ▁fault ▁printed ▁ o b j e c t i ve ▁desert ▁ r a i d ed,-83.75070900000001,-100.6179811988198
926,926,926,926,effort aj lasted ab ornaments,▁effort ▁a j ▁ l a s t ed ▁a b ▁ornaments,-35.269292,-38.51947191359222
927,927,927,927,gossipy merchandise frequented ak centres,▁ g os s ip y ▁merchandise ▁fre q u e n t ed ▁ ak ▁centres,-48.43008,-44.58445648941103
928,928,928,928,responses ab reserve interventions contributed og boundaries,▁responses ▁a b ▁ r es e r ve ▁interventions ▁ c on t r i b u t ed ▁ o g ▁boundaries,-69.421999,-106.954104339485
929,929,929,929,ecological beach ap reformulated,▁ e c o l o g i c al ▁beach ▁ap ▁ r e form u l a t ed,-49.662136,-65.51781441904993
930,930,930,930,fle tooth startled,▁fle ▁ t o o t h ▁ s t ar t l ed,-27.240445,-37.03241059475123
931,931,931,931,en quantification medicating,▁en ▁quantification ▁ m ed i c a t ing,-27.250312,-27.67538301630455
932,932,932,932,ak boundaries disappointed noisy officers renegotiate plis explosion blooming,▁ ak ▁boundaries ▁dis a p p o i n t ed ▁ n o i s y ▁office r s ▁ r e n e g o t i a t e ▁ plis ▁explosion ▁ b l o o m ing,-111.953785,-112.871826378772
933,933,933,933,disorders iy requested piece robots ax schedule temptation singer,▁disorders ▁ i y ▁ r e q u es t ed ▁ p i e c e ▁robots ▁a x ▁schedule ▁temptation ▁ s ing e r,-68.97831800000003,-91.5829364304084
934,934,934,934,direct anchorage ix approach pictographs,▁ d i r e c t ▁anchorage ▁ i x ▁ap p r o a c h ▁pictographs,-47.625549,-50.877421091813176
935,935,935,935,south compass oceans ip resolving provocation,▁ s o u t h ▁comp a s s ▁oceans ▁ ip ▁ r es o l v ing ▁provocation,-56.51195799999999,-89.26610423269008
936,936,936,936,depots aw serrated,▁depots ▁aw ▁ s e r r a t ed,-27.004847000000005,-28.40364107810525
937,937,937,937,awards draft grained midwife ud frame democratic mater ib overshadowed,▁awards ▁ d r a f t ▁gra i n ed ▁midwife ▁ u d ▁ f r a m e ▁ d e m o c r a t i c ▁ma t e r ▁ i b ▁ o ve r s h a d o w ed,-119.15653199999998,-131.68063093064723
938,938,938,938,thim colleges staind intersects,▁thi m ▁colleges ▁ s t a i n d ▁in t e r s e c t s,-35.901706000000004,-43.45936561578236
939,939,939,939,voices faith engage decisions,▁ v o i c es ▁faith ▁en g a g e ▁decisions,-44.256288,-60.96233781812811
940,940,940,940,depictions followed ragamuffin oppose,▁depictions ▁fo l l o w ed ▁ragamuffin ▁ opp os e,-35.90658199999999,-55.30423017513122
941,941,941,941,thos learners ud walking,▁ t h os ▁learners ▁ u d ▁ w al k ing,-25.238953,-42.03911724520591
942,942,942,942,puppets ap hypnotize stale readings,▁puppets ▁ap ▁hypnotize ▁ s t al e ▁readings,-42.30581,-37.22254620043168
943,943,943,943,effort ib subscribe,▁effort ▁ i b ▁subscribe,-21.148943000000003,-20.505747155447292
944,944,944,944,phe babinos od learn gle particles relates,▁ p h e ▁babinos ▁ o d ▁learn ▁gle ▁particles ▁ r e l a t es,-55.022809,-69.57912641563482
945,945,945,945,temptation lasts,▁temptation ▁ l a s t s,-14.584098,-18.059179126862524
946,946,946,946,interestingness introduced thas molecules ac simulating,▁interestingness ▁in t r o d u c ed ▁ t h a s ▁molecules ▁a c ▁simulating,-46.371327,-62.963911101413146
947,947,947,947,hackers streamline,▁hackers ▁ s t r e a m l i n e,-28.103514,-26.669466714268097
948,948,948,948,successor rectify,▁success o r ▁ r e c t i f y,-20.268144,-19.749778826304517
949,949,949,949,cre currents ak nibble seeds,▁cre ▁currents ▁ ak ▁ n i b b l e ▁ s e ed s,-37.780487,-42.35698051632891
950,950,950,950,thi racism ai washed,▁thi ▁racism ▁ai ▁ w a s h ed,-22.392596,-27.311131014093387
951,951,951,951,countries riding,▁countries ▁ r i d ing,-20.893602,-18.44687363315566
952,952,952,952,ax pilgrims ir smacking centres loses thi biologist au counts spe displacements collapsed,▁a x ▁pilgrims ▁ir ▁ s m a c k ing ▁centres ▁ l os es ▁thi ▁biologist ▁au ▁ c o u n t s ▁spe ▁displacements ▁collapsed,-97.69916,-120.06566562869688
953,953,953,953,loose shape ax represents,▁ l o os e ▁ s h a p e ▁a x ▁ r e p r es e n t s,-43.174187,-69.23300170218734
954,954,954,954,chubby opportunities es reserve,▁ c h u b b y ▁opportunities ▁ es ▁ r es e r ve,-45.75504299999999,-77.3335391695685
955,955,955,955,wavenumber ap banning,▁wavenumber ▁ap ▁ b a n n ing,-22.244154,-22.199224603153947
956,956,956,956,quis dividends marrying,▁ quis ▁dividends ▁ma r r y ing,-24.082658,-35.14425419061282
957,957,957,957,aw mid-1980s fod canvas rectify,▁aw ▁ m i d - 1 9 8 0 s ▁fo d ▁canvas ▁ r e c t i f y,-41.067698,-41.54462325342931
958,958,958,958,sce imagination ix saponins av command,▁ s c e ▁imagination ▁ i x ▁saponins ▁av ▁command,-37.308934,-44.42624950621683
959,959,959,959,taunts ic reserve,▁taunts ▁ i c ▁ r es e r ve,-30.691948,-46.11275272386733
960,960,960,960,courageous provocation im consuming the boundaries racism maiden,▁ courage ous ▁provocation ▁im ▁ c on s u m ing ▁ t h e ▁boundaries ▁racism ▁maiden,-59.745038,-85.51321306729072
961,961,961,961,thi optogenetics embodying,▁thi ▁optogenetics ▁ e m b o d y ing,-26.516972,-26.52869530621425
962,962,962,962,injection ac containing neologism iv palpitating,▁injection ▁a c ▁ c on t a i n ing ▁neologism ▁ iv ▁ p al p i t a t ing,-55.366414000000006,-72.68658508889897
963,963,963,963,thas capsules ai blooming,▁ t h a s ▁capsules ▁ai ▁ b l o o m ing,-28.379791,-43.88357711159647
964,964,964,964,sme intervals iv reproduced ak continents im maddened shortage ror preservatives por anime innovate waves ak measures,▁ s m e ▁intervals ▁ iv ▁reproduced ▁ ak ▁continent s ▁im ▁maddened ▁shortage ▁ r o r ▁preservatives ▁ por ▁anime ▁in n o v a t e ▁waves ▁ ak ▁meas u r es,-113.475434,-136.49237535147202
965,965,965,965,accomplishments ax turning thas co-founder ar exaggerated,▁accomplishments ▁a x ▁ t u r n ing ▁ t h a s ▁ c o - founder ▁ ar ▁ e x a g g e r a t ed,-58.419544,-112.2367937460656
966,966,966,966,rosters considered,▁rosters ▁ c on s i d e r ed,-20.058957,-41.02749814863047
967,967,967,967,methods beach ot spite fon campaigns aw dissertation ag putting thys dividends retreat,▁methods ▁beach ▁ o t ▁spite ▁fo n ▁campaign s ▁aw ▁dissertation ▁ag ▁ p u t t ing ▁ t h ys ▁dividends ▁ r e t r e a t,-105.54060100000002,-117.40649008533865
968,968,968,968,biologist iz depots os cradled,▁biologist ▁ i z ▁depots ▁ os ▁ c r a d l ed,-41.46612599999999,-38.55835719880449
969,969,969,969,actors ak track,▁a c t o r s ▁ ak ▁ t r a c k,-30.603156,-33.853830585511545
970,970,970,970,razor edifices ar permitted,▁razor ▁edifices ▁ ar ▁ p e r m i t t ed,-33.674267,-33.94880396395239
971,971,971,971,subsequent piece ac qualities ix unfolds,▁ s u b s e q u e n t ▁ p i e c e ▁a c ▁qualities ▁ i x ▁unfold s,-60.289473,-67.36728097452361
972,972,972,972,expropriation ar punch,▁expropriation ▁ ar ▁ p u n c h,-20.105376000000003,-21.032747295687717
973,973,973,973,considerations aw containing,▁considerations ▁aw ▁ c on t a i n ing,-23.074569,-42.9353892522382
974,974,974,974,careful awards iy decentralized,▁ c ar e f u l ▁awards ▁ i y ▁ d e c e n t r al i z ed,-47.00660499999999,-54.41484456150449
975,975,975,975,airports od agreeing attackers movies cycle counts activist od earthquake ot pregnancy,▁airports ▁ o d ▁agree ing ▁attackers ▁movies ▁ c y c l e ▁ c o u n t s ▁activist ▁ o d ▁earthquake ▁ o t ▁pregnancy,-99.520731,-109.38328839696165
976,976,976,976,ag guests ir combat successor -es appeal ak methods washed,▁ag ▁guests ▁ir ▁ c o m b a t ▁success o r ▁ - es ▁ap p e al ▁ ak ▁methods ▁ w a s h ed,-82.05536299999999,-105.1703703414737
977,977,977,977,formal foreigners quantifying,▁ form al ▁foreigners ▁ q u a n t i f y ing,-28.595767,-32.33050151364561
978,978,978,978,intervals lessen,▁intervals ▁ l es s e n,-23.330155,-37.7769887062299
979,979,979,979,fle voices resist,▁fle ▁ v o i c es ▁ r es i s t,-32.140513000000006,-69.47924736025901
980,980,980,980,re(a)d tourist located im ragamuffin,▁ r e ( a ) d ▁tourist ▁ l o c a t ed ▁im ▁ragamuffin,-45.877789,-40.87429785451939
981,981,981,981,courageous narcotics ai bustling,▁ courage ous ▁narcotics ▁ai ▁ b u s t l ing,-29.399056,-35.47822011570361
982,982,982,982,ble perlite subscribe,▁ b l e ▁perlite ▁subscribe,-19.82984,-24.28693489783137
983,983,983,983,toilet ax assumed,▁toilet ▁a x ▁a s s u m ed,-24.866021,-23.22821778921433
984,984,984,984,fitted calculus ab trails incorporated,▁ f i t t ed ▁calculus ▁a b ▁trails ▁in c o r por a t ed,-53.779689000000005,-54.61731682475906
985,985,985,985,nonmaterial heels reproduction od lighted plis poems aw swabs mid-1980s il crossed,▁ n on m a t e r i al ▁heels ▁reproduction ▁ o d ▁ l i g h t ed ▁ plis ▁poems ▁aw ▁ s w a b s ▁ m i d - 1 9 8 0 s ▁il ▁cross ed,-98.588942,-104.73275936461344
986,986,986,986,reflection tackle demotion leaps recognition slides enjoy,▁reflection ▁ t a c k l e ▁ d e m o t i on ▁ l e a p s ▁recognition ▁slides ▁en j o y,-76.84535,-71.56448066139005
987,987,987,987,large neologism ir maddened thas canvas,▁ l ar g e ▁neologism ▁ir ▁maddened ▁ t h a s ▁canvas,-45.570596,-60.45534906280634
988,988,988,988,ak airports ror rides aj grandmother au untied whe enjambment,▁ ak ▁airports ▁ r o r ▁rides ▁a j ▁grandmother ▁au ▁ u n t i ed ▁ w h e ▁enjambment,-68.356858,-82.86494683593463
989,989,989,989,que payment tackle,▁que ▁payment ▁ t a c k l e,-23.293179,-25.544913840124234
990,990,990,990,ab perils por particles postponed ap rebuilding,▁a b ▁perils ▁ por ▁particles ▁ p os t p on ed ▁ap ▁rebuild ing,-52.12755,-51.42525388965517
991,991,991,991,ag costumes au monetized,▁ag ▁costumes ▁au ▁mo n e t i z ed,-30.986033000000003,-34.244053689383286
992,992,992,992,dissertation es dispute,▁dissertation ▁ es ▁dis p u t e,-21.673919,-33.77712723039157
993,993,993,993,disenfranchisement os recorded,▁dis enfranchisement ▁ os ▁recorded,-18.589208,-18.71149471852891
994,994,994,994,fris influx molecules shine,▁ f ris ▁influx ▁molecules ▁ s h i n e,-32.666652,-36.46032170585125
995,995,995,995,whe fears -ed crying conscious landings ak acquiesce,▁ w h e ▁fears ▁ - ed ▁ c r y ing ▁ c on s c i ous ▁landings ▁ ak ▁acquiesce,-58.577714,-85.12623113582544
996,996,996,996,inclusive butter ag waved,▁in c l u s i ve ▁ b u t t e r ▁ag ▁ w a ve d,-51.24884900000001,-74.51852384074918
997,997,997,997,particles mimic,▁particles ▁ m i m i c,-26.185717,-18.79699271828832
998,998,998,998,sinuses ys banned preservatives,▁sinuses ▁ ys ▁ b a n n ed ▁preservatives,-30.569889,-42.31878474882371
999,999,999,999,heels im design inhalation,▁heels ▁im ▁ d es i g n ▁inhalation,-32.962214,-48.47025768263723
