,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
798,798,798,twe islamophobia guaranteed,▁ t we ▁islamophobia ▁guarantee d,-19.689357,-24.314234528831985,-21.749149605576225
799,799,799,ak refrigerators iz follows,▁ ak ▁refrigerators ▁ i z ▁fo l l o w s,-36.054306,-41.70940920175204,-37.90360523804261
800,800,800,thes venality es hesitated county,▁ t h es ▁venality ▁ es ▁ h es i t ate d ▁county,-38.69344699999999,-52.10092414875295,-46.823276565915705
801,801,801,dynamic representations fow demise ir powers oc policing om wartime wor improvements as popularize pris anemone aw compiling fer bridges,▁ d y n a m i c ▁representations ▁fo w ▁demise ▁ir ▁powers ▁ o c ▁policing ▁ o m ▁wartime ▁ w o r ▁improvements ▁a s ▁ p o p u l a r i z e ▁ pris ▁anemone ▁aw ▁comp i l ing ▁ f e r ▁bridges,-178.46978200000004,-207.8454771132386,-198.6672849553751
802,802,802,ay mater assumed,▁a y ▁ m ate r ▁assumed,-23.421927,-29.33297260450001,-23.78058735005884
803,803,803,farriers ar placed,▁farriers ▁ar ▁ p l a c ed,-21.786082,-26.325452276350827,-22.226069679487807
804,804,804,commanding governance modernity postponed narcotics au stood neighbors,▁command ing ▁governance ▁modernity ▁postponed ▁narcotics ▁au ▁ s t o o d ▁neighbors,-65.36153300000001,-67.9513288234002,-63.86249760418825
805,805,805,ap demotion -s chomping aj piece,▁ap ▁demotion ▁ - s ▁ c h o m p ing ▁a j ▁piece,-47.546603,-53.153914307752096,-48.25594943071685
806,806,806,whe contracts ak occupy ag alt.religion.scientology stash aj hostel,▁ w h e ▁contracts ▁ ak ▁ o c c u p y ▁ag ▁ al t . re l i g i o n . scientology ▁ s t a s h ▁a j ▁hostel,-72.65931099999999,-132.00914000382068,-111.13164179211884
807,807,807,fle conspiracy ax agree,▁fle ▁conspiracy ▁a x ▁ag re e,-24.823674,-30.0398622051306,-25.539944481617606
808,808,808,direct defectors describe,▁ d i re c t ▁defectors ▁describe,-27.291771,-35.00380997408238,-29.744893556981562
809,809,809,gle office accelerating,▁gle ▁office ▁accelerating,-20.284348,-20.66027817481468,-20.219127380936
810,810,810,sce distortions assumed,▁ s c e ▁distortions ▁assumed,-19.23224,-29.17210197487693,-27.835834225921108
811,811,811,alt.religion.scientology ab hamper alarmed character bartending ip poems,▁ al t . re l i g i o n . scientology ▁a b ▁ h a m p e r ▁ al a r m ed ▁character ▁ b a r t e n d ing ▁ ip ▁poems,-81.36334099999999,-140.15717514000357,-115.18455660490818
812,812,812,pictographs hypnotize conjectures comprised robots foy cloth fok waves ao errors ap malfunction remote ragamuffin fom aqueducts overshadowed,▁pictographs ▁hypnotize ▁conjectures ▁comp r is ed ▁robots ▁fo y ▁ c l o t h ▁fo k ▁waves ▁a o ▁errors ▁ap ▁malfunction ▁ re m o t e ▁ragamuffin ▁fo m ▁aqueducts ▁ o ve r s h a d o w ed,-163.286177,-192.1558310764849,-171.76455264407494
813,813,813,tho sisal av popped dre policing,▁ t h o ▁ s is al ▁av ▁ p opp ed ▁ d re ▁policing,-43.524849,-69.95167239357711,-71.50048287777663
814,814,814,ar ornaments explorers os wanting pattern ir learn,▁ar ▁ornaments ▁explorers ▁ os ▁ w a n t ing ▁pattern ▁ir ▁learn,-54.200212,-56.36876207001673,-55.56852626489732
815,815,815,waves introduced,▁waves ▁in t r o d u c ed,-18.454136,-28.96934424250798,-20.0319233234687
816,816,816,tha writers activated habit,▁ t h a ▁writers ▁activated ▁ h a b i t,-30.609722,-45.45110997786737,-43.15747104773501
817,817,817,ar bridges embodying censuses ig reproduced,▁ar ▁bridges ▁ e m b o d y ing ▁censuses ▁ig ▁reproduced,-47.37169299999999,-58.66224728601057,-50.959030123868104
818,818,818,ay electrons au unfold ig concentration,▁a y ▁electrons ▁au ▁unfold ▁ig ▁concentration,-38.697445,-37.9007329795686,-37.55241234985659
819,819,819,voices ys hamper wre trails os slammed dor participants,▁voices ▁ ys ▁ h a m p e r ▁ w re ▁trails ▁ os ▁ s l a m m ed ▁ d o r ▁participants,-69.76705299999999,-100.22883848575022,-87.61291306477247
820,820,820,carbons summed aw injection ax acquiesce ac brains ay fathom en longitude drumming,▁carbons ▁ s u m m ed ▁aw ▁injection ▁a x ▁a c q u i es c e ▁a c ▁brains ▁a y ▁ f a t h o m ▁en ▁longitude ▁ d r u m m ing,-109.79797600000002,-131.9660561267106,-107.8673068609168
821,821,821,awards loading,▁awards ▁ l o a d ing,-23.836644,-22.032952019520128,-17.641111804756566
822,822,822,ao reform adapt slipstream,▁a o ▁ re f o r m ▁a d a p t ▁slipstream,-31.360755,-51.31552395391669,-50.70683792455209
823,823,823,hotspots started ag spite aj slides,▁hotspots ▁ s t a r t ed ▁ag ▁spite ▁a j ▁slides,-46.925687,-47.97170563760378,-45.19100808816651
824,824,824,ar brightness operates narcotics respond,▁ar ▁brightness ▁ o p e r ate s ▁narcotics ▁respond,-44.366852,-42.668559075102834,-39.86211660338024
825,825,825,ap hostel ai banned thir geologist il stemmed,▁ap ▁hostel ▁ai ▁ b a n n ed ▁thi r ▁geologist ▁il ▁ s t e m m ed,-56.943376,-68.7948812727537,-58.35695343958572
826,826,826,harsh geologist perfected ar philosopher,▁ h a r s h ▁geologist ▁ p e r f e c t ed ▁ar ▁philosopher,-49.456589,-64.24956737230413,-53.94115907225056
827,827,827,wre supplies ac arrived,▁ w re ▁supplies ▁a c ▁ar r iv ed,-24.022122,-40.85301942591611,-30.694785447361106
828,828,828,dre citizens lasts appearance endanger,▁ d re ▁citizen s ▁ l a s t s ▁appearance ▁en danger,-36.97552399999999,-49.40620111290449,-42.030026151870764
829,829,829,molecules reserve thu venality il utters,▁molecules ▁reserve ▁ t h u ▁venality ▁il ▁ u t t e r s,-48.90158000000001,-63.357098692242,-55.95155993891899
830,830,830,stonework focused,▁stonework ▁fo c u s ed,-21.732273,-24.39068535358154,-16.604651405438656
831,831,831,sve antiques ip renewing,▁ s ve ▁antiques ▁ ip ▁ re n e w ing,-29.295426000000003,-39.77117492720106,-30.937706488208285
832,832,832,tha demotion ar postponed imagination,▁ t h a ▁demotion ▁ar ▁postponed ▁imagination,-30.250235,-43.82572789352373,-47.46740907562233
833,833,833,youngest canvas rides iv provide commercial jellies assumed chair hamper fris atoms ib hinges,▁ y o u n g es t ▁canvas ▁ r i d es ▁ iv ▁pro v i d e ▁commercial ▁jellies ▁assumed ▁ c h a i r ▁ h a m p e r ▁fr is ▁a t o m s ▁ i b ▁ h ing es,-137.68197000000006,-193.80116964784057,-169.3775389625423
834,834,834,structural crossroads tucked harsh shrouds urged,▁ s t r u c t u r al ▁crossroads ▁ t u c k ed ▁ h a r s h ▁shrouds ▁ u r g ed,-70.513172,-92.17614125010807,-91.7355526107931
835,835,835,tre cemetery breathed merchandise ar character rooming shrouds,▁ t re ▁cemetery ▁breath ed ▁merchandise ▁ar ▁character ▁ r o o m ing ▁shrouds,-67.18911100000001,-71.01767994419238,-64.02333968689989
836,836,836,concrete reflection occurring waist,▁ c o n c re t e ▁reflection ▁ o c c u r r ing ▁waist,-49.196296,-71.29604746538158,-65.90357981290468
837,837,837,phe coach ac approach crossroads,▁ p h e ▁ c o a c h ▁a c ▁ap p r o a c h ▁crossroads,-43.637238,-63.84127187757532,-56.67079278487248
838,838,838,foreground payment iy guaranteed,▁foreground ▁payment ▁ i y ▁guarantee d,-26.747894,-28.69332854763809,-27.506345774093692
839,839,839,acquisition quantifying,▁acquisition ▁ q u a n t i f y ing,-23.323919000000004,-30.94641549211341,-20.64594762527237
840,840,840,ap brains os employed,▁ap ▁brains ▁ os ▁ e m p l o y ed,-34.831094,-39.95278598594261,-33.11731368263995
841,841,841,flourishing component iv handle conclusions,▁ f l o u r is h ing ▁component ▁ iv ▁handle ▁conclusions,-52.317682,-60.3473934274096,-62.630654457275796
842,842,842,fateful denomination ip toured,▁ f ate ful ▁denomination ▁ ip ▁ t o u r ed,-32.14638899999999,-50.028760941228384,-45.37335258294042
843,843,843,tales ai teething,▁ t al es ▁ai ▁ t e e t h ing,-29.617329,-41.187782468610926,-31.010281520750947
844,844,844,paranormal weeks es sheltered,▁ p a r a n o r m al ▁weeks ▁ es ▁shelter ed,-44.02924899999999,-47.40150962852383,-44.31831582998273
845,845,845,peninsula ag slides ak translates,▁peninsula ▁ag ▁slides ▁ ak ▁ t r a n s l ate s,-43.220366000000006,-46.48549633427343,-41.52451744411128
846,846,846,peremptory roadway ag selected,▁ p e re m p t o r y ▁roadway ▁ag ▁ s e l e c t ed,-49.11018500000001,-63.567076597288725,-49.79685022453155
847,847,847,thos society aj awards renewing,▁ t h os ▁society ▁a j ▁awards ▁ re n e w ing,-35.14962500000001,-51.20939532085204,-49.99672252292892
848,848,848,great demotion ao compiling,▁gre a t ▁demotion ▁a o ▁comp i l ing,-39.358002,-41.49694551949387,-36.53829210465586
849,849,849,shitty style ab sourcing sce citations,▁ s h i t t y ▁style ▁a b ▁sourcing ▁ s c e ▁citations,-48.654223,-60.66322328007165,-55.31145473964152
850,850,850,ar ballet fuels ak blowing,▁ar ▁ballet ▁fuels ▁ ak ▁ b l o w ing,-34.462857,-38.71442535955704,-33.78365349352975
851,851,851,visual marketing remaining flash,▁ v is u al ▁marketing ▁ re m a i n ing ▁flash,-39.89909000000001,-53.548617080803474,-40.20237822040143
852,852,852,ac distortions vibrating tenure ut architecture -ed re-evaluate ax paths,▁a c ▁distortions ▁ v i b r a t ing ▁tenure ▁ u t ▁architecture ▁ - ed ▁ re - evaluate ▁a x ▁ p a t h s,-76.609857,-102.23673161604457,-91.50249562580619
853,853,853,slipstream ir swelling accomplishments avoid,▁slipstream ▁ir ▁ s we l l ing ▁accomplishments ▁av o i d,-49.94265899999999,-52.493259724071166,-40.511167965519405
854,854,854,continents gor contours fom offices ix containing lasting recognition,▁continent s ▁gor ▁contours ▁fo m ▁office s ▁ i x ▁ c o n t a i n ing ▁ l a s t ing ▁recognition,-67.166116,-98.26090224780523,-96.14668285198242
855,855,855,piece au bobbing downtown prototypes hated hospitality av practised,▁piece ▁au ▁ b o b b ing ▁ d o w n t o w n ▁prototypes ▁ h ate d ▁hospitality ▁av ▁ p r a c t is ed,-85.51999599999999,-112.79279096057913,-91.89760244745024
856,856,856,hints fon earthquake inflate,▁ h i n t s ▁fo n ▁earthquake ▁in f l ate,-38.27208800000001,-45.417767185306765,-38.1964833739078
857,857,857,lasting differences dreaded flats ig annoyed,▁ l a s t ing ▁differences ▁ d re a d ed ▁flats ▁ig ▁annoyed,-51.141235,-63.37687950595287,-59.099159961498714
858,858,858,fre geologists assumed,▁fr e ▁geologist s ▁assumed,-18.489418,-35.71363551475863,-33.388781634926005
859,859,859,sme stipulation es lasts,▁ s m e ▁stipulation ▁ es ▁ l a s t s,-25.691692,-39.79359084042937,-35.07481712241217
860,860,860,influential union ai reciprocate minorities,▁in f l u e n t i al ▁union ▁ai ▁ re c ip r o c ate ▁minorities,-51.498288,-73.1561159045804,-55.19618231125137
861,861,861,films concern,▁films ▁ c o n c e r n,-23.19002,-34.06986482761584,-42.566883760222645
862,862,862,ballet oppose os lakefront,▁ballet ▁ opp os e ▁ os ▁lakefront,-32.446004,-46.05767914395297,-47.97560119305705
863,863,863,ak guardians swabs isolated cocoa,▁ ak ▁guardians ▁ s w a b s ▁ is o l ate d ▁ c o c o a,-55.43719,-66.4109989678143,-68.18965161558947
864,864,864,an destinations od frame incandescent fears ak puppets ac locking,▁a n ▁destinations ▁ o d ▁fr a m e ▁in c a n d es c e n t ▁fears ▁ ak ▁puppets ▁a c ▁ l o c k ing,-87.79741200000001,-117.76759533954272,-103.39313625560541
865,865,865,hotspots describes,▁hotspots ▁describe s,-15.490220000000004,-15.24302960729258,-15.126898575643
866,866,866,fle baseball gleaming,▁fle ▁baseball ▁gle a m ing,-25.737485000000003,-27.1800875150914,-23.572583573733926
867,867,867,asian weeks au agreeing snis fullness symbolized,▁a s i a n ▁weeks ▁au ▁ag re e ing ▁ s n is ▁fullness ▁ s y m b o l i z ed,-71.078799,-92.54666259325448,-66.563083736463
868,868,868,thys minorities ax deposited,▁ t h ys ▁minorities ▁a x ▁ d e p os i t ed,-33.07852600000001,-53.57758560816513,-45.26494898062571
869,869,869,thu teaspoons av agreeing spe depictions recommend subsequent lofts iy pursue,▁ t h u ▁teaspoons ▁av ▁ag re e ing ▁spe ▁depictions ▁ re c o m m e n d ▁ s u b s e q u e n t ▁lofts ▁ i y ▁ p u r s u e,-97.874329,-143.0009394045581,-109.80063545853282
870,870,870,lasting lantern liberated an unknowns ar figured ir appellants,▁ l a s t ing ▁lantern ▁liberated ▁a n ▁unknowns ▁ar ▁ f i g u r ed ▁ir ▁appellants,-80.99067699999999,-86.99620315737728,-83.2878363901575
871,871,871,airborne biologist ap plated an neighbors happened populous methods cupcake ag alt.religion.scientology -es hosting,▁ai r b o r n e ▁biologist ▁ap ▁ p l ate d ▁a n ▁neighbors ▁ h a p p e n ed ▁ p o p u l ous ▁methods ▁cupcake ▁ag ▁ al t . re l i g i o n . scientology ▁ - es ▁ h os t ing,-129.04636200000002,-198.26492282639305,-160.91532091089576
872,872,872,quis emblem -s describes por brightness,▁ q u is ▁emblem ▁ - s ▁describe s ▁ por ▁brightness,-40.032477,-51.82037388679681,-50.19391580348356
873,873,873,the desert es demanded ak molecules congratulate union ax construe,▁ t h e ▁desert ▁ es ▁ d e m a n d ed ▁ ak ▁molecules ▁congratulate ▁union ▁a x ▁ c o n s t r u e,-74.68024400000002,-108.62964115131044,-107.0934923202922
874,874,874,tourist solved calculus,▁tourist ▁ s o l ve d ▁calculus,-26.106646,-31.408921571664624,-24.98343561861446
875,875,875,spe cultures recommend,▁spe ▁cultures ▁ re c o m m e n d,-27.114235000000008,-33.090659651021106,-27.030398491087293
876,876,876,fle conspiracy ax recognizing paratexts playing,▁fle ▁conspiracy ▁a x ▁recognizing ▁ p a r ate x t s ▁ p l a y ing,-44.062264000000006,-69.93998133538476,-70.94602719648081
877,877,877,compass ab exceeded the stink spelling reproduction ensuing fuels,▁comp a s s ▁a b ▁ e x c e ed ed ▁ t h e ▁stink ▁spe l l ing ▁reproduction ▁en s u ing ▁fuels,-86.724431,-108.57509459129956,-84.006313840916
878,878,878,ap games explained,▁ap ▁games ▁ e x p l a i n ed,-24.833082,-33.99611717578792,-22.86373521579539
879,879,879,conscious colleges ap pursue,▁ c o n s c i ous ▁colleges ▁ap ▁ p u r s u e,-40.322023,-64.38577566636029,-65.9216302445991
880,880,880,looking listings departure operated,▁ l o o k ing ▁ l is t ing s ▁departure ▁ o p e r ate d,-41.429058,-58.30188864333641,-45.255344042884666
881,881,881,noggins ud reverse demotion os hated waist replicate,▁noggins ▁ u d ▁ re ve r s e ▁demotion ▁ os ▁ h ate d ▁waist ▁ re p l i c ate,-68.79532200000001,-83.15961244763916,-72.88268480315386
882,882,882,unreliable jurisdictions leaps,▁un re l i able ▁jurisdictions ▁ l e a p s,-31.27619,-42.39821982377676,-34.7753007316793
883,883,883,sve anemone as spared ap distortions -ed share,▁ s ve ▁anemone ▁a s ▁ s p a r ed ▁ap ▁distortions ▁ - ed ▁ s h a re,-55.464988000000005,-71.80302743703828,-64.4830240140512
884,884,884,tre calendar es lessen,▁ t re ▁calendar ▁ es ▁ l es s e n,-29.952211,-40.567730376661125,-32.802171151768704
885,885,885,ay canvas ac sympathize snis holder moaned aquatic mixer os directing vapour,▁a y ▁canvas ▁a c ▁ s y m p a t h i z e ▁ s n is ▁holder ▁ m o a n ed ▁a q u a t i c ▁mixer ▁ os ▁ d i re c t ing ▁vapour,-99.32002900000002,-144.81619797646297,-127.39650370253318
886,886,886,sme chutes fof lifetimes os rejected ob hurdles,▁ s m e ▁ c h u t es ▁fo f ▁lifetimes ▁ os ▁ re j e c t ed ▁ o b ▁hurdles,-61.347655,-86.49808151193167,-77.56670155853611
887,887,887,frontline aj compare,▁frontline ▁a j ▁comp a re,-19.753223,-22.556539705885463,-19.56724109089933
888,888,888,fris merchandise singer il timed,▁fr is ▁merchandise ▁ s ing e r ▁il ▁ t i m ed,-41.3005,-57.75922503238112,-51.46270304563044
889,889,889,ple qualities blooming,▁ ple ▁qualities ▁ b l o o m ing,-21.726492,-33.73374470866955,-27.88442546102259
890,890,890,superficial readings ig placed,▁ s u p e r f i c i al ▁readings ▁ig ▁ p l a c ed,-44.12036800000001,-61.22547007227401,-50.564292216156495
891,891,891,scattered errors ag explorers ag vibrated,▁ s c a t t e r ed ▁errors ▁ag ▁explorers ▁ag ▁ v i b r ate d,-56.40416799999999,-67.77908554344313,-60.53547804729898
892,892,892,unstable tourist phrase tenure realizing marketing,▁un s t able ▁tourist ▁ p h r a s e ▁tenure ▁ re al i z ing ▁marketing,-56.669915,-71.57690076378222,-60.52102891827838
893,893,893,separate claws iv sourcing,▁ s e p a r ate ▁claws ▁ iv ▁sourcing,-32.445393,-42.28633789009904,-40.3653108153969
894,894,894,trails os succeeding,▁trails ▁ os ▁ s u c c e ed ing,-30.871313,-36.16097879250328,-27.16454701568733
895,895,895,loopy mater ao allocated payment,▁ l o o p y ▁ m ate r ▁a o ▁allocated ▁payment,-41.289461,-54.61072468413295,-44.88315380337723
896,896,896,tha co-founder protected au territory,▁ t h a ▁ c o - founder ▁pro t e c t ed ▁au ▁territory,-36.414322000000006,-65.31697591749617,-75.19258229730879
897,897,897,gwe conclusions im compelled,▁ g we ▁conclusions ▁im ▁comp e l l ed,-26.734142,-37.85188262634791,-30.30464798422368
898,898,898,thes guardians rests fer wartime,▁ t h es ▁guardians ▁ re s t s ▁ f e r ▁wartime,-39.08225,-50.877662642602274,-58.51312700431898
899,899,899,the lifetimes disorders es counts,▁ t h e ▁lifetimes ▁disorders ▁ es ▁ c o u n t s,-36.300351,-48.933626757280415,-49.58713143760404
900,900,900,crown ar frequented,▁crown ▁ar ▁frequented,-18.307487,-19.53852070207557,-19.28682477983533
901,901,901,centerpiece contours smacking,▁centerpiece ▁contours ▁ s m a c k ing,-30.726406,-30.54932795399875,-26.897268871634
902,902,902,prototypes ak containing websites ys reparcelling,▁prototypes ▁ ak ▁ c o n t a i n ing ▁websites ▁ ys ▁ re p a r c e l l ing,-54.016422,-93.46502112607538,-88.976190583782
903,903,903,recipe distracted buddies,▁recipe ▁dis t r a c t ed ▁buddies,-30.519026,-35.357778500426754,-29.161335397431955
904,904,904,gwe optogenetics fow pathways faith ay acquiesce,▁ g we ▁optogenetics ▁fo w ▁pathways ▁faith ▁a y ▁a c q u i es c e,-53.694805,-71.61937417617072,-56.42304512007587
905,905,905,pris municipalities ac reduced gwe ballet od rises round slides discourse predict likable hurdles ir viewing,▁ pris ▁municipalities ▁a c ▁ r ed u c ed ▁ g we ▁ballet ▁ o d ▁ r is es ▁ r o u n d ▁slides ▁discourse ▁pre d i c t ▁ l i k able ▁hurdles ▁ir ▁ v i e w ing,-139.639891,-188.564120164902,-164.59205770024127
906,906,906,landings deposited,▁landings ▁ d e p os i t ed,-24.043232,-28.05194971692719,-22.7284821453143
907,907,907,neologism ib drumming,▁neologism ▁ i b ▁ d r u m m ing,-25.130582,-32.94156352440843,-28.814395999050333
908,908,908,ple brightness ud popped,▁ ple ▁brightness ▁ u d ▁ p opp ed,-23.982064999999995,-49.635331799610434,-47.32687043469251
909,909,909,weird venality im simulating acting vindication chutes,▁ we i r d ▁venality ▁im ▁simulating ▁a c t ing ▁vindication ▁ c h u t es,-64.41912900000001,-76.47010489435596,-74.06484754049762
910,910,910,thi sections iy ending tre ballroom,▁thi ▁sections ▁ i y ▁en d ing ▁ t re ▁ballroom,-34.783055000000004,-46.94232597028084,-40.38163525690741
911,911,911,habit -es surviving listings inhaling objections towering album mor anime,▁ h a b i t ▁ - es ▁ s u r v iv ing ▁ l is t ing s ▁in h al ing ▁objections ▁ t o we r ing ▁ al b u m ▁ m o r ▁anime,-87.41039499999998,-155.9374246818317,-129.10332792929563
912,912,912,vulnerable shortage au behave warping,▁ v u l n e r able ▁shortage ▁au ▁ b e h a ve ▁warping,-51.152722,-65.8961620077631,-48.70742103103882
913,913,913,pilgrims ib frequented gle ragamuffin accelerating,▁pilgrims ▁ i b ▁frequented ▁gle ▁ragamuffin ▁accelerating,-36.308422,-43.21472736841632,-41.73231260839107
914,914,914,av lantern ix activated thas intelligibility recognizing cycle listing sve calculus recognising quis county surrounded,▁av ▁lantern ▁ i x ▁activated ▁ t h a s ▁intelligibility ▁recognizing ▁cycle ▁ l is t ing ▁ s ve ▁calculus ▁ re c o g n is ing ▁ q u is ▁county ▁ s u r r o u n d ed,-125.81649499999996,-154.14712050235693,-136.96855540160246
915,915,915,thu shrouds os illuminated fos cycle,▁ t h u ▁shrouds ▁ os ▁il l u m i n ate d ▁fo s ▁cycle,-59.39403900000001,-70.77253663608549,-58.31800666871805
916,916,916,strategic dividends smacking pre creases handle,▁ s t r ate g i c ▁dividends ▁ s m a c k ing ▁pre ▁creases ▁handle,-59.845081,-66.01143004432072,-56.50066197636189
917,917,917,channels ai floated antiques,▁channels ▁ai ▁ f l o ate d ▁antiques,-30.065161,-35.75427314114999,-30.067618586714232
918,918,918,standard glyphs ip reigned,▁ s t a n d a r d ▁glyphs ▁ ip ▁reign ed,-42.817585,-47.27607010782892,-45.54755901203798
919,919,919,scattered chutes ys resist,▁ s c a t t e r ed ▁ c h u t es ▁ ys ▁ re s is t,-45.96849799999999,-73.18708271574278,-76.10967598236134
920,920,920,unreliable ragamuffin plated capsules cultures estimated german guardians provocation retreat,▁un re l i able ▁ragamuffin ▁ p l ate d ▁capsules ▁cultures ▁estimated ▁ g e r m a n ▁guardians ▁provocation ▁ re t re a t,-102.285233,-111.18943830820125,-108.9060367396941
921,921,921,unsuccessful dryer ab intersect,▁un s u c c es s ful ▁dryer ▁a b ▁intersect,-32.805347000000005,-52.930264628042416,-46.94738975318685
922,922,922,quis hostel ix integrate,▁ q u is ▁hostel ▁ i x ▁in t e g r ate,-29.943100000000005,-45.95154611905578,-36.997491134312696
923,923,923,thos tarpaulin ir displaced gle heels barbeque en pattern av handles ple asbestos dor behaviors counts transformational depots,▁ t h os ▁tarpaulin ▁ir ▁dis p l a c ed ▁gle ▁heels ▁ b a r b e q u e ▁en ▁pattern ▁av ▁handle s ▁ ple ▁asbestos ▁ d o r ▁behaviors ▁ c o u n t s ▁ t r a n s f o r m ation al ▁depots,-138.97124000000002,-193.7972169985644,-170.71093445302415
924,924,924,au contracts es sourcing racism,▁au ▁contracts ▁ es ▁sourcing ▁racism,-32.273088,-31.67581982220419,-30.983469383161058
925,925,925,thir distortions ay endanger,▁thi r ▁distortions ▁a y ▁en danger,-22.272772,-27.68249119725283,-26.10028741441862
926,926,926,continents oozed tho glyphs adapts predators ar fleshed,▁continent s ▁ o o z ed ▁ t h o ▁glyphs ▁a d a p t s ▁predators ▁ar ▁fle s h ed,-65.933311,-90.06508397370618,-90.1580415010162
927,927,927,qualities es travel secularist slammed,▁qualities ▁ es ▁ t r a ve l ▁secularist ▁ s l a m m ed,-48.16743299999999,-53.33690440190777,-46.342603671108044
928,928,928,ap conjectures av circled mor sculptures,▁ap ▁conjectures ▁av ▁ c i r c l ed ▁ m o r ▁sculptures,-52.423565,-57.48152067790381,-57.9378628205005
929,929,929,fle enjambment iv pride,▁fle ▁enjambment ▁ iv ▁ p r i d e,-24.866828,-33.564628413473166,-28.553229089961185
930,930,930,kne wartime en wavenumber av reader streamline,▁ k n e ▁wartime ▁en ▁wavenumber ▁av ▁reader ▁ s t re a m l i n e,-56.855336,-72.98017909346639,-59.149973463859894
931,931,931,whe capacity ab composed county,▁ w h e ▁capacity ▁a b ▁comp os ed ▁county,-36.44383,-47.51272839548966,-38.49715701251208
932,932,932,pattern ak require,▁pattern ▁ ak ▁ re q u i re,-22.288101,-27.27134759912893,-22.18625771761191
933,933,933,slides overview circled shape,▁slides ▁overview ▁ c i r c l ed ▁ s h a p e,-48.699033,-50.036442256321706,-43.47662112578902
934,934,934,authentic errors ig taxied,▁au t h e n t i c ▁errors ▁ig ▁ t a x i ed,-37.05009199999999,-53.39830661249651,-39.82980149963144
935,935,935,bicycling fof butter delivered,▁bicycling ▁fo f ▁butter ▁delivered,-25.63076,-31.13323087240189,-29.13615043379408
936,936,936,restraint ag engage,▁restraint ▁ag ▁en g a g e,-22.259274,-28.52066804359076,-21.578691605542215
937,937,937,gle collaborations aj guarantee,▁gle ▁collaboration s ▁a j ▁guarantee,-22.002696,-26.40131898737401,-25.81897516951869
938,938,938,contours describe,▁contours ▁describe,-15.288605,-13.847449062073707,-13.80318158609708
939,939,939,artist farmer ob preconditions utters non-personal monarch malfunction campaigns,▁ar t is t ▁farmer ▁ o b ▁preconditions ▁ u t t e r s ▁ n o n - p e r s o n al ▁monarch ▁malfunction ▁campaign s,-96.157792,-135.46480072731853,-124.7451104864164
940,940,940,thys piece vibrating gwe carbons gator depress mixer,▁ t h ys ▁piece ▁ v i b r a t ing ▁ g we ▁carbons ▁gator ▁ d e p re s s ▁mixer,-70.865996,-101.87006630185869,-90.41407655379514
941,941,941,phe explosion abstained whe actresses,▁ p h e ▁explosion ▁a b s t a i n ed ▁ w h e ▁actresses,-44.71411599999999,-57.2437336892831,-44.92230259854124
942,942,942,symptomatic maiden overslept puppets,▁symptom a t i c ▁maiden ▁overslept ▁puppets,-36.216015,-37.993260107290766,-33.581910274475
943,943,943,quis learners grasps,▁ q u is ▁learn e r s ▁ g r a s p s,-28.118951,-44.1137794054395,-32.89621785354592
944,944,944,phe safeguards disagree,▁ p h e ▁safeguard s ▁disagree,-22.591412,-27.828414224863263,-25.51477708530985
945,945,945,fateful county au inhaling guardians,▁ f ate ful ▁county ▁au ▁in h al ing ▁guardians,-38.510115,-56.99041278900711,-49.93793345269497
946,946,946,ai learners grasps ib venality,▁ai ▁learn e r s ▁ g r a s p s ▁ i b ▁venality,-45.318293,-51.47648022427409,-41.34946339133562
947,947,947,ske towns ac alluded pronounced classes au asked thir wartime ag partying cenotaph od deserts od acquisition palpitating pro-beijing reader ak canvas toured,▁ ske ▁ t o w n s ▁a c ▁ al l u d ed ▁pro n o u n c ed ▁classes ▁au ▁a ske d ▁thi r ▁wartime ▁ag ▁ p a r t y ing ▁cenotaph ▁ o d ▁desert s ▁ o d ▁acquisition ▁ p al p i t a t ing ▁pro - b e i j ing ▁reader ▁ ak ▁canvas ▁ t o u r ed,-215.86553400000005,-270.77669541330545,-214.3272070695721
948,948,948,multicultural coins co-owned,▁ m u l t i c u l t u r al ▁ c o i n s ▁ c o - o w n ed,-52.267431,-92.39331736866993,-105.81936021795745
949,949,949,effort ir rebelling,▁effort ▁ir ▁rebelling,-17.090132999999998,-19.8170529169846,-19.619066910658464
950,950,950,wre expropriation ao involves weird brightness,▁ w re ▁expropriation ▁a o ▁involves ▁ we i r d ▁brightness,-45.306774,-57.91176655161284,-48.1557453797339
951,951,951,ballet au rescue neckhole reacted og qualities,▁ballet ▁au ▁rescue ▁neckhole ▁ re a c t ed ▁ o g ▁qualities,-54.75281,-58.60196499271674,-53.84306749271408
952,952,952,the venality contours worlds detoured,▁ t h e ▁venality ▁contours ▁worlds ▁ d e t o u r ed,-49.799852,-53.26507598089505,-48.68156631294026
953,953,953,policing reclaimed,▁policing ▁ re c l a i m ed,-26.228724,-27.131696108369987,-24.051174739922814
954,954,954,thas calendar mater ak intimidating sor families,▁ t h a s ▁calendar ▁ m ate r ▁ ak ▁in t i m i d a t ing ▁ s o r ▁families,-55.360145,-83.0916795820797,-78.23264390858203
955,955,955,tho cloth ud represents fof counter,▁ t h o ▁ c l o t h ▁ u d ▁ re p re s e n t s ▁fo f ▁counter,-57.299783,-80.51862787461624,-65.97380082321176
