,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
818,818,818,818,symptomatic ballot listened ble geologist geologists,▁symptom a t i c ▁ b al l o t ▁listened ▁ b l e ▁geologist ▁geologist s,-60.758504,-52.37129853473926
819,819,819,819,aquatic marketing iy wrapping standard depots assumed,▁a q u a t i c ▁marketing ▁ i y ▁ w r a p p ing ▁ s t a n d a r d ▁depots ▁a s s u m ed,-79.35556900000003,-93.39274034631217
820,820,820,820,subsequent kinematics fol borders ak draft prevenient brains -ed redesigning,▁ s u b s e q u e n t ▁kinematics ▁fo l ▁borders ▁ ak ▁ d r a f t ▁pre ve n i e n t ▁brains ▁ - ed ▁redesign ing,-101.558253,-98.7733939692859
821,821,821,821,considerate mathematicians consumes,▁ c o n s ide r ate ▁mathematicians ▁ c o n s u m es,-30.259384000000004,-54.5020883146942
822,822,822,822,swe poems ap intends,▁ s we ▁poems ▁ap ▁in t e n d s,-25.001835,-34.04882794980166
823,823,823,823,phe chance ip revisit,▁ p h e ▁ c h a n c e ▁ ip ▁ r e v i s i t,-40.530278,-58.61541278392071
824,824,824,824,connotations intervals ay offers considerate bounds,▁connotations ▁intervals ▁a y ▁offers ▁ c o n s ide r ate ▁bounds,-43.23794600000001,-63.35350617323323
825,825,825,825,ethnocentric hostel ar irrigate slides,▁ e t h n o c e n t r i c ▁hostel ▁ar ▁ir r i g ate ▁slides,-66.337108,-65.83173382456184
826,826,826,826,ideal woodland ao simulating que investments iz urging external mid-1980s,▁ ide al ▁woodland ▁a o ▁simulating ▁ q u e ▁investments ▁ i z ▁ u r g ing ▁ e x t e r n al ▁ m i d - 1 9 8 0 s,-85.40517299999999,-103.4612711454612
827,827,827,827,preservatives rises,▁preservatives ▁ r i s es,-22.041917,-29.408505536251
828,828,828,828,sve ballroom av agreeing,▁ s ve ▁ballroom ▁av ▁ag r e e ing,-30.942056999999995,-32.26288705594451
829,829,829,829,saponins ip liberated,▁saponins ▁ ip ▁ l i b e r ate d,-27.551978,-29.57296209713405
830,830,830,830,sisal protest,▁sisal ▁pro t es t,-17.711125000000003,-15.842277588552244
831,831,831,831,explosion iv embarrassment iz reproduced tha ragamuffin il placate,▁explosion ▁ iv ▁embarrassment ▁ i z ▁ r e p r o d u c ed ▁ t h a ▁ragamuffin ▁il ▁ p l a c ate,-61.66205500000001,-69.96153205760484
832,832,832,832,jellies od hurtled isolated dispersion judged,▁jellies ▁ o d ▁ h u r t l ed ▁ i s o l ate d ▁dispersion ▁ j u d g ed,-71.53281500000001,-64.84062019406457
833,833,833,833,ao supplies as listing en asbestos increasing,▁a o ▁supplies ▁a s ▁listing ▁en ▁asbestos ▁in c r e a s ing,-51.920101,-53.89229554353227
834,834,834,834,thu denomination iy lessen,▁ t h u ▁denomination ▁ i y ▁ l es s e n,-28.291831,-35.70463664990659
835,835,835,835,downtown officers crossroads ys walking earthquake ys animated,▁ d o w n t o w n ▁office r s ▁crossroads ▁ ys ▁walking ▁earthquake ▁ ys ▁a n i m ate d,-77.56518399999999,-93.2105495656768
836,836,836,836,countries jolts,▁countries ▁ j o l t s,-22.18277,-20.13500182884192
837,837,837,837,pronounced peninsula ao swabs textbook im urging,▁pro n o u n c ed ▁peninsula ▁a o ▁ s w a b s ▁textbook ▁im ▁ u r g ing,-62.33031,-62.09056006835
838,838,838,838,cze beach -s joining cross-linguistic conjectures ax battling,▁ c z e ▁beach ▁ - s ▁ j o i n ing ▁cross - l ing u i s t i c ▁conjectures ▁a x ▁ b a t t l ing,-79.83687300000001,-80.93201350324622
839,839,839,839,restraint ak announce fos tragedy,▁restraint ▁ ak ▁a n n o u n c e ▁fo s ▁tragedy,-41.292202,-59.1255636586634
840,840,840,840,lousy reflection discussing denomination,▁ l ous y ▁reflection ▁dis c u s s ing ▁denomination,-43.184757000000005,-43.2160844446678
841,841,841,841,folks iy placed occasional vapour ip uncle calendar,▁folks ▁ i y ▁ p l a c ed ▁ o c c a s i o n al ▁vapour ▁ ip ▁uncle ▁calendar,-65.4135,-66.01367427074307
842,842,842,842,au learners squashed structural learners,▁au ▁learners ▁squashed ▁ s t r u c t u r al ▁learners,-41.158152,-46.302611644098455
843,843,843,843,ble domain gleaming,▁ b l e ▁domain ▁gle a m ing,-20.306023,-26.863631826293958
844,844,844,844,tha tails pixie iz revisit ambassadors attributed,▁ t h a ▁tails ▁pixie ▁ i z ▁ r e v i s i t ▁ambassadors ▁a t t r i b u t ed,-69.574258,-74.49332350569745
845,845,845,845,sce collaboration aj regretting a trails retreat wartime overslept swe fullness iy attempted,▁ s c e ▁collaboration ▁a j ▁ r e g r e t t ing ▁a ▁trails ▁ r e t r e a t ▁wartime ▁ o ve r s l e p t ▁ s we ▁fullness ▁ i y ▁a t t e m p t ed,-115.05464300000004,-129.72315603778645
846,846,846,846,component es penalizing,▁component ▁ es ▁ p e n al i z ing,-30.843216,-29.418301518707057
847,847,847,847,beaches av coupled,▁beach es ▁av ▁ c o u ple d,-22.153255999999995,-23.629844286247767
848,848,848,848,nauseous chunk -ed discussing,▁ n a u s e ous ▁chunk ▁ - ed ▁dis c u s s ing,-46.352257,-49.81375877976842
849,849,849,849,departure av costumes aj startled,▁departure ▁av ▁costumes ▁a j ▁ s t a r t l ed,-37.041484,-38.58993008285587
850,850,850,850,responses intersects ir created,▁responses ▁intersect s ▁ir ▁cre ate d,-28.348794000000005,-28.974932849401203
851,851,851,851,toilet found awards,▁toilet ▁fo u n d ▁awards,-26.81207,-24.29357754453157
852,852,852,852,stipulation wanted spite walking cze fullness biked temptation,▁stipulation ▁ w a n t ed ▁ s p i t e ▁walking ▁ c z e ▁fullness ▁ b i k ed ▁temptation,-70.24310799999999,-87.04672679879155
853,853,853,853,thos brains tarred il rosters,▁ t h os ▁brains ▁ t a r r ed ▁il ▁rosters,-45.27054100000001,-43.88487709402507
854,854,854,854,restraint planting sve recipe od displaced departure phrase che opportunities,▁restraint ▁plant ing ▁ s ve ▁recipe ▁ o d ▁displaced ▁departure ▁ p h r a s e ▁ c h e ▁opportunities,-80.07088699999998,-86.67234064301958
855,855,855,855,nationwide rosters walking bicycling walking ambiguity piece mixer ai cleansing in cousins,▁ n ation w ide ▁rosters ▁walking ▁bicycling ▁walking ▁ambiguity ▁ p i e c e ▁mixer ▁ai ▁ c l e a n s ing ▁in ▁cousins,-108.52190499999996,-136.79306655740643
856,856,856,856,artist publish,▁ar t i s t ▁ p u b l i s h,-22.518829,-37.06476083316026
857,857,857,857,contracts on admin aw hackers shortage aw placed ab queues ip appeared whe investments textbook aw aging im guests,▁contracts ▁ o n ▁admin ▁aw ▁hackers ▁shortage ▁aw ▁ p l a c ed ▁a b ▁ q u e u es ▁ ip ▁appear ed ▁ w h e ▁investments ▁textbook ▁aw ▁ag ing ▁im ▁guests,-139.17549599999998,-140.47146345944793
858,858,858,858,union giving,▁union ▁ g iv ing,-17.000528,-16.69358601415205
859,859,859,859,swe refrigerators os battling sme successor iy pilgrims -ed endanger marketing ar outlines unfavorable jurisdictions on objections dispersion ib vibrated,▁ s we ▁refrigerators ▁ os ▁ b a t t l ing ▁ s m e ▁successor ▁ i y ▁pilgrims ▁ - ed ▁en d a n g e r ▁marketing ▁ar ▁ o u t l i n es ▁ u n f a v o r able ▁jurisdictions ▁ o n ▁objections ▁dispersion ▁ i b ▁ v i b r ate d,-165.61933600000003,-214.24399062681155
860,860,860,860,thi knots covers aw classes,▁thi ▁kn o t s ▁ c o ve r s ▁aw ▁classes,-35.127806,-38.990258793376974
861,861,861,861,isolated overview fos domain ai rebuild crossroads guide,▁ i s o l ate d ▁overview ▁fo s ▁domain ▁ai ▁rebuild ▁crossroads ▁ g u ide,-69.553191,-78.91134014029232
862,862,862,862,pattern ap attaining pictographs,▁pattern ▁ap ▁a t t a i n ing ▁pictographs,-35.22756100000001,-32.28064982260828
863,863,863,863,cze e-mail floated ag crossings unfolding,▁ c z e ▁ e - mail ▁floated ▁ag ▁cross ing s ▁unfold ing,-47.45602,-57.01995225459754
864,864,864,864,que magazines ak joining questionable paratexts medicating que injection ao accelerating,▁ q u e ▁magazines ▁ ak ▁ j o i n ing ▁ q u es t i o n able ▁paratexts ▁ m ed i c a t ing ▁ q u e ▁injection ▁a o ▁a c c e l e r a t ing,-102.503451,-115.29301730104577
865,865,865,865,unsettling pilgrims iy produces,▁ u n s e t t l ing ▁pilgrims ▁ i y ▁pro d u c es,-46.159389,-47.61885263672178
866,866,866,866,sve sisal envisioned influences redesigning influences at currents enable ac demise ay washing scattered accomplishments im oozed,▁ s ve ▁sisal ▁en v i s i o n ed ▁influences ▁redesign ing ▁influences ▁a t ▁currents ▁en able ▁a c ▁demise ▁a y ▁ w a s h ing ▁ s c a t t e r ed ▁accomplishments ▁im ▁ o o z ed,-141.918829,-150.16453649568788
867,867,867,867,courageous baseball detoured,▁ c o u r a g e ous ▁baseball ▁ d e t o u r ed,-42.77411600000001,-43.99484858055265
868,868,868,868,twe office defeating ut calendar,▁ t we ▁office ▁ d e f e a t ing ▁ u t ▁calendar,-46.631633,-45.0308203885017
869,869,869,869,cultures ax penalizing,▁cultures ▁a x ▁ p e n al i z ing,-29.134328,-29.673372564245877
870,870,870,870,ple acquisition geared collaborations ax operates,▁ ple ▁acquisition ▁ g e a r ed ▁collaboration s ▁a x ▁operates,-42.691951,-47.38673550389608
871,871,871,871,gle misconception learned,▁gle ▁misconception ▁learn ed,-22.269709,-20.74174447231242
872,872,872,872,thes pregnancy ag distracted vindication,▁ t h es ▁pregnancy ▁ag ▁dis t r a c t ed ▁vindication,-38.032305,-42.91934149617703
873,873,873,873,dre pregnancy iy confirmed fom collaborations,▁dre ▁pregnancy ▁ i y ▁ c o n f i r m ed ▁fo m ▁collaboration s,-44.889659,-46.84864379060353
874,874,874,874,che demotion au unclenched,▁ c h e ▁demotion ▁au ▁uncle n c h ed,-29.796841,-35.2391572997332
875,875,875,875,fle sculptures ai assumed crown -ed conceded kne airports,▁fle ▁sculptures ▁ai ▁a s s u m ed ▁crown ▁ - ed ▁ c o n c ed ed ▁kn e ▁airports,-64.109416,-72.07216332625141
876,876,876,876,vapour composed iy emblem,▁vapour ▁comp os ed ▁ i y ▁emblem,-37.94763400000001,-27.43629604525524
877,877,877,877,continents ai plated isolated pictures,▁continent s ▁ai ▁ p l ate d ▁ i s o l ate d ▁pictures,-52.198682000000005,-43.781093699530935
878,878,878,878,democratic towns os approved,▁ d e m o c r a t i c ▁ t o w n s ▁ os ▁ap p r o ve d,-53.24637399999999,-56.35523961765976
879,879,879,879,perils -s backed conspiracy,▁perils ▁ - s ▁ b a c k ed ▁conspiracy,-29.611452000000003,-31.56533888310324
880,880,880,880,impossible pictographs trusts,▁im p os s i b l e ▁pictographs ▁ t r u s t s,-40.706827,-36.61394361588513
881,881,881,881,looking geologists av dispute crown aw curdle,▁ l o o k ing ▁geologist s ▁av ▁dis p u t e ▁crown ▁aw ▁ c u r d l e,-60.46244200000001,-66.88841751471793
882,882,882,882,kne afternoon ao placed,▁kn e ▁afternoon ▁a o ▁ p l a c ed,-27.276229,-29.369734438684485
883,883,883,883,ballroom selected,▁ballroom ▁ s e l e c t ed,-22.830767,-22.20291154656209
884,884,884,884,mixer labelled ay continent protest,▁mixer ▁labelled ▁a y ▁continent ▁pro t es t,-40.457747,-36.92564514596986
885,885,885,885,ap attackers westerners ai investments oozed,▁ap ▁attackers ▁westerners ▁ai ▁investments ▁ o o z ed,-47.13291400000001,-41.52263334795632
886,886,886,886,claws os attempted expropriation warps great bicycling ig include en spite accomplishments abandon aw oversite,▁claws ▁ os ▁a t t e m p t ed ▁expropriation ▁ w a r p s ▁gre a t ▁bicycling ▁ig ▁include ▁en ▁ s p i t e ▁accomplishments ▁a b a n d o n ▁aw ▁oversite,-133.70598699999996,-150.6059332321882
887,887,887,887,ar easterners ip symbolized il intervals,▁ar ▁easterners ▁ ip ▁ s y m b o l i z ed ▁il ▁intervals,-50.481275,-49.2567031336154
888,888,888,888,stipulation od acquire,▁stipulation ▁ o d ▁a c q u i r e,-27.518005,-25.555023838606125
889,889,889,889,editorial citizen strengthening aquatic westerners recommend,▁ ed i t o r i al ▁citizen ▁strengthening ▁a q u a t i c ▁westerners ▁ r e c o m m e n d,-70.44453599999999,-74.79411133194748
890,890,890,890,short dessert ap illustrate gle union,▁ s h o r t ▁dessert ▁ap ▁il l u s t r ate ▁gle ▁union,-55.70347,-60.86396516130977
891,891,891,891,thim depictions od construe gossipy berthage en oceans ay supporting,▁thi m ▁ d e p i c t i o n s ▁ o d ▁ c o n s t r u e ▁ g os s ip y ▁berthage ▁en ▁oceans ▁a y ▁ s u p por t ing,-106.04035,-93.92727028342364
892,892,892,892,thim canvas on countries masters working,▁thi m ▁canvas ▁ o n ▁countries ▁masters ▁wor k ing,-45.709493,-46.4243532418039
893,893,893,893,prettier festoons ai obsessed,▁pre t t i e r ▁festoons ▁ai ▁ o b s es s ed,-41.443242000000005,-45.4733502177945
894,894,894,894,festivals strangle,▁festivals ▁ s t r a n g l e,-19.123867,-38.473814422620144
895,895,895,895,fanfics serviced lanterns,▁fanfics ▁ s e r v i c ed ▁lantern s,-32.115722000000005,-32.95131998037173
896,896,896,896,modernity iy frequented,▁modernity ▁ i y ▁fr e q u e n t ed,-27.550569,-41.0647145374817
897,897,897,897,philosopher ib occasioned lifetimes,▁philosoph e r ▁ i b ▁ o c c a s i o n ed ▁lifetimes,-41.722426,-39.64053547679174
898,898,898,898,listings reflection defund racism,▁listing s ▁reflection ▁defund ▁racism,-35.394999,-28.94854013181784
899,899,899,899,swe investments ap renegotiate,▁ s we ▁investments ▁ap ▁ r e n e g o t i ate,-37.916135,-42.35023466156428
900,900,900,900,channels rises,▁channels ▁ r i s es,-18.770512,-29.272547576648996
901,901,901,901,weird canvas ai browning fow aqueducts,▁ we i r d ▁canvas ▁ai ▁ b r o w n ing ▁fo w ▁aqueducts,-55.277611,-54.40851593083012
902,902,902,902,towns track,▁ t o w n s ▁ t r a c k,-19.86922,-24.153240927898093
903,903,903,903,dividends ai warming gwe reform turning,▁dividends ▁ai ▁ w a r m ing ▁ g we ▁reform ▁ t u r n ing,-49.928744,-50.405228825619126
904,904,904,904,gwe listings ic account,▁ g we ▁listing s ▁ i c ▁a c c o u n t,-35.172880000000006,-36.613438555144285
905,905,905,905,stink avert skydivers ror overview venality -s backed tho methods implements approved,▁stink ▁av e r t ▁skydivers ▁ r o r ▁overview ▁venality ▁ - s ▁ b a c k ed ▁ t h o ▁methods ▁implements ▁ap p r o ve d,-105.436418,-101.12146087995086
906,906,906,906,campaign waste av warping,▁campaign ▁ w a s t e ▁av ▁warping,-36.934901,-32.94726412303115
907,907,907,907,warping gleaming,▁warping ▁gle a m ing,-16.291413,-15.99170859239526
908,908,908,908,basils ud requested ske cloth ir asked,▁basils ▁ u d ▁requested ▁ ske ▁ c l o t h ▁ir ▁a ske d,-50.644715000000005,-63.37260186106957
909,909,909,909,thir botanicals ib ranks errors,▁thi r ▁botanicals ▁ i b ▁ r a n k s ▁errors,-34.716167,-56.37029481956937
910,910,910,910,foreigners outro es scoured buddies floated character ag swamped,▁foreigners ▁ o u t r o ▁ es ▁ s c o u r ed ▁buddies ▁floated ▁character ▁ag ▁ s w a m p ed,-76.21443800000002,-81.85193552844748
911,911,911,911,hostel wanted thys distortions,▁hostel ▁ w a n t ed ▁ t h ys ▁distortions,-33.214362,-44.02118200839687
912,912,912,912,emergency claiming aw atoms iv paratexts adopting ai wartime,▁emergency ▁ c l a i m ing ▁aw ▁atoms ▁ iv ▁paratexts ▁a d o p t ing ▁ai ▁wartime,-76.38343800000001,-70.240272884559
913,913,913,913,toilet tempted,▁toilet ▁ t e m p t ed,-18.262502000000005,-17.49708495084055
914,914,914,914,thys success capture,▁ t h ys ▁ s u c c es s ▁ c a p t u r e,-39.74325399999999,-40.3375149073205
915,915,915,915,gre uncle violates,▁gre ▁uncle ▁ v i o l ate s,-23.348891,-26.94147486195522
916,916,916,916,influences symbolized,▁influences ▁ s y m b o l i z ed,-28.189639,-25.524649924835167
917,917,917,917,aj arbitrariness perils il avoid,▁a j ▁arbitrariness ▁perils ▁il ▁av o i d,-37.07003999999999,-34.60762276163618
918,918,918,918,carbons moaning ir album,▁carbons ▁mo a n ing ▁ir ▁ al b u m,-33.877615,-49.13338486803202
919,919,919,919,lantern -s provide,▁lantern ▁ - s ▁pro v ide,-20.745973,-32.84846106662496
920,920,920,920,trails aj reporting tailor,▁trails ▁a j ▁ r e por t ing ▁tailor,-25.834503,-29.368649656049808
921,921,921,921,quis monarch av attempts sle basils ab spite ib caught denomination,▁ quis ▁monarch ▁av ▁a t t e m p t s ▁ s l e ▁basils ▁a b ▁ s p i t e ▁ i b ▁ c a u g h t ▁denomination,-92.00126199999998,-95.1254236830057
922,922,922,922,style breathing,▁style ▁breath ing,-14.363934,-14.423133763856848
923,923,923,923,campaign ak sworn fanfics overshadowed alt.religion.scientology,▁campaign ▁ ak ▁ s w o r n ▁fanfics ▁ o ve r s h a d o w ed ▁ al t . r e l i g i o n . scientology,-69.12363400000004,-74.87041503030731
924,924,924,924,thes butter ic floated quis chance heating pris hints,▁ t h es ▁ b u t t e r ▁ i c ▁floated ▁ quis ▁ c h a n c e ▁ h e a t ing ▁ pris ▁ h i n t s,-88.74272199999999,-117.23778223056745
925,925,925,925,games command pre implements ir containing,▁games ▁command ▁pre ▁implements ▁ir ▁ c o n t a i n ing,-46.530163,-47.16358649309472
926,926,926,926,aj continents enjoy non-personal pixie ac crushed cre appellants ak deviating,▁a j ▁continent s ▁en j o y ▁ n o n - p e r s o n al ▁pixie ▁a c ▁ c r u s h ed ▁cre ▁appellants ▁ ak ▁ d e v i a t ing,-100.41237600000002,-122.78535184064052
927,927,927,927,ak sisal reproduction es touches centerpiece,▁ ak ▁sisal ▁reproduction ▁ es ▁ t o u c h es ▁centerpiece,-49.97871499999999,-51.13136563230829
928,928,928,928,limitations pictures ao celebrate,▁limitations ▁pictures ▁a o ▁celebrate,-26.462,-24.706699663209807
929,929,929,929,ag ballot aw pixie il manipulated ske piece aj touches ble babinos,▁ag ▁ b al l o t ▁aw ▁pixie ▁il ▁manipulated ▁ ske ▁ p i e c e ▁a j ▁ t o u c h es ▁ b l e ▁babinos,-85.809148,-90.87101159378324
930,930,930,930,lucky costumes grants,▁ l u c k y ▁costumes ▁ g r a n t s,-30.924655999999995,-49.61384695487829
931,931,931,931,ak pilgrims gleaming,▁ ak ▁pilgrims ▁gle a m ing,-21.696356,-23.39595504899659
932,932,932,932,actresses groan,▁actresses ▁ g r o a n,-19.738979,-27.994550661688685
933,933,933,933,ple afternoon ai appeared qualities ai seized sme methods ag brainstorm nights,▁ ple ▁afternoon ▁ai ▁appear ed ▁qualities ▁ai ▁ s e i z ed ▁ s m e ▁methods ▁ag ▁brains t o r m ▁nights,-85.04269800000002,-91.62594125453292
934,934,934,934,glyphs dreaded comp. handles frontline relies ut behaviors,▁glyphs ▁dre a d ed ▁comp . ▁handle s ▁frontline ▁ r e l i es ▁ u t ▁behaviors,-74.94392,-69.25576896201797
935,935,935,935,remote folks as appear,▁ r e m o t e ▁folks ▁a s ▁appear,-34.945842,-37.96713748740794
936,936,936,936,spe butter bobbing lucky compounds,▁spe ▁ b u t t e r ▁ b o b b ing ▁ l u c k y ▁compounds,-57.25025,-53.19172798582727
937,937,937,937,thi things ak countries swamped,▁thi ▁thi n g s ▁ ak ▁countries ▁ s w a m p ed,-39.980578,-40.95112418095018
938,938,938,938,a participants taunts fol pools ap ensuing,▁a ▁participants ▁taunts ▁fo l ▁pools ▁ap ▁en s u ing,-48.888437,-53.01691987567323
939,939,939,939,fle sisal dissertation aw design,▁fle ▁sisal ▁dissertation ▁aw ▁design,-32.535364,-31.66268604702605
940,940,940,940,en imagination splashed model,▁en ▁imagination ▁ s p l a s h ed ▁model,-34.878794,-34.334340982515634
941,941,941,941,radio route,▁radio ▁ r o u t e,-18.233507,-17.430236867915777
942,942,942,942,cloth s’pose,▁ c l o t h ▁ s ’ p os e,-20.814689,-25.557355901679053
943,943,943,943,campaigns segmented,▁campaign s ▁ s e g m e n t ed,-22.60039,-21.706652038108807
944,944,944,944,cooked deserts iy launching,▁ c o o k ed ▁desert s ▁ i y ▁ l a u n c h ing,-43.67626899999999,-40.956029857885135
945,945,945,945,non-avian buses ay arrived,▁ n o n - a v i a n ▁ b u s es ▁a y ▁ar r iv ed,-37.763472,-72.98831715914274
946,946,946,946,que bounds deteriorate,▁ q u e ▁bounds ▁ d e t e r i o r ate,-34.24386,-39.969584745366255
947,947,947,947,objective jellies es tugging stores ar adopting dor denomination,▁ o b j e c t i ve ▁jellies ▁ es ▁ t u g g ing ▁stores ▁ar ▁a d o p t ing ▁ d o r ▁denomination,-83.08366900000001,-83.74828489616885
948,948,948,948,mature component claiming sme effort,▁ m a t u r e ▁component ▁ c l a i m ing ▁ s m e ▁effort,-50.70505599999999,-56.58527502186669
949,949,949,949,ar mid-1980s handles gre kinematics ic directing,▁ar ▁ m i d - 1 9 8 0 s ▁handle s ▁gre ▁kinematics ▁ i c ▁ d i r e c t ing,-55.642827,-64.4866077493949
950,950,950,950,ar representations et queues ar wanting the singer,▁ar ▁representations ▁ e t ▁ q u e u es ▁ar ▁ w a n t ing ▁ t h e ▁ s ing e r,-69.471425,-74.50172068949301
951,951,951,951,ab secularist oozed restraint aw puncturing,▁a b ▁secularist ▁ o o z ed ▁restraint ▁aw ▁ p u n c t u r ing,-50.18881,-50.99916708135115
952,952,952,952,wealthy preconditions quantifying,▁ we al t h y ▁preconditions ▁ q u a n t i f y ing,-37.81034999999999,-52.87623191243743
953,953,953,953,gwe weekends ag washing baseball,▁ g we ▁weekends ▁ag ▁ w a s h ing ▁baseball,-34.695022,-42.3976971957058
954,954,954,954,dryer lighted axial listings ax warping ir squashed,▁dryer ▁ l i g h t ed ▁a x i al ▁listing s ▁a x ▁warping ▁ir ▁squashed,-65.157183,-60.82869435426892
955,955,955,955,sce piece swallow embarrassment palpitating twe airports tempted,▁ s c e ▁ p i e c e ▁ s w al l o w ▁embarrassment ▁ p al p i t a t ing ▁ t we ▁airports ▁ t e m p t ed,-85.436267,-82.30071932726167
956,956,956,956,pronounced habit ar feature recipe,▁pro n o u n c ed ▁ h a b i t ▁ar ▁ f e a t u r e ▁recipe,-57.23533900000002,-56.59508198390407
957,957,957,957,ar decoration ax loading the component favoured,▁ar ▁decoration ▁a x ▁ l o a d ing ▁ t h e ▁component ▁ f a v o u r ed,-60.370264000000006,-57.01290336338841
958,958,958,958,ple participants attempts,▁ ple ▁participants ▁a t t e m p t s,-22.335358000000003,-25.018653723664965
959,959,959,959,tho textbook ai provide snis inhalation -es taxied,▁ t h o ▁textbook ▁ai ▁pro v ide ▁ s n i s ▁inhalation ▁ - es ▁ t a x i ed,-54.811237,-91.06698394489482
960,960,960,960,av model -ed involves,▁av ▁model ▁ - ed ▁in v o l ve s,-24.679883,-30.64723068473648
961,961,961,961,dismal calculus enable enjambment,▁dis m al ▁calculus ▁en able ▁enjambment,-27.576939,-28.452645145464466
962,962,962,962,intersects au s’pose ac onions resign dre misconception prototypes,▁intersect s ▁au ▁ s ’ p os e ▁a c ▁onions ▁ r es i g n ▁dre ▁misconception ▁prototypes,-71.83302099999999,-68.45552876506602
963,963,963,963,orchestral optogenetics aj resolving wre frontline ap style im timed ak podcasts,▁ o r c h es t r al ▁optogenetics ▁a j ▁ r es o l v ing ▁ w r e ▁frontline ▁ap ▁style ▁im ▁ t i m ed ▁ ak ▁podcasts,-103.65028399999998,-105.93781672493115
964,964,964,964,sve awards ud strangle,▁ s ve ▁awards ▁ u d ▁ s t r a n g l e,-30.940516,-55.89978901706648
965,965,965,965,ske jurisdictions weeping pro-beijing hostel il smash metaphysical contracts leaps,▁ ske ▁jurisdictions ▁ we e p ing ▁pro - b e i j ing ▁hostel ▁il ▁ s m a s h ▁ m e t a p h ys i c al ▁contracts ▁ l e a p s,-125.083296,-115.19846993036025
966,966,966,966,ple babinos aw baling,▁ ple ▁babinos ▁aw ▁ b al ing,-26.629203,-28.61386053394108
967,967,967,967,polytheistic chance placate character ag introduced fault es listing,▁ p o l y t h e i s t i c ▁ c h a n c e ▁ p l a c ate ▁character ▁ag ▁in t r o d u c ed ▁fault ▁ es ▁listing,-93.22519000000004,-114.35756575602176
968,968,968,968,resistless unknowns ix seized ai pregnancy ag crept currents,▁ r es i s t l es s ▁unknowns ▁ i x ▁ s e i z ed ▁ai ▁pregnancy ▁ag ▁cre p t ▁currents,-78.77162299999999,-76.83074461431198
969,969,969,969,pris influx ic agreements ip nibble secularist,▁ pris ▁in f l u x ▁ i c ▁agreements ▁ ip ▁ n i b b l e ▁secularist,-54.341364,-70.49264075717619
970,970,970,970,readings boost ab symptom,▁readings ▁ b o os t ▁a b ▁symptom,-38.072056,-31.429859633246902
971,971,971,971,nerves aw diverted,▁nerves ▁aw ▁ d i ve r t ed,-26.939592,-26.951771513319592
972,972,972,972,fre grandmother happened malaysian wavenumber os smash imagination ic claiming peninsula os cradled grassy reform stumbled citizens,▁fr e ▁grandmother ▁happened ▁ m al a ys i a n ▁wavenumber ▁ os ▁ s m a s h ▁imagination ▁ i c ▁ c l a i m ing ▁peninsula ▁ os ▁cradled ▁ g r a s s y ▁reform ▁stumbled ▁citizen s,-156.47254900000004,-170.92864637515453
973,973,973,973,thes intervals disagree spite dispose,▁ t h es ▁intervals ▁dis a g r e e ▁ s p i t e ▁dis p os e,-44.16586,-52.5326237190291
974,974,974,974,enjambment deposited,▁enjambment ▁ d e p os i t ed,-21.687626,-22.56243793697199
975,975,975,975,cupcake ab dangled im fanfics,▁cupcake ▁a b ▁ d a n g l ed ▁im ▁fanfics,-40.088316,-55.09754175264876
976,976,976,976,nationwide expropriation dealt en worlds,▁ n ation w ide ▁expropriation ▁ d e al t ▁en ▁worlds,-47.62371999999999,-51.76578780029317
977,977,977,977,dre influences spared fris films ac frequented chubby neologism,▁dre ▁influences ▁ s p a r ed ▁fr i s ▁films ▁a c ▁fr e q u e n t ed ▁ c h u b b y ▁neologism,-78.09615200000002,-108.03380123209334
978,978,978,978,e-mail insisted,▁ e - mail ▁in s i s t ed,-22.923767999999995,-37.24733809505821
979,979,979,979,plis defectors measures,▁ plis ▁defectors ▁meas u r es,-21.003038,-24.94371588522167
980,980,980,980,sve counter lakefront succeeding pictures,▁ s ve ▁counter ▁lakefront ▁ s u c c e ed ing ▁pictures,-49.862675,-45.835320663006826
981,981,981,981,aesthetic hints es found disabled actresses comprised,▁a es t h e t i c ▁ h i n t s ▁ es ▁fo u n d ▁dis able d ▁actresses ▁comp r i s ed,-84.22689499999998,-93.42939458059968
982,982,982,982,lanterns ix surviving,▁lantern s ▁ i x ▁surviving,-19.637708,-22.14333414238917
983,983,983,983,films drank wre collaborations,▁films ▁drank ▁ w r e ▁collaboration s,-30.211631,-33.24664875878814
984,984,984,984,conspiracy ib abandon,▁conspiracy ▁ i b ▁a b a n d o n,-37.69138600000001,-50.15319912410668
985,985,985,985,cloth startled,▁ c l o t h ▁ s t a r t l ed,-24.972130000000003,-31.170069563655616
986,986,986,986,nights agreements es towering structural officers violates,▁nights ▁agreements ▁ es ▁ t o we r ing ▁ s t r u c t u r al ▁office r s ▁ v i o l ate s,-64.026534,-70.71333912542634
987,987,987,987,wavenumber retreat,▁wavenumber ▁ r e t r e a t,-27.835691,-22.54132859392108
988,988,988,988,thu fault ys schedule geologists av describes,▁ t h u ▁fault ▁ ys ▁ s c h ed u l e ▁geologist s ▁av ▁describe s,-49.404725,-58.57734877139138
989,989,989,989,chair ai remains,▁chair ▁ai ▁ r e m a i n s,-29.424564,-23.96293404074901
