,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
834,834,834,834,waves wired cultures attempted billions plays classes ar sympathize wre jurisdictions ix search om intelligibility,▁waves ▁ w i r ed ▁cultures ▁a t t e m p t ed ▁billions ▁ p l a ys ▁classes ▁ar ▁ s y m p a t h i z e ▁ w r e ▁jurisdictions ▁ i x ▁ s e a r c h ▁ o m ▁intelligibility,-132.457241,-139.39674690492754
835,835,835,835,whis cycle ax listing,▁whi s ▁ c y c l e ▁a x ▁listing,-32.295871,-38.67124047029883
836,836,836,836,que citations renewing,▁que ▁citations ▁ r e n e w ing,-24.429187,-30.726296845757087
837,837,837,837,plis botanicals od redefined interestingness disenfranchisement withheld,▁ plis ▁botanicals ▁ o d ▁ r ed e f i n ed ▁interestingness ▁dis enfranchisement ▁ w i t h h e l d,-63.05832399999999,-84.53359725435453
838,838,838,838,dre cultures ib innovate,▁dre ▁cultures ▁ i b ▁in n o v ate,-24.209584,-28.938878100253916
839,839,839,839,postacetabular frontline toast thes supplies,▁ p os t a c e t a b u l a r ▁frontline ▁ t o a s t ▁ t h es ▁supplies,-72.52883999999999,-73.3640779584963
840,840,840,840,mature claws ip gargling,▁ m a t u r e ▁claws ▁ ip ▁ g a r g l ing,-36.98057,-45.17928628714646
841,841,841,841,mater congratulate an discourse ir share toilet,▁ m ate r ▁congratulate ▁a n ▁discourse ▁ir ▁ s h a r e ▁toilet,-56.528847000000006,-60.14576878783314
842,842,842,842,healthy spite os earning overview,▁ h e al t h y ▁spite ▁ os ▁earning ▁overview,-41.669964,-45.40116605834693
843,843,843,843,ay demotion im evaluated strategic e-mail iy claiming responses ic perfected,▁a y ▁demotion ▁im ▁ evaluate d ▁ s t r ate g i c ▁ e - mail ▁ i y ▁ c l a i m ing ▁responses ▁ i c ▁ p e r f e c t ed,-92.942155,-99.7104002230252
844,844,844,844,que racism allocated pixie,▁que ▁racism ▁ al l o c ate d ▁pixie,-31.759806,-35.70081795152258
845,845,845,845,waist iy attempted cousins aj trails aw safeguards oc piece fof flats emerged ax razor attracting,▁waist ▁ i y ▁a t t e m p t ed ▁cousins ▁a j ▁trails ▁aw ▁safeguard s ▁ o c ▁ p i e c e ▁fo f ▁flats ▁ e m e r g ed ▁a x ▁razor ▁a t t r a c t ing,-130.61528999999996,-133.22067970895128
846,846,846,846,wavenumber baling edifices ac analyzing,▁wavenumber ▁ b al ing ▁edifices ▁a c ▁a n al y z ing,-43.061726,-36.79087078523443
847,847,847,847,pre jellies communicate antiques im architecture aj obsessed au buses av represents en album,▁pre ▁jellies ▁communi c ate ▁antiques ▁im ▁architecture ▁a j ▁ o b s es s ed ▁au ▁ b u s es ▁av ▁ r e p r es e n t s ▁en ▁ al b u m,-111.453666,-106.0567739008132
848,848,848,848,symptom armholes ap retreat,▁symptom ▁armholes ▁ap ▁ r e t r e a t,-41.538758,-34.62859595787869
849,849,849,849,thos decoration tackle,▁ t h os ▁decoration ▁ t a c k l e,-25.231853,-31.561254478851215
850,850,850,850,impression es solved swe contours in explosion,▁impression ▁ es ▁solved ▁ s we ▁contours ▁in ▁explosion,-48.708177000000006,-47.02607821660995
851,851,851,851,av bicycling crossed ay influx ac considerations oy westerners squish,▁av ▁bicycling ▁cross ed ▁a y ▁influx ▁a c ▁considerations ▁ o y ▁westerners ▁ s q u is h,-81.33488,-99.34552677651118
852,852,852,852,whis anime ak punch,▁whi s ▁anime ▁ ak ▁ p u n c h,-24.215788000000003,-39.7691854270654
853,853,853,853,basils at holder joining roadway ay attracting,▁basils ▁a t ▁holder ▁joining ▁roadway ▁a y ▁a t t r a c t ing,-54.48771700000001,-55.61209324358556
854,854,854,854,movies iy reproduced,▁movies ▁ i y ▁reproduced,-18.712912,-19.72222666493348
855,855,855,855,ao bounds swelling swe dispersion,▁a o ▁bounds ▁swelling ▁ s we ▁dispersion,-35.855498000000004,-35.94067568918074
856,856,856,856,quis electrons banned tho intervals ab handcuffed misconception,▁ q u is ▁electrons ▁ b a n n ed ▁ t h o ▁intervals ▁a b ▁ h a n d c u f f ed ▁misconception,-61.527926,-82.12654803282435
857,857,857,857,fre asbestos ir emerge molecules,▁fr e ▁asbestos ▁ir ▁ e m e r g e ▁molecules,-37.360032,-49.08323892421526
858,858,858,858,industrialized vessel ip overslept recognition,▁in d u s t r i al i z ed ▁vessel ▁ ip ▁overslept ▁recognition,-51.538982,-46.92332251092761
859,859,859,859,ao dispersion ap smacking sixth campaigns au include,▁a o ▁dispersion ▁ap ▁ s m a c k ing ▁ s i x t h ▁campaign s ▁au ▁include,-68.522624,-68.91023275412938
860,860,860,860,grained beaches ap analyzing,▁ g r a i n ed ▁beach es ▁ap ▁a n al y z ing,-34.79671200000001,-38.78392171749683
861,861,861,861,improvements realizing,▁improvements ▁ r e al i z ing,-17.387149,-19.58692528429456
862,862,862,862,gravitational tales temptation punch,▁ g r a v i t a t i on al ▁ t al es ▁temptation ▁ p u n c h,-44.567934,-72.50969085829361
863,863,863,863,science affirm comp. beefing,▁science ▁affirm ▁comp . ▁ b e e f ing,-36.088326,-32.31134434015386
864,864,864,864,ag contours es breathed calendar os lessen,▁ag ▁contours ▁ es ▁breath ed ▁calendar ▁ os ▁ l es s e n,-51.89051499999999,-50.13680441327571
865,865,865,865,certificates shine,▁certificates ▁ s h i n e,-23.819875,-20.936902138489845
866,866,866,866,fault emailed,▁fault ▁ e mail ed,-20.346344,-14.524375385274794
867,867,867,867,unsweetened centerpiece restaurant es hypnotize uncultured municipalities,▁un s we e t e n ed ▁centerpiece ▁restaurant ▁ es ▁hypnotize ▁un c u l t u r ed ▁municipalities,-78.557878,-69.67731022365442
868,868,868,868,a armholes iz wanted occasional mixer ag reclaimed,▁a ▁armholes ▁ i z ▁ w a n t ed ▁ o c c a s i on al ▁mixer ▁ag ▁ r e c l a i m ed,-74.39771499999999,-97.51025901560392
869,869,869,869,ethnocentric vindication co-founder ax predators podcasts ig drumming,▁ e t h n o c e n t r i c ▁vindication ▁ c o - founder ▁a x ▁predators ▁podcasts ▁ig ▁ d r u m m ing,-90.11413600000002,-88.73196956050622
870,870,870,870,scoreboard guaranteed,▁scoreboard ▁guarantee d,-15.780601,-14.513754836261404
871,871,871,871,misconception adapts reasonable destinations,▁misconception ▁a d a p t s ▁ r e a s on able ▁destinations,-40.946125,-51.86424829376209
872,872,872,872,aj singer ap crossed seasons urged,▁a j ▁ s ing e r ▁ap ▁cross ed ▁seasons ▁ u r g ed,-49.48519800000001,-48.15348358598144
873,873,873,873,av impression sacrificed,▁av ▁impression ▁ s a c r i f i c ed,-38.500433,-34.28355822298215
874,874,874,874,festivals comparing,▁festivals ▁comp a r ing,-18.451852,-18.012165657597105
875,875,875,875,conjectures os feast ao minorities,▁conjectures ▁ os ▁ f e a s t ▁a o ▁minorities,-42.838034,-36.20269241786426
876,876,876,876,ballot ordered vaccine ay groan,▁ b al l o t ▁ o r d e r ed ▁vaccine ▁a y ▁ g r o a n,-53.338813,-56.1402374561998
877,877,877,877,sve actresses realizing,▁ s ve ▁actresses ▁ r e al i z ing,-23.345895,-29.963297192735283
878,878,878,878,buddies ix boundaries os credentialing vindication berthage,▁buddies ▁ i x ▁boundaries ▁ os ▁cre d e n t i al ing ▁vindication ▁berthage,-55.153049,-57.04134487084658
879,879,879,879,gle bounds describes,▁gle ▁bounds ▁describe s,-18.997862,-21.051880314100547
880,880,880,880,cross-linguistic successor os surviving ske nerves os respond ple perils es cleansing,▁cross - l ing u is t i c ▁successor ▁ os ▁ s u r v iv ing ▁ ske ▁nerves ▁ os ▁respond ▁ ple ▁perils ▁ es ▁ c l e a n s ing,-93.611864,-121.0746803685826
881,881,881,881,insular rebuilding figured cupcake,▁in s u l a r ▁rebuild ing ▁ f i g u r ed ▁cupcake,-44.70245,-46.43364196760286
882,882,882,882,ple uncle aj expands artist ag approach at philosopher,▁ ple ▁un c l e ▁a j ▁expands ▁ar t is t ▁ag ▁ap p r o a c h ▁a t ▁philosoph e r,-68.10774699999999,-105.456085398484
883,883,883,883,waves es attempts,▁waves ▁ es ▁attempts,-18.287402,-18.48427008714058
884,884,884,884,aw style meaning,▁aw ▁style ▁ m e a n ing,-22.322112,-25.56928411882797
885,885,885,885,chunk credentialing non-representative demotion,▁chunk ▁cre d e n t i al ing ▁ n on - r e p r es e n t a t i ve ▁demotion,-54.063559000000005,-78.07967638159498
886,886,886,886,concentration foy games serrated fod magazines,▁concentration ▁fo y ▁games ▁ s e r r ate d ▁fo d ▁magazines,-49.21143400000001,-51.585279091516405
887,887,887,887,sce limits -s malfunctioned,▁ s c e ▁limits ▁ - s ▁malfunction ed,-26.321505,-30.527737705285908
888,888,888,888,ske textbook ak reverse,▁ ske ▁textbook ▁ ak ▁ r e ve r s e,-27.954069,-32.103320800582566
889,889,889,889,ske merchandise im popped,▁ ske ▁merchandise ▁im ▁ p o p p ed,-22.913995,-31.367148656564503
890,890,890,890,cultures iz actresses recommend sle particles ag handle improvements,▁cultures ▁ i z ▁actresses ▁ r e c o m m e n d ▁ s l e ▁particles ▁ag ▁handle ▁improvements,-74.68283,-70.34605456285387
891,891,891,891,westerners consumes,▁westerners ▁ c on s u m es,-17.874375,-39.82636269476119
892,892,892,892,tre teaspoons ao arrived ple rides ol taunts,▁ t r e ▁teaspoons ▁a o ▁ar r iv ed ▁ ple ▁rides ▁ o l ▁ t a u n t s,-63.077649,-68.16561511615794
893,893,893,893,seeds wrapping habit scoured,▁ s e ed s ▁ w r a p p ing ▁ h a b i t ▁ s c o u r ed,-47.346948,-49.35602442626002
894,894,894,894,berthage disagree cre supplies ir leaps,▁berthage ▁dis a g r e e ▁cre ▁supplies ▁ir ▁ l e a p s,-52.825215,-57.78585710483732
895,895,895,895,fre preservatives evaluated,▁fr e ▁preservatives ▁ evaluate d,-18.12017,-29.23686613326667
896,896,896,896,gle demotion os travel giant poems,▁gle ▁demotion ▁ os ▁ t r a ve l ▁ g i a n t ▁poems,-54.328296,-51.93514564627865
897,897,897,897,unreliable conjectures denied,▁un r e l i able ▁conjectures ▁ d e n i ed,-31.835028,-35.262958836124426
898,898,898,898,offices vaccine aw reserve,▁office s ▁vaccine ▁aw ▁ r es e r ve,-35.807044999999995,-32.23195537944237
899,899,899,899,pre antiques exceeded fateful buddies,▁pre ▁antiques ▁ e x c e ed ed ▁ f ate ful ▁buddies,-37.510018,-38.247560386220734
900,900,900,900,direct folks iz underpinning,▁ d i r e c t ▁folks ▁ i z ▁underpinning,-34.208906,-43.67600593077567
901,901,901,901,shrouds occurring,▁shrouds ▁ o c c u r r ing,-20.887051,-22.19939368870632
902,902,902,902,islamophobia od schedule,▁islamophobia ▁ o d ▁ s c h ed u l e,-32.481649000000004,-29.830969082718543
903,903,903,903,ax dessert es swelling,▁a x ▁dessert ▁ es ▁swelling,-23.802087000000004,-24.742826877593828
904,904,904,904,admin aging provocation,▁admin ▁ag ing ▁provocation,-28.775355,-19.98305320700162
905,905,905,905,fitted tourist relates ror optogenetics,▁ f i t t ed ▁tourist ▁ r e l ate s ▁ r o r ▁optogenetics,-49.171514,-51.86535942739194
906,906,906,906,mathematicians reparcelling,▁mathematicians ▁ r e p a r c e l l ing,-29.619461999999995,-26.61149232896829
907,907,907,907,plis saponins ud grasps tenure,▁ plis ▁saponins ▁ u d ▁ g r a s p s ▁tenure,-35.939484,-46.79494046243824
908,908,908,908,the co-founder ak activated shortage stated,▁ t h e ▁ c o - founder ▁ ak ▁activated ▁shortage ▁ s t ate d,-42.258705,-45.30202043900348
909,909,909,909,ag payment prefer citations,▁ag ▁payment ▁pre fer ▁citations,-30.47009,-25.01524566162242
910,910,910,910,gravitational pools ror demise ot model touted tho festivals ai urging basils ao collapsed,▁ g r a v i t a t i on al ▁pools ▁ r o r ▁demise ▁ o t ▁model ▁ t o u t ed ▁ t h o ▁festivals ▁ai ▁ u r g ing ▁basils ▁a o ▁ c o l l a p s ed,-119.76058299999995,-154.8434367661738
911,911,911,911,thir hints ar hosting,▁thi r ▁ h i n t s ▁ar ▁ h os t ing,-37.611359,-33.288759844993
912,912,912,912,verticalization av reign que philosopher aj finish,▁verticalization ▁av ▁reign ▁que ▁philosoph e r ▁a j ▁finish,-44.926415000000006,-68.0369519903867
913,913,913,913,wre attackers ys bobbing,▁ w r e ▁attackers ▁ ys ▁ b o b b ing,-28.209518000000003,-34.812824548807555
914,914,914,914,tha coins ix basing,▁ t h a ▁coins ▁ i x ▁ b a s ing,-24.897993,-32.14113667457401
915,915,915,915,swe earthquake ig touted,▁ s we ▁earthquake ▁ig ▁ t o u t ed,-27.074271,-32.25434274575923
916,916,916,916,neologism circled,▁neologism ▁ c i r c l ed,-30.505054,-25.55904236537021
917,917,917,917,piece ai witch aqueducts continents,▁ p i e c e ▁ai ▁ w i t c h ▁aqueducts ▁continent s,-46.10293,-47.00847575183349
918,918,918,918,che waves participants od offices ay documenting fos ornaments,▁ c h e ▁waves ▁participants ▁ o d ▁office s ▁a y ▁ d o c u m e n t ing ▁fo s ▁ornaments,-73.78213999999998,-79.89390726468805
919,919,919,919,symptom ys sheltered,▁symptom ▁ ys ▁shelter ed,-20.974636,-19.986975113450068
920,920,920,920,implements clung,▁implements ▁ c l u n g,-22.018884,-20.029433154424723
921,921,921,921,sve album -es adapt iz sinuses,▁ s ve ▁ al b u m ▁ - es ▁a d a p t ▁ i z ▁sinuses,-50.376463,-53.70787371197213
922,922,922,922,spe injustice ax discussing neologism,▁spe ▁injustice ▁a x ▁dis c u s s ing ▁neologism,-38.357648000000005,-40.41067405358953
923,923,923,923,pris demotion groan flats ir drawn,▁ pris ▁demotion ▁ g r o a n ▁flats ▁ir ▁ d r a w n,-47.911508,-61.67724470904048
924,924,924,924,ar explosion scoreboard anemone av towering passionate habit il forbade,▁ar ▁explosion ▁scoreboard ▁anemone ▁av ▁ t o we r ing ▁ p a s s i on ate ▁ h a b i t ▁il ▁fo r b a d e,-100.914124,-115.4820329894313
925,925,925,925,neologism ip tugging,▁neologism ▁ ip ▁ t u g g ing,-25.631598,-23.51800187906281
926,926,926,926,pepper -ed funds superficial tarpaulin ix owing cross-linguistic activist,▁pepper ▁ - ed ▁ f u n d s ▁ s u p e r f i c i al ▁tarpaulin ▁ i x ▁ o w ing ▁cross - l ing u is t i c ▁activist,-95.86827300000002,-115.29786588415784
927,927,927,927,commercialish reform im consolidated ib injustice,▁commercial is h ▁reform ▁im ▁ c on s o l i d ate d ▁ i b ▁injustice,-55.124303000000005,-90.75759691055288
928,928,928,928,intelligibility aj popularize,▁intelligibility ▁a j ▁ p o p u l a r i z e,-33.325041,-35.3133704858092
929,929,929,929,marginal tourist referred om displacements,▁ m a r g i n al ▁tourist ▁ r e fer r ed ▁ o m ▁displacements,-47.486408,-48.14140604652653
930,930,930,930,whis glyphs -s teething,▁whi s ▁glyphs ▁ - s ▁ t e e t h ing,-32.478291,-48.238500680078914
931,931,931,931,ske cocoa il interestingness -s reacted,▁ ske ▁ c o c o a ▁il ▁interestingness ▁ - s ▁ r e a c t ed,-54.327494,-54.4665539977016
932,932,932,932,an desert ir fathom,▁a n ▁desert ▁ir ▁ f a t h o m,-35.547876,-34.797543167522704
933,933,933,933,the airwaves au touch en crossings,▁ t h e ▁airwaves ▁au ▁ t o u c h ▁en ▁cross ing s,-43.197387,-48.9038940510587
934,934,934,934,tre maiden ac fleshed,▁ t r e ▁maiden ▁a c ▁fle s h ed,-27.847504,-33.83297157691479
935,935,935,935,twe neighbors ys touches harsh calculus,▁ t we ▁neighbors ▁ ys ▁ t o u c h es ▁ h a r s h ▁calculus,-48.658321000000015,-62.02723423511353
936,936,936,936,ple electrons renewing ple comp. ao strangle,▁ ple ▁electrons ▁ r e n e w ing ▁ ple ▁comp . ▁a o ▁ s t r a n g l e,-54.92465100000002,-64.88676517844736
937,937,937,937,fre things aj scrap crossroads il reward,▁fr e ▁thi n g s ▁a j ▁ s c r a p ▁crossroads ▁il ▁ r e w a r d,-58.481184,-67.91085808664495
938,938,938,938,geologist ay segmented fle fullness browsing,▁geologist ▁a y ▁ s e g m e n t ed ▁fle ▁fullness ▁ b r o w s ing,-51.058566000000006,-54.83764627907677
939,939,939,939,an errors fon foreigners tugging dryer disagree,▁a n ▁errors ▁fo n ▁foreigners ▁ t u g g ing ▁dryer ▁dis a g r e e,-65.98109699999999,-63.46899819324983
940,940,940,940,ax nights consuming ambassadors,▁a x ▁nights ▁ c on s u m ing ▁ambassadors,-26.941270000000003,-54.088808090044914
941,941,941,941,fre islamophobia aw capture crossings,▁fr e ▁islamophobia ▁aw ▁ c a p t u r e ▁cross ing s,-45.120929,-54.12461030882178
942,942,942,942,aj institutions ir lantern ud urged,▁a j ▁institutions ▁ir ▁lantern ▁ u d ▁ u r g ed,-42.141529,-43.298435696420135
943,943,943,943,swe citations ip assign gor bicycling,▁ s we ▁citations ▁ ip ▁a s s i g n ▁ g o r ▁bicycling,-48.156868,-68.90270076134205
944,944,944,944,ay parole ax analyzing,▁a y ▁parole ▁a x ▁a n al y z ing,-27.288763000000003,-28.37169269237263
945,945,945,945,censuses ab startled,▁censuses ▁a b ▁ s t a r t l ed,-22.821995,-25.050211236302506
946,946,946,946,tre society touted,▁ t r e ▁society ▁ t o u t ed,-23.916429,-29.4258269237456
947,947,947,947,beaches singer inflate au methods,▁beach es ▁ s ing e r ▁in f l ate ▁au ▁methods,-44.376159,-41.29666917250383
948,948,948,948,ao fears fol cycle ab nights aj puree,▁a o ▁fears ▁fo l ▁ c y c l e ▁a b ▁nights ▁a j ▁ p u r e e,-64.458501,-62.85010993692023
949,949,949,949,strategic cycle fos style ar observe games por websites,▁ s t r ate g i c ▁ c y c l e ▁fo s ▁style ▁ar ▁ o b s e r ve ▁games ▁ por ▁websites,-82.30803199999998,-81.21567318263294
950,950,950,950,shortage ac walking au neckhole au operates,▁shortage ▁a c ▁ w al k ing ▁au ▁neckhole ▁au ▁ o p e r ate s,-45.880776,-51.325519764752826
951,951,951,951,gwe recipe av asked objective discourse scrap ak readings ig communicate twe taunts ax preside citizens,▁ g we ▁recipe ▁av ▁a ske d ▁ o b j e c t i ve ▁discourse ▁ s c r a p ▁ ak ▁readings ▁ig ▁communi c ate ▁ t we ▁ t a u n t s ▁a x ▁pre s i d e ▁citizen s,-125.852267,-130.86850204303914
952,952,952,952,farriers expropriation engulfed,▁farriers ▁expropriation ▁en g u l f ed,-30.829528000000003,-26.60338281020338
953,953,953,953,thys responses ac promoted longitude,▁ t h ys ▁responses ▁a c ▁pro m o t ed ▁longitude,-31.761663,-39.665463518226666
954,954,954,954,communist monarch lasted fris quantification ix bewildered,▁communi s t ▁monarch ▁ l a s t ed ▁fr is ▁quantification ▁ i x ▁ b e w i l d e r ed,-62.574225000000006,-83.67762909444139
955,955,955,955,venality shelter au affected thir supplies -ed biked stonework,▁venality ▁shelter ▁au ▁affected ▁thi r ▁supplies ▁ - ed ▁ b i k ed ▁stonework,-61.017449,-62.59626201674075
956,956,956,956,quis vessel ar walked municipalities ig urging,▁ q u is ▁vessel ▁ar ▁ w al k ed ▁municipalities ▁ig ▁ u r g ing,-48.054712,-67.24420425972933
957,957,957,957,ple demotion marketing ao picking,▁ ple ▁demotion ▁marketing ▁a o ▁ p i c k ing,-39.67876,-43.43875035389097
958,958,958,958,wre capacities focused,▁ w r e ▁capacities ▁fo c u s ed,-23.457078,-28.68824500148571
959,959,959,959,fateful acquisition im floated visual tenure,▁ f ate ful ▁acquisition ▁im ▁floated ▁ v is u al ▁tenure,-45.293759,-69.33702664747057
960,960,960,960,twe rescue monetized,▁ t we ▁rescue ▁monetized,-20.141491,-23.699211085127956
961,961,961,961,sve poems es enjoy,▁ s ve ▁poems ▁ es ▁en j o y,-25.99853,-31.74540621271083
962,962,962,962,flourishing afternoon as scrap radio concern non-representative rosters im flunking greenish mathematicians swung wavenumber drank grassy verticalization containing visual connotations iz locking armholes iz backed racial edifices crawling,▁ f l o u r is h ing ▁afternoon ▁a s ▁ s c r a p ▁radio ▁ c on c e r n ▁ n on - r e p r es e n t a t i ve ▁rosters ▁im ▁ f l u n k ing ▁gre e n is h ▁mathematicians ▁ s w u n g ▁wavenumber ▁ d r a n k ▁ g r a s s y ▁verticalization ▁ c on t a i n ing ▁ v is u al ▁connotations ▁ i z ▁ l o c k ing ▁armholes ▁ i z ▁ b a c k ed ▁ r a c i al ▁edifices ▁ c r a w l ing,-298.17699700000014,-432.478259750883
963,963,963,963,fre chutes ay struggle,▁fr e ▁ c h u t es ▁a y ▁ s t r u g g l e,-42.45061200000001,-49.09292730677436
964,964,964,964,fanfics account,▁fanfics ▁a c c o u n t,-22.657526,-20.996336808105568
965,965,965,965,differences breathed vessel ut masters dismantle,▁differences ▁breath ed ▁vessel ▁ u t ▁masters ▁dis m a n t l e,-54.10978400000001,-52.89472591921729
966,966,966,966,holder provide en centerpiece favoured,▁holder ▁pro v i d e ▁en ▁centerpiece ▁ f a v o u r ed,-50.982267,-46.974346821250194
967,967,967,967,ar citations -ed hoping,▁ar ▁citations ▁ - ed ▁ h o p ing,-24.430368,-28.95514544794154
968,968,968,968,gloomy militaries fon agreements malfunctioned,▁ g l o o m y ▁militaries ▁fo n ▁agreements ▁malfunction ed,-44.335371,-47.782123402822
969,969,969,969,creases -es celebrate,▁creases ▁ - es ▁ c e l e b r ate,-27.877985,-29.175723040797145
970,970,970,970,tho molecules laughing prototypes,▁ t h o ▁molecules ▁ l a u g h ing ▁prototypes,-33.269073,-37.841416889431166
971,971,971,971,prettier impression ensuing hotspots,▁pre t t i e r ▁impression ▁en s u ing ▁hotspots,-42.610594,-49.22726028834061
972,972,972,972,the intelligibility engage reader glyphs,▁ t h e ▁intelligibility ▁en g a g e ▁reader ▁glyphs,-43.018545,-44.2030917117504
973,973,973,973,shrouds engage geologist change,▁shrouds ▁en g a g e ▁geologist ▁ c h ange,-38.610778,-32.98332985175976
974,974,974,974,gle conclusions ag beefing biologist catch,▁gle ▁conclusions ▁ag ▁ b e e f ing ▁biologist ▁ c a t c h,-52.88407300000001,-49.365914833115454
975,975,975,975,cemetery ix encourage symptom,▁cemetery ▁ i x ▁en c o u r a g e ▁symptom,-39.25029,-38.627436332654014
976,976,976,976,insular disorders ib reform aj mimic,▁in s u l a r ▁disorders ▁ i b ▁reform ▁a j ▁ m i m i c,-57.565268,-54.46744114787247
977,977,977,977,stores ib exaggerated,▁ s t o r es ▁ i b ▁ e x a g g e r ate d,-31.211701,-38.25045021202485
978,978,978,978,asbestos aj caught,▁asbestos ▁a j ▁ c a u g h t,-26.537557000000003,-23.140104453183863
979,979,979,979,shelter character plant thu boundaries iy paratexts es establishes choppy provocation,▁shelter ▁character ▁plant ▁ t h u ▁boundaries ▁ i y ▁paratexts ▁ es ▁ es t a b l is h es ▁ c h o p p y ▁provocation,-100.77521599999996,-117.70228878983563
980,980,980,980,populous summit fos recipe ap fathom vapour,▁ p o p u l ous ▁summit ▁fo s ▁recipe ▁ap ▁ f a t h o m ▁vapour,-60.0527,-67.58331960846044
981,981,981,981,brevet au overcoming,▁brevet ▁au ▁ o ve r c o m ing,-22.9345,-25.28289491552445
982,982,982,982,ax actors frequented ap citizen,▁a x ▁a c t o r s ▁frequented ▁ap ▁citizen,-39.463044,-40.19619452020052
983,983,983,983,asian colleges focused,▁a s i a n ▁colleges ▁fo c u s ed,-29.263119,-32.09483578013643
984,984,984,984,tho gardens ak conceded,▁ t h o ▁gardens ▁ ak ▁ c on c ed ed,-24.932012,-54.95130251309623
985,985,985,985,buddies es hesitated appellants drags,▁buddies ▁ es ▁ h es i t ate d ▁appellants ▁ d r a g s,-46.036301,-45.49096146623602
986,986,986,986,fris perlite curdle thys cemetery en tooth,▁fr is ▁perlite ▁curdle ▁ t h ys ▁cemetery ▁en ▁ t o o t h,-55.203006,-65.67510790107809
987,987,987,987,fuels ab surviving,▁fuels ▁a b ▁ s u r v iv ing,-21.904285,-21.150995190616296
988,988,988,988,learners iv sheltered,▁learners ▁ iv ▁shelter ed,-20.130367,-19.051506001095944
989,989,989,989,websites ak lasted adequate cocoa im conclusions,▁websites ▁ ak ▁ l a s t ed ▁a d e q u ate ▁ c o c o a ▁im ▁conclusions,-68.579206,-67.8463859851184
990,990,990,990,lasting botanicals -es viewing,▁ l a s t ing ▁botanicals ▁ - es ▁ v i e w ing,-35.103082,-42.94322428147004
991,991,991,991,ske hotspots behave,▁ ske ▁hotspots ▁ b e h a ve,-27.386287,-26.07377831327324
992,992,992,992,narcotics ag catch the policing relies,▁narcotics ▁ag ▁ c a t c h ▁ t h e ▁policing ▁ r e l i es,-49.244232,-47.602400832067936
993,993,993,993,tha dessert outro ax wishes thos prototypes admin,▁ t h a ▁dessert ▁outro ▁a x ▁ w is h es ▁ t h os ▁prototypes ▁admin,-58.86423300000001,-81.73933772606753
994,994,994,994,westerners ap resign,▁westerners ▁ap ▁resign,-20.062304,-19.221909103223343
995,995,995,995,french pilgrims ys occupy,▁fr e n c h ▁pilgrims ▁ ys ▁ o c c u p y,-36.967551,-51.49420126852883
996,996,996,996,municipalities ao remaining ax campaigns,▁municipalities ▁a o ▁ r e m a i n ing ▁a x ▁campaign s,-36.80097,-37.47782146618309
997,997,997,997,painful scoreboard referred,▁ p a i n ful ▁scoreboard ▁ r e fer r ed,-29.119833,-30.682754022147755
998,998,998,998,injection ag displaced wre warping overcoming,▁injection ▁ag ▁dis p l a c ed ▁ w r e ▁warping ▁ o ve r c o m ing,-46.943017,-51.51358681731209
999,999,999,999,outlandish flash reacted sisal,▁ o u t l a n d is h ▁flash ▁ r e a c t ed ▁ s is al,-52.60565,-85.09915988011632
