,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
764,764,764,twe parole ak walking,▁ t we ▁parole ▁ ak ▁ w al k ing,-26.391764,-36.8127069765689,-31.153720967066203
765,765,765,basils ak raided og shrouds,▁basils ▁ ak ▁ r a i d ed ▁ o g ▁shrouds,-35.795815,-42.21437332227792,-41.278983262909314
766,766,766,racism represents,▁racism ▁ r e p r es e n t s,-17.444799000000003,-45.03330616571315,-43.15044850752105
767,767,767,plis emblem il exceeded terrible aqueducts ig attempted ab emergency anime behaves,▁ plis ▁emblem ▁il ▁ e x c e ed ed ▁ t e r r i b l e ▁aqueducts ▁ig ▁a t t e m p t ed ▁a b ▁emergency ▁anime ▁ b e h a ve s,-88.045632,-146.778547803431,-111.00983870875798
768,768,768,ak poems os grants,▁ ak ▁poems ▁ os ▁gra n t s,-24.053272000000003,-41.46196457339993,-42.77882042257733
769,769,769,governance dissolves aw investments,▁governance ▁dis s o l ve s ▁aw ▁investments,-35.51128,-54.52009482806333,-58.93123824475023
770,770,770,thes intervals attempted rides es broaden,▁ t h es ▁intervals ▁a t t e m p t ed ▁rides ▁ es ▁ b r o a d e n,-44.162713,-93.69630381072056,-77.60115109289403
771,771,771,cre cocoa ud annoyed plis capacities ys published architecture,▁cre ▁ c o c o a ▁ u d ▁a n n o y ed ▁ plis ▁capacities ▁ ys ▁ p u b l i s h ed ▁architecture,-80.41445400000002,-117.24789222904931,-104.90487528142717
772,772,772,ag injection predators ap accelerating emblem rectify,▁ag ▁injection ▁predators ▁ap ▁a c c e l e r a t ing ▁emblem ▁ r e c t i f y,-54.62079799999999,-73.80305918710562,-61.63347131422337
773,773,773,domain ig handles,▁domain ▁ig ▁ h a n d l es,-19.810195,-40.72599006184568,-42.851615046746446
774,774,774,thir attackers contours ot stonework ac ordered,▁thi r ▁attackers ▁contours ▁ o t ▁stonework ▁a c ▁ o r d e r ed,-46.17115,-60.91042196580213,-54.55250655212777
775,775,775,philosophical films au involves intelligibility ar using,▁philosoph i c al ▁films ▁au ▁involves ▁intelligibility ▁ ar ▁ u s ing,-47.09068400000001,-58.81411685486535,-54.706444674103736
776,776,776,dryer watched capacity frequented gre agreements deteriorate,▁dryer ▁ w a t c h ed ▁capacity ▁fre q u e n t ed ▁gre ▁agreements ▁ d e t e r i o r a t e,-58.97130299999999,-90.31964337075536,-78.00735168350649
777,777,777,measly teaspoons ig perlite ac withheld thu recognition ir games ay drawn,▁meas l y ▁teaspoons ▁ig ▁perlite ▁a c ▁ w i t h h e l d ▁ t h u ▁recognition ▁ir ▁games ▁a y ▁ d r a w n,-84.88655599999998,-123.87091622150768,-95.89403829391591
778,778,778,secularist outlining shape,▁secularist ▁ o u t l i n ing ▁ s h a p e,-30.563556,-39.940585475176896,-34.75146186471158
779,779,779,counter os riding policing oppose et countries,▁counter ▁ os ▁ r i d ing ▁policing ▁ opp os e ▁ e t ▁countries,-56.619585,-75.967696820362,-75.70279904953942
780,780,780,pris iceberg provide ai representations fof chair ir tarpaulin,▁ p ris ▁iceberg ▁provide ▁ai ▁representations ▁fo f ▁chair ▁ir ▁tarpaulin,-60.957899,-65.39105295676377,-62.475539324182044
781,781,781,brief vapour ak narcotics travel slice lanterns ak account tho limitations arrived sle neighbors,▁ b r i e f ▁vapour ▁ ak ▁narcotics ▁ t r a ve l ▁slice ▁lantern s ▁ ak ▁a c c o u n t ▁ t h o ▁limitations ▁ ar r iv ed ▁ s l e ▁neighbors,-113.79611200000002,-156.27396202486824,-134.19701043115575
782,782,782,che armholes os attaining collaborations,▁ c h e ▁armholes ▁ os ▁a t t a i n ing ▁collaboration s,-34.457719000000004,-52.07028672503025,-43.209009202463484
783,783,783,whis science es liberated capacities,▁ w h i s ▁science ▁ es ▁ l i b e r a t ed ▁capacities,-35.713609,-67.00701456033256,-62.460290881641164
784,784,784,maiden es marrying,▁maiden ▁ es ▁ma r r y ing,-20.832314,-41.23017682801391,-32.04741936023647
785,785,785,breakout ambassadors aw plant,▁ b r e ak o u t ▁ambassadors ▁aw ▁ p l a n t,-36.997278,-52.70629873639064,-42.751986325824795
786,786,786,unfunny piece sympathize snis babinos,▁ u n f u n n y ▁ p i e c e ▁sympathize ▁ s n i s ▁babinos,-50.199644000000006,-72.58174326276531,-68.01186145114819
787,787,787,thi agreements replicate secularist,▁thi ▁agreements ▁ r e p l i c a t e ▁secularist,-31.933318000000003,-43.19983027247776,-40.85777138871255
788,788,788,thi architecture outlines,▁thi ▁architecture ▁ o u t l i n es,-23.0883,-42.706684573287575,-40.44416177662359
789,789,789,metaphysical capsules compelled,▁ m e t a p h ys i c al ▁capsules ▁comp e l l ed,-33.488624,-69.96088206639054,-63.059038193992514
790,790,790,aj brains concern,▁a j ▁brains ▁ c on c e r n,-21.894097,-44.58301157650897,-46.919097568034665
791,791,791,ao science ag handcuffed whis fuels modernity judged,▁a o ▁science ▁ag ▁ h a n d c u f f ed ▁ w h i s ▁fuels ▁modernity ▁ j u d g ed,-66.928692,-101.85760228114124,-73.71837587228035
792,792,792,an distortions handles sme limits ip browsing,▁a n ▁distortions ▁ h a n d l es ▁ s m e ▁limits ▁ ip ▁browsing,-42.964289,-80.04491603436713,-79.36268876930347
793,793,793,respective explorers concern scoreboard ud palpitating,▁ r es p e c t i ve ▁explorers ▁ c on c e r n ▁scoreboard ▁ u d ▁ p al p i t a t ing,-57.445582,-133.5323592798734,-119.87155541457766
794,794,794,gloomy preconditions launching,▁ g l o o m y ▁preconditions ▁ l a u n c h ing,-35.73784999999999,-52.4616297461969,-43.81880197362541
795,795,795,level airports narcotics partying,▁ l e ve l ▁airports ▁narcotics ▁ p ar t y ing,-35.36816,-48.94673637737965,-40.81842935291726
796,796,796,plis asbestos renegotiate,▁ plis ▁asbestos ▁ r e n e g o t i a t e,-41.507409,-48.01436789879104,-40.2121983579364
797,797,797,parole en differences ac stumbled comp. ao holder,▁parole ▁en ▁differences ▁a c ▁stumbled ▁comp . ▁a o ▁holder,-54.528619,-54.494767129868265,-49.316871239263484
798,798,798,jurisdictions ab concern,▁jurisdictions ▁a b ▁ c on c e r n,-19.222316,-44.89919716760588,-45.3204178254677
799,799,799,pre hurdles il annoying reform resist,▁pre ▁hurdles ▁il ▁a n n o y ing ▁ r e form ▁ r es i s t,-38.56270799999999,-76.93087839597446,-69.33753170821142
800,800,800,families av prototypes insisted games,▁families ▁av ▁prototypes ▁in s i s t ed ▁games,-38.982003,-42.34209659588794,-41.858735899572494
801,801,801,ay desert ar recognising capacities introduces,▁a y ▁desert ▁ ar ▁ r e c o g n i s ing ▁capacities ▁in t r o d u c es,-42.57664100000001,-83.35448684061846,-67.23253516069963
802,802,802,reasonable refrigerators mimic,▁ r e a s on able ▁refrigerators ▁ m i m i c,-37.670955000000006,-44.24519621020647,-35.18204371360908
803,803,803,oceans enjambment basing,▁oceans ▁enjambment ▁ b a s ing,-24.62041,-26.64118550869724,-24.654689386484456
804,804,804,festoons aj summed gre safeguards,▁festoons ▁a j ▁ s u m m ed ▁gre ▁safeguard s,-31.723293,-39.41587128376785,-35.3476048203732
805,805,805,commanding coins ir embrace,▁command ing ▁coins ▁ir ▁ e m b r a c e,-28.521483,-43.83133626366334,-39.182607882652064
806,806,806,ninth frontline require ix noggins,▁ n i n t h ▁frontline ▁ r e q u i r e ▁ i x ▁noggins,-41.57412100000001,-60.45222207804565,-53.503262626275905
807,807,807,cloth as gargling,▁ c l o t h ▁a s ▁gargling,-21.163943,-33.16400545017262,-31.43732135671377
808,808,808,unstable tourist vibrated rescue attempts,▁ u n s t able ▁tourist ▁ v i b r a t ed ▁rescue ▁a t t e m p t s,-42.79119299999999,-73.99622954906364,-69.88141624860978
809,809,809,editorial certificates ab compelled,▁ ed i t o r i al ▁certificates ▁a b ▁comp e l l ed,-39.03038899999999,-57.14712654914144,-42.697883340899345
810,810,810,buses stonework colleges es include ble bridges,▁ b u s es ▁stonework ▁colleges ▁ es ▁include ▁ b l e ▁bridges,-47.78370699999999,-81.99665519394496,-79.52509873622799
811,811,811,ao rosters lakefront ix embrace,▁a o ▁rosters ▁lakefront ▁ i x ▁ e m b r a c e,-36.53496199999999,-50.55262750895932,-42.378197459276784
812,812,812,restaurant ax exceeded coins issue il merchandise,▁restaurant ▁a x ▁ e x c e ed ed ▁coins ▁ i s s u e ▁il ▁merchandise,-71.228696,-79.48977083536425,-68.84708259419408
813,813,813,pools change,▁pools ▁ c h ange,-17.274661,-17.56475211053199,-15.327909456623525
814,814,814,style il drank,▁style ▁il ▁ d r a n k,-21.160158,-25.356969758875785,-21.23353748708365
815,815,815,skydivers connotations es learned,▁skydivers ▁connotations ▁ es ▁learn ed,-27.615847,-37.28286802021827,-36.60978015864758
816,816,816,vulnerable neighbors iv postponed,▁ v u l n e r able ▁neighbors ▁ iv ▁ p os t p on ed,-38.429748,-67.0854658647991,-44.89910933095529
817,817,817,postacetabular domain av diverted thys iceberg ic sworn evolutionary worlds hor aqueducts,▁ p os t a c e t a b u l ar ▁domain ▁av ▁diverted ▁ t h ys ▁iceberg ▁ i c ▁ s w o r n ▁ e v o l u t i on ar y ▁worlds ▁ h o r ▁aqueducts,-95.301671,-176.49002390669895,-159.50703589212844
818,818,818,fears design fruity decisions ig crying,▁fears ▁ d es i g n ▁ f r u i t y ▁decisions ▁ig ▁ c r y ing,-59.722467,-86.05586789458097,-76.88634521412983
819,819,819,great tails lighted sce robots inflating ao pictures touches sve album es intends overview as walked sle refrigerators,▁gre a t ▁tails ▁ l i g h t ed ▁ s c e ▁robots ▁in f l a t ing ▁a o ▁pictures ▁ t o u c h es ▁ s ve ▁album ▁ es ▁in t e n d s ▁overview ▁a s ▁ w al k ed ▁ s l e ▁refrigerators,-139.37008500000002,-205.73713398933964,-176.62225320048378
820,820,820,ble unknowns barbeque,▁ b l e ▁unknowns ▁ b ar b e q u e,-22.649929000000004,-39.07539885878526,-28.473357027671497
821,821,821,summit il weeping prevenient activist,▁summit ▁il ▁ we e p ing ▁pre ve n i e n t ▁activist,-47.02149,-58.7117081039528,-47.00818149905405
822,822,822,sle bridges fos festoons surrounded effort,▁ s l e ▁bridges ▁fo s ▁festoons ▁ s u r r o u n d ed ▁effort,-48.251725,-69.83462127301269,-59.51045507784487
823,823,823,aw office ir crawl av explosion,▁aw ▁office ▁ir ▁crawl ▁av ▁explosion,-37.091822,-39.70296098435976,-39.03604803932492
824,824,824,pre compass contemplating festivals wor conjectures avoid readings ar flunking pre refrigerators ak solved pris decisions objections,▁pre ▁comp a s s ▁contemplating ▁festivals ▁wor ▁conjectures ▁av o i d ▁readings ▁ ar ▁ f l u n k ing ▁pre ▁refrigerators ▁ ak ▁ s o l ve d ▁ p ris ▁decisions ▁objections,-130.11203099999997,-176.6545243859073,-159.95243797989525
825,825,825,onions learned,▁onions ▁learn ed,-15.025507,-14.509212583468226,-14.382878226895516
826,826,826,neighbors ax donned,▁neighbors ▁a x ▁ d on n ed,-22.702833,-27.77964292462809,-20.842409665710925
827,827,827,en hints foy shrouds ay redesign fon architecture,▁en ▁ h i n t s ▁fo y ▁shrouds ▁a y ▁redesign ▁fo n ▁architecture,-52.69549799999999,-61.24348976114073,-56.34167763881003
828,828,828,modifiable neologism ac browning spite,▁mo d i f i able ▁neologism ▁a c ▁ b r o w n ing ▁spite,-43.006103,-61.347049172175886,-46.71142976689822
829,829,829,families im towering,▁families ▁im ▁towering,-16.530739,-19.55214197066444,-19.255005953162314
830,830,830,whe claws hiking superficial voices ir finalizing,▁ w h e ▁claws ▁ h i k ing ▁ s u p e r f i c i al ▁ v o i c es ▁ir ▁ f i n al i z ing,-64.119496,-116.18563091158134,-100.78679445757169
831,831,831,ble worlds track,▁ b l e ▁worlds ▁ t r a c k,-31.517744,-32.87756134896249,-29.025155650287232
832,832,832,cultures tugging explorers wor oceans,▁cultures ▁tugging ▁explorers ▁wor ▁oceans,-33.418717,-33.66109281905763,-33.89816613489237
833,833,833,easterners ip backed,▁easterners ▁ ip ▁ b a c k ed,-21.285879,-26.309529687516733,-22.670619751743978
834,834,834,adequate brains og pregnancy ip sheltered,▁a d e q u a t e ▁brains ▁ o g ▁pregnancy ▁ ip ▁shelter ed,-50.161378,-57.72349308292471,-53.71186588774104
835,835,835,intensive activist ir documenting foy limits,▁in t e n s i ve ▁activist ▁ir ▁ d o c u m e n t ing ▁fo y ▁limits,-45.676535,-81.41626574156507,-72.3166742104741
836,836,836,cre holder ao outlining influences,▁cre ▁holder ▁a o ▁ o u t l i n ing ▁influences,-38.98127099999999,-48.812956766712055,-42.57218031025269
837,837,837,buzzy midwife illustrate ple cemetery,▁ b u z z y ▁midwife ▁il l u s t r a t e ▁ ple ▁cemetery,-49.81831,-77.1725082380581,-61.53533142452907
838,838,838,commercialish chair construe sce campaign,▁ c o m m e r c i al i s h ▁chair ▁construe ▁ s c e ▁campaign,-40.455632,-70.35814966963889,-64.14566100649917
839,839,839,fris symptom taunts ag inhaling harsh disorders,▁ f ris ▁symptom ▁taunts ▁ag ▁in h al ing ▁ h ar s h ▁disorders,-55.391382000000014,-70.09223299366957,-55.01674960144423
840,840,840,swe influx il picking compass,▁swe ▁influx ▁il ▁ p i c k ing ▁comp a s s,-38.401001,-50.71567868343308,-47.40933587409061
841,841,841,slides ax obsessed reasonable basils iy stumbled,▁slides ▁a x ▁ o b s es s ed ▁ r e a s on able ▁basils ▁ i y ▁stumbled,-56.18901999999999,-84.08567425471604,-77.24171473505098
842,842,842,explorers es surviving,▁explorers ▁ es ▁ s u r v iv ing,-23.991046,-45.21728003035533,-36.78809734299234
843,843,843,racism ic drained,▁racism ▁ i c ▁ d r a i n ed,-21.171431,-31.747364970018783,-24.24183297367422
844,844,844,gossipy intersects fol podcasts ir stated representations -ed attempted ar symptom alcoholics,▁ g os s ip y ▁in t e r s e c t s ▁fo l ▁podcasts ▁ir ▁ s t a t ed ▁representations ▁ - ed ▁a t t e m p t ed ▁ ar ▁symptom ▁alcoholics,-90.057643,-138.149852947938,-104.88888022735634
845,845,845,dishonest creases fading non-personal listings ao things crawling,▁dis h on es t ▁creases ▁ f a d ing ▁ n on - p e r s on al ▁ l i s t ing s ▁a o ▁thi n g s ▁crawl ing,-92.796566,-145.74154830667013,-113.77918776294017
846,846,846,errors produces comp. ud besieged,▁errors ▁produces ▁comp . ▁ u d ▁ b es i e g ed,-41.33643500000001,-65.32735820959486,-59.53435982230052
847,847,847,dre behaviors infused,▁dre ▁behaviors ▁in f u s ed,-20.637213,-29.32304267115182,-25.196424124859856
848,848,848,metaphysical investments ys phrase ab cenotaph catch,▁ m e t a p h ys i c al ▁investments ▁ ys ▁ p h r a s e ▁a b ▁cenotaph ▁ c a t c h,-66.77391899999999,-120.74283350268708,-108.14411528155819
849,849,849,geologist offers phe appellants,▁geologist ▁ o f fer s ▁ p h e ▁appellants,-33.693814,-39.32440697951772,-29.413771343453337
850,850,850,pris tooth architecture clung a improvements sends,▁ p ris ▁ t o o t h ▁architecture ▁ c l u n g ▁a ▁improvements ▁ s e n d s,-56.31448,-82.19457751869943,-73.77276432632019
851,851,851,poetic symptom ap heating neckhole,▁ p o e t i c ▁symptom ▁ap ▁ h e a t ing ▁neckhole,-41.321777,-60.12202214934853,-51.61605266204751
852,852,852,pro-beijing armholes violates,▁pro - b e i j ing ▁armholes ▁ v i o l a t es,-38.786465,-74.66831168098518,-63.29094451885682
853,853,853,pris masters favoured,▁ p ris ▁masters ▁ f a v o u r ed,-23.646772,-38.146614115540366,-29.35721552006041
854,854,854,sisal created aw afternoon,▁sisal ▁cre a t ed ▁aw ▁afternoon,-31.711235,-33.54037891016398,-32.24662629600568
855,855,855,ap chance ac nibble,▁ap ▁ c h a n c e ▁a c ▁ n i b b l e,-29.700092999999995,-46.66929891744698,-39.84614790030459
856,856,856,ak parole hoping,▁ ak ▁parole ▁ h o p ing,-22.288424,-26.62194049855491,-23.69099616238235
857,857,857,thys haven -s begins,▁ t h ys ▁haven ▁ - s ▁ b e g i n s,-29.75492,-54.70937402640062,-46.822209350611146
858,858,858,downtown families operates,▁ d o w n t o w n ▁families ▁ o p e r a t es,-38.911283,-62.00579330870668,-59.228516996809546
859,859,859,ax generations sections lasts,▁a x ▁generations ▁sections ▁ l a s t s,-29.105625,-33.27570731871665,-31.610205844220083
860,860,860,ethnocentric pilgrims gargling secularist ak controls sturdy methods track,▁ e t h n o c e n t r i c ▁pilgrims ▁gargling ▁secularist ▁ ak ▁ c on t r o l s ▁ s t u r d y ▁methods ▁ t r a c k,-84.592421,-149.62976939961985,-143.65967914925636
861,861,861,speech tarred,▁spe e c h ▁ t ar r ed,-20.988121000000003,-28.43421482025628,-21.51147900051753
862,862,862,tha alt.religion.scientology withheld,▁ t h a ▁ al t . r e ligi on . scientology ▁ w i t h h e l d,-28.718105000000005,-68.9203032261185,-51.134598021049676
863,863,863,pilgrims concern,▁pilgrims ▁ c on c e r n,-14.564986,-37.740378390267686,-40.269151642173206
864,864,864,pris chair account,▁ p ris ▁chair ▁a c c o u n t,-21.117524,-33.765743600476256,-27.39148398204501
865,865,865,axial carbons concern ple aqueducts aj change,▁a x i al ▁ c ar b on s ▁ c on c e r n ▁ ple ▁aqueducts ▁a j ▁ c h ange,-52.84766600000001,-106.45047533604796,-89.91567383106768
866,866,866,que slides ib adapts ao jurisdictions ak according dispersion,▁que ▁slides ▁ i b ▁a d a p t s ▁a o ▁jurisdictions ▁ ak ▁a c c o r d ing ▁dispersion,-61.89816999999999,-90.10020106660852,-76.26275769699414
867,867,867,snis science prove,▁ s n i s ▁science ▁pro ve,-23.293809000000003,-30.974299236840388,-25.828156295420687
868,868,868,verticalization ip appear ap architecture ac earning metaphysical poems ig directing crossroads lessen,▁verticalization ▁ ip ▁appear ▁ap ▁architecture ▁a c ▁ e ar n ing ▁ m e t a p h ys i c al ▁poems ▁ig ▁ d i r e c t ing ▁crossroads ▁ l es s e n,-102.75576000000002,-169.57905380630555,-155.48429296881375
869,869,869,restaurant iy decentralized que canvas ot jellies change,▁restaurant ▁ i y ▁ d e c e n t r al i z ed ▁que ▁canvas ▁ o t ▁jellies ▁ c h ange,-53.86874900000001,-81.88666614008727,-68.84862412741177
870,870,870,ag militaries ai rebelling superficial lofts ax hours,▁ag ▁militaries ▁ai ▁ r e b e l l ing ▁ s u p e r f i c i al ▁lofts ▁a x ▁hours,-62.82314,-90.90308953857549,-70.78682326730252
871,871,871,holiest artist outlining,▁ h o l i es t ▁ ar t i s t ▁ o u t l i n ing,-45.900605,-80.77453117241932,-77.0004098885745
872,872,872,sce cultures hosting,▁ s c e ▁cultures ▁ h os t ing,-21.181816000000005,-33.36206831356802,-26.591639050020685
873,873,873,lasting continent ending twe investments av expropriation ak floated cre piece av hesitated measly denomination ar insisted,▁ l a s t ing ▁continent ▁en d ing ▁ t we ▁investments ▁av ▁expropriation ▁ ak ▁ f l o a t ed ▁cre ▁ p i e c e ▁av ▁ h es i t a t ed ▁meas l y ▁denomination ▁ ar ▁in s i s t ed,-130.80022,-187.8731443694404,-172.6821294307057
874,874,874,cre toilet acquiesce ao discourse assumed,▁cre ▁toilet ▁acquiesce ▁a o ▁discourse ▁a s s u m ed,-39.24784099999999,-53.86667359255775,-45.09624551768706
875,875,875,spe families ao underpinning sections aw begins industrialized dividends mor stipulation inflating,▁spe ▁families ▁a o ▁ u n d e r p i n n ing ▁sections ▁aw ▁ b e g i n s ▁in d u s t r i al i z ed ▁dividends ▁mo r ▁stipulation ▁in f l a t ing,-103.76415200000002,-154.76568376307938,-133.1893220246938
876,876,876,scattered bicycling ai crushed loose hours,▁ s c a t t e r ed ▁bicycling ▁ai ▁ c r u s h ed ▁ l o os e ▁hours,-53.151469000000006,-78.15718344206778,-65.54483297276869
877,877,877,success ir rooming,▁success ▁ir ▁ r o o m ing,-19.824545,-26.971291012994985,-23.008815011560248
878,878,878,ske hours considerations decisions defeating continent,▁ ske ▁hours ▁considerations ▁decisions ▁ d e f e a t ing ▁continent,-50.230454,-66.74725962540151,-60.93115141533928
879,879,879,cross-linguistic atoms au learn,▁cross - l ing u i s t i c ▁a t o m s ▁au ▁learn,-43.897583,-67.31015640881817,-59.72306808240903
880,880,880,a ballroom ab tighten,▁a ▁ballroom ▁a b ▁ t i g h t e n,-26.533024,-41.0604676354261,-32.61641859495225
881,881,881,thim bridges ys conceded,▁thi m ▁bridges ▁ ys ▁ c on c ed ed,-25.938508,-64.50363927594258,-62.5105993232615
882,882,882,fle quantification es locking an behaviors ai bridges describe,▁fle ▁quantification ▁ es ▁ l o c k ing ▁a n ▁behaviors ▁ai ▁bridges ▁describe,-56.326772,-82.48836476389815,-78.88479590448671
883,883,883,ornaments dampen censuses,▁ornaments ▁ d a m p e n ▁censuses,-23.486715,-33.29617984605084,-28.294367892949793
884,884,884,thu sculptures vindication ceased ragamuffin ir redefined,▁ t h u ▁sculptures ▁vindication ▁ c e a s ed ▁ragamuffin ▁ir ▁ r ed e f i n ed,-52.224634,-82.25464022036681,-67.963239473219
885,885,885,sce stonework interestingness marrying perlite,▁ s c e ▁stonework ▁interestingness ▁ma r r y ing ▁perlite,-40.95425099999999,-54.84179656081673,-44.48362440637642
886,886,886,ble co-founder sends dryer,▁ b l e ▁ c o - founder ▁ s e n d s ▁dryer,-33.377129,-54.23988712904446,-56.38999218846219
887,887,887,whis neologism trusts,▁ w h i s ▁neologism ▁ t r u s t s,-22.498525,-39.731942687219,-30.702277913655678
888,888,888,generic saponins ir change canvas ai alluded incandescent skydivers ar deteriorate,▁ g e n e r i c ▁saponins ▁ir ▁ c h ange ▁canvas ▁ai ▁ al l u d ed ▁in c a n d es c e n t ▁skydivers ▁ ar ▁ d e t e r i o r a t e,-98.11000500000004,-161.4605932703733,-140.78623488047046
889,889,889,ay pregnancy ag ceased,▁a y ▁pregnancy ▁ag ▁ c e a s ed,-26.702486,-34.53223695627492,-30.768827351968472
890,890,890,listings timed venality,▁ l i s t ing s ▁ t i m ed ▁venality,-26.387885,-42.34920697275248,-43.40318090223814
891,891,891,shortage iv composed jurisdictions,▁shortage ▁ iv ▁comp os ed ▁jurisdictions,-28.281467000000003,-33.94704503502451,-28.53590989838285
892,892,892,conclusions inhaled,▁conclusions ▁in h al ed,-16.322298000000004,-22.84702429302233,-15.269679247078896
893,893,893,likable seasons av handcuffed,▁ l i k able ▁seasons ▁av ▁ h a n d c u f f ed,-33.228555,-60.90006602469862,-42.749803585057855
894,894,894,gle conjectures ao records,▁gle ▁conjectures ▁a o ▁records,-23.634525,-27.14179732318681,-24.62569231221136
895,895,895,tourist undermine onions attaining,▁tourist ▁ u n d e r m i n e ▁onions ▁a t t a i n ing,-36.95418600000001,-57.01469083922773,-50.825544765979956
896,896,896,monarch resign giant departure,▁mo n ar c h ▁ r es i g n ▁ g i a n t ▁departure,-40.560967000000005,-72.8123452133685,-59.18381253349628
897,897,897,fault fok atoms il monitoring,▁fault ▁fo k ▁a t o m s ▁il ▁mo n i t o r ing,-39.068892000000005,-63.78702835400894,-65.12834231854066
898,898,898,quis injustice discussing av coins,▁ quis ▁injustice ▁dis c u s s ing ▁av ▁coins,-43.225628,-62.100828172802935,-57.49173168853387
899,899,899,lantern crossed youngest borders ax ceased,▁lantern ▁cross ed ▁ y o u n g es t ▁borders ▁a x ▁ c e a s ed,-50.264499,-81.37684465278426,-67.28584761576984
900,900,900,thi easterners ay affected sinuses depending fuels,▁thi ▁easterners ▁a y ▁a f f e c t ed ▁sinuses ▁ d e p e n d ing ▁fuels,-51.010965,-77.97881355573267,-66.75693483246303
901,901,901,symptom malfunction thir album gor character,▁symptom ▁ma l f u n c t i on ▁thi r ▁album ▁ g o r ▁character,-51.601662,-71.08404492553895,-82.6295446123772
902,902,902,ple perlite ag located,▁ ple ▁perlite ▁ag ▁ l o c a t ed,-29.829197,-46.869070203696175,-42.40187382844093
903,903,903,wre ballet hamper tho bridges hosting,▁ w r e ▁ b al l e t ▁hamper ▁ t h o ▁bridges ▁ h os t ing,-44.38741699999999,-74.8532429651187,-63.5977403720066
904,904,904,sce worlds bewildered,▁ s c e ▁worlds ▁bewildered,-19.888497,-27.85035362426217,-25.802683666752156
905,905,905,a uncle as overslept,▁a ▁uncle ▁a s ▁ o ve r s l e p t,-27.56923399999999,-44.56317366897522,-35.84832423475974
906,906,906,pregnancy im comparing og wartime,▁pregnancy ▁im ▁comp ar ing ▁ o g ▁wartime,-34.18687499999999,-42.006709912974,-35.73717573711437
907,907,907,the festivals lasts mathematicians es relates,▁ t h e ▁festivals ▁ l a s t s ▁mathematicians ▁ es ▁ r e l a t es,-44.37194699999999,-84.55424765090615,-83.09473629751993
908,908,908,courageous territory appeared teaspoons,▁ courage ous ▁territory ▁appear ed ▁teaspoons,-31.976207,-30.134312955500484,-30.25370053097036
909,909,909,measurable anchorage conjectures translates preconditions behaves,▁meas u r able ▁anchorage ▁conjectures ▁translates ▁preconditions ▁ b e h a ve s,-51.427857,-65.2985390045392,-51.308769315487005
910,910,910,afternoon iy mixer oy afternoon -ed quantifying,▁afternoon ▁ i y ▁mixer ▁ o y ▁afternoon ▁ - ed ▁ q u a n t i f y ing,-51.051069000000005,-67.54168064425245,-56.94717958959107
911,911,911,an mathematicians judged ix shrouds,▁a n ▁mathematicians ▁ j u d g ed ▁ i x ▁shrouds,-42.40605699999999,-51.81376857067311,-38.21918036441797
912,912,912,gre tragedy ys pride cze nerves ao awaiting,▁gre ▁tragedy ▁ ys ▁ p r i d e ▁ c z e ▁nerves ▁a o ▁aw a i t ing,-53.31174399999999,-90.64229373933505,-79.32890679348998
913,913,913,gle collaborations ap slammed textbook,▁gle ▁collaboration s ▁ap ▁ s l a m m ed ▁textbook,-35.803593000000006,-44.503493056737874,-42.646753626596066
914,914,914,ak modernity ic wrapping singer subscribe,▁ ak ▁modernity ▁ i c ▁ w r a p p ing ▁ s ing e r ▁subscribe,-44.842491,-63.27502851777152,-52.63756216547838
915,915,915,pre capacities broadcasts,▁pre ▁capacities ▁ b r o a d c a s t s,-23.420698,-43.03654193904743,-30.548146551048433
916,916,916,dre aqueducts appeared anime iy e-mail,▁dre ▁aqueducts ▁appear ed ▁anime ▁ i y ▁ e - mail,-40.57135099999999,-48.284689582787,-42.33621593213153
917,917,917,wre festivals hosting cousins pursue archival geologists om boundaries inhaled,▁ w r e ▁festivals ▁ h os t ing ▁cousins ▁ p u r s u e ▁ ar c h iv al ▁geologist s ▁ o m ▁boundaries ▁in h al ed,-87.10193100000001,-119.39757128071174,-97.91326235213522
918,918,918,cloth ab grants visual connotations describe,▁ c l o t h ▁a b ▁gra n t s ▁ v i s u al ▁connotations ▁describe,-45.984076,-79.8500065067276,-74.35935504623112
919,919,919,demise av engage tenure,▁demise ▁av ▁en g a g e ▁tenure,-31.411449,-35.83609517708258,-32.00784236140087
920,920,920,paths agreeing tha babinos bobbing quis pathways discourse ip backed ble awards,▁ p a t h s ▁agree ing ▁ t h a ▁babinos ▁ b o b b ing ▁ quis ▁pathways ▁discourse ▁ ip ▁ b a c k ed ▁ b l e ▁awards,-87.36931000000001,-150.962760841509,-142.869122943031
921,921,921,alcoholics aw warming,▁alcoholics ▁aw ▁ w ar m ing,-21.73032,-25.30628801149048,-20.512020888215055
922,922,922,au biologist impede geologist,▁au ▁biologist ▁im p ed e ▁geologist,-32.571278,-34.49816951134703,-31.76315580387701
923,923,923,ar dispersion -ed delivered,▁ ar ▁dispersion ▁ - ed ▁ d e l i ve r ed,-28.191777000000005,-49.44177056455733,-54.89013746146406
924,924,924,recent lakefront il crossed farmer creases capture en prototypes,▁ r e c e n t ▁lakefront ▁il ▁cross ed ▁farmer ▁creases ▁ c a p t u r e ▁en ▁prototypes,-77.088872,-86.40241861578376,-89.53553437468265
