,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
768,768,768,phe tales washing phe chance ar interventions ag untied crossroads iv illuminated en implements,▁ p h e ▁ t al es ▁ w a s h ing ▁ p h e ▁ c h a n c e ▁ar ▁interventions ▁ag ▁un t i ed ▁crossroads ▁ iv ▁il l u m i n a t ed ▁en ▁implements,-114.179955,-152.79735226020676,-126.08749166625267
769,769,769,movies ab wrapping plis temptation,▁movies ▁a b ▁ w r a p p ing ▁ plis ▁temptation,-32.121741,-44.98473688977431,-40.76840198857878
770,770,770,gle secularist ud lasted,▁gle ▁secularist ▁ u d ▁ l a s t ed,-26.991857,-36.16342723913823,-32.85848762028879
771,771,771,nauseous noggins underpinning ac inhalation ol airwaves incorporated,▁ n a u s e ous ▁noggins ▁underpinning ▁a c ▁inhalation ▁ o l ▁airwaves ▁in c o r p o r a t ed,-68.93076700000002,-106.29561932107342,-106.20912657124617
772,772,772,crossroads reciprocate censuses,▁crossroads ▁ r e c ip r o c a t e ▁censuses,-31.070501000000004,-45.666331730953786,-32.72204875502486
773,773,773,adventurous interventions gleaming,▁a d ve n t u r ous ▁interventions ▁gle a m ing,-32.93466399999999,-49.872938723097455,-34.30421520728257
774,774,774,science es intend,▁science ▁ es ▁in t e n d,-23.617938,-24.93527917493336,-22.693283803510173
775,775,775,claws dispute,▁claws ▁dis p u t e,-16.620623000000002,-20.683787654342723,-18.838952286270928
776,776,776,unacceptable poems meaning,▁un a c c e p t able ▁poems ▁ m e a n ing,-31.870808000000004,-48.88510579149939,-41.63055824052536
777,777,777,supplies finish gle decisions ab realizing ir shortage,▁supplies ▁finish ▁gle ▁decisions ▁a b ▁ r e al i z ing ▁ir ▁shortage,-53.06807500000001,-65.6301882379709,-60.79677451544774
778,778,778,tha tenure plays improvements au deposited,▁ t h a ▁tenure ▁ p l a ys ▁improvements ▁au ▁ d e p os i t ed,-50.417344,-68.41024457985893,-58.6130236270249
779,779,779,oversite ao co-owned,▁oversite ▁a o ▁ c o - o w n ed,-24.899308999999995,-34.63324910444322,-20.96266901993782
780,780,780,ac mixer ar guarantee non-representative afternoon iz stumbled prevenient geologists ys witch embarrassment ys strengthening a interventions,▁a c ▁mixer ▁ar ▁guarantee ▁ n on - r e p r es e n t a t i ve ▁afternoon ▁ i z ▁ s t u m b l ed ▁pre ve n i e n t ▁geologist s ▁ ys ▁ w i t c h ▁embarrassment ▁ ys ▁strengthening ▁a ▁interventions,-132.39584100000002,-200.4174302182041,-154.107383201634
781,781,781,grassy botanicals fos objections delivered disabled restraint as guarantee gle spite au pilgrims ib teething masters ap solved,▁ g r a s s y ▁botanicals ▁fo s ▁objections ▁ d e l i ve r ed ▁dis able d ▁restraint ▁a s ▁guarantee ▁gle ▁spite ▁au ▁pilgrims ▁ i b ▁ t e e t h ing ▁masters ▁ap ▁ s o l ve d,-136.67631200000002,-192.05141086627407,-177.17616868637853
782,782,782,snis heels flats intends fle embarrassment undermine,▁ s n is ▁heels ▁flats ▁in t e n d s ▁fle ▁embarrassment ▁un d e r m i n e,-69.25659299999998,-87.84855244728648,-77.88792018971131
783,783,783,whis capsules crawling,▁whi s ▁capsules ▁ c r a w l ing,-23.730237,-43.539231090323256,-33.08642812037936
784,784,784,ballet ip listened buses recognition,▁ b al l e t ▁ ip ▁listened ▁ b u s es ▁recognition,-35.481825,-53.11780466069819,-44.69910088574952
785,785,785,ninth philosopher ar permitted atoms attempts,▁ n i n t h ▁philosopher ▁ar ▁permitted ▁atoms ▁a t t e m p t s,-45.74243100000002,-69.01705968856615,-61.11821273824939
786,786,786,ak injustice ac occupy,▁ ak ▁injustice ▁a c ▁ o c c u p y,-27.870434000000003,-42.89627559173442,-33.27223557510243
787,787,787,au slice ab embrace ballroom comprised whis crossroads giving,▁au ▁ s l i c e ▁a b ▁ e m b r a c e ▁ballroom ▁comp r is ed ▁whi s ▁crossroads ▁ g iv ing,-75.01985199999999,-126.77209930454708,-109.7298039835042
788,788,788,moving pepper communicate influential canvas iy saponins,▁ m o v ing ▁pepper ▁communi c a t e ▁in f l u e n t i al ▁canvas ▁ i y ▁saponins,-83.801766,-94.64134711798803,-81.93245538603522
789,789,789,pris farmer os washing,▁ pris ▁farmer ▁ os ▁ w a s h ing,-21.792000000000005,-44.11565032609688,-38.86735775188385
790,790,790,generations ip printed archival trails ak basing,▁gener a t i on s ▁ ip ▁ p r i n t ed ▁ar c h iv al ▁trails ▁ ak ▁ b a s ing,-57.55944799999998,-82.11412793043216,-68.94095362267012
791,791,791,anemone ai violates,▁anemone ▁ai ▁ v i o l a t es,-21.524578,-39.92733531643673,-43.28939730507534
792,792,792,habit fading,▁ h a b i t ▁ f a d ing,-22.482192,-34.24311603313833,-22.94874791806034
793,793,793,vulnerable differences reparcelling,▁ v u l n e r able ▁differences ▁ r e p a r c e l l ing,-31.449102,-65.59705186153917,-45.8939164926095
794,794,794,outlandish costumes ix dipped,▁ o u t l a n d is h ▁costumes ▁ i x ▁ d ip p ed,-36.36251099999999,-69.81484045930182,-60.41349489880443
795,795,795,spe dissertation ig reformulated reader,▁spe ▁dissertation ▁ig ▁reform u l a t ed ▁reader,-44.602884,-42.81193923167895,-39.07137154835612
796,796,796,festivals ag elucidate,▁festivals ▁ag ▁ e l u c i d a t e,-26.956883,-38.2470860683076,-33.74865278418943
797,797,797,whe reader os comprised unreliable molecules ar emerged,▁ w h e ▁reader ▁ os ▁comp r is ed ▁un r e l i able ▁molecules ▁ar ▁ e m e r g ed,-63.486355,-109.14887872755575,-97.6688832228884
798,798,798,nauseous peninsula ic urging au fanfics envisioned worlds ag ranks alcoholics,▁ n a u s e ous ▁peninsula ▁ i c ▁ u r g ing ▁au ▁fanfics ▁en v is i on ed ▁worlds ▁ag ▁ r a n k s ▁alcoholics,-87.14649100000003,-139.71778986280157,-127.77451751197414
799,799,799,agreements ys expands influx il hospitality ys aging,▁agreements ▁ ys ▁ e x p a n d s ▁influx ▁il ▁hospitality ▁ ys ▁ag ing,-55.442541,-70.35486018707462,-61.568046185038014
800,800,800,countries demise ix inhaling ske ballot,▁countries ▁demise ▁ i x ▁in h al ing ▁ ske ▁ b al l o t,-44.70504,-56.29891875730714,-43.998985686795024
801,801,801,tho queues renegotiate,▁ t h o ▁que u es ▁ r e n e g o t i a t e,-46.204978,-57.43718073669045,-43.54938500713043
802,802,802,swe optogenetics aw pressed,▁ s we ▁optogenetics ▁aw ▁pre s s ed,-24.892514,-37.65118027160255,-31.387351086198162
803,803,803,games ir reverse ao billions fleshed insular tooth aw circled vindication,▁games ▁ir ▁ r e ve r s e ▁a o ▁billions ▁fle s h ed ▁in s u l a r ▁ t o o t h ▁aw ▁ c i r c l ed ▁vindication,-88.532607,-129.54119363244257,-114.97338851324608
804,804,804,ballroom evaluated,▁ballroom ▁ evaluate d,-14.557404,-15.046376522139012,-13.63078349404336
805,805,805,mesoamerican stipulation ac intimidating optogenetics,▁ m es o a m e r i c a n ▁stipulation ▁a c ▁in t i m i d a t ing ▁optogenetics,-53.271784,-85.03346684914669,-67.7049865450129
806,806,806,wre shape av tenure estimated wavenumber,▁ w r e ▁shape ▁av ▁tenure ▁estimated ▁wavenumber,-41.25032699999999,-46.30890074828006,-44.31846954412124
807,807,807,sve foreground iy observe baseball violates,▁ s ve ▁foreground ▁ i y ▁ o b s e r ve ▁baseball ▁ v i o l a t es,-43.813303,-83.4235967172957,-77.25178959887263
808,808,808,puppets puree textbook,▁puppets ▁ p u r e e ▁textbook,-32.597197,-28.98865073830571,-27.939312388054475
809,809,809,edifices berthage es collaborate,▁edifices ▁berthage ▁ es ▁ c o l l a b o r a t e,-37.639487,-54.69136751303148,-58.36408138378039
810,810,810,cze wartime locals es gargling,▁ c z e ▁wartime ▁locals ▁ es ▁ g a r g l ing,-31.777567,-51.02111306849885,-42.197517469031396
811,811,811,gre noggins av exaggerated,▁gre ▁noggins ▁av ▁ e x a g g e r a t ed,-27.158359000000004,-47.00794873193001,-32.81575728569734
812,812,812,fre festoons ir commit cre cocoa,▁fr e ▁festoons ▁ir ▁ c o m m i t ▁cre ▁ c o c o a,-40.614831,-69.92902371322477,-60.37746430473605
813,813,813,uncle fof militaries -es reign,▁un c l e ▁fo f ▁militaries ▁ - es ▁ r e i g n,-40.265401,-51.06348107690666,-37.924321512082166
814,814,814,peninsula rooming pris geologists ranks restaurant,▁peninsula ▁ r o o m ing ▁ pris ▁geologist s ▁ r a n k s ▁restaurant,-53.385319,-69.10887973125114,-63.95747537446163
815,815,815,en refrigerators ig contemplating methods ai fullness,▁en ▁refrigerators ▁ig ▁contemplating ▁methods ▁ai ▁fullness,-43.161765,-42.85434237474699,-42.992636789254455
816,816,816,thes stores -s whipped il alt.religion.scientology,▁ t h es ▁ s t o r es ▁ - s ▁whi p p ed ▁il ▁ al t . r e ligi on . scientology,-52.67314700000001,-87.82304468395772,-69.4005588968359
817,817,817,peninsula trusts,▁peninsula ▁ t r u s t s,-16.678785,-24.645053705915704,-19.633485296851358
818,818,818,implements ai appeal intervals et voices iy broaden militaries,▁implements ▁ai ▁ap p e al ▁intervals ▁ e t ▁voices ▁ i y ▁ b r o a d e n ▁militaries,-63.314041,-84.49457143050132,-72.06859276640529
819,819,819,unstable habit os slipping ag county ol imagination ut farriers,▁un s t able ▁ h a b i t ▁ os ▁ s l ip p ing ▁ag ▁county ▁ o l ▁imagination ▁ u t ▁farriers,-77.67367,-108.52223449497984,-90.95186523064318
820,820,820,glyphs locking likable chair capacity ib venality en noggins,▁glyphs ▁locking ▁ l i k able ▁ c h a i r ▁capacity ▁ i b ▁venality ▁en ▁noggins,-72.12350100000002,-79.4231203849033,-71.96716339414672
821,821,821,thys mid-1980s rises,▁ t h ys ▁ m i d - 1 9 8 0 s ▁ r is es,-25.955990000000003,-52.45254743652681,-44.95071775500424
822,822,822,greenish perils ap collapsed,▁gre e n is h ▁perils ▁ap ▁ c o l l a p s ed,-43.99882500000001,-76.27194541064493,-74.78476551232565
823,823,823,airwaves ac whipped ay improvements,▁airwaves ▁a c ▁whi p p ed ▁a y ▁improvements,-32.723005,-48.297157995337,-48.616861444289675
824,824,824,unstable effort ay tighten conscious claws breathing,▁un s t able ▁effort ▁a y ▁ t i g h t e n ▁ c on s c i ous ▁claws ▁breath ing,-62.314858,-84.1301810855655,-74.43160947499915
825,825,825,pools dor distortions aj acquiesce,▁pools ▁ d o r ▁distortions ▁a j ▁a c q u i es c e,-35.023045,-59.037792885570205,-42.481796396804704
826,826,826,pre deserts outlining injustice,▁pre ▁desert s ▁ o u t l i n ing ▁injustice,-29.295713000000003,-42.61280036931393,-36.71546082479427
827,827,827,creases ib reproduction floated gre limitations floated the inhalation au conceded twe flash,▁cre a s es ▁ i b ▁reproduction ▁ f l o a t ed ▁gre ▁limitations ▁ f l o a t ed ▁ t h e ▁inhalation ▁au ▁ c on c ed ed ▁ t we ▁flash,-92.25159,-127.747894223183,-105.50912995176995
828,828,828,phe masters fok armholes barbeque,▁ p h e ▁masters ▁fo k ▁armholes ▁ b a r b e q u e,-41.89777000000001,-59.42237687647464,-48.64005910370815
829,829,829,conspiracy monitoring,▁conspiracy ▁monitoring,-16.167379,-16.640091298031876,-16.54488076063446
830,830,830,en brightness -s resign gre concentration,▁en ▁brightness ▁ - s ▁ r es i g n ▁gre ▁concentration,-34.919419,-52.222305616191015,-44.60860717648831
831,831,831,ble defectors il hackers washing alt.religion.scientology,▁ b l e ▁defectors ▁il ▁hackers ▁ w a s h ing ▁ al t . r e ligi on . scientology,-41.250896,-71.27390384577008,-51.59580192225603
832,832,832,fre wavenumber ao conceded,▁fr e ▁wavenumber ▁a o ▁ c on c ed ed,-23.602714,-48.61770028430272,-37.03660040298395
833,833,833,fateful reproduction commit snis attackers plated ac lifetimes officers on things,▁ f a t e ful ▁reproduction ▁ c o m m i t ▁ s n is ▁attackers ▁ p l a t ed ▁a c ▁lifetimes ▁office r s ▁ on ▁things,-84.23743499999999,-125.6278863920869,-111.29059977867551
834,834,834,en fanfics ir dealt fom glyphs,▁en ▁fanfics ▁ir ▁ d e al t ▁fo m ▁glyphs,-35.828054,-47.83059166661266,-42.67216037777666
835,835,835,a seasons og recipe tackle knots gator chomping ot nights,▁a ▁seasons ▁ o g ▁recipe ▁ t a c k l e ▁kn o t s ▁ g a t o r ▁ c h o m p ing ▁ o t ▁nights,-91.175517,-119.7889011263808,-107.0218966664035
836,836,836,agreements ak intimidating im capacities,▁agreements ▁ ak ▁in t i m i d a t ing ▁im ▁capacities,-38.51601,-46.61703171851868,-41.91395880179285
837,837,837,displacements ys crawling,▁displacements ▁ ys ▁ c r a w l ing,-21.933673,-32.5671444298925,-23.006845274670965
838,838,838,effort putting thim teaspoons,▁effort ▁ p u t t ing ▁thi m ▁teaspoons,-32.530676,-35.94196908386055,-31.119321938782367
839,839,839,lifetimes erupted,▁lifetimes ▁ e r u p t ed,-20.632227,-25.38177482899989,-24.614774216544124
840,840,840,democratic payment guests waste,▁ d e m o c r a t i c ▁payment ▁guests ▁ w a s t e,-45.767544,-56.26279154292312,-50.34885526327615
841,841,841,the trails ai wanted the pattern barbeque,▁ t h e ▁trails ▁ai ▁ w a n t ed ▁ t h e ▁pattern ▁ b a r b e q u e,-47.54637900000001,-76.02970071200721,-64.65284739428475
842,842,842,generic venality iy ranks appellants,▁gener i c ▁venality ▁ i y ▁ r a n k s ▁appellants,-45.159952,-49.39539720488301,-44.019311087739496
843,843,843,rides undermine,▁ r i d es ▁un d e r m i n e,-24.266103,-37.71725100016968,-32.77778989348364
844,844,844,phe conjectures il introduces easterners recognising foreigners,▁ p h e ▁conjectures ▁il ▁in t r o d u c es ▁easterners ▁recognising ▁foreigners,-48.03611300000001,-70.1635651376065,-57.04477489205177
845,845,845,formal nights s’pose,▁fo r m al ▁nights ▁ s ’ p os e,-33.49693299999999,-36.04397598209668,-27.39656313636486
846,846,846,populous guardians fok county rides es defund,▁ p o p u l ous ▁guardians ▁fo k ▁county ▁ r i d es ▁ es ▁ d e f u n d,-56.66774000000001,-81.05771653389289,-68.25092207120234
847,847,847,quis continents command campaigns introduced,▁ q u is ▁continent s ▁command ▁campaign s ▁in t r o d u c ed,-38.24490999999999,-78.47509063151607,-67.95721387898915
848,848,848,modifiable intersects ab deteriorate,▁ m o d i f i able ▁in t e r s e c t s ▁a b ▁ d e t e r i o r a t e,-42.049975,-88.40211658657888,-77.20726520069306
849,849,849,quis voices ab phrase vulnerable writers aw activated,▁ q u is ▁voices ▁a b ▁ p h r a s e ▁ v u l n e r able ▁writers ▁aw ▁a c t iv a t ed,-64.21376000000002,-122.80745154192672,-100.53552015125425
850,850,850,spite tugging hormones,▁spite ▁ t u g g ing ▁hormones,-25.394734,-29.742673485638125,-24.023789468187882
851,851,851,structural razor hackers es lapse iceberg,▁ s t r u c t u r al ▁razor ▁hackers ▁ es ▁ l a p s e ▁iceberg,-53.495435,-73.74531537301358,-64.14212558131328
852,852,852,au modernity frame whe objections,▁au ▁modernity ▁fr a m e ▁ w h e ▁objections,-35.392346,-52.522636691858025,-49.01593409070746
853,853,853,unfavorable conspiracy capacities ror monarch lasted unstable effort aj defeating centres,▁un f a v o r able ▁conspiracy ▁capacities ▁ r o r ▁monarch ▁ l a s t ed ▁un s t able ▁effort ▁a j ▁ d e f e a t ing ▁centres,-99.562734,-123.9830133549793,-106.84397474698636
854,854,854,pictures predict,▁pictures ▁pre d i c t,-19.004652000000004,-22.994119939918026,-20.450320033014336
855,855,855,swe qualities ay voices au misconception es dinging tails,▁ s we ▁qualities ▁a y ▁voices ▁au ▁misconception ▁ es ▁ d ing ing ▁tails,-61.66920399999999,-67.39314447628723,-65.8963596402269
856,856,856,aw stink ig command,▁aw ▁stink ▁ig ▁command,-21.50683,-23.80782988723658,-23.706743077915284
857,857,857,opportune impression es educate,▁ o p p o r t u n e ▁impression ▁ es ▁ ed u c a t e,-37.628937,-63.31545094436896,-60.92322854945686
858,858,858,dynamic lantern weeping websites impression strangle,▁ d y n a m i c ▁lantern ▁ we e p ing ▁websites ▁impression ▁ s t r a n g l e,-57.63667100000001,-86.2176454376213,-66.82940006919246
859,859,859,a society os approach,▁a ▁society ▁ os ▁ap p r o a c h,-30.69584,-39.20200660693291,-29.94997896059092
860,860,860,sve capsules iy counts,▁ s ve ▁capsules ▁ i y ▁ c o u n t s,-23.471802000000004,-41.24872353678411,-34.38456158748539
861,861,861,sce session il alcoholics im composed rebuilding,▁ s c e ▁session ▁il ▁alcoholics ▁im ▁comp os ed ▁rebuild ing,-49.27270199999999,-59.58882293749336,-53.23366120281471
862,862,862,brightness fanfics begins metaphysical oceans ir startled,▁brightness ▁fanfics ▁ b e g i n s ▁ m e t a p h ys i c al ▁oceans ▁ir ▁ s t a r t l ed,-70.578691,-99.70002671459156,-82.93325739909157
863,863,863,sve representations ir allocated,▁ s ve ▁representations ▁ir ▁ al l o c a t ed,-28.830015,-44.248411031617735,-36.822410730541854
864,864,864,optogenetics responds recipe,▁optogenetics ▁respond s ▁recipe,-24.925584,-24.504919113578566,-23.00476574196846
865,865,865,tre activist inhaled,▁ t r e ▁activist ▁in h al ed,-19.254793000000003,-33.02246547142618,-26.48475941359356
866,866,866,fullness staind teaspoons,▁fullness ▁ s t a i n d ▁teaspoons,-25.296146,-30.606410797295165,-27.541300369192452
867,867,867,loopy particles ip highlights,▁ l o o p y ▁particles ▁ ip ▁ h i g h l i g h t s,-35.522931,-63.827529833591896,-43.60658423398887
868,868,868,careful podcasts ix creases ac reserve,▁ c a r e ful ▁podcasts ▁ i x ▁cre a s es ▁a c ▁ r es e r ve,-47.03899500000001,-70.79458802721389,-60.1178455166134
869,869,869,ap weeks ip relies compounds,▁ap ▁weeks ▁ ip ▁ r e l i es ▁compounds,-35.833307,-38.81216120065866,-35.59639993722799
870,870,870,whe chair increasing at atoms,▁ w h e ▁ c h a i r ▁in c r e a s ing ▁a t ▁atoms,-41.31656400000001,-63.00731119046528,-55.50700986666282
871,871,871,supplies resign re(a)d tenure,▁supplies ▁ r es i g n ▁ r e ( a ) d ▁tenure,-30.919848999999992,-51.41628137579831,-33.573609710995086
872,872,872,quis berthage en costumes expands non-avian parole,▁ q u is ▁berthage ▁en ▁costumes ▁ e x p a n d s ▁ n on - a v i a n ▁parole,-56.263173,-108.6844687886032,-85.40448007753635
873,873,873,swe knots ys riding compass aj agree,▁ s we ▁kn o t s ▁ ys ▁ r i d ing ▁comp a s s ▁a j ▁ag r e e,-47.173478,-84.58924177249767,-77.48221148434212
874,874,874,bizarre dryer allocated latin influx,▁ b i z a r r e ▁dryer ▁ al l o c a t ed ▁ l a t i n ▁influx,-51.984511,-74.68838235564297,-64.75913413332046
875,875,875,ninth atoms beefing,▁ n i n t h ▁atoms ▁ b e e f ing,-31.935728,-44.32147794940365,-41.38360110558397
876,876,876,cze films splashed im certificates,▁ c z e ▁films ▁ s p l a s h ed ▁im ▁certificates,-41.551065,-52.60150961224736,-43.69036722314568
877,877,877,thi prices sacrificed,▁thi ▁prices ▁ s a c r i f i c ed,-27.213286000000007,-40.49093479305804,-33.182082232862214
878,878,878,investments infused ar seasons ir vessel drawn,▁investments ▁in f u s ed ▁ar ▁seasons ▁ir ▁vessel ▁ d r a w n,-53.381217,-63.177670374267386,-52.90044847700265
879,879,879,tenure iz things crawl ir anime,▁tenure ▁ i z ▁things ▁ c r a w l ▁ir ▁anime,-48.23198,-59.72117959442153,-49.69382222523241
880,880,880,geologists ip bewildered,▁geologist s ▁ ip ▁ b e w i l d e r ed,-26.677728,-41.709703454531486,-28.78873671749932
881,881,881,thys refrigerators collaboration begins ble piece abstained refrigerators ir wired verticalization planting,▁ t h ys ▁refrigerators ▁collaboration ▁ b e g i n s ▁ b l e ▁piece ▁abstained ▁refrigerators ▁ir ▁ w i r ed ▁verticalization ▁plant ing,-86.82266599999998,-111.65665023630731,-99.91478732526244
882,882,882,conspiracy ranks fon concentration,▁conspiracy ▁ r a n k s ▁fo n ▁concentration,-36.771961,-37.38609804381375,-35.410634204913954
883,883,883,brief citizens aj untied,▁ b r i e f ▁citizen s ▁a j ▁un t i ed,-40.35042999999999,-51.22060766929872,-43.51629694085652
884,884,884,tho fanfics ai hoping,▁ t h o ▁fanfics ▁ai ▁ h o p ing,-27.348118,-39.17150093818608,-33.52533029600317
885,885,885,brains symbolized fow venality,▁brains ▁ s y m b o l i z ed ▁fo w ▁venality,-42.319854,-59.28407807013464,-59.178941991221556
886,886,886,sle character ig started cooked capacity ar enjambment,▁ s l e ▁character ▁ig ▁ s t a r t ed ▁ c o o k ed ▁capacity ▁ar ▁enjambment,-55.20962800000001,-78.10945300614199,-67.3688356832389
887,887,887,summit punch,▁summit ▁ p u n c h,-17.474106000000003,-20.29220527830324,-16.83458030770675
888,888,888,lucky slice es agree towns,▁ l u c k y ▁ s l i c e ▁ es ▁ag r e e ▁ t o w n s,-44.00617799999999,-70.46408067023974,-57.349708608209234
889,889,889,destinations il negates representations ab manipulated,▁destinations ▁il ▁negates ▁representations ▁a b ▁ma n ip u l a t ed,-46.96063200000001,-62.26495973807884,-56.337316549108685
890,890,890,pre rescue -ed witch ambassadors,▁pre ▁rescue ▁ - ed ▁ w i t c h ▁ambassadors,-34.819033000000005,-45.25108396533148,-38.544013473764586
891,891,891,ag counter dispute municipalities ac construe,▁ag ▁counter ▁dis p u t e ▁municipalities ▁a c ▁ c on s t r u e,-44.344633,-60.33412570133932,-51.549621803213
892,892,892,thu limits iy approved,▁ t h u ▁limits ▁ i y ▁ap p r o ve d,-32.360314,-47.15993248843054,-36.99757897096328
893,893,893,generic symptom ib broaden listings,▁gener i c ▁symptom ▁ i b ▁ b r o a d e n ▁listing s,-37.802331,-55.0158229247806,-46.911020988013725
894,894,894,whis departure viewing,▁whi s ▁departure ▁ v i e w ing,-22.774456,-41.59622289381319,-33.995135601217676
895,895,895,tha grandmother crying,▁ t h a ▁grandmother ▁ c r y ing,-23.333943999999995,-34.33995813632029,-28.237451939289485
896,896,896,hurdles ar adapts jurisdictions thank il dividends,▁hurdles ▁ar ▁a d a p t s ▁jurisdictions ▁ t h a n k ▁il ▁dividends,-52.1835,-67.80468992708754,-57.18635439729097
897,897,897,admin os raided,▁admin ▁ os ▁ r a i d ed,-21.491831000000005,-27.1433212890744,-26.647924775713076
898,898,898,buzzy cloth search og buses,▁ b u z z y ▁ c l o t h ▁ s e a r c h ▁ o g ▁ b u s es,-58.09729,-81.15720032434108,-62.020536690506724
899,899,899,considerations im reduced,▁considerations ▁im ▁ r ed u c ed,-21.234867,-27.92050216933253,-24.00392081782643
900,900,900,commanding atoms ip swelling thas municipalities prompting,▁command ing ▁atoms ▁ ip ▁swelling ▁ t h a s ▁municipalities ▁pro m p t ing,-55.454609,-60.75349739770641,-56.26779384017372
901,901,901,au earthquake obsessed voices disorders placate thim implements,▁au ▁earthquake ▁obsessed ▁voices ▁disorders ▁ p l a c a t e ▁thi m ▁implements,-55.327941,-67.30216766544783,-61.62065594690358
902,902,902,robots scoured,▁robots ▁ s c o u r ed,-16.159995,-22.64364292043425,-18.613170371868392
903,903,903,noisy restraint dor crossings ax elucidate,▁ n o is y ▁restraint ▁ d o r ▁cross ing s ▁a x ▁ e l u c i d a t e,-58.92589399999999,-92.292208600186,-77.26462253352254
904,904,904,afternoon -s engage centres es inhaling landings aided,▁afternoon ▁ - s ▁en g a g e ▁centres ▁ es ▁in h al ing ▁landings ▁ai d ed,-67.31119,-79.31989475314035,-61.77136168013816
905,905,905,rebuilding -s asked,▁rebuild ing ▁ - s ▁a ske d,-23.574402000000003,-25.02427746521842,-22.398692852958643
906,906,906,stale shape ir located brightness,▁ s t al e ▁shape ▁ir ▁ l o c a t ed ▁brightness,-37.321528,-53.39660258147524,-47.155228835791924
907,907,907,predators avert ab mid-1980s od shaken co-founder,▁predators ▁av e r t ▁a b ▁ m i d - 1 9 8 0 s ▁ o d ▁ s h ak e n ▁ c o - founder,-64.40907600000001,-88.0758824826555,-61.41677390540719
908,908,908,thes nerves deteriorate,▁ t h es ▁nerves ▁ d e t e r i o r a t e,-21.750806,-48.40385756663043,-41.30446906707543
909,909,909,hostel illuminated,▁hostel ▁il l u m i n a t ed,-39.980028,-35.26067069137679,-33.50649811811857
910,910,910,oceans loses,▁oceans ▁ l os es,-16.760831,-18.7980840886718,-14.595906259633672
911,911,911,demotion aw popularize,▁demotion ▁aw ▁ p o p u l a r i z e,-27.018856000000003,-37.41499191002241,-34.41172507167761
912,912,912,thim perlite permitted conclusions fod unknowns,▁thi m ▁perlite ▁permitted ▁conclusions ▁fo d ▁unknowns,-41.649437000000006,-45.70719334080413,-43.15105897224259
913,913,913,compass sneeze,▁comp a s s ▁ s n e e z e,-26.942951,-35.66727533058191,-25.889655126325064
914,914,914,fle crossings aw provocation awaiting,▁fle ▁cross ing s ▁aw ▁provocation ▁aw a i t ing,-40.555836,-44.6335440015883,-39.216403033963154
915,915,915,moving awards fleshed,▁ m o v ing ▁awards ▁fle s h ed,-30.691566,-45.7244488508108,-46.54503640786985
916,916,916,aw fears celebrate,▁aw ▁fears ▁ c e l e b r a t e,-26.161737,-35.60081812075222,-31.951330456333235
917,917,917,countries au walking ax actors viewing,▁countries ▁au ▁ w al k ing ▁a x ▁actors ▁ v i e w ing,-41.951627,-54.49679176466416,-46.880295727640444
918,918,918,ap album heating tre success ap washed,▁ap ▁album ▁ h e a t ing ▁ t r e ▁success ▁ap ▁ w a s h ed,-44.987636,-59.94462285800235,-56.05497881131322
919,919,919,ao interestingness disorders ag puree ut countries,▁a o ▁interestingness ▁disorders ▁ag ▁ p u r e e ▁ u t ▁countries,-49.40282,-58.67956428167264,-52.812062847355385
920,920,920,fle shrouds ip enjoy,▁fle ▁shrouds ▁ ip ▁en j o y,-26.069147000000005,-32.80052641048657,-26.385277819061635
921,921,921,cze reader penalizing ag concentration,▁ c z e ▁reader ▁ p e n al i z ing ▁ag ▁concentration,-36.544784,-53.12011476460847,-46.51246657783437
922,922,922,phe limitations il require landings,▁ p h e ▁limitations ▁il ▁ r e q u i r e ▁landings,-33.67621700000001,-51.116011785786704,-41.733511578671504
923,923,923,bridges monitoring,▁bridges ▁monitoring,-16.434554,-16.384086988080636,-16.32153192145302
924,924,924,whe artist es simmer co-founder ib hated,▁ w h e ▁ar t is t ▁ es ▁ s i m m e r ▁ c o - founder ▁ i b ▁ h a t ed,-46.474067000000005,-93.57286696565887,-81.48069392476633
925,925,925,twe scoreboard os besieged,▁ t we ▁scoreboard ▁ os ▁ b es i e g ed,-32.602317000000006,-46.4852503916518,-35.187223880077106
926,926,926,twe municipalities ao ensuing on sculptures,▁ t we ▁municipalities ▁a o ▁en s u ing ▁ on ▁sculptures,-45.277577,-61.51599857773616,-55.480232863733164
927,927,927,baleful conjectures quantifying,▁ b al e ful ▁conjectures ▁quantifying,-24.407090000000004,-33.339751216571614,-27.193023657805732
928,928,928,sme destinations iz publish,▁ s m e ▁destinations ▁ i z ▁publish,-22.703102,-34.140696302644464,-31.359700108595224
929,929,929,tenure collaborate,▁tenure ▁ c o l l a b o r a t e,-24.319125000000003,-41.43896454644526,-46.21906581389821
930,930,930,ab saponins ic waving,▁a b ▁saponins ▁ i c ▁ w a v ing,-26.879953,-33.90607362936094,-28.79996882919238
931,931,931,dre enjambment ip saves racial pilgrims in prototypes unfolding,▁dre ▁enjambment ▁ ip ▁ s a ve s ▁ r a c i al ▁pilgrims ▁in ▁prototypes ▁unfold ing,-70.526254,-78.70670709543346,-69.42119611788995
932,932,932,au dryer ud contributed,▁au ▁dryer ▁ u d ▁ c on t r i b u t ed,-27.209002000000005,-46.50564167008421,-35.206861959230785
