,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
851,851,851,851,fris haven iv stink overcoming ideal emergency happened thi deserts coupled antiques reigned whe attackers,▁f ris ▁ h a ve n ▁ iv ▁stink ▁overcoming ▁ i d e al ▁emergency ▁happened ▁thi ▁desert s ▁ c o u ple d ▁antiques ▁reign ed ▁ w h e ▁attackers,-115.306384,-146.27133506465023
852,852,852,852,ag pepper delivered ax hotspots considered grained antiques jellies rectify,▁ag ▁pepper ▁ d e l i ve r ed ▁a x ▁hotspots ▁ c on s i d e r ed ▁ g r a i n ed ▁antiques ▁jellies ▁ re c t i f y,-89.80709300000002,-122.34225985678398
853,853,853,853,tailor dispose,▁tailor ▁dis p os e,-16.435384000000003,-15.230205456307734
854,854,854,854,phe pepper iz follows predators,▁ p h e ▁pepper ▁ i z ▁fo l l o w s ▁predators,-33.186147,-42.47909981163186
855,855,855,855,gle minorities -es urged,▁gle ▁minorities ▁ - es ▁ u r g ed,-24.980933000000004,-30.55207724116194
856,856,856,856,quis brightness dispute grassy frontline banned centres es swabs,▁ quis ▁brightness ▁dis p u t e ▁ g r a s s y ▁frontline ▁ b a n n ed ▁centres ▁ es ▁ s w a b s,-69.77289099999999,-86.68985527114546
857,857,857,857,gloomy monarch stumbled razor,▁ g l o o m y ▁monarch ▁ s t u m ble d ▁ r a z o r,-47.262032000000005,-66.97733894793373
858,858,858,858,cre piece plant depictions trails ys silence thas woodland inhaled pris basils learned,▁ c re ▁ p i e c e ▁plant ▁depictions ▁trails ▁ ys ▁ s i l e n c e ▁ t h a s ▁woodland ▁in h al ed ▁ p ris ▁ b a s i l s ▁learn ed,-108.00078800000004,-135.6849720756652
859,859,859,859,racial antiques ar listing,▁ r a c i al ▁antiques ▁ar ▁listing,-30.959443,-34.45949942592869
860,860,860,860,cre sisal od inhaling,▁ c re ▁ s i s al ▁ o d ▁in h al ing,-33.461797999999995,-49.17469005296781
861,861,861,861,monarch ar inhaling qualities ax fading geologists -s guarantee,▁monarch ▁ar ▁in h al ing ▁qualities ▁a x ▁f a d ing ▁geologist s ▁ - s ▁guarantee,-61.095389,-74.34418565667575
862,862,862,862,swe festivals ac fathom provocation temptation ib re-evaluate disabled paths buckled,▁swe ▁festivals ▁a c ▁f a t h o m ▁provocation ▁temptation ▁ i b ▁ re - evaluate ▁dis able d ▁ p a t h s ▁ b u c k l ed,-87.55717500000002,-130.314981822072
863,863,863,863,success simmer thu chance iy shaken butter,▁ success ▁ s i m m e r ▁ t h u ▁chance ▁ i y ▁ s h ak e n ▁ b u t t e r,-69.21964800000002,-71.88555875392431
864,864,864,864,aj artist es listened whis farriers fow temptation,▁a j ▁ar t i s t ▁ es ▁ l i s t e n ed ▁ w h i s ▁farriers ▁fo w ▁temptation,-61.614535,-74.38351890880598
865,865,865,865,alt.religion.scientology au plant cre cupcake partying,▁ al t . re ligi on . scientology ▁au ▁plant ▁ c re ▁cupcake ▁ p a r t y ing,-40.71435600000001,-82.89994974119121
866,866,866,866,industrialized perlite iz indulged wor sinuses,▁in d u s t r i al i z ed ▁perlite ▁ i z ▁in d u l g ed ▁ w o r ▁sinuses,-60.029032999999984,-72.93950633241481
867,867,867,867,weekends iy affected,▁weekends ▁ i y ▁affected,-18.501959,-19.12160843192475
868,868,868,868,fears ax hypnotize thos beach ib textbook ab erupted,▁fears ▁a x ▁ h y p n o t i z e ▁ t h os ▁beach ▁ i b ▁textbook ▁a b ▁ e r u p t ed,-69.759742,-75.70084907589651
869,869,869,869,hispanic jurisdictions es tucked,▁ h i s p a n i c ▁jurisdictions ▁ es ▁ t u c k ed,-35.771459,-47.092781369061264
870,870,870,870,buddies mimic,▁buddies ▁ m i m i c,-21.629348,-19.17459808730408
871,871,871,871,canvas os fathom fre baseball babinos os account twe roadway il touted conversational actresses av maddened,▁canvas ▁ os ▁f a t h o m ▁f re ▁baseball ▁babinos ▁ os ▁a c c o u n t ▁ t we ▁roadway ▁il ▁ t o u t ed ▁ c on ve r s a t i on al ▁actresses ▁av ▁ m a d d e n ed,-121.20985499999992,-171.96315131103887
872,872,872,872,quis recognition occupy,▁ quis ▁recognition ▁ o c c u p y,-22.797628,-27.74655046652165
873,873,873,873,thos injustice aw employed,▁ t h os ▁injustice ▁aw ▁ e m p l o y ed,-28.097281,-40.8273974749416
874,874,874,874,early capsules av extracts ay tailor os draft thos hackers iv requested cze radio contemplating lucky temptation ay reverse farriers,▁ e a r l y ▁capsules ▁av ▁ e x t r a c t s ▁a y ▁tailor ▁ os ▁ d r a f t ▁ t h os ▁hackers ▁ iv ▁requested ▁ c z e ▁radio ▁contemplating ▁ l u c k y ▁temptation ▁a y ▁ re ve r s e ▁farriers,-146.49253399999998,-179.82820311004454
875,875,875,875,quis participants reclaimed calculus,▁ quis ▁participants ▁ re c l a i m ed ▁calculus,-37.292845,-58.76669823904912
876,876,876,876,ak airports followed refrigerators ix demanded thi dryer ar appear polytheistic defectors collapsed,▁ ak ▁airports ▁fo l l o w ed ▁refrigerators ▁ i x ▁ d e m a n d ed ▁thi ▁dryer ▁ar ▁appear ▁ p o l y t h e i s t i c ▁defectors ▁ c o l l a p s ed,-95.555238,-131.92876946853892
877,877,877,877,fris sections recorded,▁f ris ▁sections ▁recorded,-19.369359,-34.02392625936191
878,878,878,878,kne rosters empathized uncultured tenure iy labelled paranormal tenure iv browning,▁kn e ▁rosters ▁empathized ▁un c u l t u r ed ▁tenure ▁ i y ▁ l a b e l l ed ▁ p a r a n o r m al ▁tenure ▁ iv ▁ b r o w n ing,-94.578598,-115.54430039102826
879,879,879,879,postacetabular uncle wired e-mail influx ar respond,▁ p os t a c e t a b u l a r ▁uncle ▁ w i r ed ▁ e - mail ▁influx ▁ar ▁respond,-68.727733,-82.80133553358378
880,880,880,880,dividends ud found,▁dividends ▁ u d ▁fo u n d,-24.474282,-23.2362306876636
881,881,881,881,fre botanicals attempts listings ys handles chance,▁f re ▁botanicals ▁a t t e m p t s ▁listing s ▁ ys ▁handle s ▁chance,-49.642436,-63.04718463799659
882,882,882,882,ble stipulation schedule robots bartending,▁ ble ▁stipulation ▁schedule ▁robots ▁ b a r t e n d ing,-41.207553,-56.70327917008992
883,883,883,883,disorders ax expropriation ab illuminated,▁disorders ▁a x ▁expropriation ▁a b ▁il l u m i n a t ed,-46.711727,-47.78008998436104
884,884,884,884,readings inflating,▁readings ▁in f l a t ing,-18.112909,-18.59510456876012
885,885,885,885,pris brevet approved the connotations -es summed ethnocentric territory judged shrouds,▁ p ris ▁ b re ve t ▁ap p r o ve d ▁ t h e ▁connotations ▁ - es ▁ s u m m ed ▁ e t h n o c e n t r i c ▁territory ▁ j u d g ed ▁shrouds,-109.421174,-141.59361180528214
886,886,886,886,an robots es accelerate ay radio,▁a n ▁robots ▁ es ▁a c c e l e r a t e ▁a y ▁radio,-43.24444,-57.07897848378806
887,887,887,887,plis reflection checks au agreements unclenched,▁ plis ▁reflection ▁ c h e c k s ▁au ▁agreements ▁uncle n c h ed,-50.837407000000006,-57.76319085715485
888,888,888,888,reflection ag enjoy,▁reflection ▁ag ▁en j o y,-26.190867,-20.66457558294437
889,889,889,889,fanfics ir washing holder penalizing,▁fanfics ▁ir ▁ w a s h ing ▁holder ▁ p e n al i z ing,-43.565666,-46.974105270461095
890,890,890,890,temporal dessert integrate hours inflating,▁ t e m p o r al ▁dessert ▁in t e g r a t e ▁ h o u r s ▁in f l a t ing,-54.45545000000001,-74.9594989613267
891,891,891,891,healthy effort dor woodland strengthening offices ib alluded,▁ h e al t h y ▁effort ▁ d o r ▁woodland ▁ s t re n g t h e n ing ▁office s ▁ i b ▁ al l u d ed,-69.156691,-104.78568094658856
892,892,892,892,cze slipstream ud hesitated ao contours iv schedule sce office,▁ c z e ▁slipstream ▁ u d ▁ h es i t a t ed ▁a o ▁contours ▁ iv ▁schedule ▁ s c e ▁office,-65.079073,-79.94210323486192
893,893,893,893,wre piece il protected,▁ w re ▁ p i e c e ▁il ▁pro t e c t ed,-34.21376,-55.202401146112514
894,894,894,894,sinuses ir commit anime segmented tre co-founder ac playing reform im resolving,▁sinuses ▁ir ▁ c o m m i t ▁anime ▁ s e g m e n t ed ▁ t re ▁ c o - founder ▁a c ▁ p l a y ing ▁ re f o r m ▁im ▁ re s o l v ing,-105.810355,-166.74871098195982
895,895,895,895,fris chunk aw putting whe paratexts -ed include ballroom,▁f ris ▁chunk ▁aw ▁ p u t t ing ▁ w h e ▁ p a r a t e x t s ▁ - ed ▁in c l u d e ▁ballroom,-62.4439,-108.99820373714888
896,896,896,896,landings ip waste fer behaviors,▁landings ▁ ip ▁ w a s t e ▁ fer ▁behaviors,-39.247798,-39.79309017152106
897,897,897,897,plis desert retreat thi nerves en weekends ix movies ax occurring ar intersects,▁ plis ▁desert ▁ re t re a t ▁thi ▁nerves ▁en ▁weekends ▁ i x ▁movies ▁a x ▁ o c c u r r ing ▁ar ▁in t e r s e c t s,-90.57874099999997,-136.46302912651288
898,898,898,898,thim modernity ys estimated borders gazed ap overview ag reform subscribe,▁thi m ▁modernity ▁ ys ▁ es t i m a t ed ▁borders ▁ g a z ed ▁ap ▁overview ▁ag ▁ re f o r m ▁ s u b s c r i b e,-89.370998,-123.72183107447631
899,899,899,899,sixth mathematicians popularize,▁ s i x t h ▁mathematicians ▁ p o p u l a r i z e,-43.118721,-51.55727237547861
900,900,900,900,whe textbook reporting,▁ w h e ▁textbook ▁ re p o r t ing,-23.627727,-56.78303045698505
901,901,901,901,maiden -s guarantee nonmaterial crossroads ao allocated,▁maiden ▁ - s ▁guarantee ▁ n on mater i al ▁crossroads ▁a o ▁allocated,-45.59843299999999,-51.891908055030086
902,902,902,902,counter catch fuels es adapt woodland,▁counter ▁ c a t c h ▁fuels ▁ es ▁a d a p t ▁woodland,-50.271706,-51.866777989298825
903,903,903,903,chair aw redefined,▁chair ▁aw ▁redefined,-19.33882,-20.927117135615102
904,904,904,904,sle neckhole tempted model as smash fre warping ak gentleman ys marrying,▁ s l e ▁neckhole ▁ t e m p t ed ▁model ▁a s ▁ s m a s h ▁f re ▁warping ▁ ak ▁gentleman ▁ ys ▁ m a r r y ing,-93.870891,-114.00073814670095
905,905,905,905,ranged capacity antiques au elucidate,▁ r ange d ▁capacity ▁antiques ▁au ▁ e l u c i d a t e,-51.04095799999998,-53.76589860334602
906,906,906,906,philosophical saponins comprised,▁ p h i l os o p h i c al ▁saponins ▁comp ris ed,-28.50885,-85.17245956502627
907,907,907,907,anchorage safeguard,▁anchorage ▁safeguard,-17.537469,-13.723136046422496
908,908,908,908,hostel barbeque,▁hostel ▁ b a r b e q u e,-19.175297,-21.529195652939745
909,909,909,909,anchorage approved,▁anchorage ▁ap p r o ve d,-21.357486,-20.168818939315656
910,910,910,910,ag intersects iz congratulated fof countries,▁ag ▁in t e r s e c t s ▁ i z ▁congratulate d ▁fo f ▁countries,-45.866845,-49.51218481549569
911,911,911,911,an geologist ak pictures es smash plis shelter ag monetized re(a)d festivals es playing provocation envisioned,▁a n ▁geologist ▁ ak ▁pictures ▁ es ▁ s m a s h ▁ plis ▁shelter ▁ag ▁ m on e t i z ed ▁ re ( a ) d ▁festivals ▁ es ▁ p l a y ing ▁provocation ▁en v i s i on ed,-115.32679500000002,-170.13105445321762
912,912,912,912,mesoamerican tenure studies ot lofts,▁ m es o a m e r i c a n ▁tenure ▁ s t u d i es ▁ o t ▁lofts,-53.274060000000006,-70.6693944491406
913,913,913,913,vapour popped compass swing,▁vapour ▁ p opp ed ▁compass ▁ s w ing,-37.50149,-30.27758331626337
914,914,914,914,lousy particles ig merchandise oc guests ai dismantle,▁ l ous y ▁particles ▁ig ▁merchandise ▁ o c ▁guests ▁ai ▁dis m a n t l e,-56.64324,-65.703132184446
915,915,915,915,the seasons ag slipping paths ac injustice resign symptomatic capsules,▁ t h e ▁seasons ▁ag ▁ s l ip p ing ▁ p a t h s ▁a c ▁injustice ▁resign ▁symptom a t i c ▁capsules,-81.67711800000001,-86.67154132949929
916,916,916,916,sturdy errors fok pregnancy od gleaming,▁ s t u r d y ▁errors ▁fo k ▁pregnancy ▁ o d ▁gleaming,-40.402407,-51.604616330141845
917,917,917,917,ai considerations ir happened outlandish coins,▁ai ▁considerations ▁ir ▁happened ▁ o u t l a n d i s h ▁coins,-62.45128899999999,-60.78317740193778
918,918,918,918,thys displacements ac owing gwe demise,▁ t h ys ▁displacements ▁a c ▁ o w ing ▁ g we ▁demise,-37.950033,-48.85733184258564
919,919,919,919,thys saponins produces que calculus,▁ t h ys ▁saponins ▁produces ▁que ▁calculus,-33.121704,-41.77816773182696
920,920,920,920,optimistic qualities ak fathom rebuilding buses touches mathematicians forbade,▁optimi s t i c ▁qualities ▁ ak ▁f a t h o m ▁rebuild ing ▁ b u s es ▁ t o u c h es ▁mathematicians ▁fo r b a d e,-85.625568,-104.95136722057975
921,921,921,921,festoons annoying,▁f es t o on s ▁a n n o y ing,-18.706099,-35.74196283457105
922,922,922,922,cross-sectoral fault ao intimidating ar temptation,▁cross - s e c t o r al ▁fault ▁a o ▁in t i m i d a t ing ▁ar ▁temptation,-53.32537900000001,-60.64173843533951
923,923,923,923,ske breakers as reign gwe alt.religion.scientology urged,▁ ske ▁breakers ▁a s ▁reign ▁ g we ▁ al t . re ligi on . scientology ▁ u r g ed,-60.695848,-77.47863653266347
924,924,924,924,dre parole ib selected arbitrariness,▁dre ▁parole ▁ i b ▁ s e l e c t ed ▁arbitrariness,-35.752482,-40.06203282010289
925,925,925,925,japanese calendar ax guarantee hardest modernity overslept ax kinematics ob desert,▁ j a p a n es e ▁calendar ▁a x ▁guarantee ▁ h a r d es t ▁modernity ▁ o ve r s l e p t ▁a x ▁kinematics ▁ o b ▁desert,-99.024909,-106.85715024457352
926,926,926,926,pronounced antiques ir breath,▁pro n o u n c ed ▁antiques ▁ir ▁ b re a t h,-35.385653,-57.25860004239395
927,927,927,927,ble differences aw respond,▁ ble ▁differences ▁aw ▁respond,-22.783047,-35.266896113986725
928,928,928,928,isolated impression practised,▁ i s o l a t ed ▁impression ▁ p r a c t i s ed,-35.954134,-48.34178779749727
929,929,929,929,adventurous philosopher im banned ballroom reader,▁a d ve n t u r ous ▁ p h i l os o p h e r ▁im ▁ b a n n ed ▁ballroom ▁reader,-59.261329,-107.19795644882834
930,930,930,930,misconception ys tarred en rescue,▁misconception ▁ ys ▁ t a r r ed ▁en ▁rescue,-33.538484,-39.94537696446609
931,931,931,931,ske stipulation ib dangled,▁ ske ▁stipulation ▁ i b ▁ d a n g l ed,-26.066579,-38.71034973897007
932,932,932,932,gravitational families donned,▁ g r a v i t a t i on al ▁families ▁ d on n ed,-35.026781,-38.81425610477503
933,933,933,933,cze lifetimes reader ar smash,▁ c z e ▁lifetimes ▁reader ▁ar ▁ s m a s h,-34.84472699999999,-40.26783409241449
934,934,934,934,sinuses concern,▁sinuses ▁ c on c e r n,-15.691761,-20.787799424128373
935,935,935,935,wre quantification redesigning,▁ w re ▁quantification ▁ r ed es i g n ing,-21.894203999999995,-39.49716849571322
936,936,936,936,reform ip wired,▁ re f o r m ▁ ip ▁ w i r ed,-23.449158,-51.76662664030621
937,937,937,937,ao easterners iz shine,▁a o ▁easterners ▁ i z ▁ s h i n e,-26.984333000000003,-32.615281110327224
938,938,938,938,vocal reflection ay perfected the pools,▁ v o c al ▁reflection ▁a y ▁perfected ▁ t h e ▁pools,-40.983586,-46.396276256445645
939,939,939,939,fle officers tarred,▁fle ▁office r s ▁ t a r r ed,-23.859115000000003,-27.675918819873097
940,940,940,940,oceans checks the canvas ab working aqueducts aw grasps fos farmer,▁oceans ▁ c h e c k s ▁ t h e ▁canvas ▁a b ▁ w o r k ing ▁aqueducts ▁aw ▁ g r a s p s ▁fo s ▁farmer,-82.55006799999998,-111.66264069587696
941,941,941,941,saponins av composed ak crossroads,▁saponins ▁av ▁comp os ed ▁ ak ▁crossroads,-31.745456,-33.902639216323216
942,942,942,942,creases os listened,▁creases ▁ os ▁ l i s t e n ed,-22.338136,-28.76726065643223
943,943,943,943,oceans lasts dynamic governance nibble au acquisition,▁oceans ▁ l a s t s ▁ d y n a m i c ▁governance ▁ n i b ble ▁au ▁acquisition,-69.566503,-74.04155326076351
944,944,944,944,least arbitrariness ob stonework ag funds sharp roadway,▁ l e a s t ▁arbitrariness ▁ o b ▁stonework ▁ag ▁f u n d s ▁ s h a r p ▁roadway,-68.69976999999999,-88.86419885429106
945,945,945,945,snis influences swing hor temptation,▁ s n i s ▁influences ▁ s w ing ▁ h o r ▁temptation,-37.821619,-42.22807583976857
946,946,946,946,predators ud intends,▁predators ▁ u d ▁in t e n d s,-22.164758,-26.071668037743024
947,947,947,947,wre campaign ai abandon concentration,▁ w re ▁campaign ▁ai ▁a b a n d on ▁concentration,-42.852782000000005,-58.53728647506132
948,948,948,948,interestingness folks selected,▁interestingness ▁fo l k s ▁ s e l e c t ed,-27.11538,-30.722974424448857
949,949,949,949,ao stink ac indulged,▁a o ▁stink ▁a c ▁in d u l g ed,-32.766616,-30.65016442886589
950,950,950,950,spe officers mimic,▁spe ▁office r s ▁ m i m i c,-25.685213,-25.971160950315564
951,951,951,951,en guardians flats draping ske speech ic teething,▁en ▁guardians ▁flats ▁ d r a p ing ▁ ske ▁spe e c h ▁ i c ▁ t e e t h ing,-58.717181,-73.57510111968493
952,952,952,952,denomination ao decoration combat,▁denomination ▁a o ▁decoration ▁ c o m b a t,-32.88991,-31.71585576753907
953,953,953,953,pris impression witch territory ir ranks websites,▁ p ris ▁impression ▁ w i t c h ▁territory ▁ir ▁ r a n k s ▁websites,-58.596771,-61.12403630818292
954,954,954,954,gle refrigerators estimated torsional cenotaph impede,▁gle ▁refrigerators ▁ es t i m a t ed ▁ t o r s i on al ▁cenotaph ▁im p ed e,-60.66167499999999,-61.13477433871646
955,955,955,955,phe berthage preservatives os highlights moving institutions minorities -s reparcelling cousins documenting,▁ p h e ▁berthage ▁preservatives ▁ os ▁ h i g h l i g h t s ▁ m o v ing ▁institutions ▁minorities ▁ - s ▁ re p a r c e l l ing ▁cousins ▁ d o c u m e n t ing,-120.565237,-165.62155594704248
956,956,956,956,industrialized speech os obsessed au pepper,▁in d u s t r i al i z ed ▁spe e c h ▁ os ▁ o b s es s ed ▁au ▁pepper,-53.12679299999999,-62.74840387921233
957,957,957,957,wre readings lessen,▁ w re ▁readings ▁ l es s e n,-23.612663,-39.53119202231582
958,958,958,958,thys actresses og westerners ai success barbeque,▁ t h ys ▁actresses ▁ o g ▁westerners ▁ai ▁ success ▁ b a r b e q u e,-46.949214,-55.56137636154001
959,959,959,959,thys component annoying,▁ t h ys ▁comp on e n t ▁a n n o y ing,-27.711086,-31.76552958935897
960,960,960,960,sturdy compass aj teething ax calculus,▁ s t u r d y ▁compass ▁a j ▁ t e e t h ing ▁a x ▁calculus,-40.325872,-59.21978164190925
961,961,961,961,en disorders ys banning phe contracts ao slammed im festivals,▁en ▁disorders ▁ ys ▁ b a n n ing ▁ p h e ▁contracts ▁a o ▁ s l a m m ed ▁im ▁festivals,-65.152299,-76.84688020702373
962,962,962,962,breakers ag consolidated,▁breakers ▁ag ▁ c on s o l i d a t ed,-27.111961,-29.960319530280582
963,963,963,963,sve afternoon battling,▁ s ve ▁afternoon ▁ b a t t l ing,-21.322432000000003,-30.91947599138017
964,964,964,964,appellants staind,▁appellants ▁ s t a i n d,-18.114858,-36.3521750257395
965,965,965,965,county fraying,▁county ▁f r a y ing,-16.983059999999995,-30.036056682244165
966,966,966,966,continent segmented,▁continent ▁ s e g m e n t ed,-24.895603,-22.979407300945685
967,967,967,967,weathered recognition influences reclaimed wavenumber,▁ we a t h e r ed ▁recognition ▁influences ▁ re c l a i m ed ▁wavenumber,-50.01425699999999,-78.76357254301969
968,968,968,968,moving enjambment ao impacted an dryer ay earning grassy ornaments deteriorate county hated human lofts ai recognising kne aqueducts simmer,▁ m o v ing ▁enjambment ▁a o ▁im p a c t ed ▁a n ▁dryer ▁a y ▁ e a r n ing ▁ g r a s s y ▁ornaments ▁ d e t e r i o r a t e ▁county ▁ h a t ed ▁ h u m a n ▁lofts ▁ai ▁recognising ▁kn e ▁aqueducts ▁ s i m m e r,-170.27827199999996,-214.6038046822521
969,969,969,969,cre impression ap shape ay malfunction sce tailor ir pixie on festivals,▁ c re ▁impression ▁ap ▁shape ▁a y ▁malfunction ▁ s c e ▁tailor ▁ir ▁pixie ▁ on ▁festivals,-75.35332100000001,-91.93478370164124
970,970,970,970,dissertation ob explorers oy methods finalizing,▁dissertation ▁ o b ▁explorers ▁ o y ▁methods ▁f i n al i z ing,-46.780198000000006,-58.760075355595305
971,971,971,971,flash ao empathized,▁flash ▁a o ▁empathized,-18.406927,-20.102706488339503
972,972,972,972,lofts ic solved deserts,▁lofts ▁ i c ▁ s o l ve d ▁desert s,-28.232349000000003,-30.764323527709923
973,973,973,973,human distortions ib combat,▁ h u m a n ▁distortions ▁ i b ▁ c o m b a t,-39.571655,-42.69922284982071
974,974,974,974,a objections av optimized,▁a ▁ o b j e c t i on s ▁av ▁optimi z ed,-35.023906,-34.36807464817132
975,975,975,975,ske album segmented,▁ ske ▁ al b u m ▁ s e g m e n t ed,-28.286513000000003,-34.27021803167514
976,976,976,976,opposite taunts ar hosting considerate pregnancy es translates lifetimes im waging scoreboard,▁ opp os i t e ▁taunts ▁ar ▁ h os t ing ▁ c on s i d e r a t e ▁pregnancy ▁ es ▁translates ▁lifetimes ▁im ▁ w a g ing ▁scoreboard,-96.02459,-110.7706507255605
977,977,977,977,ninth union aj handle pepper,▁ n i n t h ▁un i on ▁a j ▁handle ▁pepper,-43.114417,-49.83649090493882
978,978,978,978,unstable uncle ax navigating,▁un s t able ▁uncle ▁a x ▁ n a v i g a t ing,-38.880613,-46.527930220169175
979,979,979,979,lasting injection documenting,▁ l a s t ing ▁injection ▁ d o c u m e n t ing,-42.472101,-46.77983695037081
980,980,980,980,contours ak blowing,▁contours ▁ ak ▁ b l o w ing,-20.461314,-22.34227537229038
981,981,981,981,noisy denomination iz educate,▁ n o i s y ▁denomination ▁ i z ▁ ed u c a t e,-45.783370000000005,-49.76392904789375
982,982,982,982,prettier perils channelled aw mixer counts ao coins av awaiting fanfics illustrate wre artist assured,▁pre t t i e r ▁perils ▁ c h a n n e l l ed ▁aw ▁mixer ▁ c o u n t s ▁a o ▁coins ▁av ▁aw a i t ing ▁fanfics ▁illustrate ▁ w re ▁ar t i s t ▁a s s u r ed,-119.35822899999998,-164.94897314621264
983,983,983,983,counter fault fow maiden ao tackle,▁counter ▁fault ▁fo w ▁maiden ▁a o ▁ t a c k l e,-47.538676,-45.15432750288383
984,984,984,984,ske philosopher vindication asked,▁ ske ▁ p h i l os o p h e r ▁vindication ▁a ske d,-40.025928,-80.34815450316837
985,985,985,985,secularist fok skydivers os resolving,▁secularist ▁fo k ▁skydivers ▁ os ▁ re s o l v ing,-39.430382,-56.439250982108085
986,986,986,986,ap games annoyed weekends ax denied,▁ap ▁games ▁a n n o y ed ▁weekends ▁a x ▁ d e n i ed,-43.574664000000006,-47.574253577389214
987,987,987,987,dre imagination ac dates human refrigerators,▁dre ▁imagination ▁a c ▁ d a t es ▁ h u m a n ▁refrigerators,-50.43609299999999,-54.05808282967163
988,988,988,988,destinations -s maddened,▁destinations ▁ - s ▁ m a d d e n ed,-26.900662,-27.66404769654706
989,989,989,989,paranormal worlds fraying,▁ p a r a n o r m al ▁worlds ▁f r a y ing,-31.049359,-56.28782938017128
990,990,990,990,campaigns iy prefer powers ay popped structural buddies intends,▁campaign s ▁ i y ▁pre fer ▁powers ▁a y ▁ p opp ed ▁ s t r u c t u r al ▁buddies ▁in t e n d s,-80.183665,-74.25443416711195
991,991,991,991,ske guardians os comparing,▁ ske ▁guardians ▁ os ▁comp a r ing,-23.823532,-31.77179673437793
992,992,992,992,flash ys banned sme centerpiece ax produces,▁flash ▁ ys ▁ b a n n ed ▁ s m e ▁centerpiece ▁a x ▁produces,-42.71497,-50.31979450743138
993,993,993,993,che album ab drawn,▁ c h e ▁ al b u m ▁a b ▁ d r a w n,-30.064924000000005,-37.476556618414726
994,994,994,994,defensive podcasts grants,▁ d e f e n s i ve ▁podcasts ▁grants,-25.785636,-35.26822683924303
995,995,995,995,alcoholics awaiting,▁alcoholics ▁aw a i t ing,-20.533867,-18.140498297970534
996,996,996,996,dangerous payment pixie ac abandon,▁ d ange r ous ▁payment ▁pixie ▁a c ▁a b a n d on,-50.674026000000005,-48.60634300538258
997,997,997,997,sle botanicals im funds non-personal buses,▁ s l e ▁botanicals ▁im ▁f u n d s ▁ n on - p e r s on al ▁ b u s es,-48.364068,-68.93427803722597
998,998,998,998,opposite injection emergency im happened ay domain ib generalized,▁ opp os i t e ▁injection ▁emergency ▁im ▁happened ▁a y ▁domain ▁ i b ▁ g e n e r al i z ed,-70.77133999999998,-89.10402804503778
999,999,999,999,influential safeguards ay malfunction,▁in f l u e n t i al ▁safeguard s ▁a y ▁malfunction,-32.971402,-37.01598514109256
