,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
773,773,773,cre locals witch whe crossings,▁ c re ▁locals ▁ w i t c h ▁ w h e ▁cross ing s,-38.28832299999999,-57.40603386039438,-43.139020959280444
774,774,774,thos desert ab palpitating,▁ t h os ▁desert ▁a b ▁ p al p i t a t ing,-29.645498,-51.89022159133893,-35.07630375772325
775,775,775,venality ir activated,▁venality ▁ir ▁a c t iv ate d,-19.636944,-28.138811380686874,-21.87160268015138
776,776,776,pris cultures ig chance aw attaining colleges,▁ pris ▁cultures ▁ig ▁ c h a n c e ▁aw ▁a t t a i n ing ▁colleges,-48.297671,-78.421273115705,-68.53773069451238
777,777,777,ay censuses ic protected subsequent reform surrounded ap skydivers,▁a y ▁censuses ▁ i c ▁pro t e c t ed ▁ s u b s e q u e n t ▁ re form ▁ s u r r o u n d ed ▁ap ▁skydivers,-86.51951600000002,-116.68608022826734,-95.6056178680677
778,778,778,pools ib generalized,▁pools ▁ i b ▁ g e n e r al i z ed,-21.452909,-43.02443365676482,-36.116324835264095
779,779,779,pro-beijing claws flats barbeque,▁pro - b e i j ing ▁claws ▁flats ▁barbeque,-44.974439,-51.68373958498533,-35.28270451517506
780,780,780,ax reader av guests as perfected,▁a x ▁reader ▁av ▁guests ▁a s ▁ p e r f e c t ed,-42.487385,-57.93715134363079,-46.498030624311355
781,781,781,ab discourse sor atoms ib commit,▁a b ▁discourse ▁ s o r ▁a t o m s ▁ i b ▁ c o m m i t,-42.469377,-65.01385602817321,-56.94658669219965
782,782,782,waist ax require,▁waist ▁a x ▁ re q u i re,-20.4629,-26.26573872536951,-19.050555169353405
783,783,783,temptation ab negates,▁temptation ▁a b ▁ n e g ate s,-23.77928200000001,-30.690538545305508,-25.654307800674243
784,784,784,grained accomplishments ac municipalities iv solved,▁ g r a i n ed ▁accomplishments ▁a c ▁municipalities ▁ iv ▁ s o l ve d,-48.041103,-64.56739990059943,-51.651301509925716
785,785,785,ranged mathematicians ig subscribe,▁ r a n g ed ▁mathematicians ▁ig ▁subscribe,-28.692208,-37.38119675871132,-35.418203528277786
786,786,786,gre pilgrims judged ix pixie,▁gre ▁pilgrims ▁ j u d g ed ▁ i x ▁pixie,-43.177159,-50.526267730119926,-38.18579365353208
787,787,787,peninsula -ed mapped ob parole,▁peninsula ▁ - ed ▁ m a p p ed ▁ o b ▁parole,-34.373538,-46.168243527871965,-39.15108770059103
788,788,788,canvas fol disenfranchisement lapse en frontline,▁canvas ▁fo l ▁dis enfranchisement ▁ l a p s e ▁en ▁frontline,-50.82636300000001,-53.973597147310166,-48.34866101540524
789,789,789,cemetery ip bobbing fle dryer ud express,▁cemetery ▁ ip ▁ b o b b ing ▁fle ▁dryer ▁ u d ▁ e x p re s s,-50.073117,-75.67470010501852,-54.89168338651429
790,790,790,character au wishes quis chutes ag remains,▁character ▁au ▁ w is h es ▁ q u is ▁ c h u t es ▁ag ▁ re m a i n s,-50.379831,-100.5579448481476,-93.24573692789959
791,791,791,weekends depress fod decoration,▁weekends ▁ d e p re s s ▁fo d ▁decoration,-35.774035,-41.29578641416549,-33.11105751720231
792,792,792,the speech deflated,▁ t h e ▁spe e c h ▁ d e f l ate d,-27.500367000000004,-41.416034788811054,-29.468609960327402
793,793,793,weird molecules fading,▁ we i r d ▁molecules ▁ f a d ing,-31.261957,-40.86739828561625,-31.76718970205495
794,794,794,kne neckhole aw deviating,▁ k n e ▁neckhole ▁aw ▁ d e v i a t ing,-30.37006,-50.41991072176376,-39.35904975450692
795,795,795,predators om restaurant puncturing kne countries,▁predators ▁ o m ▁restaurant ▁ p u n c t u r ing ▁ k n e ▁countries,-45.905841,-64.1934573199129,-53.65072718710404
796,796,796,tho particles stated,▁ t h o ▁particles ▁ s t ate d,-21.004194,-29.940389394263725,-24.969017232421567
797,797,797,taunts os operated ple oversite hor racism ax taunts intersect av worlds,▁taunts ▁ os ▁ o p e r ate d ▁ ple ▁oversite ▁ h o r ▁ r a c is m ▁a x ▁taunts ▁intersect ▁av ▁worlds,-89.67475400000001,-123.3425875519272,-117.75170568945259
798,798,798,conspiracy ag persuade gor embarrassment,▁conspiracy ▁ag ▁ p e r s u a d e ▁ g o r ▁embarrassment,-44.956534,-57.71904415657278,-61.62906630619673
799,799,799,ar payment as considered,▁ar ▁payment ▁a s ▁ c o n s ide r ed,-24.696663000000004,-37.54411178637668,-26.97592000448061
800,800,800,hackers fer frontline viewing,▁hackers ▁ fer ▁frontline ▁viewing,-25.991801,-27.87966032272856,-27.95016680215004
801,801,801,bicycling startled tho mater involves tho influences,▁bicycling ▁ s t a r t l ed ▁ t h o ▁ m ate r ▁in v o l ve s ▁ t h o ▁influences,-59.587134,-85.3434863073728,-63.29033405413528
802,802,802,quis awards aw avert,▁ q u is ▁awards ▁aw ▁av e r t,-24.255149000000003,-48.03992836411015,-45.49230536698992
803,803,803,movies partying,▁movies ▁ p a r t y ing,-17.962708,-24.527216447328588,-19.00876029509064
804,804,804,ab ballet od islamophobia ac construe,▁a b ▁ballet ▁ o d ▁islamophobia ▁a c ▁construe,-35.791465,-43.55054884275064,-40.956130870033306
805,805,805,cre considerations dispose,▁ c re ▁considerations ▁dis p os e,-23.900099,-29.46276662714749,-25.845534776738162
806,806,806,av foreigners ac botanicals im ensuing destinations,▁av ▁foreigners ▁a c ▁botanicals ▁im ▁en s u ing ▁destinations,-52.696771000000005,-57.379616987732106,-50.61954586120456
807,807,807,snis beaches ix publish courageous writers -ed squashed,▁ s n is ▁beach es ▁ i x ▁publish ▁ c o u r a g e ous ▁writers ▁ - ed ▁ s q u a s h ed,-71.20800499999999,-104.93314111558418,-90.19314981025347
808,808,808,injustice empathized ske noggins longitude ac reproduction iz ignited,▁injustice ▁ e m p a t h i z ed ▁ ske ▁noggins ▁longitude ▁a c ▁reproduction ▁ i z ▁ig n i t ed,-77.89543900000002,-89.98820933711758,-82.86896975453125
809,809,809,oversite ag credentialing dangerous stipulation,▁oversite ▁ag ▁credential ing ▁ danger ous ▁stipulation,-35.95302,-35.911977259519624,-35.23391784352604
810,810,810,sme lanterns ai besieged,▁ s m e ▁lantern s ▁ai ▁ b es i e g ed,-32.076853,-48.74992957808756,-35.47466273135507
811,811,811,gwe demotion handle,▁ g we ▁demotion ▁ h a n d l e,-22.807518,-34.049111222999784,-28.4649312969645
812,812,812,speech ir stumbled ab governance,▁spe e c h ▁ir ▁ s t u m ble d ▁a b ▁governance,-40.603364000000006,-53.1147523370905,-40.91956447239638
813,813,813,inclusive effort vibrating stores,▁in c l u s i ve ▁effort ▁vibrating ▁stores,-32.031377,-43.9665915300607,-36.151742768694675
814,814,814,bicycling involves tales,▁bicycling ▁in v o l ve s ▁ t al es,-30.202572,-37.562324715874674,-26.287429986230517
815,815,815,dissertation iy awaiting lucky calculus oc centerpiece postponed minor overview,▁dissertation ▁ i y ▁aw a i t ing ▁ l u c k y ▁calculus ▁ o c ▁centerpiece ▁ p os t p o n ed ▁ m i n o r ▁overview,-88.42742099999998,-114.31667779517625,-97.5979199928839
816,816,816,heels ip depress ib neologism,▁ h e e l s ▁ ip ▁ d e p re s s ▁ i b ▁neologism,-36.527278,-62.211458434209874,-46.11096524802801
817,817,817,depots il attempting,▁depots ▁il ▁a t t e m p t ing,-22.870709999999995,-36.03560295338004,-23.576696524897386
818,818,818,a defectors plays racial gardens os delivered,▁a ▁defectors ▁ p l a ys ▁ r a c i al ▁gardens ▁ os ▁ d e l i ve r ed,-60.144451,-76.49507685411618,-65.02173497573034
819,819,819,hackers ax irrigate oc symptom,▁hackers ▁a x ▁ir r i g ate ▁ o c ▁symptom,-34.234888000000005,-47.16749083221305,-42.27272760109149
820,820,820,thir demotion av draping fuels protest,▁thi r ▁demotion ▁av ▁draping ▁fuels ▁pro t es t,-41.748555,-49.40028970632039,-42.74173578870198
821,821,821,weird pattern acquiesce geologist,▁ we i r d ▁pattern ▁a c q u i es c e ▁geologist,-38.55250899999999,-60.37818017343829,-42.31961041333917
822,822,822,distortions ut temptation assured,▁distortions ▁ u t ▁temptation ▁a s s u r ed,-30.277829,-39.23389570292639,-33.09764266474231
823,823,823,islamophobia ao palpitating,▁islamophobia ▁a o ▁ p al p i t a t ing,-25.94075100000001,-42.5237998831126,-25.885449946678495
824,824,824,wre merchandise es warps ac chunk forbade,▁ w re ▁merchandise ▁ es ▁ w a r p s ▁a c ▁chunk ▁fo r b a d e,-57.319169,-76.21652048412822,-58.339539823608014
825,825,825,concentration ak combat,▁concentration ▁ ak ▁ c o m b a t,-23.697967,-27.46472876904835,-23.521835948860677
826,826,826,structural haven ac curdle secularist sor mid-1980s ir undermine ag investments outlining chance,▁ s t r u c t u r al ▁ h a ve n ▁a c ▁ c u r d l e ▁secularist ▁ s o r ▁ m i d - 1 9 8 0 s ▁ir ▁ u n d e r m i n e ▁ag ▁investments ▁ o u t l i n ing ▁ c h a n c e,-115.11671799999996,-183.70508449140425,-149.57492419499698
827,827,827,generic tourist intersects ir frame loose outro es worshipped,▁ g e n e r i c ▁tourist ▁intersect s ▁ir ▁fr a m e ▁ l o os e ▁outro ▁ es ▁ w o r s h ip p ed,-88.17493800000003,-122.69338686748206,-108.59982939210322
828,828,828,molecules ag expands supplies,▁molecules ▁ag ▁ e x p a n d s ▁supplies,-30.378764,-42.81080613888645,-34.81931348136924
829,829,829,chutes ip referred iy hours,▁ c h u t es ▁ ip ▁ re fer r ed ▁ i y ▁ h o u r s,-40.97288699999999,-60.41192701459156,-47.523879258280935
830,830,830,paranormal behaviors crossings ib spared,▁ p a r a n o r m al ▁behaviors ▁cross ing s ▁ i b ▁ s p a r ed,-51.212147,-69.65682232490636,-58.442018843841026
831,831,831,sme capacity remains,▁ s m e ▁capacity ▁ re m a i n s,-23.349174000000005,-38.0830467315148,-31.346612447658632
832,832,832,hispanic stores av noggins ag recognizing bicycling tackle,▁ h is p a n i c ▁stores ▁av ▁noggins ▁ag ▁ re c o g n i z ing ▁bicycling ▁ t a c k l e,-71.516822,-107.10858265686204,-103.67312436299783
833,833,833,structural beaches os turning heels ib sporting cemetery appeared prototypes ay popped sme expropriation,▁ s t r u c t u r al ▁beach es ▁ os ▁ t u r n ing ▁ h e e l s ▁ i b ▁ s por t ing ▁cemetery ▁appear ed ▁prototypes ▁a y ▁ p o p p ed ▁ s m e ▁expropriation,-107.58308499999998,-161.27125258638063,-127.19960028292545
834,834,834,que prototypes inhalation aj lasted cycle ap negates ske prices,▁que ▁prototypes ▁inhalation ▁a j ▁ l a s t ed ▁cycle ▁ap ▁ n e g ate s ▁ ske ▁prices,-68.04588099999998,-84.72489669565518,-77.86135838657557
835,835,835,co-founder geared,▁ c o - founder ▁ g e a r ed,-18.93336,-29.15819084534115,-24.006298995140913
836,836,836,pris tooth gardens ac overslept differences maiden unclenched,▁ pris ▁ t o o t h ▁gardens ▁a c ▁overslept ▁differences ▁maiden ▁uncle n c h ed,-68.06182799999999,-88.48094998047546,-78.62363119131382
837,837,837,wre preconditions fleshed expropriation appeared gwe centerpiece raided fon recognition,▁ w re ▁preconditions ▁fle s h ed ▁expropriation ▁appear ed ▁ g we ▁centerpiece ▁ r a ide d ▁fo n ▁recognition,-79.813891,-97.1601069917273,-80.3799601543438
838,838,838,whe outro guide,▁ w h e ▁outro ▁ g u ide,-25.905795,-32.568920926150504,-24.957528198525555
839,839,839,thas shortage scooped spite segmented fris pictographs pursue,▁ t h a s ▁shortage ▁ s c o o p ed ▁spite ▁ s e g m e n t ed ▁fr is ▁pictographs ▁ p u r s u e,-70.444146,-115.05365364454713,-103.79059709948503
840,840,840,ay gentleman press,▁a y ▁gentleman ▁pre s s,-25.447218000000003,-24.43881544626747,-20.289651427687595
841,841,841,ple desert ac prove fof expropriation,▁ ple ▁desert ▁a c ▁pro ve ▁fo f ▁expropriation,-40.128519,-55.98244330526332,-51.07691569261304
842,842,842,citizen iy biked kne singer os locking prettier representations attempts,▁citizen ▁ i y ▁ b i k ed ▁ k n e ▁ s ing e r ▁ os ▁locking ▁pre t t i e r ▁representations ▁a t t e m p t s,-88.769199,-122.49716857374888,-93.69843824132968
843,843,843,sme society ud puncturing poems ai impacted gardens browsing tha boundaries controls the reproduction ac enable sve cocoa,▁ s m e ▁society ▁ u d ▁ p u n c t u r ing ▁poems ▁ai ▁im p a c t ed ▁gardens ▁ b r o w s ing ▁ t h a ▁boundaries ▁controls ▁ t h e ▁reproduction ▁a c ▁en able ▁ s ve ▁ c o c o a,-133.01360400000002,-189.76107020237103,-160.6166762989199
844,844,844,ab ambiguity ac translates thos municipalities os aging,▁a b ▁ambiguity ▁a c ▁ t r a n s l ate s ▁ t h os ▁municipalities ▁ os ▁ag ing,-55.928803,-73.61134691354724,-65.89062390694396
845,845,845,neighbors style tackle twe explorers au avert,▁neighbors ▁style ▁ t a c k l e ▁ t we ▁explorers ▁au ▁av e r t,-52.57972099999999,-66.3039260907559,-59.60432610632092
846,846,846,optogenetics iy magazines gargling,▁optogenetics ▁ i y ▁magazines ▁ g a r g l ing,-31.200877,-38.24714316213047,-30.866754237785113
847,847,847,capacity es warming cre rescue im renegotiate,▁capacity ▁ es ▁ w a r m ing ▁ c re ▁rescue ▁im ▁ re n e g o t i ate,-52.42505000000001,-77.50993273126552,-60.85000791753243
848,848,848,sle denomination aj struggle waist engulfed,▁ s l e ▁denomination ▁a j ▁struggle ▁waist ▁en g u l f ed,-46.341681,-60.65429468454008,-47.04570970801483
849,849,849,policing slipping union il festoons recorded angelic predators ip placed courageous desert animated ot carbons,▁policing ▁ s l ip p ing ▁union ▁il ▁festoons ▁ re c o r d ed ▁a n g e l i c ▁predators ▁ ip ▁ p l a c ed ▁ c o u r a g e ous ▁desert ▁a n i m ate d ▁ o t ▁carbons,-136.53825199999997,-170.15707166911974,-142.4484995743931
850,850,850,aw intelligibility tempted,▁aw ▁intelligibility ▁ t e m p t ed,-23.509989,-29.78379860544021,-24.442328912290716
851,851,851,ac brains rests om accomplishments,▁a c ▁brains ▁ re s t s ▁ o m ▁accomplishments,-32.270665,-40.5950695341545,-37.99293071985109
852,852,852,fris currents medicating,▁fr is ▁currents ▁ m ed i c a t ing,-27.000594,-47.22429918597639,-40.96427332754217
853,853,853,science tighten fre impression scooped,▁science ▁tighten ▁fr e ▁impression ▁ s c o o p ed,-40.171468,-56.19286039356295,-51.86210947132044
854,854,854,gwe knots ib scrap boundaries ag crushed recipe underpinning vindication ab offers whis campaigns deteriorate chair schedule harsh textbook,▁ g we ▁ k n o t s ▁ i b ▁ s c r a p ▁boundaries ▁ag ▁ c r u s h ed ▁ re c ip e ▁underpinning ▁vindication ▁a b ▁ o f fer s ▁whi s ▁campaign s ▁ d e t e r i o r ate ▁ c h a i r ▁schedule ▁ h a r s h ▁textbook,-167.82694999999998,-227.8268745993768,-192.09169275423056
855,855,855,thes recipe ac predict ac basils il representations dor displacements ai depending aj predators ir owing,▁ t h es ▁ re c ip e ▁a c ▁pre d i c t ▁a c ▁basils ▁il ▁representations ▁ d o r ▁displacements ▁ai ▁depending ▁a j ▁predators ▁ir ▁ o w ing,-104.30255200000002,-132.98838690282443,-120.3010327175941
856,856,856,sme venality dismantle,▁ s m e ▁venality ▁dis m a n t l e,-22.955769,-39.91964082584583,-34.82747131029196
857,857,857,terrible chutes ax washing habit ip creases es summed fle recognition,▁ t e r r i ble ▁ c h u t es ▁a x ▁ w a s h ing ▁ h a b i t ▁ ip ▁creases ▁ es ▁ s u m m ed ▁fle ▁recognition,-90.78581399999996,-123.87822423083604,-103.70615972728139
858,858,858,heels ai attempting,▁ h e e l s ▁ai ▁a t t e m p t ing,-24.398852000000005,-49.744007695541946,-33.48065218368507
859,859,859,ap improvements aw acquiesce,▁ap ▁improvements ▁aw ▁a c q u i es c e,-27.458479,-40.78673788938759,-28.08255859373845
860,860,860,thes gator circled,▁ t h es ▁gator ▁ c i r c l ed,-27.744689000000005,-38.96342908845696,-33.48920088570288
861,861,861,whe airports hauled,▁ w h e ▁airports ▁ h a u l ed,-25.600143,-35.556210277754595,-30.996445052368156
862,862,862,ao implements rebuild peremptory collaboration competing refrigerators ib citing,▁a o ▁implements ▁rebuild ▁ p e re m p t o r y ▁collaboration ▁comp e t ing ▁refrigerators ▁ i b ▁ c i t ing,-77.796033,-102.66394273347602,-83.96369549805402
863,863,863,defensive dessert ic scoreboard backed e-mail os toast berthage intersects fathom tre festivals -s touches merchandise dispose,▁ d e f e n s i ve ▁dessert ▁ i c ▁scoreboard ▁ b a c k ed ▁ e - mail ▁ os ▁ t o a s t ▁berthage ▁intersect s ▁ f a t h o m ▁ t re ▁festivals ▁ - s ▁ t o u c h es ▁merchandise ▁dis p os e,-142.511397,-189.9478987581571,-158.7135195907785
864,864,864,razor covers od enjambment,▁ r a z o r ▁ c o ve r s ▁ o d ▁enjambment,-34.675056,-58.22793457537963,-57.43265714918552
865,865,865,neologism ax hotspots ao depending ao secularist,▁neologism ▁a x ▁hotspots ▁a o ▁depending ▁a o ▁secularist,-45.12664300000001,-51.55573523409345,-48.45404303693996
866,866,866,conspiracy es crushed thys admin,▁conspiracy ▁ es ▁ c r u s h ed ▁ t h ys ▁admin,-32.012392,-48.9344568136284,-39.34085439233903
867,867,867,supplies aj preside haven ac weeping,▁supplies ▁a j ▁pre s ide ▁ h a ve n ▁a c ▁ we e p ing,-55.61661000000001,-63.70335076883282,-45.88280515631099
868,868,868,fre puppets ud avoid,▁fr e ▁puppets ▁ u d ▁av o i d,-35.462771999999994,-48.073609327775486,-39.888186521272715
869,869,869,kne shrouds funds thi faith et perlite printed citizen,▁ k n e ▁shrouds ▁ f u n d s ▁thi ▁ f a i t h ▁ e t ▁perlite ▁ p r i n t ed ▁citizen,-83.06600900000002,-99.24730783383134,-82.34240660162747
870,870,870,carbons os floated,▁carbons ▁ os ▁floated,-16.922724,-19.14488514432875,-19.48142687919783
871,871,871,style lighted,▁style ▁ l i g h t ed,-20.677354,-25.43035508452006,-18.872969225124734
872,872,872,che perlite es discussing gor things,▁ c h e ▁perlite ▁ es ▁dis c u s s ing ▁ g o r ▁thi n g s,-53.228143,-74.30656521923184,-72.44100259753917
873,873,873,au anchorage ys inflating,▁au ▁anchorage ▁ ys ▁in f l a t ing,-28.713191000000005,-32.8934334317225,-27.91116074154322
874,874,874,kne queues drumming fos onions,▁ k n e ▁que u es ▁ d r u m m ing ▁fo s ▁onions,-45.728664,-62.09991906346942,-45.56558309273723
875,875,875,thu boundaries ys scrap ideal slipstream,▁ t h u ▁boundaries ▁ ys ▁ s c r a p ▁ ide al ▁slipstream,-45.596833,-64.83330340107116,-52.408484180762784
876,876,876,costumes saves spe alt.religion.scientology cloth iy reparcelling,▁costumes ▁ s a ve s ▁spe ▁ al t . re l i g i o n . scientology ▁ c l o t h ▁ i y ▁ re p a r c e l l ing,-69.836327,-115.63105665080724,-78.14810991606275
877,877,877,ax writers -s produces whe airports celebrate,▁a x ▁writers ▁ - s ▁pro d u c es ▁ w h e ▁airports ▁ c e l e b r ate,-51.01826999999999,-79.07456698806725,-60.28155546596651
878,878,878,temptation walking concentration au tugging,▁temptation ▁ w al k ing ▁concentration ▁au ▁tugging,-33.004054999999994,-38.39527528150303,-33.56817262232411
879,879,879,twe lofts aw distracted,▁ t we ▁ l o f t s ▁aw ▁dis t r a c t ed,-36.40674,-55.60606325752317,-39.02416813233382
880,880,880,quis injustice om limits finish phe municipalities,▁ q u is ▁injustice ▁ o m ▁limits ▁finish ▁ p h e ▁municipalities,-46.821011,-70.26751102990421,-66.038378328719
881,881,881,recipe dor molecules s’pose greenish parole os liberated twe minorities ensuing,▁ re c ip e ▁ d o r ▁molecules ▁ s ’ p os e ▁gre e n is h ▁parole ▁ os ▁liberated ▁ t we ▁minorities ▁en s u ing,-95.517892,-133.4049434345404,-108.30368812466892
882,882,882,tho rebuilding fos hostel ao washed short limits loading,▁ t h o ▁rebuild ing ▁fo s ▁hostel ▁a o ▁ w a s h ed ▁ s h o r t ▁limits ▁ l o a d ing,-74.789843,-97.61209682828768,-86.83013040212353
883,883,883,au magazines ys created et airwaves,▁au ▁magazines ▁ ys ▁ c re ate d ▁ e t ▁airwaves,-44.44559300000001,-47.71443647988417,-40.83124472023705
884,884,884,mater breathing,▁ m ate r ▁breath ing,-18.973814,-23.19090038821493,-18.60973156699814
885,885,885,crossroads av defund voices piece,▁crossroads ▁av ▁ d e f u n d ▁voices ▁piece,-38.974958,-45.17426642256575,-39.13709532215345
886,886,886,snis discourse ir finish dre minorities av dealt tales,▁ s n is ▁discourse ▁ir ▁finish ▁ d re ▁minorities ▁av ▁ d e al t ▁ t al es,-64.12659899999998,-89.8968592205132,-82.58111148324676
887,887,887,campaigns im aided,▁campaign s ▁im ▁ai d ed,-24.825163,-25.25402081256217,-21.47920342326149
888,888,888,separate chunk impart interventions undermine,▁ s e p a r ate ▁chunk ▁im p a r t ▁interventions ▁ u n d e r m i n e,-50.445658,-75.20509023635155,-65.54420494071702
889,889,889,gossipy films ay magazines ib attackers vindication ay particles ap placed thos gator viewing,▁ g os s ip y ▁films ▁a y ▁magazines ▁ i b ▁attackers ▁vindication ▁a y ▁particles ▁ap ▁ p l a c ed ▁ t h os ▁gator ▁viewing,-100.17060800000002,-121.3563900743264,-98.37127778292547
890,890,890,cre shape ic listing,▁ c re ▁shape ▁ i c ▁listing,-23.533626,-30.56546793854304,-27.808159093239258
891,891,891,early islamophobia ay overslept sle vindication,▁ e a r l y ▁islamophobia ▁a y ▁overslept ▁ s l e ▁vindication,-41.55662699999999,-59.76427225519664,-52.52700217339191
892,892,892,aj dividends aw include thu component os teething,▁a j ▁dividends ▁aw ▁in c l u d e ▁ t h u ▁component ▁ os ▁ t e e t h ing,-53.47526099999999,-80.03056352566217,-69.86728772336382
893,893,893,perlite ab finish ak breakers,▁perlite ▁a b ▁finish ▁ ak ▁breakers,-29.902516,-29.11558128614424,-26.6566952652736
894,894,894,early shrouds ai jolts,▁ e a r l y ▁shrouds ▁ai ▁ j o l t s,-33.678168,-50.98235514642992,-39.034598734590325
895,895,895,narcotics iz simulating,▁narcotics ▁ i z ▁ s i m u l a t ing,-27.742453,-37.97614952775756,-28.420167543912093
896,896,896,thir successor ao created,▁thi r ▁successor ▁a o ▁ c re ate d,-25.451837999999995,-38.80824807787528,-30.899488761540436
897,897,897,impression empathized ac taunts ag hamper armholes,▁impression ▁ e m p a t h i z ed ▁a c ▁taunts ▁ag ▁ h a m p e r ▁armholes,-58.771612,-75.11886978014111,-67.16049153989299
898,898,898,cultures s’pose,▁cultures ▁ s ’ p os e,-18.530892,-20.572467875228725,-15.94335561420848
899,899,899,shape aw placate haven faith,▁shape ▁aw ▁ p l a c ate ▁ h a ve n ▁ f a i t h,-43.885806,-57.25385247143005,-42.45087789580014
900,900,900,whe oceans ax landings es broaden ut disorders,▁ w h e ▁oceans ▁a x ▁landings ▁ es ▁ b r o a d e n ▁ u t ▁disorders,-55.692423,-75.64435254224273,-65.09761266633484
901,901,901,fre philosopher predators ar directing cze ballroom in magazines,▁fr e ▁philosoph e r ▁predators ▁ar ▁ d i re c t ing ▁ c z e ▁ballroom ▁in ▁magazines,-65.068505,-88.20806785811506,-74.13213919850783
902,902,902,direct seeds iz hiking,▁ d i re c t ▁ s e ed s ▁ i z ▁ h i k ing,-35.146563,-57.560621973584645,-42.2030950963433
903,903,903,conclusions ai responding non-avian berthage abandon ak fullness,▁conclusions ▁ai ▁respond ing ▁ n o n - a v i a n ▁berthage ▁a b a n d o n ▁ ak ▁fullness,-75.54466599999999,-90.92222914473712,-71.8255487542473
904,904,904,pregnancy plays,▁pregnancy ▁ p l a ys,-18.597615,-19.40014503866632,-15.864526612144443
905,905,905,multicultural domain finishing ak cloth,▁ m u l t i c u l t u r al ▁domain ▁finish ing ▁ ak ▁ c l o t h,-54.349367,-77.66770492303935,-61.71216416947901
906,906,906,kne investments ib lasted,▁ k n e ▁investments ▁ i b ▁ l a s t ed,-24.583317,-42.72655761548156,-33.93642777988551
907,907,907,early campaign av tails ar popped comp.,▁ e a r l y ▁campaign ▁av ▁tails ▁ar ▁ p o p p ed ▁comp .,-53.229871,-70.3869161727042,-57.54250127256976
908,908,908,phe campaign ys smash,▁ p h e ▁campaign ▁ ys ▁ s m a s h,-28.233108,-40.52046547498342,-34.327355772878164
909,909,909,non-avian co-founder issue,▁ n o n - a v i a n ▁ c o - founder ▁ is s u e,-33.523784,-75.63061489009185,-55.95148966959853
910,910,910,guests baling,▁guests ▁ b al ing,-17.357807,-17.208347215092118,-13.697668907544628
911,911,911,sme agreements destinations au screwed,▁ s m e ▁agreements ▁destinations ▁au ▁ s c re w ed,-33.675658,-50.4081889207437,-41.74329658154624
912,912,912,depictions touted,▁depictions ▁ t o u t ed,-16.148799,-20.256754406128696,-17.733945262797633
913,913,913,pris seasons ir slammed boundaries,▁ pris ▁seasons ▁ir ▁ s l a m m ed ▁boundaries,-36.20900700000001,-55.98249161542114,-52.964349640300426
914,914,914,gentleman os hesitated,▁gentleman ▁ os ▁ h es i t ate d,-23.623959,-30.193400670346414,-25.91540663635919
915,915,915,style por methods ai exaggerated,▁style ▁ por ▁methods ▁ai ▁ e x a g g e r ate d,-39.903317,-53.20127143791292,-41.24323813795532
916,916,916,round babinos kinematics clung,▁ r o u n d ▁babinos ▁kinematics ▁ c l u n g,-39.03362,-45.26268279504072,-38.66021697065089
917,917,917,gnarled prices aj checks,▁ g n a r l ed ▁prices ▁a j ▁ c h e c k s,-31.615955000000003,-53.31594218524658,-44.125826202066705
918,918,918,thys sisal wor currents ys constructed,▁ t h ys ▁ s is al ▁ w o r ▁currents ▁ ys ▁ c o n s t r u c t ed,-47.97474499999999,-86.98617221188091,-82.29427211710902
919,919,919,terrible impression au rests faith,▁ t e r r i ble ▁impression ▁au ▁ re s t s ▁ f a i t h,-44.652166,-62.105580135599375,-52.025222131449596
920,920,920,ranged disorders im avert stonework bewildered,▁ r a n g ed ▁disorders ▁im ▁av e r t ▁stonework ▁ b e w i l d e r ed,-59.327215,-82.32086027123992,-66.18488107822328
921,921,921,thir pattern ap tighten ple worlds families,▁thi r ▁pattern ▁ap ▁tighten ▁ ple ▁worlds ▁families,-43.86711100000001,-57.51434523422598,-55.714954353248594
922,922,922,en currents ax tighten ax brains dangled,▁en ▁currents ▁a x ▁tighten ▁a x ▁brains ▁ d a n g l ed,-43.880257,-54.79612589434707,-53.13243824668501
923,923,923,ethnocentric institutions warming,▁ e t h n o c e n t r i c ▁institutions ▁ w a r m ing,-42.85890499999999,-60.75358523435699,-50.72465558912247
924,924,924,postacetabular behaviors command,▁ p os t a c e t a b u l a r ▁behaviors ▁command,-49.65755099999999,-55.14412152845193,-55.93696148759241
925,925,925,appellants il fathom crossings ar intersects,▁appellants ▁il ▁ f a t h o m ▁cross ing s ▁ar ▁intersect s,-43.108317,-56.09834815753765,-48.89109625106903
926,926,926,large opportunities mor onions aj disappointed,▁ l a r g e ▁opportunities ▁ m o r ▁onions ▁a j ▁dis a p p o i n t ed,-50.06128199999999,-74.33919653492273,-69.51877824485305
927,927,927,snis capsules aj oppress alcoholics,▁ s n is ▁capsules ▁a j ▁ o p p re s s ▁alcoholics,-33.499984,-60.84958190977711,-53.17978659318077
928,928,928,campaign ab guaranteed objective onions fow hostel au depictions ir buckled,▁campaign ▁a b ▁guarantee d ▁ o b j e c t i ve ▁onions ▁fo w ▁hostel ▁au ▁depictions ▁ir ▁ b u c k l ed,-79.49233200000002,-106.75570769681738,-85.63159930494398
929,929,929,ap errors ay nibble av effort,▁ap ▁errors ▁a y ▁ n i b ble ▁av ▁effort,-47.705738,-46.82830082232894,-44.11591822788115
