,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
799,799,799,ak refrigerators iz follows,▁ ak ▁refrigerators ▁ i z ▁fo l l o w s,-32.998105,-41.70940920175204,-37.90360523804261
800,800,800,thes venality es hesitated county,▁ t h es ▁venality ▁ es ▁ h es i t ate d ▁county,-32.290807,-52.10092414875295,-46.823276565915705
801,801,801,dynamic representations fow demise ir powers oc policing om wartime wor improvements as popularize pris anemone aw compiling fer bridges,▁ d y n a m i c ▁representations ▁fo w ▁demise ▁ir ▁powers ▁ o c ▁policing ▁ o m ▁wartime ▁ w o r ▁improvements ▁a s ▁ p o p u l a r i z e ▁ pris ▁anemone ▁aw ▁comp i l ing ▁ f e r ▁bridges,-166.21579699999995,-207.8454771132386,-198.6672849553751
802,802,802,ay mater assumed,▁a y ▁ m ate r ▁assumed,-21.119079,-29.33297260450001,-23.78058735005884
803,803,803,farriers ar placed,▁farriers ▁ar ▁ p l a c ed,-20.623713,-26.325452276350827,-22.226069679487807
804,804,804,commanding governance modernity postponed narcotics au stood neighbors,▁command ing ▁governance ▁modernity ▁postponed ▁narcotics ▁au ▁ s t o o d ▁neighbors,-62.86472899999999,-67.9513288234002,-63.86249760418825
805,805,805,ap demotion -s chomping aj piece,▁ap ▁demotion ▁ - s ▁ c h o m p ing ▁a j ▁piece,-39.843103,-53.153914307752096,-48.25594943071685
806,806,806,whe contracts ak occupy ag alt.religion.scientology stash aj hostel,▁ w h e ▁contracts ▁ ak ▁ o c c u p y ▁ag ▁ al t . re l i g i o n . scientology ▁ s t a s h ▁a j ▁hostel,-69.33004099999998,-132.00914000382068,-111.13164179211884
807,807,807,fle conspiracy ax agree,▁fle ▁conspiracy ▁a x ▁ag re e,-25.961697,-30.0398622051306,-25.539944481617606
808,808,808,direct defectors describe,▁ d i re c t ▁defectors ▁describe,-26.236512,-35.00380997408238,-29.744893556981562
809,809,809,gle office accelerating,▁gle ▁office ▁accelerating,-20.33651,-20.66027817481468,-20.219127380936
810,810,810,sce distortions assumed,▁ s c e ▁distortions ▁assumed,-19.315506000000003,-29.17210197487693,-27.835834225921108
811,811,811,alt.religion.scientology ab hamper alarmed character bartending ip poems,▁ al t . re l i g i o n . scientology ▁a b ▁ h a m p e r ▁ al a r m ed ▁character ▁ b a r t e n d ing ▁ ip ▁poems,-71.04853,-140.15717514000357,-115.18455660490818
812,812,812,pictographs hypnotize conjectures comprised robots foy cloth fok waves ao errors ap malfunction remote ragamuffin fom aqueducts overshadowed,▁pictographs ▁hypnotize ▁conjectures ▁comp r is ed ▁robots ▁fo y ▁ c l o t h ▁fo k ▁waves ▁a o ▁errors ▁ap ▁malfunction ▁ re m o t e ▁ragamuffin ▁fo m ▁aqueducts ▁ o ve r s h a d o w ed,-148.69244700000004,-192.1558310764849,-171.76455264407494
813,813,813,tho sisal av popped dre policing,▁ t h o ▁ s is al ▁av ▁ p opp ed ▁ d re ▁policing,-39.983985,-69.95167239357711,-71.50048287777663
814,814,814,ar ornaments explorers os wanting pattern ir learn,▁ar ▁ornaments ▁explorers ▁ os ▁ w a n t ing ▁pattern ▁ir ▁learn,-51.987168,-56.36876207001673,-55.56852626489732
815,815,815,waves introduced,▁waves ▁in t r o d u c ed,-15.823377999999998,-28.96934424250798,-20.0319233234687
816,816,816,tha writers activated habit,▁ t h a ▁writers ▁activated ▁ h a b i t,-32.14385,-45.45110997786737,-43.15747104773501
817,817,817,ar bridges embodying censuses ig reproduced,▁ar ▁bridges ▁ e m b o d y ing ▁censuses ▁ig ▁reproduced,-46.02988699999999,-58.66224728601057,-50.959030123868104
818,818,818,ay electrons au unfold ig concentration,▁a y ▁electrons ▁au ▁unfold ▁ig ▁concentration,-34.277343,-37.9007329795686,-37.55241234985659
819,819,819,voices ys hamper wre trails os slammed dor participants,▁voices ▁ ys ▁ h a m p e r ▁ w re ▁trails ▁ os ▁ s l a m m ed ▁ d o r ▁participants,-63.258977,-100.22883848575022,-87.61291306477247
820,820,820,carbons summed aw injection ax acquiesce ac brains ay fathom en longitude drumming,▁carbons ▁ s u m m ed ▁aw ▁injection ▁a x ▁a c q u i es c e ▁a c ▁brains ▁a y ▁ f a t h o m ▁en ▁longitude ▁ d r u m m ing,-97.14859499999996,-131.9660561267106,-107.8673068609168
821,821,821,awards loading,▁awards ▁ l o a d ing,-21.265737,-22.032952019520128,-17.641111804756566
822,822,822,ao reform adapt slipstream,▁a o ▁ re f o r m ▁a d a p t ▁slipstream,-33.517852,-51.31552395391669,-50.70683792455209
823,823,823,hotspots started ag spite aj slides,▁hotspots ▁ s t a r t ed ▁ag ▁spite ▁a j ▁slides,-44.115723,-47.97170563760378,-45.19100808816651
824,824,824,ar brightness operates narcotics respond,▁ar ▁brightness ▁ o p e r ate s ▁narcotics ▁respond,-37.698287,-42.668559075102834,-39.86211660338024
825,825,825,ap hostel ai banned thir geologist il stemmed,▁ap ▁hostel ▁ai ▁ b a n n ed ▁thi r ▁geologist ▁il ▁ s t e m m ed,-52.244942,-68.7948812727537,-58.35695343958572
826,826,826,harsh geologist perfected ar philosopher,▁ h a r s h ▁geologist ▁ p e r f e c t ed ▁ar ▁philosopher,-42.56444,-64.24956737230413,-53.94115907225056
827,827,827,wre supplies ac arrived,▁ w re ▁supplies ▁a c ▁ar r iv ed,-27.234976,-40.85301942591611,-30.694785447361106
828,828,828,dre citizens lasts appearance endanger,▁ d re ▁citizen s ▁ l a s t s ▁appearance ▁en danger,-37.587566,-49.40620111290449,-42.030026151870764
829,829,829,molecules reserve thu venality il utters,▁molecules ▁reserve ▁ t h u ▁venality ▁il ▁ u t t e r s,-44.729796,-63.357098692242,-55.95155993891899
830,830,830,stonework focused,▁stonework ▁fo c u s ed,-22.271725,-24.39068535358154,-16.604651405438656
831,831,831,sve antiques ip renewing,▁ s ve ▁antiques ▁ ip ▁ re n e w ing,-28.38305,-39.77117492720106,-30.937706488208285
832,832,832,tha demotion ar postponed imagination,▁ t h a ▁demotion ▁ar ▁postponed ▁imagination,-29.039321,-43.82572789352373,-47.46740907562233
833,833,833,youngest canvas rides iv provide commercial jellies assumed chair hamper fris atoms ib hinges,▁ y o u n g es t ▁canvas ▁ r i d es ▁ iv ▁pro v i d e ▁commercial ▁jellies ▁assumed ▁ c h a i r ▁ h a m p e r ▁fr is ▁a t o m s ▁ i b ▁ h ing es,-118.01007300000002,-193.80116964784057,-169.3775389625423
834,834,834,structural crossroads tucked harsh shrouds urged,▁ s t r u c t u r al ▁crossroads ▁ t u c k ed ▁ h a r s h ▁shrouds ▁ u r g ed,-59.844728,-92.17614125010807,-91.7355526107931
835,835,835,tre cemetery breathed merchandise ar character rooming shrouds,▁ t re ▁cemetery ▁breath ed ▁merchandise ▁ar ▁character ▁ r o o m ing ▁shrouds,-61.398831,-71.01767994419238,-64.02333968689989
836,836,836,concrete reflection occurring waist,▁ c o n c re t e ▁reflection ▁ o c c u r r ing ▁waist,-39.773316,-71.29604746538158,-65.90357981290468
837,837,837,phe coach ac approach crossroads,▁ p h e ▁ c o a c h ▁a c ▁ap p r o a c h ▁crossroads,-38.031839000000005,-63.84127187757532,-56.67079278487248
838,838,838,foreground payment iy guaranteed,▁foreground ▁payment ▁ i y ▁guarantee d,-27.756938,-28.69332854763809,-27.506345774093692
839,839,839,acquisition quantifying,▁acquisition ▁ q u a n t i f y ing,-19.592845,-30.94641549211341,-20.64594762527237
840,840,840,ap brains os employed,▁ap ▁brains ▁ os ▁ e m p l o y ed,-29.118856000000005,-39.95278598594261,-33.11731368263995
841,841,841,flourishing component iv handle conclusions,▁ f l o u r is h ing ▁component ▁ iv ▁handle ▁conclusions,-41.648296,-60.3473934274096,-62.630654457275796
842,842,842,fateful denomination ip toured,▁ f ate ful ▁denomination ▁ ip ▁ t o u r ed,-32.366836,-50.028760941228384,-45.37335258294042
843,843,843,tales ai teething,▁ t al es ▁ai ▁ t e e t h ing,-25.43417,-41.187782468610926,-31.010281520750947
844,844,844,paranormal weeks es sheltered,▁ p a r a n o r m al ▁weeks ▁ es ▁shelter ed,-46.070535,-47.40150962852383,-44.31831582998273
845,845,845,peninsula ag slides ak translates,▁peninsula ▁ag ▁slides ▁ ak ▁ t r a n s l ate s,-35.979442,-46.48549633427343,-41.52451744411128
846,846,846,peremptory roadway ag selected,▁ p e re m p t o r y ▁roadway ▁ag ▁ s e l e c t ed,-45.36700599999999,-63.567076597288725,-49.79685022453155
847,847,847,thos society aj awards renewing,▁ t h os ▁society ▁a j ▁awards ▁ re n e w ing,-33.865056,-51.20939532085204,-49.99672252292892
848,848,848,great demotion ao compiling,▁gre a t ▁demotion ▁a o ▁comp i l ing,-32.413335,-41.49694551949387,-36.53829210465586
849,849,849,shitty style ab sourcing sce citations,▁ s h i t t y ▁style ▁a b ▁sourcing ▁ s c e ▁citations,-43.807119,-60.66322328007165,-55.31145473964152
850,850,850,ar ballet fuels ak blowing,▁ar ▁ballet ▁fuels ▁ ak ▁ b l o w ing,-33.813086,-38.71442535955704,-33.78365349352975
851,851,851,visual marketing remaining flash,▁ v is u al ▁marketing ▁ re m a i n ing ▁flash,-38.423113,-53.548617080803474,-40.20237822040143
852,852,852,ac distortions vibrating tenure ut architecture -ed re-evaluate ax paths,▁a c ▁distortions ▁ v i b r a t ing ▁tenure ▁ u t ▁architecture ▁ - ed ▁ re - evaluate ▁a x ▁ p a t h s,-71.27363599999998,-102.23673161604457,-91.50249562580619
853,853,853,slipstream ir swelling accomplishments avoid,▁slipstream ▁ir ▁ s we l l ing ▁accomplishments ▁av o i d,-49.657471,-52.493259724071166,-40.511167965519405
854,854,854,continents gor contours fom offices ix containing lasting recognition,▁continent s ▁gor ▁contours ▁fo m ▁office s ▁ i x ▁ c o n t a i n ing ▁ l a s t ing ▁recognition,-65.55628,-98.26090224780523,-96.14668285198242
855,855,855,piece au bobbing downtown prototypes hated hospitality av practised,▁piece ▁au ▁ b o b b ing ▁ d o w n t o w n ▁prototypes ▁ h ate d ▁hospitality ▁av ▁ p r a c t is ed,-79.954821,-112.79279096057913,-91.89760244745024
856,856,856,hints fon earthquake inflate,▁ h i n t s ▁fo n ▁earthquake ▁in f l ate,-32.336651,-45.417767185306765,-38.1964833739078
857,857,857,lasting differences dreaded flats ig annoyed,▁ l a s t ing ▁differences ▁ d re a d ed ▁flats ▁ig ▁annoyed,-52.784738,-63.37687950595287,-59.099159961498714
858,858,858,fre geologists assumed,▁fr e ▁geologist s ▁assumed,-19.106986,-35.71363551475863,-33.388781634926005
859,859,859,sme stipulation es lasts,▁ s m e ▁stipulation ▁ es ▁ l a s t s,-22.86521,-39.79359084042937,-35.07481712241217
860,860,860,influential union ai reciprocate minorities,▁in f l u e n t i al ▁union ▁ai ▁ re c ip r o c ate ▁minorities,-48.54885800000001,-73.1561159045804,-55.19618231125137
861,861,861,films concern,▁films ▁ c o n c e r n,-20.184662,-34.06986482761584,-42.566883760222645
862,862,862,ballet oppose os lakefront,▁ballet ▁ opp os e ▁ os ▁lakefront,-32.947234,-46.05767914395297,-47.97560119305705
863,863,863,ak guardians swabs isolated cocoa,▁ ak ▁guardians ▁ s w a b s ▁ is o l ate d ▁ c o c o a,-45.476348,-66.4109989678143,-68.18965161558947
864,864,864,an destinations od frame incandescent fears ak puppets ac locking,▁a n ▁destinations ▁ o d ▁fr a m e ▁in c a n d es c e n t ▁fears ▁ ak ▁puppets ▁a c ▁ l o c k ing,-78.75361699999999,-117.76759533954272,-103.39313625560541
865,865,865,hotspots describes,▁hotspots ▁describe s,-16.251054,-15.24302960729258,-15.126898575643
866,866,866,fle baseball gleaming,▁fle ▁baseball ▁gle a m ing,-25.507285000000003,-27.1800875150914,-23.572583573733926
867,867,867,asian weeks au agreeing snis fullness symbolized,▁a s i a n ▁weeks ▁au ▁ag re e ing ▁ s n is ▁fullness ▁ s y m b o l i z ed,-63.458563,-92.54666259325448,-66.563083736463
868,868,868,thys minorities ax deposited,▁ t h ys ▁minorities ▁a x ▁ d e p os i t ed,-30.811508000000003,-53.57758560816513,-45.26494898062571
869,869,869,thu teaspoons av agreeing spe depictions recommend subsequent lofts iy pursue,▁ t h u ▁teaspoons ▁av ▁ag re e ing ▁spe ▁depictions ▁ re c o m m e n d ▁ s u b s e q u e n t ▁lofts ▁ i y ▁ p u r s u e,-94.662951,-143.0009394045581,-109.80063545853282
870,870,870,lasting lantern liberated an unknowns ar figured ir appellants,▁ l a s t ing ▁lantern ▁liberated ▁a n ▁unknowns ▁ar ▁ f i g u r ed ▁ir ▁appellants,-71.441005,-86.99620315737728,-83.2878363901575
871,871,871,airborne biologist ap plated an neighbors happened populous methods cupcake ag alt.religion.scientology -es hosting,▁ai r b o r n e ▁biologist ▁ap ▁ p l ate d ▁a n ▁neighbors ▁ h a p p e n ed ▁ p o p u l ous ▁methods ▁cupcake ▁ag ▁ al t . re l i g i o n . scientology ▁ - es ▁ h os t ing,-124.39799799999996,-198.26492282639305,-160.91532091089576
872,872,872,quis emblem -s describes por brightness,▁ q u is ▁emblem ▁ - s ▁describe s ▁ por ▁brightness,-39.869031,-51.82037388679681,-50.19391580348356
873,873,873,the desert es demanded ak molecules congratulate union ax construe,▁ t h e ▁desert ▁ es ▁ d e m a n d ed ▁ ak ▁molecules ▁congratulate ▁union ▁a x ▁ c o n s t r u e,-63.763653000000005,-108.62964115131044,-107.0934923202922
874,874,874,tourist solved calculus,▁tourist ▁ s o l ve d ▁calculus,-25.856679,-31.408921571664624,-24.98343561861446
875,875,875,spe cultures recommend,▁spe ▁cultures ▁ re c o m m e n d,-22.265958,-33.090659651021106,-27.030398491087293
876,876,876,fle conspiracy ax recognizing paratexts playing,▁fle ▁conspiracy ▁a x ▁recognizing ▁ p a r ate x t s ▁ p l a y ing,-45.581333,-69.93998133538476,-70.94602719648081
877,877,877,compass ab exceeded the stink spelling reproduction ensuing fuels,▁comp a s s ▁a b ▁ e x c e ed ed ▁ t h e ▁stink ▁spe l l ing ▁reproduction ▁en s u ing ▁fuels,-75.190335,-108.57509459129956,-84.006313840916
878,878,878,ap games explained,▁ap ▁games ▁ e x p l a i n ed,-22.560801,-33.99611717578792,-22.86373521579539
879,879,879,conscious colleges ap pursue,▁ c o n s c i ous ▁colleges ▁ap ▁ p u r s u e,-34.10275899999999,-64.38577566636029,-65.9216302445991
880,880,880,looking listings departure operated,▁ l o o k ing ▁ l is t ing s ▁departure ▁ o p e r ate d,-35.17796499999999,-58.30188864333641,-45.255344042884666
881,881,881,noggins ud reverse demotion os hated waist replicate,▁noggins ▁ u d ▁ re ve r s e ▁demotion ▁ os ▁ h ate d ▁waist ▁ re p l i c ate,-65.34862100000001,-83.15961244763916,-72.88268480315386
882,882,882,unreliable jurisdictions leaps,▁un re l i able ▁jurisdictions ▁ l e a p s,-34.618699,-42.39821982377676,-34.7753007316793
883,883,883,sve anemone as spared ap distortions -ed share,▁ s ve ▁anemone ▁a s ▁ s p a r ed ▁ap ▁distortions ▁ - ed ▁ s h a re,-50.32505,-71.80302743703828,-64.4830240140512
884,884,884,tre calendar es lessen,▁ t re ▁calendar ▁ es ▁ l es s e n,-27.631588,-40.567730376661125,-32.802171151768704
885,885,885,ay canvas ac sympathize snis holder moaned aquatic mixer os directing vapour,▁a y ▁canvas ▁a c ▁ s y m p a t h i z e ▁ s n is ▁holder ▁ m o a n ed ▁a q u a t i c ▁mixer ▁ os ▁ d i re c t ing ▁vapour,-85.93117399999998,-144.81619797646297,-127.39650370253318
886,886,886,sme chutes fof lifetimes os rejected ob hurdles,▁ s m e ▁ c h u t es ▁fo f ▁lifetimes ▁ os ▁ re j e c t ed ▁ o b ▁hurdles,-55.018662,-86.49808151193167,-77.56670155853611
887,887,887,frontline aj compare,▁frontline ▁a j ▁comp a re,-21.569648,-22.556539705885463,-19.56724109089933
888,888,888,fris merchandise singer il timed,▁fr is ▁merchandise ▁ s ing e r ▁il ▁ t i m ed,-39.59732,-57.75922503238112,-51.46270304563044
889,889,889,ple qualities blooming,▁ ple ▁qualities ▁ b l o o m ing,-21.078298,-33.73374470866955,-27.88442546102259
890,890,890,superficial readings ig placed,▁ s u p e r f i c i al ▁readings ▁ig ▁ p l a c ed,-37.01728999999999,-61.22547007227401,-50.564292216156495
891,891,891,scattered errors ag explorers ag vibrated,▁ s c a t t e r ed ▁errors ▁ag ▁explorers ▁ag ▁ v i b r ate d,-46.985348,-67.77908554344313,-60.53547804729898
892,892,892,unstable tourist phrase tenure realizing marketing,▁un s t able ▁tourist ▁ p h r a s e ▁tenure ▁ re al i z ing ▁marketing,-58.593921,-71.57690076378222,-60.52102891827838
893,893,893,separate claws iv sourcing,▁ s e p a r ate ▁claws ▁ iv ▁sourcing,-30.713071,-42.28633789009904,-40.3653108153969
894,894,894,trails os succeeding,▁trails ▁ os ▁ s u c c e ed ing,-21.992283,-36.16097879250328,-27.16454701568733
895,895,895,loopy mater ao allocated payment,▁ l o o p y ▁ m ate r ▁a o ▁allocated ▁payment,-43.119555,-54.61072468413295,-44.88315380337723
896,896,896,tha co-founder protected au territory,▁ t h a ▁ c o - founder ▁pro t e c t ed ▁au ▁territory,-38.881821,-65.31697591749617,-75.19258229730879
897,897,897,gwe conclusions im compelled,▁ g we ▁conclusions ▁im ▁comp e l l ed,-25.35619,-37.85188262634791,-30.30464798422368
898,898,898,thes guardians rests fer wartime,▁ t h es ▁guardians ▁ re s t s ▁ f e r ▁wartime,-35.588941,-50.877662642602274,-58.51312700431898
899,899,899,the lifetimes disorders es counts,▁ t h e ▁lifetimes ▁disorders ▁ es ▁ c o u n t s,-32.059083,-48.933626757280415,-49.58713143760404
900,900,900,crown ar frequented,▁crown ▁ar ▁frequented,-18.593177,-19.53852070207557,-19.28682477983533
901,901,901,centerpiece contours smacking,▁centerpiece ▁contours ▁ s m a c k ing,-28.454631000000006,-30.54932795399875,-26.897268871634
902,902,902,prototypes ak containing websites ys reparcelling,▁prototypes ▁ ak ▁ c o n t a i n ing ▁websites ▁ ys ▁ re p a r c e l l ing,-46.051671,-93.46502112607538,-88.976190583782
903,903,903,recipe distracted buddies,▁recipe ▁dis t r a c t ed ▁buddies,-27.772787,-35.357778500426754,-29.161335397431955
904,904,904,gwe optogenetics fow pathways faith ay acquiesce,▁ g we ▁optogenetics ▁fo w ▁pathways ▁faith ▁a y ▁a c q u i es c e,-48.786379,-71.61937417617072,-56.42304512007587
905,905,905,pris municipalities ac reduced gwe ballet od rises round slides discourse predict likable hurdles ir viewing,▁ pris ▁municipalities ▁a c ▁ r ed u c ed ▁ g we ▁ballet ▁ o d ▁ r is es ▁ r o u n d ▁slides ▁discourse ▁pre d i c t ▁ l i k able ▁hurdles ▁ir ▁ v i e w ing,-135.55278499999997,-188.564120164902,-164.59205770024127
906,906,906,landings deposited,▁landings ▁ d e p os i t ed,-24.395199,-28.05194971692719,-22.7284821453143
907,907,907,neologism ib drumming,▁neologism ▁ i b ▁ d r u m m ing,-25.037814,-32.94156352440843,-28.814395999050333
908,908,908,ple brightness ud popped,▁ ple ▁brightness ▁ u d ▁ p opp ed,-25.806418,-49.635331799610434,-47.32687043469251
909,909,909,weird venality im simulating acting vindication chutes,▁ we i r d ▁venality ▁im ▁simulating ▁a c t ing ▁vindication ▁ c h u t es,-58.989082,-76.47010489435596,-74.06484754049762
910,910,910,thi sections iy ending tre ballroom,▁thi ▁sections ▁ i y ▁en d ing ▁ t re ▁ballroom,-36.64236400000001,-46.94232597028084,-40.38163525690741
911,911,911,habit -es surviving listings inhaling objections towering album mor anime,▁ h a b i t ▁ - es ▁ s u r v iv ing ▁ l is t ing s ▁in h al ing ▁objections ▁ t o we r ing ▁ al b u m ▁ m o r ▁anime,-101.46836500000002,-155.9374246818317,-129.10332792929563
912,912,912,vulnerable shortage au behave warping,▁ v u l n e r able ▁shortage ▁au ▁ b e h a ve ▁warping,-43.873002,-65.8961620077631,-48.70742103103882
913,913,913,pilgrims ib frequented gle ragamuffin accelerating,▁pilgrims ▁ i b ▁frequented ▁gle ▁ragamuffin ▁accelerating,-35.505112,-43.21472736841632,-41.73231260839107
914,914,914,av lantern ix activated thas intelligibility recognizing cycle listing sve calculus recognising quis county surrounded,▁av ▁lantern ▁ i x ▁activated ▁ t h a s ▁intelligibility ▁recognizing ▁cycle ▁ l is t ing ▁ s ve ▁calculus ▁ re c o g n is ing ▁ q u is ▁county ▁ s u r r o u n d ed,-109.408858,-154.14712050235693,-136.96855540160246
915,915,915,thu shrouds os illuminated fos cycle,▁ t h u ▁shrouds ▁ os ▁il l u m i n ate d ▁fo s ▁cycle,-52.71212800000001,-70.77253663608549,-58.31800666871805
916,916,916,strategic dividends smacking pre creases handle,▁ s t r ate g i c ▁dividends ▁ s m a c k ing ▁pre ▁creases ▁handle,-56.48842499999999,-66.01143004432072,-56.50066197636189
917,917,917,channels ai floated antiques,▁channels ▁ai ▁ f l o ate d ▁antiques,-32.088011,-35.75427314114999,-30.067618586714232
918,918,918,standard glyphs ip reigned,▁ s t a n d a r d ▁glyphs ▁ ip ▁reign ed,-42.25616899999999,-47.27607010782892,-45.54755901203798
919,919,919,scattered chutes ys resist,▁ s c a t t e r ed ▁ c h u t es ▁ ys ▁ re s is t,-33.983409,-73.18708271574278,-76.10967598236134
920,920,920,unreliable ragamuffin plated capsules cultures estimated german guardians provocation retreat,▁un re l i able ▁ragamuffin ▁ p l ate d ▁capsules ▁cultures ▁estimated ▁ g e r m a n ▁guardians ▁provocation ▁ re t re a t,-92.49129899999998,-111.18943830820125,-108.9060367396941
921,921,921,unsuccessful dryer ab intersect,▁un s u c c es s ful ▁dryer ▁a b ▁intersect,-31.273861000000004,-52.930264628042416,-46.94738975318685
922,922,922,quis hostel ix integrate,▁ q u is ▁hostel ▁ i x ▁in t e g r ate,-32.204952000000006,-45.95154611905578,-36.997491134312696
923,923,923,thos tarpaulin ir displaced gle heels barbeque en pattern av handles ple asbestos dor behaviors counts transformational depots,▁ t h os ▁tarpaulin ▁ir ▁dis p l a c ed ▁gle ▁heels ▁ b a r b e q u e ▁en ▁pattern ▁av ▁handle s ▁ ple ▁asbestos ▁ d o r ▁behaviors ▁ c o u n t s ▁ t r a n s f o r m ation al ▁depots,-131.338259,-193.7972169985644,-170.71093445302415
924,924,924,au contracts es sourcing racism,▁au ▁contracts ▁ es ▁sourcing ▁racism,-31.618159,-31.67581982220419,-30.983469383161058
925,925,925,thir distortions ay endanger,▁thi r ▁distortions ▁a y ▁en danger,-21.281082,-27.68249119725283,-26.10028741441862
926,926,926,continents oozed tho glyphs adapts predators ar fleshed,▁continent s ▁ o o z ed ▁ t h o ▁glyphs ▁a d a p t s ▁predators ▁ar ▁fle s h ed,-63.631471000000005,-90.06508397370618,-90.1580415010162
927,927,927,qualities es travel secularist slammed,▁qualities ▁ es ▁ t r a ve l ▁secularist ▁ s l a m m ed,-40.020757,-53.33690440190777,-46.342603671108044
928,928,928,ap conjectures av circled mor sculptures,▁ap ▁conjectures ▁av ▁ c i r c l ed ▁ m o r ▁sculptures,-48.14774799999999,-57.48152067790381,-57.9378628205005
929,929,929,fle enjambment iv pride,▁fle ▁enjambment ▁ iv ▁ p r i d e,-25.379362,-33.564628413473166,-28.553229089961185
930,930,930,kne wartime en wavenumber av reader streamline,▁ k n e ▁wartime ▁en ▁wavenumber ▁av ▁reader ▁ s t re a m l i n e,-49.02110400000001,-72.98017909346639,-59.149973463859894
931,931,931,whe capacity ab composed county,▁ w h e ▁capacity ▁a b ▁comp os ed ▁county,-38.554081,-47.51272839548966,-38.49715701251208
932,932,932,pattern ak require,▁pattern ▁ ak ▁ re q u i re,-20.140832,-27.27134759912893,-22.18625771761191
933,933,933,slides overview circled shape,▁slides ▁overview ▁ c i r c l ed ▁ s h a p e,-44.983184,-50.036442256321706,-43.47662112578902
934,934,934,authentic errors ig taxied,▁au t h e n t i c ▁errors ▁ig ▁ t a x i ed,-36.496394,-53.39830661249651,-39.82980149963144
935,935,935,bicycling fof butter delivered,▁bicycling ▁fo f ▁butter ▁delivered,-28.285953,-31.13323087240189,-29.13615043379408
936,936,936,restraint ag engage,▁restraint ▁ag ▁en g a g e,-21.75087,-28.52066804359076,-21.578691605542215
937,937,937,gle collaborations aj guarantee,▁gle ▁collaboration s ▁a j ▁guarantee,-23.796014,-26.40131898737401,-25.81897516951869
938,938,938,contours describe,▁contours ▁describe,-14.798894,-13.847449062073707,-13.80318158609708
939,939,939,artist farmer ob preconditions utters non-personal monarch malfunction campaigns,▁ar t is t ▁farmer ▁ o b ▁preconditions ▁ u t t e r s ▁ n o n - p e r s o n al ▁monarch ▁malfunction ▁campaign s,-93.31446700000004,-135.46480072731853,-124.7451104864164
940,940,940,thys piece vibrating gwe carbons gator depress mixer,▁ t h ys ▁piece ▁ v i b r a t ing ▁ g we ▁carbons ▁gator ▁ d e p re s s ▁mixer,-62.024147000000006,-101.87006630185869,-90.41407655379514
941,941,941,phe explosion abstained whe actresses,▁ p h e ▁explosion ▁a b s t a i n ed ▁ w h e ▁actresses,-40.730093,-57.2437336892831,-44.92230259854124
942,942,942,symptomatic maiden overslept puppets,▁symptom a t i c ▁maiden ▁overslept ▁puppets,-35.510548,-37.993260107290766,-33.581910274475
943,943,943,quis learners grasps,▁ q u is ▁learn e r s ▁ g r a s p s,-23.625218,-44.1137794054395,-32.89621785354592
944,944,944,phe safeguards disagree,▁ p h e ▁safeguard s ▁disagree,-18.325367000000004,-27.828414224863263,-25.51477708530985
945,945,945,fateful county au inhaling guardians,▁ f ate ful ▁county ▁au ▁in h al ing ▁guardians,-41.781777,-56.99041278900711,-49.93793345269497
946,946,946,ai learners grasps ib venality,▁ai ▁learn e r s ▁ g r a s p s ▁ i b ▁venality,-44.581106,-51.47648022427409,-41.34946339133562
947,947,947,ske towns ac alluded pronounced classes au asked thir wartime ag partying cenotaph od deserts od acquisition palpitating pro-beijing reader ak canvas toured,▁ ske ▁ t o w n s ▁a c ▁ al l u d ed ▁pro n o u n c ed ▁classes ▁au ▁a ske d ▁thi r ▁wartime ▁ag ▁ p a r t y ing ▁cenotaph ▁ o d ▁desert s ▁ o d ▁acquisition ▁ p al p i t a t ing ▁pro - b e i j ing ▁reader ▁ ak ▁canvas ▁ t o u r ed,-196.9566149999999,-270.77669541330545,-214.3272070695721
948,948,948,multicultural coins co-owned,▁ m u l t i c u l t u r al ▁ c o i n s ▁ c o - o w n ed,-49.831073,-92.39331736866993,-105.81936021795745
949,949,949,effort ir rebelling,▁effort ▁ir ▁rebelling,-18.638144,-19.8170529169846,-19.619066910658464
950,950,950,wre expropriation ao involves weird brightness,▁ w re ▁expropriation ▁a o ▁involves ▁ we i r d ▁brightness,-44.086837,-57.91176655161284,-48.1557453797339
951,951,951,ballet au rescue neckhole reacted og qualities,▁ballet ▁au ▁rescue ▁neckhole ▁ re a c t ed ▁ o g ▁qualities,-56.02657000000001,-58.60196499271674,-53.84306749271408
952,952,952,the venality contours worlds detoured,▁ t h e ▁venality ▁contours ▁worlds ▁ d e t o u r ed,-45.206341,-53.26507598089505,-48.68156631294026
953,953,953,policing reclaimed,▁policing ▁ re c l a i m ed,-23.598056000000007,-27.131696108369987,-24.051174739922814
954,954,954,thas calendar mater ak intimidating sor families,▁ t h a s ▁calendar ▁ m ate r ▁ ak ▁in t i m i d a t ing ▁ s o r ▁families,-55.907146,-83.0916795820797,-78.23264390858203
955,955,955,tho cloth ud represents fof counter,▁ t h o ▁ c l o t h ▁ u d ▁ re p re s e n t s ▁fo f ▁counter,-46.8999,-80.51862787461624,-65.97380082321176
956,956,956,sme society ud establishes sculptures,▁ s m e ▁society ▁ u d ▁establishes ▁sculptures,-32.374015,-44.40286738983213,-39.76629120942875
957,957,957,av vessel os guide,▁av ▁ ve s s e l ▁ os ▁ g u i d e,-39.970496,-47.64500160759979,-37.93035149814456
