,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
833,833,833,833,poetic puppets iz plays,▁ p o e t i c ▁puppets ▁ i z ▁ p l a ys,-33.41305,-35.86185107894924
834,834,834,834,whis hurdles figured iv merchandise,▁whi s ▁hurdles ▁ f i g u r ed ▁ iv ▁merchandise,-38.946851,-50.92579712712074
835,835,835,835,cloth ax inhaled,▁ c l o t h ▁a x ▁in h al ed,-21.930626,-28.35434275796659
836,836,836,836,large lantern ax offers outlandish poems,▁ l a r g e ▁lantern ▁a x ▁ o f fer s ▁ o u t l and is h ▁poems,-56.651104,-95.32962632827672
837,837,837,837,afternoon urged sce citizen ab finish aj billions generating fof racism,▁afternoon ▁ u r g ed ▁ s c e ▁citizen ▁a b ▁finish ▁a j ▁billions ▁gener a t ing ▁fo f ▁racism,-81.114278,-79.29135662536653
838,838,838,838,thos pictographs ao fraying,▁ t h os ▁pictographs ▁a o ▁fr a y ing,-24.869951,-43.35621025333988
839,839,839,839,a governance ax measures os explorers,▁a ▁governance ▁a x ▁ m e a s u re s ▁ os ▁explorers,-42.318076,-51.44293540741715
840,840,840,840,ap slides verticalization os witch ranged hours,▁ap ▁slides ▁verticalization ▁ os ▁ w i t c h ▁ r a n g ed ▁ h o u r s,-58.03098400000001,-66.21903635980175
841,841,841,841,misconception assumed,▁misconception ▁a s s u m ed,-17.039481,-18.88833405122764
842,842,842,842,ar considerations aw overslept cemetery,▁ar ▁considerations ▁aw ▁ o ve r s l e p t ▁cemetery,-33.974867,-46.4613236880335
843,843,843,843,ay taunts constructed dispersion,▁a y ▁taunts ▁ c on s t r u c t ed ▁dispersion,-29.905074,-37.794301310059446
844,844,844,844,swe dissertation segmented,▁ s we ▁dissertation ▁ s e g m e n t ed,-22.692278,-43.04478101687194
845,845,845,845,thos sculptures focused,▁ t h os ▁sculptures ▁fo c u s ed,-29.407329000000004,-28.570884256727997
846,846,846,846,intensive skydivers lighted,▁in t e n s i ve ▁skydivers ▁ l i g h t ed,-25.697812,-31.863496001668366
847,847,847,847,ske prototypes ac design taunts,▁ ske ▁prototypes ▁a c ▁ d es i g n ▁taunts,-34.536927,-39.58701221376013
848,848,848,848,flourishing expropriation recognizing democratic mixer reacted,▁ f l o u r is h ing ▁expropriation ▁ re c o g n i z ing ▁ d e m o c r a t i c ▁mixer ▁ re a c t ed,-71.95318899999998,-109.09461324482672
849,849,849,849,censuses estimated ap actresses -ed estimated comp. erupted thir contours negates methods awarded heels im reserve,▁censuses ▁ es t i m ate d ▁ap ▁actresses ▁ - ed ▁ es t i m ate d ▁comp . ▁ e r u p t ed ▁thi r ▁contours ▁ n e g ate s ▁methods ▁aw a r d ed ▁heels ▁im ▁ re s e r ve,-137.12132300000002,-166.5859672357631
850,850,850,850,kne citizens aw swallow,▁kn e ▁citizen s ▁aw ▁ s w al l o w,-27.069553,-28.637471025617288
851,851,851,851,racism agree thir appearance swallow beloved disorders ag change,▁racism ▁ag re e ▁thi r ▁appearance ▁ s w al l o w ▁ b e l o v ed ▁disorders ▁ag ▁ c h a n g e,-82.902214,-92.91947647298102
852,852,852,852,outlandish boundaries ai gargling teaspoons unclenched,▁ o u t l and is h ▁boundaries ▁ai ▁gargling ▁teaspoons ▁uncle n c h ed,-57.92943299999998,-72.13739960663801
853,853,853,853,preconditions ag groan agreements os remaining,▁preconditions ▁ag ▁ g r o a n ▁agreements ▁ os ▁ re m ain ing,-43.63521800000001,-46.41677733069128
854,854,854,854,que paratexts tales stores ai struggle sce provocation trusts,▁ q u e ▁paratexts ▁ t al es ▁ s t o re s ▁ai ▁ s t r u g g l e ▁ s c e ▁provocation ▁ t r u s t s,-70.07679299999997,-80.6486700358016
855,855,855,855,reproduction as schedule,▁reproduction ▁a s ▁ s c h ed u l e,-23.774405,-28.957451160019293
856,856,856,856,dre sisal ao banning uncontrolled wartime wired ai intersects,▁ d re ▁ s is al ▁a o ▁ b a n n ing ▁uncontro l l ed ▁wartime ▁ w i r ed ▁ai ▁in t e r s e c t s,-71.98122099999999,-102.10957049699826
857,857,857,857,style ip acquire,▁style ▁ ip ▁a c q u i re,-23.176185,-24.96557623163505
858,858,858,858,spe influences ap untied fle capacities hamper sme dispersion claws av conceded ske qualities es negates republican landings ar consumes,▁spe ▁influences ▁ap ▁ u n t i ed ▁fle ▁capacities ▁ h a m p e r ▁ s m e ▁dispersion ▁claws ▁av ▁ c on c ed ed ▁ ske ▁qualities ▁ es ▁ n e g ate s ▁ re p u b l i c a n ▁landings ▁ar ▁ c on s u m es,-147.58222499999997,-180.7843928882708
859,859,859,859,grained philosopher sympathize games,▁ g r ain ed ▁philosopher ▁sympathize ▁ g a m es,-35.426905000000005,-36.91137608208295
860,860,860,860,reproduction ib announce reflection,▁reproduction ▁ i b ▁a n n o u n c e ▁reflection,-33.935559000000005,-37.45057014534029
861,861,861,861,nonmaterial narcotics sacrificed,▁ n on m ate r i al ▁narcotics ▁ s a c r i f i c ed,-40.671231000000006,-41.4977667921768
862,862,862,862,nonmaterial reproduction aw centerpiece landings ak drained flash,▁ n on m ate r i al ▁reproduction ▁aw ▁centerpiece ▁landings ▁ ak ▁ d r ain ed ▁flash,-60.212156,-60.97387516218194
863,863,863,863,fle frontline il measures ib e-mail,▁fle ▁frontline ▁il ▁ m e a s u re s ▁ i b ▁ e - mail,-46.27732499999999,-52.557266291349634
864,864,864,864,thys peninsula interventions attempts pre recognition ap coupled,▁ t h ys ▁peninsula ▁interventions ▁a t t e m p t s ▁pre ▁recognition ▁ap ▁ c o u ple d,-56.17667899999999,-62.98464494278282
865,865,865,865,fre injustice ai route ag municipalities mor airwaves delivered snis mixer au affirm,▁fr e ▁injustice ▁ai ▁ r o u t e ▁ag ▁municipalities ▁mo r ▁airwaves ▁ d e l i ve r ed ▁ s n is ▁mixer ▁au ▁a f f i r m,-94.886567,-129.9554312765832
866,866,866,866,overview oc robots ir obsessed singer walked ble citizens es announce optogenetics,▁overview ▁ o c ▁robots ▁ir ▁ o b s es s ed ▁ s ing e r ▁ w al k ed ▁ b l e ▁citizen s ▁ es ▁a n n o u n c e ▁optogenetics,-94.973818,-102.68728093153544
867,867,867,867,ske shortage -s awarding level folks operated,▁ ske ▁shortage ▁ - s ▁aw a r d ing ▁ l e ve l ▁folks ▁ o p e r ate d,-57.034468,-80.27241295937226
868,868,868,868,remote minorities monitoring,▁ re m o t e ▁minorities ▁mo n i t o r ing,-31.261764000000003,-42.36637903794109
869,869,869,869,monarch wor toilet insisted,▁monarch ▁wor ▁toilet ▁in s is t ed,-35.118838000000004,-51.38536287479375
870,870,870,870,indefinite dispersion ol tailor ai cousins underpinning unknowns,▁in defin i t e ▁dispersion ▁ o l ▁tailor ▁ai ▁cousins ▁ u n d e r p i n n ing ▁unknowns,-59.101327000000005,-74.6314642060664
871,871,871,871,fears describe thas hospitality ac oppress,▁fears ▁describe ▁ t h a s ▁hospitality ▁a c ▁ o p p re s s,-41.777423,-50.41450876775302
872,872,872,872,actors predict cooked biologist ak placed sve architecture,▁a c t o r s ▁pre d i c t ▁ c o o k ed ▁biologist ▁ ak ▁ p l a c ed ▁ s ve ▁architecture,-68.36611199999999,-76.89201067809232
873,873,873,873,the babinos iv impression iy distortions reacted gardens,▁ t h e ▁babinos ▁ iv ▁impression ▁ i y ▁distortions ▁ re a c t ed ▁gardens,-58.25780499999999,-63.692164771381314
874,874,874,874,airwaves loses,▁airwaves ▁ l os es,-16.704244,-15.295564708005156
875,875,875,875,slice au wired considerations festivals in policing enjoy nationwide capsules interestingness loading,▁slice ▁au ▁ w i r ed ▁considerations ▁festivals ▁in ▁policing ▁en j o y ▁ n ation w ide ▁capsules ▁interestingness ▁ l o a d ing,-104.459871,-108.2992875084748
876,876,876,876,measly limits records,▁ m e a s l y ▁limits ▁records,-24.683304,-33.22080502027091
877,877,877,877,che tourist accomplishments aj intends,▁ c h e ▁tourist ▁accomplishments ▁a j ▁in t e n d s,-33.810841999999994,-40.35393596914665
878,878,878,878,electoral ragamuffin im learn arbitrariness -ed untied twe cupcake iz viewing,▁ e l e c t o r al ▁ragamuffin ▁im ▁learn ▁arbitrariness ▁ - ed ▁ u n t i ed ▁ t we ▁ c u p c ak e ▁ i z ▁ v i e w ing,-87.97404200000001,-101.65969752371689
879,879,879,879,av distortions ib promoted pro-beijing airports,▁av ▁distortions ▁ i b ▁pro m o t ed ▁pro - b e i j ing ▁airports,-57.79070899999999,-49.209859847860486
880,880,880,880,capsules ip share,▁capsules ▁ ip ▁ s h a re,-24.628927,-24.477088070841933
881,881,881,881,phe grandmother watered,▁ p h e ▁grandmother ▁ w ate r ed,-21.501495,-27.465765241525208
882,882,882,882,snis afternoon handle ol behaviors,▁ s n is ▁afternoon ▁ h and l e ▁ o l ▁behaviors,-38.838371,-53.12801567132825
883,883,883,883,pathways ir distracted style,▁pathways ▁ir ▁dis t r a c t ed ▁style,-32.857845,-34.30904402714827
884,884,884,884,ab reproduction ax marketing guide tooth aj swelling,▁a b ▁reproduction ▁a x ▁marketing ▁ g u ide ▁ t o o t h ▁a j ▁ s we l l ing,-59.67486200000001,-95.50295439086848
885,885,885,885,fris tailor empathized,▁fr is ▁tailor ▁ e m p a t h i z ed,-21.916533,-45.90037687825974
886,886,886,886,temporal things simmer,▁ t e m p o r al ▁things ▁ s i m m e r,-37.196733,-55.07902139487373
887,887,887,887,ske governance ax agree dre conjectures ai happened,▁ ske ▁governance ▁a x ▁ag re e ▁ d re ▁conjectures ▁ai ▁ h a p p e n ed,-55.33181700000001,-66.29472959344005
888,888,888,888,reproduction aw malfunctioned,▁reproduction ▁aw ▁malfunction ed,-18.024441,-18.58690721334463
889,889,889,889,particles washed elegant actors dispose,▁particles ▁ w a s h ed ▁ e l e g a n t ▁a c t o r s ▁dis pose,-46.986683,-56.99932381720856
890,890,890,890,thim tales exaggerated,▁thi m ▁ t al es ▁ e x a g g e r ate d,-27.628231000000007,-28.680445106914107
891,891,891,891,elegant reproduction au breathed whis crown embodying,▁ e l e g a n t ▁reproduction ▁au ▁breath ed ▁whi s ▁ c r o w n ▁ e m b o d y ing,-62.646104,-103.63717282191496
892,892,892,892,ragamuffin ol farriers -es envisioned,▁ragamuffin ▁ o l ▁farriers ▁ - es ▁en v is i on ed,-36.541006,-60.29152492580747
893,893,893,893,jurisdictions as malfunction injustice,▁jurisdictions ▁a s ▁malfunction ▁injustice,-26.997899000000004,-28.42297831673069
894,894,894,894,thir misconception ot denomination -es predict,▁thi r ▁misconception ▁ o t ▁denomination ▁ - es ▁pre d i c t,-37.673941,-43.822513072112464
895,895,895,895,resistless festivals tempted,▁ re s is t l es s ▁festivals ▁ t e m p t ed,-31.832813,-55.836994595566026
896,896,896,896,admin empathized arbitrariness unclenched,▁admin ▁ e m p a t h i z ed ▁arbitrariness ▁uncle n c h ed,-40.988622000000014,-44.57401271165693
897,897,897,897,preconditions ax unfolding,▁preconditions ▁a x ▁unfold ing,-17.003876,-20.762337775041164
898,898,898,898,minor lakefront ai alluded quis gardens remaining,▁ m i n o r ▁lakefront ▁ai ▁alluded ▁ quis ▁gardens ▁ re m ain ing,-54.324523000000006,-61.090302642527234
899,899,899,899,album leaps officers ap evaluated,▁ al b u m ▁ l e a p s ▁office r s ▁ap ▁ evaluate d,-45.985960000000006,-49.30051166309274
900,900,900,900,strategic festoons palpitating influx ys laughed defensive compounds,▁ s t r ate g i c ▁festoons ▁ p al p i t a t ing ▁influx ▁ ys ▁ l a u g h ed ▁ d e f e n s i ve ▁compounds,-94.32252000000004,-92.31761095953404
901,901,901,901,parole il detoured dryer,▁parole ▁il ▁ d e t o u r ed ▁dryer,-33.68948400000001,-34.16025532881262
902,902,902,902,fle guardians mor grandmother il slipping wre perlite plated sixth woodland,▁fle ▁guardians ▁mo r ▁grandmother ▁il ▁slipping ▁ w re ▁perlite ▁ p l ate d ▁ s i x t h ▁woodland,-77.37331800000001,-84.90520777196812
903,903,903,903,ap pilgrims ag bartending tales,▁ap ▁pilgrims ▁ag ▁ b a r t e n d ing ▁ t al es,-36.51297199999999,-57.44607858939432
904,904,904,904,an voices ig tempted gwe readings payment grants,▁a n ▁voices ▁ig ▁ t e m p t ed ▁ g we ▁readings ▁payment ▁ g r a n t s,-56.29323299999999,-63.617648548860814
905,905,905,905,quis qualities engulfed,▁ quis ▁qualities ▁en g u l f ed,-24.945685,-25.707481913019794
906,906,906,906,wre mater awaiting,▁ w re ▁ m ate r ▁aw a i t ing,-26.741519000000004,-29.40365695313892
907,907,907,907,tho paratexts as moaning,▁ t h o ▁paratexts ▁a s ▁mo a n ing,-28.692029,-34.76447706041144
908,908,908,908,preservatives as records,▁preservatives ▁a s ▁records,-18.217236,-20.62234372134496
909,909,909,909,lifetimes ys avert reader ak schedule,▁lifetimes ▁ ys ▁av e r t ▁reader ▁ ak ▁ s c h ed u l e,-45.506348,-50.14306277462961
910,910,910,910,inhalation happened easterners ib dropped,▁inhalation ▁ h a p p e n ed ▁easterners ▁ i b ▁ d r o p p ed,-39.51937100000001,-51.72969132873685
911,911,911,911,spe parole s’pose,▁spe ▁parole ▁ s ’ pose,-18.142078,-21.51303590514908
912,912,912,912,ab mid-1980s iy chomping,▁a b ▁ m i d - 1 9 8 0 s ▁ i y ▁ c h o m p ing,-31.138129,-37.496961072344725
913,913,913,913,orchestral implements -ed schedule thir campaigns tragedy ai discount,▁ o r c h es t r al ▁implements ▁ - ed ▁ s c h ed u l e ▁thi r ▁campaign s ▁tragedy ▁ai ▁dis c o u n t,-76.20416800000001,-97.39830242077322
914,914,914,914,reform handle ig imagination,▁reform ▁ h and l e ▁ig ▁imagination,-33.870112,-28.751269994193937
915,915,915,915,torsional arbitrariness au handle fon ballot,▁ t o r s i on al ▁arbitrariness ▁au ▁ h and l e ▁fo n ▁ballot,-57.358199,-52.911959470061305
916,916,916,916,quis towns diverted saponins ak malfunction,▁ quis ▁towns ▁diverted ▁saponins ▁ ak ▁malfunction,-37.214482,-42.185211554284976
917,917,917,917,gwe anemone gor atoms ak rises,▁ g we ▁anemone ▁ g o r ▁atoms ▁ ak ▁ r is es,-38.32037900000001,-74.38188514710517
918,918,918,918,pris dispersion mimic calendar il risks carbons,▁ pris ▁dispersion ▁ m i m i c ▁calendar ▁il ▁ r is k s ▁carbons,-57.699831,-91.46923188623111
919,919,919,919,lousy piece au gazed ar midwife fading,▁ l ous y ▁piece ▁au ▁ g a z ed ▁ar ▁midwife ▁ f a d ing,-55.706616,-62.05674295787626
920,920,920,920,responses ib grants,▁responses ▁ i b ▁ g r a n t s,-21.89345,-25.307917381358752
921,921,921,921,ap pictures ap crushed phe racism,▁ap ▁pictures ▁ap ▁crushed ▁ p h e ▁racism,-34.729032,-37.89275301986331
922,922,922,922,cre calculus laughing,▁ c re ▁calculus ▁ l a u g h ing,-24.968117,-28.897766155949416
923,923,923,923,ab success crawling metaphysical biologist ac resign pris poems ak appellants partying spe seeds ip depending fle denomination territory,▁a b ▁ success ▁ c r a w l ing ▁ m e t a p h ys i c al ▁biologist ▁a c ▁ re s i g n ▁ pris ▁poems ▁ ak ▁appellants ▁ p a r t y ing ▁spe ▁ s e ed s ▁ ip ▁ d e p e n d ing ▁fle ▁denomination ▁territory,-156.28318100000007,-196.9305787000849
924,924,924,924,measly things au diverted,▁ m e a s l y ▁things ▁au ▁diverted,-28.427443,-41.22891637207807
925,925,925,925,wre shape giggling,▁ w re ▁shape ▁ g i g g l ing,-27.358607,-30.050942798601405
926,926,926,926,philosophical interestingness au nibble knots,▁ p h i l os o p h i c al ▁interestingness ▁au ▁ n i b b l e ▁kn o t s,-56.321982,-65.55268556933063
927,927,927,927,reader im dampen ap podcasts,▁reader ▁im ▁ d a m p e n ▁ap ▁podcasts,-34.74054099999999,-42.87873461261337
928,928,928,928,explorers sizzle,▁explorers ▁ s i z z l e,-18.865085,-20.223251311680787
929,929,929,929,archival bicycling requested sme airwaves vibrated gle sinuses ay divide aw foreigners,▁ar c h iv al ▁bicycling ▁ re q u es t ed ▁ s m e ▁airwaves ▁ v i b r ate d ▁gle ▁sinuses ▁a y ▁ d iv ide ▁aw ▁foreigners,-88.02038900000001,-121.41050623474943
930,930,930,930,moving racism built,▁mo v ing ▁racism ▁ b u i l t,-34.335645,-29.282929868747683
931,931,931,931,methods slipstream require farriers,▁methods ▁slipstream ▁ re q u i re ▁farriers,-34.822264999999994,-31.64584995702591
932,932,932,932,disabled babinos hospitality ab defund,▁dis able d ▁babinos ▁hospitality ▁a b ▁defund,-38.495014000000005,-34.767762151143174
933,933,933,933,swe babinos mimic disorders untied snis calculus rebelling municipalities es printed,▁ s we ▁babinos ▁ m i m i c ▁disorders ▁ u n t i ed ▁ s n is ▁calculus ▁rebelling ▁municipalities ▁ es ▁ p r i n t ed,-85.51661200000002,-118.76426903002178
934,934,934,934,gossipy capacities recommend,▁ g os s ip y ▁capacities ▁ re c o m m e n d,-30.042971000000005,-34.61895808139368
935,935,935,935,famous stink compare an misconception oppose supplies,▁ f a m ous ▁stink ▁comp a re ▁a n ▁misconception ▁ o p pose ▁supplies,-70.373254,-58.73124297504205
936,936,936,936,editorial modernity squashed impossible gardens fos movies exaggerated,▁ ed i t o r i al ▁modernity ▁ s q u a s h ed ▁im p os s i b l e ▁gardens ▁fo s ▁mo v i es ▁ e x a g g e r ate d,-86.457427,-102.12070818429194
937,937,937,937,gorgeous tooth jellies es covers,▁ g o r g e ous ▁ t o o t h ▁jellies ▁ es ▁ c o ve r s,-42.105768000000005,-73.20766284297395
938,938,938,938,disabled roadway os risks og citations,▁dis able d ▁roadway ▁ os ▁ r is k s ▁ o g ▁citations,-48.369471,-65.8750768197911
939,939,939,939,thir seeds agree ao capacity dreaded,▁thi r ▁ s e ed s ▁ag re e ▁a o ▁capacity ▁ d re a d ed,-55.81517800000001,-50.38376594004962
940,940,940,940,influences ay laughed,▁influences ▁a y ▁ l a u g h ed,-21.728348999999994,-22.41875474395137
941,941,941,941,carbons os redefined,▁carbons ▁ os ▁ re defin ed,-18.406608,-17.268140917017092
942,942,942,942,kinematics oy learners compiling,▁kinematics ▁ o y ▁learners ▁comp i l ing,-32.521017,-30.702756623401346
943,943,943,943,tails mathematicians scoreboard ig impart ambassadors guaranteed,▁tails ▁mathematicians ▁scoreboard ▁ig ▁im p a r t ▁ambassadors ▁guarantee d,-55.970023000000005,-65.91737455887844
944,944,944,944,fle towns ap laughed pathways jurisdictions records,▁fle ▁towns ▁ap ▁ l a u g h ed ▁pathways ▁jurisdictions ▁records,-48.754648,-54.37796195192547
945,945,945,945,painful ballroom es prefer que puppets operated,▁ p ain ful ▁ballroom ▁ es ▁pre fer ▁ q u e ▁puppets ▁ o p e r ate d,-47.165989,-55.051308931615374
946,946,946,946,thas ballroom iz adapts,▁ t h a s ▁ballroom ▁ i z ▁a d a p t s,-24.908146,-37.65966090021615
947,947,947,947,metrical citations celebrate,▁ m e t r i c al ▁citations ▁ c e l e b r ate,-30.312746000000004,-42.91952156131072
948,948,948,948,a prototypes toast pris geologists,▁a ▁prototypes ▁ t o a s t ▁ pris ▁geologist s,-34.428329,-52.73046259896552
949,949,949,949,gle decoration ac travel dissertation touch,▁gle ▁decoration ▁a c ▁ t r a ve l ▁dissertation ▁ t o u c h,-42.892638,-51.21805601459934
950,950,950,950,whe ambassadors ip recognising thir venality,▁ w h e ▁ambassadors ▁ ip ▁recognising ▁thi r ▁venality,-38.175576,-42.08688281579193
951,951,951,951,an radio clung tailor aw enjoy,▁a n ▁radio ▁ c l u n g ▁tailor ▁aw ▁en j o y,-46.659993,-50.22017896200733
952,952,952,952,neologism avoid,▁neologism ▁av o i d,-23.632829,-15.454164760210713
953,953,953,953,capacity citizens summed nights,▁capacity ▁citizen s ▁summed ▁nights,-30.120558,-27.468898814034688
954,954,954,954,cupcake ab hurtled,▁ c u p c ak e ▁a b ▁hurtle d,-23.902057,-25.87743046048044
955,955,955,955,holiest bridges ag medicating,▁ h o l i es t ▁bridges ▁ag ▁medicating,-30.070985,-38.22067797931038
956,956,956,956,festoons aj teething ble depots provide campaigns,▁festoons ▁a j ▁ t e e t h ing ▁ b l e ▁depots ▁pro v ide ▁campaign s,-52.452036,-75.45744493347114
957,957,957,957,conspiracy plant unsettling wartime roughened swe longitude,▁conspiracy ▁plant ▁ u n s e t t l ing ▁wartime ▁ r o u g h e n ed ▁ s we ▁longitude,-60.08500500000001,-83.26950488118122
958,958,958,958,famous counter ao rooming whe capacities ib protected,▁ f a m ous ▁counter ▁a o ▁rooming ▁ w h e ▁capacities ▁ i b ▁pro t e c t ed,-64.505027,-65.33025681906403
959,959,959,959,stonework os reward,▁stonework ▁ os ▁ re w a r d,-21.602180000000004,-41.54252395748042
960,960,960,960,artist il awarded painful farmer marrying,▁ar t is t ▁il ▁aw a r d ed ▁ p ain ful ▁farmer ▁ m a r r y ing,-55.234455,-107.05429960680289
961,961,961,961,che hurdles ar berthage as requested films waved,▁ c h e ▁hurdles ▁ar ▁berthage ▁a s ▁ re q u es t ed ▁films ▁ w a v ed,-56.773893999999984,-72.3488224245868
962,962,962,962,nights ir alluded snis buses reform ir serviced,▁nights ▁ir ▁alluded ▁ s n is ▁ b u s es ▁reform ▁ir ▁ s e r v i c ed,-57.617105,-84.99392278905506
963,963,963,963,thi anchorage iy swallow,▁thi ▁anchorage ▁ i y ▁ s w al l o w,-29.694561000000004,-29.617543589136503
964,964,964,964,uncontroversial habit il stood measly arbitrariness il discussing,▁uncontro ve r s i al ▁ h a b i t ▁il ▁ s t o o d ▁ m e a s l y ▁arbitrariness ▁il ▁dis c u s s ing,-80.36634699999999,-83.57261159500659
965,965,965,965,aesthetic session resolving sisal bewildered,▁a es t h e t i c ▁session ▁ re s o l v ing ▁ s is al ▁ b e w i l d e r ed,-57.00016999999999,-85.3006659402145
966,966,966,966,snis cupcake ir resist,▁ s n is ▁ c u p c ak e ▁ir ▁ re s is t,-32.82203500000001,-66.6510389665224
967,967,967,967,anchorage ig establishes,▁anchorage ▁ig ▁ es t a b l is h es,-27.187585,-51.19318067515477
968,968,968,968,disenfranchisement ay recorded,▁dis enfranchisement ▁a y ▁ re c o r d ed,-22.218188999999995,-26.922947916431397
969,969,969,969,que landings os citations oy asbestos ip attempted non-avian airports counter,▁ q u e ▁landings ▁ os ▁citations ▁ o y ▁asbestos ▁ ip ▁a t t e m p t ed ▁ n on - a v i a n ▁airports ▁counter,-80.61820300000001,-86.61194416208
970,970,970,970,society evaluated,▁society ▁ evaluate d,-15.337411,-13.82150211549204
971,971,971,971,crown adapts objections resist,▁ c r o w n ▁a d a p t s ▁objections ▁ re s is t,-46.81918399999999,-58.04656067559465
972,972,972,972,ay domain ai considerations blowing antiques,▁a y ▁domain ▁ai ▁considerations ▁ b l o w ing ▁antiques,-42.07171,-43.705769379825085
973,973,973,973,preconditions ag ending,▁preconditions ▁ag ▁en d ing,-18.039191,-20.196303027282493
974,974,974,974,thes coins iz translates evolutionary monarch os perfected bounds fos holder,▁ t h es ▁coins ▁ i z ▁ t r a n s l ate s ▁ e v o l u t i on a r y ▁monarch ▁ os ▁ p e r f e c t ed ▁bounds ▁fo s ▁holder,-85.73051299999997,-129.0930598248427
975,975,975,975,terrible botanicals es evaluated,▁ t e r r i b l e ▁botanicals ▁ es ▁ evaluate d,-33.213123,-41.38075958993768
976,976,976,976,racial campaigns analyzing thir responses ix crossroads gazed geologists,▁ r a c i al ▁campaign s ▁a n al y z ing ▁thi r ▁responses ▁ i x ▁crossroads ▁ g a z ed ▁geologist s,-79.606563,-79.58668101195042
977,977,977,977,aj kinematics aj cleansing county,▁a j ▁kinematics ▁a j ▁ c l e a n s ing ▁county,-34.661643,-44.82551978509842
978,978,978,978,reproduction track,▁reproduction ▁ t r a c k,-15.672191000000002,-16.2659598685466
979,979,979,979,thys fanfics attributed,▁ t h ys ▁fanfics ▁a t t r i b u t ed,-21.973834,-36.3137311196964
980,980,980,980,scattered festivals -es placed,▁ s c a t t e r ed ▁festivals ▁ - es ▁ p l a c ed,-32.06565500000001,-45.47443939226172
981,981,981,981,thu readings iz summed,▁ t h u ▁readings ▁ i z ▁summed,-24.701706,-32.26991618390727
982,982,982,982,spe anime ao approach,▁spe ▁anime ▁a o ▁ap p r o a c h,-32.158462,-32.06727922693286
983,983,983,983,aj attackers ys struggle gwe conspiracy tackle,▁a j ▁attackers ▁ ys ▁ s t r u g g l e ▁ g we ▁conspiracy ▁ t a c k l e,-47.189154,-56.41586447389086
984,984,984,984,ay claws iy insisted,▁a y ▁claws ▁ i y ▁in s is t ed,-28.725699,-48.78755001553146
985,985,985,985,terrible centerpiece os encourage in tenure,▁ t e r r i b l e ▁centerpiece ▁ os ▁en c o u r a g e ▁in ▁tenure,-56.63712100000001,-67.64045734966346
986,986,986,986,lovely weekends aj teething ac conjectures at tailor ap prefer,▁ l o ve l y ▁weekends ▁a j ▁ t e e t h ing ▁a c ▁conjectures ▁a t ▁tailor ▁ap ▁pre fer,-68.29820699999999,-88.39337683984607
987,987,987,987,podcasts puree,▁podcasts ▁ p u re e,-22.19601,-16.483221627842767
988,988,988,988,earthquake breathing,▁earthquake ▁breath ing,-14.780968,-14.06558589400129
989,989,989,989,radio es rebuild,▁radio ▁ es ▁rebuild,-19.37167,-19.322818043327214
990,990,990,990,cze things embrace bourbon,▁ c z e ▁things ▁ e m b r a c e ▁bourbon,-32.621136,-46.5636797369557
991,991,991,991,radio es contemplating quis anchorage,▁radio ▁ es ▁ c on t e m p l a t ing ▁ quis ▁anchorage,-35.380733000000006,-41.9946631163468
992,992,992,992,quis guardians placed qualities design tourist ip urging nationwide noggins symbolized,▁ quis ▁guardians ▁ p l a c ed ▁qualities ▁ d es i g n ▁tourist ▁ ip ▁ u r g ing ▁ n ation w ide ▁noggins ▁ s y m b o l i z ed,-110.11524499999996,-115.3551441640018
993,993,993,993,racial channels ag dipped edifices describes fom gator,▁ r a c i al ▁channels ▁ag ▁ d ip p ed ▁edifices ▁describe s ▁fo m ▁gator,-63.374601,-68.44279684256429
994,994,994,994,governance iz wrapping que butter,▁governance ▁ i z ▁wrapping ▁ q u e ▁ b u t t e r,-35.55102899999999,-39.17368367895303
995,995,995,995,que noggins ay checks,▁ q u e ▁noggins ▁a y ▁ c h e c k s,-24.774765,-32.75932004178269
996,996,996,996,powers spite serviced,▁powers ▁ s p i t e ▁ s e r v i c ed,-34.639527,-37.90613493357935
997,997,997,997,nights loading,▁nights ▁ l o a d ing,-18.266051,-18.67081756564479
998,998,998,998,uncontroversial oceans union botanicals dryer ab followed sce molecules ys overslept whis dispersion od resign a maiden,▁uncontro ve r s i al ▁oceans ▁union ▁botanicals ▁dryer ▁a b ▁fo l l o w ed ▁ s c e ▁molecules ▁ ys ▁ o ve r s l e p t ▁whi s ▁dispersion ▁ o d ▁ re s i g n ▁a ▁maiden,-131.06972400000004,-156.8332179791183
999,999,999,999,hardest fathers jolts,▁ h a r d es t ▁fathers ▁ j o l t s,-33.86984,-52.937484800720185
