,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
822,822,822,822,haven ib handcuffed aj appellants plays,▁ h a ve n ▁ i b ▁ h a n d c u f f ed ▁a j ▁appellants ▁ p l a ys,-46.19079500000001,-66.82308022218315
823,823,823,823,ay restaurant controls anemone aw summed questionable fears ab playing pre reflection narcotics turning,▁a y ▁restaurant ▁controls ▁anemone ▁aw ▁ s u m m ed ▁que s t i o n able ▁fears ▁a b ▁ p l a y ing ▁pre ▁reflection ▁narcotics ▁ t u r n ing,-102.20238399999998,-129.30234821218235
824,824,824,824,thim islamophobia attempted glyphs os longitude,▁thi m ▁islamophobia ▁attempted ▁glyphs ▁ os ▁longitude,-40.110256,-40.42844779983462
825,825,825,825,radio inferred ob films,▁radio ▁in fer r ed ▁ o b ▁films,-29.560682,-30.678684989309584
826,826,826,826,gle longitude guide,▁gle ▁longitude ▁ g u i d e,-25.758568,-24.32621105613872
827,827,827,827,implements es placed,▁implements ▁ es ▁ p l a c ed,-19.79151,-21.829915405785574
828,828,828,828,carbons publish,▁carbons ▁publish,-14.618118,-16.479701574070727
829,829,829,829,french canvas os express,▁fr e n c h ▁canvas ▁ os ▁ e x p re s s,-26.882694,-65.81143477461254
830,830,830,830,dessert ob territory iy agree swe collaboration aj handles,▁dessert ▁ o b ▁territory ▁ i y ▁ag re e ▁ s we ▁collaboration ▁a j ▁ h a n d l es,-58.77793599999998,-82.54575723138785
831,831,831,831,tourist reclaimed,▁tourist ▁ re c l a i m ed,-28.653902,-41.6077119277092
832,832,832,832,cze noggins stink os containing,▁ c z e ▁noggins ▁stink ▁ os ▁containing,-33.522364,-36.73478049608959
833,833,833,833,shortage as provide swe disorders ak dreaded influx ak defund mesoamerican imagination,▁shortage ▁a s ▁pro v i d e ▁ s we ▁disorders ▁ ak ▁ d re a d ed ▁in f l u x ▁ ak ▁ d e f u n d ▁ m es o a m e r i c a n ▁imagination,-106.513988,-137.68803419017758
834,834,834,834,industrialized hurdles os allocated,▁in d u s t r i al i z ed ▁hurdles ▁ os ▁allocated,-32.327083,-39.36206694345438
835,835,835,835,festivals ap touches thes kinematics,▁festivals ▁ap ▁ t o u c h es ▁ t h es ▁kinematics,-34.192515,-46.91318616145056
836,836,836,836,soulless hackers draping,▁ s o u l l es s ▁hackers ▁ d r a p ing,-30.18389400000001,-39.905512300599845
837,837,837,837,coins awarding,▁ c o i n s ▁aw a r d ing,-18.384444,-37.08380381900625
838,838,838,838,tha westerners intimidating os overview,▁ t h a ▁westerners ▁in t i m i d a t ing ▁ os ▁overview,-39.86348499999999,-61.77035155865648
839,839,839,839,ple anime as started,▁ ple ▁anime ▁a s ▁ s t a r t ed,-24.501837999999992,-42.69462460116279
840,840,840,840,loopy centerpiece -s insured participants aw illustrate ple carbons ao timed frontline,▁ l o o p y ▁centerpiece ▁ - s ▁in s u r ed ▁participants ▁aw ▁il l u s t r a t e ▁ ple ▁carbons ▁a o ▁ t i m ed ▁frontline,-92.069291,-125.59792531057369
841,841,841,841,youngest behaviors watched,▁ y o u n g es t ▁behaviors ▁ w a t c h ed,-33.093392,-40.10875752637953
842,842,842,842,snis acquisition fer conjectures reward injustice iz roughened whis nerves resolving philosophical waves,▁ s n is ▁acquisition ▁ fer ▁conjectures ▁reward ▁injustice ▁ i z ▁ r o u g h e n ed ▁whi s ▁nerves ▁ re s o l v ing ▁ p h i l os o p h i c al ▁waves,-99.608909,-168.04324753822456
843,843,843,843,tails ror distortions affirm gwe longitude ap moaning,▁tails ▁ r o r ▁distortions ▁a f f i r m ▁ g we ▁longitude ▁ap ▁ m o a n ing,-61.77945400000001,-81.30864827727306
844,844,844,844,ai ambiguity implements aw squish oc foreigners,▁ai ▁ambiguity ▁implements ▁aw ▁ s quis h ▁ o c ▁foreigners,-53.91941800000001,-48.8590929674298
845,845,845,845,spe admin envisioned,▁spe ▁admin ▁en v is i o n ed,-30.904894,-45.46454020174122
846,846,846,846,sisal ix writers ai risks,▁ s is al ▁ i x ▁writers ▁ai ▁ r is k s,-40.324222,-77.89508766039873
847,847,847,847,office acquiesce sce stipulation,▁office ▁acquiesce ▁ s c e ▁stipulation,-30.443839,-29.558449286541784
848,848,848,848,thys wartime os estimated,▁ t h ys ▁wartime ▁ os ▁ es t i m a t ed,-27.329401999999995,-59.85328591689556
849,849,849,849,phe preservatives ap kissed,▁ p h e ▁preservatives ▁ap ▁ k is s ed,-26.100393,-53.33444936752403
850,850,850,850,ranged artist os laced,▁ r a n g ed ▁ar t is t ▁ os ▁ l a c ed,-32.951431,-62.28763476942636
851,851,851,851,paratexts ix compare earthquake ak emerge ut knots,▁paratexts ▁ i x ▁comp a re ▁earthquake ▁ ak ▁ e m e r g e ▁ u t ▁ k n o t s,-60.651791,-80.22814328747937
852,852,852,852,refrigerators sneeze que lofts os drags,▁refrigerators ▁ s n e e z e ▁que ▁lofts ▁ os ▁ d r a g s,-54.673868,-56.12041711599616
853,853,853,853,soulless slice aj observe the acquisition hor continent finishing,▁ s o u l l es s ▁slice ▁a j ▁observe ▁ t h e ▁acquisition ▁ h o r ▁continent ▁finish ing,-70.97469799999999,-80.54349443039575
854,854,854,854,dissertation ac intends,▁dissertation ▁a c ▁in t e n d s,-20.594532,-23.18820160712583
855,855,855,855,depots philosopher ab brainstorm,▁depots ▁ p h i l os o p h e r ▁a b ▁brains t o r m,-38.99146399999999,-39.47733937184453
856,856,856,856,wre sinuses waved,▁ w re ▁sinuses ▁ w a ve d,-24.168251,-38.0354963607227
857,857,857,857,sce aqueducts aj sends billions,▁ s c e ▁aqueducts ▁a j ▁ s e n d s ▁billions,-37.28123900000001,-44.15481229675848
858,858,858,858,destinations iz strengthening safeguards ib clung,▁destinations ▁ i z ▁ s t re n g t h e n ing ▁safeguard s ▁ i b ▁ c l u n g,-41.511022,-76.64444307842939
859,859,859,859,ai tourist approach,▁ai ▁tourist ▁ap p r o a c h,-32.863955,-27.90400205452086
860,860,860,860,fle component guarantee early textbook,▁fle ▁component ▁guarantee ▁ e a r l y ▁textbook,-40.706418,-41.22571472616439
861,861,861,861,ar recipe surviving intensive offices,▁ar ▁recipe ▁ s u r v iv ing ▁in t e n s i ve ▁office s,-40.692937,-46.77703496121727
862,862,862,862,lanterns aj smash,▁lantern s ▁a j ▁ s m a s h,-20.454727,-23.06589346302413
863,863,863,863,flourishing holder ib meant au festoons,▁ f l o u r is h ing ▁holder ▁ i b ▁ m e a n t ▁au ▁festoons,-45.255812000000006,-79.31738262493373
864,864,864,864,gwe considerations ig militaries aj re-evaluate,▁ g we ▁considerations ▁ig ▁militaries ▁a j ▁ re - evaluate,-37.544115,-62.1387604303564
865,865,865,865,desert ip hypnotize,▁desert ▁ ip ▁ h y p n o t i z e,-23.065688,-29.34066489917466
866,866,866,866,whe marketing increasing,▁ w h e ▁marketing ▁in c re a s ing,-23.238561,-46.61463816979034
867,867,867,867,au campaign involves crossings,▁au ▁campaign ▁involves ▁cross ing s,-25.824569,-26.89836243793373
868,868,868,868,snis cupcake behaviors ys establishes respective fuels strangle,▁ s n is ▁cupcake ▁behaviors ▁ ys ▁establishes ▁ re s p e c t i ve ▁fuels ▁ s t r a n g l e,-62.8232,-128.74097539465328
869,869,869,869,lofts ud happened crossings appeared cre county fof misconception,▁lofts ▁ u d ▁ h a p p e n ed ▁cross ing s ▁appear ed ▁ c re ▁county ▁fo f ▁misconception,-63.543733,-83.11497386181382
870,870,870,870,intelligibility ig floated gentleman,▁intelligibility ▁ig ▁floated ▁gentleman,-26.719495,-25.96065129507353
871,871,871,871,fle architecture experiencing sor county,▁fle ▁architecture ▁ e x p e r i e n c ing ▁ s o r ▁county,-40.332073,-51.06403444780532
872,872,872,872,pre refrigerators ip unfolds por pattern,▁pre ▁refrigerators ▁ ip ▁unfold s ▁ p o r ▁pattern,-37.961479,-46.39024187855072
873,873,873,873,polytheistic biologist im construe metrical lakefront,▁ p o l y t h e is t i c ▁biologist ▁im ▁ c o n s t r u e ▁ m e t r i c al ▁lakefront,-54.05112899999999,-108.65447257242974
874,874,874,874,dessert od sympathize insular flash worlds counts depots wartime ib demanded injection,▁dessert ▁ o d ▁ s y m p a t h i z e ▁in s u l a r ▁ f l a s h ▁worlds ▁ c o u n t s ▁depots ▁wartime ▁ i b ▁ d e m a n d ed ▁injection,-107.983837,-136.11080415768254
875,875,875,875,gle grandmother pressed ac citizens,▁gle ▁grandmother ▁pre s s ed ▁a c ▁citizen s,-35.549764,-33.71864119660212
876,876,876,876,luxerious writers ay reigned thos dissertation inflating,▁ l u x e r i ous ▁writers ▁a y ▁reign ed ▁ t h os ▁dissertation ▁in f l a t ing,-58.536015000000006,-78.14581737948258
877,877,877,877,ranged agreements ao ceased,▁ r a n g ed ▁agreements ▁a o ▁ c e a s ed,-27.94828,-41.08323928708926
878,878,878,878,tha hurdles od happened bounds,▁ t h a ▁hurdles ▁ o d ▁ h a p p e n ed ▁bounds,-31.330715,-53.7632810711587
879,879,879,879,ag racism disorders ys boost,▁ag ▁racism ▁disorders ▁ ys ▁ b o os t,-39.891263,-47.20965681632452
880,880,880,880,que pixie fok appearance worshipped,▁que ▁ p i x i e ▁fo k ▁appearance ▁wor s h ip p ed,-49.01761100000001,-52.155694692222816
881,881,881,881,ar rosters baling,▁ar ▁rosters ▁ b al ing,-21.528414,-19.662065147034195
882,882,882,882,ax differences dispose,▁a x ▁differences ▁dis p os e,-25.489806,-22.669352708059343
883,883,883,883,peninsula focused,▁peninsula ▁fo c u s ed,-19.41442,-16.770660479120732
884,884,884,884,canvas im claiming thim conclusions hauled os ambassadors,▁canvas ▁im ▁ c l a i m ing ▁thi m ▁conclusions ▁ h a u l ed ▁ os ▁ambassadors,-60.07538900000001,-67.33978371105918
885,885,885,885,centerpiece ak assigning,▁centerpiece ▁ ak ▁assign ing,-19.083104,-19.86280044052352
886,886,886,886,earthquake ag teething,▁earthquake ▁ag ▁ t e e t h ing,-22.002413,-29.25135918061256
887,887,887,887,ble toilet hesitated fre fuels ao collaboration feeling on certificates,▁ b l e ▁toilet ▁hesitated ▁fr e ▁fuels ▁a o ▁collaboration ▁ f e e l ing ▁ o n ▁certificates,-66.046309,-89.99149442784932
888,888,888,888,baseball ip remaining voices,▁baseball ▁ ip ▁ re m ain ing ▁voices,-27.385491,-56.6417452045253
889,889,889,889,ske piece -ed sworn billions fathom likable summit ab obsessed demise,▁ ske ▁ p i e c e ▁ - ed ▁ s w o r n ▁billions ▁ f a t h o m ▁ l i k able ▁summit ▁a b ▁ o b s es s ed ▁demise,-93.793959,-107.0467895731782
890,890,890,890,pre speech activist ic slammed,▁pre ▁spe e c h ▁activist ▁ i c ▁ s l a m m ed,-41.937838000000006,-48.22359919230782
891,891,891,891,lanterns citing,▁lantern s ▁ c i t ing,-18.424026,-17.509490779777003
892,892,892,892,flash found dre agreements,▁ f l a s h ▁fo u n d ▁ d re ▁agreements,-36.360794,-49.25397141378233
893,893,893,893,nationwide vindication started films ab babinos,▁ n a t i o n w i d e ▁vindication ▁ s t a r t ed ▁films ▁a b ▁babinos,-52.456649000000006,-62.95434569016486
894,894,894,894,superficial sisal protected cloth,▁ s u p e r f i c i al ▁ s is al ▁pro t e c t ed ▁ c l o t h,-54.311126,-78.13194797235582
895,895,895,895,terrible successor oc aqueducts -ed favors il afternoon,▁ t e r r i b l e ▁success o r ▁ o c ▁aqueducts ▁ - ed ▁ f a v o r s ▁il ▁afternoon,-66.149337,-75.74835992019585
896,896,896,896,gre character ir wrapping,▁ g re ▁character ▁ir ▁wrapping,-23.945984,-42.57202659611417
897,897,897,897,modifiable injection whipped ak participants,▁ m o d i f i able ▁injection ▁whi p p ed ▁ ak ▁participants,-50.483887,-78.71630764134198
898,898,898,898,ap puppets discount peninsula,▁ap ▁puppets ▁dis c o u n t ▁peninsula,-31.017112999999995,-33.96432689602634
899,899,899,899,cre bridges negates sce centerpiece -s obsessed adequate geologist ai generalized tailor,▁ c re ▁bridges ▁ n e g a t es ▁ s c e ▁centerpiece ▁ - s ▁ o b s es s ed ▁a d e q u a t e ▁geologist ▁ai ▁gener al i z ed ▁tailor,-98.77560400000002,-144.91673580671812
900,900,900,900,alarmed faith ab defund twe coach,▁ al a r m ed ▁ f a i t h ▁a b ▁ d e f u n d ▁ t we ▁ c o a c h,-51.499399,-80.80909489442298
901,901,901,901,ax policing affected learners ip pressed,▁a x ▁policing ▁affected ▁learners ▁ ip ▁pre s s ed,-36.600511,-47.78706421441719
902,902,902,902,thir quantification ac contemplating luxerious worlds scooped,▁thi r ▁quantification ▁a c ▁contemplating ▁ l u x e r i ous ▁worlds ▁ s c o o p ed,-64.20597400000001,-65.79558465101518
903,903,903,903,boundaries circled actresses,▁boundaries ▁ c i r c l ed ▁actresses,-28.482455,-30.010278821214868
904,904,904,904,ai baseball recommend aj optogenetics ak highlights hints,▁ai ▁baseball ▁ re c o m m e n d ▁a j ▁optogenetics ▁ ak ▁highlights ▁ h i n t s,-53.292706,-84.40021730044708
905,905,905,905,defectors iz stumbled,▁defectors ▁ i z ▁stumbled,-20.102818000000003,-19.80348874221861
906,906,906,906,questionable certificates im lasted,▁que s t i o n able ▁certificates ▁im ▁ l a s t ed,-28.142242,-54.66742324208307
907,907,907,907,ay lanterns au remaining,▁a y ▁lantern s ▁au ▁ re m ain ing,-25.063155,-56.04774107130533
908,908,908,908,kne dividends ax malfunction,▁ k n e ▁dividends ▁a x ▁malfunction,-20.902509,-27.87620175461193
909,909,909,909,particles au reverse,▁particles ▁au ▁reverse,-17.643972,-19.976537923444766
910,910,910,910,cze depictions congratulate methods ay desire,▁ c z e ▁depictions ▁congratulate ▁methods ▁a y ▁ d es i re,-43.99969900000001,-58.26786072490128
911,911,911,911,snis fanfics geared,▁ s n is ▁fanfics ▁ g e a r ed,-21.83471,-43.11529627995848
912,912,912,912,nauseous uncle iy forbade,▁ n a u s e ous ▁un c l e ▁ i y ▁fo r b a d e,-52.428402000000006,-47.23812906661039
913,913,913,913,perils lighted dre carbons ip involves,▁perils ▁ l i g h t ed ▁ d re ▁carbons ▁ ip ▁involves,-40.86366,-55.49842383406852
914,914,914,914,terrible slides hoping,▁ t e r r i b l e ▁slides ▁ h o p ing,-27.170666,-39.40227417025789
915,915,915,915,anemone quantifying,▁anemone ▁quantifying,-15.045469999999998,-13.816228622582775
916,916,916,916,office sneeze,▁office ▁ s n e e z e,-22.582761,-22.28907490894965
917,917,917,917,generic neckhole ic warps ar perils bobbing tho butter ib buckled,▁gener i c ▁neckhole ▁ i c ▁ w a r p s ▁ar ▁perils ▁ b o b b ing ▁ t h o ▁ b u t t e r ▁ i b ▁ b u c k l ed,-78.01111500000002,-105.76257382335676
918,918,918,918,unknowns pictures conceded the architecture,▁unknowns ▁pictures ▁ c o n c ed ed ▁ t h e ▁architecture,-37.79922,-60.425436291450936
919,919,919,919,counter reverse tha stipulation ib increases participants,▁counter ▁reverse ▁ t h a ▁stipulation ▁ i b ▁in c re a s es ▁participants,-58.42372899999998,-83.80765368829664
920,920,920,920,kne noggins ay phrase,▁ k n e ▁noggins ▁a y ▁ p h r a s e,-28.175355,-35.06510458477416
921,921,921,921,marginal album experiencing ix toilet,▁ m a r g i n al ▁ al b u m ▁ e x p e r i e n c ing ▁ i x ▁toilet,-52.831107,-66.81304488485425
922,922,922,922,buzzy refrigerators ap awarding,▁ b u z z y ▁refrigerators ▁ap ▁aw a r d ing,-29.981836,-32.89775060309856
923,923,923,923,sme earthquake ip reserve,▁ s m e ▁earthquake ▁ ip ▁reserve,-23.6483,-30.03406279027597
924,924,924,924,electoral perlite ac squish merchandise,▁ e l e c t o r al ▁perlite ▁a c ▁ s quis h ▁merchandise,-42.794466,-47.80746866834718
925,925,925,925,improvements sends,▁improvements ▁ s e n d s,-22.649946000000003,-19.64054736355808
926,926,926,926,fris heels ac defeating session,▁fr is ▁ h e e l s ▁a c ▁ d e f e a t ing ▁session,-36.248424,-57.3636702438191
927,927,927,927,verticalization ax emerged,▁verticalization ▁a x ▁ e m e r g ed,-19.345993000000004,-25.84874301040064
928,928,928,928,cre seeds summed locals,▁ c re ▁ s e ed s ▁ s u m m ed ▁locals,-34.87649999999999,-50.121880966341976
929,929,929,929,opposite conspiracy deposited comp.,▁oppos i t e ▁conspiracy ▁ d e p os i t ed ▁comp .,-34.774705,-51.46736277994377
930,930,930,930,outlandish alt.religion.scientology inflate arbitrariness,▁ o u t l a n d is h ▁ al t . re l i g i o n . scientology ▁in f l a t e ▁arbitrariness,-45.919707,-106.24166126662142
931,931,931,931,fateful waist enable ragamuffin,▁ f a t e ful ▁waist ▁en able ▁ragamuffin,-35.201314,-48.01590943200874
932,932,932,932,chance iy brainstorm,▁chance ▁ i y ▁brains t o r m,-26.527903,-23.0965638254908
933,933,933,933,pris skydivers popularize,▁ pris ▁skydivers ▁ p o p u l a r i z e,-22.331677,-46.83613145972825
934,934,934,934,tailor explosion operated ag teaspoons credential lantern,▁tailor ▁explosion ▁ o p e r a t ed ▁ag ▁teaspoons ▁ c r ed e n t i al ▁lantern,-52.770976,-88.30229023319343
935,935,935,935,aj stonework ai walked saponins ig adapts holiest countries meaning,▁a j ▁stonework ▁ai ▁ w al k ed ▁saponins ▁ig ▁a d a p t s ▁ h o l i es t ▁countries ▁ m e a n ing,-76.971076,-92.53187968496168
936,936,936,936,snis websites iy contributed fof nerves,▁ s n is ▁websites ▁ i y ▁ c o n t r i b u t ed ▁fo f ▁nerves,-44.017184,-91.9822681949454
937,937,937,937,ple colleges oy seasons riding fears toast ao neckhole ar catch av buddies introduced,▁ ple ▁colleges ▁ o y ▁seasons ▁ r i d ing ▁fears ▁ t o a s t ▁a o ▁neckhole ▁ar ▁ c a t c h ▁av ▁buddies ▁in t r o d u c ed,-106.11543299999998,-133.13782339645812
938,938,938,938,lakefront promoted shrouds ip cradled cloth wishes saponins,▁lakefront ▁pro m o t ed ▁shrouds ▁ ip ▁cradled ▁ c l o t h ▁ w is h es ▁saponins,-69.958109,-91.69177482414348
939,939,939,939,thas families ac nibble,▁ t h a s ▁families ▁a c ▁ n i b b l e,-30.545755,-55.0700840156771
940,940,940,940,sections ys agree,▁sections ▁ ys ▁ag re e,-20.260375,-42.74380434182317
941,941,941,941,non-personal writers change differences placate ab foreground as re-evaluate,▁ n o n - p e r s o n al ▁writers ▁ c h a n g e ▁differences ▁ p l a c a t e ▁a b ▁foreground ▁a s ▁ re - evaluate,-72.52708700000001,-127.12611614104928
942,942,942,942,basils ror distortions in pictures gor butter ir containing razor practised,▁basils ▁ r o r ▁distortions ▁in ▁pictures ▁ g o r ▁ b u t t e r ▁ir ▁containing ▁ r a z o r ▁ p r a c t is ed,-93.297542,-125.5354910193406
943,943,943,943,gle activist ys finish interestingness ao society ax breathed unacceptable alt.religion.scientology ol brains,▁gle ▁activist ▁ ys ▁finish ▁interestingness ▁a o ▁society ▁a x ▁breath ed ▁un a c c e p t able ▁ al t . re l i g i o n . scientology ▁ o l ▁brains,-109.39227999999996,-143.12838160088626
944,944,944,944,sce tails od handcuffed ao billions ir published au baseball,▁ s c e ▁tails ▁ o d ▁ h a n d c u f f ed ▁a o ▁billions ▁ir ▁publish ed ▁au ▁baseball,-64.834875,-86.67637234528127
945,945,945,945,flash ay redesigning,▁ f l a s h ▁a y ▁redesign ing,-22.999699000000003,-28.008411285150387
946,946,946,946,aw quantification sneeze,▁aw ▁quantification ▁ s n e e z e,-28.006530000000005,-26.779767588235355
947,947,947,947,occasional reform scoreboard aw penalizing,▁ o c c a s i o n al ▁reform ▁scoreboard ▁aw ▁ p e n al i z ing,-44.34933299999999,-57.39741269313984
948,948,948,948,spite utters lifetimes -ed explained,▁ s p i t e ▁ u t t e r s ▁lifetimes ▁ - ed ▁ e x p l ain ed,-46.5178,-72.89601840671209
949,949,949,949,av skydivers wishes pregnancy unknowns shine,▁av ▁skydivers ▁ w is h es ▁pregnancy ▁unknowns ▁ s h i n e,-54.565086,-72.57055287348128
950,950,950,950,a society ut carbons ix actresses hiking aw voices ar malfunction tho policing -ed using il onions,▁a ▁society ▁ u t ▁carbons ▁ i x ▁actresses ▁ h i k ing ▁aw ▁voices ▁ar ▁malfunction ▁ t h o ▁policing ▁ - ed ▁ u s ing ▁il ▁onions,-113.244763,-125.25209484990565
951,951,951,951,ple county seasons lighted opportunities permitted cross-linguistic compass iv learn ple earthquake ac rectify ai beaches express,▁ ple ▁county ▁seasons ▁ l i g h t ed ▁opportunities ▁ p e r m i t t ed ▁cross - l ing u is t i c ▁comp a s s ▁ iv ▁learn ▁ ple ▁earthquake ▁a c ▁ re c t i f y ▁ai ▁beach es ▁ e x p re s s,-140.30078799999998,-240.0555633626025
952,952,952,952,films iv wanted appearance bustling hints,▁films ▁ iv ▁ w a n t ed ▁appearance ▁ b u s t l ing ▁ h i n t s,-43.117218,-54.21733506900775
953,953,953,953,sle readings av prompting,▁ s l e ▁readings ▁av ▁pro m p t ing,-28.235738,-33.55443277425696
954,954,954,954,whis nights enjoy faith blooming ab style nights od observe respective discourse,▁whi s ▁nights ▁en j o y ▁ f a i t h ▁ b l o o m ing ▁a b ▁style ▁nights ▁ o d ▁observe ▁ re s p e c t i ve ▁discourse,-97.10970400000002,-156.17080666242575
955,955,955,955,moving minorities utters peremptory shortage ip forbade tarpaulin,▁movi n g ▁minorities ▁ u t t e r s ▁ p e re m p t o r y ▁shortage ▁ ip ▁fo r b a d e ▁tarpaulin,-84.25056300000001,-119.66030826993004
956,956,956,956,departure av puree,▁departure ▁av ▁ p u re e,-23.164857,-37.35751160588212
957,957,957,957,plis powers estimated looking preconditions,▁ plis ▁powers ▁ es t i m a t ed ▁ l o o k ing ▁preconditions,-40.601323,-61.49691167356489
958,958,958,958,preconditions au sworn thes neckhole,▁preconditions ▁au ▁ s w o r n ▁ t h es ▁neckhole,-32.650515000000006,-45.174692430321066
959,959,959,959,ai listings au grants,▁ai ▁listing s ▁au ▁ g r a n t s,-28.888697,-29.25734524834966
960,960,960,960,pools ap prove,▁pools ▁ap ▁pro ve,-25.149376000000004,-22.8581136701582
961,961,961,961,collaborations ar found departure ag assumed,▁collaboration s ▁ar ▁fo u n d ▁departure ▁ag ▁a s s u m ed,-42.28936,-47.306742666211846
962,962,962,962,plis radio os surviving reflection aw streamline lovely teaspoons urged,▁ plis ▁radio ▁ os ▁ s u r v iv ing ▁reflection ▁aw ▁ s t re a m l i n e ▁ l o ve l y ▁teaspoons ▁ u r g ed,-73.33778299999999,-107.45251584587751
963,963,963,963,sve compass ig involves spite establishes thu borders mor powers draping,▁ s ve ▁comp a s s ▁ig ▁involves ▁ s p i t e ▁establishes ▁ t h u ▁borders ▁ m o r ▁powers ▁ d r a p ing,-83.21084800000001,-103.17379935543926
964,964,964,964,stonework vibrated multicultural seasons,▁stonework ▁ v i b r a t ed ▁ m u l t i c u l t u r al ▁seasons,-54.16033000000001,-59.25386665416726
965,965,965,965,architecture -es sporting,▁architecture ▁ - es ▁ s p o r t ing,-21.963324,-42.58841252328008
966,966,966,966,maiden buckled,▁ m a i d e n ▁ b u c k l ed,-18.161496,-29.93164525569837
967,967,967,967,ao powers av intends,▁a o ▁powers ▁av ▁in t e n d s,-24.467202,-31.900068987054087
968,968,968,968,electoral stipulation es occurring successor,▁ e l e c t o r al ▁stipulation ▁ es ▁ o c c u r r ing ▁success o r,-47.599947,-58.58767396966719
969,969,969,969,overview safeguard,▁overview ▁safeguard,-17.020325,-13.24756865692986
970,970,970,970,snis intervals au meaning adequate pixie permitted non-avian flats ai plated,▁ s n is ▁intervals ▁au ▁ m e a n ing ▁a d e q u a t e ▁ p i x i e ▁ p e r m i t t ed ▁ n o n - a v i a n ▁flats ▁ai ▁ p l a t ed,-89.808391,-149.1016251870056
971,971,971,971,thim skydivers ax sheltered,▁thi m ▁skydivers ▁a x ▁shelter ed,-22.328935,-24.567311682402607
972,972,972,972,depictions et considerations communicate great hormones avoid holder ab attempted noisy outro ib tugging farriers om toilet ib crossed,▁depictions ▁ e t ▁considerations ▁communi c a t e ▁ g re a t ▁hormones ▁av o i d ▁holder ▁a b ▁attempted ▁ n o is y ▁outro ▁ i b ▁tugging ▁farriers ▁ o m ▁toilet ▁ i b ▁cross ed,-154.392655,-199.16410661839208
973,973,973,973,ske faith ax dates che ballroom dreaded representations stemmed qualities crying,▁ ske ▁ f a i t h ▁a x ▁ d a t es ▁ c h e ▁ballroom ▁ d re a d ed ▁representations ▁ s t e m m ed ▁qualities ▁ c r y ing,-97.481049,-142.9696080712958
974,974,974,974,thos mixer responding,▁ t h os ▁mixer ▁respond ing,-18.921312000000004,-34.19029107147884
975,975,975,975,vapour ax crossed thim recognition arbitrariness bridges os explained,▁vapour ▁a x ▁cross ed ▁thi m ▁recognition ▁arbitrariness ▁bridges ▁ os ▁ e x p l ain ed,-65.17363700000001,-80.85142337633803
976,976,976,976,optogenetics ib quantifying,▁optogenetics ▁ i b ▁quantifying,-18.23075,-19.445567566598083
977,977,977,977,counter fleshed,▁counter ▁fle s h ed,-22.508805,-16.86315905993146
978,978,978,978,masters floated cre shrouds ap frequented slipstream ab hamper,▁masters ▁floated ▁ c re ▁shrouds ▁ap ▁frequented ▁slipstream ▁a b ▁ h a m p e r,-58.98615800000001,-75.62097042585803
979,979,979,979,cze billions checks,▁ c z e ▁billions ▁ c h e c k s,-21.344252,-30.885120881421628
980,980,980,980,heels ag draping,▁ h e e l s ▁ag ▁ d r a p ing,-21.932049000000003,-30.49385471732424
981,981,981,981,snis anemone plant flash wor alcoholics es protest,▁ s n is ▁anemone ▁plant ▁ f l a s h ▁wor ▁alcoholics ▁ es ▁pro t es t,-56.164106,-76.81321241885598
982,982,982,982,cross-linguistic westerners ag censuses ig hosting,▁cross - l ing u is t i c ▁westerners ▁ag ▁censuses ▁ig ▁ h os t ing,-47.781119,-69.30509802498433
983,983,983,983,twe outro ar dampen,▁ t we ▁outro ▁ar ▁ d a m p e n,-25.363526,-32.159573587530986
984,984,984,984,questionable fathers watched ple festoons iz injustice en outro ir describes unknowns,▁que s t i o n able ▁fathers ▁ w a t c h ed ▁ ple ▁festoons ▁ i z ▁injustice ▁en ▁outro ▁ir ▁describe s ▁unknowns,-86.86609399999999,-123.3438260487004
985,985,985,985,metaphysical opportunities ai simulating thir chance ys acquiesce thim campaign touches thas restraint games os draft hospitality ab floated the nerves -ed touch,▁ m e t a p h ys i c al ▁opportunities ▁ai ▁ s i m u l a t ing ▁thi r ▁chance ▁ ys ▁acquiesce ▁thi m ▁campaign ▁ t o u c h es ▁ t h a s ▁restraint ▁games ▁ os ▁ d r a f t ▁hospitality ▁a b ▁floated ▁ t h e ▁nerves ▁ - ed ▁ t o u c h,-160.11285800000002,-242.08165624689727
986,986,986,986,unreliable bicycling ab banning che seeds reserve,▁un re l i able ▁bicycling ▁a b ▁ b a n n ing ▁ c h e ▁ s e ed s ▁reserve,-56.793018,-76.66987178877262
987,987,987,987,substantive edifices predict thas outro overview dor anime os reformulated ai anchorage,▁ s u b s t a n t i ve ▁edifices ▁pre d i c t ▁ t h a s ▁outro ▁overview ▁ d o r ▁anime ▁ os ▁reform u l a t ed ▁ai ▁anchorage,-96.749327,-146.57055939851992
988,988,988,988,borders ac shine loopy towns ig bewildered fre pictographs refrigerators ac owing shitty mater wor county waving,▁borders ▁a c ▁ s h i n e ▁ l o o p y ▁towns ▁ig ▁ b e w i l d e r ed ▁fr e ▁pictographs ▁refrigerators ▁a c ▁ o w ing ▁ s h i t t y ▁ mater ▁wor ▁county ▁ w a v ing,-138.386049,-178.4019994145587
989,989,989,989,vulnerable geologist permeated buses,▁ v u l n e r able ▁geologist ▁ p e r m e a t ed ▁ b u s es,-43.811734000000015,-59.287609103488
