,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
770,770,770,occasional verticalization drained ay chair swelling crown ap rebelling,▁ o c c a s i on al ▁verticalization ▁ d r a i n ed ▁a y ▁ c h a i r ▁swelling ▁crown ▁ap ▁ r e b e l l ing,-74.02976600000001,-128.569228391772,-105.30433001727498
771,771,771,measurable predators decisions ao happened,▁measur able ▁predators ▁decisions ▁a o ▁happened,-36.181293,-35.08346464066188,-33.354775675653514
772,772,772,outlandish ambassadors ud drawn vaccine renegotiate nauseous artist ag claiming seeds ar affected thas campaigns tackling claws,▁ o u t l a n d is h ▁ambassadors ▁ u d ▁ d r a w n ▁vaccine ▁ r e n e g o t i ate ▁ n a u s e ous ▁ar t is t ▁ag ▁ c l a i m ing ▁ s e ed s ▁ar ▁affected ▁ t h a s ▁campaign s ▁ t a c k l ing ▁claws,-157.26531200000002,-267.5169016369384,-223.15682826326943
773,773,773,weathered ornaments tails predict intervals expands buses listings,▁ we a t h e r ed ▁ornaments ▁tails ▁pre d i c t ▁intervals ▁expands ▁ b u s es ▁listing s,-80.71332100000001,-94.981274955737,-85.66820083724113
774,774,774,centres av blowing flourishing buddies,▁centres ▁av ▁ b l o w ing ▁ f l o u r is h ing ▁buddies,-41.870177000000005,-72.62744467206268,-69.86368202885745
775,775,775,av denomination successor ir stink os gargling,▁av ▁denomination ▁successor ▁ir ▁stink ▁ os ▁ g a r g l ing,-46.860831,-55.78281694948758,-50.712239878562826
776,776,776,citations av simulating editorial calculus ax constructed,▁citations ▁av ▁ s i m u l a t ing ▁ ed i t o r i al ▁calculus ▁a x ▁ c on s t r u c t ed,-61.813537,-111.11234407998616,-93.6023712965891
777,777,777,conclusions ip strengthening,▁conclusions ▁ ip ▁strengthening,-19.202112,-19.93124056274008,-20.155792764034477
778,778,778,twe contracts aj boost fer cocoa,▁ t we ▁contracts ▁a j ▁ b o os t ▁ fer ▁ c o c o a,-48.479091,-60.62536129183865,-57.33784187671572
779,779,779,rides ak resolving fears il session behaves,▁rides ▁ ak ▁ r es o l v ing ▁fears ▁il ▁session ▁ b e h a ve s,-53.48244699999999,-72.45822297288561,-53.97090495396986
780,780,780,thim onions ol grandmother emergency ac recognising whis tailor im rebuild,▁thi m ▁onions ▁ o l ▁grandmother ▁ e m e r g e n c y ▁a c ▁ r e c o g n is ing ▁whi s ▁tailor ▁im ▁rebuild,-75.86053500000001,-139.62048442128778,-116.94882600115069
781,781,781,the provocation finalizing tha holder ib abstained dangerous toilet ai strengthening interventions,▁ t h e ▁provocation ▁ f i n al i z ing ▁ t h a ▁holder ▁ i b ▁a b s t a i n ed ▁ d ange r ous ▁toilet ▁ai ▁strengthening ▁interventions,-87.672195,-126.84514426317035,-105.47234396250657
782,782,782,cooked botanicals ar offers,▁ c o o k ed ▁botanicals ▁ar ▁ o f fer s,-34.64255899999999,-45.13047546041853,-34.52502556726221
783,783,783,families ip chomping fom differences,▁families ▁ ip ▁ c h o m p ing ▁fo m ▁differences,-35.915060000000004,-44.3378858357322,-43.475044457911096
784,784,784,pris arbitrariness iy swing,▁ pris ▁arbitrariness ▁ i y ▁ s w ing,-24.440878999999995,-42.29883704547673,-36.977499512640435
785,785,785,aj bridges au demanded,▁a j ▁bridges ▁au ▁demanded,-21.234712,-23.813932338535704,-23.762446885797573
786,786,786,harsh sections injection im moaned,▁ h a r s h ▁sections ▁injection ▁im ▁ m o a n ed,-43.096765,-55.04422929757854,-66.10328961349846
787,787,787,whe cupcake stood populous capsules interestingness il funds aj buddies sourcing dre borders es unfold currents,▁ w h e ▁cupcake ▁ s t o o d ▁ p o p u l ous ▁capsules ▁interestingness ▁il ▁ f u n d s ▁a j ▁buddies ▁ s o u r c ing ▁dre ▁borders ▁ es ▁unfold ▁currents,-119.30576299999998,-157.58741859566814,-133.4404206577101
788,788,788,cze mathematicians confirmed oc beach,▁ c z e ▁mathematicians ▁ c on f i r m ed ▁ o c ▁beach,-46.25779,-69.38784014983176,-67.29435898721115
789,789,789,breakout acquisition congratulated gor merchandise,▁ b r e ak o u t ▁acquisition ▁congratulate d ▁ g o r ▁merchandise,-41.506829,-65.42869096153778,-65.3774690187514
790,790,790,reproduction il basing,▁reproduction ▁il ▁ b a s ing,-19.91571,-24.23409236884176,-21.967311690540846
791,791,791,reflection es negates,▁reflection ▁ es ▁negates,-17.411088999999997,-19.522115011663274,-18.60591945636292
792,792,792,campaign iz innovate,▁campaign ▁ i z ▁in n o v ate,-25.665389000000005,-34.039967427674284,-24.018181098048277
793,793,793,philosophical stipulation es dates ap successor ud increases at hotspots,▁philosoph i c al ▁stipulation ▁ es ▁ d ate s ▁ap ▁successor ▁ u d ▁in c r e a s es ▁a t ▁hotspots,-72.047182,-102.80642256438368,-88.04793286044058
794,794,794,perils followed,▁perils ▁fo l l o w ed,-19.193525,-24.122932891615072,-19.94134397347317
795,795,795,berthage grants,▁berthage ▁ g r a n t s,-18.444088,-22.919100852572942,-18.322666021485144
796,796,796,sme rosters barbeque,▁ s m e ▁rosters ▁ b a r b e q u e,-28.381658000000005,-43.30611701151346,-35.55456992830499
797,797,797,swe co-founder subscribe,▁ s we ▁ c o - founder ▁ s u b s c r i b e,-24.401347,-49.25370351199806,-33.03981101399969
798,798,798,thes parole writers ib mapped films,▁ t h es ▁parole ▁writers ▁ i b ▁ m a p p ed ▁films,-44.334472,-57.50373895866831,-50.59066956232601
799,799,799,sve lanterns iz worshipped,▁ s ve ▁lantern s ▁ i z ▁wor s h ip p ed,-36.88395200000001,-48.46826379066904,-36.12535005111131
800,800,800,sme basils haven fol symptom asked,▁ s m e ▁basils ▁ h a ve n ▁fo l ▁symptom ▁a ske d,-46.02205800000001,-56.53302978210103,-47.5411655111153
801,801,801,larger edifices envisioned racism il resign razor sor waist ig denied,▁large r ▁edifices ▁en v is i on ed ▁racism ▁il ▁resign ▁razor ▁ s o r ▁waist ▁ig ▁ d e n i ed,-76.44141599999999,-130.75319887182127,-120.67899382504471
802,802,802,sve readings ao ranks et robots,▁ s ve ▁readings ▁a o ▁ r a n k s ▁ e t ▁ r o b o t s,-55.52813199999999,-70.03649185521078,-57.4108429170137
803,803,803,coins au breath,▁coins ▁au ▁breath,-19.164805,-17.14768393032639,-17.014593837365858
804,804,804,thas towns il serrated,▁ t h a s ▁towns ▁il ▁ s e r r ate d,-27.694651,-43.45583019059647,-38.841639180593695
805,805,805,quis capacities dispose,▁ q u is ▁capacities ▁dis p os e,-21.129241,-41.60119884006861,-38.029453199162724
806,806,806,ple haven ay appear fre actors,▁ ple ▁ h a ve n ▁a y ▁appear ▁fr e ▁a c t o r s,-43.59325200000001,-70.32375722910385,-60.71364151750522
807,807,807,defectors establishes accomplishments asbestos,▁defectors ▁ es t a b l is h es ▁accomplishments ▁asbestos,-40.633377,-61.49581810726515,-61.59777010759467
808,808,808,cooked cupcake ig biked berthage paratexts ob success operated,▁ c o o k ed ▁cupcake ▁ig ▁ b i k ed ▁berthage ▁paratexts ▁ o b ▁ s u c c es s ▁ o p e r ate d,-74.270502,-105.23011683119898,-86.18156214156257
809,809,809,passionate sections au quantifying festoons warming,▁ p a s s i on ate ▁sections ▁au ▁ q u a n t i f y ing ▁festoons ▁ w a r m ing,-63.96817899999999,-99.90457192279985,-90.32939323896987
810,810,810,effort innovate municipalities labelled ske model,▁effort ▁in n o v ate ▁municipalities ▁labelled ▁ ske ▁model,-47.03811,-54.0330933025813,-44.528838322263056
811,811,811,grained provocation ag rebuild non-representative ambiguity au squish limitations,▁ g r a i n ed ▁provocation ▁ag ▁rebuild ▁ n on - r e p r es e n t a t i ve ▁ambiguity ▁au ▁ s q u is h ▁limitations,-77.57778099999997,-155.4884739933814,-136.32452829587655
812,812,812,mountainous architecture as educate,▁ m o u n t a i n ous ▁architecture ▁a s ▁ ed u c ate,-43.38635500000001,-63.93413278456969,-62.353064290444244
813,813,813,bourbon aj compiling,▁bourbon ▁a j ▁comp i l ing,-22.988081,-25.59425388267192,-21.618486000087994
814,814,814,calculus learn ak brains,▁calculus ▁learn ▁ ak ▁brains,-28.856182,-26.02337325133725,-25.628773686350307
815,815,815,botanicals extracts postacetabular biologist,▁botanicals ▁ e x t r a c t s ▁ p os t a c e t a b u l a r ▁biologist,-55.272396,-76.95981178867589,-65.56304590226668
816,816,816,snis citizen co-owned,▁ s n is ▁citizen ▁ c o - o w n ed,-23.681173,-50.5072642707667,-40.65556263540972
817,817,817,powers respond thi cousins ay renewing polytheistic preconditions ror successor publish beloved towns walking,▁powers ▁respond ▁thi ▁cousins ▁a y ▁ r e n e w ing ▁ p o l y t h e is t i c ▁preconditions ▁ r o r ▁successor ▁publish ▁ b e l o ve d ▁towns ▁ w al k ing,-112.167052,-171.34959473939955,-147.98885779545347
818,818,818,tha conjectures ar indulged,▁ t h a ▁conjectures ▁ar ▁in d u l g ed,-27.475518,-46.45094139593481,-35.98695242853941
819,819,819,spe habit combat,▁spe ▁ h a b i t ▁ c o m b a t,-26.605888,-40.637253085596086,-30.90574712289434
820,820,820,tho science ys draft thys cemetery inhaled wre writers aj celebrate,▁ t h o ▁science ▁ ys ▁ d r a f t ▁ t h ys ▁cemetery ▁in h al ed ▁ w r e ▁writers ▁a j ▁ c e l e b r ate,-77.10952199999997,-122.17670533776868,-91.00316183458257
821,821,821,preconditions iz summed,▁preconditions ▁ i z ▁summed,-19.480631,-21.04441419880115,-20.839965610908507
822,822,822,fateful compass aw appeared ac explorers,▁ f ate ful ▁comp a s s ▁aw ▁appear ed ▁a c ▁explorers,-39.261083,-54.70041029620881,-52.478459248448246
823,823,823,moving decisions remains,▁ m o v ing ▁decisions ▁ r e m a i n s,-27.984232,-44.26006695514985,-51.83262270772035
824,824,824,ranged perlite ax credentialing minor perils au calculated reader ai fathom separate currents co-owned minor rescue -ed breath wre decisions,▁ r ange d ▁perlite ▁a x ▁cre d e n t i al ing ▁ m i n o r ▁perils ▁au ▁calculated ▁reader ▁ai ▁ f a t h o m ▁ s e p a r ate ▁currents ▁ c o - o w n ed ▁ m i n o r ▁rescue ▁ - ed ▁breath ▁ w r e ▁decisions,-166.83934499999995,-222.55275804989287,-187.75431894853423
825,825,825,explorers iy punch,▁explorers ▁ i y ▁ p u n c h,-18.154311,-27.843045614933818,-22.63554657716693
826,826,826,e-mail assumed chunk besieged,▁ e - mail ▁a s s u m ed ▁chunk ▁ b es i e g ed,-46.582781,-63.59549175375172,-43.746354304226095
827,827,827,uncle sheltered,▁un c l e ▁shelter ed,-27.743319,-20.9974742927306,-16.695452542976902
828,828,828,depictions ir diverted towns,▁depictions ▁ir ▁ d i ve r t ed ▁towns,-28.920643,-39.018269901247294,-34.03113764837462
829,829,829,officers ir concern sce grandmother ud blooming thes towns leaps,▁office r s ▁ir ▁ c on c e r n ▁ s c e ▁grandmother ▁ u d ▁ b l o o m ing ▁ t h es ▁towns ▁ l e a p s,-73.18143100000003,-126.00441576213304,-109.78217219458067
830,830,830,teaspoons summed sculptures urged,▁teaspoons ▁summed ▁sculptures ▁ u r g ed,-31.171163,-34.687101754914515,-32.264169471043
831,831,831,tre geologist buying,▁ t r e ▁geologist ▁ b u y ing,-29.635796,-33.71474783706511,-29.2038746873084
832,832,832,architecture aj contours as allocated spe waves,▁architecture ▁a j ▁contours ▁a s ▁ al l o c ate d ▁spe ▁waves,-51.464939,-60.52210930908053,-55.53918882360322
833,833,833,pris considerations es bewildered,▁ pris ▁considerations ▁ es ▁ b e w i l d e r ed,-27.716466,-58.25093021050177,-48.35783994539097
834,834,834,waves wired cultures attempted billions plays classes ar sympathize wre jurisdictions ix search om intelligibility,▁waves ▁ w i r ed ▁cultures ▁a t t e m p t ed ▁billions ▁ p l a ys ▁classes ▁ar ▁ s y m p a t h i z e ▁ w r e ▁jurisdictions ▁ i x ▁ s e a r c h ▁ o m ▁intelligibility,-120.441158,-170.7464028925288,-139.39674690492754
835,835,835,whis cycle ax listing,▁whi s ▁ c y c l e ▁a x ▁listing,-27.176576999999995,-46.54949850971937,-38.67124047029883
836,836,836,que citations renewing,▁que ▁citations ▁ r e n e w ing,-22.892521,-33.47779310070866,-30.726296845757087
837,837,837,plis botanicals od redefined interestingness disenfranchisement withheld,▁ plis ▁botanicals ▁ o d ▁ r ed e f i n ed ▁interestingness ▁dis enfranchisement ▁ w i t h h e l d,-52.297869000000006,-88.43812082965209,-84.53359725435453
838,838,838,dre cultures ib innovate,▁dre ▁cultures ▁ i b ▁in n o v ate,-28.511146,-39.27283808196153,-28.938878100253913
839,839,839,postacetabular frontline toast thes supplies,▁ p os t a c e t a b u l a r ▁frontline ▁ t o a s t ▁ t h es ▁supplies,-62.890408,-80.2109009529703,-73.3640779584963
840,840,840,mature claws ip gargling,▁ m a t u r e ▁claws ▁ ip ▁ g a r g l ing,-32.52235399999999,-50.62605016518009,-45.17928628714646
841,841,841,mater congratulate an discourse ir share toilet,▁ m ate r ▁congratulate ▁a n ▁discourse ▁ir ▁ s h a r e ▁toilet,-50.073777,-64.2683512400309,-60.14576878783314
842,842,842,healthy spite os earning overview,▁ h e al t h y ▁spite ▁ os ▁earning ▁overview,-36.049396,-49.06597902237606,-45.40116605834693
843,843,843,ay demotion im evaluated strategic e-mail iy claiming responses ic perfected,▁a y ▁demotion ▁im ▁ evaluate d ▁ s t r ate g i c ▁ e - mail ▁ i y ▁ c l a i m ing ▁responses ▁ i c ▁ p e r f e c t ed,-82.01776199999998,-128.40002865175757,-99.7104002230252
844,844,844,que racism allocated pixie,▁que ▁racism ▁ al l o c ate d ▁pixie,-33.231181,-42.51839792910186,-35.70081795152258
845,845,845,waist iy attempted cousins aj trails aw safeguards oc piece fof flats emerged ax razor attracting,▁waist ▁ i y ▁a t t e m p t ed ▁cousins ▁a j ▁trails ▁aw ▁safeguard s ▁ o c ▁ p i e c e ▁fo f ▁flats ▁ e m e r g ed ▁a x ▁razor ▁a t t r a c t ing,-122.118612,-165.0339111873246,-133.22067970895128
846,846,846,wavenumber baling edifices ac analyzing,▁wavenumber ▁ b al ing ▁edifices ▁a c ▁a n al y z ing,-39.039649,-51.416623938735576,-36.79087078523443
847,847,847,pre jellies communicate antiques im architecture aj obsessed au buses av represents en album,▁pre ▁jellies ▁communi c ate ▁antiques ▁im ▁architecture ▁a j ▁ o b s es s ed ▁au ▁ b u s es ▁av ▁ r e p r es e n t s ▁en ▁ al b u m,-101.263851,-139.59171791822246,-106.0567739008132
848,848,848,symptom armholes ap retreat,▁symptom ▁armholes ▁ap ▁ r e t r e a t,-28.403583,-37.65044244373767,-34.62859595787869
849,849,849,thos decoration tackle,▁ t h os ▁decoration ▁ t a c k l e,-21.597082,-36.57201698664648,-31.561254478851218
850,850,850,impression es solved swe contours in explosion,▁impression ▁ es ▁solved ▁ s we ▁contours ▁in ▁explosion,-47.285911000000006,-47.632524411384736,-47.02607821660995
851,851,851,av bicycling crossed ay influx ac considerations oy westerners squish,▁av ▁bicycling ▁cross ed ▁a y ▁influx ▁a c ▁considerations ▁ o y ▁westerners ▁ s q u is h,-71.475668,-97.48739513545766,-99.34552677651118
852,852,852,whis anime ak punch,▁whi s ▁anime ▁ ak ▁ p u n c h,-22.323165,-42.97895623092644,-39.7691854270654
853,853,853,basils at holder joining roadway ay attracting,▁basils ▁a t ▁holder ▁joining ▁roadway ▁a y ▁a t t r a c t ing,-49.08251800000001,-63.99441507786352,-55.61209324358556
854,854,854,movies iy reproduced,▁movies ▁ i y ▁reproduced,-18.767199,-20.86885947711717,-19.722226664933476
855,855,855,ao bounds swelling swe dispersion,▁a o ▁bounds ▁swelling ▁ s we ▁dispersion,-33.842512,-38.304351172653966,-35.94067568918074
856,856,856,quis electrons banned tho intervals ab handcuffed misconception,▁ q u is ▁electrons ▁ b a n n ed ▁ t h o ▁intervals ▁a b ▁ h a n d c u f f ed ▁misconception,-57.42376500000002,-106.13962142964132,-82.12654803282435
857,857,857,fre asbestos ir emerge molecules,▁fr e ▁asbestos ▁ir ▁ e m e r g e ▁molecules,-32.745017000000004,-55.24913024422168,-49.08323892421526
858,858,858,industrialized vessel ip overslept recognition,▁in d u s t r i al i z ed ▁vessel ▁ ip ▁overslept ▁recognition,-50.93233299999999,-58.51314457164909,-46.92332251092761
859,859,859,ao dispersion ap smacking sixth campaigns au include,▁a o ▁dispersion ▁ap ▁ s m a c k ing ▁ s i x t h ▁campaign s ▁au ▁include,-56.864358,-73.93455065302558,-68.91023275412938
860,860,860,grained beaches ap analyzing,▁ g r a i n ed ▁beach es ▁ap ▁a n al y z ing,-34.24225199999999,-53.3424864210522,-38.78392171749683
861,861,861,improvements realizing,▁improvements ▁ r e al i z ing,-19.748824000000003,-23.79618933511832,-19.586925284294562
862,862,862,gravitational tales temptation punch,▁ g r a v i t a t i on al ▁ t al es ▁temptation ▁ p u n c h,-38.92724200000001,-83.45311861555601,-72.50969085829361
863,863,863,science affirm comp. beefing,▁science ▁affirm ▁comp . ▁ b e e f ing,-31.323782,-40.82942650157002,-32.31134434015386
864,864,864,ag contours es breathed calendar os lessen,▁ag ▁contours ▁ es ▁breath ed ▁calendar ▁ os ▁ l es s e n,-41.48496900000001,-54.91088008649879,-50.13680441327571
865,865,865,certificates shine,▁certificates ▁ s h i n e,-20.182922,-20.099845209446823,-20.936902138489845
866,866,866,fault emailed,▁fault ▁ e mail ed,-15.451301,-18.0428777424728,-14.524375385274794
867,867,867,unsweetened centerpiece restaurant es hypnotize uncultured municipalities,▁un s we e t e n ed ▁centerpiece ▁restaurant ▁ es ▁hypnotize ▁un c u l t u r ed ▁municipalities,-83.35683,-85.28844786211866,-69.67731022365442
868,868,868,a armholes iz wanted occasional mixer ag reclaimed,▁a ▁armholes ▁ i z ▁ w a n t ed ▁ o c c a s i on al ▁mixer ▁ag ▁ r e c l a i m ed,-61.093865,-110.08489242714349,-97.51025901560392
869,869,869,ethnocentric vindication co-founder ax predators podcasts ig drumming,▁ e t h n o c e n t r i c ▁vindication ▁ c o - founder ▁a x ▁predators ▁podcasts ▁ig ▁ d r u m m ing,-83.18628899999999,-103.1191034731224,-88.73196956050622
870,870,870,scoreboard guaranteed,▁scoreboard ▁guarantee d,-16.052659000000002,-14.59309219294068,-14.513754836261404
871,871,871,misconception adapts reasonable destinations,▁misconception ▁a d a p t s ▁ r e a s on able ▁destinations,-41.86141200000001,-62.28008960114144,-51.86424829376209
872,872,872,aj singer ap crossed seasons urged,▁a j ▁ s ing e r ▁ap ▁cross ed ▁seasons ▁ u r g ed,-51.36210500000001,-56.83387909400647,-48.153483585981434
873,873,873,av impression sacrificed,▁av ▁impression ▁ s a c r i f i c ed,-28.274284,-37.361047031068,-34.28355822298215
874,874,874,festivals comparing,▁festivals ▁comp a r ing,-16.223107,-20.324790479752576,-18.012165657597105
875,875,875,conjectures os feast ao minorities,▁conjectures ▁ os ▁ f e a s t ▁a o ▁minorities,-33.345602,-42.272095177207305,-36.20269241786426
876,876,876,ballot ordered vaccine ay groan,▁ b al l o t ▁ o r d e r ed ▁vaccine ▁a y ▁ g r o a n,-45.136914,-65.8788098774408,-56.1402374561998
877,877,877,sve actresses realizing,▁ s ve ▁actresses ▁ r e al i z ing,-24.300606,-34.98417628676123,-29.963297192735283
878,878,878,buddies ix boundaries os credentialing vindication berthage,▁buddies ▁ i x ▁boundaries ▁ os ▁cre d e n t i al ing ▁vindication ▁berthage,-49.41425999999999,-64.05253658955306,-57.04134487084658
879,879,879,gle bounds describes,▁gle ▁bounds ▁describe s,-19.005871,-21.24573360601684,-21.051880314100547
880,880,880,cross-linguistic successor os surviving ske nerves os respond ple perils es cleansing,▁cross - l ing u is t i c ▁successor ▁ os ▁ s u r v iv ing ▁ ske ▁nerves ▁ os ▁respond ▁ ple ▁perils ▁ es ▁ c l e a n s ing,-88.45730300000001,-142.0481664720395,-121.0746803685826
881,881,881,insular rebuilding figured cupcake,▁in s u l a r ▁rebuild ing ▁ f i g u r ed ▁cupcake,-46.983514,-51.44608874317301,-46.43364196760286
882,882,882,ple uncle aj expands artist ag approach at philosopher,▁ ple ▁un c l e ▁a j ▁expands ▁ar t is t ▁ag ▁ap p r o a c h ▁a t ▁philosoph e r,-67.328574,-117.45672386580596,-105.456085398484
883,883,883,waves es attempts,▁waves ▁ es ▁attempts,-17.398494999999997,-18.709000157652408,-18.48427008714058
884,884,884,aw style meaning,▁aw ▁style ▁ m e a n ing,-20.637674,-26.75753174014074,-25.56928411882797
885,885,885,chunk credentialing non-representative demotion,▁chunk ▁cre d e n t i al ing ▁ n on - r e p r es e n t a t i ve ▁demotion,-45.437963,-96.81928322014238,-78.07967638159498
886,886,886,concentration foy games serrated fod magazines,▁concentration ▁fo y ▁games ▁ s e r r ate d ▁fo d ▁magazines,-47.03674600000001,-55.27777816780871,-51.585279091516405
887,887,887,sce limits -s malfunctioned,▁ s c e ▁limits ▁ - s ▁malfunction ed,-22.699634,-35.04049275528133,-30.527737705285908
888,888,888,ske textbook ak reverse,▁ ske ▁textbook ▁ ak ▁ r e ve r s e,-25.683628,-39.97980014782884,-32.103320800582566
889,889,889,ske merchandise im popped,▁ ske ▁merchandise ▁im ▁ p o p p ed,-24.619117,-38.01298821901129,-31.367148656564503
890,890,890,cultures iz actresses recommend sle particles ag handle improvements,▁cultures ▁ i z ▁actresses ▁ r e c o m m e n d ▁ s l e ▁particles ▁ag ▁handle ▁improvements,-62.853685000000006,-78.6442288858751,-70.34605456285387
891,891,891,westerners consumes,▁westerners ▁ c on s u m es,-18.822666,-37.860077785847125,-39.82636269476119
892,892,892,tre teaspoons ao arrived ple rides ol taunts,▁ t r e ▁teaspoons ▁a o ▁ar r iv ed ▁ ple ▁rides ▁ o l ▁ t a u n t s,-56.064468000000005,-82.95137810010647,-68.16561511615794
893,893,893,seeds wrapping habit scoured,▁ s e ed s ▁ w r a p p ing ▁ h a b i t ▁ s c o u r ed,-42.55944099999999,-70.78723609956025,-49.35602442626002
894,894,894,berthage disagree cre supplies ir leaps,▁berthage ▁dis a g r e e ▁cre ▁supplies ▁ir ▁ l e a p s,-42.501879,-63.01683268338828,-57.78585710483732
895,895,895,fre preservatives evaluated,▁fr e ▁preservatives ▁ evaluate d,-19.359252,-32.226920143447806,-29.23686613326667
896,896,896,gle demotion os travel giant poems,▁gle ▁demotion ▁ os ▁ t r a ve l ▁ g i a n t ▁poems,-50.531974000000005,-60.13254498008815,-51.93514564627865
897,897,897,unreliable conjectures denied,▁un r e l i able ▁conjectures ▁ d e n i ed,-28.237177,-42.689828720041056,-35.262958836124426
898,898,898,offices vaccine aw reserve,▁office s ▁vaccine ▁aw ▁ r es e r ve,-32.204329,-38.39517426935485,-32.23195537944237
899,899,899,pre antiques exceeded fateful buddies,▁pre ▁antiques ▁ e x c e ed ed ▁ f ate ful ▁buddies,-39.848299,-54.216302988363424,-38.247560386220734
900,900,900,direct folks iz underpinning,▁ d i r e c t ▁folks ▁ i z ▁underpinning,-30.694177,-50.355768007676886,-43.676005930775666
901,901,901,shrouds occurring,▁shrouds ▁ o c c u r r ing,-20.887262,-29.56122712061641,-22.199393688706316
902,902,902,islamophobia od schedule,▁islamophobia ▁ o d ▁ s c h ed u l e,-25.59938,-34.90792529039175,-29.830969082718543
903,903,903,ax dessert es swelling,▁a x ▁dessert ▁ es ▁swelling,-21.108307,-25.88292683889055,-24.742826877593828
904,904,904,admin aging provocation,▁admin ▁ag ing ▁provocation,-26.665374,-22.4380678274979,-19.98305320700162
905,905,905,fitted tourist relates ror optogenetics,▁ f i t t ed ▁tourist ▁ r e l ate s ▁ r o r ▁optogenetics,-45.577251,-57.87499812967958,-51.86535942739194
906,906,906,mathematicians reparcelling,▁mathematicians ▁ r e p a r c e l l ing,-31.961170000000003,-35.09687949312188,-26.611492328968286
907,907,907,plis saponins ud grasps tenure,▁ plis ▁saponins ▁ u d ▁ g r a s p s ▁tenure,-35.75434,-54.446131976441485,-46.794940462438234
908,908,908,the co-founder ak activated shortage stated,▁ t h e ▁ c o - founder ▁ ak ▁activated ▁shortage ▁ s t ate d,-36.65824,-54.160478405086586,-45.30202043900348
909,909,909,ag payment prefer citations,▁ag ▁payment ▁pre fer ▁citations,-28.067149,-25.003793958302904,-25.01524566162242
910,910,910,gravitational pools ror demise ot model touted tho festivals ai urging basils ao collapsed,▁ g r a v i t a t i on al ▁pools ▁ r o r ▁demise ▁ o t ▁model ▁ t o u t ed ▁ t h o ▁festivals ▁ai ▁ u r g ing ▁basils ▁a o ▁ c o l l a p s ed,-107.67627600000004,-180.0944886999463,-154.8434367661738
911,911,911,thir hints ar hosting,▁thi r ▁ h i n t s ▁ar ▁ h os t ing,-28.629855,-41.44420839448495,-33.288759844993
912,912,912,verticalization av reign que philosopher aj finish,▁verticalization ▁av ▁reign ▁que ▁philosoph e r ▁a j ▁finish,-40.73734,-66.40932128778819,-68.0369519903867
913,913,913,wre attackers ys bobbing,▁ w r e ▁attackers ▁ ys ▁ b o b b ing,-27.513339,-43.606320724037126,-34.812824548807555
914,914,914,tha coins ix basing,▁ t h a ▁coins ▁ i x ▁ b a s ing,-24.511436,-39.20138296671378,-32.14113667457401
915,915,915,swe earthquake ig touted,▁ s we ▁earthquake ▁ig ▁ t o u t ed,-24.02947,-36.26916939094033,-32.25434274575923
916,916,916,neologism circled,▁neologism ▁ c i r c l ed,-24.128263,-27.42132867999621,-25.55904236537021
917,917,917,piece ai witch aqueducts continents,▁ p i e c e ▁ai ▁ w i t c h ▁aqueducts ▁continent s,-40.623977,-58.72830483908011,-47.008475751833494
918,918,918,che waves participants od offices ay documenting fos ornaments,▁ c h e ▁waves ▁participants ▁ o d ▁office s ▁a y ▁ d o c u m e n t ing ▁fo s ▁ornaments,-70.34008,-87.21344954525959,-79.89390726468805
919,919,919,symptom ys sheltered,▁symptom ▁ ys ▁shelter ed,-19.559376,-19.699944702597307,-19.986975113450068
920,920,920,implements clung,▁implements ▁ c l u n g,-20.117364,-22.61592167351084,-20.029433154424723
921,921,921,sve album -es adapt iz sinuses,▁ s ve ▁ al b u m ▁ - es ▁a d a p t ▁ i z ▁sinuses,-50.50638900000001,-68.52714637811735,-53.70787371197213
922,922,922,spe injustice ax discussing neologism,▁spe ▁injustice ▁a x ▁dis c u s s ing ▁neologism,-38.082305000000005,-46.21347061925619,-40.41067405358953
923,923,923,pris demotion groan flats ir drawn,▁ pris ▁demotion ▁ g r o a n ▁flats ▁ir ▁ d r a w n,-45.17319400000001,-72.0428390604549,-61.67724470904048
924,924,924,ar explosion scoreboard anemone av towering passionate habit il forbade,▁ar ▁explosion ▁scoreboard ▁anemone ▁av ▁ t o we r ing ▁ p a s s i on ate ▁ h a b i t ▁il ▁fo r b a d e,-94.90962400000004,-135.09110848108617,-115.4820329894313
925,925,925,neologism ip tugging,▁neologism ▁ ip ▁ t u g g ing,-24.011356,-29.00539240390648,-23.518001879062812
926,926,926,pepper -ed funds superficial tarpaulin ix owing cross-linguistic activist,▁pepper ▁ - ed ▁ f u n d s ▁ s u p e r f i c i al ▁tarpaulin ▁ i x ▁ o w ing ▁cross - l ing u is t i c ▁activist,-94.962047,-139.6243228829182,-115.29786588415784
927,927,927,commercialish reform im consolidated ib injustice,▁commercial is h ▁reform ▁im ▁ c on s o l i d ate d ▁ i b ▁injustice,-54.51553,-95.11145765556331,-90.75759691055289
928,928,928,intelligibility aj popularize,▁intelligibility ▁a j ▁ p o p u l a r i z e,-23.984318,-37.17579514315987,-35.3133704858092
929,929,929,marginal tourist referred om displacements,▁ m a r g i n al ▁tourist ▁ r e fer r ed ▁ o m ▁displacements,-40.132673,-62.05779699768323,-48.141406046526534
930,930,930,whis glyphs -s teething,▁whi s ▁glyphs ▁ - s ▁ t e e t h ing,-28.611457,-51.49103475727538,-48.238500680078914
